Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2007-04-26,46.20000076293945,46.33000183105469,45.11000061035156,45.29999923706055,32.05121994018555,22980500,QCOM,0.9774828955128132,0.9223416707976104,0.9177624230320393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,44.90999984741211,45.18000030517578,44.29999923706055,44.630001068115234,31.577152252197266,13446600,QCOM,0.9624875011491634,0.930344691034206,0.9326686286303748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,44.650001525878906,44.81999969482422,43.77000045776367,43.79999923706055,30.98990821838379,15982100,QCOM,0.9837034763885972,0.9628614302498264,0.9390774793897722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,44.0099983215332,44.119998931884766,43.209999084472656,43.77000045776367,30.96867752075196,18144900,QCOM,0.9802523400046782,0.9344142144867866,0.956054769418987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,43.95000076293945,44.52999877929688,43.72999954223633,44.27000045776367,31.322439193725582,12108800,QCOM,0.9558116594839148,0.946747526592258,0.9368414123535296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,44.34999847412109,44.5,43.93000030517578,44.27999877929688,31.329519271850582,10549900,QCOM,0.962618802460122,0.9175350979146024,0.9041127706590854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,44.52000045776367,44.720001220703125,43.58000183105469,44.09999847412109,31.20215034484864,12679500,QCOM,0.9606341203721788,0.9133187516798944,0.8699019916543355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,44.119998931884766,44.540000915527344,43.83000183105469,43.95000076293945,31.096036911010746,7631700,QCOM,0.9362934904076656,0.8723828501002773,0.854313294889942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,43.72999954223633,44.5,43.650001525878906,44.16999816894531,31.251686096191406,9794800,QCOM,0.9509352644791382,0.8605428637761487,0.892686698300702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,43.95000076293945,44.5099983215332,43.77999877929688,44.27000045776367,31.322439193725582,9649000,QCOM,0.9379102238530448,0.8819388942100097,0.9106856122517268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,44.0,44.18999862670898,43.52000045776367,43.90999984741211,31.06774139404297,17208400,QCOM,0.9551940013423014,0.8631244948872956,0.9358082331252758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,44.18000030517578,44.9900016784668,43.91999816894531,44.86000061035156,31.73988914489746,14464600,QCOM,0.9526329886052044,0.8070544863622595,0.9283352411894036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,44.970001220703125,45.2599983215332,43.84999847412109,44.25,31.30828857421875,14864100,QCOM,0.9662184060980008,0.8372234162840795,0.9500074324258464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,44.52999877929688,45.18999862670898,44.060001373291016,44.16999816894531,31.251686096191406,19095400,QCOM,0.9681958077945502,0.8525939518400009,0.9423817709054272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,44.38999938964844,45.54999923706055,44.38999938964844,45.04999923706055,31.87430763244629,28226800,QCOM,0.9426030874765884,0.8332674199166947,0.9043051484212764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,44.810001373291016,45.16999816894531,44.63999938964844,44.81999969482422,31.711584091186523,14988800,QCOM,0.9554976021597013,0.8259039770412648,0.9105180601735728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,44.93000030517578,45.369998931884766,44.61000061035156,45.209999084472656,31.98752784729004,22204100,QCOM,0.9556870602182608,0.8269898108466344,0.8725966757334841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,45.220001220703125,46.15999984741211,44.869998931884766,46.130001068115234,32.638450622558594,24026000,QCOM,0.9472829744456914,0.8233273616773497,0.8691637562245982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,46.47999954223633,47.720001220703125,45.7599983215332,46.380001068115234,32.81533432006836,35405300,QCOM,0.929847891440739,0.8268919293266962,0.9007339047047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,46.5099983215332,46.68999862670898,44.810001373291016,44.84000015258789,31.72574043273925,21582400,QCOM,0.9514915298562984,0.8631213956235713,0.930096537544132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,44.75,45.0,43.47999954223633,43.59000015258789,30.84132575988769,29119200,QCOM,0.9859112117902722,0.871532542551558,0.941985203593602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,43.68999862670898,43.88999938964844,42.84000015258789,43.34999847412109,30.67150115966797,21643700,QCOM,1.0047920177604208,0.9039981468468412,0.9281546201346956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,43.400001525878906,44.970001220703125,42.83000183105469,44.27999877929688,31.329519271850582,26603700,QCOM,0.9845940727851268,0.8886499813006346,0.8950170802555584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,43.34999847412109,43.709999084472656,42.310001373291016,42.81999969482422,30.392614364624023,31485200,QCOM,1.0133119474287304,0.9350304619233648,0.9496601176203834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,42.93000030517578,43.150001525878906,42.13999938964844,42.95000076293945,30.48488044738769,22806500,QCOM,1.0228172597677625,0.9350052371738046,0.947723739253877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,43.52999877929688,43.79999923706055,42.68000030517578,42.77000045776367,30.357118606567383,14388800,QCOM,1.025485438341962,0.9135950004124812,0.9448822568513836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,42.470001220703125,43.06999969482422,42.150001525878906,42.18000030517578,29.938352584838867,14159600,QCOM,1.0322430373643654,0.9237562641279145,0.9688453069792986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,42.27999877929688,42.56999969482422,41.70000076293945,42.4900016784668,30.15838432312012,20356000,QCOM,1.0256532528898417,0.8950482108826013,0.9525311638314944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,42.369998931884766,42.52999877929688,42.02000045776367,42.22999954223633,29.97385025024414,15910900,QCOM,1.03220434325829,0.8739388594158548,0.978192839548124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,41.90999984741211,42.38999938964844,40.97999954223633,41.02000045776367,29.11501693725586,31490500,QCOM,1.0533881737509412,0.9300593383905064,0.9788084289365484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,42.130001068115234,42.5,41.220001220703125,41.869998931884766,29.71833038330078,37440800,QCOM,1.0470502338622951,0.9078220705727836,0.9473902898434268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,41.59999847412109,41.720001220703125,41.0099983215332,41.38999938964844,29.377635955810547,18631300,QCOM,1.0932591939589449,0.9498754150505164,0.9520489806030796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,41.02000045776367,42.41999816894531,41.0,41.810001373291016,29.67572021484375,23645600,QCOM,1.0846690555668677,0.9465757383172188,0.9328490102980828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,42.060001373291016,42.77999877929688,41.810001373291016,42.59999847412109,30.23646545410156,17187000,QCOM,1.057042131090541,0.9188899169701708,0.90514511926612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,42.709999084472656,42.93999862670898,42.400001525878906,42.619998931884766,30.25064468383789,17110500,QCOM,1.0565466691466925,0.937299504099924,0.9245736299696404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,43.040000915527344,43.27000045776367,42.5,42.630001068115234,30.25775146484375,30129600,QCOM,1.057940555892872,0.9427301545357172,0.9442047088915022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,42.45000076293945,42.84000015258789,42.2599983215332,42.33000183105469,30.04482078552246,12358500,QCOM,1.0240960291170615,0.9612671015663332,0.9592254740768856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,42.25,42.91999816894531,42.20000076293945,42.68999862670898,30.300342559814453,17364100,QCOM,1.0072613137542956,0.9599788645499404,0.950427877039219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,42.86000061035156,43.9900016784668,42.400001525878906,43.06999969482422,30.570066452026367,22746200,QCOM,0.9925698419075342,0.9703855599859216,0.9280096314345344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,43.02999877929688,43.70000076293945,42.709999084472656,43.560001373291016,30.917848587036133,16279300,QCOM,0.9889805937214622,0.95739623119439,0.9150276279426772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,43.2599983215332,43.68000030517578,42.79999923706055,42.9900016784668,30.51326942443848,17437900,QCOM,0.9874392890846276,0.9862003641639152,0.9220048630616036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,42.7599983215332,43.150001525878906,42.29999923706055,42.52999877929688,30.1867733001709,16443400,QCOM,0.9894195600143884,0.9966309172749636,0.9092403069447232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,43.040000915527344,43.459999084472656,42.5,42.84000015258789,30.40680885314941,19392000,QCOM,0.9726891200403968,0.9901216446570914,0.8911396208425271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,42.59000015258789,43.45000076293945,42.560001373291016,43.41999816894531,30.818479537963867,15884100,QCOM,0.9795023554937292,0.9729659911377562,0.8590526074810252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,43.34999847412109,43.77000045776367,43.0099983215332,43.459999084472656,30.846858978271484,13805100,QCOM,0.9583528673553444,0.9695300173045364,0.8448197504946318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,43.59999847412109,43.75,43.09000015258789,43.38999938964844,30.79719924926757,17654400,QCOM,0.9539060912011086,0.977802016795856,0.8355028506926722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,43.59999847412109,43.9900016784668,43.38999938964844,43.93000030517578,31.18046188354492,13155800,QCOM,0.9569770794899932,0.9774355068180892,0.8665061695513613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,43.86000061035156,44.0,43.70000076293945,43.86000061035156,31.130783081054688,5945200,QCOM,0.9295484923685916,0.9922681719861955,0.8724822773598695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,43.619998931884766,43.790000915527344,43.34999847412109,43.540000915527344,30.90365600585937,13283300,QCOM,0.959577139606834,0.9859598099443936,0.8937009764469694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,43.5,43.619998931884766,43.11000061035156,43.58000183105469,30.93204498291016,6935700,QCOM,0.9293253500891022,0.982291503517848,0.9245464411461832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,43.52000045776367,43.900001525878906,43.29999923706055,43.59000015258789,30.939138412475582,12946300,QCOM,0.9210828246980046,0.9740069967244354,0.9093137120423816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,43.43999862670898,43.709999084472656,43.150001525878906,43.209999084472656,30.669414520263672,13915300,QCOM,0.8845180037371563,0.96329319263171,0.9315310337827928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,43.150001525878906,44.09000015258789,42.77999877929688,43.84000015258789,31.11658477783203,16223400,QCOM,0.8642791502687377,0.965247076569328,0.8974655101013531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,44.0,45.33000183105469,43.84000015258789,45.25,32.11737060546875,20896200,QCOM,0.8601101791866761,0.915872150145094,0.853694798759433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,44.9900016784668,45.470001220703125,44.75,45.34999847412109,32.18833541870117,12374000,QCOM,0.8330759652281666,0.9038933967482023,0.8202724254231967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,45.20000076293945,45.43000030517578,44.86000061035156,45.02999877929688,31.961217880249023,9798800,QCOM,0.8014657021833954,0.9230216622029288,0.8193909929430193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,45.02999877929688,45.400001525878906,44.77999877929688,45.02999877929688,31.961217880249023,11120500,QCOM,0.8201199471285918,0.9223528624028704,0.9039469333288296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,44.75,45.18999862670898,44.65999984741211,45.09999847412109,32.01090240478516,14220300,QCOM,0.8323726152259925,0.8971083836840903,0.8933866263654048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,44.9900016784668,45.58000183105469,43.0,43.34999847412109,30.768781661987305,37717800,QCOM,0.8632068170359942,0.9462901096059108,0.9410703879187462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,43.869998931884766,44.0,42.63999938964844,43.0,30.520362854003903,36446100,QCOM,0.8581393197870695,0.960061331903464,0.9440449808954934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,43.02999877929688,43.25,42.15999984741211,42.75,30.342926025390625,23490000,QCOM,0.8718130737209049,0.9668493412801464,0.9490940401920188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,42.52000045776367,44.18000030517578,42.5099983215332,43.08000183105469,30.577152252197266,26145400,QCOM,0.8788303508014418,0.950356410492168,0.9918612004540636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,43.29999923706055,43.77999877929688,42.33000183105469,42.45000076293945,30.130001068115234,24581400,QCOM,0.9005885876365577,0.9772283598233008,1.0013612885345498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,42.20000076293945,43.2400016784668,41.29999923706055,42.08000183105469,29.86738395690918,42782700,QCOM,0.916825035597487,0.9929766127847232,1.001787585514912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,42.43000030517578,42.68000030517578,41.650001525878906,41.66999816894531,29.576372146606445,24072100,QCOM,0.908807169518249,1.006359962898228,0.9843287382605156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,41.900001525878906,43.25,41.27000045776367,42.52999877929688,30.1867733001709,18343800,QCOM,0.9185142093074788,1.008430636519123,0.9390827307230256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,42.97999954223633,42.97999954223633,41.56999969482422,41.650001525878906,29.562175750732425,21111500,QCOM,0.941776983867573,0.99503519367003,0.9901223903797214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,41.52000045776367,42.0099983215332,40.560001373291016,41.38999938964844,29.377635955810547,30336800,QCOM,0.9673351624058212,1.0024979318080327,1.0201916695525914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,41.54999923706055,42.27999877929688,41.0,42.040000915527344,29.838987350463867,16433500,QCOM,0.9552443096726504,0.9752986773456248,1.002980013772496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,42.02999877929688,42.34999847412109,40.65999984741211,40.77000045776367,28.937572479248047,20152900,QCOM,0.95841182966462,1.023159488154925,1.0114936952687064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,41.150001525878906,41.83000183105469,40.369998931884766,41.77999877929688,29.654441833496094,20773300,QCOM,0.9326002793509528,0.989536688546328,1.012838553518811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,41.02999877929688,41.5,39.709999084472656,40.5,28.745933532714844,34372300,QCOM,0.9390270070999236,0.9853713200878924,1.0164958236758077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,40.220001220703125,40.650001525878906,39.04999923706055,40.150001525878906,28.497509002685547,40264100,QCOM,0.919214114382117,0.9524626424830308,1.0587247008246223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,39.209999084472656,40.25,38.220001220703125,38.220001220703125,27.127649307250977,28741900,QCOM,0.9981953498143564,0.9792871269669524,1.1055973123529772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,38.0,38.27999877929688,37.369998931884766,37.88999938964844,26.893415451049805,28385500,QCOM,1.003180732906167,1.0373529731958997,1.1529772384829815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,38.150001525878906,39.650001525878906,38.150001525878906,38.91999816894531,27.62447738647461,29142600,QCOM,1.0101582649448169,1.0325949090469209,1.0978774553823876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,38.72999954223633,39.18000030517578,37.68999862670898,37.77999877929688,26.81532859802246,25852300,QCOM,1.0475469905124528,1.0842100284124958,1.1590013624767983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,37.70000076293945,37.97999954223633,35.7599983215332,36.09000015258789,25.61581993103028,35628700,QCOM,1.0846415732698875,1.1502757953478562,1.2202509488597488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,35.7400016784668,37.08000183105469,35.22999954223633,36.93000030517578,26.212032318115234,48200400,QCOM,1.08171369227516,1.1347119704825577,1.190313603180288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,37.369998931884766,37.880001068115234,36.4900016784668,37.540000915527344,26.64499855041504,36892900,QCOM,1.0705534346486631,1.1053113488216206,1.178778026913052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,37.400001525878906,37.77000045776367,37.2599983215332,37.41999816894531,26.55982208251953,17886700,QCOM,1.0873980143333617,1.0852520173075817,1.1698656861373604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,37.18000030517578,37.43000030517578,36.650001525878906,36.900001525878906,26.190723419189453,24645600,QCOM,1.110610347812421,1.1024502672034964,1.1608840181999291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,37.09000015258789,37.90999984741211,36.84999847412109,37.27000045776367,26.45335960388184,23147000,QCOM,1.121398245707262,1.0551480372414257,1.1149238177688814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,37.470001220703125,38.0,37.150001525878906,37.86000061035156,26.872129440307617,18628700,QCOM,1.1015365112623667,1.0556721380592369,1.0999510601909963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,37.90999984741211,38.4900016784668,37.65999984741211,38.22999954223633,27.134735107421875,13293300,QCOM,1.1089917516822227,1.0893006362248934,1.0969722100070742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,38.54999923706055,38.95000076293945,38.0,38.58000183105469,27.38316535949707,17590200,QCOM,1.0986703388286905,1.0775964334335306,1.0589921823766175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,38.2599983215332,38.630001068115234,37.86000061035156,37.869998931884766,26.87921905517578,14665200,QCOM,1.1200637759844774,1.0808376711164245,1.0737772958176477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,38.09000015258789,38.959999084472656,37.869998931884766,38.91999816894531,27.726980209350582,14499000,QCOM,1.081449630021429,1.0267218172649055,1.0132668378308118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,38.61000061035156,39.65999984741211,38.380001068115234,39.08000183105469,27.84097671508789,12222300,QCOM,1.0742064125496944,1.0071649120451285,1.0155583902925935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,39.380001068115234,39.9900016784668,39.25,39.88999938964844,28.41802024841309,11942100,QCOM,1.0596643705072752,1.0156461808387776,1.0032663439519378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,39.900001525878906,40.22999954223633,39.43999862670898,40.0099983215332,28.503522872924805,19183100,QCOM,1.0692324138261,1.013602599829832,1.012838550179319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,39.65999984741211,39.75,38.66999816894531,38.93000030517578,27.734111785888672,15631800,QCOM,1.113793924925839,1.034246308730648,1.0145584155659488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,39.09999847412109,39.34999847412109,38.540000915527344,38.81999969482422,27.65574073791504,13181600,QCOM,1.1017518240019897,1.0488105408345472,0.9985005765342192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,38.220001220703125,38.77999877929688,37.63999938964844,37.88999938964844,26.993207931518555,18903300,QCOM,1.1256270484867563,1.0642233035606088,1.0663200778111412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,37.77999877929688,37.77999877929688,36.68000030517578,36.77000045776367,26.1953125,21082000,QCOM,1.1503942656296602,1.1192920751938562,1.0363708368671711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,37.0099983215332,38.060001373291016,36.83000183105469,38.0099983215332,27.07869338989257,17966600,QCOM,1.0910289430876905,1.0524150326046977,1.0136862389707595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,37.84999847412109,38.0,37.40999984741211,37.869998931884766,26.97895622253418,14879600,QCOM,1.113282227892016,1.0435858749784284,1.060502477846363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,39.209999084472656,39.59999847412109,37.93999862670898,39.16999816894531,27.90509414672852,38801000,QCOM,1.0541231331730176,1.0022882638271542,1.0486952904471032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,38.77999877929688,39.7400016784668,38.27999877929688,39.43000030517578,28.090316772460938,20088400,QCOM,1.0357599051999349,0.9854985423104772,1.0338652754834927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,39.119998931884766,39.25,38.83000183105469,39.0,27.78398323059082,12286300,QCOM,1.0617950712472444,0.9850419539378872,1.025386548282469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,39.2400016784668,39.79999923706055,38.720001220703125,39.79999923706055,28.35391426086425,20534300,QCOM,1.0396984531486315,0.9864228306164486,1.015400033513577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,39.91999816894531,40.2400016784668,39.25,40.040000915527344,28.52489471435547,16994800,QCOM,1.0067433799211782,1.0015641319508988,1.0309384123044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,40.0099983215332,40.77000045776367,39.900001525878906,40.540000915527344,28.8810977935791,18892000,QCOM,1.008140133019302,0.9978761080181348,1.048521421821524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,40.540000915527344,40.95000076293945,39.959999084472656,40.83000183105469,29.08768844604492,29099500,QCOM,1.0073478429248006,0.9900508356345956,1.0344163790334713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,41.0,41.68000030517578,41.0,41.63999938964844,29.664751052856445,16600700,QCOM,0.988952780621304,0.956330833537958,1.0128439292213085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,41.290000915527344,41.619998931884766,40.77000045776367,41.54999923706055,29.600631713867188,22633900,QCOM,0.9817085303573831,0.9557460099891386,1.0189146953951915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
