Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-05-23,33.939998626708984,34.209999084472656,33.650001525878906,34.16999816894531,31.180992126464844,2372500,HPP,0.9695744142032392,0.9716379920992524,1.0631511724499043,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-05-24,34.369998931884766,34.5,34.099998474121094,34.18000030517578,31.19011878967285,560900,HPP,0.9589759552071366,0.9769532744171344,1.0509649074260643,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-05-28,34.25,34.459999084472656,34.040000915527344,34.040000915527344,31.062366485595703,1203700,HPP,0.9741648248584364,1.0010935410158628,1.0681058253456148,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-05-29,33.83000183105469,33.86000061035156,33.290000915527344,33.400001525878906,30.47835159301757,652900,HPP,1.003387228859295,1.025403152577244,1.0888761141352066,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-05-30,33.40999984741211,33.790000915527344,33.209999084472656,33.43000030517578,30.50572395324707,487300,HPP,1.0039933636722014,1.0271950635825102,1.0960948893585851,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-05-31,33.220001220703125,33.70000076293945,33.08000183105469,33.40999984741211,30.487472534179688,541900,HPP,1.0250963825814166,1.0296190942364642,1.1031291118688586,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-03,33.4900016784668,33.4900016784668,32.900001525878906,33.13999938964844,30.2410945892334,582300,HPP,1.0468218849989874,1.0383113435895444,1.1191591218011834,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-04,33.18000030517578,33.349998474121094,32.540000915527344,33.06999969482422,30.177215576171875,890500,HPP,1.0405092370204896,1.049342630862004,1.1224486700166962,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-05,33.150001525878906,33.84000015258789,33.11000061035156,33.81999969482422,30.861602783203125,445200,HPP,1.0251783519385962,1.0099887715780012,1.0885559586778248,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-06,33.869998931884766,34.22999954223633,33.619998931884766,34.220001220703125,31.226621627807617,854900,HPP,1.0126063547418256,0.9961220378306695,1.058039208164946,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-07,34.369998931884766,34.7599983215332,34.16999816894531,34.439998626708984,31.42737579345703,1048400,HPP,1.0233944342767334,1.0058454223087752,1.0465663765409663,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-10,34.47999954223633,34.47999954223633,33.970001220703125,34.279998779296875,31.281370162963867,453800,HPP,1.0234694212907731,1.0087770778442806,1.0579637250131049,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-11,34.310001373291016,34.33000183105469,33.709999084472656,34.29999923706055,31.29962539672852,956400,HPP,1.0272777275442353,0.9940923891734912,1.0632634284739966,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-12,34.310001373291016,34.310001373291016,34.0099983215332,34.09000015258789,31.10799026489257,509200,HPP,1.0315377264333416,1.0114445858885344,1.080231908356002,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-13,34.099998474121094,34.54999923706055,34.08000183105469,34.459999084472656,31.44563102722168,642300,HPP,1.01520007167047,0.996199997246243,1.0704120512172122,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-14,34.15999984741211,34.34000015258789,33.970001220703125,34.130001068115234,31.37209129333496,2388300,HPP,1.0102549177526694,0.999414093290672,1.0854040649656669,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-17,34.20000076293945,34.400001525878906,34.02000045776367,34.369998931884766,31.59269523620605,777000,HPP,1.013965684297883,0.9936078179770657,1.0825469788671849,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-18,34.540000915527344,34.810001373291016,34.13999938964844,34.400001525878906,31.620275497436523,892500,HPP,0.9930233390000356,0.9918624119932458,1.084256723511233,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-19,34.34000015258789,34.779998779296875,34.189998626708984,34.65999984741211,31.859264373779297,747200,HPP,0.9789380983426758,0.9844220618160462,1.086366452878241,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-20,34.900001525878906,34.900001525878906,34.5099983215332,34.59000015258789,31.794921875,935200,HPP,0.996530830556238,0.97243507020164,1.0947233830778915,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-21,34.459999084472656,34.459999084472656,33.630001068115234,33.95000076293945,31.20663833618164,1235100,HPP,1.013843488639571,0.9975913233120224,1.116256651532956,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-24,34.06999969482422,34.06999969482422,33.56999969482422,33.59000015258789,30.87572860717773,732900,HPP,1.0256029643112143,1.0169803457844175,1.1369774497716612,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-25,33.66999816894531,33.66999816894531,32.880001068115234,32.88999938964844,30.23229217529297,907200,HPP,1.0699299728688714,1.0251481537280889,1.140820676892763,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-26,32.900001525878906,32.900001525878906,32.08000183105469,32.540000915527344,29.910573959350582,3725800,HPP,1.0845115231043976,1.0358649908763402,1.156832127526543,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-27,32.65999984741211,33.119998931884766,32.65999984741211,32.91999816894531,30.259864807128903,632300,HPP,1.0756379939494043,1.0095255660236786,1.1422463599481725,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-06-28,33.02000045776367,33.4900016784668,32.97999954223633,33.27000045776367,30.581588745117188,1342600,HPP,1.0610156446852723,0.9940604581889488,1.1006551258734805,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-01,33.54999923706055,33.54999923706055,32.7400016784668,33.31999969482422,30.62754440307617,606900,HPP,1.032413016247579,1.0125231244863042,1.0986992246812644,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-02,33.439998626708984,34.02000045776367,33.33000183105469,34.0,31.25259780883789,1099200,HPP,1.015882346694568,1.0029390256986692,1.0671782533702947,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-03,34.09000015258789,34.5099983215332,34.09000015258789,34.439998626708984,31.657039642333984,529000,HPP,0.973577256590578,0.994805694335609,1.052660638656426,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-05,34.15999984741211,34.27000045776367,33.7400016784668,34.15999984741211,31.39967155456543,532300,HPP,0.9865338563086916,0.9876248832875696,1.0601011233368307,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-08,34.060001373291016,34.45000076293945,33.959999084472656,34.41999816894531,31.638647079467773,833800,HPP,0.983440262559816,0.9845550602573716,1.0550407550433414,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-09,34.349998474121094,34.540000915527344,34.29999923706055,34.400001525878906,31.620275497436523,529100,HPP,1.0046513084014113,0.9731204922919235,1.0703975013829967,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-10,34.5,35.130001068115234,34.5,34.9900016784668,32.162601470947266,1132700,HPP,0.964275450577632,0.9595910230449092,1.06278512288772,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-11,35.040000915527344,35.099998474121094,34.66999816894531,34.83000183105469,32.015525817871094,1093200,HPP,0.9626758586472636,0.9582146485305406,1.0798992884035346,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-12,34.79999923706055,35.0,34.65999984741211,34.97999954223633,32.15340805053711,788500,HPP,0.9571183307562636,0.9535293955039748,1.084257790203923,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-15,35.060001373291016,35.13999938964844,34.83000183105469,34.90999984741211,32.08906555175781,625800,HPP,0.9487251835363856,0.964098302463779,1.076262167800212,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-16,34.84000015258789,34.91999816894531,34.63999938964844,34.72999954223633,31.9236068725586,485100,HPP,0.9579615758081834,0.976056875585374,1.0833004922458789,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-17,34.7599983215332,34.84000015258789,34.209999084472656,34.47999954223633,31.693809509277344,354600,HPP,0.9767983190870092,0.9807963490188536,1.0832121499090916,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-18,34.439998626708984,34.90999984741211,34.22999954223633,34.849998474121094,32.03390884399414,429300,HPP,0.9750359541658664,0.9833912414615926,1.0568673022449429,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-19,34.91999816894531,35.029998779296875,34.08000183105469,34.15999984741211,31.39967155456543,556300,HPP,0.9821428994468692,0.997356472184522,1.0755424261643347,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-07-22,34.209999084472656,34.33000183105469,33.88999938964844,33.93000030517578,31.188247680664062,671700,HPP,0.9888008065743196,1.0061959594961332,1.0792457067261332,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
