Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-12-17,35.90999984741211,36.0099983215332,35.599998474121094,35.939998626708984,33.279747009277344,1166600,HPP,1.0475615439829455,0.5104366233895448,0.7136526966836413,1.0401829423118685,0.0073786016710772,-0.2004449493107986,-0.2327043218389453,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-18,35.95000076293945,36.470001220703125,35.79999923706055,36.290000915527344,33.603843688964844,865100,HPP,1.0277469319606232,0.6047607765926072,0.7130143264094659,1.0376155592547895,-0.0098686272941663,-0.1240583810898943,-0.2478399449382532,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-19,36.08000183105469,36.11000061035156,35.77000045776367,36.09999847412109,33.65978240966797,819100,HPP,1.0274237253944205,0.6537179372395513,0.712962858026839,1.034943648284932,-0.0075199228905113,-0.113740707928139,-0.2571115286721442,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-20,36.13999938964844,36.52999877929688,36.04999923706055,36.52000045776367,34.051395416259766,1688200,HPP,1.0082147623518591,0.671725815950472,0.7084048396386032,1.0184381935354383,-0.0102234311835791,-0.0672314662672058,-0.2572590388389135,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-23,36.58000183105469,36.810001373291016,36.27999877929688,36.68000030517578,34.20057678222656,907500,HPP,0.9899128612914696,0.6980780496205669,0.7061513521423737,1.004497558926818,-0.0145846976353483,-0.0582608849833719,-0.2648643880715761,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-24,36.709999084472656,36.97999954223633,36.59999847412109,36.77000045776367,34.28449630737305,218300,HPP,0.9850422949716132,0.6988495656455234,0.7008062887518464,1.013647133004122,-0.0286048380325086,-0.044373787307136,-0.2793622012789285,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-26,36.880001068115234,37.13999938964844,36.7400016784668,37.119998931884766,34.610836029052734,451100,HPP,0.9725215068891592,0.6425791051119346,0.6542386148475541,1.009368571505801,-0.0368470646166417,-0.0612220720627756,-0.3175849693343781,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-27,37.27000045776367,37.34999847412109,36.9900016784668,37.33000183105469,34.806644439697266,658400,HPP,0.9839270795419688,0.630549585269224,0.6541206812143283,1.013204306983852,-0.0292772274418831,-0.0815078849456388,-0.3267239631420193,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-30,37.209999084472656,37.40999984741211,37.0099983215332,37.36000061035156,34.834617614746094,430300,HPP,0.9726979223770944,0.6140412624788019,0.651952388638856,0.9989207364455844,-0.0262228140684899,-0.0869194910195058,-0.3242851446302803,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-31,37.34000015258789,37.7400016784668,37.16999816894531,37.650001525878906,35.10500717163086,845900,HPP,0.9694555877724118,0.66098480999921,0.6520933235259249,1.003635286357499,-0.0341796985850872,-0.091445431216763,-0.3291502758553507,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-02,37.83000183105469,37.900001525878906,36.7599983215332,36.9900016784668,34.4896240234375,902800,HPP,1.0062180575071051,0.6837357519669852,0.6637283370614322,1.01505070885822,-0.0088326513511149,-0.0701623159011167,-0.2975781978486357,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-03,36.81999969482422,37.41999816894531,36.7400016784668,37.11000061035156,34.60151290893555,1368300,HPP,0.9967663585753456,0.7167477952620224,0.6557932520073968,1.029111122076935,-0.0323447635015893,-0.0749237937262163,-0.3263258414583113,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-06,36.95000076293945,37.220001220703125,36.86000061035156,37.06999969482422,34.5642204284668,795900,HPP,1.0048556402782405,0.7421219178918248,0.6694706859866615,1.0266874067249352,-0.0218317664466947,-0.0690417801834538,-0.3305106738170161,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-07,37.150001525878906,37.150001525878906,36.0,36.09999847412109,33.65978240966797,719600,HPP,1.0290859513741952,0.7356781897863823,0.669040290308725,1.0199620823962716,0.0091238689779236,-0.0599237379149285,-0.3311424631349809,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-08,36.130001068115234,36.369998931884766,35.91999816894531,36.09000015258789,33.65045928955078,1167000,HPP,1.0437794302994603,0.7619930064460135,0.6794298006658002,1.0232695215769656,0.0205099087224946,-0.0523636418254115,-0.3298408794595755,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-09,36.18000030517578,36.18000030517578,35.75,35.77000045776367,33.35209274291992,961700,HPP,1.057869729914649,0.7308508780287339,0.6640590338544291,1.0249701162824836,0.0328996136321653,-0.0552724371185517,-0.3436726789817742,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-10,35.84000015258789,36.0,35.45000076293945,35.7400016784668,33.324119567871094,2023800,HPP,1.062395100208134,0.6946077013932913,0.6706271882860688,1.03459025933606,0.0278048408720741,-0.0931705800113286,-0.3458329226166217,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-13,35.7400016784668,35.869998931884766,35.56999969482422,35.70000076293945,33.286827087402344,1368600,HPP,1.0697477704985892,0.6990756413462296,0.6865654733895777,1.0265771375432875,0.0431706329553014,-0.1114690879245068,-0.3298324738980743,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-14,35.720001220703125,35.81999969482422,35.27000045776367,35.79999923706055,33.380062103271484,973800,HPP,1.0810055971264343,0.6450441083550286,0.683790640935374,1.02603594253187,0.0549696545945643,-0.152882151078063,-0.3237354086794239,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-15,35.88999938964844,36.459999084472656,35.88999938964844,36.29999923706055,33.84626388549805,976600,HPP,1.064462989689037,0.6171776689908646,0.6599996956921848,1.0219015962939193,0.0425613933951176,-0.1535937505335874,-0.3327655988725042,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-16,36.43999862670898,36.77999877929688,36.310001373291016,36.65999984741211,34.18193435668945,760500,HPP,1.0392797839517025,0.6177504626090986,0.6685866855404259,1.0174106968397891,0.0218690871119133,-0.1597321767419103,-0.3218027773919796,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-17,36.70000076293945,37.130001068115234,36.59999847412109,37.08000183105469,34.573543548583984,1659800,HPP,1.0248110859165596,0.6011888454546147,0.6767390869960844,1.016705703823629,0.0081053820929308,-0.1782064375997892,-0.3012713014943843,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-21,37.09000015258789,37.470001220703125,36.91999816894531,37.38999938964844,34.86258316040039,1755400,HPP,1.0048143033326231,0.6005406270718174,0.6683923446033639,1.0096671574983878,-0.0048528541657646,-0.1915620924570001,-0.3192069197589959,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-22,37.54999923706055,37.720001220703125,36.88999938964844,37.040000915527344,34.53624725341797,1046200,HPP,0.9937905576535848,0.6155162606160952,0.6562040300569837,0.9795819064254594,0.0142086512281254,-0.2016663720600777,-0.3335077953749188,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-23,36.93000030517578,37.27000045776367,36.790000915527344,37.09000015258789,34.58285903930664,1043500,HPP,0.9587493019008264,0.6458307802087631,0.6500791611095417,0.9454235464635514,0.0133257554372749,-0.1739866169972697,-0.335193580828928,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-24,37.130001068115234,37.18999862670898,36.619998931884766,36.81999969482422,34.33111953735352,859400,HPP,0.9551872690825034,0.6855165790581614,0.6459554693896915,0.9432939683900934,0.01189330069241,-0.1688928742033257,-0.3620328435639272,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-27,36.56999969482422,36.70000076293945,36.2400016784668,36.310001373291016,33.8555908203125,922900,HPP,0.92068300537237,0.6859361197245308,0.6631987010762768,0.9204723459143688,0.0002106594580013,-0.1592553227130505,-0.3611856983534691,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-28,36.36000061035156,36.81999969482422,36.119998931884766,36.220001220703125,33.77167892456055,1889200,HPP,0.891220114936751,0.6563077802739692,0.6524193997476347,0.901618245351168,-0.0103981304144168,-0.154114434564394,-0.3757464641167701,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-29,36.33000183105469,36.38999938964844,35.95000076293945,36.09999847412109,33.65978240966797,1634000,HPP,0.9157895601736684,0.6497883543316814,0.6625226803691417,0.933912869908151,-0.0181233097344826,-0.1661620640615669,-0.3665635001538678,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-30,35.900001525878906,36.7599983215332,35.84000015258789,36.72999954223633,34.24720001220703,1904500,HPP,0.8853798044888568,0.6339531024545492,0.6611853060773486,0.9100288572281962,-0.0246490527393393,-0.1891035405647285,-0.3688350656185727,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-01-31,36.70000076293945,36.81999969482422,36.18000030517578,36.34000015258789,33.88356018066406,886000,HPP,0.9350577751078204,0.6393625486525446,0.6792597180122607,0.9603917770627004,-0.0253340019548798,-0.1943595152742876,-0.372634408889874,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-03,36.380001068115234,36.81999969482422,36.380001068115234,36.5,34.032745361328125,562400,HPP,0.9038357425001234,0.6373926747579998,0.6760018517107027,0.9205980590425482,-0.0167623165424247,-0.2058128954964775,-0.3602106459229222,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-04,36.790000915527344,37.47999954223633,36.709999084472656,37.220001220703125,34.70408248901367,911000,HPP,0.8570659833116185,0.6386745893115084,0.6689714290802045,0.8875565666064313,-0.0304905832948128,-0.2134175982939351,-0.3547445500263861,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-05,37.27999877929688,37.36000061035156,36.86000061035156,36.9900016784668,34.4896240234375,1375600,HPP,0.7826440553339539,0.6166223401902038,0.6518365053143106,0.8019131781579599,-0.019269122824006,-0.2261220306140587,-0.3656739644820824,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-06,37.11000061035156,37.40999984741211,36.90999984741211,37.25,34.732051849365234,1085700,HPP,0.8102013015334001,0.5745074108720027,0.6478359928648617,0.8367853497309393,-0.0265840481975392,-0.2486474158099032,-0.3720692860505167,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-02-07,37.310001373291016,37.34000015258789,37.0,37.150001525878906,34.63880920410156,578400,HPP,0.7432032951130991,0.55668847124496,0.6512320662317643,0.7935212395670934,-0.0503179444539942,-0.2498305256592399,-0.3841347700506403,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
