Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2019-09-27,147.6999969482422,148.41000366210938,146.8000030517578,147.5399932861328,140.81951904296875,906500,AMP,1.0417512754709524,1.1544323238645156,0.709761009835787,1.0279220586600373,0.013829216810915,0.0564382180677056,-0.1171601936292517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,148.5800018310547,148.5800018310547,146.25999450683594,147.10000610351562,140.39955139160156,924000,AMP,1.033310673307087,1.1434485082149388,0.7683642123738957,1.0229391089257944,0.0103715643812924,0.0569840231640399,-0.091043015872924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,147.83999633789062,147.83999633789062,139.91000366210938,140.74000549316406,134.3292694091797,1397300,AMP,1.0721187022791072,1.1990535932525184,0.8662172457628033,1.0331074467465924,0.0390112555325148,0.0924568546158575,-0.0306158103048057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,138.82000732421875,138.82000732421875,135.13999938964844,135.33999633789062,129.17520141601562,1054100,AMP,1.1369826637746576,1.231873697231605,0.8592805777151035,1.0645124703401363,0.0724701934345211,0.1080667717693044,-0.0336372523552518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,134.39999389648438,135.42999267578125,131.2899932861328,135.1699981689453,129.01295471191406,1221500,AMP,1.156655126739904,1.2445174111912334,0.8557195730380853,1.0604946631589245,0.0961604635809796,0.1269386634600242,-0.0531758055678296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,135.44000244140625,136.6199951171875,134.83999633789062,136.19000244140625,129.9864959716797,1040200,AMP,1.1697932630143113,1.2479817861563751,0.7738906735048795,1.0487397601702302,0.1210535028440811,0.1385682101215808,-0.0968426016867685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,135.1699981689453,136.52000427246094,134.69000244140625,134.72999572753906,128.59300231933594,727900,AMP,1.1793324474210591,1.263671746838405,0.7637996618439862,1.0501054432696155,0.1292270041514436,0.1535712070175063,-0.1091196031724294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,132.05999755859375,132.3800048828125,129.00999450683594,129.2100067138672,123.32445526123048,1613300,AMP,1.2287020172684595,1.3220969832254037,0.8689536742602547,1.0730029298493442,0.1556990874191153,0.1809460174012498,-0.0540254258518149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,130.99000549316406,132.9199981689453,130.02999877929688,132.19000244140625,126.16870880126952,731400,AMP,1.2070940731448552,1.282318605010466,0.8429341511266882,1.0691769327565497,0.1379171403883055,0.1479715330108282,-0.0609560667490367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,133.3300018310547,135.75999450683594,133.0800018310547,134.00999450683594,127.90581512451172,732700,AMP,1.1894986844813775,1.263926814587479,0.7811937831194764,1.062308334970296,0.1271903495110815,0.1337920703928621,-0.090980538893003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,137.6699981689453,139.7899932861328,137.1300048828125,138.27000427246094,131.97174072265625,903700,AMP,1.1566364508781464,1.2516276058227058,0.7678112823596065,1.046331019445505,0.110305431432641,0.1286510952609765,-0.1073614779016624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,137.19000244140625,138.99000549316406,136.82000732421875,138.82000732421875,132.4967041015625,532900,AMP,1.1483560865771831,1.2501485609625091,0.7606868307271056,1.0486679415024387,0.0996881450747444,0.1234561406262149,-0.1199163685980132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,139.50999450683594,141.8300018310547,138.5,140.22000122070312,133.8329315185547,844900,AMP,1.1435660638191742,1.2220192398135876,0.7756812176664243,1.0411449978382394,0.1024210659809348,0.1091778528183364,-0.1109870345493008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,139.75,141.25999450683594,139.6300048828125,139.77000427246094,133.40345764160156,564700,AMP,1.1533683590100985,1.2323621148499513,0.8141622026715001,1.0521863086694416,0.1011820503406568,0.1163355579865028,-0.1031650171480516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,140.97000122070312,142.17999267578125,140.42999267578125,140.49000549316406,134.09063720703125,663200,AMP,1.1337743025415794,1.2277661302693157,0.8174090701570957,1.045139526059733,0.0886347764818464,0.1163985007647663,-0.0979076785757481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,139.8699951171875,142.63999938964844,139.8699951171875,142.0,135.5318603515625,721800,AMP,1.1270339518876822,1.1877056356206603,0.8410711358516839,1.0489642593361574,0.0780696925515247,0.0843261454212236,-0.1069220312683959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,143.77000427246094,145.3000030517578,143.55999755859375,144.3000030517578,137.72711181640625,548000,AMP,1.1046757375623804,1.132714696650286,0.8060654542988964,1.0401557689402523,0.064519968622128,0.0523885177668639,-0.113980442122239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,144.11000061035156,144.99000549316406,142.2899932861328,142.4499969482422,135.96136474609375,931700,AMP,1.1166907434982454,1.166643360473265,0.7903911669601825,1.0392857492778664,0.0774049942203789,0.0715256040394132,-0.104418107800399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,141.99000549316406,144.52000427246094,141.99000549316406,143.47000122070312,136.93490600585938,789300,AMP,1.1208178007850536,1.16480294659136,0.7974681992733362,1.040533347199015,0.0802844535860385,0.074590261991092,-0.0999816563513428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,150.47999572753906,152.5,147.22999572753906,149.6300048828125,142.81431579589844,1254300,AMP,1.0881956143071638,1.1469171521192578,0.7488798254689177,1.0483311387448295,0.0398644755623343,0.058569505642386,-0.1527666347638798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,149.61000061035156,150.0399932861328,147.00999450683594,149.4499969482422,142.64247131347656,624000,AMP,1.0843884988977042,1.1139529602276028,0.7264211453371269,1.0472237990930433,0.0371646998046608,0.0494108149192014,-0.1682144291887632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,150.8800048828125,153.2899932861328,150.6999969482422,152.80999755859375,145.84945678710938,777700,AMP,1.0761544569744486,1.102961063526389,0.8061416723946189,1.0479818360763853,0.0281726208980632,0.0331637838940277,-0.1011289589352273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,151.60000610351562,154.50999450683594,150.0,153.6999969482422,146.69891357421875,639100,AMP,1.073066113587808,1.134685450267629,0.8270196462264643,1.0403561361801832,0.0327099774076247,0.0498801613924708,-0.1043343259479235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,152.6699981689453,152.75,150.1199951171875,152.0,145.07635498046875,876600,AMP,1.0763933618603148,1.1657836302357956,0.8246849614061156,1.028957528147249,0.0474358337130658,0.07250038088882,-0.1040179453402222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,151.41000366210938,152.0,147.77000427246094,150.88999938964844,144.0169219970703,737000,AMP,1.0671024940632805,1.1733592080686623,0.8125094760249549,1.028953970896263,0.0381485231670175,0.0735971090115612,-0.1017309860675631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,150.64999389648438,153.19000244140625,150.4600067138672,152.88999938964844,146.86996459960938,757900,AMP,1.0598470484464333,1.146706949519338,0.7718673865772077,1.0210186331905924,0.0388284152558409,0.0701949187933266,-0.1068813914828994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,154.42999267578125,155.47000122070312,153.2899932861328,155.33999633789062,149.22349548339844,648400,AMP,1.0478950327884493,1.131517925589531,0.793545454368833,1.017747736512303,0.0301472962761459,0.0519278003035346,-0.0916855805476075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,156.17999267578125,158.85000610351562,156.17999267578125,158.2899932861328,152.0573272705078,730300,AMP,1.0417587995218174,1.1221809353302368,0.7814471699546492,1.0255920535009635,0.0161667460208538,0.0357925931109948,-0.1124940039008292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,157.83999633789062,158.8800048828125,156.83999633789062,157.8699951171875,151.65390014648438,812300,AMP,1.0440235682613277,1.131563902648109,0.8474385714961278,1.02472378454011,0.0192997837212176,0.0347212431642145,-0.0905058569342472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,159.1999969482422,160.6300048828125,157.7100067138672,157.74000549316406,151.5290069580078,1726500,AMP,1.0473565306444068,1.1371496499961482,0.8263439135883464,1.021753728436673,0.0256028022077341,0.0412516926680894,-0.1002584098323778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,157.7899932861328,158.80999755859375,156.55999755859375,158.5399932861328,152.29750061035156,860100,AMP,1.0376561634446515,1.1340753588153616,0.8419386935276525,1.0184480680698833,0.0192080953747681,0.0414927794648045,-0.0948878430308226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,156.67999267578125,159.38999938964844,156.67999267578125,158.3800048828125,152.143798828125,597600,AMP,1.063454979371964,1.1255077778366156,0.845926484440315,1.02732105527683,0.0361339240951341,0.0342012447389481,-0.0882865866475384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,158.30999755859375,159.91000366210938,158.0800018310547,158.89999389648438,152.64332580566406,1085600,AMP,1.0537443746686828,1.132897918186323,0.8453279923403827,1.024242363400095,0.0295020112685877,0.0363122531851052,-0.0904047929193622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,156.7100067138672,159.1300048828125,155.8300018310547,158.38999938964844,152.1533966064453,1359200,AMP,1.0571373987429205,1.1408625059857946,0.8965794098696037,1.0310099359995386,0.0261274627433818,0.0438996067766825,-0.0582118560455273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,157.8300018310547,159.83999633789062,157.60000610351562,159.32000732421875,153.0467987060547,798800,AMP,1.050338905740984,1.1071287104034615,0.9306810766619392,1.030070938868324,0.0202679668726599,0.0238985054351403,-0.040100615343108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,160.5500030517578,160.9600067138672,159.47999572753906,160.1699981689453,153.8633270263672,785000,AMP,1.044265398810959,1.0324526381336323,0.909407733577347,1.0243368944408853,0.0199285043700736,-0.010476840882587,-0.0478217311103867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,159.25,159.57000732421875,157.64999389648438,158.25999450683594,152.0285186767578,655700,AMP,1.0569949377422694,0.9925627357329232,0.8975081752195373,1.0296677569338806,0.0273271808083888,-0.0165976623147328,-0.0659373921769241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,158.92999267578125,159.8699951171875,157.55999755859375,159.00999450683594,152.74900817871094,791500,AMP,1.057103304620651,0.986426532224624,0.9179551311769902,1.0348511569492849,0.0222521476713661,-0.0094809097206832,-0.0571158377749096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,158.61000061035156,159.30999755859375,156.2899932861328,158.3800048828125,152.143798828125,709000,AMP,1.0561940471548394,0.9280091779113934,0.9373572846412198,1.0367429245182895,0.0194511226365499,-0.032077993482002,-0.0469726933714866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,158.77999877929688,158.77999877929688,156.25,158.0500030517578,151.82679748535156,694200,AMP,1.0611831755613823,0.8989018324500777,0.9719081808150876,1.0414325601773815,0.0197506153840008,-0.0546374407765309,-0.0312720290506209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,158.86000061035156,160.4199981689453,158.1999969482422,159.77000427246094,153.4790802001953,695200,AMP,1.0495086447602775,0.949387303454176,0.9718540862094934,1.0399834010172984,0.0095252437429791,-0.0331891499987898,-0.0291608235431904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,160.14999389648438,162.24000549316406,159.11000061035156,161.77999877929688,155.409912109375,764400,AMP,1.030473805256072,0.8735777045018608,0.9751367312377958,1.0272769628028116,0.0031968424532604,-0.0762752242585373,-0.0393523663142049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,161.39999389648438,161.57000732421875,159.92999267578125,161.02000427246094,154.6798553466797,957200,AMP,1.0313626215942056,0.902053930813934,1.024642059824019,1.019753497826135,0.0116091237680706,-0.0781831219285691,-0.0061399342682708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,162.10000610351562,163.63999938964844,161.5,163.38999938964844,156.95654296875,597500,AMP,1.0195237278618248,0.8277394873805013,0.9904774348492908,1.0184708296222131,0.0010528982396116,-0.1155795187376608,-0.0158135370369711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,163.5,164.97999572753906,163.02999877929688,163.8699951171875,157.41763305664062,404700,AMP,1.0327089885525371,0.77678150640303,0.9532935615316868,1.027957565839464,0.0047514227130731,-0.1508360441103194,-0.0406530588343286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,164.6999969482422,165.77999877929688,162.4600067138672,162.55999755859375,156.1592254638672,1254700,AMP,1.0280510620867531,0.6749864252191043,0.8676540697325038,1.0333786657950568,-0.0053276037083036,-0.1791799504358856,-0.073814265064243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,160.02999877929688,160.52999877929688,158.19000244140625,159.97999572753906,153.68081665039062,889400,AMP,1.0480683059517897,0.7496637087199227,0.9295037365366824,1.0417166514803613,0.0063516544714283,-0.1457488835302119,-0.0360673984426699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,160.6699981689453,162.6999969482422,160.6699981689453,162.0399932861328,155.65969848632812,687700,AMP,1.0222783065005154,0.6873908106347868,0.9398406911109688,1.0344529937206122,-0.0121746872200967,-0.1497319654776396,-0.0337909485344689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,162.89999389648438,163.19000244140625,161.85000610351562,162.77999877929688,156.3705596923828,755200,AMP,1.026784509335131,0.5708598277832699,0.9563128098134438,1.0367512645970387,-0.0099667552619076,-0.1806285757709044,-0.0383048336087377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,165.02999877929688,165.88999938964844,164.47999572753906,164.89999389648438,158.4070587158203,795100,AMP,1.0240754467259363,0.6910782445275743,0.9205270212539488,1.0330572442281234,-0.008981797502187,-0.1118134996101674,-0.0623206738277263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,164.63999938964844,165.3800048828125,164.05999755859375,164.82000732421875,158.3302459716797,762900,AMP,1.0263316580783708,0.5267041404134082,0.926141812553975,1.0340376238600335,-0.0077059657816627,-0.1741886158676184,-0.0624833127043874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,163.8699951171875,165.4199981689453,163.72000122070312,165.2100067138672,158.70489501953125,938100,AMP,1.0273589244914183,0.5960577485529114,0.91057471653371,1.0438020196584652,-0.0164430951670468,-0.1416077942627136,-0.0757445971658858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,165.0,165.7100067138672,163.61000061035156,164.50999450683594,158.03244018554688,663000,AMP,1.0237675408672977,0.5739633346702954,0.9140176699127744,1.044148768614289,-0.0203812277469912,-0.1056863697566374,-0.0751545677234438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,164.4199981689453,169.08999633789062,164.24000549316406,168.42999267578125,161.79808044433594,773600,AMP,0.9991687727912004,0.5696788420610776,0.8947320621988817,1.0379600676281349,-0.0387912948369344,-0.1225987126481489,-0.0923004906803373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,168.3800048828125,169.2100067138672,166.27999877929688,167.44000244140625,160.8470458984375,974600,AMP,1.0269350795615555,0.5394197683163854,0.8658044304330634,1.049983828710455,-0.0230487491488995,-0.1271641844327381,-0.0944297654434085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,169.3699951171875,169.74000549316406,167.3800048828125,167.44000244140625,160.8470458984375,928400,AMP,1.029801716529087,0.4976857157276655,0.9178277536145544,1.044141152852935,-0.014339436323848,-0.145989151294803,-0.0480742741479266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,167.22999572753906,167.6999969482422,166.00999450683594,167.33999633789062,160.75100708007812,902300,AMP,1.0173896898503252,0.6012088017649396,0.8909854391722508,1.0401829423118685,-0.022793252461543,-0.1096727709354037,-0.0553715793503357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,167.5,168.27000427246094,166.85000610351562,167.25999450683594,160.6741485595703,894800,AMP,1.0231973759397133,0.6227766613317207,0.8994751252642347,1.0376155592547895,-0.0144181833150762,-0.1060424963507807,-0.0613791460834844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,167.5800018310547,168.02999877929688,166.14999389648438,167.27999877929688,160.69337463378906,782200,AMP,1.0245098351080757,0.6663994923276083,0.909551721593767,1.034943648284932,-0.0104338131768562,-0.101059152840082,-0.0605226651052163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,168.7100067138672,168.72999572753906,167.6199951171875,168.08999633789062,161.4714813232422,1779800,AMP,0.9969064074135848,0.6180864177989538,0.8797705012995886,1.0184381935354383,-0.0215317861218534,-0.120870864418724,-0.0858933771779282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,168.25999450683594,168.4600067138672,167.02000427246094,167.27999877929688,160.69337463378906,672600,AMP,0.9708273538792014,0.6560612127714589,0.8817267850077118,1.004497558926818,-0.0336702050476165,-0.1002777218324798,-0.0892889552062379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,167.3000030517578,167.83999633789062,166.9199981689453,167.72000122070312,161.1160430908203,226200,AMP,0.984498007889268,0.6143543253223039,0.908133052862225,1.013647133004122,-0.0291491251148539,-0.1288690276303554,-0.0720354371685498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,167.47999572753906,168.4499969482422,167.33999633789062,167.67999267578125,161.07762145996094,443000,AMP,0.9902193772241876,0.5655110751476143,0.8837359349315007,1.009368571505801,-0.0191491942816133,-0.1382901020270959,-0.0880876492504314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,167.86000061035156,167.86000061035156,166.5800018310547,166.7100067138672,160.14584350585938,566600,AMP,1.0227938781845392,0.5672332177071718,0.9027465389805244,1.013204306983852,0.0095895712006872,-0.144824252507691,-0.0780981053758232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,167.57000732421875,167.82000732421875,165.9199981689453,166.07000732421875,159.53102111816406,417500,AMP,0.9960257388193716,0.5468363298987807,0.874961752841337,0.9989207364455844,-0.0028949976262127,-0.1541244235995269,-0.1012757804277992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,165.89999389648438,167.5500030517578,165.77000427246094,166.5800018310547,160.0209197998047,603500,AMP,1.0052827603660144,0.6191622379848216,0.9044861745314328,1.003635286357499,0.0016474740085152,-0.1332680032311515,-0.0767574248498428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,167.5399932861328,169.24000549316406,166.69000244140625,169.22999572753906,162.5666046142578,822100,AMP,1.0239318413379432,0.6148138744589455,0.8867871257320631,1.01505070885822,0.0088811324797231,-0.1390841934091564,-0.0745194091780048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,167.97999572753906,168.2100067138672,165.7899932861328,167.1199951171875,160.53965759277344,581300,AMP,1.0534944592912907,0.6719709780140473,0.9089664063555168,1.029111122076935,0.0243833372143558,-0.1197006109741914,-0.0731526871101913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,165.4199981689453,167.8000030517578,165.22000122070312,167.6699981689453,161.0679931640625,748700,AMP,1.0491443906601825,0.7224174554309347,0.9319911077865414,1.0266874067249352,0.0224569839352473,-0.0887462426443439,-0.0679902520171362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,166.49000549316406,167.30999755859375,165.57000732421875,165.64999389648438,159.12753295898438,1009200,AMP,1.0583762969884112,0.6975395120832344,0.9359488183532526,1.0199620823962716,0.0384142145921395,-0.0980624156180764,-0.0642339350904533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,165.91000366210938,168.6999969482422,165.91000366210938,167.13999938964844,160.55886840820312,657700,AMP,1.0516333462771656,0.6875914835285457,0.9305171849806688,1.0232695215769656,0.0283638247002,-0.1267651647428793,-0.0787534951447068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,169.10000610351562,169.64999389648438,167.8300018310547,168.8699951171875,162.2207794189453,594400,AMP,1.051874083896223,0.6201137565383578,0.9270493799394824,1.0249701162824836,0.0269039676137394,-0.1660095586089279,-0.0806823328967208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,168.9199981689453,169.92999267578125,167.5,169.16000366210938,162.4993438720703,749000,AMP,1.0560416738461516,0.6044288508902295,0.9431445833850178,1.03459025933606,0.0214514145100916,-0.1833494305143904,-0.0733155275176726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,169.82000732421875,170.8000030517578,168.89999389648438,169.72999572753906,163.04689025878906,692600,AMP,1.056819648342076,0.6572541086512012,0.9437413018330268,1.0265771375432875,0.0302425107987882,-0.1532906206195352,-0.0726566454546252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,169.72999572753906,170.30999755859375,167.91000366210938,168.4199981689453,161.78848266601562,588200,AMP,1.0675472061130042,0.6573515722481531,0.944157627532663,1.02603594253187,0.0415112635811343,-0.1405746871849384,-0.063368422082135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,167.4600067138672,169.47999572753906,167.02000427246094,168.2899932861328,161.66358947753906,581900,AMP,1.0592306497961026,0.618068842359708,0.9355471583425242,1.0219015962939193,0.0373290535021832,-0.152702577164744,-0.0572181362221647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,169.33999633789062,171.9499969482422,169.33999633789062,171.9499969482422,165.17947387695312,748500,AMP,1.0469176464328334,0.6134502617133611,0.9220031182789936,1.0174106968397891,0.0295069495930442,-0.1640323776376477,-0.0683863446534118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,172.49000549316406,173.75,171.63999938964844,172.42999267578125,165.64056396484375,777100,AMP,1.047968572381354,0.6084771478210884,0.9059689998176026,1.016705703823629,0.0312628685577254,-0.1709181352333155,-0.0720413886728661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,171.25,172.08999633789062,170.16000366210938,170.25,163.54641723632812,540300,AMP,1.0360514632244398,0.6347536866807025,0.9346046501560248,1.0096671574983878,0.0263843057260519,-0.157349032848115,-0.0529946142063351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,171.4600067138672,172.3300018310547,171.0,171.13999938964844,164.4013671875,526100,AMP,0.9662729733823592,0.660651762059912,0.9008878425216964,0.9795819064254594,-0.0133089330431002,-0.1565308706162609,-0.0888239829102061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,169.97000122070312,171.47000122070312,168.02000427246094,171.3800048828125,164.63194274902344,751300,AMP,0.9165769405835532,0.6657693594934027,0.9090343885466728,0.9454235464635514,-0.0288466058799982,-0.1540480377126301,-0.0762383533917968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,171.39999389648438,171.47999572753906,166.5,167.57000732421875,160.97195434570312,558900,AMP,0.9360368087156704,0.7081478024747813,0.9421690668847632,0.9432939683900934,-0.0072571596744229,-0.1462616507867059,-0.0658192460688554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,163.55999755859375,164.77999877929688,162.0399932861328,162.39999389648438,156.00552368164062,754500,AMP,0.905037452154142,0.7116226678109049,0.9579885637469094,0.9204723459143688,-0.0154348937602266,-0.1335687746266765,-0.0663958356828364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
