Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-22,81.20999908447266,81.20999908447266,80.16999816894531,80.6500015258789,71.16043090820312,1746500,LYB,1.092514211215871,0.8737854797933771,1.2042111515427023,1.0251883365565806,0.0673258746592904,-0.1351913120693655,0.0913420385561412,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-05-23,79.16000366210938,79.80999755859375,78.48999786376953,78.6500015258789,69.39575958251953,2226900,LYB,1.1152718038936698,0.8985813956070692,1.2221547188434805,1.0315939619299814,0.0836778419636883,-0.1177162081462441,0.0999342653527719,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-05-24,79.43000030517578,79.5199966430664,77.23999786376953,77.93000030517578,68.76049041748047,3127600,LYB,1.1216748820398166,0.9363976444024044,1.234911997958408,1.0262061090332957,0.0954687730065209,-0.0836053570873062,0.1279973945839219,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-05-28,78.13999938964844,78.41000366210938,76.81999969482422,76.98999786376953,67.93107604980469,3613000,LYB,1.1402395949083668,0.99139261143086,1.2379823496815203,1.0459074063233282,0.0943321885850385,-0.051314887284718,0.1287360146825251,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-05-29,76.13999938964844,77.95999908447266,76.06999969482422,77.77999877929688,68.62812805175781,1966500,LYB,1.122014722031442,1.0080285920553858,1.2216692498887742,1.0644748086933271,0.0575399133381147,-0.044101845863488,0.0971982748836626,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-05-30,77.98999786376953,78.47000122070312,77.31999969482422,77.41000366210938,68.30166625976562,1788500,LYB,1.142430060376863,0.9928097782547678,1.231533741207421,1.070190523354997,0.0722395370218658,-0.0472153571258084,0.106379636499682,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-05-31,76.55999755859375,77.0199966430664,73.94000244140625,74.25,65.51348876953125,3502100,LYB,1.188321184713981,1.0488966789736651,1.2996145095879996,1.082059629815577,0.1062615548984042,-0.0146969276709985,0.1521666048380003,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-03,74.44000244140625,77.7300033569336,74.30000305175781,77.69000244140625,68.54872131347656,3602800,LYB,1.1392256359561206,1.0259873934007344,1.2303040529034646,1.0882635205145406,0.05096211544158,-0.0499762945992017,0.0907509539172448,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-04,81.08999633789062,83.75,79.52999877929688,82.05000305175781,72.39570617675781,5669900,LYB,1.0795534853330944,0.977101817357902,1.1466981415420932,1.0615273897798907,0.0180260955532036,-0.0733666834043513,0.0362017850586249,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-05,82.12000274658203,82.31999969482422,80.05999755859375,80.9800033569336,71.45161437988281,3289800,LYB,1.0931921498347197,1.0332658644576056,1.1695454478476195,1.047279977293423,0.0459121725412967,-0.0121364517084012,0.0634876895793556,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-06,80.91999816894531,80.95999908447266,78.83999633789062,80.36000061035156,70.9045639038086,3788000,LYB,1.067330614402186,1.0875092254317298,1.2146318279358392,1.0447668278492974,0.0225637865528884,0.0425902471861814,0.1038720535424002,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-07,79.9000015258789,79.94000244140625,78.81999969482422,79.22000122070312,70.82408905029297,2824300,LYB,1.0613483384510811,1.0968069240137002,1.1985423979498129,1.0378656899032048,0.0234826485478762,0.0491179664477547,0.0979784647507786,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-10,83.36000061035156,84.4800033569336,82.55999755859375,83.6500015258789,74.78459930419922,5315700,LYB,1.0151822551074676,1.0153314058003704,1.147691729798115,1.033488437542036,-0.0183061824345682,-0.0278580226732896,0.0455142895409852,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-11,84.77999877929688,85.58000183105469,84.22000122070312,84.51000213623047,75.55345916748047,4841100,LYB,1.01822256272706,1.0348683214676688,1.1508114305010138,1.0434176593512368,-0.0251950966241767,-0.0096260703838313,0.0457165566491901,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-12,84.7699966430664,85.8499984741211,84.36000061035156,85.38999938964844,76.34020233154297,3385100,LYB,1.0057380210378448,1.0645682522686497,1.1425529701342076,1.0429082865131034,-0.0371702654752585,0.0174701564373065,0.0356105017285726,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-13,85.87000274658203,86.68000030517578,85.5999984741211,86.38999938964844,77.23421478271484,3959300,LYB,1.0163212519940497,1.0443834055944323,1.1312261298084023,1.0345098194162052,-0.0181885674221555,0.0033642947931391,0.027380995441838,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-14,86.16999816894531,86.88999938964844,85.62999725341797,86.5,77.3325424194336,2409500,LYB,0.9910982800044712,1.0356720922411125,1.1133144392076226,1.0327814598604146,-0.0416831798559433,-0.0085162558316982,-0.0025292596933508,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-17,85.11000061035156,86.2699966430664,84.76000213623047,85.70999908447266,76.62626647949219,3514300,LYB,1.0001166917142312,1.0478200056195224,1.1303936314202596,1.0362360305179736,-0.0361193388037424,0.0060727860349441,0.0156834285501321,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-18,86.55999755859375,86.86000061035156,85.83000183105469,86.55000305175781,77.37725067138672,3223900,LYB,0.9927209558754292,1.0341364925289325,1.120369954972352,1.0211818473819212,-0.028460891506492,0.0067507360269039,0.0164214054073832,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-19,87.0,87.08000183105469,85.87000274658203,86.20999908447266,77.07327270507812,2037400,LYB,0.97691688935858,1.0373919487221923,1.1245511350655326,1.017305083656913,-0.040388194298333,0.0136718965716422,0.0226884588644833,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-20,87.25,87.36000061035156,86.12999725341797,86.58999633789062,77.41300201416016,3600600,LYB,0.9949187305361156,1.0102439448895435,1.1109734743699835,1.01821240149517,-0.0232936709590545,0.0049253402550608,0.0192355920168525,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-21,86.08000183105469,87.30999755859375,85.98999786376953,86.45999908447266,77.29678344726562,5262100,LYB,0.998843402776544,1.0183287791947524,1.1156079034735815,1.0334902234173289,-0.0346468206407846,0.0011297947975803,0.0229765268128108,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-24,86.19999694824219,87.31999969482422,86.0999984741211,86.95999908447266,77.74378204345703,2564100,LYB,0.9833258636159472,1.0200512598928777,1.1137913881142485,1.0339344217234232,-0.050608558107476,0.0001647358575809,0.0100844326941289,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-25,86.94000244140625,87.19999694824219,86.22000122070312,86.56999969482422,77.39513397216797,2509500,LYB,0.9857916758466672,1.0386986431343208,1.111466744739798,1.0504564498504023,-0.0646647740037351,0.0182745394286478,-0.0057651645465741,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-26,86.5,87.2699966430664,86.23999786376953,86.2699966430664,77.12691497802734,3556400,LYB,0.972180332349442,1.0513592646841057,1.087882507570595,1.0472753859585069,-0.0750950536090646,0.0233580675395252,-0.0255752379232896,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-27,86.5,87.19999694824219,86.36000061035156,86.63999938964844,77.45770263671875,2986500,LYB,0.9740304294414716,1.010713973336317,1.0803969569770548,1.037785887388319,-0.0637554579468474,0.009923263904729,-0.021959337829825,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-06-28,86.73999786376953,87.05000305175781,86.12000274658203,86.12999725341797,77.00177001953125,6872900,LYB,0.971670529495552,0.9935113986479042,1.0821521254410085,1.0177841146895463,-0.0461135851939945,0.018736471587842,-0.0075671584428873,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-01,86.9000015258789,87.69999694824219,86.66999816894531,87.27999877929688,78.02987670898438,2734100,LYB,0.9336617084160675,0.9901776890064974,1.0634306497403283,0.999153047119394,-0.0654913387033265,0.0132778838289023,-0.0228287504045838,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-02,87.31999969482422,87.45999908447266,86.55000305175781,87.08000183105469,77.85106658935547,5112900,LYB,0.8743683785774241,0.9916370829554212,1.0662262552436057,0.9900308614668376,-0.1156624828894135,0.0033139157668274,-0.0253531646976441,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
2019-07-03,87.12000274658203,87.5,86.98999786376953,87.3499984741211,78.09246063232422,2584100,LYB,0.8736119096479149,0.9767339619480184,1.0495514000704396,0.9525258317006552,-0.0789139220527402,0.0006059628109456,-0.0295489949076119,965000000.0,7041000000.0,17882000000.0,10257000000.0,139000000.0,12000000.0,254000000.0,28278000000.0,22000000.0,335000000.0,6763000000.0,3827000000.0,1814000000.0,-3569000000.0,352000000.0,332000000.0,5513000000.0,31000000.0,21000000.0,-1363000000.0,12477000000.0,10566000000.0,2104000000.0,7478000000.0,892000000.0,4434000000.0,8542000000.0,4515000000.0,3087000000.0,389000000.0,-199000000.0,-3559000000.0,416000000.0,-3008000000.0,4688000000.0,-1127000000.0,-1854000000.0,-31000000.0,5471000000.0,1188000000.0,-104000000.0,-1554000000.0,-141000000.0,433000000.0,-16000000.0,-524000000.0,-2105000000.0
