Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-08-05,63.7599983215332,63.900001525878906,61.2400016784668,62.0,62.0,1004300,IONS,1.012258037444084,0.8967741689374369,0.9759677148634388,1.0379157998062003,-0.0256577623621163,-0.1791257819271579,-0.1972550347252714,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-06,62.75,66.5,62.09999847412109,64.06999969482422,64.06999969482422,2208300,IONS,0.9637896097100864,0.8638988409202761,0.937412231299618,1.0255734153445348,-0.0617838056344484,-0.201689730022746,-0.2222686568222254,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-07,65.97000122070312,68.56999969482422,63.130001068115234,67.68000030517578,67.68000030517578,1536100,IONS,0.8882978525531586,0.8430851228723678,0.888445638253297,1.025769842013649,-0.1374719894604903,-0.2254235891472763,-0.2710578814954882,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-08,68.1500015258789,69.16999816894531,67.41000366210938,68.30000305175781,68.30000305175781,1212500,IONS,0.9193264730595256,0.8294289750316626,0.901464084096254,1.0096805103859732,-0.0903540373264475,-0.2171670180301101,-0.233223133978438,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-09,67.7300033569336,69.44999694824219,67.1500015258789,68.44000244140625,68.44000244140625,969800,IONS,0.9472530613446104,0.8325540255644904,0.9019578804820386,1.0311593098765404,-0.0839062485319299,-0.2261564261382324,-0.2517741483375949,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-12,68.23999786376953,69.1500015258789,67.25,68.05999755859375,68.05999755859375,1340200,IONS,0.9826623516382011,0.8467529111869392,0.9005289908034741,1.0473769330900449,-0.0647145814518437,-0.2279379861279251,-0.271898707371303,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-13,67.87999725341797,68.66999816894531,65.9800033569336,67.05000305175781,67.05000305175781,1256700,IONS,0.9873228029108444,0.8618940832995576,0.9021625492212556,1.0342019941112954,-0.046879191200451,-0.2013864887751448,-0.2434488785213814,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-14,66.41999816894531,67.5999984741211,65.83000183105469,66.93000030517578,66.93000030517578,845500,IONS,0.9731061849163236,0.8756910255955755,0.8531301092748609,1.0679784217810349,-0.0948722368647112,-0.2280904680712955,-0.2909960854552873,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-15,66.88999938964844,67.9800033569336,66.7300033569336,67.4800033569336,67.4800033569336,846200,IONS,0.959988078788984,0.8562536441154455,0.8195020226147997,1.069498933232119,-0.109510854443135,-0.2479894573096576,-0.2873891985022644,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-16,67.70999908447266,69.1500015258789,67.70999908447266,69.08000183105469,69.08000183105469,603500,IONS,0.913578444376657,0.8409090708285668,0.8109438183682859,1.0482526337704503,-0.1346741893937935,-0.2443069661870228,-0.2626761210301861,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-19,69.81999969482422,70.3499984741211,68.06999969482422,70.0,70.0,908000,IONS,0.8991428375244139,0.8527142660958426,0.7612857273646764,1.0347592845115243,-0.1356164469871104,-0.2182741339130715,-0.2598365125945853,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-20,70.01000213623047,71.58000183105469,69.6500015258789,70.9800033569336,70.9800033569336,980600,IONS,0.8834882518830834,0.850662133171301,0.7154127413032377,1.0382631425000666,-0.1547748906169831,-0.223795634722176,-0.3025679628937808,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-21,71.41000366210938,73.08999633789062,71.08999633789062,72.1500015258789,72.1500015258789,854200,IONS,0.8454608275804457,0.8514206376439499,0.7248786989741294,1.030135969977335,-0.1846751423968892,-0.2176185115186097,-0.3184160021578162,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-22,71.88999938964844,71.88999938964844,67.80000305175781,67.8499984741211,67.8499984741211,1156000,IONS,0.9027266231017173,0.9305821784761114,0.7475313538886581,1.0182153272701386,-0.1154887041684213,-0.1493220730011734,-0.2704206126127191,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-23,67.91999816894531,69.31999969482422,67.44000244140625,67.95999908447266,67.95999908447266,1097600,IONS,0.902295475587116,0.9284873355529228,0.8032666404944153,1.0531679495277058,-0.1508724739405897,-0.1844404877419343,-0.279695414027413,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-26,68.56999969482422,68.56999969482422,66.95999908447266,67.5999984741211,67.5999984741211,728800,IONS,0.8775148081923898,0.9520710364363414,0.7828402272701879,1.0400220381622944,-0.1625072299699046,-0.1570200566946091,-0.2546151065826835,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-27,67.8499984741211,68.0,65.97000122070312,66.13999938964844,66.13999938964844,1250700,IONS,0.8929543682840506,0.9670396080239914,0.8146356450760414,1.0403451871546725,-0.1473908188706216,-0.1436447078729774,-0.2080593414737609,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-28,65.7300033569336,66.02999877929688,63.77999877929688,64.19999694824219,64.19999694824219,1191500,IONS,0.9331776120754544,0.9951713773624684,0.7995327768074001,1.0376918441745164,-0.104514232099062,-0.0960538356779301,-0.1253718653290265,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-29,64.66000366210938,64.87999725341797,63.18999862670898,64.0999984741211,64.0999984741211,799100,IONS,0.8914196684843511,1.0012480785173028,0.8240249758531443,1.0061255072758946,-0.1147058387915435,-0.0664904751139254,-0.1269416224377919,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-08-30,64.36000061035156,64.36000061035156,62.709999084472656,63.209999084472656,63.209999084472656,614800,IONS,0.915203279734452,1.0283183189598726,0.7774086394777299,0.9877970758764808,-0.0725937961420287,-0.0439442925124375,-0.1154738829073132,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-03,62.970001220703125,63.06999969482422,61.650001525878906,62.060001373291016,62.060001373291016,1025900,IONS,0.9436029661206824,1.0398001506823826,0.7143087471817742,1.006579794190457,-0.0629768280697746,-0.0460668407469304,-0.0953873854220831,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-04,62.68000030517578,62.95000076293945,61.540000915527344,62.18999862670898,62.18999862670898,1388000,IONS,0.9429168786709716,1.0389130412780434,0.7784209827369457,1.0063518641843596,-0.063434985513388,-0.0431539767812201,-0.0841283576881691,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-05,62.18999862670898,63.130001068115234,61.540000915527344,62.7599983215332,62.7599983215332,635800,IONS,0.9577756886224706,1.0076482372493771,0.689133224293933,0.9877692663138892,-0.0299935776914184,-0.0540736648333606,-0.0505372410937747,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-06,62.77000045776367,63.34999847412109,61.68000030517578,61.75,61.75,717700,IONS,0.950769215942877,1.0187854226301556,0.7206477732793523,0.9690296845701092,-0.0182604686272321,-0.0412013332687435,-0.0559627244716698,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-09,61.95000076293945,61.95000076293945,59.540000915527344,60.119998931884766,60.119998931884766,1109800,IONS,0.9936793536232676,1.0261144331789327,0.7228875558316677,0.974601100586469,0.0190782530367986,-0.0323610426685758,0.0069889991722059,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-10,61.75,63.27000045776367,60.61000061035156,62.790000915527344,62.790000915527344,1357200,IONS,0.9890109502891308,0.9909221263495274,0.7337155442441086,0.9761899030612584,0.0128210472278722,-0.0715016332477385,0.0017383182380643,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-11,62.63999938964844,65.2699966430664,62.36000061035156,64.83000183105469,64.83000183105469,833400,IONS,0.9677618372118147,0.9725435362683964,0.6722196606537671,0.9814555571814548,-0.01369371996964,-0.0771316306406347,-0.0245018639044742,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-12,64.94999694824219,67.0199966430664,64.16999816894531,66.87999725341797,66.87999725341797,1460300,IONS,0.934958154115373,0.9759270233781404,0.6220095721070784,0.9786821553106512,-0.043724001195278,-0.0804339473005705,-0.0553225458295445,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-13,66.3499984741211,67.30999755859375,65.6500015258789,66.19999694824219,66.19999694824219,1903100,IONS,0.9283988205093808,0.9657100189167503,0.6771903912035613,0.987396678943335,-0.0589978584339542,-0.0918228590642949,-0.0727222852533699,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-16,66.19999694824219,66.25,64.0,65.12999725341797,65.12999725341797,882300,IONS,0.8846921750616367,0.9520958227628202,0.7177952091429974,0.9826616262133095,-0.0979694511516729,-0.1052793374731846,-0.051609618521986,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-17,64.43000030517578,65.4000015258789,64.05000305175781,64.77999877929688,64.77999877929688,719000,IONS,0.8728002775695797,0.9506020838446684,0.7679839601339985,0.9869791412258752,-0.1141788636562954,-0.1101519446669946,-0.0442233801751992,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-18,64.55999755859375,64.69999694824219,62.27000045776367,63.11000061035156,63.11000061035156,683500,IONS,0.8840120484228998,0.976707317279569,0.7829187033680313,0.9867204398181848,-0.1027083913952849,-0.0924898152133348,-0.0055635210825392,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-19,63.290000915527344,63.56999969482422,61.970001220703125,62.93999862670898,62.93999862670898,715100,IONS,0.877979020134317,0.9868128688518084,0.7659675903458703,0.995011450677082,-0.117032430542765,-0.0842774674490957,-0.0416880487817977,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
