Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-06-13,10.279999732971191,10.449999809265137,10.09000015258789,10.210000038146973,10.210000038146973,602400,IONS,1.3232125542022803,1.4162585684741429,1.0058766326535282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,10.260000228881836,11.039999961853027,10.239999771118164,10.9399995803833,10.9399995803833,1165000,IONS,1.2559415263374956,1.3336380906951284,0.9241316311205038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,10.920000076293944,11.050000190734863,10.789999961853027,10.869999885559082,10.869999885559082,1029600,IONS,1.290708360688228,1.367065300195534,0.9310027591631916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,10.829999923706056,11.119999885559082,10.75,10.989999771118164,10.989999771118164,561300,IONS,1.1792538951825997,1.402183818775843,0.935395809560173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,11.050000190734863,11.229999542236328,10.979999542236328,11.020000457763672,11.020000457763672,592000,IONS,1.1769509735266253,1.3039926759200189,0.9165154230419476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,11.0,11.15999984741211,10.920000076293944,11.029999732971191,11.029999732971191,457500,IONS,1.140525859316348,1.2982774289666088,0.9465095043634276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,10.989999771118164,11.239999771118164,10.8100004196167,10.869999885559082,10.869999885559082,515700,IONS,1.131554767270564,1.367065300195534,0.9954001663973072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,10.989999771118164,11.93000030517578,10.829999923706056,11.890000343322754,11.890000343322754,1422100,IONS,1.0496214618904456,1.1808241847308003,0.8822539502287896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,11.699999809265137,11.829999923706056,11.479999542236328,11.609999656677246,11.609999656677246,692600,IONS,1.0981912469452233,1.2385874711176728,0.9379845534327472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,11.600000381469728,11.899999618530272,11.550000190734863,11.59000015258789,11.59000015258789,717700,IONS,1.1251078334922515,1.2139775245544393,0.9180328044212308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,11.640000343322754,11.960000038146973,11.59000015258789,11.800000190734863,11.800000190734863,809200,IONS,1.0627118439963414,1.1669491724733714,1.0101694816626614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,11.739999771118164,12.0,11.289999961853027,11.640000343322754,11.640000343322754,944200,IONS,1.041237072858995,1.1348796948897724,1.0300686784769888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,11.920000076293944,12.0,11.779999732971191,12.0,12.0,1269200,IONS,0.9833333492279052,1.0683333079020183,1.1016666889190674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,11.949999809265137,12.949999809265137,11.899999618530272,12.9399995803833,12.9399995803833,1664300,IONS,0.9057187517066092,0.9737249451360878,1.02627512856363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,12.949999809265137,12.979999542236328,12.729999542236328,12.920000076293944,12.920000076293944,724300,IONS,0.9349845086975542,0.966718242829986,1.0595974844847085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,12.850000381469728,13.0600004196167,12.760000228881836,12.970000267028809,12.970000267028809,784400,IONS,1.0169621672185891,0.9452582865436115,1.085582084334955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,12.800000190734863,13.270000457763672,12.800000190734863,13.170000076293944,13.170000076293944,766000,IONS,0.9529233195165212,0.946089594986034,1.0660592164403315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,13.119999885559082,14.010000228881836,13.119999885559082,13.989999771118164,13.989999771118164,1935900,IONS,0.9006433586569431,0.8892065606795233,1.0128663551194177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,14.0,14.0,13.380000114440918,13.5600004196167,13.5600004196167,1907000,IONS,0.9491150064376532,0.9218288800284076,1.0589969920578484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,12.920000076293944,13.239999771118164,12.350000381469728,12.630000114440918,12.630000114440918,1995800,IONS,1.0063341190008843,1.0007917837522742,1.1068883147714184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,12.489999771118164,13.449999809265137,12.449999809265137,13.1899995803833,13.1899995803833,1334200,IONS,0.9924185420032816,0.9969674023407462,1.020470088427086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,13.270000457763672,13.539999961853027,13.18000030517578,13.40999984741211,13.40999984741211,699200,IONS,0.9955257668437664,0.7658464261463507,1.0111857251238925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,13.350000381469728,13.600000381469728,13.140000343322754,13.510000228881836,13.510000228881836,584800,IONS,0.9911176992208672,0.7120651164012073,1.0103626489471955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,13.630000114440918,13.800000190734863,13.43000030517578,13.739999771118164,13.739999771118164,606800,IONS,0.9861717915903692,0.7001455637416073,0.981804948750763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,13.729999542236328,14.050000190734863,13.460000038146973,14.029999732971191,14.029999732971191,894500,IONS,0.9550962133691002,0.6664291204152175,0.9536707319385942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,13.520000457763672,13.59000015258789,12.520000457763672,12.960000038146973,12.960000038146973,1526800,IONS,1.0439814578045108,0.7067901096026393,1.133487618606804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,12.81999969482422,13.06999969482422,12.550000190734863,12.970000267028809,12.970000267028809,686100,IONS,1.0508866487142563,0.7178103491087631,1.120277519955653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,12.699999809265137,12.739999771118164,12.119999885559082,12.579999923706056,12.579999923706056,981500,IONS,1.0810811179610231,0.7193958859793651,1.170906171030952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,12.489999771118164,12.729999542236328,12.270000457763672,12.300000190734863,12.300000190734863,883000,IONS,1.1121951295155603,0.72357719353812,1.1756097409688788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,12.420000076293944,12.6899995803833,12.279999732971191,12.479999542236328,12.479999542236328,671700,IONS,1.091346184706548,0.7131410212323979,1.1810897685719677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,12.68000030517578,12.93000030517578,12.579999923706056,12.75,12.75,697600,IONS,1.0831372878130745,0.6776470857508042,1.1505882412779564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,12.850000381469728,13.130000114440918,12.789999961853027,13.039999961853027,13.039999961853027,716700,IONS,1.0590491150319186,0.6840490876064683,1.1035276369186344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,13.100000381469728,13.210000038146973,12.229999542236328,12.539999961853027,12.539999961853027,1137600,IONS,1.1060606002991982,0.6810207326819703,1.135566173400046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,12.5,12.670000076293944,12.109999656677246,12.119999885559082,12.119999885559082,796200,IONS,1.1237623774062278,0.719471976020284,1.1757425853591634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,12.229999542236328,12.539999961853027,11.550000190734863,11.800000190734863,11.800000190734863,888300,IONS,1.1533897827699664,0.6855932221882509,1.1915254400297677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,11.850000381469728,12.010000228881836,11.449999809265137,11.720000267028809,11.720000267028809,944300,IONS,1.2875426458000778,0.6919794771244702,1.213310575344704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,11.949999809265137,12.380000114440918,11.649999618530272,12.079999923706056,12.079999923706056,663200,IONS,1.224337752919088,0.6349337851602275,1.1945364566483176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,12.100000381469728,13.600000381469728,12.079999923706056,13.1899995803833,13.1899995803833,1613500,IONS,1.1576952951896855,0.6656558007802488,1.0940106720425269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,12.3100004196167,12.949999809265137,12.199999809265137,12.550000190734863,12.550000190734863,6312900,IONS,1.183266944683623,0.6820717362168797,1.1912350264585727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,12.65999984741211,12.829999923706056,12.449999809265137,12.600000381469728,12.600000381469728,3509900,IONS,1.1595237471709554,0.6857142922018659,1.1587301539245438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,12.539999961853027,13.079999923706056,12.520000457763672,12.869999885559082,12.869999885559082,1080400,IONS,1.1313131739770954,0.6355866649504975,1.0979021165567866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,12.81999969482422,12.949999809265137,12.399999618530272,12.710000038146973,12.710000038146973,1511100,IONS,1.149488561198091,0.6357198976754732,1.149488561198091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,12.670000076293944,13.09000015258789,12.56999969482422,13.09000015258789,13.09000015258789,985400,IONS,1.1077158006857128,0.6424751527408847,1.070282663527094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,13.140000343322754,13.699999809265137,13.039999961853027,13.350000381469728,13.350000381469728,1546100,IONS,1.0958801270708485,0.6651685288913304,1.0501872701984285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,13.199999809265137,13.420000076293944,13.109999656677246,13.390000343322754,13.390000343322754,902100,IONS,1.079910356041014,0.6676623861956394,1.0627333216860193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,13.329999923706056,13.619999885559082,13.25,13.550000190734863,13.550000190734863,795600,IONS,1.076752763632,0.6479704508767997,1.0848708193610663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,13.510000228881836,13.529999732971191,13.239999771118164,13.399999618530272,13.399999618530272,831400,IONS,1.1089552298291117,0.6761194535474481,1.1425373772731435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,13.369999885559082,13.56999969482422,13.130000114440918,13.529999732971191,13.529999732971191,852300,IONS,1.1389504916145383,0.6651884831947146,1.2254250000687237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,13.550000190734863,13.81999969482422,13.470000267028809,13.630000114440918,13.630000114440918,722100,IONS,1.054291985686349,0.6610418307580046,1.2582538132453818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,13.670000076293944,13.739999771118164,13.539999961853027,13.600000381469728,13.600000381469728,559800,IONS,1.0529411244969893,0.6669117235601166,1.2772059082366185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,13.59000015258789,13.829999923706056,13.5,13.68000030517578,13.68000030517578,683800,IONS,1.0862572606124152,0.6739766126715987,1.2916666434289892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,13.600000381469728,13.9399995803833,13.600000381469728,13.619999885559082,13.619999885559082,438200,IONS,1.030837010266003,0.6754772310255045,1.2995595383011924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,13.619999885559082,13.899999618530272,13.539999961853027,13.8100004196167,13.8100004196167,465600,IONS,1.0412744154601583,0.6683562101218611,1.2816799583725662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,13.75,13.890000343322754,13.56999969482422,13.8100004196167,13.8100004196167,430400,IONS,1.0188268839469548,0.6524257751711141,1.2990586523498129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,13.800000190734863,13.979999542236328,13.6899995803833,13.869999885559082,13.869999885559082,622000,IONS,0.9927902358600936,0.6517664049345187,1.273251621710468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,13.75,13.8100004196167,13.520000457763672,13.619999885559082,13.619999885559082,648400,IONS,0.9698972209356022,0.6607929570941081,1.3024963230673303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,13.739999771118164,13.779999732971191,13.449999809265137,13.609999656677246,13.609999656677246,846100,IONS,0.9419544465994574,0.6605437177000626,1.2975753337912743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,13.68000030517578,15.1899995803833,13.68000030517578,15.09000015258789,15.09000015258789,3347300,IONS,0.834990076478486,0.6242544719045905,1.1683233255463623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,15.020000457763672,15.079999923706056,14.470000267028809,14.789999961853027,14.789999961853027,2198300,IONS,0.844489506648606,0.6457065730471003,1.1872886755398142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,14.859999656677246,15.489999771118164,14.789999961853027,15.270000457763672,15.270000457763672,1391700,IONS,0.8028814578488456,0.6267190182013767,1.168303838754475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,15.390000343322754,15.470000267028809,14.770000457763672,14.850000381469728,14.850000381469728,1299600,IONS,0.8390572200721914,0.647138007394861,1.210100932776944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,14.869999885559082,14.9399995803833,14.579999923706056,14.609999656677246,14.609999656677246,882100,IONS,0.8514715860857544,0.6830937561093743,1.1519507405336724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,14.56999969482422,14.9399995803833,14.40999984741211,14.5600004196167,14.5600004196167,885700,IONS,0.8585164587741866,0.6895604170674424,1.1675823839328938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,14.579999923706056,14.739999771118164,14.380000114440918,14.609999656677246,14.609999656677246,598400,IONS,0.8651608925634616,0.6885695178657277,1.151266262154697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,14.619999885559082,14.789999961853027,14.43000030517578,14.5,14.5,1020300,IONS,0.9068965254158808,0.707586222681506,1.196551750446188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,14.5600004196167,14.989999771118164,14.539999961853027,14.630000114440918,14.630000114440918,1180600,IONS,0.7019822540962528,0.7019822540962528,1.157894764288932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,14.5,14.630000114440918,14.199999809265137,14.460000038146973,14.460000038146973,618800,IONS,0.6652835311328167,0.7102351611805222,1.1770401392021546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,14.5,14.739999771118164,14.399999618530272,14.59000015258789,14.59000015258789,645200,IONS,0.6593557083584226,0.6929403393381043,1.1494174285384846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,14.670000076293944,14.979999542236328,14.600000381469728,14.859999656677246,14.859999656677246,975000,IONS,0.6292059621460601,0.6810228882482998,1.0962315808807934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,14.720000267028809,15.600000381469728,14.710000038146973,15.40999984741211,15.40999984741211,1390500,IONS,0.5944192042902844,0.6670992754550592,1.0895523090058294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,15.609999656677246,15.609999656677246,13.93000030517578,14.369999885559082,14.369999885559082,3631400,IONS,0.6478775569770634,0.7028531984624143,1.2066806047795078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,14.170000076293944,14.760000228881836,14.149999618530272,14.31999969482422,14.31999969482422,1045400,IONS,0.6319832670112325,0.729050265563672,1.2129889112715249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,14.460000038146973,15.140000343322754,14.359999656677246,14.859999656677246,14.859999656677246,1077100,IONS,0.598923272150354,0.7281292022077754,1.1803500215860272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,14.90999984741211,15.039999961853027,14.0,14.039999961853027,14.039999961853027,824500,IONS,0.6339031084552534,0.7471509828788969,1.3034187526198024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,14.100000381469728,14.4399995803833,14.0600004196167,14.380000114440918,14.380000114440918,905200,IONS,0.6008345114438596,0.7573018259149122,1.3358830967728073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,14.300000190734863,14.4399995803833,14.06999969482422,14.06999969482422,14.06999969482422,486900,IONS,0.6339730113551637,0.7562189462759389,1.363894879195828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,14.149999618530272,14.359999656677246,13.640000343322754,13.770000457763672,13.770000457763672,803300,IONS,0.6201887928796752,0.8656499404524944,1.3347856608387956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,13.8100004196167,13.850000381469728,13.100000381469728,13.210000038146973,13.210000038146973,1540800,IONS,0.6601059986258715,0.907645702989722,1.4428462839441458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,13.210000038146973,13.210000038146973,12.119999885559082,12.81999969482422,12.81999969482422,3152300,IONS,0.6310452687338239,1.0312012934264014,1.4960999034125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,12.920000076293944,12.979999542236328,12.470000267028809,12.600000381469728,12.600000381469728,2239600,IONS,0.6436507469161882,1.0539682008662086,1.5404761317275475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,12.6899995803833,12.800000190734863,12.40999984741211,12.489999771118164,12.489999771118164,1062300,IONS,0.6140912903801671,1.0960768479788137,1.6893515426846766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,12.479999542236328,12.6899995803833,12.239999771118164,12.260000228881836,12.260000228881836,1171300,IONS,0.7161500464157793,1.1484502170348012,1.7789558775507093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,12.300000190734863,12.529999732971191,12.050000190734863,12.460000038146973,12.460000038146973,1061000,IONS,0.6869984264373827,1.1268057719798394,1.7784911540584314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,12.5,12.710000038146973,12.329999923706056,12.4399995803833,12.4399995803833,932400,IONS,0.6945338130836608,1.1390675686708776,1.7958200085324725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,12.510000228881836,12.670000076293944,12.279999732971191,12.5,12.5,891100,IONS,0.6544000244140625,1.1487999725341798,1.795200042724609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,12.4399995803833,12.899999618530272,12.369999885559082,12.640000343322754,12.640000343322754,1418800,IONS,0.6392404829303997,1.1060125919712849,1.7784809281363416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,13.520000457763672,14.0,12.949999809265137,13.149999618530272,13.149999618530272,4320900,IONS,0.6395437331846907,1.023574177080573,1.7193917312735707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,11.130000114440918,12.0,9.899999618530272,10.270000457763672,10.270000457763672,17508800,IONS,0.8646543056118392,1.3203505175470496,2.1801361627713054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,10.109999656677246,10.43000030517578,9.390000343322754,9.619999885559082,9.619999885559082,7350700,IONS,0.929313896749983,1.4189188961447663,2.235966786358413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,IONS,0.9126818957816368,1.4022868951764202,2.327442791684317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,9.699999809265137,9.859999656677246,8.8100004196167,9.350000381469728,9.350000381469728,9860200,IONS,0.9689839625645617,1.4310159966365386,2.397860872896536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,9.239999771118164,9.31999969482422,8.899999618530273,9.15999984741211,9.15999984741211,2922700,IONS,0.9825327674587994,1.6037117712980673,2.4475983023763983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,8.989999771118164,9.399999618530272,8.819999694824219,9.3100004196167,9.3100004196167,2926100,IONS,0.967776565283204,1.5606873338432572,2.3512350594018203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,9.3100004196167,9.550000190734863,9.029999732971191,9.050000190734863,9.050000190734863,1823700,IONS,1.0022098899080505,1.627624224507364,2.1712706303196985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,9.149999618530272,9.18000030517578,8.880000114440918,8.899999618530273,8.899999618530273,1555200,IONS,1.0359551305858796,1.624719175048107,2.077528153217108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,8.920000076293945,9.1899995803833,8.84000015258789,8.899999618530273,8.899999618530273,1253000,IONS,1.0337078880442023,1.6561798205506322,2.1370787947184877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,9.0,9.119999885559082,8.529999732971191,8.640000343322754,8.640000343322754,1175800,IONS,1.0682869416052214,1.69791660802784,2.2442128031434168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,8.630000114440918,8.949999809265137,8.630000114440918,8.920000076293945,8.920000076293945,1435000,IONS,1.010089703118622,1.6132287242425078,2.2690582508971704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,8.920000076293945,9.0,8.520000457763672,8.539999961853027,8.539999961853027,1500200,IONS,1.0585480096292073,1.6674472874386683,2.420374727005142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,8.5600004196167,8.75,8.380000114440918,8.720000267028809,8.720000267028809,1125100,IONS,1.0321100601372568,1.63417426188399,2.311926517208845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,8.460000038146973,8.5600004196167,7.730000019073486,8.09000015258789,8.09000015258789,2966900,IONS,1.11124840563104,1.7379481031429993,2.553770019497865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,7.949999809265137,8.149999618530273,7.869999885559082,8.109999656677246,8.109999656677246,1716600,IONS,1.1615290351508374,1.753390982615022,2.522811337929864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,8.039999961853027,8.100000381469727,7.559999942779541,7.670000076293945,7.670000076293945,1849300,IONS,1.2451108338644647,1.881355953277668,2.7131680911269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,8.15999984741211,9.0,7.929999828338623,8.779999732971191,8.779999732971191,4073800,IONS,1.089977219348467,1.6435080574077197,2.322323463527985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,8.770000457763672,8.920000076293945,8.479999542236328,8.5600004196167,8.5600004196167,1324200,IONS,1.122663456260387,1.7464952192063758,2.411214763768979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,8.550000190734863,8.829999923706055,8.5,8.640000343322754,8.640000343322754,1004300,IONS,1.1550924937114342,1.6898147918191968,2.428240591269222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,8.630000114440918,8.680000305175781,8.100000381469727,8.180000305175781,8.180000305175781,1481000,IONS,1.2273838126265542,1.7273838126265542,2.660146628003608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,8.180000305175781,8.4399995803833,7.869999885559082,8.079999923706055,8.079999923706055,839900,IONS,1.2450495686394112,1.808168291414547,2.711633670085809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
