Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-10-30,129.0399932861328,130.1300048828125,123.25,129.41000366210938,121.23998260498048,7840700,DLR,0.9215671196457754,0.9660288007797034,1.1347824863963734,1.028957528147249,-0.1073904085014735,-0.127254448567272,0.2060795796500355,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-10-31,129.1999969482422,129.41000366210938,126.43000030517578,127.04000091552734,119.01960754394533,2384300,DLR,0.9296283789284427,0.9853216683083188,1.064427314681447,1.028953970896263,-0.0993255919678202,-0.1144404307487823,0.1501868525889288,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-01,127.4000015258789,127.7699966430664,125.47000122070312,126.8000030517578,118.79476928710938,1499600,DLR,0.9392744100638458,0.98129624239628,1.0703728317885912,1.0210186331905924,-0.0817442231267465,-0.0952157883297314,0.1916240537284841,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-04,126.76000213623048,126.91999816894533,123.8000030517578,124.06999969482422,116.23712158203124,1670900,DLR,0.947207141878222,1.025666485860066,1.0881858158009567,1.017747736512303,-0.0705405946340813,-0.0539236394259303,0.2029547808845162,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-05,123.72000122070312,124.0,122.1999969482422,123.33000183105467,115.54383850097656,1624800,DLR,0.9597826599409082,1.027237697597329,1.0786309303629908,1.0255920535009635,-0.0658093935600553,-0.0591506446219129,0.1846897565075124,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-06,123.72000122070312,124.33000183105467,122.25,122.6999969482422,114.95361328125,1541200,DLR,0.9675631172347882,1.0450976956567908,1.0896409419135606,1.02472378454011,-0.0571606673053218,-0.0517449638271036,0.1516965134831855,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-07,122.33999633789062,122.69000244140624,118.0199966430664,118.68000030517578,111.18740844726562,2692500,DLR,0.990815487997576,1.076075461610056,1.1263785585343755,1.021753728436673,-0.0309382404390966,-0.0198224957180026,0.1997762351136512,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-08,117.0500030517578,118.43000030517578,116.18000030517578,116.56999969482422,109.21061706542967,2595700,DLR,1.0038602939378618,1.1385857260081316,1.158460392551473,1.0184480680698833,-0.0145877741320215,0.0460031466575745,0.2216338559929977,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-11,116.55999755859376,117.5199966430664,116.23999786376952,116.66000366210938,109.2949447631836,2027600,DLR,0.992098010911586,1.1524153385984874,1.1401269777048728,1.02732105527683,-0.0352230443652439,0.0611088055008199,0.2059139066170193,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-12,116.80999755859376,118.41999816894533,116.01000213623048,116.0999984741211,108.77027130126952,3393600,DLR,0.9885377698978386,1.1511063155615484,1.1899619106391597,1.024242363400095,-0.0357045935022564,0.0545206505603306,0.2542291253794148,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-13,116.5199966430664,116.81999969482422,115.75,116.12999725341795,108.7983856201172,1971500,DLR,1.0037527641187616,1.1846178184628755,1.2118165928048972,1.0310099359995386,-0.027257171880777,0.0876549192537634,0.2570253268897661,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-14,116.29000091552734,117.22000122070312,115.9499969482422,117.12000274658205,109.72588348388672,1741700,DLR,0.9807902814012328,1.1903749626877114,1.2100850292563805,1.030070938868324,-0.0492806574670912,0.1071447577193902,0.2393033372513332,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-15,117.61000061035156,118.91999816894533,117.02999877929688,118.87000274658205,111.36540985107422,1674200,DLR,0.988512345132219,1.1485663347260275,1.2498641662431174,1.0243368944408853,-0.0358245493086663,0.1056368557098081,0.2926347015553835,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-18,118.9800033569336,120.66999816894533,118.9800033569336,120.47000122070312,112.86439514160156,1621000,DLR,0.9969993298345567,1.1188174128369195,1.21223843504945,1.0296677569338806,-0.0326684270993238,0.1096570147892634,0.2487928676529884,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-19,121.08999633789062,122.0999984741211,120.1999969482422,121.98999786376952,114.2884292602539,1582100,DLR,0.9764683782317144,1.0787319743981532,1.1877942963066854,1.0348511569492849,-0.0583827787175704,0.0828245324528459,0.2127233273547855,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-20,121.9499969482422,122.1999969482422,120.29000091552734,121.33999633789062,113.67945861816406,1932200,DLR,0.97005394694861,1.0247036380868595,1.1737013625460178,1.0367429245182895,-0.0666889775696795,0.0646164666934641,0.1893713845333112,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-21,120.8000030517578,121.0500030517578,118.87000274658205,119.83999633789062,112.274169921875,1511700,DLR,0.9832062381081818,1.0115891546615927,1.1840630606142974,1.0414325601773815,-0.0582263220691997,0.058049881434984,0.1808828507485889,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-22,120.06999969482422,120.33999633789062,119.04000091552734,119.5999984741211,112.04931640625,1885400,DLR,0.9967408906992856,1.1012169792615385,1.1649199865345985,1.0399834010172984,-0.0432425103180127,0.1186405258085726,0.1639050767819145,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-25,120.33000183105467,121.11000061035156,117.80999755859376,118.3000030517578,110.8313980102539,1759700,DLR,1.0082912430070214,1.1056393820757129,1.2148688642506007,1.0272769628028116,-0.0189857197957901,0.1557864533153147,0.2003797666986,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-26,118.11000061035156,120.81999969482422,117.87999725341795,120.62000274658205,113.0049285888672,2669600,DLR,0.9899855398897984,1.1294754405648149,1.1942010758732473,1.019753497826135,-0.0297679579363364,0.1492383878223117,0.1634190817809575,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-27,120.66999816894533,121.37000274658205,120.38999938964844,121.1999969482422,113.54830932617188,1320800,DLR,0.9971566896037922,1.0815160702772102,1.1874790868832663,1.0184708296222131,-0.0213141400184209,0.1381970641590481,0.1811881149970042,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-11-29,121.0,121.55999755859376,120.6500015258789,120.9499969482422,113.31409454345705,497700,DLR,0.9846975940771482,1.0701493808536788,1.1630196121073462,1.027957565839464,-0.0432599717623157,0.1425318303403293,0.1690729917413307,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-02,120.91999816894533,120.98999786376952,118.91000366210938,119.26000213623048,111.73078155517578,1774400,DLR,1.0150701509486966,1.0212481897129604,1.142395749692877,1.0333786657950568,-0.0183085148463602,0.1670818140579704,0.20092741489613,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-03,119.31999969482422,119.72000122070312,117.70999908447266,118.0999984741211,110.64400482177734,1619400,DLR,1.015810492809742,1.149046867017447,1.1813258158291933,1.0417166514803613,-0.0259061586706192,0.2536342747673122,0.2157546808498409,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-04,117.5999984741211,119.37999725341795,117.5500030517578,119.0999984741211,111.58088684082033,1129700,DLR,0.9973661088824508,1.161008893596159,1.201725659874476,1.0344529937206122,-0.0370868848381613,0.3238861174837326,0.2280940202290383,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-05,119.1999969482422,119.61000061035156,116.7300033569336,117.5199966430664,110.1006317138672,2132400,DLR,1.0195352956217505,1.1024998077070995,1.2439822023392515,1.0367512645970387,-0.0172159689752882,0.3510114041529252,0.24936455891707,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-06,118.1500015258789,119.37999725341795,117.91999816894533,118.37000274658205,110.89697265625,1411300,DLR,1.0122995526534782,1.222228658576857,1.2609617234729236,1.0330572442281234,-0.0207576915746452,0.4193369144391152,0.2781140283912484,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-09,118.37000274658205,119.2699966430664,118.0500030517578,118.72000122070312,111.2248764038086,1228600,DLR,1.0233429207611473,1.0994363810680503,1.2370248531618586,1.0340376238600335,-0.0106947030988862,0.3985436247870236,0.2483997279034961,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-10,118.73999786376952,118.91999816894533,117.45999908447266,117.58999633789062,110.16620635986328,1576800,DLR,1.0469103073781632,1.1959054565172904,1.220036281904651,1.0438020196584652,0.0031082877196979,0.4582399137016654,0.2337169682050551,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-11,117.94000244140624,118.0500030517578,115.62000274658205,117.0199966430664,109.6322021484375,1751600,DLR,1.0414869135860203,1.1939068785790556,1.2457908690167208,1.044148768614289,-0.0026618550282686,0.5142571741521228,0.2566186313805024,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-12,116.20999908447266,117.0,114.5500030517578,114.66999816894533,108.4312973022461,2054900,DLR,1.055114627062306,1.101042286801151,1.257815638235228,1.0379600676281349,0.0171545594341711,0.4087647320919244,0.2707830853560089,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-13,114.4499969482422,115.18000030517578,112.31999969482422,113.70999908447266,107.52352142333984,2847200,DLR,1.0875911947806771,1.0742631812241867,1.2515414569012575,1.049983828710455,0.037607366070222,0.4076792284750632,0.2913072610247855,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-16,114.0,115.86000061035156,113.25,115.48999786376952,109.20668029785156,1587100,DLR,1.077495864520302,0.9416375842902212,1.2590937588244409,1.044141152852935,0.0333547116673671,0.2979627172677526,0.2931917310619598,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-17,115.69000244140624,116.0500030517578,113.58000183105467,113.80999755859376,107.61808013916016,1300500,DLR,1.1047360442577998,1.0336454361022551,1.2555322072603612,1.0401829423118685,0.0645531019459315,0.3227638634019117,0.3091751887377746,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-18,113.80999755859376,116.63999938964844,113.7699966430664,116.41999816894533,110.0860824584961,1655000,DLR,1.0846933818867197,1.0512478755756642,1.2233688860015346,1.0376155592547895,0.0470778226319301,0.3224287178931627,0.2625146146538154,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
