Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2016-04-27,87.4000015258789,87.93000030517578,86.93000030517578,87.62000274658203,72.58634185791016,695600,DLR,1.0803469652262232,1.228092449083391,1.024851595595014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,87.29000091552734,88.41999816894531,87.23999786376953,88.02999877929688,72.92598724365234,1015400,DLR,1.0842893094196768,1.198768223858104,1.025745000159543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,90.66000366210938,91.5,87.18000030517578,87.9800033569336,72.88455200195312,1148700,DLR,1.0864970453644274,1.1702144764372366,1.0509739013122827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,88.37999725341797,89.5999984741211,88.0199966430664,89.48999786376953,74.1354751586914,974500,DLR,1.0853726194635531,1.161740274989876,1.0614514538053337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,89.22000122070312,89.5,88.5,89.33000183105469,74.00292205810547,846000,DLR,1.1019815951217515,1.1398830336285275,1.0812444824387035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,88.83999633789062,91.58000183105467,88.83999633789062,91.44000244140624,75.75089263916016,916800,DLR,1.0900046440559257,1.1068510551252762,1.0156590596204726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,91.31999969482422,92.25,90.77999877929688,91.4499969482422,75.7591781616211,861000,DLR,1.116019717002385,1.1239367095784485,0.9821530050583556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,91.1999969482422,92.62999725341795,90.86000061035156,92.18000030517578,76.36393737792969,1076400,DLR,1.113039697381622,1.1118623774549228,0.9710616480440843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,92.2699966430664,93.25,91.6999969482422,93.16000366210938,77.17579650878906,1105300,DLR,1.103907376201438,1.1004907674157485,0.9831384953872172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,93.19000244140624,93.63999938964844,92.76000213623048,93.62999725341795,77.5651626586914,1120300,DLR,1.092811761154468,1.1122032580933232,0.9851617366281284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,93.22000122070312,93.75,92.51000213623048,93.01000213623048,77.05152130126953,892400,DLR,1.0870828929974037,1.104000902241017,0.9756396905646006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,93.26000213623048,95.06999969482422,92.8499984741211,94.66999816894533,78.42670440673828,859200,DLR,1.0692998571434824,1.072603018907938,0.9413273641975398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,94.88999938964844,94.95999908447266,93.33000183105467,94.4000015258789,78.20304107666016,958500,DLR,1.0721444369681887,1.0875310200386743,0.9591170109467798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,97.5500030517578,98.48999786376952,95.9499969482422,97.27999877929688,80.58887481689453,4811300,DLR,1.054194166494287,1.049528327563951,0.9344897658749524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,95.29000091552734,95.68000030517578,93.3499984741211,95.41000366210938,79.03974151611328,33780200,DLR,1.079507643753601,1.0679838805347197,0.981506283315365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,94.9800033569336,95.08000183105467,92.8499984741211,93.55999755859376,77.50716400146484,5544200,DLR,1.103979527944578,1.0954624654211198,0.9759975840186932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,92.8499984741211,93.13999938964844,90.88999938964844,92.69000244140624,76.78643035888672,2593000,DLR,1.1318618187736342,1.0844156882905158,0.9988870839841738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,93.37000274658205,94.16999816894533,92.88999938964844,93.75,77.66455078125,1858500,DLR,1.1240138165877642,1.0638697919613724,0.9938908496639568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,93.95999908447266,94.25,93.27999877929688,94.22000122070312,78.05390930175781,1323300,DLR,1.1221536355054336,1.057385226126665,1.010217793887055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,94.66999816894533,95.3499984741211,93.63999938964844,94.16999816894533,78.01248168945312,1641600,DLR,1.109574903386244,1.0653375584288778,0.9981066481295522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,94.2300033569336,95.41000366210938,93.33000183105467,95.08000183105467,78.766357421875,1512500,DLR,1.1045778096687506,1.0680835570178566,0.9490453565572629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,94.95999908447266,95.0500030517578,94.41999816894533,94.8000030517578,78.53439331054688,1137900,DLR,1.1346530777196835,1.053575987549618,0.9567883532193604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,94.77999877929688,95.56999969482422,94.5199966430664,94.66000366210938,78.4184341430664,1637500,DLR,1.152953929581481,1.0558798637266804,0.9661614710606968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,94.87000274658205,95.80999755859376,94.30999755859376,95.4499969482422,79.07286834716797,2718900,DLR,1.151759912136337,1.050945177933469,0.9569918254490272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,95.4000015258789,95.72000122070312,94.33999633789062,95.58999633789062,79.18885040283203,2136000,DLR,1.1501787042288694,1.0562650724639218,0.982427473695356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,95.4000015258789,97.23999786376952,95.2300033569336,97.12999725341795,80.46461486816406,1785600,DLR,1.1551009808035873,1.0582107621200951,0.987393257655648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,97.5,98.63999938964844,96.93000030517578,98.44000244140624,81.54985809326172,1507100,DLR,1.1486434108345824,1.0430011386575404,0.9721852654103044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,98.3499984741211,99.87999725341795,98.2699966430664,99.66999816894533,82.5688247680664,2850300,DLR,1.103500580875274,1.0166697759409806,0.9853132295879836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,99.66999816894533,102.54000091552734,99.66999816894533,102.05999755859376,84.54873657226562,2440100,DLR,1.0895192660656423,0.9514516910889144,0.9732118976658668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,101.77999877929688,102.68000030517578,101.0199966430664,102.5999984741211,84.99609375,1380000,DLR,1.0799510224217563,0.9447724935658808,0.9465609058320696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,102.58000183105467,103.08000183105467,102.13999938964844,102.83999633789062,85.19493103027344,1218600,DLR,1.0752725745455,0.9208893071972216,0.9423537187003824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,102.41000366210938,102.98999786376952,101.68000030517578,102.31999969482422,84.76412200927734,1509100,DLR,1.0826105517603954,0.915819359916286,0.9497537533742632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,101.98999786376952,101.98999786376952,100.06999969482422,100.23999786376952,83.76139068603516,1936800,DLR,1.0678373621533117,0.933025211469442,0.981547391498121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,100.20999908447266,100.83999633789062,99.47000122070312,100.36000061035156,83.86166381835938,1761500,DLR,1.061777673701291,0.9312055332300574,0.971746872883672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,100.52999877929688,100.75,100.0,100.33999633789062,83.84495544433594,1739600,DLR,1.0555111201134586,0.942656350121923,0.9675757157184812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,100.22000122070312,101.73999786376952,100.06999969482422,101.66999816894533,84.9563217163086,1596100,DLR,1.0425887002661334,0.9336999720261384,0.9636341593630042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,101.5999984741211,102.51000213623048,100.33000183105467,102.11000061035156,85.32400512695312,3924500,DLR,1.0271273405279235,0.9438102512360076,0.9610772499845308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,102.81999969482422,103.62000274658205,102.36000061035156,102.4000015258789,85.56632232666016,1595300,DLR,0.996679550498161,0.9667627819696024,0.9590521882109956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,102.44000244140624,104.25,102.44000244140624,104.01000213623048,86.91162872314453,1337900,DLR,1.0157679977169305,0.9504397112243574,0.9402896727884148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,104.0,104.62000274658205,103.73999786376952,104.47000122070312,87.29602813720703,1212300,DLR,1.0046901498986416,0.9432598923358676,0.9594505012862624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,104.8000030517578,105.37000274658205,104.0,104.81999969482422,87.5884780883789,1344400,DLR,1.0032438773676555,0.932407563954452,0.954789803871765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,102.83999633789062,104.80999755859376,102.0,103.58999633789062,86.5606918334961,2274300,DLR,1.017376124469545,0.9670560159313458,0.9769419787244188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,103.3499984741211,104.36000061035156,102.5,104.12000274658205,87.00357055664062,1455000,DLR,1.03428728419784,0.9499201664858486,1.0027832993619985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,104.75,107.06999969482422,104.51000213623048,106.63999938964844,89.10929107666016,2277200,DLR,0.9795574094031088,0.919144298932176,1.0051612481209973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,107.41999816894533,108.29000091552734,107.01000213623048,108.1999969482422,90.412841796875,1616400,DLR,0.9859521785915842,0.8823871415031418,0.9793730979853158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,108.51000213623048,109.08000183105467,107.69000244140624,108.98999786376952,91.07295989990234,1205300,DLR,0.9599046335735226,0.8535820422271211,0.960686397006312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,109.3499984741211,109.9499969482422,107.86000061035156,109.0,91.08132934570312,1237200,DLR,0.9364219700571575,0.8410039962433236,0.9564864487244824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,109.01000213623048,111.25,109.01000213623048,111.2300033569336,92.94475555419922,1668600,DLR,0.9266382679024876,0.8255946769349856,0.9358450328771992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,111.2300033569336,113.20999908447266,111.06999969482422,112.0999984741211,93.67170715332033,2034200,DLR,0.9005352614626569,0.8248592696798057,0.9313078679476624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,111.88999938964844,112.0500030517578,108.58999633789062,109.04000091552734,91.11474609375,2240200,DLR,0.9202127980257552,0.8561525002277562,0.9554818585446108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,109.61000061035156,110.75,109.41999816894533,110.23999786376952,92.1174774169922,1359000,DLR,0.9243470816932418,0.8378610706523475,0.9547822589688836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,110.31999969482422,110.4800033569336,108.66999816894533,109.8499984741211,91.79161834716795,1194600,DLR,0.9249884738246732,0.8573730659942214,0.970132598184853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,109.9800033569336,110.16999816894533,108.29000091552734,109.62999725341795,91.60777282714844,1895900,DLR,0.9271183973234756,0.87069306835041,0.9731944479377148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,110.0,110.66000366210938,109.0,109.81999969482422,91.76653289794922,2028900,DLR,0.9400837527497246,0.8703813585989983,0.9812490381835818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,109.52999877929688,109.95999908447266,106.23999786376952,107.04000091552734,89.44354248046875,2392900,DLR,0.9510462877095868,0.8951550827974886,1.009112602810208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,107.02999877929688,107.58999633789062,105.86000061035156,106.55999755859376,89.04244232177734,2426100,DLR,0.9447261071936516,0.9146253555081236,1.026083947942292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,106.18000030517578,106.72000122070312,105.55999755859376,105.91000366210938,88.49928283691406,1566100,DLR,0.9610047709533752,0.9195719090486042,1.0327660581090432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,105.22000122070312,106.0199966430664,105.05999755859376,106.0,88.57450103759766,1605600,DLR,0.954905825220892,0.9141255665444148,1.033618622184311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,106.02999877929688,106.5,103.80999755859376,104.87999725341795,87.63861846923828,1589500,DLR,0.963196035438069,0.920711634200458,1.033585622107973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,104.8000030517578,104.8000030517578,101.26000213623048,102.05999755859376,85.2822036743164,3229700,DLR,0.9955909358192876,0.949118585263393,1.0620444835526293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,102.27999877929688,106.4499969482422,102.05999755859376,105.6500015258789,88.28205108642578,2431600,DLR,0.9432088256251132,0.9256555764453532,1.0376209943476558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,105.97000122070312,106.5500030517578,104.2300033569336,104.95999908447266,87.70545959472656,1133900,DLR,0.9420732741635373,0.9283757534319264,1.0325069395332005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,105.12000274658205,105.54000091552734,104.55999755859376,105.16000366210938,87.87260437011719,924600,DLR,0.9392352841789264,0.8831344586450798,1.035095129747957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,105.12999725341795,105.94000244140624,104.6999969482422,105.38999938964844,88.06478118896484,1533800,DLR,0.9437328481142444,0.8868574396896012,1.041340739144752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,105.58999633789062,108.12000274658205,105.54000091552734,107.69000244140624,89.98668670654297,1705300,DLR,0.9349055320022028,0.8756008507185621,1.0109663337073702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,105.0500030517578,106.0,101.36000061035156,104.45999908447266,87.28766632080078,3325700,DLR,0.9479225929202324,0.8674107062085388,1.0446640489979475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,104.69000244140624,106.68000030517578,104.66000366210938,106.68000030517578,89.14273834228516,1561100,DLR,0.9288523899580944,0.8345068780122623,1.0287483427288515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,106.0999984741211,106.68000030517578,103.86000061035156,104.62000274658205,87.42135620117188,1948500,DLR,0.950582938836978,0.8556658240892432,1.0491997550812096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,104.1999969482422,104.5,101.37000274658205,102.06999969482422,85.29055786132812,2158200,DLR,0.980699609739656,0.8981036574697089,1.0697241055803255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,102.58000183105467,103.31999969482422,101.98999786376952,103.06999969482422,86.12616729736328,1506100,DLR,0.9886486778095214,0.913673629688515,1.0597407378634032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,103.18000030517578,103.18000030517578,100.2300033569336,100.9499969482422,84.35467529296875,1347200,DLR,1.0083210510054867,0.9485573962767362,1.0624222631753744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,100.83999633789062,100.9499969482422,99.58000183105467,100.33999633789062,83.84495544433594,1488500,DLR,1.0011959351852813,0.9176113217017422,1.060049722804736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,100.43000030517578,101.9000015258789,99.0999984741211,101.9000015258789,85.14852142333984,1544800,DLR,0.9447496802811536,0.8738508108937281,1.0309272263188307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,101.7699966430664,102.3499984741211,101.3000030517578,101.61000061035156,84.90618896484375,954500,DLR,0.9457728866949464,0.8733649665049964,1.043993687023894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,101.66999816894533,102.06999969482422,100.36000061035156,101.63999938964844,84.9312515258789,1012800,DLR,0.9237483211851412,0.8933636923605401,1.0493973783404384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,102.23999786376952,104.5500030517578,101.66999816894533,103.23999786376952,86.26822662353516,1327600,DLR,0.8998518574070722,0.8857749062136492,1.0230711018117509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,103.12999725341795,103.72000122070312,101.51000213623048,101.8000030517578,85.06494903564453,986200,DLR,0.9187272800817748,0.8837308815456079,1.0588539551032756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,101.43000030517578,101.43000030517578,99.8499984741211,100.66999816894533,84.12071990966797,1146300,DLR,0.9283378156700728,0.8776102132883652,1.0909744001176866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,101.0,102.12999725341795,100.2300033569336,101.77999877929688,85.04823303222656,1107000,DLR,0.9293194797514982,0.8819215206502083,1.0768749458395928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,101.95999908447266,102.20999908447266,100.91999816894533,101.22000122070312,84.58030700683594,982900,DLR,0.9378508782611756,0.8903902270498849,1.0867569417947325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,101.18000030517578,101.41999816894533,100.4499969482422,101.0199966430664,84.41316986083984,1064300,DLR,0.9539941557471424,0.919027244890572,1.0893119007306715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,101.41000366210938,102.2699966430664,100.87000274658205,101.61000061035156,84.90618896484375,1415000,DLR,0.9742792230338084,0.8909457099869672,1.0761704021916425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,101.23999786376952,101.56999969482422,99.2699966430664,99.6500015258789,83.2684097290039,1375600,DLR,0.9920240289744778,0.9211293185538746,1.1072517098663688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,99.72000122070312,100.12999725341795,98.30999755859376,98.87999725341795,82.62496948242188,1232900,DLR,0.9965854464801815,0.934222267775457,1.1093849205249948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,98.7300033569336,99.69000244140624,98.19000244140624,98.7699966430664,82.53305053710938,998400,DLR,0.9895206702452224,0.9553923857888666,1.1083518861369976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,98.81999969482422,101.0,98.27999877929688,99.45999908447266,83.10962677001953,1861500,DLR,1.007212293377287,0.9368923870491572,1.0689166642569383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,99.75,100.77999877929688,99.66999816894533,100.68000030517578,84.1290512084961,1156800,DLR,0.9823770153214444,0.888549730329194,1.0519175588056295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,100.76000213623048,100.86000061035156,98.66000366210938,99.0199966430664,82.74195098876953,1073300,DLR,0.9898763069548212,0.9081341683238586,1.0687292286240684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,98.73999786376952,99.45999908447266,98.16999816894533,99.08999633789062,82.80044555664062,2359800,DLR,0.9635108663001876,0.9150297342073304,1.069944585831148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,99.0,99.5199966430664,98.27999877929688,99.4499969482422,83.10124969482422,1269500,DLR,0.9354641884268692,0.9106010908492986,1.0582179232622984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,99.80999755859376,102.63999938964844,99.80999755859376,100.0999984741211,83.64441680908203,1260400,DLR,0.9157785406972136,0.9300955785688088,1.073009468468887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,100.4499969482422,102.20999908447266,99.0999984741211,101.9000015258789,85.14852142333984,1576500,DLR,0.9011864698514512,0.9330780719687952,1.042961181163679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,101.88999938964844,101.98999786376952,100.47000122070312,101.79000091552734,85.05659484863281,1146600,DLR,0.9084066448892224,0.9321037431096346,1.0388381866752394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,101.27999877929688,101.27999877929688,100.08000183105467,100.45999908447266,83.94522857666016,1560300,DLR,0.9292739920833376,0.9691575897159186,1.0611850418286355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,99.38999938964844,99.95999908447266,96.2699966430664,96.2699966430664,80.44403839111328,2175600,DLR,0.9594452217719698,1.0228705322411569,1.1044889107613354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,95.75,96.77999877929688,94.66999816894533,96.0999984741211,80.30197143554688,2838100,DLR,0.9800464403050164,1.0018929554769729,1.11895530215651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,94.31999969482422,94.70999908447266,92.66999816894533,93.02999877929688,78.4551010131836,2712000,DLR,1.0166611447509823,1.0233083513245351,1.1482514263220045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,93.43000030517578,93.63999938964844,91.6999969482422,92.0500030517578,77.62862396240234,2475000,DLR,1.0288972739787432,1.037053588232814,1.147643636979052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,92.0500030517578,92.83000183105467,91.2699966430664,92.66999816894533,78.1514892578125,1660700,DLR,1.024495405464085,1.0520052185430877,1.1296363186232168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,92.37000274658205,92.6999969482422,91.83000183105467,92.5999984741211,78.09244537353516,2389600,DLR,1.042872650156076,1.043536403303994,1.1381880516031435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,93.1999969482422,94.05999755859376,92.41999816894533,93.72000122070312,79.03697967529297,2042500,DLR,1.0296630109363016,1.026435259883769,1.1449049595372764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,94.33999633789062,94.63999938964844,93.8000030517578,94.05999755859376,79.32371520996094,1932900,DLR,1.020731514252315,1.032059749634466,1.1415242185382526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,94.04000091552734,95.61000061035156,93.5,95.48999786376952,80.52967071533203,1796000,DLR,1.0019896382678275,1.018294989618846,1.1345603132488915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,95.98999786376952,98.94000244140624,95.98999786376952,98.08999633789062,82.72233581542969,2206200,DLR,0.9784893487547524,0.9920243167171804,1.1024110308780692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,97.61000061035156,98.7300033569336,96.93000030517578,97.9499969482422,82.60426330566406,2209700,DLR,0.9892803303117196,0.9893206919743835,1.1007637682682705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,97.3000030517578,98.13999938964844,96.72000122070312,97.63999938964844,82.34284210205078,6213100,DLR,0.9888366742361904,1.0171645260038575,1.1146878750460607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,98.1500015258789,98.1999969482422,96.61000061035156,96.83999633789062,81.66815948486328,1821200,DLR,0.9502274249797444,1.0240047815811224,1.1380930044806772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,99.16000366210938,99.83999633789062,98.61000061035156,99.26000213623048,83.70903778076172,2878400,DLR,0.933004469321707,1.0102227405964193,1.115167084384844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,98.83000183105467,99.13999938964844,97.12999725341795,98.0,82.64644622802734,2346900,DLR,0.9533673016768311,1.0556500795974386,1.135739549980222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,98.5,99.43000030517578,96.27999877929688,97.12000274658205,81.904296875,2945800,DLR,0.9244234939489686,1.093583727047812,1.1472887728031478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
