Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-09,61.52000045776367,61.709999084472656,61.02000045776367,61.27999877929688,58.42204284667969,1365900,CMS,1.029046904901264,0.9349578987590456,0.9763976961653512,1.0340376238600335,-0.0049907189587694,0.2340651424780189,-0.0122274290930112,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-10,61.40999984741211,61.63999938964844,61.20000076293945,61.43999862670898,58.57457733154297,1636900,CMS,1.03662103237687,1.0613898141410074,0.9557076423574536,1.0438020196584652,-0.0071809872815951,0.3237242713253824,-0.0306116713421422,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-11,61.540000915527344,61.83000183105469,61.08000183105469,61.45000076293945,58.58411407470703,1464500,CMS,1.039706920552169,0.9927829928281175,0.9694078596519192,1.044148768614289,-0.00444184806212,0.3131332884011847,-0.019764377984299,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-12,61.34999847412109,61.45000076293945,60.619998931884766,60.77000045776367,57.935821533203125,1407400,CMS,1.0646701688385365,0.935189255288945,0.964409810470802,1.0379600676281349,0.0267101012104016,0.2429117005797185,-0.0226227424084169,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-13,60.68999862670898,61.06999969482422,60.25,60.9900016784668,58.14556503295898,1609500,CMS,1.0719789541237663,0.8173387573740312,0.9539509599172998,1.049983828710455,0.0219951254133112,0.1507548046249076,-0.0062832359591721,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-16,60.9900016784668,61.88999938964844,60.9900016784668,61.869998931884766,58.984519958496094,2371700,CMS,1.061095992753536,0.7888025161362006,0.9300612878771124,1.044141152852935,0.0169548399006009,0.145127649113732,-0.0358407398853686,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-17,61.83000183105469,62.369998931884766,61.72999954223633,62.08000183105469,59.18473052978516,1959300,CMS,1.066527114992908,0.8334544640314658,0.922833128004124,1.0401829423118685,0.0263441726810398,0.1225728913311224,-0.0235238905184625,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-18,62.18000030517578,62.5,61.91999816894531,62.34000015258789,59.43260192871094,2057400,CMS,1.067532910994294,0.8604792713688791,0.9357316157356594,1.0376155592547895,0.0299173517395043,0.1316601136863776,-0.0251226556120597,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-19,62.43000030517578,62.63999938964844,62.27000045776367,62.400001525878906,59.48980712890625,1998600,CMS,1.0754807213847404,0.9180152916697872,0.9489638148276204,1.034943648284932,0.0405370730998084,0.1505566465020968,-0.0211105718713628,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-20,62.5,63.43999862670898,62.470001220703125,63.09999847412109,60.15715408325195,2709400,CMS,1.069572247322531,0.9283987526313684,0.963174635222926,1.0184381935354383,0.0511340537870927,0.1894414704136905,-0.0024892432545907,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-23,63.16999816894531,63.209999084472656,62.04999923706055,62.290000915527344,59.38493728637695,1435200,CMS,1.07962746520695,1.0003913947122207,0.981231939427284,1.004497558926818,0.075129906280132,0.2440524601082819,0.0102161992133342,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-24,62.29999923706055,62.33000183105469,61.97999954223633,62.27999877929688,59.375396728515625,314900,CMS,1.0769107859579474,0.949022300426652,0.976995425092246,1.013647133004122,0.0632636529538255,0.2057989474739926,-0.0031730649385288,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-26,62.5,62.5,62.04999923706055,62.27999877929688,59.375396728515625,681400,CMS,1.080764262985496,0.8999154122633843,0.9682068710478396,1.009368571505801,0.0713956914796951,0.1961142350886741,-0.0036167131340925,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-27,62.27999877929688,62.54999923706055,62.08000183105469,62.540000915527344,59.62327575683594,1309800,CMS,1.0884235609170227,0.9146735190101218,0.9627230118918352,1.013204306983852,0.0752192539331708,0.2026160487952589,-0.0181216324645124,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-30,62.38999938964844,62.59000015258789,62.18000030517578,62.59000015258789,59.67094039916992,889800,CMS,1.0945838865047317,0.8768128556404367,0.955314214033556,0.9989207364455844,0.0956631500591473,0.1758521021421289,-0.0209233192355803,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
2019-12-31,62.560001373291016,62.880001068115234,62.470001220703125,62.84000015258789,59.90928268432617,1041900,CMS,1.089751776822702,0.9421659245714972,0.9592560493538974,1.003635286357499,0.0861164904652029,0.189735683355524,-0.0219875500273781,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-02,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,58.83198165893555,2420100,CMS,1.0917193382556378,0.9348012193392606,0.9753430891108036,1.01505070885822,0.0766686293974177,0.1809031514711586,0.0140365542007356,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-03,61.68999862670898,62.70000076293945,61.65999984741211,62.310001373291016,59.40400314331055,2074800,CMS,1.089873284168153,0.9790806852352846,0.9776636271229302,1.029111122076935,0.0607621620912182,0.1874090962470458,-0.0044554663427779,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-06,62.470001220703125,62.709999084472656,62.16999816894531,62.59000015258789,59.67094039916992,1478300,CMS,1.082072234664561,1.001865189431863,0.9674601286671292,1.0266874067249352,0.0553848279396258,0.1907014913565844,-0.0325212311365484,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-07,62.47999954223633,62.650001525878906,62.09000015258789,62.27000045776367,59.36587142944336,1679600,CMS,1.0847247472707788,0.9881109650968516,0.9820354910394002,1.0199620823962716,0.0647626648745072,0.1925090373955407,-0.0181472624043057,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-08,62.36000061035156,62.38999938964844,61.93000030517578,62.25,59.346797943115234,1703700,CMS,1.0918608737304358,1.006367577836075,1.005635707801435,1.0232695215769656,0.0685913521534702,0.1920109295646499,-0.0036349723239406,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-09,62.119998931884766,62.880001068115234,62.0,62.72999954223633,59.80441284179688,1152400,CMS,1.0804592964839506,0.9734877691204288,0.9921238054755108,1.0249701162824836,0.0554891802014669,0.187364453973143,-0.0156079073606925,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-10,62.93000030517578,63.16999816894531,62.75,63.060001373291016,60.119022369384766,1844000,CMS,1.074645486588348,0.9872187796818508,0.9988265110035056,1.03459025933606,0.040055227252288,0.1994404982772308,-0.0176335998991848,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-13,63.06999969482422,63.93000030517578,63.06999969482422,63.68999862670898,60.71963882446289,1474500,CMS,1.0728612139919054,0.9978304094371848,1.0198212773544542,1.0265771375432875,0.0462840764486176,0.1872856801664484,0.003423330066802,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-14,63.66999816894531,63.900001525878906,63.47999954223633,63.88999938964844,60.91030883789063,1789000,CMS,1.0787934219445876,0.9320357290838408,1.016152853161141,1.02603594253187,0.0527574794127176,0.1341094696507492,0.008626803546343,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-15,64.1500015258789,64.91000366210938,64.12000274658203,64.69999694824219,61.68254089355469,1481800,CMS,1.0707295394573606,0.9082387263888748,0.995284701492445,1.0219015962939193,0.0488279431634413,0.1374673068644227,0.0025194069277559,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-16,65.05000305175781,65.51000213623047,64.94000244140625,65.37999725341797,62.3308219909668,1915200,CMS,1.053746129583796,0.9231049671746356,0.9765613108872396,1.0174106968397891,0.0363354327440068,0.1456223278236267,-0.0138281520451658,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-17,65.54000091552734,65.87999725341797,65.13999938964844,65.6500015258789,62.58823776245117,2605000,CMS,1.0510975989647429,0.907815022626442,0.980882215178266,1.016705703823629,0.0343918951411141,0.128419739572038,0.0028718266877972,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-21,65.6500015258789,66.20999908447266,65.52999877929688,66.20999908447266,63.12211990356445,2539200,CMS,1.0400804733885152,0.902567974963566,0.979321916820999,1.0096671574983878,0.0304133158901274,0.1104652554347483,-0.0082773475413608,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-22,66.31999969482422,66.77999877929688,66.31999969482422,66.55000305175781,63.44625854492188,2443300,CMS,1.031743399613373,0.8767929232561505,0.9737095642294612,0.9795819064254594,0.0521614931879135,0.0596102905799775,-0.0160022612024413,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-23,66.56999969482422,67.12000274658203,66.56999969482422,67.11000061035156,63.98014068603516,1832400,CMS,1.001996779157656,0.8876155571097322,0.9693602615309672,0.9454235464635514,0.0565732326941046,0.0677981599036994,-0.0159124804075024,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-24,67.04000091552734,67.73999786376953,66.93000030517578,67.48999786376953,64.34242248535156,1625200,CMS,0.9903922931075984,0.8535500723899595,0.9457296445481052,0.9432939683900934,0.0470983247175049,-0.0008593808715277,-0.0622586684055135,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-27,67.4800033569336,67.95999908447266,66.79000091552734,67.25,64.11360931396484,1627900,CMS,0.9397725280862176,0.854053115255919,0.9509134825862418,0.9204723459143688,0.0193001821718489,0.0088616728183376,-0.0734709168435041,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-28,67.27999877929688,67.55000305175781,66.87999725341797,67.06999969482422,63.9420051574707,1857900,CMS,0.9062948465676528,0.839245262487268,0.9422819920256592,0.901618245351168,0.0046766012164849,0.0288230476489048,-0.0858838718387456,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
