Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2010-04-06,15.800000190734863,16.0,15.75,15.979999542236328,10.876446723937988,2007900,CMS,0.9645503933832662,0.9898171652748088,1.2005593969757071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,15.880000114440918,16.040000915527344,15.850000381469728,15.9399995803833,10.849225997924805,4070500,CMS,0.9543058962022416,0.997999690231516,1.184396722361118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,15.869999885559082,15.9399995803833,15.6899995803833,15.779999732971191,10.740324020385742,2122000,CMS,0.9914876035846416,1.0132364936175895,1.21061048765029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,15.770000457763672,15.90999984741211,15.649999618530272,15.899999618530272,10.821996688842772,1898800,CMS,0.9814658248386504,1.0036853328511208,1.205318599756814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,15.90999984741211,16.06999969482422,15.90999984741211,16.049999237060547,10.924090385437012,2171700,CMS,0.9905314298300468,1.0062544419388342,1.1902454521224797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,16.020000457763672,16.09000015258789,15.850000381469728,15.90999984741211,10.82880401611328,2389400,CMS,0.994806348385497,0.9910000366364112,1.1943152971811806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,15.93000030517578,15.979999542236328,15.8100004196167,15.920000076293944,10.83560848236084,1468800,CMS,0.9865732661066636,1.004960588222506,1.1948448326560588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,15.880000114440918,15.949999809265137,15.800000190734863,15.850000381469728,10.78796672821045,2379200,CMS,0.9928403484334296,1.0170408370648416,1.1924074807971674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,15.81999969482422,15.920000076293944,15.68000030517578,15.720000267028809,10.69948673248291,3621600,CMS,0.9920614837477634,1.007471728216521,1.2113423164256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,15.670000076293944,15.789999961853027,15.600000381469728,15.770000457763672,10.73351764678955,3190900,CMS,0.9793150704283792,1.018999442820906,1.2094394543749754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,15.859999656677246,15.9399995803833,15.779999732971191,15.800000190734863,10.75393772125244,5002300,CMS,0.9416792054784536,1.0260086600940148,1.181994641692091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,15.81999969482422,15.850000381469728,15.710000038146973,15.770000457763672,10.73351764678955,2560800,CMS,0.9460311051826364,1.0420421879910358,1.1823049835409596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,15.720000267028809,15.859999656677246,15.65999984741211,15.800000190734863,10.75393772125244,3488100,CMS,0.9333739257688748,1.0585903859955743,1.1936017075072625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,15.899999618530272,16.479999542236328,15.8100004196167,16.3799991607666,11.148701667785645,6010300,CMS,0.8861505316262828,1.005084488703888,1.143251549302449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,16.459999084472656,16.670000076293945,16.420000076293945,16.549999237060547,11.26440715789795,6374600,CMS,0.8849771838449819,0.9856120096308818,1.122273662294491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,16.5,16.6200008392334,16.110000610351562,16.1299991607666,10.978544235229492,5987700,CMS,0.9205363209593465,0.9962567228621528,1.1761305188624094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,16.200000762939453,16.389999389648438,16.100000381469727,16.350000381469727,11.12828540802002,3176300,CMS,0.9062974741390606,1.0019898271064005,1.150850559176639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,16.399999618530273,16.479999542236328,16.270000457763672,16.309999465942383,11.101056098937988,2702100,CMS,0.886240656491615,1.000734173454793,1.1770499749104428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,16.3700008392334,16.489999771118164,16.25,16.260000228881836,11.067025184631348,2881000,CMS,0.9069686660059528,1.006317916394828,1.1648261205001422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,16.290000915527344,16.520000457763672,16.200000762939453,16.510000228881836,11.2371826171875,4108500,CMS,0.9024060004888382,0.9991022690239532,1.1390736176742164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,16.360000610351562,16.40999984741211,16.030000686645508,16.110000610351562,10.964935302734377,3493500,CMS,0.8934833870954273,1.0681792010275564,1.1577611021739551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,15.84000015258789,15.9399995803833,15.630000114440918,15.6899995803833,10.779430389404297,4635000,CMS,0.9120462331766676,1.0974980031941817,1.1672747325235695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,15.609999656677246,15.760000228881836,14.529999732971191,15.270000457763672,10.490880966186523,9256800,CMS,0.9443355502656884,1.1342945211693376,1.2000487978440226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,15.31999969482422,15.479999542236328,14.850000381469728,15.06999969482422,10.353480339050291,7555200,CMS,0.9588584109426218,1.1359517431681614,1.2085226876543271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,15.579999923706056,15.720000267028809,15.300000190734863,15.5,10.648898124694824,3417200,CMS,0.9548387142996724,1.1181140836090842,1.1842172689511783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,15.34000015258789,15.649999618530272,15.300000190734863,15.460000038146973,10.621419906616213,3630600,CMS,0.9644239041798568,1.1334119755065963,1.1701120354669137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,15.43000030517578,15.770000457763672,15.390000343322754,15.75,10.82065486907959,2237800,CMS,0.9492061670614657,1.1151063709961653,1.15375278538453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,15.6899995803833,15.899999618530272,15.59000015258789,15.68000030517578,10.772562980651855,3129700,CMS,0.9751275047802948,1.1162221420944731,1.1686698062855116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,15.56999969482422,15.739999771118164,15.449999809265137,15.5600004196167,10.6901216506958,4057600,CMS,0.989074442399039,1.1118564277051282,1.1698094591104524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,15.56999969482422,15.670000076293944,15.350000381469728,15.59000015258789,10.710728645324709,2623100,CMS,0.9974345145892004,1.1032428686530769,1.1800003258833374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,15.68000030517578,15.789999961853027,15.399999618530272,15.449999809265137,10.614548683166504,3109700,CMS,1.0058251628166026,1.11323951198909,1.1807814819569995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,15.350000381469728,15.479999542236328,15.140000343322754,15.300000190734863,10.51149559020996,3136800,CMS,1.0104575334178547,1.143285373334415,1.2010316181069638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,14.899999618530272,15.0600004196167,14.710000038146973,14.739999771118164,10.12675952911377,3876400,CMS,1.0264585691795691,1.1983625643759577,1.2383500317412424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,14.539999961853027,14.84000015258789,14.420000076293944,14.779999732971191,10.154241561889648,3113200,CMS,1.0074424085141536,1.1951192458995514,1.2370707135406698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,14.68000030517578,14.869999885559082,14.59000015258789,14.609999656677246,10.037445068359377,1762700,CMS,1.032169712867163,1.2069529722687569,1.25565765930795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,14.3100004196167,14.390000343322754,14.09000015258789,14.380000114440918,9.879427909851074,5866800,CMS,1.055632936142305,1.246613125886218,1.2927797171458273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,14.470000267028809,14.6899995803833,14.279999732971191,14.510000228881836,9.968743324279783,8307600,CMS,1.0523774787775937,1.212487820464681,1.2980823181129604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,14.720000267028809,14.869999885559082,14.489999771118164,14.710000038146973,10.106148719787598,3395600,CMS,1.0149554617245435,1.200806544076119,1.2922319529039408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,14.6899995803833,14.859999656677246,14.619999885559082,14.68000030517578,10.08553695678711,3027800,CMS,0.9979564939635676,1.226637594308026,1.2955678868383125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,14.550000190734863,14.729999542236328,14.31999969482422,14.31999969482422,9.838207244873049,2339700,CMS,1.0251397135431306,1.25465534094835,1.3124543674804487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,14.40999984741211,14.619999885559082,14.34000015258789,14.609999656677246,10.037445068359377,2461400,CMS,1.004791247981952,1.2290607603365085,1.2940892106279285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,14.640000343322754,14.800000190734863,14.59000015258789,14.760000228881836,10.140501022338867,1715300,CMS,1.0074523990495328,1.2124669169420808,1.2899294710867568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,14.550000190734863,14.670000076293944,14.199999809265137,14.260000228881836,9.796987533569336,3152800,CMS,1.0687235310505734,1.240114997869148,1.3430331067627927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,14.260000228881836,14.59000015258789,14.260000228881836,14.3100004196167,9.831338882446287,3884200,CMS,1.0789657990867314,1.244951986175837,1.3476143831362903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,14.270000457763672,14.449999809265137,14.210000038146973,14.420000076293944,9.906911849975586,2710100,CMS,1.086685117176783,1.2389550593705327,1.340166439645173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,14.470000267028809,14.8100004196167,14.399999618530272,14.449999809265137,9.92752170562744,4080300,CMS,1.0906573167241786,1.2482578610594424,1.3303188228817169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,14.640000343322754,14.84000015258789,14.619999885559082,14.800000190734863,10.167980194091797,2448600,CMS,1.0702704020859322,1.2214660613961863,1.311275288644613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,14.670000076293944,14.93000030517578,14.5600004196167,14.90999984741211,10.24355125427246,3211200,CMS,1.0603626690718737,1.216516456071431,1.3070787072733985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,15.0,15.100000381469728,14.890000343322754,14.949999809265137,10.271032333374023,2016400,CMS,1.0702346285844384,1.2065103689355148,1.3069955333159144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,15.010000228881836,15.300000190734863,14.989999771118164,15.289999961853027,10.50462245941162,2039600,CMS,1.0215831381052656,1.1704392098154366,1.2786000229688983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,15.229999542236328,15.470000267028809,15.170000076293944,15.390000343322754,10.573326110839844,2258200,CMS,1.029889682776197,1.1838213010339376,1.2696282363314806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,15.40999984741211,15.550000190734863,15.3100004196167,15.550000190734863,10.683250427246094,1842000,CMS,1.0270097837924694,1.1554123297209478,1.257877738301405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,15.539999961853027,15.619999885559082,15.40999984741211,15.539999961853027,10.676380157470703,2167300,CMS,1.0096521695943437,1.1697961303425208,1.244235102897759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,15.6899995803833,15.710000038146973,15.369999885559082,15.460000038146973,10.621419906616213,2054600,CMS,1.029753893335282,1.1562625310149632,1.2387871602675171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,15.5,15.550000190734863,15.109999656677246,15.130000114440918,10.394699096679688,1772700,CMS,1.0614673045842282,1.2048315943143768,1.2664813821237269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,15.170000076293944,15.170000076293944,14.800000190734863,14.890000343322754,10.229813575744627,2174200,CMS,1.0933511281203223,1.2208617587995307,1.286209030761172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,14.899999618530272,15.34000015258789,14.850000381469728,15.079999923706056,10.360346794128418,6098200,CMS,1.098806372945423,1.2061489499209792,1.2591719272716964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,15.109999656677246,15.25,14.899999618530272,15.18000030517578,10.429049491882324,5288900,CMS,1.0744399213178988,1.206847585022602,1.261637373028821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,15.149999618530272,15.34000015258789,15.06999969482422,15.270000457763672,10.490880966186523,982600,CMS,1.058284333983062,1.1911412823033456,1.2568759234819262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,15.130000114440918,15.140000343322754,14.859999656677246,14.93000030517578,10.257290840148926,2602600,CMS,1.066309678845775,1.2317888189621933,1.2820796967221293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,14.93000030517578,15.020000457763672,14.59000015258789,14.649999618530272,10.064927101135254,2546800,CMS,1.1078499287605337,1.258776022871673,1.303795651270471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,14.699999809265137,14.739999771118164,14.470000267028809,14.68000030517578,10.08553695678711,4692400,CMS,1.1014987349949676,1.275455365879397,1.315039867799504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,14.710000038146973,14.779999732971191,14.529999732971191,14.68000030517578,10.08553695678711,2170800,CMS,1.1042491611706051,1.2788935167972015,1.303217394396003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,14.789999961853027,14.960000038146973,14.670000076293944,14.869999885559082,10.216072082519531,2100100,CMS,1.0989639226879535,1.2679829258402096,1.2865656279382036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,14.859999656677246,15.239999771118164,14.829999923706056,15.239999771118164,10.470271110534668,1855200,CMS,1.118644943129419,1.247795880725484,1.2633691521216883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,15.289999961853027,15.4399995803833,15.140000343322754,15.4399995803833,10.607678413391112,2233600,CMS,1.1152679094237263,1.2368622840131454,1.252293522307063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,15.449999809265137,15.699999809265137,15.31999969482422,15.670000076293944,10.76569366455078,2912800,CMS,1.105339718272729,1.2129102617071597,1.2378213050845417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,15.640000343322754,15.829999923706056,15.619999885559082,15.760000228881836,10.827524185180664,3001200,CMS,1.0862182192212049,1.1867706312477528,1.239821140333864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,15.859999656677246,15.970000267028809,15.760000228881836,15.84000015258789,10.882488250732422,2815100,CMS,1.094114020048521,1.1947955835345114,1.2245365834507334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,15.760000228881836,15.84000015258789,15.649999618530272,15.8100004196167,10.861879348754885,5039400,CMS,1.1083205891458328,1.2008929096661434,1.234608682764643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,15.800000190734863,16.020000457763672,15.710000038146973,16.0,10.992414474487305,4176600,CMS,1.0976825165086497,1.182847401725884,1.2205861301490788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,15.880000114440918,15.949999809265137,15.579999923706056,15.619999885559082,10.731345176696776,2939300,CMS,1.120509416864376,1.205161708404017,1.2666188911730956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,15.68000030517578,15.890000343322754,15.59000015258789,15.850000381469728,10.889359474182127,4507000,CMS,1.091513279404214,1.1889469563870207,1.258544842100691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,15.710000038146973,16.020000457763672,15.600000381469728,15.970000267028809,10.971802711486816,2963300,CMS,1.076991202517843,1.172428320812004,1.2478094953492764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,16.030000686645508,16.059999465942383,15.579999923706056,15.6899995803833,10.779430389404297,3050400,CMS,1.0962114480230651,1.2023586196011484,1.2772350335113032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,15.779999732971191,15.970000267028809,15.779999732971191,15.920000076293944,10.937448501586914,2772200,CMS,1.0987607537912163,1.186889220495423,1.240185893034862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,15.949999809265137,16.06999969482422,15.800000190734863,16.059999465942383,11.0336332321167,2281200,CMS,1.099867039517259,1.1520318372203435,1.2395453845736972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,16.030000686645508,16.280000686645508,16.030000686645508,16.280000686645508,11.184778213500977,2644200,CMS,1.085004037315539,1.1346037590093525,1.2359633154247622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,16.329999923706055,16.579999923706055,16.219999313354492,16.56999969482422,11.384015083312988,5855800,CMS,1.0641872898603966,1.1275387754298505,1.2087872125378183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,16.469999313354492,16.56999969482422,16.1200008392334,16.309999465942383,11.205387115478516,5399200,CMS,1.0990985301752385,1.1374681055686529,1.2280564610160258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,16.459999084472656,16.459999084472656,16.0,16.15999984741211,11.102334976196287,2673100,CMS,1.08868809056317,1.1386566431092795,1.2356243217236884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,16.010000228881836,16.059999465942383,15.789999961853027,15.920000076293944,10.937448501586914,3611800,CMS,1.109539351555959,1.1805496433524645,1.2633270455200594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,16.06999969482422,16.229999542236328,16.06999969482422,16.229999542236328,11.150428771972656,2232000,CMS,1.1094908584209882,1.1485651131809658,1.2271161176564769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,16.149999618530273,16.399999618530273,16.110000610351562,16.170000076293945,11.109206199645996,2469300,CMS,1.111110824959758,1.1761864500409356,1.2182676963651424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,15.93000030517578,16.09000015258789,15.84000015258789,16.059999465942383,11.136945724487305,3629900,CMS,1.107721108887925,1.157513049825423,1.2273284812193663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,15.960000038146973,16.200000762939453,15.949999809265137,16.190000534057617,11.227094650268556,1475500,CMS,1.095120544878378,1.140097118172902,1.2168420675301392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,16.059999465942383,16.889999389648438,15.960000038146973,16.889999389648438,11.712515830993652,11315500,CMS,1.0372998721732094,1.0838641129318225,1.1700422009983664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,16.979999542236328,17.3700008392334,16.8700008392334,17.059999465942383,11.830403327941896,11771900,CMS,1.034583904638399,1.0635780011683924,1.16617349493276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,16.950000762939453,17.209999084472656,16.81999969482422,17.15999984741211,11.89974880218506,4031000,CMS,1.031468711088365,1.0579693152417764,1.1671226902261784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,16.950000762939453,17.1200008392334,16.850000381469727,16.959999084472656,11.761054039001465,4416600,CMS,1.0536561577553816,1.063885587501953,1.177269328601284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,16.670000076293945,17.170000076293945,16.6200008392334,17.170000076293945,11.906682968139648,4684800,CMS,1.0430984643888832,1.0591202510648323,1.168229120528196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,17.139999389648438,17.469999313354492,17.1299991607666,17.360000610351562,12.038444519042969,4872000,CMS,1.035137774628732,1.0323801589831567,1.1413089873078384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,17.31999969482422,17.540000915527344,17.15999984741211,17.399999618530273,12.066181182861328,2461300,CMS,1.0270115144209262,1.0346571550423844,1.1369226863588842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,17.520000457763672,17.610000610351562,17.290000915527344,17.34000015258789,12.02457332611084,6605200,CMS,1.022491333152347,1.046986762054931,1.1237588806884529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,17.3700008392334,17.43000030517578,17.040000915527344,17.139999389648438,11.88588047027588,7062800,CMS,1.053092255478487,1.0521227650992129,1.141047169963466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,17.1299991607666,17.1299991607666,16.81999969482422,17.040000915527344,11.816534996032717,4149600,CMS,1.0446005761655974,1.069574396908608,1.155542597636018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,16.889999389648438,17.1299991607666,16.860000610351562,17.040000915527344,11.816534996032717,3658100,CMS,1.0569247413449054,1.060671552923259,1.147143121745752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,17.1200008392334,17.489999771118164,17.059999465942383,17.329999923706055,12.01763916015625,4390000,CMS,1.0219269941898554,1.050509038355079,1.1326661274676608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,17.25,17.559999465942383,17.200000762939453,17.5,12.13552951812744,5006000,CMS,1.031999622790525,1.033368421673042,1.1339305816687983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,17.440000534057617,17.5,17.200000762939453,17.5,12.13552951812744,5339900,CMS,1.0291424181877835,1.0351023278932656,1.1199103341643732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,17.690000534057617,17.770000457763672,17.420000076293945,17.469999313354492,12.114724159240724,4338500,CMS,1.0314821239263243,1.0403534256580362,1.121248260970909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,17.559999465942383,17.84000015258789,17.34000015258789,17.760000228881836,12.315824508666992,3733100,CMS,1.0219594461176402,1.037033615562799,1.1282682356417546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,17.739999771118164,17.770000457763672,17.40999984741211,17.43000030517578,12.086979866027832,2520600,CMS,1.0338497743077486,1.0705941092385372,1.156082037115485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,17.3700008392334,17.56999969482422,17.260000228881836,17.5,12.13552951812744,3779000,CMS,1.041142551782806,1.076136667707922,1.1245833308775426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,17.649999618530273,17.8799991607666,17.56999969482422,17.84000015258789,12.371298789978027,4268200,CMS,1.0241033800851926,1.0561945050845858,1.1020059207938302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,17.920000076293945,17.989999771118164,17.790000915527344,17.799999237060547,12.34355926513672,3812500,CMS,1.0421347646169867,1.0460676527215915,1.098739025091245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,17.739999771118164,17.90999984741211,17.68000030517578,17.790000915527344,12.336629867553713,3162500,CMS,1.045530908030013,1.0529090606339229,1.0849887143478447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,17.780000686645508,17.920000076293945,17.6299991607666,17.729999542236328,12.295022010803224,3231400,CMS,1.053581275284056,1.063888385787912,1.0725153415633326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,17.729999542236328,17.829999923706055,17.450000762939453,17.520000457763672,12.149391174316406,10837700,CMS,1.0753428689844862,1.0829907783314336,1.0923733629732897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
