Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2006-08-10,35.150001525878906,35.81999969482422,34.9900016784668,35.61000061035156,28.38116455078125,660800,CTAS,1.0800339168854851,1.2027522489392404,1.2039816923550044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,35.41999816894531,35.54999923706055,34.97999954223633,35.5099983215332,28.30146789550781,751800,CTAS,1.0875811086579703,1.212897725587878,1.2119206476292146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,35.66999816894531,36.18000030517578,35.66999816894531,35.79999923706055,28.53260040283203,953200,CTAS,1.063128354936394,1.213128555480537,1.1927979250365992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,36.16999816894531,36.16999816894531,35.59000015258789,36.02000045776367,28.707931518554688,768500,CTAS,1.060522187431401,1.211271854036589,1.17934727434792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,36.20000076293945,36.20000076293945,35.75,36.08000183105469,28.755756378173828,858200,CTAS,1.060144207815473,1.204822695863401,1.142131178356915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,36.130001068115234,37.31999969482422,36.04999923706055,37.209999084472656,29.65636444091797,1390000,CTAS,1.0529426806845892,1.159634551965093,1.095509810736435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,37.310001373291016,37.310001373291016,36.650001525878906,36.869998931884766,29.385387420654297,787400,CTAS,1.0775699407116754,1.1692431057574362,1.087540987820261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,36.63999938964844,37.02999877929688,36.470001220703125,36.52000045776367,29.1064395904541,431000,CTAS,1.1062430091643227,1.1703175793014449,1.0877359256526653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,36.369998931884766,37.04999923706055,36.29999923706055,36.540000915527344,29.122377395629883,544900,CTAS,1.0930485503074203,1.1606458336840004,1.0736029762688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,36.650001525878906,36.93999862670898,36.400001525878906,36.54999923706055,29.130352020263672,538400,CTAS,1.102599056852707,1.1543089909350637,1.076071255012377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,36.84999847412109,36.900001525878906,36.119998931884766,36.40999984741211,29.01876640319824,346700,CTAS,1.1172754436959549,1.1562757428245776,1.099340017487621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,36.290000915527344,36.56999969482422,36.02999877929688,36.13999938964844,28.803579330444336,380300,CTAS,1.1311565022804884,1.1748753143009334,1.1159329838330572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,35.9900016784668,36.9900016784668,35.97999954223633,36.93000030517578,29.43320655822754,699100,CTAS,1.111833040997955,1.1427024127372902,1.0939749966902066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,36.9900016784668,37.36000061035156,36.79999923706055,37.290000915527344,29.720123291015625,592700,CTAS,1.0949317875402134,1.1332794759870168,1.0880158162956208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,37.290000915527344,37.43999862670898,36.68000030517578,36.79999923706055,29.32959747314453,499400,CTAS,1.100271467623792,1.1589673669175236,1.0879639902202982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,36.88999938964844,37.310001373291016,36.58000183105469,37.02999877929688,29.51289939880371,480900,CTAS,1.0904676254692047,1.1485285678989798,1.093201891081898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,37.25,38.380001068115234,37.09000015258789,38.02999877929688,30.30990219116211,1083100,CTAS,1.0872995845855529,1.1185905233351108,1.0546343561227096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,38.150001525878906,38.18999862670898,37.540000915527344,37.90999984741211,30.21426582336425,1004100,CTAS,1.0944342637452225,1.118702211359817,1.0563745531604525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,37.7599983215332,37.7599983215332,37.150001525878906,37.38999938964844,29.799823760986328,718600,CTAS,1.108317817365808,1.140946984995222,1.0810561397467564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,37.43000030517578,37.88999938964844,37.0,37.369998931884766,29.78388977050781,651600,CTAS,1.0990097171139963,1.1404868905798762,1.0943309833358694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,37.34000015258789,37.68999862670898,37.22999954223633,37.52999877929688,29.91140556335449,469300,CTAS,1.0935253881297582,1.1265652867000535,1.0000930992359425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,37.119998931884766,38.5,37.040000915527344,38.08000183105469,30.34975814819336,831400,CTAS,1.071691239085134,1.1045166249853726,0.9896248205915354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,37.880001068115234,38.560001373291016,37.540000915527344,38.459999084472656,30.65262031555176,905200,CTAS,1.0787830675023602,1.1084241538427362,0.979584527242917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,38.380001068115234,38.68999862670898,38.040000915527344,38.619998931884766,30.780141830444336,537400,CTAS,1.076903161728724,1.1064213217047156,0.9684683509547451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,38.310001373291016,38.619998931884766,37.13999938964844,38.060001373291016,30.333816528320312,1034500,CTAS,1.1008932788787684,1.108775617380054,0.9774133696050769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,38.220001220703125,38.97999954223633,38.18000030517578,38.20000076293945,30.44539833068848,1850600,CTAS,1.0876959799355437,1.0963352885202169,0.9574464152933716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,38.43000030517578,38.630001068115234,38.0,38.25,30.485248565673828,649300,CTAS,1.0873203800275917,1.0515029359227432,0.953819640181317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,38.220001220703125,39.400001525878906,38.0099983215332,39.18000030517578,31.226451873779297,1400600,CTAS,1.0584482178770698,1.023736636506,0.9301487192436392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,39.119998931884766,40.310001373291016,39.119998931884766,39.72999954223633,31.664810180664062,1142400,CTAS,1.039516717786607,1.0025168238012514,0.9154935584056364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,39.68999862670898,40.709999084472656,39.369998931884766,40.400001525878906,32.19879531860352,1694000,CTAS,1.0217821439661372,0.9834159901742988,0.8983117674426151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,40.400001525878906,40.400001525878906,39.7400016784668,39.93999862670898,31.832172393798828,804800,CTAS,1.0287933065320105,1.0032550341160218,0.90966890855214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,40.25,40.619998931884766,39.43999862670898,40.29999923706055,32.11909866333008,857400,CTAS,1.022332282520227,0.990570414197248,0.9123141336955892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,40.08000183105469,40.84999847412109,39.869998931884766,40.68000030517578,32.42195510864258,1070500,CTAS,1.016961436818739,0.9761552852902636,0.907266442418664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,40.43000030517578,40.97999954223633,40.43000030517578,40.880001068115234,32.581356048583984,737300,CTAS,1.0066046076299902,0.9889921645070656,0.9201137523947704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,41.0,41.25,40.68000030517578,41.060001373291016,32.72481155395508,746200,CTAS,1.0158305311126636,0.98563089394521,0.9123924811621644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,41.060001373291016,41.13999938964844,40.59000015258789,40.83000183105469,32.541507720947266,560200,CTAS,1.013960394867348,0.9867742578711998,0.922476786696678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,40.93000030517578,41.25,40.2400016784668,40.4900016784668,32.2705192565918,1146900,CTAS,1.011607983097865,0.9960485951749288,0.9249872008149868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,40.58000183105469,40.90999984741211,40.22999954223633,40.380001068115234,32.182861328125,565100,CTAS,1.0210497331608772,0.9970279299201188,0.9395071014861062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,40.25,41.5,39.93999862670898,41.34999847412109,32.9559440612793,956300,CTAS,0.9883919847698914,0.9709794410433464,0.9216182904835089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,41.11000061035156,41.58000183105469,40.869998931884766,41.4900016784668,33.067527770996094,540400,CTAS,0.996143487639203,0.9758975475903776,0.9182647793943418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,41.45000076293945,41.59999847412109,41.08000183105469,41.43999862670898,33.02767562866211,496800,CTAS,0.9987934867689529,0.9816602134879308,0.914988172220235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,40.900001525878906,41.43000030517578,40.70000076293945,41.06999969482422,32.732784271240234,509400,CTAS,1.0155831054868114,0.9980522574898584,0.9283931048539962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,40.95000076293945,41.33000183105469,40.7599983215332,41.040000915527344,32.70888137817383,540200,CTAS,1.0116956950059812,0.995126327244576,0.927595596072372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,41.02000045776367,41.13999938964844,40.40999984741211,40.810001373291016,32.525569915771484,612800,CTAS,1.0399413209563777,0.9973043669279223,0.9335653817099232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,40.84999847412109,41.52999877929688,40.84999847412109,41.4900016784668,33.067527770996094,487200,CTAS,1.0322969932123998,0.983369352828082,0.9287273140054731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,41.59999847412109,41.88999938964844,41.2400016784668,41.59000015258789,33.14723205566406,782100,CTAS,1.0355852936261731,0.9822070654783304,0.9187268711070152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,41.380001068115234,42.0,41.380001068115234,41.900001525878906,33.39429473876953,650000,CTAS,1.036515745625428,0.9713603227008468,0.9095206550885676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,41.54999923706055,41.880001068115234,41.459999084472656,41.54999923706055,33.11533737182617,502500,CTAS,1.050060551870427,1.0028881508519711,0.910379315163126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,42.0,42.040000915527344,41.09000015258789,41.59000015258789,33.14723205566406,761500,CTAS,1.04520304630451,0.987977694068646,0.920426077998027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,41.40999984741211,41.869998931884766,41.06999969482422,41.470001220703125,33.05158233642578,512700,CTAS,1.0405112996195642,0.9879432483321742,0.9294190719268574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,41.5,41.52999877929688,40.77000045776367,41.29999923706055,32.916099548339844,1018100,CTAS,1.0438254265561742,1.0024213218171143,0.9288445104150562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,41.060001373291016,41.47999954223633,40.869998931884766,41.27999877929688,32.90015411376953,843000,CTAS,1.0353683391813489,0.9905524652916352,0.9322292638549968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,41.220001220703125,41.43000030517578,40.630001068115234,41.09000015258789,32.74872589111328,1217200,CTAS,1.0321246116137648,1.0014601249032893,0.9490696552381268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,40.869998931884766,41.2599983215332,40.560001373291016,41.20000076293945,32.83639144897461,1010100,CTAS,1.0240293090166517,1.0050972000832263,0.9355099517731637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,41.09000015258789,41.45000076293945,40.72999954223633,41.369998931884766,32.97187805175781,551700,CTAS,1.017645874646261,1.0056033634990016,0.9421585652834886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,41.38999938964844,41.5,40.880001068115234,41.150001525878906,32.79654312133789,626300,CTAS,1.031834794101531,1.0183394617243762,0.9314947152150468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,41.20000076293945,41.88999938964844,41.150001525878906,41.709999084472656,33.242862701416016,801600,CTAS,1.0117478885850884,1.007329463347921,0.9204404609051874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,41.869998931884766,41.869998931884766,40.9900016784668,41.400001525878906,32.99580001831055,587500,CTAS,1.0207725144054944,1.028527046929408,0.923431072536915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,41.459999084472656,41.68999862670898,40.720001220703125,40.959999084472656,32.64511489868164,677600,CTAS,1.0412598167198954,1.0346467242855897,0.9269429325868418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,40.97999954223633,41.560001373291016,40.84000015258789,41.22999954223633,32.86030197143555,774300,CTAS,1.0315306326314284,1.0219951379889625,0.9203830891357468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,41.52000045776367,41.540000915527344,40.59000015258789,40.869998931884766,32.57339096069336,776000,CTAS,1.0408609099114303,1.0351954386732092,0.9149049194634588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,41.060001373291016,41.83000183105469,40.650001525878906,41.33000183105469,32.94000244140625,637300,CTAS,1.0261312533699964,1.0251399417071685,0.911561334398144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,41.13999938964844,41.79999923706055,40.84999847412109,41.38999938964844,32.98782730102539,476800,CTAS,1.030683796275042,1.0334098828559868,0.9134104980583542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,41.09000015258789,41.970001220703125,41.09000015258789,41.709999084472656,33.242862701416016,592200,CTAS,1.0218174090131331,1.0247552991783615,0.9085809756407112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,41.70000076293945,41.70000076293945,41.20000076293945,41.52000045776367,33.091434478759766,606100,CTAS,1.018304335090431,1.0306604673510538,0.9141974710195292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,41.630001068115234,42.47999954223633,41.630001068115234,42.43999862670898,33.824684143066406,938900,CTAS,0.991045837920599,1.0183084622899137,0.8841513270984865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,42.33000183105469,43.0,42.11000061035156,42.83000183105469,34.1355094909668,611700,CTAS,0.995330236547931,1.0010221917413569,0.8758650550449191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,42.630001068115234,43.119998931884766,42.43999862670898,43.06999969482422,34.326786041259766,705800,CTAS,0.9921058489240668,0.9991944267533442,0.8787192196618994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,43.119998931884766,43.72999954223633,43.0099983215332,43.43000030517578,34.613712310791016,714800,CTAS,0.9716783870707864,0.9832411574584652,0.8837547473339933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,43.72999954223633,43.83000183105469,43.25,43.630001068115234,34.77310943603516,405800,CTAS,0.9598901307456412,0.9736437533966636,0.887570618246028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,43.47999954223633,43.83000183105469,43.29999923706055,43.470001220703125,34.64558792114258,609400,CTAS,0.925235514608738,0.9479661881190244,0.8936243831707816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,43.52999877929688,43.59000015258789,42.88999938964844,43.150001525878906,34.39054489135742,641200,CTAS,0.9295480171153958,0.9447026297034756,0.9360463213823206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,43.2400016784668,43.2400016784668,42.810001373291016,43.11000061035156,34.35866165161133,562400,CTAS,0.9239156417229114,0.9301239258671974,0.9254407473722696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,42.970001220703125,43.209999084472656,42.41999816894531,42.7400016784668,34.063777923583984,865500,CTAS,0.9295742313638382,0.9294365434568008,0.9119580743402712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,42.369998931884766,42.560001373291016,42.31999969482422,42.40999984741211,33.80076599121094,243200,CTAS,0.9448243631292808,0.9250048077639296,0.905962225421379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,42.45000076293945,42.4900016784668,41.54999923706055,42.18999862670898,33.62542724609375,930000,CTAS,0.9461955273824284,0.9322211500238692,0.9310249101955098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,42.060001373291016,42.43000030517578,41.90999984741211,42.09999847412109,33.55369567871094,504500,CTAS,0.9432303118498392,0.9507593878966336,0.9337341261269456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,42.09999847412109,42.58000183105469,41.9900016784668,42.459999084472656,33.840614318847656,557900,CTAS,0.9521903337055526,0.949830990786501,0.9217760024276548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,42.2400016784668,42.380001068115234,41.84000015258789,42.20000076293945,33.63339614868164,706100,CTAS,0.9590047084013428,0.9573577376717362,0.9430043327545514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,42.20000076293945,42.540000915527344,41.630001068115234,42.2599983215332,33.68120574951172,741000,CTAS,0.9533839842361692,0.9600595787266208,0.9528932333000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,42.54999923706055,43.06999969482422,42.220001220703125,42.650001525878906,33.99204635620117,808000,CTAS,0.9456037166538488,0.9387356549252364,0.9553040682828982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,42.619998931884766,42.77000045776367,42.34999847412109,42.52999877929688,33.89640808105469,424100,CTAS,0.946625717160304,0.9518282101434432,0.9532522896235992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,42.66999816894531,42.66999816894531,42.220001220703125,42.540000915527344,33.90436935424805,467300,CTAS,0.9438177070728312,0.9428243259010328,0.9520792877719154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,42.68999862670898,42.7599983215332,42.06999969482422,42.40999984741211,33.80076599121094,515900,CTAS,0.954727453957196,0.9442857468533976,0.9514269127338932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,42.560001373291016,43.209999084472656,42.25,42.65999984741211,34.00001907348633,561600,CTAS,0.9535863800125234,0.9475077755267336,0.9475077755267336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,42.38999938964844,42.90999984741211,42.29999923706055,42.619998931884766,33.968135833740234,522100,CTAS,0.9617551400448064,0.9595296468330828,0.9358431420905036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,42.45000076293945,42.54999923706055,41.95000076293945,42.27999877929688,33.69715118408203,604500,CTAS,0.9659412695253732,0.8877364774530068,0.9338184634730536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,42.220001220703125,42.43999862670898,41.84999847412109,42.060001373291016,33.521812438964844,602000,CTAS,0.9676652470053628,0.8959800135236907,0.9334228502122665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,42.06999969482422,43.119998931884766,41.900001525878906,42.630001068115234,33.976104736328125,896600,CTAS,0.9570724377070928,0.8837632451862837,0.9401230453890989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,43.2400016784668,43.2400016784668,42.5,42.72999954223633,34.05580520629883,1269600,CTAS,0.9560028115295112,0.8753160590421198,0.9355605276938456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,42.7400016784668,42.95000076293945,41.97999954223633,42.20000076293945,33.63339614868164,513500,CTAS,0.9644548760530048,0.8815249490375922,0.9432437055060724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,41.810001373291016,42.150001525878906,41.540000915527344,41.880001068115234,33.37836456298828,929400,CTAS,0.9949852216095704,0.8733153309200591,0.9593694263890784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,40.7400016784668,41.400001525878906,38.47999954223633,40.220001220703125,32.055328369140625,3562900,CTAS,1.0216312718430982,0.9071012620086464,0.9999698921066386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,40.369998931884766,40.650001525878906,40.09000015258789,40.11000061035156,31.967662811279297,1906900,CTAS,1.0214411922677582,0.9085820376793632,1.0087528464650493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,39.95000076293945,40.22999954223633,39.630001068115234,39.83000183105469,31.744504928588867,953700,CTAS,1.0394176911102109,0.9131952069735364,1.0201527188508648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,39.66999816894531,40.04999923706055,39.52000045776367,39.72999954223633,31.664810180664062,618200,CTAS,1.0291970354450326,0.9134606071265934,1.017130279950944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,40.18999862670898,40.36000061035156,39.5,40.06999969482422,31.93578720092773,750200,CTAS,1.0269527071618625,0.9067175121166062,1.0082479521965175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,39.880001068115234,40.08000183105469,39.75,39.91999816894531,31.81622886657715,505000,CTAS,1.0373248584740828,0.92099877062745,1.0145654899112857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,39.77000045776367,40.29999923706055,39.709999084472656,39.709999084472656,31.64886283874512,581000,CTAS,1.0476405309936003,0.9294283973977404,1.034166994161857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,39.68000030517578,41.290000915527344,39.68000030517578,40.43000030517578,32.22270584106445,1831200,CTAS,1.036474535482407,0.9303549465969472,1.021242954146146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,40.40999984741211,40.77000045776367,39.970001220703125,40.470001220703125,32.25458526611328,793000,CTAS,1.0381939426251747,0.9256938746208612,1.0085098823868357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,40.56999969482422,40.66999816894531,39.93000030517578,40.290000915527344,32.111122131347656,1139400,CTAS,1.0568634946823006,0.9348407493794652,1.0160221190063174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,40.2599983215332,40.52000045776367,40.0,40.33000183105469,32.14300537109375,734900,CTAS,1.0508090579551903,0.9286566993777426,1.0147640140819665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,40.34999847412109,40.59000015258789,39.959999084472656,40.2599983215332,32.08721160888672,792300,CTAS,1.046618486423895,0.9423077060252252,0.9616150922490362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,39.97999954223633,40.369998931884766,39.84000015258789,40.150001525878906,31.99954414367676,967500,CTAS,1.053759565862193,0.9491635471634728,0.9685237692106272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,40.34999847412109,40.77999877929688,40.08000183105469,40.4900016784668,32.2705192565918,738200,CTAS,1.0464074629266922,0.9409438333579802,0.9658763265966652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
