Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2018-02-05,120.06999969482422,121.83000183105467,116.05999755859376,116.4000015258789,96.69622802734376,3343900,VMW,1.0611683544040127,1.2362542456435797,1.30798968421438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,113.2699966430664,117.20999908447266,111.26000213623048,115.55999755859376,95.9984130859375,3181800,VMW,1.0889581444497145,1.2464520344752603,1.3156801590500735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,115.36000061035156,118.6999969482422,112.68000030517578,112.9000015258789,93.7886962890625,2423500,VMW,1.1265721863501654,1.2511071276569437,1.3457040681125108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,113.29000091552734,114.2699966430664,108.45999908447266,108.45999908447266,90.10028076171876,2963700,VMW,1.1435552054832565,1.3009404871823185,1.3911119439535076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,110.01000213623048,114.93000030517578,108.81999969482422,113.12999725341795,93.9797592163086,2705000,VMW,1.1027136863067115,1.2249624232279046,1.340228030019203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,114.01000213623048,117.3000030517578,113.45999908447266,116.58000183105467,96.84575653076172,2560400,VMW,1.0765997989406928,1.1795333095368776,1.3010807587692448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,115.9000015258789,120.23999786376952,115.11000061035156,120.08000183105467,99.75328826904295,2169800,VMW,1.0365589299100115,1.1574783613411477,1.284810097054172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,119.4000015258789,124.73999786376952,119.19000244140624,124.41999816894533,103.35862731933594,2840900,VMW,1.0094036341379191,1.1146922270524977,1.2439318713183956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,125.12999725341795,125.62999725341795,120.83999633789062,123.62000274658205,102.69405364990234,2207300,VMW,1.020546844557501,1.106617044251936,1.2244781790024974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,122.83999633789062,125.37000274658205,122.0999984741211,124.5500030517578,103.46662139892578,1886600,VMW,0.9983942132983504,1.109835382713972,1.2045765031603626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,123.38999938964844,124.51000213623048,122.54000091552734,123.5999984741211,102.67743682861328,1911000,VMW,0.9878640706362254,1.1065533810511812,1.2014562639687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,124.33999633789062,126.52999877929688,122.77999877929688,122.94000244140624,102.12915802001952,1521200,VMW,0.9928419956772137,1.1098910055098985,1.2236049571079268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,123.3000030517578,126.1500015258789,123.0199966430664,125.2300033569336,104.0315170288086,1578900,VMW,1.0063881955047294,1.0891958040188714,1.235007519643956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,126.41000366210938,126.87999725341795,124.29000091552734,126.41999816894533,105.02007293701172,1987000,VMW,0.9758741451535254,1.0917576806598617,1.2123081328838807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,126.8499984741211,128.97999572753906,126.29000091552734,128.66000366210938,106.88089752197266,1799900,VMW,0.9323021840171952,1.0685527606962133,1.187393145294988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,128.60000610351562,130.55999755859375,128.1699981689453,128.85000610351562,107.03874206542967,2096500,VMW,0.9411717872736728,1.132557084636098,1.17283647030296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,130.35000610351562,133.63999938964844,130.1999969482422,131.75,109.44783020019533,2240100,VMW,0.914459233548866,1.0822770356736509,1.1675901356421008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,131.0,131.7100067138672,122.0,123.66000366210938,102.72727966308594,6308500,VMW,0.9693514211636824,1.1929484346812806,1.2286106529161132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,115.43000030517578,118.5,113.3000030517578,116.33999633789062,96.64637756347656,8108300,VMW,1.0471893172789803,1.280556969044101,1.3219013116419371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,114.3499984741211,118.72000122070312,113.9000015258789,118.23999786376952,98.2247543334961,4258000,VMW,1.030192826681238,1.270889816043556,1.3027739685727968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,118.75,120.93000030517578,118.05999755859376,120.52999877929688,100.12711334228516,3489700,VMW,0.9844022273628164,1.2415166542833698,1.280345166715801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,119.5,124.4800033569336,119.33000183105467,124.25,103.2174072265625,2101200,VMW,0.9695774501305056,1.2016096342410978,1.2442656142637338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,125.0199966430664,126.0199966430664,122.93000030517578,123.5199966430664,102.61097717285156,1236200,VMW,0.9856703178262032,1.200372417380489,1.3167907686171885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,124.36000061035156,126.02999877929688,123.61000061035156,125.83999633789062,104.53825378417967,1893900,VMW,0.965432295546108,1.198267586179516,1.2476954158206248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,125.72000122070312,127.76000213623048,124.76000213623048,127.19000244140624,105.65973663330078,3293800,VMW,0.9603742008557564,1.1813034888428673,1.206069550126713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,127.19000244140624,127.5,123.38999938964844,124.02999877929688,103.0346450805664,1845700,VMW,0.9783116673381484,1.2130936810831754,1.2154317855288248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,124.87999725341795,124.93000030517578,123.48999786376952,124.75,103.6327667236328,1497100,VMW,1.0241282823078897,1.2139478953430796,1.2264529069918964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,125.3499984741211,125.97000122070312,124.58000183105467,125.51000213623048,104.26412200927734,1607700,VMW,1.0507529320529978,1.2050832032853247,1.2117758919932355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,125.16000366210938,127.05999755859376,124.3499984741211,124.47000122070312,103.40016174316406,2160400,VMW,1.105005170124164,1.2226239084781036,1.2330681938418044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,123.5,126.23999786376952,122.75,125.58999633789062,104.33057403564452,1492500,VMW,1.0796241733984449,1.2105263273358613,1.2585396938035809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,125.9499969482422,128.4199981689453,125.41000366210938,126.16000366210938,104.80409240722656,1349700,VMW,1.0783924619866427,1.1890455199367658,1.235256734388488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,126.12000274658205,126.12000274658205,123.91000366210938,124.3499984741211,103.30047607421876,1125200,VMW,1.0858062157491248,1.1667068937502767,1.253156472030606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,123.26000213623048,124.0,121.81999969482422,122.0999984741211,101.4313507080078,895200,VMW,1.0971335430893712,1.1948402421696889,1.2781325945989452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,122.12999725341795,127.06999969482422,119.63999938964844,122.05999755859376,101.39811706542967,2683100,VMW,1.078322155134806,1.1658201442930394,1.2794527560909508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,123.66000366210938,126.4499969482422,123.58000183105467,126.02999877929688,104.6960906982422,1398200,VMW,1.0506228864439906,1.1594064473778751,1.2261367019934668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,127.37999725341795,128.35000610351562,122.23999786376952,123.37000274658205,102.4863739013672,1891200,VMW,1.0784631597158478,1.191294425543363,1.2529787999696866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,123.26000213623048,123.26000213623048,119.33000183105467,119.9499969482422,99.64529418945312,1825000,VMW,1.110962820698541,1.3507295316609176,1.2966235827337995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,120.27999877929688,122.4800033569336,119.0999984741211,121.2699966430664,100.7418441772461,1927500,VMW,1.0985405282391862,1.322421141078736,1.290838570525736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,121.48999786376952,122.0500030517578,118.81999969482422,120.4800033569336,100.08557891845705,1545900,VMW,1.0996845884682578,1.3118360241178488,1.2534029829971098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,121.4000015258789,121.48999786376952,118.83999633789062,119.87000274658205,99.5788345336914,1713500,VMW,1.1084507604468494,1.315425064838737,1.2418453666515552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,117.66000366210938,122.18000030517578,117.61000061035156,121.83000183105467,101.2070541381836,2016900,VMW,1.1027662090530026,1.270869330773091,1.17639340386815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,122.7699966430664,122.98999786376952,120.81999969482422,121.80999755859376,101.19043731689452,1067900,VMW,1.1150152455287488,1.2765783425504176,1.1615631724180675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,120.7699966430664,122.5,117.83000183105467,118.6500015258789,98.56535339355467,2315800,VMW,1.1504424669161877,1.294479562832191,1.2451749564484005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,119.1999969482422,122.5999984741211,119.1999969482422,120.47000122070312,100.0772705078125,1273600,VMW,1.1502449279304443,1.2888685866511838,1.195650287924492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,121.8000030517578,123.52999877929688,121.2699966430664,121.75,101.14059448242188,2145300,VMW,1.1819301937888012,1.273511356521608,1.2185626890553454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,121.11000061035156,123.29000091552734,120.58000183105467,121.48999786376952,100.9246063232422,2067800,VMW,1.1856119300988253,1.2778006998584104,1.2195242958515735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,122.3000030517578,122.8000030517578,121.33999633789062,122.1500015258789,101.47288513183594,1567300,VMW,1.1563651340793943,1.2698321400478516,1.1920589636859569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,123.0,123.0,120.52999877929688,121.33999633789062,100.79999542236328,2900900,VMW,1.162848298338404,1.2687489919245731,1.1575738736216472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,126.27999877929688,130.19000244140625,126.0,127.76000213623048,106.13324737548828,4509900,VMW,1.084690014022618,1.189730687666113,1.143863492577185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,129.55999755859375,132.55999755859375,129.1699981689453,131.8800048828125,109.55583190917967,3213800,VMW,1.0426902313153854,1.1544585674549517,1.1025932153745253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,136.3000030517578,138.33999633789062,135.5399932861328,137.5399932861328,114.2577133178711,4232600,VMW,1.0105424771001736,1.0974262998492186,1.014323129420451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,136.58999633789062,137.14999389648438,133.7100067138672,135.58999633789062,112.63780975341795,2921700,VMW,1.0228630929871536,1.1003761058485284,1.0443985344287527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,135.58999633789062,136.57000732421875,133.85000610351562,136.0500030517578,113.01994323730467,2620700,VMW,1.0055127162264788,1.1109885748038142,1.0199191291874106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,136.67999267578125,136.74000549316406,134.30999755859375,135.02000427246094,112.16429901123048,1370000,VMW,1.0237742166685404,1.1167234257987857,1.0091837629362628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,135.74000549316406,136.97000122070312,133.07000732421875,133.9600067138672,111.2837371826172,2543700,VMW,1.0209763596806891,1.110779297831331,1.0349357357531943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,133.8300018310547,133.8699951171875,131.13999938964844,131.6199951171875,109.33983612060548,1548200,VMW,1.0366965774641137,1.0972496668327587,1.074228872828883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,132.6300048828125,133.6300048828125,131.52000427246094,132.41000366210938,109.99610900878906,1217800,VMW,1.0301336370402174,1.0919869796308768,1.0923646480193043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,133.5,133.97999572753906,131.74000549316406,133.0500030517578,110.52777862548828,1076600,VMW,1.0373543436618116,1.0866591146590652,1.062382546344516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,133.0500030517578,134.2899932861328,132.19000244140625,133.25999450683594,110.70221710205078,1062200,VMW,1.0316674869077869,1.11113627390177,1.072640029838812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,132.75,133.3699951171875,131.38999938964844,133.22000122070312,110.66899871826172,1748300,VMW,1.0954060040369218,1.121828476395369,1.0735625196518837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,132.75,133.39999389648438,132.0,132.49000549316406,110.06256866455078,1379900,VMW,1.076232134750568,1.1425768576320687,1.1280096014722183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,132.3699951171875,133.3300018310547,131.1199951171875,132.8699951171875,110.37823486328124,1177000,VMW,1.1102582644570975,1.1519531092318949,1.1413411830215818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,132.32000732421875,135.77999877929688,132.1300048828125,134.35000610351562,111.60771942138672,1148200,VMW,1.1088945546365292,1.1376255097275914,1.1225902163064023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,135.0500030517578,136.30999755859375,134.3699951171875,135.82000732421875,112.8288803100586,641300,VMW,1.1063908426882758,1.1320865306209664,1.090634698489868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,135.52999877929688,136.60000610351562,135.02999877929688,136.5,113.39376831054688,1330500,VMW,1.0962637595685536,1.1224176713485283,1.1026373453953469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,136.55999755859375,139.3300018310547,136.5,138.57000732421875,115.11337280273438,979300,VMW,1.0774337327198713,1.0964855177642838,1.0990834523009465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,139.61000061035156,144.16000366210938,139.5500030517578,143.89999389648438,119.54112243652344,2119600,VMW,1.0303683302300783,1.0580264446602208,1.0961084071002611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,143.32000732421875,144.3300018310547,142.47000122070312,144.0399932861328,119.65741729736328,1357600,VMW,1.0468619819370857,1.0555401432707014,1.0900444198981405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,144.94000244140625,145.14999389648438,140.4199981689453,141.25,117.33970642089844,1725700,VMW,1.0637167871156927,1.0756105839095709,1.0860176398492845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,140.38999938964844,141.86000061035156,138.5500030517578,141.10000610351562,117.21510314941406,1045100,VMW,1.066335937277274,1.069312514799574,1.0517362511877086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,141.41000366210938,141.58999633789062,138.25999450683594,138.5800018310547,115.12167358398438,1039700,VMW,1.0927983857093286,1.0940972593163811,1.0794486636426992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,138.7100067138672,139.92999267578125,137.2100067138672,137.50999450683594,114.23279571533205,1272300,VMW,1.0999200479325033,1.103047068064649,1.1125737265791569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,137.58999633789062,142.2899932861328,137.02000427246094,138.99000549316406,115.46227264404295,3299300,VMW,1.0948988530429526,1.1100078757113765,1.107345833726216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,140.38999938964844,141.3699951171875,136.9600067138672,138.69000244140625,115.21305847167967,2281500,VMW,1.0961856953676417,1.11594199827484,1.097411425286166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,139.32000732421875,140.25999450683594,136.58999633789062,136.8000030517578,113.64299011230467,1695100,VMW,1.0965642176847183,1.106505801047222,1.1678362212691773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,135.36000061035156,138.4199981689453,135.10000610351562,138.22999572753906,114.83091735839844,1576200,VMW,1.049555122749021,1.0853650207247063,1.168197870749535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,138.44000244140625,138.89999389648438,136.5500030517578,136.77000427246094,113.6180648803711,2008100,VMW,1.0666812515347852,1.0857643964970265,1.223513842564138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,136.8300018310547,137.9199981689453,136.4499969482422,136.4499969482422,113.35223388671876,1412600,VMW,1.0428728523021402,1.1024550618335598,1.1991938779740925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,135.5399932861328,136.8699951171875,134.82000732421875,136.39999389648438,113.3106918334961,1475700,VMW,1.0712609781711502,1.1338709854436404,1.162170203743518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,136.8699951171875,139.1199951171875,136.5,138.02000427246094,114.6564712524414,1906900,VMW,1.0648456610359167,1.1104186893845878,1.1773655926607038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,137.74000549316406,139.3300018310547,136.77999877929688,137.47999572753906,114.20787811279295,2909100,VMW,1.1784987496204773,1.111216206602044,1.1580593949479123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,144.97000122070312,149.47999572753906,143.38999938964844,145.92999267578125,121.22748565673828,4265500,VMW,1.0989516429341613,1.0355649937767193,1.119440859449012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,144.99000549316406,145.0,140.35000610351562,142.58999633789062,118.45287322998048,2813900,VMW,1.108422821158641,1.0788274140135918,1.1536573026090993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,142.88999938964844,149.0,142.6699981689453,147.52000427246094,122.54834747314452,2677300,VMW,1.068871980519786,1.029894182512893,1.1023589683823791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,148.1999969482422,149.0,146.41000366210938,148.97999572753906,123.76119232177734,1869300,VMW,1.0392671462609762,1.0322862188854425,1.0834341092912567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,148.5,150.72000122070312,146.57000732421875,150.27000427246094,124.83283996582033,3035200,VMW,1.0348039889769582,1.025088054154451,1.055300392553763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,149.88999938964844,152.49000549316406,148.80999755859375,149.63999938964844,124.30947875976562,1883900,VMW,1.0263966742058732,1.031275063688005,1.0219860174847724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,149.60000610351562,150.47999572753906,148.49000549316406,149.3000030517578,124.02703094482422,1153300,VMW,1.0399865997977051,1.0354990329697018,1.0341593818240131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,149.2899932861328,150.0800018310547,148.11000061035156,148.27000427246094,123.17138671875,953600,VMW,1.0457274137281718,1.0969851935541417,1.0572603863154348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,148.99000549316406,152.6199951171875,148.89999389648438,150.7899932861328,125.26480102539062,1890800,VMW,1.0295113354838883,1.041249408905987,1.0151204954738218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,151.08999633789062,153.1999969482422,149.41000366210938,150.25,124.81621551513672,1407600,VMW,1.0323460806113187,1.0209650284772334,0.96499174109199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,149.94000244140625,151.55999755859375,148.6199951171875,150.4600067138672,124.9906768798828,1604600,VMW,1.023195455618089,1.0019273898480467,0.9607868702121216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,148.7100067138672,151.74000549316406,147.64999389648438,151.44000244140625,125.80477905273438,1173500,VMW,1.0036978112838462,1.0103011106957622,1.0094426848044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,149.0800018310547,151.42999267578125,147.58999633789062,151.25,125.64694213867188,1150400,VMW,1.0066115944359262,1.0055537150378209,1.020165287128458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,151.69000244140625,153.8000030517578,151.25,152.17999267578125,126.41950988769533,1252500,VMW,0.9918518088470178,1.0085425168698867,1.0407413178638238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,152.44000244140625,152.5,149.6300048828125,152.02999877929688,126.29490661621094,1144100,VMW,0.9813852180469824,1.0396632153993608,1.0857920446430007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,150.72999572753906,151.5,146.75,150.00999450683594,124.61683654785156,1653500,VMW,1.0075995278006105,1.038864125617478,1.092629274133639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,148.89999389648438,148.89999389648438,143.77999877929688,145.0800018310547,120.52137756347656,1513700,VMW,1.0392886538172048,1.074097083632072,1.0842059791436058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,145.6199951171875,146.9600067138672,144.32000732421875,145.88999938964844,121.19425964355467,919200,VMW,1.0199465866725792,1.0697100327638842,1.146176428410542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,146.10000610351562,147.2100067138672,142.27999877929688,142.3000030517578,118.21196746826172,1128800,VMW,1.0148980794782383,1.0974701049335691,1.2159513843787118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,142.39999389648438,146.88999938964844,142.39999389648438,146.1199951171875,121.38532257080078,1628100,VMW,0.9895291811544744,1.0575555317693026,1.2093719400558771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,149.0,149.0,146.3699951171875,146.97000122070312,122.09144592285156,1279100,VMW,0.9837381903257996,1.0517792857111612,1.2313720687106045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,157.4199981689453,163.0,153.60000610351562,162.02000427246094,134.59384155273438,9721900,VMW,0.9138995336220014,0.959943165779024,1.1061427712090437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,161.75999450683594,162.00999450683594,159.74000549316406,160.3699951171875,133.22314453125,3154000,VMW,0.9319073998226072,0.9761176152044596,1.1011599933660996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,161.0,161.1699981689453,157.49000549316406,158.0500030517578,131.29586791992188,3521300,VMW,0.9577981839029004,0.9554570540475648,1.0982067046416768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,157.42999267578125,158.24000549316406,156.25999450683594,157.67999267578125,130.98849487304688,1509700,VMW,0.970700144050961,0.9440639378449108,1.1231520391143903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,158.0399932861328,158.4600067138672,153.5800018310547,154.8300018310547,128.62094116210938,2726200,VMW,0.987147097114328,0.9256603927584988,1.121123789371884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,154.36000061035156,157.02000427246094,154.0500030517578,155.5,129.17752075195312,2115000,VMW,0.9888102428388744,0.9099035552314272,1.1139708600910632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,154.02999877929688,155.14999389648438,152.6300048828125,153.58999633789062,127.59083557128906,2342800,VMW,0.99752594927906,0.9619116378508772,1.1572931786280765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
