Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2019-05-21,200.82000732421875,202.88999938964844,200.1100006103516,202.2400054931641,202.2400054931641,776900,VMW,0.8573476793913022,0.6597112072045263,0.8153678274205652,1.0269267582642037,-0.1695790788729014,-0.3356266642810768,-0.2865536724574639,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-22,201.7100067138672,205.44000244140625,201.5599975585937,203.72000122070312,203.72000122070312,706800,VMW,0.8615747261964165,0.6518751337915364,0.7910366823623769,1.0251883365565806,-0.163613610360164,-0.3571016580712062,-0.3218324306241842,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-23,201.1600036621093,201.58999633789065,196.22000122070312,196.6999969482422,196.6999969482422,1113000,VMW,0.8686832626751319,0.6637519043426732,0.7911540291387799,1.0315939619299814,-0.1629106992548495,-0.3525456994106402,-0.3310664243519287,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-24,199.1100006103516,200.1499938964844,197.5800018310547,197.9900054931641,197.9900054931641,662500,VMW,0.8700438897294919,0.6689731464895344,0.7770594567149882,1.0262061090332957,-0.1561622193038038,-0.3510298550001761,-0.3298551466594979,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-28,198.77999877929688,201.57000732421875,192.97000122070312,193.58999633789065,193.58999633789065,1873100,VMW,0.8867193910293545,0.7011209168609976,0.7717857662507012,1.0459074063233282,-0.1591880152939737,-0.3415865818545803,-0.337460568748294,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-29,192.22999572753903,195.759994506836,190.75,191.2700042724609,191.2700042724609,1282600,VMW,0.874209248595401,0.7394782207456185,0.7899304279967782,1.0644748086933271,-0.1902655600979264,-0.3126522171732553,-0.3345405470083334,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-30,192.02999877929688,193.759994506836,189.1499938964844,191.08999633789065,191.08999633789065,1763300,VMW,0.8831964388865083,0.7448846044572688,0.7761788171367966,1.070190523354997,-0.1869940844684887,-0.2951405309233075,-0.3489752875709423,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-05-31,178.2899932861328,183.9600067138672,176.50999450683594,176.97999572753906,176.97999572753906,2813500,VMW,0.9548537098696984,0.8217312475228609,0.8310543868329873,1.082059629815577,-0.1272059199458782,-0.2418623591218027,-0.316393517917012,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-03,175.49000549316406,178.61000061035156,167.1300048828125,169.07000732421875,169.07000732421875,2442000,VMW,1.0023067331445756,0.8747855177699407,0.8838350162795306,1.0882635205145406,-0.0859567873699649,-0.2011781702299954,-0.255718082706689,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-04,172.35000610351562,174.55999755859375,169.14999389648438,174.39999389648438,174.39999389648438,1673300,VMW,0.970068799292496,0.8438646979328365,0.8528096383754359,1.0615273897798907,-0.0914585904873946,-0.2066038028294169,-0.2576867181080323,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-05,176.8800048828125,178.2100067138672,168.2899932861328,170.35000610351562,170.35000610351562,1790000,VMW,0.9694158701074466,0.865512164125267,0.8858819973884048,1.047279977293423,-0.0778641071859763,-0.1798901520407398,-0.220175760879859,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-06,170.75,171.97000122070312,166.3300018310547,166.9199981689453,166.9199981689453,1721800,VMW,0.9779535543005662,0.9184639302681012,0.9354181709947896,1.0447668278492974,-0.0668132735487312,-0.1264550479774471,-0.1753416033986493,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-07,168.2100067138672,171.27000427246094,168.2100067138672,169.22999572753906,169.22999572753906,1271600,VMW,0.9842818148645296,0.9125450367818606,0.8940495590116979,1.0378656899032048,-0.0535838750386752,-0.1351439207840847,-0.2065143741873363,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-10,171.0,173.6300048828125,170.0800018310547,172.00999450683594,172.00999450683594,1269700,VMW,0.9795361367008708,0.8955293192571495,0.8772164653702831,1.033488437542036,-0.053952300841165,-0.1476601092165105,-0.2249609748868467,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-11,173.91000366210938,175.89999389648438,172.64999389648438,175.07000732421875,175.07000732421875,1285700,VMW,0.9693264971079162,0.8631404254785073,0.8507453944728445,1.0434176593512368,-0.0740911622433205,-0.1813539663729928,-0.2543494793789791,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-12,175.0,176.3300018310547,174.0399932861328,175.88999938964844,175.88999938964844,1012600,VMW,0.9790778743046727,0.8861788371031221,0.8471203622550528,1.0429082865131034,-0.0638304122084306,-0.1609192587282211,-0.2598221061505822,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-13,177.27000427246094,177.3699951171875,173.86000061035156,174.49000549316406,174.49000549316406,953100,VMW,0.987391758050478,0.8813684935791798,0.8520831451381096,1.0345098194162052,-0.0471180613657272,-0.1596506172221133,-0.2517619892284547,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-14,174.0,174.97000122070312,168.02999877929688,168.2899932861328,168.2899932861328,1205600,VMW,1.0342266919925038,0.8933983724622595,0.8974983618267135,1.0327814598604146,0.0014452321320892,-0.1507899756105511,-0.2183453370742599,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-17,167.89999389648438,169.9199981689453,166.77000427246094,166.8699951171875,166.8699951171875,1122400,VMW,1.0447055008818589,0.9090310234316192,0.9149637271131874,1.0362360305179736,0.0084694703638852,-0.132716196152959,-0.19974647575694,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-18,168.85000610351562,171.80999755859375,168.77999877929688,169.67999267578125,169.67999267578125,1172600,VMW,1.0578736901703107,0.8886138925489121,0.890028352140637,1.0211818473819212,0.0366918427883895,-0.1387718639531164,-0.2139201974243317,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-19,170.4199981689453,173.80999755859375,169.22000122070312,173.4199981689453,173.4199981689453,1592200,VMW,1.0487256200983823,0.8767731787404996,0.8849037500529024,1.017305083656913,0.0314205364414692,-0.1469468734100504,-0.2169589261481468,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-20,176.75999450683594,178.77000427246094,175.75999450683594,176.9199981689453,176.9199981689453,1514900,VMW,1.0105132298756605,0.8260795580436424,0.8713543141397625,1.01821240149517,-0.0076991716195096,-0.1792390465908402,-0.2203835682133684,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-21,176.64999389648438,177.33999633789062,172.8699951171875,173.38999938964844,173.38999938964844,1533700,VMW,1.041409585096284,0.8596804780166162,0.8791164035547109,1.0334902234173289,0.0079193616789552,-0.1575185063805558,-0.2135149731060598,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-24,174.17999267578125,176.1199951171875,172.27000427246094,175.52000427246094,175.52000427246094,893200,VMW,1.0157246720581865,0.8395624260674219,0.8648016726942881,1.0339344217234232,-0.0182097496652366,-0.1803240979678748,-0.2389052827258314,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-25,175.05999755859375,175.41000366210938,170.27999877929688,170.8699951171875,170.8699951171875,1041300,VMW,1.0435418894716049,0.8537485167174251,0.910867933734686,1.0504564498504023,-0.0069145603787974,-0.1666755869882478,-0.206363975551686,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-26,173.0,177.17999267578125,172.0,172.25999450683594,172.25999450683594,947900,VMW,1.0313480165300897,0.8711250571451679,0.8941136026005668,1.0472753859585069,-0.0159273694284169,-0.1568761399994125,-0.2193441428933177,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-27,173.3800048828125,174.89999389648438,171.30999755859375,171.66000366210938,171.66000366210938,1095600,VMW,1.0324478151380767,0.8959571232125413,0.8974717131070382,1.037785887388319,-0.0053380722502422,-0.1048335862190467,-0.2048845816998417,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-06-28,171.9199981689453,172.67999267578125,166.16000366210938,167.2100067138672,167.2100067138672,2115100,VMW,1.0435380568565764,0.912445435070757,0.8991088469672462,1.0177841146895463,0.0257539421670298,-0.062329491989305,-0.1906104369166495,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-01,170.63999938964844,172.99000549316406,168.41000366210938,168.77000427246094,168.77000427246094,1491500,VMW,1.0511346175597132,0.909462591737398,0.8979676436287618,0.999153047119394,0.051981570440319,-0.067437213440197,-0.1882917565161503,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-02,168.6199951171875,169.8300018310547,166.1999969482422,168.99000549316406,168.99000549316406,1551200,VMW,0.9626604378231228,0.9110006032544316,0.8982779934751726,0.9900308614668376,-0.0273704236437147,-0.0773225639341621,-0.1933014264660773,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-03,170.1300048828125,171.74000549316406,169.0800018310547,169.4600067138672,169.4600067138672,1201700,VMW,0.9191548939912196,0.9006254518500403,0.8843974340815566,0.9525258317006552,-0.0333709377094355,-0.0755025472870325,-0.1947029608964949,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-05,169.0800018310547,169.97999572753906,167.02999877929688,169.17999267578125,169.17999267578125,887900,VMW,0.9161839857567792,0.8830831089039971,0.8984513924840675,0.9643929056443962,-0.048208919887617,-0.0756255105065002,-0.1898370078145236,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
