Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-11-25,29.14999961853028,29.21999931335449,28.93000030517578,28.989999771118164,27.27363395690918,505900,MDU,1.0197141959792406,1.0009529178440897,0.837207350684886,1.0272769628028116,-0.0075627668235709,0.0510999890836915,-0.1772817468671146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,29.01000022888184,29.059999465942383,28.8700008392334,28.979999542236328,27.264223098754883,884400,MDU,1.0256269892100387,1.0610774710627764,0.8697077612377797,1.019753497826135,0.0058734913839038,0.0808404183202732,-0.16107423285451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,29.0,29.18000030517578,28.940000534057617,29.11000061035156,27.38652992248535,1034800,MDU,1.0279666389686504,1.0355786834339606,0.8222536741310627,1.0184708296222131,0.0094958093464372,0.0922596773157985,-0.1840372977551994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,29.049999237060547,29.239999771118164,29.020000457763672,29.040000915527344,27.320674896240234,443900,MDU,1.0120622858212798,1.0245483388534773,0.7991370647467428,1.027957565839464,-0.0158952800181841,0.0969307883401278,-0.1948095556192726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,29.020000457763672,29.049999237060547,28.790000915527344,28.88999938964844,27.179553985595703,751000,MDU,1.0187116216982082,0.942360564421652,0.725686063789578,1.0333786657950568,-0.0146670440968486,0.0881941887666619,-0.2157822710071688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,28.90999984741211,29.170000076293945,28.86000061035156,29.1200008392334,27.395938873291016,558000,MDU,1.012049059266208,0.979536197723068,0.7357736997786452,1.0417166514803613,-0.0296675922141533,0.0841236054729333,-0.2297974352007071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,29.030000686645508,29.43000030517578,29.030000686645508,29.350000381469727,27.61231803894043,1091800,MDU,1.000000138152011,0.9130202537064976,0.7359372823026514,1.0344529937206122,-0.0344528555686012,0.0758974775940711,-0.2376943573427863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,29.25,29.36000061035156,29.14999961853028,29.299999237060547,27.56527709960937,1258800,MDU,0.9924253453328448,0.790256587534694,0.7647941371190324,1.0367512645970387,-0.0443259192641939,0.0387681839805196,-0.229823506303149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,29.32999992370605,29.64999961853028,29.280000686645508,29.299999237060547,27.56527709960937,1411300,MDU,0.9958628283803428,0.8075715962974077,0.7473251027667592,1.0330572442281234,-0.0371944158477806,0.004679852159666,-0.2355225923149159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,29.299999237060547,29.31999969482422,28.950000762939453,28.959999084472656,27.245407104492188,590300,MDU,1.0037288826163293,0.6877677388823084,0.7582199232171511,1.0340376238600335,-0.0303087412437041,-0.0131250173987182,-0.2304052020412113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,29.0,29.18000030517578,28.940000534057617,29.06999969482422,27.34889793395996,1081500,MDU,1.002356001754413,0.6788825122837155,0.7458427713699826,1.0438020196584652,-0.0414460179040521,-0.0587830305319094,-0.2404765423296133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,29.0,29.01000022888184,28.81999969482422,28.920000076293945,27.403858184814453,956500,MDU,1.0,0.5409717366553463,0.7577016455317184,1.044148768614289,-0.0441487686142889,-0.1386779677715865,-0.2314705921044999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,28.920000076293945,29.229999542236328,28.690000534057617,28.850000381469727,27.337526321411133,1180700,MDU,1.0128249056687495,0.6634515794157111,0.7535511186732863,1.0379600676281349,-0.0251351619593853,-0.0288259752935153,-0.2334814342059327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,28.850000381469727,28.979999542236328,28.780000686645508,28.89999961853028,27.384904861450195,1154400,MDU,1.018339097188892,0.6406918103242629,0.7508407581585668,1.049983828710455,-0.0316447315215631,-0.0258921424248605,-0.2093934377179052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,29.01000022888184,29.3799991607666,29.0,29.3700008392334,27.830265045166016,1190100,MDU,1.007831157596761,0.6043707269252421,0.7419397639954399,1.044141152852935,-0.036309995256174,-0.0393041400972264,-0.2239622637670411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,29.420000076293945,29.770000457763672,29.3700008392334,29.59000015258789,28.03872871398925,1370900,MDU,0.9989861478987364,0.6727342694594948,0.72440167998504,1.0401829423118685,-0.0411967944131318,-0.0381473032408485,-0.2219553385375465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,29.59000015258789,29.690000534057617,29.39999961853028,29.68000030517578,28.124011993408203,1691100,MDU,0.9993262160224,0.6706942694520113,0.7557640574667541,1.0376155592547895,-0.0382893432323895,-0.0581248882304902,-0.205090213880965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.68000030517578,29.68000030517578,29.43000030517578,29.5,27.95345115661621,1819200,MDU,1.019661006031868,0.759134816114376,0.7641652279163973,1.034943648284932,-0.0152826422530638,-0.0083238290533143,-0.2059091587825859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,29.600000381469727,29.81999969482422,29.559999465942383,29.770000457763672,28.20929527282715,3258600,MDU,1.0010076542643087,0.738037207412273,0.7551863294927348,1.0184381935354383,-0.0174305392711295,-0.0009200748054049,-0.210477548984782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,29.739999771118164,29.82999992370605,29.290000915527344,29.39999961853028,27.858688354492188,587500,MDU,0.9965986524967588,0.7322489780895163,0.769530225162632,1.004497558926818,-0.007898906430059,-0.0240899565144224,-0.2014855150513177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,29.36000061035156,29.3799991607666,29.190000534057617,29.21999931335449,27.688127517700195,340200,MDU,1.015400487980859,0.7412415330278476,0.7714879007433789,1.013647133004122,0.001753354976737,-0.0019818199248118,-0.2086805892873959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,29.309999465942383,29.36000061035156,29.200000762939453,29.290000915527344,27.75445938110352,542600,MDU,1.0133150715432884,0.7085154415438313,0.7443132002366795,1.009368571505801,0.0039465000374874,0.004714264369121,-0.2275103839452527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,29.25,29.3799991607666,29.190000534057617,29.350000381469727,27.81131172180176,469500,MDU,1.0211244843251934,0.7139317050515332,0.738636088529996,1.013204306983852,0.0079201773413415,0.0018742348366703,-0.2422085558263517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,29.270000457763672,29.540000915527344,29.26000022888184,29.51000022888184,27.96292304992676,670600,MDU,1.0033886686277016,0.6899198362962015,0.7084560173935284,0.9989207364455844,0.0044679321821172,-0.0110409172021062,-0.2677815158756079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.530000686645508,29.770000457763672,29.51000022888184,29.709999084472656,28.15243911743164,1087500,MDU,1.0053855064632171,0.7452921703313268,0.721817893323205,1.003635286357499,0.001750220105718,-0.0071380708846463,-0.2594257060580706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,29.729999542236328,29.739999771118164,29.049999237060547,29.18000030517578,27.650224685668945,1107000,MDU,1.0257025728854765,0.7605551229277929,0.7349283604985168,1.01505070885822,0.0106518640272563,0.0066570550596909,-0.226378174411551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.06999969482422,29.290000915527344,28.959999084472656,29.21999931335449,27.688127517700195,1166300,MDU,1.0701574953778628,0.8112286022721785,0.7426180306027196,1.029111122076935,0.0410463733009278,0.0195570132839397,-0.2395010628629885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.190000534057617,29.32999992370605,29.01000022888184,29.26000022888184,27.72603416442871,2712800,MDU,1.0768966816948895,0.8497130003129381,0.7495919045305975,1.0266874067249352,0.0502092749699543,0.0385493022376594,-0.2503894552730801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,29.13999938964844,29.34000015258789,29.09000015258789,29.13999938964844,27.61232185363769,1040600,MDU,1.0634866426710474,0.8248640290826522,0.7551202754695459,1.0199620823962716,0.0435245602747758,0.0292621013813413,-0.2450624779741601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,29.1299991607666,29.15999984741211,28.82999992370605,28.8700008392334,27.35647964477539,843800,MDU,1.0720470255407046,0.8231568952902367,0.7745039035259395,1.0232695215769656,0.048777503963739,0.0088002470188116,-0.2347667765994362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,28.89999961853028,29.07999992370605,28.76000022888184,28.96999931335449,27.451234817504883,1049500,MDU,1.0686916864810083,0.7838029681456535,0.7486755640304265,1.0249701162824836,0.0437215701985247,-0.0023203470016321,-0.2590561488057769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,28.989999771118164,29.06999969482422,28.81999969482422,28.86000061035156,27.347002029418945,941400,MDU,1.089397152473147,0.7801582610327105,0.7599813219758671,1.03459025933606,0.054806893137087,-0.0076200203719094,-0.2564787889268234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.86000061035156,29.020000457763672,28.850000381469727,28.93000030517578,27.41333198547364,1263000,MDU,1.093328632683529,0.8019493642051082,0.7707898865895177,1.0265771375432875,0.0667514951402412,-0.0085953650656281,-0.2456080606981343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,28.920000076293945,28.96999931335449,28.770000457763672,28.920000076293945,27.403858184814453,1528200,MDU,1.1037343690773505,0.757987568343417,0.7756249967809324,1.02603594253187,0.0776984265454805,-0.0399386910896746,-0.2319010528338655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,28.940000534057617,29.280000686645508,28.940000534057617,29.21999931335449,27.688127517700195,966200,MDU,1.0872689956079793,0.7398623488647754,0.7586181099604018,1.0219015962939193,0.0653673993140599,-0.0309090706596766,-0.2341471846042871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,29.280000686645508,29.46999931335449,29.26000022888184,29.43000030517578,27.88711929321289,1072400,MDU,1.0812096014453847,0.7513560399434179,0.7487154331729098,1.0174106968397891,0.0637989046055955,-0.0261265994075909,-0.2416740297594957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,29.5,29.6200008392334,29.32999992370605,29.600000381469727,28.048208236694336,952900,MDU,1.087837825431974,0.7467004330876017,0.7447586893440539,1.016705703823629,0.0711321216083453,-0.0326948499668022,-0.2332516991464148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,29.64999961853028,29.64999961853028,29.309999465942383,29.559999465942383,28.01030158996582,1295300,MDU,1.0778079550085746,0.7589573091488762,0.7626142583840553,1.0096671574983878,0.0681407975101868,-0.0331454103799414,-0.2249850059783046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,29.63999938964844,29.809999465942383,29.61000061035156,29.65999984741211,28.10506248474121,1668500,MDU,1.0596762285439023,0.7832305303774709,0.7309159521788281,0.9795819064254594,0.0800943221184429,-0.033952102298702,-0.2587958732530744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,29.700000762939453,30.11000061035156,29.559999465942383,30.07999992370605,28.50304412841797,1009200,MDU,1.0172871646335833,0.7732992215368991,0.7088844313000892,0.9454235464635514,0.0718636181700318,-0.0465181756691336,-0.2763883106383805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,30.09000015258789,30.209999084472656,29.6299991607666,29.799999237060547,28.23772048950196,1373100,MDU,1.0238255451073703,0.8005103515113917,0.7223663056146095,0.9432939683900934,0.0805315767172769,-0.0538991017500954,-0.2856220073390092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,29.68000030517578,29.790000915527344,29.280000686645508,29.299999237060547,27.763931274414062,1292000,MDU,0.9959045213150378,0.7722246098870207,0.7381623044763586,0.9204723459143688,0.0754321754006691,-0.0729668325505606,-0.2862220949533873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,29.40999984741211,29.739999771118164,29.209999084472656,29.670000076293945,28.114538192749023,1893100,MDU,0.9346140108133484,0.7170968476161822,0.7748593548964848,0.901618245351168,0.0329957654621805,-0.0933253672221809,-0.25330650896792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,29.63999938964844,29.76000022888184,29.530000686645508,29.68000030517578,28.124011993408203,1008300,MDU,0.9824799211018288,0.718552395978537,0.7900080175885085,0.933912869908151,0.0485670511936777,-0.0973980224147113,-0.2390781629345011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,29.59000015258789,30.0,29.549999237060547,29.96999931335449,28.39881134033203,1475000,MDU,0.9612945824464464,0.7173135938665698,0.7925373338824578,0.9100288572281962,0.0512657252182502,-0.1057430491527079,-0.2374830378134634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,29.86000061035156,29.96999931335449,29.5,29.61000061035156,28.057680130004883,2854900,MDU,1.0310707357869195,0.7022192945693512,0.8169328236226239,0.9603917770627004,0.0706789587242192,-0.131502769357481,-0.2349613032795108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,29.739999771118164,29.959999084472656,29.729999542236328,29.8700008392334,28.304054260253903,1407100,MDU,1.002008628876114,0.7065620106801616,0.7999541897571047,0.9205980590425482,0.0814105698335658,-0.1366435595743157,-0.2362583078765201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,29.989999771118164,30.020000457763672,29.780000686645508,29.93000030517578,28.36090660095215,1442800,MDU,0.986969580174108,0.7364479511217857,0.7949549416740538,0.8875565666064313,0.0994130135676766,-0.1156442364836578,-0.2287610374325368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,30.309999465942383,31.479999542236328,30.020000457763672,31.270000457763672,29.63065719604492,2333800,MDU,0.8644067414749588,0.6762168878296606,0.756338687652229,0.8019131781579599,0.0624935633169988,-0.1665274829746019,-0.261171782144164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,31.51000022888184,31.89999961853028,31.350000381469727,31.51000022888184,29.858074188232425,1672500,MDU,0.8987623792419045,0.6496460701037354,0.7425140680825565,0.8367853497309393,0.0619770295109651,-0.1735087565781705,-0.2773912108328219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,31.459999084472656,31.459999084472656,30.790000915527344,30.989999771118164,29.36533546447754,1362000,MDU,0.8585158392566121,0.6254390700169193,0.7434944501108185,0.7935212395670934,0.0649945996895187,-0.1810799268872805,-0.2918723861715862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,31.0,31.1200008392334,30.81999969482422,30.950000762939453,29.32743263244629,997800,MDU,0.7427735693128931,0.6558671453427385,0.7464256845122675,0.7080264948218032,0.0347470744910898,-0.153905725404588,-0.2750832103861395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,31.059999465942383,31.15999984741211,30.8700008392334,30.959999084472656,29.33690643310547,1152600,MDU,0.7588030755891625,0.646219150551317,0.7455280506037714,0.7577791944221275,0.001023881167035,-0.1648530047284253,-0.2654672271482499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,31.040000915527344,31.450000762939453,30.90999984741211,31.440000534057617,29.791746139526367,1332000,MDU,0.62898334160827,0.6965919745599318,0.7250943134699642,0.6556544781362726,-0.0266711365280026,-0.1467104869188776,-0.2760185669312286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,31.39999961853028,31.690000534057617,31.059999465942383,31.6299991607666,29.97178077697754,1016000,MDU,0.6194723188373056,0.6710685386040145,0.720417440798226,0.6877233932900451,-0.0682510744527394,-0.1625883175468019,-0.2764443766320342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,31.739999771118164,31.920000076293945,31.6299991607666,31.920000076293945,30.246580123901367,878000,MDU,0.4901285597435578,0.6618155257319702,0.7473051161378741,0.6328948362376976,-0.1427662764941398,-0.1854506987924791,-0.2560351775236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,31.850000381469727,31.89999961853028,31.700000762939453,31.770000457763672,30.104442596435547,854700,MDU,0.602473371070032,0.6671600754159529,0.7575517008441401,0.6494822674924952,-0.0470088964224632,-0.177658858360635,-0.2465785054817175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,31.700000762939453,31.920000076293945,31.700000762939453,31.81999969482422,30.15182113647461,2068500,MDU,0.5818979952098393,0.6695942963409331,0.7327251145889884,0.6212259546448674,-0.039327959435028,-0.1724354978901693,-0.2665849865475291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,31.799999237060547,32.209999084472656,31.700000762939453,32.20000076293945,30.51190185546875,1338200,MDU,0.5512536581804216,0.7001734822677017,0.7417537787028388,0.6024837075005126,-0.051230049320091,-0.1620981986834984,-0.2599022058233557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,32.119998931884766,32.220001220703125,31.780000686645508,31.86000061035156,30.18972587585449,1102500,MDU,0.62480241640964,0.7104912898323749,0.7557306743679016,0.672994196719796,-0.048191780310156,-0.1785910628458032,-0.2649653486954831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,31.46999931335449,31.739999771118164,31.290000915527344,31.43000030517578,29.78226661682129,2346600,MDU,0.6333505075575661,0.7083525329205542,0.7638065552594274,0.7128334632909551,-0.079482955733389,-0.2006993920814763,-0.2821358397067416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,31.450000762939453,31.530000686645508,30.59000015258789,30.600000381469727,28.99578094482422,1554800,MDU,0.7318457138271323,0.7163726291166902,0.7888419656706226,0.7790606018039337,-0.0472148879768014,-0.2262414739772541,-0.3023044629755166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,30.729999542236328,31.01000022888184,30.459999084472656,30.51000022888184,28.910499572753903,2532100,MDU,0.7201366221234895,0.7264101798801222,0.8101568419127575,0.7616966398962702,-0.0415600177727807,-0.238272316304162,-0.3048268017881071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,30.190000534057617,30.270000457763672,29.18000030517578,29.18000030517578,27.650224685668945,1839700,MDU,0.7377696315453172,0.7660789390343902,0.8425552028081462,0.8080501435920159,-0.0702805120466987,-0.2433243190167143,-0.274254708517073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,28.450000762939453,28.450000762939453,27.26000022888184,27.729999542236328,26.276241302490234,2571500,MDU,0.7810702395226359,0.8221217018945121,0.8884450112141721,0.8039945572893201,-0.0229243177666842,-0.2185215167274837,-0.2288178663901795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.920000076293945,29.200000762939453,27.780000686645508,29.15999984741211,27.631277084350582,3013000,MDU,0.7116740562943497,0.7704044255069824,0.8239628951896517,0.7365135258588363,-0.0248394695644866,-0.2369888739143402,-0.2361121354501799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,29.14999961853028,29.84000015258789,28.770000457763672,28.809999465942383,27.299623489379883,2691100,MDU,0.7273132248505103,0.8364103203656291,0.8431555107939606,0.7619740946148655,-0.0346608697643552,-0.222826915582723,-0.2618074191718065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,29.270000457763672,30.549999237060547,29.270000457763672,30.530000686645508,28.929452896118164,1461400,MDU,0.6668696902856891,0.8196458646574405,0.7822193901181912,0.7200387043581622,-0.0531690140724731,-0.2252375735272282,-0.2709983603274887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,29.549999237060547,30.420000076293945,29.549999237060547,29.93000030517578,28.36090660095215,1698900,MDU,0.7398138834266587,0.7940040552056209,0.795844762656007,0.8035293557496315,-0.0637154723229728,-0.2661383382310052,-0.2939484876783129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,29.020000457763672,29.65999984741211,28.59000015258789,29.540000915527344,27.991352081298828,1888500,MDU,0.7512863249231885,0.7799896153665319,0.8202366115567887,0.8279168057463571,-0.0766304808231685,-0.2848737694652238,-0.3173756070976827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,27.40999984741211,27.88999938964844,26.56999969482422,27.030000686645508,25.612939834594727,2358500,MDU,0.8769552082178301,0.7700726146524902,0.9024732888276826,0.9535238275269462,-0.076568619309116,-0.328881813805966,-0.3563628614071735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27.739999771118164,28.350000381469727,26.479999542236328,28.31999969482422,26.83531379699707,2261800,MDU,0.8779167575551908,0.7511449821751879,0.8812785134980209,0.93751496128262,-0.059598203727429,-0.3220609929795164,-0.3297650070157961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,27.440000534057617,27.56999969482422,26.030000686645508,26.40999984741211,25.21060562133789,2703100,MDU,0.9034456132716198,0.8060470502325003,0.9095529920746688,0.9759973030416064,-0.0725516897699866,-0.3566340309268778,-0.3742402525772921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,24.540000915527344,24.540000915527344,22.75,22.81999969482422,21.783641815185547,2110500,MDU,1.033742431202019,0.9677795151381212,1.0191896401877891,1.1183169023040096,-0.0845744711019906,-0.3608706050686623,-0.4093797909520633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,24.040000915527344,24.040000915527344,22.200000762939453,23.31999969482422,22.26093482971192,2436800,MDU,0.966552370500879,0.9253979538076011,0.9790055659510924,1.0020290023992315,-0.0354766318983524,-0.2969872146132832,-0.3251211658656477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,20.51000022888184,22.11000061035156,19.46999931335449,19.6299991607666,18.73851203918457,1963600,MDU,1.138563697219681,1.102436011973075,1.1718516095219065,1.154696163181374,-0.0161324659616928,-0.3189896898180158,-0.3593464113930806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,20.11000061035156,20.21999931335449,18.540000915527344,19.450000762939453,18.566688537597656,2497100,MDU,1.184061665707172,1.0986330592918312,1.1424010087225651,1.1570109519637126,0.0270507137434594,-0.2634570787933792,-0.2964280734957871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,17.829999923706055,19.799999237060547,15.010000228881836,15.529999732971191,14.824712753295898,2698100,MDU,1.4011592787264815,1.4006307431444447,1.4497669258438075,1.2579863744882274,0.1431729042382541,-0.1163909559451241,-0.1450167509530477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,15.449999809265137,19.600000381469727,15.0,19.0,18.13712501525879,2410000,MDU,1.129473554583689,1.1358042426199726,1.1882077513937472,1.1695174739874898,-0.0400439194038009,-0.3167171055704803,-0.359807428664711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,19.18000030517578,19.89999961853028,18.07999992370605,18.3799991607666,17.545284271240234,3053000,MDU,1.1942328886585205,1.1719218913982308,1.2432407899219702,1.2321109934680623,-0.0378781048095417,-0.2748504461993268,-0.3844749631664841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,18.1200008392334,18.200000762939453,16.459999084472656,17.6200008392334,16.81979751586914,1706200,MDU,1.245176062191654,1.227623594163942,1.2830012140499578,1.2782648704797976,-0.0330888082881435,-0.276808283169053,-0.3736944336824992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,18.76000022888184,19.940000534057617,18.100000381469727,19.76000022888184,18.86261367797852,1810400,MDU,1.127024254755728,1.076802108753962,1.1589906690387586,1.1633792784668344,-0.0363550237111063,-0.2386275707336071,-0.3279874083094392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,19.739999771118164,21.75,19.6299991607666,19.76000022888184,18.86261367797852,2934700,MDU,1.1670038612896458,1.1268383999825269,1.15435481597445,1.1630380067850696,0.0039658545045762,-0.1694561026475156,-0.2957185394770611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
