Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2001-04-12,16.622222900390625,16.93777847290039,16.622222900390625,16.9244441986084,9.345038414001465,562950,MDU,1.0123427094423982,0.811823890295554,0.6524719963285985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,16.755556106567383,16.991111755371094,16.666667938232422,16.688888549804688,9.214970588684082,583425,MDU,1.02423447857755,0.8098832539533627,0.6640931521825861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,16.733333587646484,16.88888931274414,16.613332748413086,16.88888931274414,9.325406074523926,567225,MDU,1.0186843508194643,0.79181792271269,0.6456362428320307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,16.88888931274414,16.933332443237305,16.488889694213867,16.933332443237305,9.349945068359377,666225,MDU,1.0165357898224092,0.7836650541486196,0.6283581772902188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,16.88888931274414,16.893333435058594,16.453332901000977,16.746667861938477,9.24687957763672,371250,MDU,1.044320391713909,0.7584813350912988,0.6492494989715405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,16.635555267333984,16.871110916137695,16.44444465637207,16.666667938232422,9.202702522277832,314775,MDU,1.023999835021342,0.7782239156254375,0.6585384279544315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,16.755556106567383,16.857778549194336,16.688888549804688,16.857778549194336,9.308229446411133,296550,MDU,0.9994724593883888,0.7773608031485639,0.6401945578791658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,16.968889236450195,17.426666259765625,16.85333251953125,17.266666412353516,9.534000396728516,726525,MDU,0.9796656518414698,0.7649097880550446,0.6351368653624783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,17.266666412353516,17.617778778076172,17.155555725097656,17.399999618530273,9.607619285583496,826650,MDU,0.9463605430798846,0.7706152147852376,0.6259000236144994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,17.733333587646484,17.942222595214844,17.719999313354492,17.8799991607666,9.872660636901855,473400,MDU,0.9132492645307992,0.7596827158579765,0.6128495440839586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,17.835556030273438,17.857778549194336,17.622222900390625,17.799999237060547,9.82848834991455,474975,MDU,0.9083642920857988,0.7718913804564891,0.6266592288682317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,17.77777862548828,17.82666778564453,17.622222900390625,17.77777862548828,9.816218376159668,468900,MDU,0.9124998020509176,0.7758754425680005,0.6264365638526419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,17.666667938232422,17.844444274902344,17.55555534362793,17.719999313354492,9.784317016601562,482625,MDU,0.9202405551873368,0.76477572225038,0.6244407189364107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,17.65333366394043,17.71555519104004,17.231111526489258,17.333332061767578,9.570812225341797,514575,MDU,0.9410256798612636,0.7650640352405068,0.6450793684640989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,17.288888931274414,17.328889846801758,17.0,17.262222290039062,9.531549453735352,258750,MDU,0.9431003124301496,0.778579214240075,0.6443684730704342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,17.311111450195312,17.822221755981445,17.066667556762695,17.822221755981445,9.84075927734375,381150,MDU,0.897755685166004,0.7408145184548877,0.614083258259888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,17.77777862548828,17.87555694580078,17.568889617919922,17.622222900390625,9.730323791503906,410850,MDU,0.8900379536025931,0.7504917188932179,0.6281594188523671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,17.688888549804688,17.688888549804688,17.44444465637207,17.511110305786133,9.668974876403809,306450,MDU,0.8870559260572531,0.7608724727293709,0.6316341270119162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,17.488889694213867,17.50666618347168,17.377777099609375,17.44444465637207,9.632164001464844,642150,MDU,0.891974757367682,0.7589091585234775,0.6414834234582462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,17.44444465637207,17.44444465637207,17.315555572509766,17.333332061767578,9.570812225341797,332775,MDU,0.9015628568501884,0.7903511993753515,0.6432728719920955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,17.333332061767578,17.333332061767578,16.9777774810791,17.315555572509766,9.560996055603027,519525,MDU,0.8986143338874907,0.7950371909197719,0.6558151465009334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,17.399999618530273,17.399999618530273,17.280000686645508,17.311111450195312,9.558544158935549,312975,MDU,0.8683576344476525,0.7975662635215895,0.6564998912486055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,17.315555572509766,17.31999969482422,17.0222225189209,17.133333206176758,9.460381507873535,277200,MDU,0.8885926502094924,0.7935726152878715,0.6554805482982792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,17.11111068725586,17.133333206176758,16.9777774810791,17.093332290649414,9.4382905960083,630675,MDU,0.8935506703453098,0.8074663791653132,0.6436707348310281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,17.13777732849121,17.22222137451172,17.044443130493164,17.204444885253906,9.499645233154297,694575,MDU,0.8838800935639638,0.7801540994468482,0.6473123952173957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,17.200000762939453,17.244443893432617,17.0977783203125,17.213333129882812,9.50455379486084,338625,MDU,0.8886204606408009,0.7963802221638697,0.638143877028133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,17.191110610961914,17.488889694213867,17.03555679321289,17.488889694213867,9.656704902648926,347175,MDU,0.8490457385592373,0.7710458414647985,0.639341635501194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,17.488889694213867,17.488889694213867,17.053333282470703,17.066667556762695,9.423565864562988,392850,MDU,0.849085927241539,0.7861904147470101,0.6606625123654976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,17.133333206176758,17.217777252197266,16.755556106567383,16.848888397216797,9.303318977355955,518625,MDU,0.8494423046820904,0.7777711089950967,0.6768993413486522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,16.822221755981445,16.92888832092285,16.475555419921875,16.915555953979492,9.340132713317873,499050,MDU,0.8434501526929327,0.7622782036747795,0.6755534780590122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,16.959999084472656,16.995555877685547,16.266666412353516,16.46666717529297,9.09227180480957,467100,MDU,0.8667150971613199,0.7795273055058676,0.727106364652256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,16.44444465637207,16.44444465637207,16.004444122314453,16.328889846801758,9.016200065612791,472725,MDU,0.8893663971172091,0.7806266673196414,0.7250240132106772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,16.440000534057617,16.453332901000977,16.1200008392334,16.168888092041016,8.927847862243652,316800,MDU,0.8752085530490913,0.7877985076579921,0.7023418294899967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,16.22222137451172,16.337778091430664,16.20888900756836,16.22222137451172,8.957297325134277,598725,MDU,0.8767423515612133,0.7852084135621465,0.7111572145457495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,16.22222137451172,16.333332061767578,16.057777404785156,16.30666732788086,9.003925323486328,281700,MDU,0.8916756167053266,0.7698966244055374,0.6930872867083983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,16.44444465637207,16.44444465637207,16.262222290039062,16.311111450195312,9.006380081176758,197100,MDU,0.8939005327686498,0.7650254016519068,0.7061754529973611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,16.200000762939453,16.373332977294922,16.079999923706055,16.280000686645508,8.98920726776123,354600,MDU,0.8942347690668667,0.7582450505613967,0.7072472484494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,16.244443893432617,16.280000686645508,15.942221641540527,16.0,8.83459758758545,399150,MDU,0.9014979036020736,0.7575379055580858,0.718778373373107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,16.08888816833496,16.200000762939453,15.640000343322754,15.684444427490234,8.660357475280762,541125,MDU,0.9147878167739102,0.7428373591007112,0.7533755208515145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,15.702221870422363,15.702221870422363,15.359999656677246,15.533332824707031,8.576921463012695,392400,MDU,0.9268540000982928,0.7373945272358402,0.7624475263060632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,15.444443702697754,15.662221908569336,15.444443702697754,15.5600004196167,8.591647148132324,341550,MDU,0.9269900249694888,0.7280825996684425,0.7811476196845486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,15.48888874053955,15.626667022705078,15.4399995803833,15.528888702392578,8.62868881225586,312975,MDU,0.9221523798618808,0.7069263854915142,0.7942508020702409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,15.524443626403809,15.666666984558104,15.457777976989746,15.4622220993042,8.59164810180664,357300,MDU,0.9152049240559104,0.683816931431649,0.8040543585544937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,15.48888874053955,15.48888874053955,14.924444198608398,14.93777847290039,8.3002347946167,461025,MDU,0.9396014351588172,0.6858078432782857,0.8313838905065786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,14.93777847290039,15.173333168029783,14.67111110687256,15.128889083862305,8.406425476074219,1489500,MDU,0.902467459184442,0.6786134440625604,0.8300682853427018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,15.151110649108888,15.3644437789917,15.053333282470703,15.177778244018556,8.43359088897705,466200,MDU,0.8849196580311267,0.6676427960228698,0.8315301335107038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,15.088889122009276,15.217778205871582,15.017778396606444,15.11111068725586,8.396547317504883,278325,MDU,0.8794119043416612,0.6764705514890366,0.8265942166762187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,15.133333206176758,15.239999771118164,14.93333339691162,15.199999809265137,8.445940971374512,415575,MDU,0.8675439756347268,0.683333199717125,0.8164505678557117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,15.199999809265137,15.217778205871582,14.684444427490234,14.755556106567385,8.198984146118164,450900,MDU,0.8554212866474403,0.7033134866954092,0.8547157710051274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,14.751111030578612,14.942221641540527,14.377778053283691,14.399999618530272,8.00141716003418,711675,MDU,0.8950618431688608,0.7561729940093639,0.8748857283362975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,14.444443702697754,14.631111145019531,14.222222328186035,14.222222328186035,7.902632713317871,650475,MDU,0.9156255871741436,0.781250214957779,0.8782563614529686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,14.155555725097656,14.177778244018556,14.0,14.177778244018556,7.877936363220215,577125,MDU,0.9257056526662968,0.7996865850787138,0.8825908240488147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,14.199999809265137,14.25333309173584,14.119999885559082,14.182222366333008,7.880409240722656,649575,MDU,0.9395168922287808,0.8028832748733907,0.8851588269350112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,14.408888816833496,14.74666690826416,14.359999656677246,14.431111335754396,8.018705368041992,503775,MDU,0.9353242576135596,0.7884201915696327,0.8615046676931223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,14.431111335754396,14.431111335754396,13.946666717529297,14.06222152709961,7.8137288093566895,3830175,MDU,0.9709225422734716,0.805625604420008,0.8879302248419545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,14.222222328186035,14.382222175598145,14.04444408416748,14.133333206176758,7.853241920471191,757125,MDU,0.9698113026537268,0.810377425051802,0.8936138820003738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,14.182222366333008,14.528888702392578,14.182222366333008,14.448888778686523,8.028580665588379,682200,MDU,0.9320212905340176,0.8009841211881771,0.8641684336913471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,14.422222137451172,14.622221946716309,14.422222137451172,14.48888874053955,8.05080795288086,546300,MDU,0.9095092398805764,0.7858899150947822,0.8670430676375084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,14.466667175292969,14.608888626098633,14.333333015441896,14.466667175292969,8.038461685180664,425025,MDU,0.9231948318993448,0.7781872995150754,0.86031715976556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,14.51111125946045,14.564443588256836,14.266667366027832,14.333333015441896,7.964371204376221,796500,MDU,0.9153487649182036,0.8170544799379398,0.8573722839165905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,14.377778053283691,14.479999542236328,14.217778205871582,14.25777816772461,7.922389507293701,518175,MDU,0.9217581918877268,0.8110973847772919,0.8710353725114667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,14.288888931274414,14.395556449890137,14.20444393157959,14.30666732788086,7.949553966522217,323550,MDU,0.9254427171573776,0.7943460495243867,0.8752659566013051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,14.297778129577637,14.408888816833496,14.279999732971191,14.333333015441896,7.964371204376221,342450,MDU,0.9178298310725636,0.808062291524435,0.8899033479844362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,14.31999969482422,14.346667289733888,14.177778244018556,14.31999969482422,7.956965923309326,555750,MDU,0.9506516672562484,0.8075728201535965,0.8850956557893355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,14.297778129577637,14.386667251586914,14.151110649108888,14.151110649108888,7.863118648529053,538650,MDU,0.9667089848458064,0.8159552169157901,0.878234255530042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,14.151110649108888,14.195555686950684,13.924444198608398,14.035555839538574,7.798912525177002,341325,MDU,0.9775173557771528,0.7431920322851543,0.8896171044550444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,14.035555839538574,14.053333282470703,13.58666706085205,13.653332710266112,7.586525440216064,580500,MDU,0.98958340731675,0.8037112533003414,0.9187908156688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,13.74222183227539,13.844444274902344,13.373332977294922,13.431111335754396,7.463050365447998,384525,MDU,1.0211779312588576,0.8199862744918888,0.944340579168906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,13.653332710266112,13.924444198608398,13.25777816772461,13.288888931274414,7.384023666381836,564300,MDU,1.0036786861447735,0.815384729636006,0.942301145206265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,13.333333015441896,13.528888702392578,13.182222366333008,13.186667442321776,7.327225208282471,305325,MDU,1.0330293457015205,0.801819825911304,0.9417864607008648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,13.0977783203125,13.133333206176758,12.444443702697754,12.622221946716309,7.013585567474365,466200,MDU,1.061619921195522,0.8559861250816276,0.989939936315974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,12.666666984558104,13.155555725097656,12.617777824401855,12.88888931274414,7.1617631912231445,537075,MDU,1.0344822856661953,0.8462068753376487,0.9684145858670168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,12.977778434753418,13.115555763244627,12.93333339691162,13.022221565246582,7.235852718353271,733500,MDU,1.0,0.8235488016454776,0.9664173544844398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,13.022221565246582,13.191110610961914,12.995555877685549,13.124444007873535,7.29265022277832,198900,MDU,0.9762952245472608,0.8303421858118154,0.959573607494176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,13.11111068725586,13.377778053283691,12.982221603393556,13.324443817138672,7.403777599334717,309375,MDU,0.957305111591555,0.812208235194177,0.9468536013783094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,13.457777976989746,13.564443588256836,13.422222137451172,13.497777938842772,7.500089645385742,348750,MDU,0.9384269444614692,0.8067177668927399,0.9466523507027989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,13.542222023010254,13.871110916137695,13.51555633544922,13.653332710266112,7.586525440216064,483525,MDU,0.9270838512172492,0.8118489786705889,0.9256867509984384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,13.777777671813965,13.800000190734863,13.600000381469728,13.706666946411133,7.616162776947021,224100,MDU,0.9234762213541474,0.8073932096358868,0.9240471490211368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,13.733332633972168,14.022221565246582,13.448888778686523,13.466667175292969,7.482808113098144,184725,MDU,0.9264024425292302,0.816501754395356,0.9355212072758436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,13.4622220993042,13.4622220993042,13.06666660308838,13.177778244018556,7.32228422164917,164025,MDU,0.940978160702993,0.8431704259386741,0.9556901194540772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,13.288888931274414,13.399999618530272,13.262222290039062,13.355555534362791,7.421066284179687,213525,MDU,0.9184693490450236,0.8276209553055741,0.9322265018597834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,13.355555534362791,13.399999618530272,13.06666660308838,13.119999885559082,7.290177345275879,143550,MDU,0.9180219130450707,0.828929837310259,0.9636585667369368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,13.053333282470703,13.164443969726562,13.031110763549805,13.14222240447998,7.30252742767334,87075,MDU,0.8809603441442135,0.8369971353964313,0.97226303681933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,13.342222213745115,13.342222213745115,13.06222152709961,13.239999771118164,7.356856822967529,141975,MDU,0.8596843868990832,0.8301445375545575,0.964066441683988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,13.244443893432615,13.284443855285645,13.119999885559082,13.155555725097656,7.309937477111816,87075,MDU,0.8557431319532552,0.8452703676765568,0.9838865496198642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,13.311111450195312,13.715556144714355,13.244443893432615,13.613332748413086,7.564302921295166,332775,MDU,0.8063991959400114,0.8139076305577845,0.9600231802667925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,13.546667098999023,13.74222183227539,13.382222175598145,13.68000030517578,7.60134744644165,203850,MDU,0.7729043412781023,0.8248861235563413,0.9736978082113238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,13.591111183166504,13.822221755981444,13.42666721343994,13.720000267028809,7.62357234954834,127800,MDU,0.7466796223868339,0.8231289627897289,0.9597485330993214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,13.724444389343262,13.822221755981444,13.51111125946045,13.51111125946045,7.507499694824219,159975,MDU,0.7598686082540753,0.8259868544739299,0.963968067819553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,13.733332633972168,13.777777671813965,13.568888664245604,13.715556144714355,7.621102333068848,164475,MDU,0.7388204429689519,0.7971486509399904,0.9646356884138448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,13.715556144714355,13.715556144714355,13.31999969482422,13.337778091430664,7.411187171936035,195750,MDU,0.766411218972428,0.8297237631339229,0.988596602863936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,13.355555534362791,13.733332633972168,13.355555534362791,13.622221946716309,7.569238662719727,238275,MDU,0.762479837901897,0.8013055312878217,0.9626882436289532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,13.617777824401855,13.786666870117188,13.391111373901367,13.399999618530272,7.4457621574401855,479700,MDU,0.7744614997411126,0.8291875801918617,0.987017459931687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,13.422222137451172,13.453332901000977,13.31999969482422,13.333333015441896,7.408717155456543,562275,MDU,0.816667102180405,0.8403339699557307,1.0099139446307142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,13.377778053283691,13.502222061157228,12.991110801696776,13.022221565246582,7.235852718353271,392400,MDU,0.853242008416255,0.8703066153012884,1.038205015551231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,13.022221565246582,13.119999885559082,12.800000190734863,12.813332557678224,7.119779586791992,469350,MDU,0.8848420026173277,0.8862295613364177,1.0456094797090132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,12.76888942718506,12.813332557678224,12.675556182861328,12.755556106567385,7.087674140930176,340650,MDU,0.8926833616681458,0.9327529125877208,1.0538880363403218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,12.666666984558104,12.755556106567385,12.608888626098633,12.666666984558104,7.038286209106445,275850,MDU,0.8982455436711689,0.9287717721713488,1.0605692030734215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,12.666666984558104,12.68000030517578,12.555556297302246,12.657777786254885,7.0333452224731445,187425,MDU,0.8950136522089432,0.8915247016371668,1.0630996188879809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,12.666666984558104,12.755556106567385,12.604443550109863,12.657777786254885,7.0333452224731445,411525,MDU,0.9048453850218516,0.9056923006205968,1.055246327557828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,12.644444465637209,12.666666984558104,12.4399995803833,12.475556373596191,6.93209171295166,252000,MDU,0.9276804022658408,0.9002342194233593,1.0793519585352516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,12.475556373596191,12.493332862854004,12.279999732971191,12.399999618530272,6.890109539031982,322200,MDU,0.9182798535627994,0.9230745168363402,1.0881151992576683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,12.42666721343994,12.4399995803833,12.266667366027832,12.266667366027832,6.816021919250488,274500,MDU,0.9177536200960472,0.932742321134522,1.1006792668988068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,12.333333015441896,12.337778091430664,12.022221565246582,12.04444408416748,6.692542552947998,330750,MDU,0.9723248109282332,0.9488348610668872,1.1408715850963846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,11.777777671813965,11.915555953979492,11.57333278656006,11.577777862548828,6.433237075805664,398925,MDU,0.9988485322139696,1.0141863647832157,1.206370377859324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,11.666666984558104,11.666666984558104,11.30222225189209,11.382222175598145,6.324574947357178,455625,MDU,0.9984381308385848,1.0339750271325383,1.2306695884486822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,11.382222175598145,11.466667175292969,10.982221603393556,11.25777816772461,6.255428791046143,555750,MDU,1.02881964785074,1.0728832415996086,1.2595260845586624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
