Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2000-02-23,10.625,10.625,9.8125,9.9375,7.379603862762451,455300,TSN,1.0731066141704098,0.9973578701836134,0.9293490997858576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,10.0,10.0625,9.75,9.9375,7.379603862762451,769400,TSN,1.022607429974029,1.0204279474915954,0.9357146360228716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,10.125,11.5625,10.125,10.9375,8.122203826904297,720700,TSN,0.940582661363234,0.9098567904087336,0.8617308507895267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,11.625,11.75,10.75,10.875,8.105437278747559,394900,TSN,0.931034006038474,0.9348203771028384,0.8519223707452742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,10.875,11.25,10.3125,10.3125,7.686185359954834,688900,TSN,1.0363638190943552,0.99189650736682,0.9045032231640242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,10.4375,11.0,10.25,10.5625,7.872519016265869,377800,TSN,1.0532540264250432,0.9862442881890824,0.9009949140117344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,10.625,10.8125,10.3125,10.4375,7.779357433319092,395000,TSN,0.98203536180556,0.9800167274561672,0.9117847656332604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,10.5625,10.75,10.1875,10.4375,7.779357433319092,321000,TSN,1.0299398173219585,0.9740043439898078,0.905746515598552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,10.4375,10.625,10.0625,10.0625,7.49985408782959,361700,TSN,1.1055898228000498,0.9978311116740018,0.9332386379892492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,10.0625,10.3125,9.75,9.875,7.360105991363525,443200,TSN,1.0506331574179406,1.01677717014309,0.9509582636795064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,9.9375,10.1875,9.875,10.0,7.45327091217041,665400,TSN,1.012500126354375,0.9852414251442776,0.951676073190084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,10.125,10.625,10.0,10.125,7.546437740325928,532400,TSN,1.006173438222998,0.966879495403363,0.9337022488335196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,10.0,10.125,9.125,9.375,6.987442493438721,837900,TSN,1.106666910518135,1.0308420470994106,0.9949533664775704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,9.5,9.875,9.3125,9.375,6.987442493438721,304400,TSN,1.0733332109526523,1.0576176207434982,1.021843654949535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,9.5625,9.75,9.25,9.3125,6.940860748291016,421300,TSN,1.1610743031758637,1.0579770322148057,1.0490049491482574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,9.0,9.0,8.5,9.0,6.707944393157959,1607400,TSN,1.125000044428398,1.0737938631800112,1.092432251491177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,9.0,10.5,8.875,10.125,7.546437740325928,970200,TSN,1.0308648531940454,0.9482855678181265,0.9461515514917296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,9.875,10.375,9.75,9.75,7.266939163208008,657400,TSN,1.0641029493940763,0.9332674360342564,0.9760780205823196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,10.0,10.5,9.875,10.0625,7.49985408782959,436500,TSN,1.0248446529683308,0.8918114277074737,0.9708185240725432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,10.1875,10.5,10.0,10.4375,7.779357433319092,424100,TSN,1.0,0.8537572263192947,0.929899638327757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,10.5,10.5625,10.375,10.5,7.825933933258057,578700,TSN,0.9940484419704811,0.8546527019913817,0.918362912699007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,10.75,11.0,10.5625,10.875,8.105437278747559,459900,TSN,1.0114933616435586,0.7905581217547556,0.9272626952735484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,10.875,10.875,10.4375,10.625,7.919101715087891,799700,TSN,1.0352936855263506,0.8445977615013885,0.9253542964770262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,10.625,10.75,10.0,10.125,7.546437740325928,409200,TSN,1.0864193521216663,0.8987018662359164,1.002173571421305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,10.0,10.4375,10.0,10.25,7.639604091644287,468100,TSN,1.0182932701745184,0.8571302490148964,0.989951883763546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,10.25,10.375,9.9375,10.125,7.546437740325928,339700,TSN,1.0308648531940454,0.8801083177729953,1.0457466046279336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,10.125,11.125,10.125,10.6875,7.965684413909912,560900,TSN,0.9707604513095912,0.8337868134995399,1.0319866489883929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,10.8125,11.125,10.3125,11.125,8.291762351989746,1130400,TSN,0.9213486551277048,0.8122796103256951,0.9970683910586214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,11.125,11.1875,10.125,10.25,7.639604091644287,485300,TSN,1.0487807846637227,0.869375237923801,1.0821835854532411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,10.375,10.75,10.375,10.75,8.012269973754883,291100,TSN,0.9651161808035114,0.8289389457135737,1.0142609499237871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,10.875,11.125,10.5625,11.125,8.291762351989746,372700,TSN,0.9157311660888904,0.8066386007867233,0.9914032284388036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,11.0,11.0,10.25,10.375,7.732771396636963,469600,TSN,0.9819280589132366,0.8649493485057499,1.0144730183155155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,10.125,10.375,10.0625,10.125,7.546437740325928,304900,TSN,1.024691604532205,0.9110979022088108,1.0146230636406723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,10.5,10.5,10.125,10.1875,7.593025207519531,192000,TSN,1.0429442150732542,0.8993478160390582,0.9898386232168748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,10.3125,10.375,10.0625,10.375,7.732771396636963,170700,TSN,1.012047755176315,0.8770461885907558,0.9719503179326966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,10.4375,10.5625,10.0,10.0625,7.49985408782959,203800,TSN,1.0124230576486994,0.9229935605385796,1.020925166009318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,10.1875,10.875,10.125,10.8125,8.058855056762695,483400,TSN,0.9710974919062256,0.8705780679126783,0.9501088834247972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,10.8125,10.8125,10.125,10.125,7.546437740325928,253600,TSN,1.0308648531940454,0.966879495403363,1.002173571421305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,10.1875,10.5,10.0,10.4375,7.779357433319092,325100,TSN,1.0,0.907868187155042,0.9842445015919892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,10.3125,10.375,10.125,10.375,7.732771396636963,165300,TSN,0.9698791937766748,0.907289522092433,1.0083987608650462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,10.4375,10.4375,10.125,10.3125,7.686185359954834,196800,TSN,0.9818183386056504,0.9127886118200528,1.0511787290344206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,10.1875,10.5625,10.1875,10.4375,7.779357433319092,146200,TSN,0.9640711526774196,0.907868187155042,1.092933982939711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,10.5625,10.625,10.25,10.4375,7.779357433319092,257100,TSN,0.946107188730022,0.9198931992685032,1.0808578506414082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,10.5,11.125,10.5,11.0,8.198596000671387,355300,TSN,0.9147729790826896,0.8671490293364396,1.0255877413718115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,11.0,11.25,11.0,11.0,8.198596000671387,459400,TSN,0.8977276097957264,0.8557395027551368,1.1000714098685669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,11.0,11.375,10.9375,11.0,8.198596000671387,961900,TSN,0.918493120329758,0.8215101087595912,1.1860145069398085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,11.0625,11.0625,10.4375,10.4375,7.779357433319092,384800,TSN,0.949955361781042,0.8597696710808395,1.2861604358578065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,10.5625,10.9375,10.4375,10.4375,7.779357433319092,194400,TSN,0.9740043439898078,0.907868187155042,1.292198256826215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,10.5,10.6875,10.3125,10.375,7.732771396636963,138200,TSN,0.9859208325787144,0.907289522092433,1.275683971378565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,10.375,10.75,10.25,10.25,7.639604091644287,370800,TSN,1.0163127330046025,0.936721054094424,1.3711759844373257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,10.5625,10.875,10.4375,10.75,8.012269973754883,438900,TSN,0.9515281485129872,0.8581268001305485,1.3484394524103744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,10.75,10.75,10.0,10.375,7.732771396636963,343800,TSN,0.9798722275428372,0.9193863621774386,1.3850291151822396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,10.4375,10.4375,10.0,10.1875,7.593025207519531,172500,TSN,0.9855871062354242,0.9424673041388298,1.3610276437778892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,10.125,10.3125,9.8125,10.1875,7.593025207519531,465700,TSN,0.9855871062354242,0.9301471991985796,1.2249255953128566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,10.0625,10.5,9.9375,10.375,7.732771396636963,256100,TSN,0.9496299423369484,0.907289522092433,1.239236946728753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,10.5,10.8125,10.3125,10.625,7.919101715087891,601400,TSN,0.9213792393343754,0.8859417036578522,1.1685562478774727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,10.625,10.75,10.25,10.5,7.825933933258057,197500,TSN,0.9203948800685928,0.9144184015120972,1.1764648106012532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,10.5625,10.625,10.1875,10.1875,7.593025207519531,287600,TSN,0.9732671896932678,0.9424673041388298,1.1816196558996737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,10.3125,10.5,10.1875,10.5,7.825933933258057,159100,TSN,0.9383252296938376,0.9203948800685928,1.2244846553835376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,10.4375,10.5,10.1875,10.4375,7.779357433319092,180400,TSN,0.9259054601444912,0.907868187155042,1.292198256826215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,10.4375,10.625,10.25,10.4375,7.779357433319092,185200,TSN,0.9198931992685032,0.907868187155042,1.2318158790695024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,10.4375,10.5625,10.0625,10.0625,7.49985408782959,270700,TSN,0.9042839502263876,0.9479390506330804,1.346619292291224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,10.1875,10.3125,10.0,10.125,7.546437740325928,321800,TSN,0.8863063357594423,0.9482855678181265,1.325857588894547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,10.125,10.375,9.875,10.0625,7.49985408782959,232100,TSN,0.885574912129918,0.9479390506330804,1.388371330364678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,10.125,10.1875,9.875,9.875,7.360105991363525,370700,TSN,0.9087444650271868,0.9532284552881872,1.4339364912585544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,9.875,10.375,9.875,10.0625,7.49985408782959,455300,TSN,0.8543925249807133,0.9292300125366106,1.407217318757346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,10.125,10.1875,9.875,9.875,7.360105991363525,433800,TSN,0.9087444650271868,0.93181106558548,1.2803004756446943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,9.9375,10.0625,9.9375,10.0625,7.530354022979736,157500,TSN,0.9006213598946373,0.916982564347669,1.213814177886852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,10.0625,10.25,9.875,9.875,7.390042304992676,250300,TSN,0.8860755442526224,0.9471060279743724,1.1986071530842413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,9.875,10.1875,9.875,10.125,7.577127933502197,262700,TSN,0.876543550947683,0.9113219946975496,1.1938855618953068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,10.1875,10.25,10.0625,10.1875,7.623900413513184,178400,TSN,0.8711659733965923,0.9118927392588588,1.2051009483204091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,10.125,10.4375,10.0,10.375,7.764226913452148,306400,TSN,0.867469429637376,0.91356160416008,1.1893889759748406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,10.375,10.4375,10.125,10.1875,7.623900413513184,320100,TSN,0.8711659733965923,0.9303767375481268,1.161840670512853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,10.0625,10.125,9.875,10.125,7.577127933502197,246700,TSN,0.876543550947683,0.9299204066055274,1.1690125395923283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,10.125,10.125,9.9375,10.0,7.483587741851807,675200,TSN,0.8937498713698501,0.9352671279447384,1.1395537249029437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,10.0,10.0,9.875,10.0,7.483587741851807,180100,TSN,0.8937498713698501,0.9352671279447384,1.133257394553065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,10.0,10.0,9.75,9.8125,7.343271255493164,161800,TSN,0.936305272560519,0.9659318507143788,1.206241368481832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,9.75,9.8125,9.6875,9.75,7.2964959144592285,158300,TSN,0.9358972741942956,0.9656862652196356,1.1881454157765516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,9.8125,9.8125,9.5625,9.625,7.202949523925781,117900,TSN,0.9415584071686944,0.9651850826973696,1.203576138247335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,9.625,9.9375,9.625,9.875,7.390042304992676,237200,TSN,0.93670871455891,0.9661749529392164,1.2687384638653063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,9.75,9.875,9.6875,9.8125,7.343271255493164,316600,TSN,0.955413768714664,0.9915195861598566,1.3024841109935636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,9.8125,9.875,9.625,9.625,7.202949523925781,176700,TSN,1.01298723394114,1.017357510552322,1.314776163668236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,9.625,9.6875,9.5,9.5625,7.156177997589111,226300,TSN,0.9869278171389644,0.9977496058162024,1.3299530444355734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,9.125,9.1875,8.875,9.0625,6.781997680664063,790800,TSN,1.0344831707783513,1.0458717221828489,1.4172250627158494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,9.1875,9.25,8.9375,8.9375,6.688455581665039,360900,TSN,1.048951043965555,1.0885917066213968,1.437045812887814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,9.0,9.0,8.75,8.875,6.641682624816895,253700,TSN,1.0633797983403663,1.0891850864170445,1.3407562760354257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,9.0,9.125,8.875,8.9375,6.688455581665039,162800,TSN,1.0699298081916295,1.0745451463023254,1.3032025761140815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,9.0,9.0625,8.5625,8.5625,6.407819271087647,260500,TSN,1.1094889326828776,1.1729215977382634,1.272043494609497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,8.6875,8.9375,8.625,8.9375,6.688455581665039,189300,TSN,1.048951043965555,1.0956153788900431,1.2891141670590134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,9.0625,9.25,8.875,9.0625,6.781997680664063,294400,TSN,0.9931040689368116,1.115134628148448,1.3060690943043882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,9.0,9.1875,8.5,8.75,6.548135757446289,531600,TSN,1.0214289729804675,1.1549608532674027,1.4174726173855825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,8.75,9.0,8.75,8.875,6.641682624816895,89300,TSN,1.0633797983403663,1.1882021604727762,1.425883601660983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,8.875,9.125,8.875,8.875,6.641682624816895,330400,TSN,1.0563381090643738,1.2377104462194308,1.3691318119285054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,8.9375,9.0625,8.9375,9.0,6.7352294921875,207600,TSN,1.0624995044177616,1.22749405301314,1.3431203273674674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,9.125,9.3125,8.875,8.875,6.641682624816895,609700,TSN,1.0352111027813382,1.244783078981705,1.4116951157681257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,8.875,9.3125,8.875,8.875,6.641682624816895,220900,TSN,1.0704222055626766,1.2235653242841464,1.4329773420449894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,9.0,9.125,8.875,8.9375,6.688455581665039,546900,TSN,1.0699298081916295,1.2290550284500112,1.4300003963866643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,8.9375,9.0625,8.9375,8.9375,6.688455581665039,143400,TSN,1.055943490090476,1.1728698565622098,1.4229564057368271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,8.9375,9.25,8.9375,9.1875,6.875543594360352,361400,TSN,1.0204084038765355,1.1136268244948009,1.3636784922179392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,9.25,9.3125,9.125,9.125,6.828770637512207,137300,TSN,1.0273975854987476,1.100618254210434,1.386818630302277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,9.25,9.25,9.0,9.0625,6.781997680664063,221300,TSN,1.055172581080625,1.1082088156547758,1.403329986613119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,9.0625,9.375,9.0,9.25,6.922317028045654,224500,TSN,1.0337836260020992,1.106102154616977,1.4225285663833078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,9.3125,9.4375,9.3125,9.375,7.015862464904785,1355800,TSN,1.0266662951214989,1.0913540306647105,1.497579405885683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,9.625,9.8125,9.5,9.75,7.2964959144592285,411900,TSN,0.9679483430152712,1.0365030763251608,1.3937460286693233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,9.8125,9.875,9.375,9.4375,7.062631130218506,214600,TSN,1.0,1.0841270963313354,1.4174819671130592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,9.375,9.5625,9.375,9.375,7.015862464904785,222000,TSN,1.0133329436640108,1.1114409858271377,1.4613155553501485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,9.5,9.5625,9.3125,9.375,7.015862464904785,225000,TSN,1.0199997553239135,1.1516124493911304,1.4290808402992388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,9.4375,9.5625,9.3125,9.4375,7.062631130218506,271400,TSN,1.0066226641067486,1.2038465477732,1.4142801114627097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,9.5,9.5625,9.4375,9.5625,7.156177997589111,327700,TSN,0.9803923920378173,1.1749818908335268,1.4347690532385842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,9.4375,9.625,9.375,9.5,7.109404563903809,229600,TSN,0.9802634588331656,1.1827122059475896,1.4685966036960858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,9.5,9.5625,9.25,9.375,7.015862464904785,212400,TSN,0.9775317348282136,1.285521360562157,1.409739467544057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,9.25,9.25,8.9375,9.0,6.7352294921875,355100,TSN,1.02523653432261,1.4437004417761663,1.5166065360217489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,9.0,9.0625,8.875,8.9375,6.688455581665039,506800,TSN,1.0464528811749698,1.4959360385915212,1.5272125148680646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,9.0,9.5625,8.875,9.4375,7.062631130218506,287300,TSN,0.977709753648724,1.42333245630683,1.4377628167903789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,9.3125,9.875,9.1875,9.375,7.015862464904785,328000,TSN,0.9909229929594456,1.4060384698773154,1.4419741825949663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,9.25,9.75,9.25,9.5625,7.156177997589111,236300,TSN,0.9911854619191766,1.463803955770922,1.40843345098711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,9.5,9.5625,9.0625,9.1875,6.875543594360352,435800,TSN,1.031642007176612,1.5713755265599836,1.433027950504402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,9.25,9.5,9.1875,9.5,7.109404563903809,363200,TSN,0.9910993002985612,1.5064712422990385,1.366802727549183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,9.5,9.5625,9.4375,9.5625,7.156177997589111,394500,TSN,0.97805750728981,1.444111257548096,1.3726166481193889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,9.5,9.5625,9.375,9.4375,7.062631130218506,188600,TSN,0.991012199985538,1.3169158562948529,1.35664157857749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,9.5,9.5,9.3125,9.375,7.015862464904785,256400,TSN,1.0110089286381805,1.3658671422444817,1.3742808731945793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
