Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2019-11-21,90.20999908447266,90.77999877929688,88.33000183105469,88.52999877929688,83.96814727783203,2410800,TSN,1.03883344828711,0.77765062344441,0.6936780480748779,1.0414325601773815,-0.0025991118902715,-0.1758886497821986,-0.3095021617908307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,88.58999633789062,88.72000122070312,86.27999877929688,86.41000366210938,81.9573974609375,3142200,TSN,1.0660717610348602,0.828561148802121,0.757642995181674,1.0399834010172984,0.0260883600175618,-0.1540153046508449,-0.2433719145710099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,86.56999969482422,88.8499984741211,85.77999877929688,88.62999725341797,84.06299591064453,2927100,TSN,1.0407351221444678,0.7844457927058653,0.7484653492529023,1.0272769628028116,0.0134581593416562,-0.1654071360545328,-0.2660237482990983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,88.48999786376953,89.83999633789062,88.04000091552734,89.69999694824219,85.43936157226562,2413000,TSN,1.01187288747952,0.793104258098345,0.7789454819252364,1.019753497826135,-0.0078806103466149,-0.1871327946441582,-0.2518365121670534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,89.45999908447266,90.36000061035156,88.94000244140625,90.08999633789062,86.21452331542969,1285700,TSN,1.0105450204463418,0.7482323051314521,0.7505834795682597,1.0184708296222131,-0.0079258091758713,-0.19508670098671,-0.2557074923180024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,90.0,90.51000213623048,89.51000213623047,89.88999938964844,86.02311706542969,1081200,TSN,1.0008900933391822,0.7234868191508779,0.7271296742538639,1.027957565839464,-0.0270674725002817,-0.2041307313624716,-0.2668169461121515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,89.87999725341797,90.08999633789062,88.7699966430664,89.58000183105469,85.72645568847656,2156200,TSN,1.011163156537299,0.6836550751677282,0.6766239143037527,1.0333786657950568,-0.0222155092577578,-0.1705113004872618,-0.2648444204929941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,88.47000122070312,89.0999984741211,87.72000122070312,88.94999694824219,85.12356567382812,2252300,TSN,1.0134906997345956,0.7097581533049706,0.7081718398941107,1.0417166514803613,-0.0282259517457657,-0.1856544389451641,-0.2573992950852416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,89.11000061035156,90.1500015258789,88.88999938964844,89.23999786376953,85.40109252929688,1777900,TSN,0.995517654050156,0.6599951562004743,0.7122255999182396,1.0344529937206122,-0.0389353396704561,-0.1771276199119521,-0.2614060397271981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,89.12999725341797,89.66999816894531,88.68000030517578,89.45999908447266,85.61162567138672,1423500,TSN,0.9992175585563404,0.5824709768139786,0.7341339277749513,1.0367512645970387,-0.0375337060406982,-0.1690174267401957,-0.2604837156472301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,90.52999877929688,91.37999725341795,89.37999725341797,89.44999694824219,85.60204315185547,2060700,TSN,0.9973172088383712,0.590520694639792,0.7188185130682794,1.0330572442281234,-0.0357400353897522,-0.2123710494979497,-0.2640291820133957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,89.3499984741211,90.22000122070312,89.11000061035156,89.66999816894531,85.81258392333984,1535900,TSN,1.0250920483049446,0.5053834911132811,0.7230406911609,1.0340376238600335,-0.0089455755550889,-0.1955092651677455,-0.2655844340974624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,89.55999755859375,89.69999694824219,88.48999786376953,88.61000061035156,84.79817962646484,2102600,TSN,1.054734253396885,0.5433296382158818,0.7225468833209309,1.0438020196584652,0.0109322337384198,-0.1943359045997432,-0.263772430378665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,88.38999938964844,89.05999755859375,87.69000244140625,88.48999786376953,84.68335723876953,2312400,TSN,1.0389873812763089,0.5022325545106646,0.7029263261966606,1.044148768614289,-0.0051613873379801,-0.1774171499162682,-0.2862459114395577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,88.12000274658203,89.12999725341797,87.45999908447266,87.51000213623047,83.74551391601562,2497300,TSN,1.037481328618859,0.6231535876200225,0.7077893321594521,1.0379600676281349,-0.0004787390092759,-0.0691239670892039,-0.2792432207197669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,87.29000091552734,88.80999755859375,86.66000366210938,87.97000122070312,84.18572235107422,2376700,TSN,1.0233033250317125,0.6131483830870231,0.6842871980882316,1.049983828710455,-0.0266805036787425,-0.0534355696621003,-0.2759469977882404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,88.69000244140625,90.54000091552734,88.62000274658203,89.94999694824219,86.0805435180664,2856200,TSN,0.998999445968354,0.6441614539151762,0.674065868167412,1.044141152852935,-0.0451417068845809,0.0004865868927076,-0.291836159595069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,90.16999816894533,90.97000122070312,89.86000061035156,90.37999725341795,86.4920425415039,2907700,TSN,0.9678026689459924,0.6676978764074332,0.6530425340388306,1.0401829423118685,-0.0723802733658758,-0.0431836962929101,-0.2933144844837559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,90.81999969482422,90.97000122070312,88.72000122070312,88.86000061035156,85.03742218017578,3040200,TSN,0.985933101711148,0.7153449323862094,0.675382255108884,1.0376155592547895,-0.0516824575436415,-0.013474225296292,-0.2854720162388351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,89.12999725341797,91.33000183105467,89.12999725341797,89.73999786376953,85.87957000732422,4102300,TSN,0.9801649851502348,0.6863594662133308,0.6738376197662362,1.034943648284932,-0.0547786631346971,-0.0810991789543595,-0.296236766932747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,90.37000274658205,91.41999816894533,89.5,90.86000061035156,86.95140075683594,5095900,TSN,0.9457406553048576,0.6486705500639034,0.6528248836919954,1.0184381935354383,-0.0726975382305806,-0.0902867321537744,-0.3128389947855213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,90.81999969482422,92.08000183105467,89.81999969482422,91.38999938964844,87.4585952758789,2818400,TSN,0.9207791633404931,0.6510727688962054,0.647709230084374,1.004497558926818,-0.0837183955863247,-0.1052661657077334,-0.3233065101295758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,91.88999938964844,91.9000015258789,90.9499969482422,91.1500015258789,87.22891998291016,564200,TSN,0.9278111973049876,0.6386606927555015,0.6605253055797078,1.013647133004122,-0.0858359356991342,-0.1045626601971578,-0.3196431844510671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,91.1500015258789,91.91999816894533,90.95999908447266,91.3000030517578,87.37246704101562,1083400,TSN,0.9245346960430956,0.6097359659604313,0.651009851132772,1.009368571505801,-0.0848338754627053,-0.0940652112142789,-0.3208137330491601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,91.43000030517578,91.62000274658205,90.68000030517578,91.41999816894533,87.48731231689453,1026500,TSN,0.9270400275151504,0.5958414031331447,0.641736163089357,1.013204306983852,-0.0861642794687015,-0.1162160670817181,-0.3391084812669906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,91.25,91.37000274658205,90.11000061035156,90.33999633789062,86.45377349853516,1092900,TSN,0.9146555551525553,0.5992899633760923,0.6230639987807622,0.9989207364455844,-0.084265181293029,-0.1016707901222153,-0.3531735344883741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,90.36000061035156,91.0999984741211,90.2300033569336,91.04000091552734,87.1236572265625,1125100,TSN,0.9146529716960644,0.6237421922834961,0.650977996180559,1.003635286357499,-0.0889823146614346,-0.1286880489324769,-0.3302656032007166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,91.08000183105467,91.61000061035156,89.79000091552734,89.97000122070312,86.09968566894531,2672200,TSN,0.932421837409477,0.6414466554508547,0.6530917591782128,1.01505070885822,-0.082628871448743,-0.1124514124172473,-0.3082147757318551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,90.16000366210938,91.55999755859376,89.91000366210938,90.58000183105467,86.68343353271484,2506100,TSN,0.9285716108870704,0.6486768215976189,0.6575262782536279,1.029111122076935,-0.1005395111898644,-0.1429947673906199,-0.3245928152120803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,90.22000122070312,90.3000030517578,89.5199966430664,90.1500015258789,86.27194213867188,2262500,TSN,0.8848585175801984,0.6800019473221932,0.6798724353625221,1.0266874067249352,-0.1418288891447368,-0.1311617507530854,-0.3201089244411556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,89.61000061035156,90.63999938964844,88.80999755859375,88.83999633789062,85.01829528808594,2088700,TSN,0.904434847235855,0.7040695765915216,0.6881876082580025,1.0199620823962716,-0.1155272351604166,-0.0915323511097893,-0.3119951451857035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,89.04000091552734,89.87000274658203,88.68000030517578,89.38999938964844,85.54463958740234,2166400,TSN,0.9126300656936044,0.6910724782602142,0.6890514761774508,1.0232695215769656,-0.1106394558833612,-0.1232841700112108,-0.3202192039479249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,90.0,90.43000030517578,89.02999877929688,89.20999908447266,85.37239074707031,2427600,TSN,0.90785768990512,0.6782587558635309,0.682949312462187,1.0249701162824836,-0.1171124263773636,-0.1078645592837548,-0.3247824003740163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,90.72000122070312,92.38999938964844,90.05000305175781,91.91999816894533,87.9657974243164,4461600,TSN,0.8742384660064617,0.6662512956583228,0.6674419439692769,1.03459025933606,-0.1603517933295981,-0.1215269857462971,-0.3490181669334136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,92.45999908447266,94.23999786376952,92.37000274658205,93.45999908447266,89.43954467773438,3770000,TSN,0.8686068948103817,0.6709876379977173,0.6539517974037407,1.0265771375432875,-0.157970242732906,-0.139557091273019,-0.3624461498839114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,93.48999786376952,93.68000030517578,91.63999938964844,91.94000244140624,87.98493957519531,2812800,TSN,0.8756797610064616,0.6987114174875884,0.6709317223999732,1.02603594253187,-0.1503561815254083,-0.0992148419455032,-0.3365943272148247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,91.63999938964844,92.33000183105467,90.44000244140624,90.79000091552734,86.88440704345703,2814400,TSN,0.8828065720809057,0.6859559612729519,0.6784262239055759,1.0219015962939193,-0.1390950242130135,-0.0848154582515001,-0.314339070659113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,89.66000366210938,90.9000015258789,88.41000366210938,90.0199966430664,86.14752960205078,2982000,TSN,0.8645855667553969,0.6695858018874148,0.6860292348361324,1.0174106968397891,-0.1528251300843922,-0.1078968374635941,-0.304360228096273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,90.11000061035156,90.81999969482422,89.05999755859375,89.86000061035156,85.99441528320312,2684900,TSN,0.8769196714533876,0.6817486820695811,0.684546012672715,1.016705703823629,-0.1397860323702411,-0.0976466009848229,-0.2934643758177537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,89.63999938964844,90.25,86.9800033569336,87.47000122070312,83.70722961425781,4196700,TSN,0.8897906554642436,0.6782956730212728,0.7178385449658822,1.0096671574983878,-0.1198765020341441,-0.1138070465075448,-0.2697607193964777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,88.25,89.37999725341797,87.52999877929688,87.61000061035156,83.8412094116211,3197500,TSN,0.8628009138033721,0.6852492006950438,0.7117208340707974,0.9795819064254594,-0.1167809926220873,-0.1319334319811291,-0.277990991361105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,87.2699966430664,88.36000061035156,86.1500015258789,87.95999908447266,84.1761474609375,3024200,TSN,0.8152568771018502,0.7182040536797515,0.7075072309450368,0.9454235464635514,-0.1301666693617011,-0.1016133435262812,-0.2777655109934329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,88.31999969482422,88.37999725341797,84.91000366210938,85.93000030517578,82.23347473144531,2688000,TSN,0.8273012048237482,0.7410240343142177,0.7357711727395244,0.9432939683900934,-0.1159927635663451,-0.1133854189472695,-0.2722171402140942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,84.69999694824219,85.55000305175781,83.81999969482422,84.1500015258789,80.5300521850586,2323000,TSN,0.8271087285124396,0.743429492569327,0.7837082736670477,0.9204723459143688,-0.0933636174019291,-0.1017619498682543,-0.2406761257626982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,84.16000366210938,84.97000122070312,83.62999725341797,84.56999969482422,80.93196868896484,1680300,TSN,0.8068243382417751,0.7138070016586672,0.7535909271520369,0.901618245351168,-0.0947939071093927,-0.096615213179696,-0.274574936712368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,84.98999786376953,85.0,82.95999908447266,84.41000366210938,80.77887725830078,3641800,TSN,0.8406494085814786,0.6592674300511842,0.7493802565563601,0.933912869908151,-0.0932634613266724,-0.1566829883420641,-0.2797059239666495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,84.08000183105469,85.05999755859375,83.88999938964844,84.75,81.10424041748047,2267500,TSN,0.8130630793768305,0.6764448409975263,0.75043683290383,0.9100288572281962,-0.0969657778513656,-0.1466118020217514,-0.2795835387920913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,84.58000183105469,84.80999755859375,82.31999969482422,82.62999725341797,79.07542419433594,2486700,TSN,0.8569327596098016,0.6668954266716606,0.7912615125329803,0.9603917770627004,-0.1034590174528986,-0.1668266372551716,-0.2606326143691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,83.05000305175781,84.69000244140625,83.04000091552734,83.2699966430664,79.68791198730469,2030100,TSN,0.8095141396902245,0.6917292477233286,0.7930851881701745,0.9205980590425482,-0.1110839193523237,-0.1514763225311487,-0.2431273094634504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,83.95999908447266,84.8499984741211,83.63999938964844,83.88999938964844,80.2812271118164,2428400,TSN,0.7752321878741048,0.7241496201374163,0.7932599206984647,0.8875565666064313,-0.1123243787323265,-0.1279425674680272,-0.2304560584081258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,84.04000091552734,84.63999938964844,83.80000305175781,84.11000061035156,80.49177551269531,2586500,TSN,0.7281157128696298,0.7266804818630288,0.7778198990769669,0.8019131781579599,-0.07379746528833,-0.1160638889412337,-0.2396905707194261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,81.0,82.1500015258789,78.4800033569336,79.7699966430664,76.33846282958984,7576700,TSN,0.7914377960460073,0.7576416161169958,0.8117593384260284,0.8367853497309393,-0.045347553684932,-0.0655132105649102,-0.2081459404893499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,79.7699966430664,81.2699966430664,79.7699966430664,80.3499984741211,76.89350891113281,3268900,TSN,0.7330177566575311,0.7276343625980867,0.8026227091776564,0.7935212395670934,-0.0605034829095623,-0.0788846343061132,-0.2327441271047482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,80.5999984741211,81.94999694824219,80.36000061035156,81.58000183105469,78.07061004638672,3145000,TSN,0.6387331570973581,0.7294874527393144,0.7903970938361286,0.7080264948218032,-0.0692933377244451,-0.0802854180080121,-0.2311118010622784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,82.08999633789062,83.48999786376953,80.80999755859375,80.98999786376953,77.5059814453125,3463600,TSN,0.6522048626696844,0.7230022471016444,0.7937793044576638,0.7577791944221275,-0.1055743317524431,-0.0880699081780979,-0.2172159732943575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,80.98999786376953,81.23999786376953,80.25,80.36000061035156,76.90308380126953,3468000,TSN,0.5639339945937639,0.7614674675919987,0.7926929601369703,0.6556544781362726,-0.0917204835425087,-0.0818349938868108,-0.2084199202642225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,80.2699966430664,81.52999877929688,79.70999908447266,81.18000030517578,77.68780517578125,2472200,TSN,0.5930578699393559,0.7231687953759987,0.7849353943199325,0.6877233932900451,-0.0946655233506891,-0.1104880607748177,-0.2119264231103277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,81.33999633789062,81.69999694824219,80.30999755859375,80.51000213623047,77.046630859375,2071800,TSN,0.5520129609326231,0.7577997012671785,0.7993923646869445,0.6328948362376976,-0.0808818753050745,-0.0894665232572707,-0.2039479289745296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,80.19000244140625,80.51000213623047,79.68000030517578,80.1500015258789,76.7021255493164,2263200,TSN,0.6803764181253874,0.7436322431359981,0.8028564377722746,0.6494822674924952,0.0308941506328922,-0.1011866906405898,-0.2012737685535831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,80.2699966430664,80.48999786376953,77.81999969482422,77.83000183105469,74.4819107055664,4346700,TSN,0.6930318925708833,0.7650235447031819,0.8256174421840815,0.6212259546448674,0.0718059379260158,-0.0770062495279205,-0.173692658952436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,77.8499984741211,79.11000061035156,77.27999877929688,78.80000305175781,75.41019439697266,2471300,TSN,0.7353086477208748,0.7868824023071246,0.8220087888051242,0.6024837075005126,0.1328249402203621,-0.0753892786440755,-0.1796471957210703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,78.68000030517578,79.02999877929688,77.5999984741211,77.83000183105469,74.4819107055664,2197600,TSN,0.7753634752926328,0.8110360744944964,0.8316030546705642,0.672994196719796,0.1023692785728368,-0.0780462781836817,-0.1890929683928206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,76.30000305175781,77.02999877929688,75.37000274658203,75.58999633789062,72.33827209472656,2612600,TSN,0.8409253809673173,0.8338722411865943,0.8469408181513475,0.7128334632909551,0.1280919176763622,-0.0751796838154362,-0.1990015768148215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,75.79000091552734,76.37999725341797,71.3499984741211,71.70999908447266,68.62518310546875,4152800,TSN,0.8589303978725581,0.8676922546704555,0.8904916040752253,0.7790606018039337,0.0798697960686244,-0.0749218484234888,-0.2006548245709138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,73.05000305175781,73.2699966430664,71.08000183105469,71.08999633789062,68.03185272216797,3479400,TSN,0.8290647792307586,0.8919273492383317,0.9090128361655976,0.7616966398962702,0.0673681393344883,-0.0727551469459525,-0.2059708075352671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,69.80999755859375,71.69999694824219,69.05000305175781,69.19000244140625,66.60710906982422,4438600,TSN,0.8548923768834775,0.9094053979879564,0.90282506027552,0.8080501435920159,0.0468422332914616,-0.0999978600631481,-0.2139848510496992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,67.05999755859375,68.22000122070312,65.72000122070312,67.83000183105469,65.29788208007812,4495700,TSN,0.8531621652947332,0.8920176068301771,0.9325803122054176,0.8039945572893201,0.049167608005413,-0.1486256117918187,-0.184682565398934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,68.31999969482422,70.55999755859375,67.72000122070312,70.54000091552734,67.9067153930664,3780600,TSN,0.7845193996091755,0.914408063034363,0.8845410384320549,0.7365135258588363,0.0480058737503391,-0.0929852363869596,-0.1755339922077767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,70.18000030517578,71.5199966430664,67.63999938964844,68.5,65.94286346435547,3953200,TSN,0.7905110604640863,0.9541326580019606,0.906001529746347,0.7619740946148655,0.0285369658492207,-0.1051045779463916,-0.1989614002194201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,69.5999984741211,70.5999984741211,68.9000015258789,70.38999938964844,67.76232147216797,3904300,TSN,0.7645971629667735,0.9821476482712908,0.9134923178930082,0.7200387043581622,0.0445584586086112,-0.062735789913378,-0.1397254325526716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,69.0,69.01000213623047,66.2300033569336,67.01000213623047,64.50849151611328,3365100,TSN,0.8424115908008474,1.0031423054319937,0.9636525536716388,0.8035293557496315,0.0388822350512159,-0.0570000880046324,-0.1261406966626811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,65.13999938964844,65.77999877929688,63.33000183105469,64.6500015258789,62.23659133911133,4823100,TSN,0.8873936412550233,1.0050351367938692,1.0237535526467167,0.8279168057463571,0.0594768355086662,-0.0598282480378864,-0.1138586660077547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,60.0,63.27999877929688,60.0,60.880001068115234,58.60732650756836,3992600,TSN,0.9594284110862594,0.9897153387441022,1.086150936771877,0.9535238275269462,0.0059045835593132,-0.109239089714354,-0.1726852134629792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,62.45000076293945,63.65999984741211,59.709999084472656,62.7599983215332,60.41714477539063,3535300,TSN,0.971000679884167,0.9977649944513168,1.0529690253663468,0.93751496128262,0.0334857186015471,-0.0754409807033874,-0.1580744951474701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,61.220001220703125,61.369998931884766,57.650001525878906,58.54999923706055,56.36430740356445,3764700,TSN,1.0619982383076385,1.079137616734115,1.103411680027126,0.9759973030416064,0.0860009352660321,-0.0835434644252632,-0.1803815646248348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,53.88999938964844,54.540000915527344,49.93999862670898,51.79999923706055,49.86628723144531,4591300,TSN,1.18552130835728,1.2603785544655706,1.2135462358596307,1.1183169023040096,0.0672044060532703,-0.0682715657412129,-0.2150231952802217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,54.400001525878906,54.5099983215332,49.22999954223633,52.5099983215332,50.54977798461914,4585500,TSN,1.1454960603550393,1.2172621884263464,1.1550650686071222,1.0020290023992315,0.1434670579558077,-0.005122979994538,-0.149061663209618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,46.56999969482422,47.970001220703125,44.130001068115234,45.04999923706055,43.368263244628906,5660900,TSN,1.351387446091164,1.430677305204715,1.3359888923388985,1.154696163181374,0.19669128290979,0.0092516034136242,-0.1952091285760886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,45.880001068115234,49.68000030517578,44.83000183105469,47.86000061035156,46.0733642578125,7030700,TSN,1.3025493100762255,1.3298499336306049,1.208847911417391,1.1570109519637126,0.1455383581125129,-0.0322402044546055,-0.2299811708009613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,45.0,48.369998931884766,42.56999969482422,44.18000030517578,42.530738830566406,5831000,TSN,1.4454505973444858,1.3996032712008006,1.305181422343423,1.2579863744882274,0.1874642228562584,-0.1174184278887682,-0.2896022544534322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,44.0,57.29999923706055,42.68000030517578,54.209999084472656,52.186317443847656,6611100,TSN,1.1420402870398594,1.135818434204438,1.1063176838570414,1.1695174739874898,-0.0274771869476304,-0.3167029139860149,-0.4416974962014168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
