Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-04,157.66000366210938,159.9499969482422,157.64999389648438,157.72999572753906,157.72999572753906,325000,IT,0.9927090982841916,0.6795156483128121,0.7651049487989399,1.0344529937206122,-0.0417438954364205,-0.1576071277996144,-0.2085266908464979,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-05,158.08999633789062,159.0,157.7899932861328,158.47000122070312,158.47000122070312,355900,IT,1.00113581545021,0.6458004388815549,0.7703666365284642,1.0367512645970387,-0.0356154491468287,-0.1056879646726194,-0.2242510068937173,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-06,159.5,160.07000732421875,159.1199951171875,159.67999267578125,159.67999267578125,283000,IT,1.0092686063014369,0.6657690533243483,0.7587675928074223,1.0330572442281234,-0.0237886379266865,-0.1371226908133933,-0.2240801022742528,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-09,159.72999572753906,160.10000610351562,157.49000549316406,157.55999755859375,157.55999755859375,312800,IT,1.0116146348020485,0.5886646448157499,0.7734831469596892,1.0340376238600335,-0.022422989057985,-0.1122281114652767,-0.2151419782986732,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-10,157.75999450683594,158.42999267578125,156.57000732421875,156.69000244140625,156.69000244140625,263400,IT,1.0270597368581988,0.5744463637358703,0.7660348261477737,1.0438020196584652,-0.0167422828002663,-0.1632191790797547,-0.2202844875518221,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-11,157.14999389648438,157.14999389648438,155.22000122070312,156.97999572753906,156.97999572753906,461800,IT,1.0120397467262567,0.5311504619871167,0.7777423854042845,1.044148768614289,-0.0321090218880322,-0.1484992424398161,-0.2114298522319337,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-12,156.92999267578125,159.50999450683594,156.5500030517578,157.41000366210938,157.41000366210938,456300,IT,1.009148099916809,0.5904961234088102,0.7759354332513055,1.0379600676281349,-0.0288119677113258,-0.1017814313004162,-0.2110971196279134,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-13,156.9199981689453,158.77999877929688,156.44000244140625,157.6699981689453,157.6699981689453,344900,IT,1.0206126722759112,0.5279380911425956,0.7335574618208487,1.049983828710455,-0.0293711564345438,-0.1386458616065279,-0.2266767340556232,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-16,158.35000610351562,159.13999938964844,157.52999877929688,157.94000244140625,157.94000244140625,345700,IT,1.020450776735535,0.5383056561279196,0.7546536697416111,1.044141152852935,-0.0236903761173998,-0.1053692108945489,-0.2112483580208699,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-17,156.00999450683594,156.6999969482422,153.24000549316406,153.49000549316406,153.49000549316406,805200,IT,1.050426672469692,0.5971724567186337,0.7678024252814932,1.0401829423118685,0.0102437301578237,-0.1137091159817096,-0.1785545932410933,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-18,154.11000061035156,154.1999969482422,151.6999969482422,152.0,152.0,1355500,IT,1.0587499518143504,0.5941447207802222,0.7846052772120427,1.0376155592547895,0.0211343925595608,-0.1346744369022793,-0.1762489941356765,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-19,152.14999389648438,154.4600067138672,151.8800048828125,154.22999572753906,154.22999572753906,571600,IT,1.0456461696164387,0.6815794959385582,0.786682261506347,1.034943648284932,0.0107025213315068,-0.0858791492291322,-0.1833921251926362,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-20,155.02000427246094,155.99000549316406,152.85000610351562,153.0500030517578,153.0500030517578,1335500,IT,1.049134296782195,0.684678202065046,0.7842534883106512,1.0184381935354383,0.0306961032467567,-0.0542790801526318,-0.1814103901668655,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-23,154.0800018310547,154.30999755859375,152.89999389648438,153.47000122070312,153.47000122070312,822700,IT,1.0401381612895848,0.7024825483877704,0.7840620373620101,1.004497558926818,0.0356406023627668,-0.0538563862161683,-0.1869537028519396,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-24,154.0800018310547,154.1999969482422,152.83999633789062,153.60000610351562,153.60000610351562,205600,IT,1.0517577905751152,0.6482421597543494,0.7977213145207837,1.013647133004122,0.0381106575709933,-0.09498119319831,-0.1824471755099912,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-26,153.6699981689453,154.5800018310547,153.2100067138672,154.02999877929688,154.02999877929688,216400,IT,1.0526520851433103,0.6056612455681355,0.7856261968139118,1.009368571505801,0.0432835136375093,-0.0981399316065747,-0.1861973873680203,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-27,154.5,154.61000061035156,153.38999938964844,153.82000732421875,153.82000732421875,369700,IT,1.0613053713871232,0.6117539591308105,0.7920945945677841,1.013204306983852,0.0481010644032713,-0.1003035110840523,-0.1887500497885635,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-30,153.80999755859375,153.99000549316406,152.00999450683594,152.77000427246094,152.77000427246094,337300,IT,1.052431722738911,0.6010342156636055,0.7734502870823672,0.9989207364455844,0.0535109862933267,-0.0999265378347021,-0.2027872461867691,1042565000.0,1823710000.0,5350717000.0,850757000.0,1764969000.0,6201474000.0,82000.0,237311000.0,1755432000.0,602992000.0,2923136000.0,-2728467000.0,156369000.0,156368000.0,2620935000.0,34494000.0,165578000.0,-39867000.0,267665000.0,1811739000.0,-3114944000.0,1281237000.0,2126790000.0,37508000.0,,242382000.0,384051000.0,-1010972000.0,-1257115000.0,-70342000.0,14689000.0,122456000.0,-408395000.0,-260832000.0,-6489000.0,471158000.0,242401000.0,-115003000.0,-56538000.0,22249000.0,-126873000.0,14120000.0
2019-12-31,152.5,154.69000244140625,152.5,154.10000610351562,154.10000610351562,563900,IT,1.0632706009982278,0.6480207440308036,0.7718364550972769,1.003635286357499,0.0596353146407286,-0.1044094971851695,-0.2094071442839986,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-02,154.47999572753906,156.0399932861328,154.47999572753906,156.0399932861328,156.0399932861328,769100,IT,0.9869264715848068,0.6482953602581282,0.7658934073207966,1.01505070885822,-0.0281242372734132,-0.1056027076099738,-0.1954131275892713,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-03,153.6999969482422,156.5,153.24000549316406,155.97999572753906,155.97999572753906,447900,IT,0.9892935106123324,0.6729709199637459,0.7686241997279478,1.029111122076935,-0.0398176114646025,-0.1187006690244928,-0.2134948937377603,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-06,155.3300018310547,158.88999938964844,155.24000549316406,158.86000061035156,158.86000061035156,473000,IT,0.9712324857946592,0.6728565968712663,0.7978093754049183,1.0266874067249352,-0.055454920930276,-0.1383071012040123,-0.2021719843987593,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-07,158.27999877929688,158.91000366210938,156.4600067138672,156.5800018310547,156.5800018310547,477200,IT,0.9744539535494712,0.6755651905881982,0.7951845745318945,1.0199620823962716,-0.0455081288468004,-0.1200367371131126,-0.2049981789118115,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-08,156.61000061035156,159.1300048828125,156.3000030517578,158.64999389648438,158.64999389648438,556100,IT,0.9402458487724584,0.6679483472898601,0.7758588154639586,1.0232695215769656,-0.0830236728045071,-0.146408300981565,-0.233411864661417,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-09,159.55999755859375,161.24000549316406,158.8000030517578,161.16000366210938,161.16000366210938,382000,IT,0.9436584659672014,0.6366343766610597,0.7655125337750771,1.0249701162824836,-0.0813116503152822,-0.149488938486226,-0.2422191790611262,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-10,161.14999389648438,161.75999450683594,158.89999389648438,159.38999938964844,159.38999938964844,335700,IT,0.9508124953390282,0.6218081497576582,0.7740761511128461,1.03459025933606,-0.0837777639970316,-0.1659701316469617,-0.2423839597898444,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-13,159.47999572753906,161.27000427246094,157.60000610351562,160.92999267578125,160.92999267578125,330500,IT,0.9375505608005834,0.6584229410731766,0.774684669377402,1.0265771375432875,-0.0890265767427043,-0.1521217881975598,-0.2417132779102501,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-14,160.80999755859375,162.0800018310547,158.72999572753906,158.8699951171875,158.8699951171875,257700,IT,0.9593378759134912,0.6556933427996033,0.7922830403169357,1.02603594253187,-0.0666980666183787,-0.1422329166334882,-0.2152430092978622,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-15,159.8800048828125,161.13999938964844,158.7100067138672,158.85000610351562,158.85000610351562,438200,IT,0.9610324066505072,0.6394711862010217,0.7849543446674544,1.0219015962939193,-0.0608691896434121,-0.1313002333234303,-0.2078109498972346,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-16,159.7100067138672,160.9199981689453,159.22000122070312,160.9199981689453,160.9199981689453,631800,IT,0.9551329772380244,0.654113866107064,0.7790827999821356,1.0174106968397891,-0.0622777196017647,-0.1233687732439449,-0.2113066629502699,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-17,161.2100067138672,162.5399932861328,160.69000244140625,161.1699981689453,161.1699981689453,369200,IT,0.9614072017660318,0.6674939694314862,0.7684432579337515,1.016705703823629,-0.0552985020575969,-0.1119013136229177,-0.2095671305567172,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-21,160.25,162.75999450683594,160.25,161.22999572753906,161.22999572753906,413200,IT,0.9642126827105888,0.6807666380002441,0.7860820022469401,1.0096671574983878,-0.0454544747877989,-0.1113360815285735,-0.2015172621154197,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-22,162.10000610351562,162.99000549316406,160.77000427246094,160.92999267578125,160.92999267578125,474700,IT,0.9269868853864164,0.7080718457361294,0.7804635816218672,0.9795819064254594,-0.052595021039043,-0.1091107869400436,-0.2092482438100352,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-23,161.02000427246094,161.5800018310547,159.74000549316406,161.27000427246094,161.27000427246094,186000,IT,0.8749302558777844,0.7115396351458715,0.7728653567781447,0.9454235464635514,-0.070493290585767,-0.1082777620601612,-0.2124073851603249,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
