Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-05-25,101.47000122070312,101.98999786376952,100.9499969482422,101.5199966430664,101.5199966430664,289600,IT,0.909870033500348,0.9037628352430244,0.9945823932175945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,101.38999938964844,102.43000030517578,100.95999908447266,102.0199966430664,102.0199966430664,261900,IT,0.9192315415124104,0.9013919046303216,0.9809841709875848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,101.86000061035156,102.5500030517578,101.4499969482422,102.3499984741211,102.3499984741211,302200,IT,0.9289692549931536,0.8891060220485405,0.9837811816564456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,102.70999908447266,103.0,101.58999633789062,101.62000274658205,101.62000274658205,560400,IT,0.9585711575409864,0.8934264757100789,0.9994095140093834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,100.94000244140624,101.58999633789062,100.66000366210938,101.5,101.5,397400,IT,0.959605926363339,0.9007881803465594,1.0205910969250307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,101.51000213623048,102.54000091552734,100.0999984741211,102.52999877929688,102.52999877929688,503100,IT,0.947430025808829,0.89086118624176,1.0234077982488332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,102.19000244140624,102.31999969482422,101.2300033569336,102.23999786376952,102.23999786376952,201100,IT,0.9545187634679452,0.893290333913622,1.0201487209607845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,102.62000274658205,102.88999938964844,102.16000366210938,102.2300033569336,102.2300033569336,214600,IT,0.9519710114361808,0.8822263472545336,1.006358151962638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,102.37000274658205,102.4000015258789,101.62999725341795,102.08000183105467,102.08000183105467,297100,IT,0.9632641072420204,0.8687303949302795,1.0181230254793971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,101.83999633789062,102.0,101.5199966430664,101.6999969482422,101.6999969482422,335500,IT,0.9687315594827974,0.8829892403778478,1.0139626926347158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,101.13999938964844,101.66999816894533,100.9800033569336,101.16000366210938,101.16000366210938,335400,IT,0.979240747059184,0.8816725900813048,1.0234281833866246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,100.62000274658205,101.01000213623048,100.25,100.5199966430664,100.5199966430664,262300,IT,0.9822920927303904,0.8821130235787918,1.02964587600928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,100.26000213623048,101.56999969482422,100.26000213623048,100.5199966430664,100.5199966430664,367000,IT,0.9851770999449958,0.8986271871039243,1.0384998296440848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,100.37999725341795,101.44000244140624,100.0999984741211,100.80999755859376,100.80999755859376,326900,IT,0.9772839899713682,0.8896935285538099,1.0283702081104529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,100.75,101.51000213623048,100.45999908447266,100.58999633789062,100.58999633789062,239900,IT,0.9719654061289396,0.8890546133909039,1.035788907789825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,100.27999877929688,101.01000213623048,99.41999816894533,100.13999938964844,100.13999938964844,411300,IT,0.9775314558247084,0.8876572791235415,1.031455977082865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,100.0,100.43000030517578,98.58000183105467,98.6500015258789,98.6500015258789,732700,IT,1.0039533642535845,0.9081601110202562,1.0415610583953772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,99.83999633789062,100.43000030517578,99.3000030517578,99.47000122070312,99.47000122070312,356600,IT,0.9903488582216602,0.9099226000350368,1.0291545339327424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,99.87000274658205,99.94000244140624,98.58000183105467,98.5999984741211,98.5999984741211,643600,IT,1.0091278046633554,0.913286049141194,1.0291075333772477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,99.08000183105467,99.2300033569336,98.3000030517578,98.41000366210938,98.41000366210938,974800,IT,1.0064017602883246,0.9108830002428132,1.0301797935249148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,99.26000213623048,99.83999633789062,98.86000061035156,99.81999969482422,99.81999969482422,570900,IT,1.003105565613519,0.8951111876105725,1.012522540611316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,97.1999969482422,98.0,96.0500030517578,96.08999633789062,96.08999633789062,443200,IT,1.034238745352413,0.9307941081285886,1.039234097368514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,95.02999877929688,95.23999786376952,91.98999786376952,92.37000274658205,92.37000274658205,744000,IT,1.0706939329341796,0.9537728251002032,1.1019811398597568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,93.37000274658205,94.3499984741211,93.29000091552734,93.77999877929688,93.77999877929688,986900,IT,1.0689912700460755,0.943164833648608,0.965664307287089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,94.3499984741211,95.31999969482422,93.87999725341795,95.08000183105467,95.08000183105467,1020500,IT,1.052166585916626,0.9324779338945236,1.0063104592192502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,95.0999984741211,97.4499969482422,94.61000061035156,97.41000366210938,97.41000366210938,757000,IT,1.0167333661034652,0.9044245473977978,0.9836772004156732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,97.29000091552734,97.87000274658205,97.18000030517578,97.4000015258789,97.4000015258789,426700,IT,1.0204311892463451,0.9063654763479764,1.0022587393968847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,97.08000183105467,98.04000091552734,96.8000030517578,97.13999938964844,97.13999938964844,517800,IT,0.98147001170406,0.9080708218932994,1.0187358421480304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,96.8000030517578,97.58999633789062,95.97000122070312,97.58999633789062,97.58999633789062,698600,IT,0.9729480531948396,0.8976329722446073,1.0230556418119918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,97.58000183105467,98.0,97.01000213623048,97.31999969482422,97.31999969482422,290900,IT,0.968351810103648,0.9071105533921604,1.0474722848445277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,97.87000274658205,98.66999816894533,97.6500015258789,98.33000183105467,98.33000183105467,333100,IT,0.9585070501873404,0.8893521338329077,1.010983441583885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,98.61000061035156,99.29000091552734,98.41999816894533,98.5199966430664,98.5199966430664,190000,IT,0.9589931645981524,0.9013398911641898,1.0117742966061196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,99.1999969482422,99.72000122070312,98.91000366210938,99.05999755859376,99.05999755859376,249600,IT,0.9536644816170556,0.891379015020958,0.9994953015990768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,99.12000274658205,99.58999633789062,98.3499984741211,98.73999786376952,98.73999786376952,338900,IT,0.9451083827607206,0.8903180632371274,1.007089372015204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,99.2300033569336,99.80999755859376,98.73999786376952,99.02999877929688,99.02999877929688,248000,IT,0.9423407133711248,0.88316671879791,1.013531293383852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,99.08999633789062,99.41999816894533,97.87000274658205,98.5199966430664,98.5199966430664,173100,IT,0.9309785256388168,0.8945391824637292,1.024665046568968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,98.27999877929688,98.6999969482422,97.52999877929688,97.7699966430664,97.7699966430664,332300,IT,0.9302444519894758,0.8996624946770984,1.0348778130223164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,97.69000244140624,98.13999938964844,97.52999877929688,97.88999938964844,97.88999938964844,189800,IT,0.9295127023301568,0.8914087514588129,1.0370824116462487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,98.23999786376952,99.18000030517578,97.87000274658205,99.04000091552734,99.04000091552734,175400,IT,0.9210420070422454,0.8861066369646164,1.0153473003737434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,98.7300033569336,99.0,98.36000061035156,98.51000213623048,98.51000213623048,316300,IT,0.9236625306122572,0.8969647618945091,1.013298117248867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,98.72000122070312,99.6999969482422,98.3000030517578,99.5,99.5,174200,IT,0.913668378513662,0.8665326755849561,0.9985929709583072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,99.44000244140624,99.58999633789062,98.88999938964844,99.04000091552734,99.04000091552734,180800,IT,0.9098344080914104,0.8636914390629464,0.9976776721041254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,99.13999938964844,100.1999969482422,98.9800033569336,100.12999725341795,100.12999725341795,242700,IT,0.9070208946972088,0.8505942325494074,0.9902127658601768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,99.9499969482422,100.01000213623048,99.0500030517578,99.37999725341795,99.37999725341795,241400,IT,0.9154760099754836,0.8571141342252976,1.0022137374399611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,99.5500030517578,99.5500030517578,98.4000015258789,98.9000015258789,98.9000015258789,259900,IT,0.9277047379619304,0.8699696621643983,1.0017188894471436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,98.8499984741211,100.41999816894533,98.58000183105467,100.25,100.25,435500,IT,0.91730672403464,0.8588528526096867,0.9843391551638482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,99.9800033569336,100.73999786376952,99.6500015258789,100.04000091552734,100.04000091552734,262900,IT,0.9096361372171456,0.8617552808427842,0.9881047338013214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,99.8499984741211,100.04000091552734,98.45999908447266,99.04000091552734,99.04000091552734,218800,IT,0.9167003238718006,0.9495153478010911,1.0124191813021906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,98.94000244140624,99.54000091552734,98.5500030517578,99.38999938964844,99.38999938964844,234700,IT,0.9199114686250648,0.9396317533268352,1.0164000127118196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,96.4499969482422,97.69000244140624,94.58000183105467,95.33999633789062,95.33999633789062,670600,IT,0.958044890354057,0.99758762600825,1.0637717858673583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,95.62000274658205,97.33999633789062,94.9000015258789,94.9499969482422,94.9499969482422,582200,IT,0.9618747210791296,1.0302264648638848,1.0663507451737146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,94.94000244140624,95.5500030517578,94.19000244140624,94.23999786376952,94.23999786376952,378600,IT,0.957024665596684,1.0651527963585508,1.0912563526004426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,94.25,94.38999938964844,93.9000015258789,94.25,94.25,250100,IT,0.940901860001865,1.0653581290409482,1.097400533741918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,94.5199966430664,94.54000091552734,94.04000091552734,94.4800033569336,94.4800033569336,227100,IT,0.95046570555787,1.0698560355590496,1.0915537001391264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,94.5999984741211,94.72000122070312,93.93000030517578,94.47000122070312,94.47000122070312,399600,IT,0.9441092546726912,1.0750502407777769,1.0943156125498408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,94.37999725341795,94.61000061035156,93.31999969482422,93.31999969482422,93.31999969482422,195200,IT,0.9501714365507352,1.0892627717348426,1.0979425570031949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,93.7300033569336,93.83000183105467,93.12999725341795,93.31999969482422,93.31999969482422,239500,IT,0.9679597313164652,1.0994427647840164,1.098799841950862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,92.9499969482422,93.0500030517578,91.72000122070312,91.72000122070312,91.72000122070312,245100,IT,0.9778674361940736,1.13977321766466,1.130723917402905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,91.43000030517578,91.95999908447266,90.08999633789062,90.9499969482422,90.9499969482422,692400,IT,0.9832875569646096,1.135349154491931,1.1495327824063049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,90.87999725341795,91.27999877929688,90.58999633789062,90.98999786376952,90.98999786376952,329000,IT,0.9769205569466524,1.1426530790380642,1.134300489148257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,90.66000366210938,91.54000091552734,90.43000030517578,91.22000122070312,91.22000122070312,404300,IT,0.9821310583095832,1.1407585635394235,1.142293307978965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,90.95999908447266,91.38999938964844,90.73999786376952,90.98999786376952,90.98999786376952,417900,IT,0.9947247418528607,1.1386965935033513,1.143422391011552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,91.20999908447266,91.5,90.88999938964844,90.91000366210938,90.91000366210938,248600,IT,0.9905400882663256,1.1403585303358008,1.1374986194749204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,90.9800033569336,91.2699966430664,89.91999816894531,90.11000061035156,90.11000061035156,400600,IT,0.9947841391907712,1.1472644163043315,1.1442681157690129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,90.26000213623048,91.08999633789062,90.1999969482422,90.81999969482422,90.81999969482422,453500,IT,0.9838141243598032,1.1460031070335506,1.1391763866122186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,91.0999984741211,92.22000122070312,90.9000015258789,90.9800033569336,90.9800033569336,354100,IT,0.9830731934633417,1.1301384469226698,1.1464057947169672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,90.97000122070312,91.76000213623048,90.97000122070312,91.75,91.75,353500,IT,0.9602179670203934,1.100490476519925,1.1398365322185795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,91.81999969482422,92.05999755859376,91.55999755859376,91.95999908447266,91.95999908447266,339900,IT,0.9618312073599932,1.0882992912942848,1.1521313397460846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,91.68000030517578,92.02999877929688,90.5999984741211,91.0,91.0,363500,IT,0.9742857545286744,1.1064835433121565,1.1997802231337995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,90.75,91.1999969482422,90.4499969482422,90.79000091552734,90.79000091552734,272600,IT,0.9703711596620748,1.118625361102122,1.2013437448503268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,91.51000213623048,92.08000183105467,91.13999938964844,91.43000030517578,91.43000030517578,321900,IT,0.9655473967476232,1.132997878072045,1.224215245888384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,91.43000030517578,91.5999984741211,90.9800033569336,91.33999633789062,91.33999633789062,259300,IT,0.9657324569858828,1.1487848096359907,1.220604361000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,91.44000244140624,91.93000030517578,90.76000213623048,91.33000183105467,91.33000183105467,302500,IT,0.9591590574602916,1.1420124927260538,1.220518985939627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,90.91000366210938,91.26000213623048,90.0999984741211,90.19000244140624,90.19000244140624,211000,IT,0.9788224458320618,1.140702899085251,1.2343940438784495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,90.05000305175781,90.19000244140624,88.66999816894531,88.68000030517578,88.68000030517578,431500,IT,0.9861298674706724,1.1719666209688764,1.2303788930409305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,88.43000030517578,90.12999725341795,88.43000030517578,89.80000305175781,89.80000305175781,275100,IT,0.9888641429174158,1.1483296129416278,1.22984408338775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,89.01000213623047,89.44999694824219,88.2300033569336,89.19000244140625,89.19000244140625,516900,IT,0.990021309953062,1.1607803110815178,1.221661577552421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,89.4000015258789,89.5,88.37000274658203,88.66999816894531,88.66999816894531,363800,IT,0.99142895542427,1.1672493756320903,1.2299537590019889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,88.83000183105469,90.4000015258789,88.1500015258789,90.33000183105467,90.33000183105467,343600,IT,0.968227580112864,1.1556514698725495,1.210893335948257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,89.94999694824219,90.16999816894533,89.36000061035156,89.69000244140625,89.69000244140625,474800,IT,0.9826066992359888,1.1558701677667151,1.222098312261268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,90.26000213623048,90.5999984741211,89.04000091552734,89.43000030517578,89.43000030517578,213600,IT,0.9835625493046314,1.1650453101404743,1.214357576915225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,90.0199966430664,90.0199966430664,88.83999633789062,88.88999938964844,88.88999938964844,172400,IT,0.9816627599886362,1.1619979933035731,1.2234222156228785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,89.2699966430664,89.69000244140625,88.27999877929688,89.58999633789062,89.58999633789062,254000,IT,0.9795736770123498,1.1468914410095088,1.2053800901663494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,90.33000183105467,90.6500015258789,89.68000030517578,90.51000213623048,90.51000213623048,278800,IT,0.9762457024070902,1.1310352483750974,1.2037343318615428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,89.9000015258789,90.5199966430664,89.5999984741211,90.05000305175781,90.05000305175781,188100,IT,0.95746805440025,1.1268184095716407,1.207107087889436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,89.44999694824219,90.31999969482422,89.2699966430664,89.63999938964844,89.63999938964844,293900,IT,0.9542615071169382,1.130968294775839,1.2185408757326184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,89.62000274658203,89.80000305175781,88.30999755859375,89.3499984741211,89.3499984741211,255400,IT,0.95321767905361,1.1311695738203915,1.2363738456324556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,89.61000061035156,89.62000274658203,88.44999694824219,89.44000244140625,89.44000244140625,472500,IT,0.9523702815301098,1.116502659710588,1.2307692176458744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,89.41000366210938,89.76000213623047,88.06999969482422,88.0999984741211,88.0999984741211,188600,IT,0.9766175074429898,1.1553916308571517,1.2461975348135514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,88.33999633789062,88.83999633789062,87.86000061035156,88.44999694824219,88.44999694824219,439000,IT,0.9734313334629482,1.023855293195615,1.2402487363841828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,88.0999984741211,88.95999908447266,88.01000213623047,88.66000366210938,88.66000366210938,239600,IT,0.9723662928441342,1.079178844497009,1.2320099125330313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,88.68000030517578,88.87000274658203,87.7699966430664,88.0999984741211,88.0999984741211,254100,IT,1.0674234113993897,1.087627711173807,1.2364358932102977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,88.37999725341797,88.68000030517578,88.05000305175781,88.27999877929688,88.27999877929688,330500,IT,1.0578840131514584,1.1057997745404995,1.2555504969477236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,87.97000122070312,88.2699966430664,87.55999755859375,88.20999908447266,88.20999908447266,179200,IT,1.0782224418715984,1.1218682701686171,1.2524657578913982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,88.30000305175781,88.30000305175781,87.16999816894531,87.5999984741211,87.5999984741211,359800,IT,1.1166666826338167,1.1397260054449143,1.279337918344052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,88.19999694824219,88.76000213623047,87.98999786376953,88.27999877929688,88.27999877929688,114300,IT,1.137063872240999,1.1547349779224607,1.2795650277122983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,87.93000030517578,88.44000244140625,87.0,87.44999694824219,87.44999694824219,215600,IT,1.1481990527859898,1.1367639466122084,1.2873642739826032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,87.66999816894531,89.08000183105469,86.68000030517578,88.80000305175781,88.80000305175781,256400,IT,1.138288269789128,1.1225224873818582,1.2772521877373986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,88.0199966430664,88.5,87.33999633789062,88.30000305175781,88.30000305175781,294000,IT,1.150169808024395,1.121291038667291,1.2821064005865734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,88.79000091552734,88.79000091552734,87.47000122070312,87.91000366210938,87.91000366210938,224400,IT,1.1562961812239316,1.131156845626051,1.2953019907069103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,87.9000015258789,87.91999816894531,87.1500015258789,87.45999908447266,87.45999908447266,219200,IT,1.1731077012135065,1.1476103795706691,1.3033386583239388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,88.08999633789062,88.5199966430664,87.56999969482422,88.12999725341797,88.12999725341797,122500,IT,1.1862022486500523,1.145466924933179,1.294564846176321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,88.30999755859375,88.54000091552734,87.76000213623047,87.95999908447266,87.95999908447266,149900,IT,1.173942737733142,1.1502956043463264,1.2994543456280558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,87.5199966430664,88.13999938964844,87.18000030517578,87.26000213623047,87.26000213623047,149800,IT,1.1914966614186528,1.1634195984154712,1.3102223129969957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,86.9800033569336,88.06999969482422,86.5,87.76000213623047,87.76000213623047,207400,IT,1.1857337628258109,1.1458522688102692,1.2926162224257074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,88.69000244140625,89.05000305175781,87.93000030517578,88.36000061035156,88.36000061035156,161400,IT,1.1725894057793096,1.129696684080037,1.2779537957100977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,88.05000305175781,88.13999938964844,85.97000122070312,86.22000122070312,86.22000122070312,278000,IT,1.2023891985755637,1.1524008258363752,1.3131523964014602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,85.61000061035156,86.44999694824219,85.08000183105469,85.54000091552734,85.54000091552734,242500,IT,1.2085573550029305,1.155132061036226,1.3247603282905065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,85.8499984741211,85.8499984741211,84.54000091552734,85.16999816894531,85.16999816894531,588800,IT,1.2220265829359185,1.1641423465714125,1.3348597497429546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,85.36000061035156,86.08999633789062,84.9800033569336,85.18000030517578,85.18000030517578,272600,IT,1.207090858493183,1.1692885432881257,1.3277764506799234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,85.2699966430664,86.41000366210938,85.01000213623047,86.04000091552734,86.04000091552734,363200,IT,1.1735239440528809,1.1514411743450528,1.3093910095691086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,86.31999969482422,86.69000244140625,85.73999786376953,86.0999984741211,86.0999984741211,312900,IT,1.1623693798454076,1.1461091992334451,1.315331033763483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
