Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-12-27,18.020000457763672,18.040000915527344,17.690000534057617,17.829999923706055,17.30165672302246,3811800,GPS,1.02995617597123,0.3126246892449398,0.7002793281616431,1.013204306983852,0.016751868987378,-0.3994327809699231,-0.2805653161947046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,17.860000610351562,18.06999969482422,17.6200008392334,17.81999969482422,17.291954040527344,2885100,GPS,0.9901544943262516,0.3213309969022599,0.6693922455460887,0.9989207364455844,-0.0087662421193327,-0.3796297565960477,-0.3068452877230476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,17.739999771118164,17.860000610351562,17.579999923706055,17.68000030517578,17.156103134155273,3785900,GPS,1.0002879460982692,0.37775918233981,0.6678139854864049,1.003635286357499,-0.0033473402592298,-0.3746710588761631,-0.3134296138948707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,17.700000762939453,17.799999237060547,17.020000457763672,17.280000686645508,16.767955780029297,8227500,GPS,1.043970257658819,0.4087906049182152,0.6557072507876592,1.01505070885822,0.0289195488005988,-0.3451074629498868,-0.3055992841224086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,17.170000076293945,17.5,17.020000457763672,17.440000534057617,16.923215866088867,4817300,GPS,1.08553103535487,0.4561787084992413,0.6479480907540587,1.029111122076935,0.056419913277935,-0.3354928804889974,-0.3341710027116494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,17.34000015258789,18.489999771118164,17.309999465942383,18.280000686645508,17.738325119018555,8955700,GPS,1.0251149705413694,0.5039640360942285,0.6969007281835005,1.0266874067249352,-0.0015724361835658,-0.3071996619810502,-0.3030806316201772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.979999542236328,18.5,17.850000381469727,18.030000686645508,17.7314395904541,8673300,GPS,0.9900166527167936,0.46200779636721,0.7249028950082833,1.0199620823962716,-0.0299454296794779,-0.3335941313341009,-0.2752798584354227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,18.11000061035156,18.420000076293945,17.84000015258789,18.06999969482422,17.770776748657227,4472900,GPS,0.9773104125199032,0.4665191228297076,0.7133370111961945,1.0232695215769656,-0.0459591090570623,-0.3478375254417175,-0.2959336689291811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,17.940000534057617,17.989999771118164,17.200000762939453,17.43000030517578,17.141374588012695,5468100,GPS,1.0114743301364624,0.44234079561661,0.7119908085185551,1.0249701162824836,-0.0134957861460212,-0.3437825195306757,-0.2957409043176482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,17.440000534057617,17.829999923706055,17.3700008392334,17.799999237060547,17.505247116088867,4168800,GPS,1.0370786390755684,0.4286517311191767,0.7174157158296588,1.03459025933606,0.0024883797395085,-0.3591265502854432,-0.2990443950730317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,17.799999237060547,18.15999984741211,17.59000015258789,17.979999542236328,17.682268142700195,5117000,GPS,1.019466051877327,0.4644048967267602,0.7135705657055028,1.0265771375432875,-0.0071110856659606,-0.3461398325439762,-0.3028273815821493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,17.989999771118164,18.299999237060547,17.920000076293945,18.13999938964844,17.839616775512695,3111800,GPS,1.0,0.4321940636347511,0.7188533915557596,1.02603594253187,-0.0260359425318699,-0.3657321957983405,-0.2886726580590384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,18.059999465942383,18.15999984741211,17.889999389648438,17.920000076293945,17.623260498046875,3058400,GPS,0.9709821699144038,0.421875,0.7042410308426799,1.0219015962939193,-0.0509194263795155,-0.348896419524452,-0.2885242637220091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,18.040000915527344,18.63999938964844,17.920000076293945,18.61000061035156,18.301836013793945,8209400,GPS,0.9231594863931624,0.382052639000241,0.6915636845153315,1.0174106968397891,-0.0942512104466267,-0.3954300003507679,-0.298825778417074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,18.81999969482422,18.920000076293945,18.200000762939453,18.530000686645508,18.223159790039062,9408100,GPS,0.9427954286833916,0.3831624448513865,0.7048030475444057,1.016705703823629,-0.073910275140237,-0.3962328382030174,-0.273207340946063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,18.530000686645508,18.530000686645508,18.020000457763672,18.14999961853028,17.84945297241211,6271500,GPS,0.9399447802976922,0.3801652797626565,0.7796142314581331,1.0096671574983878,-0.0697223772006955,-0.4119374397661611,-0.2079850329042267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,18.270000457763672,18.299999237060547,17.950000762939453,17.959999084472656,17.66259765625,3897400,GPS,0.9070157429228984,0.4337416665658778,0.7589087402033284,0.9795819064254594,-0.0725661635025609,-0.3834409661102951,-0.230803085228574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,17.850000381469727,17.899999618530273,17.5,17.809999465942383,17.51508140563965,3338100,GPS,0.8629983381152042,0.4834363086272849,0.7507018171835251,0.9454235464635514,-0.0824252083483472,-0.3363810885787478,-0.2345709247549445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,17.84000015258789,17.989999771118164,17.469999313354492,17.65999984741211,17.367565155029297,4700200,GPS,0.8323895740711821,0.5124575453846784,0.7423556433256612,0.9432939683900934,-0.1109043943189113,-0.3419519078768088,-0.2656326696279575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,17.34000015258789,17.889999389648438,17.25,17.690000534057617,17.397069931030273,4149000,GPS,0.8021479924241385,0.4590163714255172,0.7603165197084774,0.9204723459143688,-0.1183243534902301,-0.3861750710120641,-0.2640678797212685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,17.84000015258789,18.270000457763672,17.700000762939453,18.1299991607666,17.829784393310547,3929900,GPS,0.7904025827289044,0.4318808353753157,0.7655818788777252,0.901618245351168,-0.1112156626222634,-0.3785413794630475,-0.2625839849866797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,18.299999237060547,18.479999542236328,18.07999992370605,18.11000061035156,17.81011390686035,3425900,GPS,0.774710100390581,0.4384318278226732,0.7548316066102005,0.933912869908151,-0.15920276951757,-0.3775185905705751,-0.274254573912809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,17.920000076293945,18.18000030517578,17.850000381469727,18.1200008392334,17.819948196411133,4456700,GPS,0.7626931370035809,0.4111479339404685,0.7770420169146566,0.9100288572281962,-0.1473357202246152,-0.4119087090788092,-0.2529783547812647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,18.07999992370605,18.1200008392334,17.15999984741211,17.40999984741211,17.121706008911133,7634900,GPS,0.8202182203826459,0.4118322925839715,0.8408960191963533,0.9603917770627004,-0.1401735566800543,-0.4218897713428607,-0.2109981077057814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,17.450000762939453,18.059999465942383,17.229999542236328,17.450000762939453,17.161043167114258,4689500,GPS,0.7656160511636286,0.4252149165602369,0.8607450055455347,0.9205980590425482,-0.1549820078789195,-0.4179906536942404,-0.1754674920880902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,17.81999969482422,18.09000015258789,17.75,17.799999237060547,17.505247116088867,4240300,GPS,0.741011208470535,0.4550562057906963,0.8511235982601915,0.8875565666064313,-0.1465453581358963,-0.3970359818147473,-0.1725923808463991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,18.100000381469727,18.729999542236328,18.020000457763672,18.68000030517578,18.37067604064941,5776900,GPS,0.630085682173903,0.4105995416094544,0.7938971762000306,0.8019131781579599,-0.1718274959840569,-0.4321448291948082,-0.2236132935963624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,18.8799991607666,18.989999771118164,18.489999771118164,18.489999771118164,18.183822631835938,3829700,GPS,0.6722552750494043,0.3958896519243598,0.8155759758159596,0.8367853497309393,-0.164530074681535,-0.4272651747575461,-0.2043293030994187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,18.3799991607666,18.3799991607666,17.719999313354492,17.850000381469727,17.554420471191406,4743600,GPS,0.6145657903257562,0.3887955133072246,0.8621848669190614,0.7935212395670934,-0.1789554492413372,-0.4177234835969753,-0.1731819693633433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,17.8700008392334,17.969999313354492,17.600000381469727,17.65999984741211,17.367565155029297,2258900,GPS,0.5702151509740263,0.4060023023179346,0.8471121526672689,0.7080264948218032,-0.1378113438477769,-0.4037705684293919,-0.1743967422311381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,17.81999969482422,17.81999969482422,17.510000228881836,17.6299991607666,17.33806037902832,4361900,GPS,0.6131595156376631,0.4310834369162973,0.8440159922782242,0.7577791944221275,-0.1446196787844643,-0.379988718363445,-0.166979285473797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,17.940000534057617,18.5,17.84000015258789,18.459999084472656,18.15431785583496,4102100,GPS,0.4517876536376884,0.4236186647091313,0.7898158359696288,0.6556544781362726,-0.2038668244985842,-0.4196837967696782,-0.211297044431564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,18.290000915527344,18.36000061035156,17.8799991607666,18.32999992370605,18.026472091674805,6381600,GPS,0.4555373824087301,0.4151663945103318,0.7872340391763338,0.6877233932900451,-0.2321860108813149,-0.4184904616404846,-0.2096277782539264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,18.290000915527344,18.43000030517578,18.06999969482422,18.13999938964844,17.839616775512695,4745800,GPS,0.4349503966440207,0.4046306800838268,0.854465371202715,0.6328948362376976,-0.1979444395936769,-0.4426355444406225,-0.1488749224587591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,18.09000015258789,18.09000015258789,17.209999084472656,17.399999618530273,17.11187171936035,5164200,GPS,0.4637930696248775,0.470689621156837,0.9833333128983636,0.6494822674924952,-0.1856891978676176,-0.3741293126197509,-0.0207968934274941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,17.3799991607666,17.43000030517578,16.979999542236328,17.18000030517578,16.8955135345459,4774900,GPS,0.4202561436603611,0.4778812986735891,0.9912690228112866,0.6212259546448674,-0.2009698109845062,-0.3641484955575134,-0.0080410783252309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,17.1299991607666,17.6299991607666,17.010000228881836,17.469999313354492,17.18071174621582,3831300,GPS,0.3594733904248626,0.5111620789505266,0.9948482627138449,0.6024837075005126,-0.24301031707565,-0.3511096020006735,-0.0068077218123496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,17.329999923706055,17.59000015258789,16.989999771118164,17.059999465942383,16.77750015258789,4093000,GPS,0.4765533679041572,0.6195779970582893,1.028136106305397,0.672994196719796,-0.1964408288156388,-0.2695043556198888,0.0074400832420122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,16.40999984741211,16.610000610351562,16.09000015258789,16.290000915527344,16.020254135131836,7992500,GPS,0.5512583479408284,0.5887046510351488,1.067525856843731,0.7128334632909551,-0.1615751153501267,-0.3203472739668818,0.0215834618775618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,16.389999389648438,16.389999389648438,15.270000457763672,15.369999885559082,15.115486145019531,9900000,GPS,0.5497722485724683,0.579050086386297,1.156148468340419,0.7790606018039337,-0.2292883532314653,-0.3635640167076474,0.0650020396942798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,15.649999618530272,15.729999542236328,14.6899995803833,14.699999809265137,14.45658016204834,7456000,GPS,0.5299320072541253,0.6727891736713332,1.2510203463685805,0.7616966398962702,-0.2317646326421449,-0.2918933225129511,0.1360367026677158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,14.270000457763672,14.84000015258789,13.470000267028809,14.1899995803833,13.95502471923828,11351300,GPS,0.5229035193561032,0.7505285348690869,1.245948036015271,0.8080501435920159,-0.2851466242359126,-0.2588747231820176,0.1291381246900518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,13.760000228881836,14.489999771118164,13.720000267028809,14.329999923706056,14.092707633972168,11432700,GPS,0.4912770791637836,0.8339147779275949,1.2226099872946803,0.8039945572893201,-0.3127174781255365,-0.2067284406944008,0.1053471096903286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,14.359999656677246,14.479999542236328,13.489999771118164,14.029999732971191,13.797675132751465,12373800,GPS,0.4198147196233098,0.8652887759677261,1.2330720032767688,0.7365135258588363,-0.3166988062355265,-0.1421045234535964,0.1729969726369371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,14.079999923706056,14.68000030517578,13.670000076293944,13.81999969482422,13.59115219116211,9841500,GPS,0.3979739892821428,0.8907381164290611,1.2641100257407083,0.7619740946148655,-0.3640001053327227,-0.168499119519291,0.1591470957749412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,13.949999809265137,14.289999961853027,13.729999542236328,14.279999732971191,14.043535232543944,7287500,GPS,0.3956582682510335,0.955882342954644,1.1897759252963898,0.7200387043581622,-0.3243804361071287,-0.0890010952300247,0.1365581748507098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,13.880000114440918,13.989999771118164,13.15999984741211,13.359999656677246,13.13877010345459,7536800,GPS,0.4932634821269857,0.9333833151907756,1.2455089820359282,0.8035293557496315,-0.3102658736226458,-0.1267590782458505,0.1557157317016082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,12.859999656677246,13.5,12.630000114440918,13.1899995803833,12.97158432006836,7394900,GPS,0.5284306540686262,0.8362395649011902,1.3123579037078623,0.8279168057463571,-0.2994861516777308,-0.2286238199305654,0.1747456850533908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,12.289999961853027,12.359999656677246,11.539999961853027,11.770000457763672,11.57509994506836,8322700,GPS,0.6669498141772371,0.8615123603363232,1.4333050021042446,0.9535238275269462,-0.2865740133497091,-0.2374420681221331,0.1744688518693884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,12.25,12.6899995803833,11.640000343322754,12.43000030517578,12.224170684814451,8773900,GPS,0.7312952470172349,0.8479484898235073,1.3869668306343623,0.93751496128262,-0.206219714265385,-0.2252574853311969,0.1759233101205453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,12.029999732971191,12.09000015258789,10.93000030517578,10.970000267028809,10.78834629058838,13851400,GPS,0.7593437502790078,0.9562443021600806,1.5405650842822842,0.9759973030416064,-0.2166535527625985,-0.2064367789992975,0.2567718396303233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.039999961853027,10.420000076293944,9.350000381469728,10.06999969482422,9.90324878692627,14243300,GPS,0.8371401505868132,1.1300895418270007,1.6673290442339497,1.1183169023040096,-0.2811767517171963,-0.1985605783797828,0.2387596130940972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.789999961853027,11.359999656677246,10.289999961853027,10.8100004196167,10.630996704101562,17753200,GPS,0.7132284473664192,0.9953746198219352,1.51711375415702,1.0020290023992315,-0.2888005550328123,-0.2270105485989492,0.2129870223402798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.31999969482422,9.770000457763672,7.75,8.34000015258789,8.201896667480469,18884800,GPS,0.914868204781408,1.3081534716414942,2.003597078803653,1.154696163181374,-0.2398279583999659,-0.1132722301495965,0.4723990578886659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.380000114440918,8.539999961853027,6.789999961853027,8.350000381469727,8.211731910705566,17251400,GPS,1.0,1.2766465848878568,1.982035682659505,1.1570109519637126,-0.1570109519637126,-0.0854435531973536,0.5432066004411527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,7.690000057220459,8.979999542236328,6.800000190734863,7.889999866485596,7.759348392486572,14057000,GPS,0.9936628796512504,1.462611014523676,2.0684410964168887,1.2579863744882274,-0.2643234948369769,-0.0544106845658929,0.4736574196200334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,7.659999847412109,8.59000015258789,7.21999979019165,8.069999694824219,7.936367511749268,10645900,GPS,0.9368030161918252,1.4237918106169345,2.018587736948284,1.1695174739874898,-0.2327144577956647,-0.0287295375735183,0.4705725568898256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,8.279999732971191,8.529999732971191,7.119999885559082,7.21999979019165,7.100443363189697,11055800,GPS,0.9847645266588716,1.443213214360713,2.382271522464108,1.2321109934680623,-0.2473464668091907,-0.0035591232368445,0.7545557693756535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,7.130000114440918,7.230000019073486,6.039999961853027,6.28000020980835,6.176008701324463,13734800,GPS,1.1305732870116334,1.6178342404884978,2.6608278903637417,1.2782648704797976,-0.1476915834681642,0.1134023631555027,1.0041322426312846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,6.900000095367432,8.229999542236328,6.619999885559082,8.130000114440918,7.995374202728271,11112600,GPS,0.8487085295584946,1.484624764015419,2.0947111125291973,1.1633792784668344,-0.3146707489083398,0.1691950845278498,0.6077330351809995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,8.520000457763672,9.699999809265137,7.78000020980835,8.979999542236328,8.831298828125,12523000,GPS,0.8674833331317557,1.3930958734760732,1.989977849501009,1.1630380067850696,-0.2955546736533139,0.0968013708460306,0.5399044940494977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.0600004196167,9.34000015258789,8.430000305175781,8.449999809265137,8.310074806213379,10839800,GPS,1.0189350273619435,1.4934911453112294,2.171597860621352,1.1093241340992537,-0.0903891067373101,0.2491653055448719,0.791677052946272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,7.820000171661377,8.0,7.400000095367432,7.789999961853027,7.661004543304443,8422300,GPS,1.1617457943466851,1.600770333364434,2.46854958621128,1.195296091343066,-0.033550296996381,0.3099126422601954,1.0055813400116758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,7.650000095367432,7.670000076293945,7.119999885559082,7.420000076293945,7.297131538391113,7686100,GPS,1.094339586886241,1.6549864034919766,2.510781474769254,1.1443490799402438,-0.0500094930540029,0.38000908915348,1.0840059269091082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,7.190000057220459,7.429999828338623,6.900000095367432,7.039999961853027,6.923424243927002,9529200,GPS,1.1122158497074928,1.776988600068336,2.80965900070891,1.1201491571206488,-0.007933307413156,0.4682145159221047,1.332591134037188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,6.53000020980835,6.650000095367432,5.699999809265137,5.889999866485596,5.79246711730957,14975300,GPS,1.348047496131773,2.032258000784347,3.366723072480318,1.1936280309095093,0.1544194652222636,0.6621842028248099,1.7761873185506951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,5.820000171661377,6.139999866485596,5.260000228881836,5.5,5.40892505645752,17446000,GPS,1.3545454609569068,2.240000077578576,3.601817736542805,1.1939662404088118,0.1605792205480949,0.8671545370137572,2.013555794824883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,5.5,5.789999961853027,5.46999979019165,5.650000095367432,5.556440830230713,15268300,GPS,1.2690266402613437,2.083186035580935,3.4123896253752672,1.2106828272376642,0.0583438130236795,0.7009821869248658,1.7809558851116998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,6.21999979019165,6.800000190734863,6.110000133514404,6.590000152587891,6.480875492095947,14020100,GPS,1.1259484227540968,1.767829921035986,2.934749603443535,1.1388974241006424,-0.0129490013465456,0.479537678797068,1.443879924238404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,7.230000019073486,7.860000133514404,6.880000114440918,6.96999979019165,6.854582786560059,21926800,GPS,1.1621234409328016,1.6040174184503178,2.813486540825936,1.1578204984735645,0.0043029424592371,0.3475074840664283,1.3470408977616404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,7.150000095367432,8.069999694824219,6.920000076293945,7.849999904632568,7.720010757446289,11661000,GPS,0.977070032457,1.4203821412132749,2.529936313915546,1.0946023996533671,-0.1175323671963671,0.2049894214247076,1.1290919862912363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.350000381469727,9.390000343322754,8.25,9.09000015258789,8.939477920532227,18859300,GPS,0.8052804958371925,1.3828382151721592,2.1254125095666376,1.034988442566395,-0.2297079467292028,0.1706648563317245,0.7684025477550398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,9.15999984741211,9.31999969482422,8.109999656677246,8.329999923706055,8.192063331604004,11479400,GPS,0.8331331975397908,1.5690274075637476,2.292916845993382,1.0242207536395156,-0.1910875560997248,0.3332939159923049,0.9232209157043092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,8.8100004196167,9.010000228881836,8.180000305175781,8.430000305175781,8.290407180786133,8991700,GPS,0.850533789816823,1.5290627463873163,2.2574136196409067,1.0130380487332131,-0.1625042589163901,0.3181486656378036,0.9177444831400464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,8.0,8.0600004196167,7.409999847412109,7.710000038146973,7.582329273223877,10331500,GPS,0.9857327990289094,1.609597883744955,2.413748513721868,1.0554691201654949,-0.0697363211365852,0.3571187020997461,1.036384345410424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,7.730000019073486,7.849999904632568,7.409999847412109,7.630000114440918,7.503654479980469,6467600,GPS,1.024901654162248,1.6736564062310946,2.7719525499761573,1.1191469275195236,-0.0942452733572756,0.4017938182900364,1.368404099893916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,8.170000076293945,8.819999694824219,8.079999923706055,8.350000381469727,8.211731910705566,11515400,GPS,0.9113772229077448,1.536526791028526,2.565269071641141,1.059274009359354,-0.1478967864516092,0.3098619021322184,1.2138255392781483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,8.020000457763672,8.289999961853027,7.710000038146973,7.840000152587891,7.710176467895508,7298000,GPS,0.9362245207185024,1.663265306122449,2.6275510822533312,1.0996299435474195,-0.1634054228289171,0.420673888397125,1.284943450099834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,7.449999809265137,7.840000152587891,7.289999961853027,7.559999942779541,7.434813022613525,6383800,GPS,1.083333285231536,1.6693120731085749,2.6917988936971446,1.1321504200906551,-0.048817134859119,0.398498629510378,1.3213004988047583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,7.710000038146973,7.840000152587891,6.960000038146973,7.110000133514404,6.992264747619629,11312700,GPS,1.154711705158853,1.810126704856749,2.724331863368413,1.1137589563145864,0.0409527488442664,0.553816706134042,1.418140762524332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,7.019999980926514,7.440000057220459,6.980000019073486,7.099999904632568,6.982430458068848,10938900,GPS,1.2577466237271069,1.8394366593463267,2.7676055905197887,1.1400400982322514,0.1177065254948555,0.6022659209372567,1.4576783204252268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,7.170000076293945,7.25,6.599999904632568,6.900000095367432,6.785742282867432,14127600,GPS,1.531883986580312,2.0507244426552025,2.8188406036428337,1.150698834444404,0.381185152135908,0.8082613922390518,1.542361591749955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,6.940000057220459,7.840000152587891,6.849999904632568,7.789999961853027,7.661004543304443,9654900,GPS,1.2310654649539212,1.7496791263148417,2.673940861646288,1.0982745432715075,0.1327909216824137,0.5558780479802132,1.4186332657237273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,8.15999984741211,8.770000457763672,8.069999694824219,8.609999656677246,8.467426300048828,14675000,GPS,1.0336816935736377,1.5528453361625638,2.4332171006246384,1.0867168009353638,-0.0530351073617261,0.3736866695614276,1.163095271347102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,9.09000015258789,9.369999885559082,8.779999732971191,9.050000190734863,8.900139808654785,11407300,GPS,1.092817734377587,1.4486188173274115,2.312707253479329,1.062179364256442,0.030638370121145,0.2991985903533334,1.0811465396778586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,8.760000228881836,8.770000457763672,7.980000019073486,8.119999885559082,7.98553991317749,23168700,GPS,1.3115762203265071,1.6564039259585557,2.6231524406530147,1.1015967726975993,0.2099794476289078,0.4712235669174367,1.3249713552510949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
