Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2013-02-14,31.71999931335449,31.81999969482422,31.190000534057617,31.36000061035156,24.59752655029297,5449000,GPS,1.1431756422905746,1.3342231053083282,1.3485006577137368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,31.34000015258789,33.79999923706055,31.290000915527344,32.880001068115234,25.78975486755371,17841900,GPS,1.0936738213505115,1.253304000759101,1.2696125412581771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,32.83000183105469,32.900001525878906,32.040000915527344,32.63999938964844,25.60149955749512,6060400,GPS,1.0851716129539828,1.272364531979334,1.2499308067857997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,32.70000076293945,32.91999816894531,32.2599983215332,32.290000915527344,25.326982498168945,3583900,GPS,1.1043666919629451,1.263766081945333,1.2634787029658852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,32.119998931884766,32.2599983215332,31.700000762939453,32.04999923706055,25.138731002807617,4114900,GPS,1.1229329279696751,1.2694701453383497,1.2798565395049368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,32.08000183105469,32.09000015258789,31.440000534057617,31.959999084472656,25.06814384460449,4086400,GPS,1.09605736986898,1.23691427335783,1.2749480385914038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,32.099998474121094,32.18000030517578,31.21999931335449,31.21999931335449,24.48770904541016,4714800,GPS,1.1297249266509493,1.2861739259664515,1.3142046819391378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,31.38999938964844,31.989999771118164,31.280000686645508,31.790000915527344,24.93480110168457,4803600,GPS,1.1135573372236875,1.2807999867207394,1.2934930016537116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,31.8700008392334,32.630001068115234,31.61000061035156,32.5099983215332,25.49953269958496,4157400,GPS,1.0827439455717998,1.2524344385511694,1.2598878952126842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,32.459999084472656,33.36000061035156,32.349998474121094,32.91999816894531,25.82112693786621,6533100,GPS,1.0856623651257926,1.2484266353231015,1.2362380867010934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,33.70000076293945,34.290000915527344,32.90999984741211,33.869998931884766,26.56626892089844,8480500,GPS,1.0640682732861315,1.1932511012051945,1.223875489863283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,33.630001068115234,34.15999984741211,33.43000030517578,33.650001525878906,26.39370918273925,4711100,GPS,1.089152801670484,1.222834814952119,1.2378662810591634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,33.86000061035156,34.459999084472656,33.790000915527344,34.380001068115234,26.966289520263672,4101500,GPS,1.066026613756217,1.2292890516704436,1.2156848210601394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,34.2599983215332,34.7599983215332,34.25,34.459999084472656,27.029035568237305,4112900,GPS,1.0737505520958686,1.211284116243322,1.2055531159094712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,34.439998626708984,36.0,34.27000045776367,35.869998931884766,28.13498878479004,10266700,GPS,1.0284634017717096,1.1488329780879554,1.1696810153891606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,36.0,36.41999816894531,35.439998626708984,36.22999954223633,28.4173583984375,4846900,GPS,1.0307155974140338,1.126054508795292,1.1627863302476429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,36.18000030517578,36.43999862670898,36.09000015258789,36.380001068115234,28.53501510620117,4337400,GPS,1.0460623615443427,1.1423881957407227,1.165747071334066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,36.40999984741211,36.72999954223633,36.08000183105469,36.52999877929688,28.652660369873047,5781500,GPS,1.049463974960868,1.1401715828645065,1.167028951596186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,36.41999816894531,36.79999923706055,36.41999816894531,36.650001525878906,28.746782302856445,3834400,GPS,1.011780838296257,1.1446577677621734,1.1568846106712145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,36.7599983215332,36.84000015258789,36.45000076293945,36.56999969482422,28.68403625488281,2965200,GPS,1.037333024086663,1.162537762582607,1.1448121565859168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,36.40999984741211,36.70000076293945,36.09999847412109,36.38999938964844,28.54285430908203,4879300,GPS,1.023700479716367,1.1517318517286976,1.1405067506974425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,35.79999923706055,36.869998931884766,35.79999923706055,36.45000076293945,28.58991241455078,4596500,GPS,1.0247702568517325,1.1222887079544754,1.1342065045124043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,36.369998931884766,36.720001220703125,35.4900016784668,35.849998474121094,28.119293212890625,4409300,GPS,1.036319761062629,1.1573172128025109,1.138293306041916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,36.130001068115234,36.25,35.63999938964844,35.959999084472656,28.20557975769043,2496500,GPS,1.023655370521483,1.1272495583704647,1.1395744086343331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,35.779998779296875,35.9900016784668,35.18000030517578,35.41999816894531,27.782020568847656,3237400,GPS,1.0423806346107107,1.1639960235565827,1.156948134600413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,35.599998474121094,35.810001373291016,35.45000076293945,35.65999984741211,27.97027587890625,2104800,GPS,1.038180419626199,1.1719299968358918,1.138141482002771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,35.75,36.20000076293945,35.66999816894531,35.9900016784668,28.229108810424805,3905800,GPS,1.0442853307962474,1.1703916093469926,1.1310656091211846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,35.939998626708984,36.08000183105469,34.86000061035156,35.029998779296875,27.476123809814453,6395200,GPS,1.0746235335883023,1.1961597461841051,1.1752939626398486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,34.880001068115234,35.380001068115234,34.709999084472656,35.27000045776367,27.66437530517578,3974500,GPS,1.0678801856026918,1.218482222268186,1.1501551974958806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,35.25,35.47999954223633,35.0099983215332,35.400001525878906,27.76633071899414,2459700,GPS,1.0775740897131485,1.215994115494952,1.153047689192841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,35.33000183105469,35.689998626708984,35.099998474121094,35.20000076293945,27.609464645385746,2094900,GPS,1.071715695780215,1.2234735405684891,1.136698824640106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,35.59000015258789,35.959999084472656,35.16999816894531,35.7400016784668,28.03302574157715,3320700,GPS,1.0667608149725198,1.2165062899990535,1.1054275731747816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,35.86000061035156,36.40999984741211,35.75,36.040000915527344,28.26832389831543,3393600,GPS,1.0812842514035903,1.220359060271135,1.1037749591906425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,36.04999923706055,36.65999984741211,35.869998931884766,36.650001525878906,28.746782302856445,4180300,GPS,1.05342454510283,1.2080205456715822,1.0909027333739705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,36.09999847412109,36.66999816894531,35.79999923706055,36.650001525878906,28.746782302856445,3826800,GPS,1.0695892597418202,1.212419417111383,1.0176782905430102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,36.650001525878906,36.93000030517578,36.18999862670898,36.84999847412109,29.022441864013672,3497400,GPS,1.0518316169735278,1.2188763257487882,1.0104756022528216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,37.0,37.0,36.459999084472656,36.7400016784668,28.935806274414062,2523000,GPS,1.0563415152475537,1.2318121726254352,1.009932504085508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,36.86000061035156,37.310001373291016,36.77999877929688,37.18999862670898,29.29021453857422,3237400,GPS,1.1021781774867048,1.210701547513276,1.0053056332859007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,37.310001373291016,38.0,37.2599983215332,37.900001525878906,29.84940528869629,5140100,GPS,1.063060310798588,1.1827246363105717,0.9840775069913548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,37.65999984741211,38.22999954223633,37.59999847412109,38.18000030517578,30.069934844970703,4555900,GPS,1.070717181131784,1.175101961230565,0.9832000089310032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,37.90999984741211,38.16999816894531,36.91999816894531,36.93000030517578,29.0854434967041,3325200,GPS,1.1107502458006018,1.2252031900271942,1.008559625196134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,37.36000061035156,37.88999938964844,37.06999969482422,37.77999877929688,29.754898071289062,3723100,GPS,1.0743779413205117,1.196043419108654,0.9831986721141406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,37.54999923706055,37.790000915527344,36.84000015258789,37.09999847412109,29.21933364868164,2706500,GPS,1.1040432143774284,1.2190477321943116,1.0039381576733106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,37.310001373291016,37.70000076293945,36.7599983215332,37.20000076293945,29.29809188842773,4329100,GPS,1.1037633983692603,1.2103760273499058,1.0047643203361736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,37.2599983215332,37.470001220703125,36.91999816894531,37.0,29.14057922363281,3995800,GPS,1.126216057854481,1.215291133898187,0.999292056528658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,37.11000061035156,37.16999816894531,36.22999954223633,36.65999984741211,28.87279319763184,3676500,GPS,1.1194761356429022,1.2490077891171942,1.0102105616198649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,36.93000030517578,37.13999938964844,36.13999938964844,36.77000045776367,28.95944023132324,3603700,GPS,1.1248297530008229,1.241177370583466,1.0324225238253593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,36.86000061035156,37.13999938964844,36.43999862670898,36.869998931884766,29.03819274902344,2994600,GPS,1.102251153019342,1.247881161106373,1.0301697094186322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,37.04999923706055,37.59000015258789,36.959999084472656,37.43000030517578,29.47924423217773,4133100,GPS,1.0825538215434212,1.2361814936630795,0.9967036573247756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,37.4900016784668,37.65999984741211,37.18999862670898,37.4900016784668,29.5264892578125,2342400,GPS,1.0501466888676665,1.228582701824451,0.9894592408043624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,37.59000015258789,37.790000915527344,37.40999984741211,37.5099983215332,29.54223823547364,3978000,GPS,1.0661160007517765,1.2391638491717898,1.0010313364484331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,37.5099983215332,38.0099983215332,37.09000015258789,37.9900016784668,29.920278549194336,5045600,GPS,1.067386216589278,1.227733330409439,0.9966134039844728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,37.93999862670898,38.18000030517578,37.56999969482422,37.56999969482422,29.589496612548828,3092400,GPS,1.079318561518809,1.2361163735805998,1.0206400033828775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,37.56999969482422,38.0,37.560001373291016,37.970001220703125,29.90453338623047,2022000,GPS,1.0779563822966711,1.2030085872528826,1.0027159971293331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,38.29999923706055,39.130001068115234,38.2400016784668,38.810001373291016,30.56609344482422,2930300,GPS,1.037104388298702,1.1609403950070376,1.076646276581804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,38.709999084472656,39.09000015258789,38.310001373291016,38.45000076293945,30.28256607055664,3063000,GPS,1.0657995894131218,1.187990818796701,1.0806932838925964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,38.720001220703125,39.060001373291016,38.27999877929688,39.040000915527344,30.747249603271484,4202100,GPS,1.078124544444082,1.1335373893002996,1.0558360349802431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,39.02999877929688,39.20000076293945,38.66999816894531,38.7599983215332,30.526721954345703,3924200,GPS,1.072497777853311,1.1510462427695105,1.076213539518222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,38.79999923706055,39.290000915527344,38.5099983215332,38.810001373291016,30.56609344482422,3764900,GPS,1.05745940391263,1.155510776742673,1.0927585371156203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,40.09999847412109,41.43000030517578,39.900001525878906,40.9900016784668,32.28303527832031,9927400,GPS,0.9912170363392558,1.0827945442196227,1.03710165094217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,40.790000915527344,40.93000030517578,40.09000015258789,40.290000915527344,31.73171806335449,4739300,GPS,1.027302220369008,1.0836751758581809,1.0498633761945606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,40.18999862670898,40.93000030517578,40.0099983215332,40.880001068115234,32.19639587402344,4339300,GPS,1.014677209679705,1.058461566532687,1.029284040979648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,41.27000045776367,41.4900016784668,40.709999084472656,41.02000045776367,32.306663513183594,4367300,GPS,1.018527575517198,1.0418833491281967,1.0139687127095791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,40.900001525878906,41.209999084472656,40.43999862670898,40.59000015258789,31.968006134033203,3251600,GPS,1.0431140181147966,1.0707204499738134,1.0401157678299893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,40.470001220703125,40.970001220703125,40.2400016784668,40.959999084472656,32.25940704345703,4154000,GPS,1.019042736983259,1.0456143773923594,1.0171780417921603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,40.83000183105469,41.25,40.81999969482422,41.060001373291016,32.33816146850586,2360300,GPS,0.9922065574292622,1.0266934284741935,1.007822697323603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,41.150001525878906,41.86000061035156,41.02000045776367,41.66999816894531,32.81858825683594,3559400,GPS,0.991600912033156,1.0107010232011453,0.9967004122653952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,41.560001373291016,41.810001373291016,40.84999847412109,41.040000915527344,32.32240295410156,3792300,GPS,0.983674616351655,1.0130124379154608,1.0019246738275045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,40.91999816894531,41.56999969482422,40.5099983215332,41.36000061035156,32.574440002441406,3948800,GPS,0.9927465051151196,0.9823684764627668,0.9990494419028306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,40.11000061035156,40.93999862670898,40.09000015258789,40.63999938964844,32.007381439208984,3777600,GPS,1.024113933984964,0.999772601129629,1.031887805115831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,40.93000030517578,41.06999969482422,40.40999984741211,40.52000045776367,31.91286849975586,2580400,GPS,1.0352912052176446,1.0081816765874545,1.0232453282526277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,40.18000030517578,40.27000045776367,39.2400016784668,39.369998931884766,31.00714492797852,5505800,GPS,1.0599438728979862,1.030748909647816,1.047754417662555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,39.41999816894531,40.220001220703125,39.40999984741211,39.9900016784668,31.49545288085937,3387700,GPS,1.070267178790031,1.0217939078119809,1.0148649935128673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,40.0099983215332,41.310001373291016,39.959999084472656,40.54999923706055,31.936492919921875,3911700,GPS,1.0572136035050337,1.009910224129117,0.9814492066373944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,40.54999923706055,40.59999847412109,39.959999084472656,40.54999923706055,31.936492919921875,3637100,GPS,1.0577069168987907,1.0059511751131156,0.9846827385701796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,40.4900016784668,41.06999969482422,40.38999938964844,40.93000030517578,32.235782623291016,3686400,GPS,1.0579036513819378,0.9902368723342292,0.954102679193228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,40.72999954223633,40.9900016784668,40.20000076293945,40.25,31.70022964477539,2720100,GPS,1.08824149145159,1.0256646640653908,0.9601989765373752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,40.2599983215332,41.02000045776367,39.9900016784668,40.97999954223633,32.275146484375,3464600,GPS,1.0759580490397054,1.0122923112126416,0.9445714297195896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,41.75,42.400001525878906,41.33000183105469,42.09000015258789,33.14936447143555,6423400,GPS,1.051397443033625,0.9889332532557598,0.9222967518524652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,42.18000030517578,42.400001525878906,41.43999862670898,41.56999969482422,32.73984146118164,2862500,GPS,1.0804807147710012,0.995268657239868,0.9386856102141168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,41.2599983215332,41.36000061035156,40.880001068115234,41.040000915527344,32.32240295410156,2664200,GPS,1.102748407789146,1.0181471438397456,0.939995449140128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,41.33000183105469,41.560001373291016,40.36000061035156,40.630001068115234,31.999494552612305,2553200,GPS,1.1081958813612796,1.032619931953071,0.9576729406910708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,40.65999984741211,41.470001220703125,40.619998931884766,41.38999938964844,32.59806442260742,4718800,GPS,1.0829976453962824,1.0204474063023712,0.9330215822876132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,41.400001525878906,41.630001068115234,40.97999954223633,41.47999954223633,32.668949127197266,3655500,GPS,1.0816154285472075,1.0235555500025748,0.937804830914264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,41.86000061035156,42.34999847412109,41.650001525878906,41.77999877929688,32.90522766113281,4196300,GPS,1.0829761921875356,1.0106816580932698,0.9310708507440608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,41.88999938964844,42.38999938964844,41.790000915527344,42.34000015258789,33.346275329589844,2252900,GPS,1.0672301380788662,0.9847526621782056,0.919709327639133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,42.130001068115234,42.45000076293945,41.709999084472656,41.7400016784668,32.873714447021484,2679200,GPS,1.0835332428910118,0.9902537200699912,0.9416286719565096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,41.459999084472656,41.65999984741211,40.630001068115234,40.7400016784668,32.08613586425781,2804300,GPS,1.1052034504519457,1.0106191895841583,0.9560770131401176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,41.11000061035156,41.630001068115234,40.91999816894531,41.31999969482422,32.54294204711914,5459700,GPS,1.088232511856552,0.983562063581058,0.9524199393337448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,40.88999938964844,41.11000061035156,40.0,40.369998931884766,31.794727325439453,3141200,GPS,1.134224024892268,1.0109335596295868,0.9763321770164288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,40.75,41.22999954223633,40.43999862670898,41.060001373291016,32.33816146850586,2704400,GPS,1.1114980025963592,0.9939450918959026,0.95108210145855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,41.459999084472656,41.790000915527344,41.290000915527344,41.619998931884766,32.779205322265625,2451000,GPS,1.105463458550296,0.9711684870902302,0.9576715445080528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,42.0099983215332,42.209999084472656,41.77999877929688,41.95000076293945,33.03911209106445,2961200,GPS,1.1029865471732208,0.966399280453019,0.9436135298386272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,41.84999847412109,42.16999816894531,41.619998931884766,41.72999954223633,32.8658332824707,3461500,GPS,1.103752143935505,0.982556022629234,0.9556331140058923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,41.93999862670898,43.040000915527344,41.93999862670898,42.79999923706055,33.70854949951172,4118400,GPS,1.0860056035798813,0.9439244795503736,0.9284264211575316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,42.79999923706055,43.36000061035156,42.52999877929688,42.869998931884766,33.763694763183594,3342700,GPS,1.0879769968195503,0.9482345962862744,0.9321120331715804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,42.540000915527344,43.09000015258789,42.310001373291016,42.88999938964844,33.779449462890625,1714100,GPS,1.082790330522141,0.9290751184630744,0.9416038590278124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,43.09999847412109,43.38999938964844,42.77000045776367,43.29999923706055,34.102352142333984,1577700,GPS,1.0549246078767285,0.9086903884201384,0.8954648726968956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,43.29999923706055,43.83000183105469,43.29999923706055,43.650001525878906,34.49750518798828,2347400,GPS,1.0286370682252104,0.9044673777776598,0.8717852216565741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,43.90999984741211,44.09999847412109,43.66999816894531,43.93999862670898,34.72670364379883,3111300,GPS,1.035958115415597,0.9030498175571162,0.8625825612131384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,43.93999862670898,44.25,43.68000030517578,44.09999847412109,34.85315704345703,2768800,GPS,1.0,0.8393780866423701,0.8509778202835075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,44.65999984741211,44.959999084472656,44.619998931884766,44.7599983215332,35.3747673034668,4669100,GPS,0.9932975193359244,0.8290222567347508,0.841815083180358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,45.02000045776367,45.369998931884766,44.81999969482422,45.09999847412109,35.64347839355469,4386000,GPS,0.9909091920951432,0.8198754051382511,0.8569716956536815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,44.45000076293945,45.040000915527344,44.369998931884766,44.869998931884766,35.461708068847656,1960200,GPS,0.9857363441814254,0.8303496723455515,0.870594780119005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,45.04999923706055,45.220001220703125,44.560001373291016,44.66999816894531,35.30362701416016,2090500,GPS,0.9740323604369442,0.8320427906711382,0.8543660397591086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,44.900001525878906,45.16999816894531,44.560001373291016,44.709999084472656,35.33523941040039,1445300,GPS,0.9644379996331612,0.83669336055009,0.8407234607744145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,44.709999084472656,45.220001220703125,44.59999847412109,45.09000015258789,35.63557815551758,1972000,GPS,0.9445553158525584,0.8231774397957192,0.8291570025133669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,45.11000061035156,45.25,44.79999923706055,45.02999877929688,35.58815002441406,1759300,GPS,0.9618032375697004,0.8220426252141122,0.8271214528117035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,45.08000183105469,45.18000030517578,44.52999877929688,45.06999969482422,35.6197624206543,1292500,GPS,0.946971498923642,0.823542943528717,0.8245944019104885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,45.130001068115234,45.15999984741211,44.59000015258789,44.869998931884766,35.461708068847656,1599100,GPS,0.9362599738341152,0.8301257606167937,0.85641142701747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
