Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-12,39.93000030517578,40.16999816894531,39.34000015258789,39.459999084472656,39.459999084472656,920500,SKX,1.0544855949255438,0.9657881777637366,0.7417638402653003,1.024242363400095,0.0302432315254488,-0.1307974872374812,-0.1939689449944446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,39.25,39.45000076293945,38.90999984741211,39.22999954223633,39.22999954223633,922100,SKX,1.061687535352559,0.973234788444744,0.7907214075892737,1.0310099359995386,0.0306775993530203,-0.123728110764368,-0.1640698583258574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,39.209999084472656,40.04999923706055,39.16999816894531,40.02000045776367,40.02000045776367,803500,SKX,1.0344827849157987,0.922039008091028,0.8203398664550949,1.030070938868324,0.0044118460474746,-0.1611911968772931,-0.1504418255499523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,40.09000015258789,40.47999954223633,39.88999938964844,40.470001220703125,40.470001220703125,1198200,SKX,1.0644922295929256,0.8435878023196979,0.7810723908300976,1.0243368944408853,0.0401553351520402,-0.1993416766965214,-0.1761570738576362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,40.47999954223633,41.310001373291016,40.16999816894531,41.02000045776367,41.02000045776367,2468000,SKX,1.0490004461019646,0.7998537544404443,0.7635299694126751,1.0296677569338806,0.019332689168084,-0.2093066436072117,-0.1999155979837863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,41.04999923706055,41.2599983215332,40.47999954223633,40.720001220703125,40.720001220703125,906600,SKX,1.0857072141244222,0.8209724779718102,0.788310351469258,1.0348511569492849,0.0508560571751373,-0.174934963973497,-0.1867606174826419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,40.77999877929688,40.959999084472656,39.68000030517578,39.90999984741211,39.90999984741211,1254800,SKX,1.10147830750551,0.8155850504011263,0.8198446841844524,1.0367429245182895,0.0647353829872203,-0.1445021209922691,-0.164485293828254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,39.97999954223633,40.0,39.38999938964844,39.400001525878906,39.400001525878906,1026800,SKX,1.0972080677164897,0.8395939225872089,0.8794416290344537,1.0414325601773815,0.0557755075391082,-0.1139453506393998,-0.1237385808312548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,39.5,40.09000015258789,39.369998931884766,39.88999938964844,39.88999938964844,626900,SKX,1.0877412898860124,0.8480822850008282,0.8621208301791234,1.0399834010172984,0.047757888868714,-0.1344941684521376,-0.1388940795735604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,40.2599983215332,40.810001373291016,40.040000915527344,40.58000183105469,40.58000183105469,720600,SKX,1.07663865587296,0.7762444203709713,0.875308005298838,1.0272769628028116,0.0493616930701483,-0.1736085083894268,-0.1391810922531626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,40.54999923706055,40.95000076293945,40.15999984741211,40.90999984741211,40.90999984741211,625500,SKX,1.0630653102096723,0.8046931872826142,0.8980689761794487,1.019753497826135,0.0433118123835374,-0.1755438654598889,-0.132713017912841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,41.150001525878906,41.25,40.61000061035156,40.84999847412109,40.84999847412109,679600,SKX,1.0572827476130826,0.7674418984698442,0.8656059224274514,1.0184708296222131,0.0388119179908694,-0.1758771076483178,-0.1406850494588106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,40.79999923706055,40.9900016784668,40.13999938964844,40.220001220703125,40.220001220703125,379700,SKX,1.0591744699448906,0.7727498503333639,0.853058188263556,1.027957565839464,0.0312169041054266,-0.1548677001799856,-0.1408884321024595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,40.45000076293945,40.45000076293945,39.47999954223633,39.66999816894531,39.66999816894531,751200,SKX,1.084950917623691,0.7000252518161884,0.7844719504825924,1.0333786657950568,0.0515722518286341,-0.1541411238388016,-0.1569963843141544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,39.0,39.20000076293945,38.540000915527344,38.97999954223633,38.97999954223633,1245000,SKX,1.125705530616273,0.7665469346245238,0.8163160612751169,1.0417166514803613,0.0839888791359118,-0.1288656576256108,-0.1492550737042354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,39.63999938964844,40.310001373291016,39.63999938964844,40.2599983215332,40.2599983215332,1387100,SKX,1.0760059985311614,0.6932439396671397,0.8251366767428624,1.0344529937206122,0.0415530048105492,-0.1438788364452867,-0.1484949629025753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,40.47999954223633,40.65999984741211,40.06999969482422,40.43999862670898,40.43999862670898,1583700,SKX,1.0563798880173132,0.6313056763998992,0.8370425228393689,1.0367512645970387,0.0196286234202744,-0.1201827271542751,-0.1575751205828126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,40.7599983215332,41.0,39.619998931884766,39.7400016784668,39.7400016784668,1568800,SKX,1.0777554107216412,0.6650729539223178,0.8341721219363034,1.0330572442281234,0.0446981664935177,-0.1378187902154238,-0.1486755731453717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,39.79999923706055,40.560001373291016,39.619998931884766,40.54999923706055,40.54999923706055,1891100,SKX,1.049815055382726,0.5230579404077483,0.8022194671107709,1.0340376238600335,0.0157774315226923,-0.1778348158732783,-0.1864056581475915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,40.52999877929688,41.209999084472656,40.220001220703125,40.45000076293945,40.45000076293945,3086000,SKX,1.044993811137124,0.509517928841044,0.7690976520043663,1.0438020196584652,0.0011917914786587,-0.228147613974581,-0.2172216616952296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,40.2400016784668,40.900001525878906,40.06999969482422,40.75,40.75,1373700,SKX,1.0412270013540068,0.5067484568964485,0.7685889495662385,1.044148768614289,-0.0029217672602821,-0.1729012475304843,-0.2205832880699798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,40.75,41.70000076293945,40.31999969482422,41.63999938964844,41.63999938964844,1618300,SKX,1.0180115276415314,0.505763683348608,0.7588857071243229,1.0379600676281349,-0.0199485399866035,-0.1865138713606184,-0.228146845754896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,42.18000030517578,42.220001220703125,41.560001373291016,41.61000061035156,41.61000061035156,1837200,SKX,1.0329247515450397,0.5073299759841845,0.7305935874215654,1.049983828710455,-0.0170590771654153,-0.159253976764939,-0.2296406084549065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,41.650001525878906,41.95000076293945,41.209999084472656,41.650001525878906,41.650001525878906,1164000,SKX,1.0060024007404818,0.496038393529834,0.7236494186181767,1.044141152852935,-0.0381387521124532,-0.1476364734926346,-0.2422526091443043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,41.77999877929688,41.970001220703125,41.380001068115234,41.400001525878906,41.400001525878906,858100,SKX,0.9954105692173107,0.562560387853341,0.7074879187436341,1.0401829423118685,-0.0447723730945575,-0.1483211848470024,-0.2388690997789524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,42.0,43.16999816894531,41.93999862670898,43.08000183105469,43.08000183105469,2088200,SKX,0.9577529379720332,0.5710306252525864,0.7165738051798416,1.0376155592547895,-0.0798626212827563,-0.157788532429915,-0.2442804661678775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,42.91999816894531,43.06999969482422,42.43999862670898,43.02999877929688,43.02999877929688,1019300,SKX,0.9432954056256456,0.6204973627790499,0.7292586579357406,1.034943648284932,-0.0916482426592862,-0.1469612823886404,-0.2408157287632426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,43.09000015258789,44.310001373291016,43.08000183105469,44.209999084472656,44.209999084472656,3630200,SKX,0.8932368807113682,0.5609590533959262,0.6821986082782988,1.0184381935354383,-0.1252013128240701,-0.1779982288217516,-0.2834652701992179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,44.38999938964844,44.4900016784668,43.81999969482422,43.959999084472656,43.959999084472656,899500,SKX,0.8666969806097787,0.55823479132408,0.6878980982918035,1.004497558926818,-0.1378005783170391,-0.1981041432798587,-0.2831176419221463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,43.83000183105469,43.93000030517578,43.220001220703125,43.22999954223633,43.22999954223633,630100,SKX,0.8880407077529774,0.5491556794471821,0.6870229256866434,1.013647133004122,-0.1256064252511445,-0.1940676735054772,-0.2931455643441315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,43.38999938964844,43.7599983215332,43.130001068115234,43.38999938964844,43.38999938964844,931600,SKX,0.8889145018984691,0.4980410443496586,0.6584466489215985,1.009368571505801,-0.1204540696073318,-0.2057601328250516,-0.3133769352603336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,43.58000183105469,43.970001220703125,43.119998931884766,43.68999862670898,43.68999862670898,1029300,SKX,0.8853284852595432,0.5133898148365622,0.6477454824125338,1.013204306983852,-0.1278758217243086,-0.1986676553783006,-0.3330991619438138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,43.66999816894531,43.86000061035156,43.040000915527344,43.4900016784668,43.4900016784668,861600,SKX,0.8597378235596009,0.4975856186357208,0.6378477512189444,0.9989207364455844,-0.1391829128859834,-0.2033751348625868,-0.3383897820501919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,43.47999954223633,43.70000076293945,43.119998931884766,43.18999862670898,43.18999862670898,984100,SKX,0.8777495034224965,0.548738168939955,0.6693679269888649,1.003635286357499,-0.1258857829350026,-0.2036920722760181,-0.3118756723924106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,43.40999984741211,43.40999984741211,42.18999862670898,42.59999847412109,42.59999847412109,1530600,SKX,0.8960093787827965,0.5694835938461231,0.6727699735675499,1.01505070885822,-0.1190413300754236,-0.1844144740219788,-0.288536561342518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,42.0,43.15999984741211,41.81999969482422,43.040000915527344,43.040000915527344,1146600,SKX,0.8856876886852572,0.5978159617778687,0.6493959146933024,1.029111122076935,-0.1434234333916777,-0.19385562721037,-0.3327231787724057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,42.68000030517578,43.91999816894531,42.54999923706055,43.880001068115234,43.880001068115234,1560700,SKX,0.8653145008306181,0.6016408153124101,0.6759343465231618,1.0266874067249352,-0.161372905894317,-0.2095228827628685,-0.3240470132805159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,43.650001525878906,44.290000915527344,43.15999984741211,43.31999969482422,43.31999969482422,1439700,SKX,0.9120498291751784,0.5861034064753695,0.6742843788145872,1.0199620823962716,-0.1079122532210932,-0.2094985212259413,-0.3258983746291187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,43.25,43.43000030517578,42.68999862670898,42.720001220703125,42.720001220703125,1101400,SKX,0.8895130831968305,0.625234043100363,0.6626872344802903,1.0232695215769656,-0.133756438380135,-0.189122605171062,-0.3465834456450853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,42.91999816894531,43.27999877929688,42.7400016784668,42.83000183105469,42.83000183105469,1312900,SKX,0.8949334623484141,0.5834695004145132,0.656315652780801,1.0249701162824836,-0.1300366539340695,-0.2026538147327725,-0.3514160600554024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,42.959999084472656,43.0,42.369998931884766,42.56999969482422,42.56999969482422,1179100,SKX,0.922245680126386,0.5813953530051158,0.695325360433784,1.03459025933606,-0.1123445792096738,-0.2063829283995041,-0.3211347504689065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,42.540000915527344,42.66999816894531,41.83000183105469,42.27000045776367,42.27000045776367,1524100,SKX,0.9169623350314918,0.6252661466513285,0.728176019714052,1.0265771375432875,-0.1096148025117959,-0.1852785826194078,-0.2882219275736001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,42.34999847412109,42.7400016784668,42.09999847412109,42.43000030517578,42.43000030517578,1773000,SKX,0.8915861786227711,0.5896771217960993,0.7322648944462575,1.02603594253187,-0.1344497639090988,-0.2082491376369922,-0.2752611551685404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,42.290000915527344,42.59999847412109,42.18999862670898,42.38999938964844,42.38999938964844,1268600,SKX,0.8886529537941975,0.5774946896605594,0.7133758010504411,1.0219015962939193,-0.1332486424997218,-0.1932767298638926,-0.2793894935142479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,42.59999847412109,43.2400016784668,42.459999084472656,42.97999954223633,42.97999954223633,1401600,SKX,0.8866915080559964,0.5818985689914813,0.6835737429893399,1.0174106968397891,-0.1307191887837927,-0.1955840703595276,-0.3068157199430655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,43.0099983215332,43.09999847412109,41.61000061035156,41.900001525878906,41.900001525878906,2134000,SKX,0.9112171578703756,0.5902147647169468,0.7023866165493761,1.016705703823629,-0.105488545953253,-0.1891805183374572,-0.2756237719410926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,41.59999847412109,41.68999862670898,40.65999984741211,41.209999084472656,41.209999084472656,2574400,SKX,0.8954137914500052,0.6212084676098778,0.7381703652538,1.0096671574983878,-0.1142533660483825,-0.1708942519189398,-0.2494288991085599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,41.45000076293945,41.77000045776367,41.25,41.2599983215332,41.2599983215332,1152000,SKX,0.8274357920133771,0.6422685670874082,0.7157053293246035,0.9795819064254594,-0.1521461144120822,-0.1749140655887647,-0.274006496107299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,40.97999954223633,40.97999954223633,39.77999877929688,40.59000015258789,40.59000015258789,2397900,SKX,0.8083272049753651,0.6927814913408064,0.7213599550769824,0.9454235464635514,-0.1370963414881862,-0.1270359058652264,-0.2639127868614873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,40.84000015258789,41.130001068115234,39.2599983215332,39.4900016784668,39.4900016784668,2006300,SKX,0.8465434004629221,0.7662699149841283,0.7338566297919054,0.9432939683900934,-0.0967505679271713,-0.0881395382773588,-0.2741316831617133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,38.5,38.91999816894531,37.68999862670898,38.09999847412109,38.09999847412109,1915300,SKX,0.8543307228521203,0.7396325835634001,0.7559055220598646,0.9204723459143688,-0.0661416230622483,-0.1055588588741812,-0.2684788773698813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,38.33000183105469,38.68999862670898,37.58000183105469,38.38999938964844,38.38999938964844,2037800,SKX,0.8616827912733557,0.7108622388487424,0.7788486609508146,0.901618245351168,-0.0399354540778121,-0.0995599759896207,-0.2493172029135902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,38.63999938964844,39.2599983215332,38.52999877929688,38.56999969482422,38.56999969482422,2026100,SKX,0.8771066139156438,0.6810993172314931,0.7420275101291736,0.933912869908151,-0.0568062559925072,-0.1348511011617552,-0.287058670393836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,38.29999923706055,39.0,38.2599983215332,38.68000030517578,38.68000030517578,1111800,SKX,0.8143743472459326,0.6915718663120222,0.755170601189578,0.9100288572281962,-0.0956545099822635,-0.1314847767072555,-0.2748497705063433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,38.66999816894531,38.790000915527344,37.369998931884766,37.38999938964844,37.38999938964844,1966000,SKX,0.8804492834000778,0.7023268429405757,0.805295563034634,0.9603917770627004,-0.0799424936626225,-0.1313952209862565,-0.2465985638675006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,37.900001525878906,38.38999938964844,37.869998931884766,37.90999984741211,37.90999984741211,1578900,SKX,0.8269585995160537,0.7079926209606697,0.8111316308037158,0.9205980590425482,-0.0936394595264945,-0.1352129492938075,-0.2250808668299091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,38.52999877929688,39.36000061035156,38.060001373291016,38.16999816894531,38.16999816894531,1805000,SKX,0.8142520674520858,0.7335604229287203,0.7948651194139218,0.8875565666064313,-0.0733044991543455,-0.1185317646767233,-0.2288508596926688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,38.70000076293945,38.75,37.619998931884766,38.119998931884766,38.119998931884766,1496000,SKX,0.728489014582211,0.7240294111966572,0.7877754860461833,0.8019131781579599,-0.0734241635757488,-0.1187149596076053,-0.2297349837502097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,38.400001525878906,38.65999984741211,37.66999816894531,37.970001220703125,37.970001220703125,3087300,SKX,0.7869370081682944,0.6839609817867048,0.7840400184536099,0.8367853497309393,-0.0498483415626449,-0.1391938448952011,-0.2358652604617684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,43.34999847412109,44.5,39.470001220703125,39.5099983215332,39.5099983215332,8826600,SKX,0.7064034683140187,0.6157934942367751,0.7496836774880425,0.7935212395670934,-0.0871177712530747,-0.1907255026674248,-0.2856831587943621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,39.0,39.58000183105469,37.790000915527344,38.0,38.0,3638200,SKX,0.6718421233327765,0.656842081170333,0.7689473503514339,0.7080264948218032,-0.0361843714890267,-0.1529307895769934,-0.2525615445469731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,37.93999862670898,39.04999923706055,37.59999847412109,38.33000183105469,38.33000183105469,2175300,SKX,0.6895381957368546,0.6498825634605164,0.7623271045523577,0.7577791944221275,-0.0682409986852728,-0.1611895918192258,-0.2486681731996635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,38.52999877929688,39.369998931884766,38.43000030517578,39.2599983215332,39.2599983215332,2426300,SKX,0.5402445234654903,0.6958736847382856,0.7468161219646022,0.6556544781362726,-0.1154099546707823,-0.1474287767405239,-0.2542967584365906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,39.0,39.20000076293945,38.47999954223633,38.7599983215332,38.7599983215332,2125900,SKX,0.5317337849032265,0.6906605164348405,0.745098049829436,0.6877233932900451,-0.1559896083868185,-0.1429963397159759,-0.2517637676008243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,38.83000183105469,39.0,37.63999938964844,37.83000183105469,37.83000183105469,1677500,SKX,0.5458630351315149,0.7417393102769533,0.7909066515490514,0.6328948362376976,-0.0870318011061827,-0.105526914247496,-0.2124336421124227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,37.70000076293945,38.150001525878906,37.33000183105469,37.66999816894531,37.66999816894531,1298100,SKX,0.5590655824163004,0.7727635260239936,0.7900186269033488,0.6494822674924952,-0.0904166850761947,-0.0720554077525943,-0.2141115794225089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,37.77999877929688,38.29999923706055,37.59000015258789,38.11000061035156,38.11000061035156,1855900,SKX,0.553922862037887,0.7680398842558207,0.7898189425190895,0.6212259546448674,-0.0673030926069804,-0.0739899099752817,-0.209491158617428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,38.0,38.45000076293945,37.790000915527344,38.18000030517578,38.18000030517578,1479400,SKX,0.5411209974404161,0.8124672658412346,0.8012048168695544,0.6024837075005126,-0.0613627100600965,-0.0498044151099654,-0.2004511676566401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,37.86000061035156,38.0099983215332,36.7400016784668,36.900001525878906,36.900001525878906,1980800,SKX,0.631165310364377,0.8897019098503336,0.8409213930488155,0.672994196719796,-0.041828886355419,0.0006195571721554,-0.1797746300145692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,35.16999816894531,35.470001220703125,33.540000915527344,34.13999938964844,34.13999938964844,3243500,SKX,0.7205624142140048,0.9258934146301128,0.8743409758384624,0.7128334632909551,0.0077289509230497,0.0168414896280821,-0.1716014191277066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,34.20000076293945,34.20000076293945,32.79999923706055,32.810001373291016,32.810001373291016,2209600,SKX,0.813776276909107,0.954586966897242,0.926241942019162,0.7790606018039337,0.0347156751051733,0.0119728638032976,-0.1649044866269772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,32.939998626708984,34.130001068115234,32.90999984741211,33.43000030517578,33.43000030517578,1762500,SKX,0.7418486093528662,0.960215321001694,0.9105593854674529,0.7616966398962702,-0.019848030543404,-0.0044671751825902,-0.2044242582334118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,32.43000030517578,33.75,31.75,32.54999923706055,32.54999923706055,2900700,SKX,0.7539170964891072,1.0052227953188098,0.9127496092425604,0.8080501435920159,-0.0541330471029086,-0.0041804627322947,-0.2040603020826588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,31.5,33.130001068115234,31.36000061035156,33.08000183105469,33.08000183105469,3001500,SKX,0.7176541250620984,1.0474606894776632,0.8984279827171621,0.8039945572893201,-0.0863404322272217,0.0068174708556674,-0.2188348948871895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,33.18000030517578,33.849998474121094,32.459999084472656,33.83000183105469,33.83000183105469,2877700,SKX,0.638782129491769,1.0165532819474958,0.8838308601888157,0.7365135258588363,-0.0977313963670672,0.0091599825261732,-0.1762441704510159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,33.47999954223633,34.099998474121094,30.56999969482422,31.5,31.5,2818000,SKX,0.7120635017516121,1.1276190621512276,0.9285714285714286,0.7619740946148655,-0.0499105928632533,0.0683818262028754,-0.1763915013943384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,31.6299991607666,33.04999923706055,31.0,32.91999816894531,32.91999816894531,2535200,SKX,0.6573511723357954,1.116038995200341,0.908870040719462,0.7200387043581622,-0.0626875320223667,0.0711555570156723,-0.1443477097262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,32.0,32.220001220703125,31.030000686645508,31.350000381469727,31.350000381469727,2352900,SKX,0.7559808763813599,1.1279106915498494,0.9885167270822636,0.8035293557496315,-0.0475484793682715,0.0677682981132232,-0.1012765232520563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,30.6200008392334,31.299999237060547,30.200000762939453,31.07999992370605,31.07999992370605,1839600,SKX,0.7805662898466642,1.1039254008209087,1.0260617589424306,0.8279168057463571,-0.0473505158996928,0.039062015989153,-0.1115504597120409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,29.489999771118164,29.780000686645508,27.530000686645508,27.770000457763672,27.770000457763672,2687100,SKX,0.9265393992834084,1.1206337892059042,1.137918612192003,0.9535238275269462,-0.0269844282435377,0.0216793607474479,-0.1209175380428531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,29.01000022888184,30.01000022888184,28.6200008392334,29.8799991607666,29.8799991607666,2837900,SKX,0.8835341485951018,1.0649263918522762,1.0990629543158712,0.93751496128262,-0.053980812687518,-0.008279583302428,-0.1119805661979458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,28.81999969482422,29.059999465942383,27.309999465942383,27.90999984741211,27.90999984741211,3224700,SKX,0.9097097645452932,1.1902544393522587,1.1415263627565266,0.9759973030416064,-0.0662875384963131,0.0275733581928805,-0.1422668818954342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,26.0,27.76000022888184,25.0,25.530000686645508,25.530000686645508,3254800,SKX,1.0462200691770602,1.325891013071053,1.206032122499444,1.1183169023040096,-0.0720968331269493,-0.0027591071357304,-0.2225373086404085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
