Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-04,84.22000122070312,84.98999786376953,83.7300033569336,84.12999725341797,82.2093276977539,1152600,LW,1.084155573359581,0.8511699072911011,0.7838009952538857,1.0344529937206122,0.0497025796389687,0.0140471311786746,-0.189830644391552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,84.3499984741211,84.80000305175781,84.0999984741211,84.41000366210938,82.48294830322266,681100,LW,1.0811514535151263,0.7525021493903779,0.8102933946770966,1.0367512645970387,0.0444001889180876,0.0010137458362035,-0.1843242487450849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,84.4000015258789,84.95999908447266,84.13999938964844,84.22000122070312,82.29728698730469,687800,LW,1.078009839740351,0.7600324283133105,0.8105678477630676,1.0330572442281234,0.0449525955122276,-0.0428593158244311,-0.1722798473186075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,84.26000213623047,84.3550033569336,83.91999816894531,84.16000366210938,82.2386474609375,707300,LW,1.075095202011581,0.6246596217301792,0.8106675792898609,1.0340376238600335,0.0410575781515474,-0.0762331345508474,-0.1779575459685015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,84.29000091552734,84.5,83.94499969482422,84.0199966430664,82.10184478759766,638100,LW,1.0858129624868034,0.6339334276408147,0.792972528384938,1.0438020196584652,0.0420109428283381,-0.1037321151748102,-0.1933467853146578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,84.2699966430664,84.86000061035156,83.97000122070312,84.37999725341797,82.45362091064453,476200,LW,1.074543822492836,0.5347564035290392,0.7854148667745993,1.044148768614289,0.0303950538785471,-0.1448933008978936,-0.203757370861619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,84.36000061035156,85.08000183105469,83.5199966430664,84.11000061035156,82.18980407714844,821900,LW,1.0804896079768438,0.5817650445353857,0.7961921999349842,1.0379600676281349,0.0425295403487089,-0.1105125101738407,-0.1908403529442347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,83.88999938964844,84.55999755859375,83.30000305175781,84.0999984741211,82.18001556396484,1395800,LW,1.0820453123562468,0.5677683301089291,0.7545220493452212,1.049983828710455,0.0320614836457917,-0.0988156226401943,-0.2057121465312508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,84.05000305175781,84.58499908447266,83.45800018310547,83.97000122070312,82.05298614501953,1172900,LW,1.0777658524075977,0.5696023254254895,0.7653984728190977,1.044141152852935,0.0336246995546627,-0.074072541596979,-0.2005035549433833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,84.02999877929688,84.77999877929688,83.96499633789062,84.08999633789062,82.17023468017578,723200,LW,1.0845524282379826,0.6561764261574302,0.748388263671939,1.0401829423118685,0.0443694859261143,-0.0547051465429131,-0.1979687548506475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,84.30999755859375,84.44000244140625,83.43000030517578,84.16999816894531,82.2484130859375,968600,LW,1.0834027181019297,0.6709172722064652,0.7564055684430652,1.0376155592547895,0.0457871588471401,-0.0579018854760362,-0.204448702904654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,84.38999938964844,84.91000366210938,83.88999938964844,84.19999694824219,82.27772521972656,1027500,LW,1.0794537914632616,0.7005628364031955,0.7641445355871765,1.034943648284932,0.0445101431783296,-0.0668958087644948,-0.2059298511118067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,84.86000061035156,86.23999786376953,84.21499633789062,85.83000183105469,83.87052154541016,2257200,LW,1.0566235458916553,0.668686983635246,0.7436523004432698,1.0184381935354383,0.038185352356217,-0.0702702985824318,-0.2220115780342469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,86.2300033569336,86.2300033569336,85.44999694824219,85.5,83.54804992675781,553400,LW,1.0576608488321868,0.6758407368952616,0.7469934644103953,1.004497558926818,0.0531632899053688,-0.0804981977086771,-0.2240222758035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,85.55999755859375,85.81999969482422,85.13999938964844,85.13999938964844,83.19627380371094,444600,LW,1.0765798093336252,0.6723400144268041,0.7571263753929268,1.013647133004122,0.0629326763295032,-0.0708833385258552,-0.223042114637848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,85.18000030517578,86.16000366210938,85.1500015258789,86.1500015258789,84.1832275390625,370100,LW,1.0684850115061866,0.5934734926315455,0.7365675511760671,1.009368571505801,0.0591164400003856,-0.1103276845431647,-0.235256033005865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,86.22000122070312,86.58999633789062,85.83999633789062,86.06999969482422,84.10504913330078,427700,LW,1.0729726373360515,0.5809799364412527,0.7232204598461677,1.013204306983852,0.0597683303521996,-0.1310775337736102,-0.25762418451018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,85.95999908447266,86.05000305175781,85.2300033569336,85.44999694824219,83.49919128417969,397000,LW,1.0712547579101142,0.5889496424017896,0.7062076735822849,0.9989207364455844,0.0723340214645298,-0.112011111096518,-0.2700298596868514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,85.5199966430664,86.06999969482422,84.87000274658203,86.02999877929688,84.06595611572266,1044800,LW,1.0691597451712285,0.6038568276654953,0.7371271256944902,1.003635286357499,0.0655244588137293,-0.1485734135504778,-0.2441164736867853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,85.7699966430664,86.06999969482422,83.9469985961914,84.08999633789062,82.17023468017578,1593400,LW,1.100144686035574,0.6568917785036271,0.763588143117265,1.01505070885822,0.0850939771773537,-0.0970062893644748,-0.1977183917928029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,87.1500015258789,94.45999908447266,86.19000244140625,93.55999755859376,91.4240493774414,3940600,LW,0.9920040109710876,0.6187970625044386,0.7115779320817018,1.029111122076935,-0.0371071111058473,-0.1728745264838002,-0.2705411613840063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,92.4499969482422,92.51000213623048,90.4800033569336,90.6999969482422,88.62934875488281,1960200,LW,1.0298056457073557,0.6454937002585733,0.757428750331631,1.0266874067249352,0.0031182389824204,-0.1656699978167053,-0.2425526094720466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,90.5500030517578,91.91999816894533,90.1999969482422,91.20999908447266,89.12770080566406,1768800,LW,1.038116198855929,0.6403457036061696,0.7384079089578234,1.0199620823962716,0.0181541164596574,-0.1552562240951412,-0.2617748444858826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,91.1999969482422,92.25,91.02999877929688,91.26000213623048,89.17655944824219,1516400,LW,1.0389755786645904,0.6667986619383927,0.7322685876349077,1.0232695215769656,0.0157060570876248,-0.1475579863330324,-0.277002092490468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,91.9499969482422,91.98999786376952,90.58000183105467,90.79000091552734,88.71728515625,945700,LW,1.050427266047674,0.6173592354273417,0.720540193485715,1.0249701162824836,0.0254571497651903,-0.168764079719944,-0.2871915193504883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,90.83000183105467,91.2699966430664,90.20999908447266,90.4800033569336,88.41437530517578,908900,LW,1.0471566616609065,0.637645250969289,0.7334645306799783,1.03459025933606,0.0125664023248466,-0.1501330304353308,-0.2829955802227122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,90.2699966430664,91.91000366210938,90.2699966430664,91.2300033569336,89.14724731445312,1586800,LW,1.044921362176958,0.6584466637933956,0.7519252513627213,1.0265771375432875,0.0183442246336702,-0.1520980654773408,-0.2644726959249308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,91.05999755859376,91.58999633789062,90.37000274658205,90.66999816894533,88.60002899169922,685500,LW,1.0522596132277122,0.6358668569479521,0.7627854100880024,1.02603594253187,0.0262236706958423,-0.1620594024851395,-0.2447406395267956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,90.7300033569336,92.0199966430664,90.66999816894533,90.87999725341795,88.80522918701172,809300,LW,1.05755008278007,0.6145417405112201,0.750723869208606,1.0219015962939193,0.0356484864861506,-0.1562296790132319,-0.2420414253560829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,90.94000244140624,91.69000244140624,90.58999633789062,91.0,88.92250061035156,682000,LW,1.0394102228609423,0.6205615066171896,0.7797052830269621,1.0174106968397891,0.0219995260211531,-0.1569211327338193,-0.2106841799054434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,91.20999908447266,91.43000030517578,90.48999786376952,90.5,88.43390655517578,908500,LW,1.051467107529508,0.627977892556333,0.6941575292102835,1.016705703823629,0.0347614037058792,-0.151417390498071,-0.2838528592801852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,90.5199966430664,91.44000244140624,90.48999786376952,91.1999969482422,89.11792755126953,1010900,LW,1.042517056741945,0.6351395637223785,0.660027146962147,1.0096671574983878,0.0328498992435573,-0.1569631558064391,-0.3275721174002128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,91.2300033569336,92.16000366210938,91.06999969482422,91.19000244140624,89.108154296875,1001400,LW,1.047908298788724,0.6436742952488719,0.654691596892492,0.9795819064254594,0.0683263923632646,-0.1735083374273011,-0.3350202285394105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,90.9499969482422,91.45999908447266,90.65499877929688,90.88999938964844,88.81500244140625,901300,LW,1.0342708974019772,0.6635569822938607,0.6652680231179711,0.9454235464635514,0.0888473509384257,-0.156260414912172,-0.3200047188204986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,91.08999633789062,91.16000366210938,90.29000091552734,90.69000244140624,88.61956787109375,519000,LW,1.0229551883235086,0.7173067400028789,0.6672900985093767,0.9432939683900934,0.0796612199334152,-0.1371027132586083,-0.340698214444242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,90.63999938964844,91.6999969482422,90.2699966430664,90.43000030517578,88.3655014038086,907200,LW,0.99164056564864,0.6802355554101222,0.6871268803460607,0.9204723459143688,0.0711682197342713,-0.1649558870274592,-0.3372575190836852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,90.11000061035156,91.98999786376952,89.80000305175781,91.66000366210938,89.56742858886719,1016500,LW,0.9503343418131616,0.6381863394056211,0.6895449591823767,0.901618245351168,0.0487160964619937,-0.1722358754327421,-0.3386209046820282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,91.5999984741211,92.63999938964844,90.8000030517578,92.0500030517578,89.94851684570312,739700,LW,0.9436942247711824,0.6284034276606117,0.6968290712630278,0.933912869908151,0.0097813548630313,-0.1875469907326366,-0.3322571092599817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,91.52999877929688,92.3499984741211,91.23999786376952,92.12000274658205,90.24241638183594,740200,LW,0.9281370690889796,0.6401432113311061,0.6863562026990627,0.9100288572281962,0.0181082118607834,-0.1829134316881716,-0.3436641689968586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,91.87000274658205,92.76000213623048,91.22000122070312,91.30999755859376,89.44890594482422,932900,LW,0.964735475122624,0.6461505374289709,0.7125286596230871,0.9603917770627004,0.0043436980599237,-0.1875715264978613,-0.3393654672790476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,91.66999816894533,91.95999908447266,91.06999969482422,91.75,89.87993621826172,1438200,LW,0.9412535355367654,0.6063966848270945,0.7051580278086026,0.9205980590425482,0.0206554764942171,-0.2368088854273827,-0.3310544698250223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,92.20999908447266,92.98999786376952,91.78500366210938,92.27999877929688,90.3991470336914,660600,LW,0.9034459785242333,0.6694933249341685,0.7029641490186725,0.8875565666064313,0.0158894119178019,-0.1825988626712751,-0.3207518300879181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,92.37999725341795,93.4800033569336,92.05999755859376,92.58000183105467,90.69302368164062,973400,LW,0.7926118057263726,0.6469376686882051,0.7040602773578157,0.8019131781579599,-0.0093013724315873,-0.1958067021160574,-0.3134501924385773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,92.7699966430664,93.58999633789062,92.51000213623048,93.16999816894533,91.27100372314452,1128200,LW,0.7806160674602589,0.6274325167120522,0.6991691432460541,0.8367853497309393,-0.0561692822706804,-0.1957223099698537,-0.3207361356693243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,93.37999725341795,94.52999877929688,93.04000091552734,94.4499969482422,92.52490997314452,611000,LW,0.7562731577395863,0.5822592594883086,0.6768922091870286,0.7935212395670934,-0.0372480818275071,-0.2242597374158913,-0.358474627095376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,94.43000030517578,94.97000122070312,94.19000244140624,94.58000183105467,92.65226745605467,580400,LW,0.6699090868517583,0.5785929863329722,0.6741506464281722,0.7080264948218032,-0.0381174079700449,-0.2311798844143543,-0.3473582484702348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,94.61000061035156,95.41999816894533,94.4000015258789,95.12999725341795,93.19105529785156,676700,LW,0.6711868072814988,0.5497094166080353,0.6785146353528009,0.7577791944221275,-0.0865923871406286,-0.261362738671707,-0.3324806423992203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,94.9800033569336,95.41999816894533,94.1500015258789,94.51000213623048,92.58370208740234,465400,LW,0.5548618304985747,0.5987789501407114,0.6646282598844627,0.6556544781362726,-0.1007926476376979,-0.2445235113380981,-0.3364846205167301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,94.5999984741211,95.41999816894533,94.2300033569336,95.08999633789062,93.15186309814452,506400,LW,0.5587339012962014,0.5897425313079437,0.6514616243397308,0.6877233932900451,-0.1289894919938436,-0.2439143248428726,-0.3454001930905295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,95.13999938964844,95.5999984741211,94.54000091552734,95.16999816894533,93.23023223876952,466200,LW,0.4729431721589906,0.5935717171528707,0.6739946069815947,0.6328948362376976,-0.1599516640787069,-0.2536945073715786,-0.3293456866798794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,94.94000244140624,95.93000030517578,94.6999969482422,95.87000274658205,93.91597747802734,962800,LW,0.509126948505474,0.5846301571396019,0.6614008970934027,0.6494822674924952,-0.1403553189870211,-0.260188776636986,-0.342729309232455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,95.9800033569336,96.31999969482422,94.12999725341795,94.3499984741211,92.4269561767578,534200,LW,0.5048225337621939,0.608838717228967,0.6562507377470432,0.6212259546448674,-0.1164034208826735,-0.2331910770021354,-0.3430593633894743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,94.2300033569336,94.95999908447266,93.86000061035156,94.91999816894533,92.98534393310548,527600,LW,0.502633745700097,0.6419885089772333,0.6629251442531552,0.6024837075005126,-0.0998499618004156,-0.2202831719739668,-0.3387308402730393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,94.91999816894533,95.13999938964844,94.53500366210938,94.83999633789062,92.9069595336914,421700,LW,0.5803458772041982,0.6557618430907951,0.6819706276353416,0.672994196719796,-0.0926483195155978,-0.233320509587383,-0.3387253954280432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,94.0,95.61000061035156,93.6500015258789,95.31999969482422,93.3771743774414,713900,LW,0.5909568512736971,0.6279199270079017,0.6643716511618919,0.7128334632909551,-0.1218766120172579,-0.2811319979941289,-0.3815707438042771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,95.1999969482422,96.11000061035156,93.73999786376952,93.7699966430664,91.85877227783205,937400,LW,0.6274927818368481,0.6430100780615596,0.6590204344427664,0.7790606018039337,-0.1515678199670855,-0.2996040250323847,-0.4321259942033728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,94.01000213623048,95.0250015258789,92.48500061035156,92.54000091552734,90.65384674072266,778500,LW,0.6186513654353523,0.668154693149347,0.6834589962903276,0.7616966398962702,-0.1430452744609179,-0.2965278030349373,-0.4315246474105371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,92.0999984741211,92.83999633789062,89.44000244140625,89.44999694824219,87.62681579589844,984500,LW,0.644382374456942,0.693256024898345,0.7128135997092663,0.8080501435920159,-0.1636677691350738,-0.3161472331527595,-0.4039963116159529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,88.0999984741211,88.2699966430664,85.41000366210938,86.88999938964844,85.11900329589844,2623100,LW,0.6571527128318561,0.7484581038975799,0.7240739615360001,0.8039945572893201,-0.146841844457464,-0.2921851147244159,-0.3931889160683515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,86.94000244140625,88.44999694824219,85.20999908447266,86.6500015258789,84.88389587402344,2420900,LW,0.5885747061227037,0.7624645624237927,0.7104973151839734,0.7365135258588363,-0.1479388197361326,-0.2449287369975299,-0.3495777154558582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,86.44000244140625,88.31999969482422,84.9739990234375,85.5,83.75733184814453,1628800,LW,0.5833918657825057,0.8365946785099726,0.723589234377347,0.7619740946148655,-0.1785822288323598,-0.2226425574383795,-0.38137369558842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,86.55999755859375,88.27999877929688,86.16999816894531,88.08999633789062,86.2945327758789,1446500,LW,0.5698717782663768,0.8499475324329488,0.7091775230339648,0.7200387043581622,-0.1501669260917854,-0.1949359057517199,-0.3440402274117151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,87.31999969482422,87.94499969482422,85.94999694824219,86.36000061035156,84.59980773925781,1368900,LW,0.6000462995278242,0.8358197460361778,0.7389016857392945,0.8035293557496315,-0.2034830562218073,-0.2243226474004482,-0.3508915645950254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,83.77999877929688,84.12999725341797,80.16999816894531,83.37000274658203,81.67074584960938,2409500,LW,0.6609092526045451,0.8491783272245176,0.7929578538420522,0.8279168057463571,-0.1670075531418119,-0.2156850576072381,-0.3446543648124193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,79.76000213623047,79.98999786376953,73.25,73.37999725341797,71.88436126708984,1633300,LW,0.786999177565507,0.865461646416424,0.923430913539093,0.9535238275269462,-0.1665246499614392,-0.2334927820420322,-0.3354052366957631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,75.0,75.0,70.87999725341797,72.7300033569336,71.24761199951172,2145400,LW,0.8029698774983358,0.8967999587088683,0.9447065058268576,0.93751496128262,-0.1345450837842841,-0.1764060164458359,-0.2663370146869595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,71.01000213623047,73.0,70.17500305175781,71.43000030517578,69.97410583496094,2586500,LW,0.8156237168333798,0.9208513935230382,0.988842678838673,0.9759973030416064,-0.1603735862082266,-0.2418296876363399,-0.2949505658132878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,67.56999969482422,68.93000030517578,62.2400016784668,63.36000061035156,62.06859588623047,2194800,LW,0.9580176523624064,1.0767987776959005,1.0867999392781351,1.1183169023040096,-0.1602992499416031,-0.251851342510883,-0.3417694918617173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,65.77999877929688,66.36000061035156,60.38999938964844,63.84999847412109,62.548606872558594,2633100,LW,0.8756459667414417,1.0664911358610143,1.025909537394685,1.0020290023992315,-0.1263830356577898,-0.1558940325598701,-0.2782171944220553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,58.31999969482422,60.97999954223633,51.470001220703125,52.43999862670898,51.37116241455078,2337400,LW,1.0974446339332404,1.2977749018649192,1.2214603313877357,1.154696163181374,-0.0572515292481334,-0.1236507999261715,-0.3097376895272514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,53.34999847412109,53.810001373291016,49.040000915527344,53.130001068115234,52.04710388183594,2960400,LW,1.127799689178322,1.2508766596139091,1.204838507293697,1.1570109519637126,-0.0292112627853906,-0.1112134784713012,-0.2339905749246553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,50.400001525878906,51.09000015258789,39.060001373291016,45.0099983215332,44.09260177612305,2218200,LW,1.2777159816175143,1.4687339162119046,1.402944523351465,1.2579863744882274,0.0197296071292869,-0.0482877828776642,-0.1918391534453902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,43.06999969482422,49.36000061035156,42.77999877929688,48.810001373291016,47.81515502929688,2433300,LW,1.1413644916061771,1.3685803356763149,1.3395494786530822,1.1695174739874898,-0.0281529823813126,-0.0839410125141379,-0.2084657014053761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,49.45000076293945,51.209999084472656,47.43000030517578,47.630001068115234,46.659210205078125,2763700,LW,1.1826578441510365,1.3289259180772943,1.4125067285662054,1.2321109934680623,-0.0494531493170258,-0.1178464195202633,-0.2152090245222488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,46.060001373291016,48.7599983215332,42.43000030517578,47.709999084472656,46.737571716308594,1847000,LW,1.1882204451299032,1.343741832948715,1.3788818030465948,1.2782648704797976,-0.0900444253498944,-0.16069004438428,-0.2778138446858622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,49.86000061035156,57.650001525878906,49.75,55.040000915527344,53.91817092895508,3074900,LW,1.0497819315743766,1.140529031276697,1.2131886029223184,1.1633792784668344,-0.1135973468924578,-0.1749006482108723,-0.2737894744258793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,55.0,57.88999938964844,54.16999816894531,56.33000183105469,55.18188095092773,2533600,LW,1.039410535298262,1.1274200259526068,1.192560639901604,1.1630380067850696,-0.1236274714868075,-0.1688744766774357,-0.2575127155499073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,56.88999938964844,61.459999084472656,56.12200164794922,58.84000015258789,57.640716552734375,1826300,LW,1.0224337677780948,1.090758024662598,1.163265424977406,1.1093241340992537,-0.0868903663211588,-0.1535678151037594,-0.2166553826976742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,56.5099983215332,58.27000045776367,53.900001525878906,57.25,56.083126068115234,1975700,LW,1.133449894588132,1.1121082339609525,1.22408471584028,1.195296091343066,-0.0618461967549341,-0.1787494571432861,-0.2388835303593242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,57.77000045776367,60.0,56.2400016784668,57.63999938964844,56.46517562866211,2033000,LW,1.0645385453472629,1.1052803177298864,1.2264658434494728,1.1443490799402438,-0.0798105345929809,-0.1696969966086101,-0.2003097044106727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,57.790000915527344,60.13999938964844,56.43000030517578,57.09999847412109,55.93618392944336,2603700,LW,1.0218914728470707,1.1261063734818852,1.2742394550762155,1.1201491571206488,-0.098257684273578,-0.1826677106643459,-0.2028284115955065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,52.0,52.459999084472656,48.119998931884766,51.0,49.96051406860352,3141100,LW,1.131372591987584,1.241112805072426,1.4685332326882594,1.1936280309095093,-0.0622554389219252,-0.1289609928871109,-0.1220025212413635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,49.75,52.185001373291016,48.59000015258789,49.880001068115234,48.86334609985352,3217500,LW,1.182237297112169,1.2448286325965026,1.4788827715133293,1.1939662404088118,-0.0117289432966427,-0.128016907968316,-0.1093791702045927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,49.880001068115234,50.75,48.7599983215332,50.20000076293945,49.17681884765625,1692100,LW,1.1752988502109312,1.1990968713425252,1.457613474028593,1.2106828272376642,-0.035383977026733,-0.183106977313544,-0.1738202662349743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
