Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-03,46.45000076293945,46.45000076293945,45.83000183105469,46.33000183105469,44.54967880249024,336700,ALSN,0.9451759401583996,0.950576151882046,1.0587460764207108,0.9525258317006552,-0.0073498915422556,-0.0255518472550267,-0.0203543185573407,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-05,46.11000061035156,46.25,45.29999923706055,46.0,44.23235321044922,453400,ALSN,0.954347928452747,0.9301287786391078,1.0746586144011088,0.9643929056443962,-0.0100449771916492,-0.0285798407713895,-0.0136297858974823,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-08,45.79999923706055,46.02000045776367,45.369998931884766,45.630001068115234,43.8765754699707,722700,ALSN,0.9489369700749812,0.9532840473306295,1.0884475465574148,0.9738381931141588,-0.0249012230391776,-0.0203323795282028,-0.0102326013414333,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-09,45.38999938964844,45.58000183105469,44.959999084472656,45.16999816894531,43.43424224853516,975900,ALSN,0.9789686059034116,0.9709897026407632,1.0848212537016864,0.9920007326738394,-0.0130321267704277,-0.0067613688760547,-0.0143034766795384,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-10,45.33000183105469,45.65999984741211,45.2400016784668,45.33000183105469,43.58810424804688,554100,ALSN,0.9549966043429402,0.9872628728658994,1.0887656261486596,0.9810388553975538,-0.0260422510546135,-0.0043441814962865,-0.0205223704343344,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-11,45.459999084472656,45.56999969482422,44.84999847412109,45.43000030517578,43.68425750732422,706500,ALSN,0.9258198398367524,0.9793473661156912,1.0728503857027063,0.966091893467101,-0.0402720536303485,-0.0095014174843587,-0.0370608463311243,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-12,45.380001068115234,46.84000015258789,45.380001068115234,46.65999984741211,44.86698913574219,961300,ALSN,0.933776254479403,0.9599823561600228,1.0240705100627363,0.9709027016272972,-0.037126447147894,-0.0297045632652491,-0.0735531244096809,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-15,46.75,46.88999938964844,46.38999938964844,46.77000045776367,44.9727668762207,666300,ALSN,0.9001496351662065,0.950859085338188,1.004871095000136,0.943868517966083,-0.0437188827998764,-0.0372309617812574,-0.0936174875918263,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-16,46.45000076293945,47.709999084472656,46.43999862670898,47.61000061035156,45.78048706054688,830900,ALSN,0.8817474760604878,0.9505218696983936,0.9922169504744572,0.9448764493933882,-0.0631289733329004,-0.0440945281246099,-0.1093601037512242,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-17,47.34999847412109,47.650001525878906,46.470001220703125,46.5,44.71314239501953,1061700,ALSN,0.9264517311331644,0.9727802812013226,1.005509380287924,0.967805381362882,-0.0413536502297177,-0.0266343563654326,-0.0918961369862334,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-18,46.459999084472656,46.58000183105469,45.470001220703125,45.77999877929688,44.020809173583984,859600,ALSN,0.9530363244880258,0.9926822764814373,0.9896544920094308,0.9739839367274228,-0.020947612239397,-0.0094942456450134,-0.0878196451474793,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-19,45.959999084472656,46.560001373291016,45.90999984741211,45.91999816894531,44.15542602539063,642400,ALSN,0.947081920816098,1.0093222681830276,0.9940917902943218,0.9718210842213412,-0.0247391634052431,0.0056194039362302,-0.0990506374655288,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-22,45.90999984741211,46.08000183105469,45.52999877929688,45.9900016784668,44.22273635864258,1071300,ALSN,0.9562949177177928,1.005167809984279,0.9906085928890748,0.9797792259190852,-0.0234843082012922,-0.0006189743989641,-0.099786493091683,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-23,46.18999862670898,46.880001068115234,46.11000061035156,46.7400016784668,44.94392013549805,645600,ALSN,0.9452434984563876,0.9843155265431476,0.9822520011621336,0.9721811802165374,-0.0269376817601498,-0.0155637379079595,-0.1014095352064534,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-24,46.369998931884766,47.34999847412109,46.369998931884766,47.18999862670898,45.37662506103516,1061500,ALSN,0.91305264892339,0.9904517028282812,0.9430163065637344,0.9381920732304816,-0.0251394243070915,-0.0039910952302104,-0.1101658308372154,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-25,47.13999938964844,47.2599983215332,46.5099983215332,46.790000915527344,44.992000579833984,626900,ALSN,0.9206435809317028,1.0047089364488164,0.957317902937356,0.9521359277988416,-0.0314923468671386,-0.0005896769741213,-0.112342970451289,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-26,46.459999084472656,46.61000061035156,45.70000076293945,46.27999877929688,44.5015983581543,806500,ALSN,0.916479303181849,1.0183825801634123,0.9850536100012456,0.9388045673908064,-0.0223252642089574,0.0188305956838309,-0.0932390495997855,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-29,46.18000030517578,46.70000076293945,46.06999969482422,46.400001525878906,44.61698913574219,696200,ALSN,0.9290306424137464,1.0062335436260843,1.0126668978553148,0.9497848525428108,-0.0207542101290643,0.0021336950618973,-0.0803740383365601,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-30,45.9900016784668,46.880001068115234,45.52000045776367,46.84999847412109,45.0496940612793,914900,ALSN,0.93852630766043,0.934028744807044,0.9685560963721858,0.96111848959372,-0.0225921819332901,-0.0617421133468732,-0.1213167743725835,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-07-31,46.79999923706055,47.27000045776367,45.75,45.95000076293945,44.18428039550781,1688700,ALSN,0.9702296815822018,0.9614946293782318,0.955755870593968,0.9713406100738472,-0.0011109284916454,-0.0568538284615725,-0.1352124437928444,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-01,46.70000076293945,47.9900016784668,46.040000915527344,46.2400016784668,44.463134765625,1520800,ALSN,0.9409254355620714,0.9654467359612564,0.9403991714299834,0.9733290342890444,-0.0324035987269729,-0.0707557186531959,-0.171924606438815,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-02,46.040000915527344,46.060001373291016,43.970001220703125,45.220001220703125,43.48232650756836,893900,ALSN,0.9787917513954086,0.9998720021728924,0.9789775631828068,0.9934093547508857,-0.0146176033554769,-0.0464866281112177,-0.1511673159418425,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-05,44.619998931884766,44.68999862670898,43.369998931884766,43.790000915527344,42.10728454589844,1539100,ALSN,1.0352731412411402,1.0293154518701104,1.0325591048952671,1.0379157998062003,-0.00264265856506,-0.0465844989944843,-0.140663644693443,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-06,44.09999847412109,44.310001373291016,43.27999877929688,43.900001525878906,42.21305465698242,740100,ALSN,1.0278792531903644,1.0509647702369234,1.0171286580511896,1.0255734153445348,0.0023058378458296,-0.0146238007060988,-0.1425522300706538,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-07,43.41999816894531,43.70000076293945,42.880001068115234,43.29999923706055,41.63610458374024,813100,ALSN,1.0829083466220415,1.0833717602617765,1.028665312829402,1.025769842013649,0.0571385046083925,0.0148630482421323,-0.1308382069193832,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-08,43.459999084472656,44.369998931884766,43.459999084472656,44.220001220703125,42.52075958251953,1025900,ALSN,1.0742198356766868,1.0329213617615909,1.0143219048169294,1.0096805103859732,0.0645393252907136,-0.0136746313001818,-0.1203653132577626,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-09,44.11000061035156,44.20000076293945,43.18000030517578,43.290000915527344,41.62649154663086,531700,ALSN,1.0949797633552003,1.03633651893053,1.0391360627411592,1.0311593098765404,0.0638204534786599,-0.0223739327721927,-0.1145959660784743,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-12,43.060001373291016,43.09000015258789,41.97999954223633,42.060001373291016,40.44375228881836,650000,ALSN,1.112687153010535,1.064018904957109,1.0554014506766451,1.0473769330900449,0.06531021992049,-0.0106719923577554,-0.117026247498132,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-13,42.20000076293945,43.75,41.880001068115234,43.56999969482422,41.895729064941406,1155300,ALSN,1.0939308808369224,1.0759010932998894,1.0294542860717306,1.0342019941112954,0.0597288867256269,0.0126205212251868,-0.1161571416709064,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-14,42.79999923706055,43.09999847412109,41.959999084472656,42.09999847412109,40.48221969604492,847900,ALSN,1.1264071225388284,1.110119974508515,1.0551161491838006,1.0679784217810349,0.0584287007577934,0.006338480841644,-0.0890100455463476,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-15,42.18000030517578,42.380001068115234,41.68999862670898,41.97999954223633,40.36682891845703,876000,ALSN,1.121261147077062,1.1001026089589396,1.037027299955528,1.069498933232119,0.0517622138449429,-0.0041404924661634,-0.0698639211615361,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-16,42.20000076293945,43.209999084472656,42.09999847412109,43.08000183105469,41.42456817626953,515800,ALSN,1.085876015567258,1.0762192286320855,0.9787635408200344,1.0482526337704503,0.0376233817968074,-0.0089968083835041,-0.0948563985784376,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-19,43.709999084472656,43.91999816894531,43.34000015258789,43.630001068115234,41.95343017578125,768500,ALSN,1.0682778618346875,1.0485760840310463,0.9530412335513156,1.0347592845115243,0.0335185773231632,-0.0224123159778677,-0.068081006407946,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
