Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-11,47.06999969482422,47.4900016784668,46.810001373291016,47.060001373291016,45.100379943847656,1090400,ALSN,0.9388016064561387,0.9914138739116998,0.964427867050716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,47.34000015258789,47.66999816894531,47.18000030517578,47.34000015258789,45.36871719360352,621900,ALSN,0.937262389224979,0.970289924348807,0.9631896109495752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,47.400001525878906,47.52999877929688,46.16999816894531,46.310001373291016,44.38161087036133,1098800,ALSN,0.969121240998548,0.994903635975914,1.0041783944867508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,46.13999938964844,47.119998931884766,46.13999938964844,47.09000015258789,45.129127502441406,1067800,ALSN,0.9309092814824268,0.9799156067497694,0.9849796244060816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,47.2599983215332,47.650001525878906,47.15999984741211,47.41999816894531,45.44538879394531,1347500,ALSN,0.921257079100926,0.9889654666456704,0.9734540640343228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,47.65999984741211,48.43000030517578,47.41999816894531,48.27999877929688,46.26957702636719,1259900,ALSN,0.9150301600456152,0.980701099454115,0.9713370739198958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,48.209999084472656,48.310001373291016,47.619998931884766,47.88999938964844,45.89582061767578,1546700,ALSN,0.9128440999877486,0.9803071385220268,0.984923342537648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,50.459999084472656,50.459999084472656,46.54999923706055,48.0,46.00123977661133,1745800,ALSN,0.8873408453754966,0.9673999782236412,0.9851832858734206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,48.08000183105469,48.9900016784668,47.77999877929688,48.5099983215332,46.48999786376953,1213500,ALSN,0.8819416375087245,0.9597115763800236,0.9656939803598468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,48.130001068115234,48.15999984741211,45.470001220703125,45.47999954223633,43.5861701965332,1502400,ALSN,0.9376104348620624,1.0335777118784917,0.9653912928864042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,45.45000076293945,46.68000030517578,45.40999984741211,46.650001525878906,44.70745468139648,1216000,ALSN,0.9125893115329448,0.9882978288606,0.950243054675634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,46.84999847412109,47.58000183105469,46.75,47.45000076293945,45.47414779663086,1181000,ALSN,0.8952998441795941,0.9777673012031516,0.9439822494762296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,47.4900016784668,47.68999862670898,46.4900016784668,46.86000061035156,44.9087028503418,1174100,ALSN,0.886231416192265,0.9682383090082376,0.9681143766085624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,47.369998931884766,47.459999084472656,46.77999877929688,46.880001068115234,44.92787551879883,1059900,ALSN,0.8978386294018301,0.937219578261158,0.964694593699398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,46.77000045776367,46.970001220703125,46.34000015258789,46.7599983215332,44.812870025634766,609400,ALSN,0.934689517064378,0.9419850733245796,0.9899931261531782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,47.060001373291016,47.70000076293945,46.59000015258789,47.380001068115234,45.40705490112305,676100,ALSN,0.933258546639652,0.9169523254570396,0.993400254906522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,46.31999969482422,46.84000015258789,46.130001068115234,46.70000076293945,44.75537490844727,557600,ALSN,0.9434100729836544,0.9500704590119304,0.9813480722920628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,46.20000076293945,46.41999816894531,45.4900016784668,45.79999923706055,43.892852783203125,496900,ALSN,0.9643583208010118,0.9483660529479288,0.9828263739839432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,45.709999084472656,45.95000076293945,45.29999923706055,45.36000061035156,43.47117233276367,584200,ALSN,0.9752612102083704,0.9303579848095428,0.9899184842151524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,44.91999816894531,45.18999862670898,44.16999816894531,45.130001068115234,43.250755310058594,923100,ALSN,0.9771188310807462,0.9686704605410196,1.0421936075433902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,45.22999954223633,46.09000015258789,44.52999877929688,45.900001525878906,43.98868560791016,1069400,ALSN,0.9600715266269314,0.9202870951153244,1.0216290865699391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,45.09999847412109,45.09999847412109,43.81999969482422,43.97999954223633,42.14863586425781,654400,ALSN,1.013619860309682,0.9577256319388556,1.0535964663627844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,44.18000030517578,44.75,43.88999938964844,44.18000030517578,42.340309143066406,509800,ALSN,1.007441308238803,0.9783718875622136,1.052942638147523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,43.77000045776367,44.77000045776367,43.40999984741211,44.369998931884766,42.52239227294922,507000,ALSN,0.9972480463335842,0.986619706306366,1.0345458280665902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,44.58000183105469,45.08000183105469,44.38999938964844,44.880001068115234,43.01116180419922,1661800,ALSN,1.0013412719937833,0.972277984141718,1.0344939183785038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,44.369998931884766,44.380001068115234,43.56999969482422,43.68999862670898,42.01112365722656,1321300,ALSN,1.0329594285425794,1.006637631794674,1.0888463814101272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,43.20000076293945,44.02999877929688,43.13999938964844,43.540000915527344,41.866886138916016,668800,ALSN,1.0564997134891878,1.0147147834750003,1.1129465803346887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,43.75,44.29999923706055,43.47999954223633,44.02999877929688,42.33805847167969,1145000,ALSN,1.0317964281839946,0.9785816640339184,1.1161097890305396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,43.90999984741211,44.16999816894531,43.470001220703125,43.56999969482422,41.895729064941406,935300,ALSN,1.0420014579274304,0.9886830340842891,1.1272003441043807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,43.02000045776367,43.040000915527344,42.31999969482422,42.45000076293945,40.81877899169922,1208200,ALSN,1.075853627126767,0.9991674141466512,1.1479274883046409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,42.790000915527344,42.79999923706055,42.22999954223633,42.63999938964844,41.00146484375,1869700,ALSN,1.0731708156685047,1.0109529071048338,1.132187563265889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,42.70000076293945,43.34999847412109,42.5,42.5,40.86684799194336,883600,ALSN,1.079764779218219,1.0345873270407286,1.123124533102262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,42.209999084472656,42.68999862670898,41.91999816894531,42.43000030517578,40.79954528808594,754500,ALSN,1.0923872940741757,1.0507200508332777,1.1176211432326328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,42.470001220703125,43.0,42.31999969482422,42.34000015258789,40.71299743652344,560100,ALSN,1.103212055317377,1.027595536561242,1.1276065178828762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,41.7599983215332,41.97999954223633,41.33000183105469,41.38999938964844,39.799503326416016,767600,ALSN,1.1174196682302968,1.0693636593409823,1.163217789056302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,41.2599983215332,42.27000045776367,41.2599983215332,41.95000076293945,40.337982177734375,1235100,ALSN,1.1044101959834922,1.0806822351423633,1.1510498034869252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,42.59000015258789,43.58000183105469,42.59000015258789,43.560001373291016,41.8861198425293,854400,ALSN,1.0560145789760564,1.035902185707995,1.110817521911041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,43.70000076293945,44.209999084472656,43.5099983215332,44.06999969482422,42.37652206420898,841900,ALSN,1.0353982189356843,1.063987391561842,1.1055016896138912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,44.0099983215332,44.43000030517578,43.470001220703125,43.90999984741211,42.22267150878906,520600,ALSN,1.0286947911264663,1.081803726277102,1.1345224521657111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,44.16999816894531,44.34000015258789,43.84000015258789,44.02000045776367,42.32843780517578,800500,ALSN,1.0297593416669175,1.0768213576137156,1.118879474008363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,44.36000061035156,44.7599983215332,44.06999969482422,44.09000015258789,42.39574813842773,1002200,ALSN,1.0303924196523042,1.0614565273001806,1.121898549288897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,44.4900016784668,44.77000045776367,43.93000030517578,43.95000076293945,42.26112747192383,1613900,ALSN,1.0616609593662536,1.0844725292708823,1.1224940991565555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,43.84999847412109,44.119998931884766,43.7400016784668,43.91999816894531,42.23228454589844,1038700,ALSN,1.0648906958216735,1.079729905500346,1.1163837036421478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,44.13999938964844,44.58000183105469,44.040000915527344,44.43000030517578,42.722694396972656,691600,ALSN,1.071573029433998,1.059431235221436,1.1040220731322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,44.34000015258789,44.41999816894531,43.81999969482422,44.36000061035156,42.65537643432617,518300,ALSN,1.0482416551606706,1.0545433846328305,1.1109844872731716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,44.5,44.66999816894531,44.08000183105469,44.09999847412109,42.405372619628906,768800,ALSN,1.038095091592411,1.0568925095134951,1.1177626864444454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,44.369998931884766,45.15999984741211,44.33000183105469,44.790000915527344,43.06885147094727,1274400,ALSN,1.025228779438809,1.0379226625897533,1.0915522529589934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,44.81999969482422,45.38999938964844,44.560001373291016,45.130001068115234,43.39578628540039,1078100,ALSN,1.0190559993037942,1.0458894623699393,1.08935213733892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,45.63999938964844,46.06999969482422,45.09999847412109,46.0,44.23235321044922,932000,ALSN,1.0160870239406736,0.9986234013491392,1.0659038195481148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,45.84000015258789,45.93000030517578,45.2400016784668,45.43000030517578,43.68425750732422,1583700,ALSN,1.0387409023359775,1.0303686849466702,1.0726289312745525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,45.40999984741211,45.709999084472656,45.29999923706055,45.400001525878906,43.65541076660156,757100,ALSN,1.0306168190783576,1.0261871631642212,1.0715635891074489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,45.59999847412109,45.90999984741211,45.45000076293945,45.66999816894531,43.91503143310547,949200,ALSN,1.0133568599613172,1.0220978656994724,1.0777943169520805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,45.709999084472656,46.08000183105469,45.310001373291016,45.7599983215332,44.0015754699707,562300,ALSN,1.0139861734312554,1.0317094026059863,1.0615932778424568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,45.88999938964844,46.130001068115234,45.540000915527344,45.88999938964844,44.126583099365234,472300,ALSN,1.0209196111975265,0.9920521418637824,1.0601217080343677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,45.880001068115234,46.630001068115234,45.880001068115234,46.34999847412109,44.56890487670898,1185000,ALSN,0.9913701159526996,0.9499498907473646,1.051555398220272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,46.95000076293945,47.34000015258789,46.16999816894531,46.709999084472656,44.915069580078125,711400,ALSN,0.9899380137072396,0.9456358707874902,1.0578927717989886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,46.56999969482422,46.810001373291016,45.970001220703125,46.25,44.472747802734375,535900,ALSN,0.9777297031530596,0.9591633025294332,1.0701558139359342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,46.45000076293945,46.45000076293945,45.83000183105469,46.33000183105469,44.54967880249024,336700,ALSN,0.9451759401583996,0.950576151882046,1.0587460764207108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,46.11000061035156,46.25,45.29999923706055,46.0,44.23235321044922,453400,ALSN,0.954347928452747,0.9301287786391078,1.0746586144011088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,45.79999923706055,46.02000045776367,45.369998931884766,45.630001068115234,43.8765754699707,722700,ALSN,0.9489369700749812,0.9532840473306295,1.0884475465574148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,45.38999938964844,45.58000183105469,44.959999084472656,45.16999816894531,43.43424224853516,975900,ALSN,0.9789686059034116,0.9709897026407632,1.0848212537016864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,45.33000183105469,45.65999984741211,45.2400016784668,45.33000183105469,43.58810424804688,554100,ALSN,0.9549966043429402,0.9872628728658994,1.0887656261486596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,45.459999084472656,45.56999969482422,44.84999847412109,45.43000030517578,43.68425750732422,706500,ALSN,0.9258198398367524,0.9793473661156912,1.0728503857027063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,45.380001068115234,46.84000015258789,45.380001068115234,46.65999984741211,44.86698913574219,961300,ALSN,0.933776254479403,0.9599823561600228,1.0240705100627363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,46.75,46.88999938964844,46.38999938964844,46.77000045776367,44.9727668762207,666300,ALSN,0.9001496351662065,0.950859085338188,1.004871095000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,46.45000076293945,47.709999084472656,46.43999862670898,47.61000061035156,45.78048706054688,830900,ALSN,0.8817474760604878,0.9505218696983936,0.9922169504744572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,47.34999847412109,47.650001525878906,46.470001220703125,46.5,44.71314239501953,1061700,ALSN,0.9264517311331644,0.9727802812013226,1.005509380287924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,46.459999084472656,46.58000183105469,45.470001220703125,45.77999877929688,44.020809173583984,859600,ALSN,0.9530363244880258,0.9926822764814373,0.9896544920094308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,45.959999084472656,46.560001373291016,45.90999984741211,45.91999816894531,44.15542602539063,642400,ALSN,0.947081920816098,1.0093222681830276,0.9940917902943218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,45.90999984741211,46.08000183105469,45.52999877929688,45.9900016784668,44.22273635864258,1071300,ALSN,0.9562949177177928,1.005167809984279,0.9906085928890748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,46.18999862670898,46.880001068115234,46.11000061035156,46.7400016784668,44.94392013549805,645600,ALSN,0.9452434984563876,0.9843155265431476,0.9822520011621336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,46.369998931884766,47.34999847412109,46.369998931884766,47.18999862670898,45.37662506103516,1061500,ALSN,0.91305264892339,0.9904517028282812,0.9430163065637344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,47.13999938964844,47.2599983215332,46.5099983215332,46.790000915527344,44.992000579833984,626900,ALSN,0.9206435809317028,1.0047089364488164,0.957317902937356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,46.459999084472656,46.61000061035156,45.70000076293945,46.27999877929688,44.5015983581543,806500,ALSN,0.916479303181849,1.0183825801634123,0.9850536100012456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,46.18000030517578,46.70000076293945,46.06999969482422,46.400001525878906,44.61698913574219,696200,ALSN,0.9290306424137464,1.0062335436260843,1.0126668978553148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,45.9900016784668,46.880001068115234,45.52000045776367,46.84999847412109,45.0496940612793,914900,ALSN,0.93852630766043,0.934028744807044,0.9685560963721858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,46.79999923706055,47.27000045776367,45.75,45.95000076293945,44.18428039550781,1688700,ALSN,0.9702296815822018,0.9614946293782318,0.955755870593968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,46.70000076293945,47.9900016784668,46.040000915527344,46.2400016784668,44.463134765625,1520800,ALSN,0.9409254355620714,0.9654467359612564,0.9403991714299834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,46.040000915527344,46.060001373291016,43.970001220703125,45.220001220703125,43.48232650756836,893900,ALSN,0.9787917513954086,0.9998720021728924,0.9789775631828068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,44.619998931884766,44.68999862670898,43.369998931884766,43.790000915527344,42.10728454589844,1539100,ALSN,1.0352731412411402,1.0293154518701104,1.0325591048952671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,44.09999847412109,44.310001373291016,43.27999877929688,43.900001525878906,42.21305465698242,740100,ALSN,1.0278792531903644,1.0509647702369234,1.0171286580511896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,43.41999816894531,43.70000076293945,42.880001068115234,43.29999923706055,41.63610458374024,813100,ALSN,1.0829083466220415,1.0833717602617765,1.028665312829402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,43.459999084472656,44.369998931884766,43.459999084472656,44.220001220703125,42.52075958251953,1025900,ALSN,1.0742198356766868,1.0329213617615909,1.0143219048169294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,44.11000061035156,44.20000076293945,43.18000030517578,43.290000915527344,41.62649154663086,531700,ALSN,1.0949797633552003,1.03633651893053,1.0391360627411592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,43.060001373291016,43.09000015258789,41.97999954223633,42.060001373291016,40.44375228881836,650000,ALSN,1.112687153010535,1.064018904957109,1.0554014506766451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,42.20000076293945,43.75,41.880001068115234,43.56999969482422,41.895729064941406,1155300,ALSN,1.0939308808369224,1.0759010932998894,1.0294542860717306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,42.79999923706055,43.09999847412109,41.959999084472656,42.09999847412109,40.48221969604492,847900,ALSN,1.1264071225388284,1.110119974508515,1.0551161491838006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,42.18000030517578,42.380001068115234,41.68999862670898,41.97999954223633,40.36682891845703,876000,ALSN,1.121261147077062,1.1001026089589396,1.037027299955528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,42.20000076293945,43.209999084472656,42.09999847412109,43.08000183105469,41.42456817626953,515800,ALSN,1.085876015567258,1.0762192286320855,0.9787635408200344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,43.709999084472656,43.91999816894531,43.34000015258789,43.630001068115234,41.95343017578125,768500,ALSN,1.0682778618346875,1.0485760840310463,0.9530412335513156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,43.5,43.75,43.2599983215332,43.4900016784668,41.81880569458008,699500,ALSN,1.0689481980878717,1.0639898622117905,0.9399041226634428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,44.0,44.2599983215332,43.77000045776367,43.97999954223633,42.28997802734375,798200,ALSN,1.0732376251841953,1.0816666762883562,0.9500352875465992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,44.06999969482422,44.459999084472656,43.93999862670898,44.02999877929688,42.482948303222656,599500,ALSN,1.0397457044982108,1.0968072984245711,0.9133603911409623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,43.59000015258789,43.9900016784668,42.81999969482422,42.93999862670898,41.43124771118164,869200,ALSN,1.0863996004770484,1.1405382198044685,0.9536032427356972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,43.38999938964844,43.400001525878906,42.619998931884766,42.93000030517578,41.42159652709961,820100,ALSN,1.0815281371889822,1.140102849189058,0.9164295772968136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,43.209999084472656,43.27000045776367,42.25,42.27000045776367,40.784793853759766,837100,ALSN,1.100543993451239,1.1488840328975694,0.9204870341259296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,42.130001068115234,43.130001068115234,41.88999938964844,42.959999084472656,41.4505500793457,708400,ALSN,1.0952047452915803,1.1199211707182757,0.8221932000265415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,43.5099983215332,44.150001525878906,43.5099983215332,43.81999969482422,42.28032302856445,1101100,ALSN,1.0353722048736629,1.0855773154643018,0.832044349035637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,44.18999862670898,44.59999847412109,44.08000183105469,44.43000030517578,42.868900299072266,661500,ALSN,0.9876210031745468,1.0636716624435778,0.8144964884219146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,44.11000061035156,44.11000061035156,42.90999984741211,43.36000061035156,41.83649444580078,1568800,ALSN,1.0152213156592766,1.097325239126974,0.754413392824741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,44.16999816894531,44.33000183105469,43.880001068115234,44.11000061035156,42.56014251708984,574400,ALSN,1.0022670304240808,1.0877663355169178,0.7539230928773497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,44.59000015258789,45.58000183105469,44.59000015258789,45.18000030517578,43.5925407409668,571700,ALSN,0.9714474431598168,1.0651140233977217,0.7293764361708133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,45.209999084472656,45.40999984741211,44.7400016784668,44.970001220703125,43.389923095703125,1421100,ALSN,0.9481875452331232,1.072318928598306,0.7193367777909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,45.16999816894531,46.83000183105469,44.9900016784668,46.72999954223633,45.08808517456055,1367700,ALSN,0.927669456023404,1.0390176597780072,0.7161817463594914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,46.72999954223633,47.400001525878906,46.59999847412109,47.34000015258789,45.67664337158203,2437100,ALSN,0.9233209546998136,1.0487322465324045,0.6820472148575673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,47.27999877929688,47.290000915527344,46.52000045776367,47.2400016784668,45.58016586303711,1040200,ALSN,0.9441149721133923,1.0390576543613974,0.6199202381339954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,47.209999084472656,47.209999084472656,46.38999938964844,46.63999938964844,45.001243591308594,1508100,ALSN,0.950686228119713,1.056942531732742,0.5805762593705449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,47.04999923706055,47.66999816894531,46.630001068115234,47.5,45.831031799316406,1220400,ALSN,0.939789401489721,1.0350599658907322,0.6158906072997828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,47.11000061035156,47.540000915527344,46.790000915527344,47.2599983215332,45.59946060180664,621100,ALSN,0.9377910048207134,1.0339471917514562,0.6772310909870437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,46.93999862670898,47.16999816894531,46.560001373291016,46.90999984741211,45.261756896972656,619900,ALSN,0.9614154893621611,1.042089412156562,0.7258936251516844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
