Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-12,44.84999847412109,45.27000045776367,44.540000915527344,44.65999984741211,43.07945251464844,802500,SEE,0.9287413818447148,0.8583719855273434,0.788888091936435,1.0473769330900449,-0.1186355512453301,-0.2163189117875209,-0.3835396062383421,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-13,44.43999862670898,45.34999847412109,44.34999847412109,44.470001220703125,42.89617919921875,914500,SEE,0.9573196954800082,0.8642969980549536,0.7929390867530531,1.0342019941112954,-0.0768822986312872,-0.1989835740197488,-0.3526723409895839,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-14,44.0,44.209999084472656,42.90999984741211,43.0099983215332,41.48784255981445,1389400,SEE,0.9414929804173288,0.887333323586914,0.7952391316161062,1.0679784217810349,-0.1264854413637061,-0.2164481700799571,-0.348887063114042,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-15,43.0,43.27000045776367,40.59000015258789,41.9900016784668,40.50394821166992,2951900,SEE,1.0042959664120863,0.9163003266098548,0.7898220047397467,1.069498933232119,-0.0652029668200326,-0.1879427748152482,-0.3170692163773173,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-16,42.2400016784668,42.61000061035156,41.86000061035156,42.380001068115234,40.88014602661133,1013400,SEE,0.9853401558440104,0.902656048135186,0.7799365183639971,1.0482526337704503,-0.0629124779264401,-0.1825599888804037,-0.2936834210344748,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-19,42.709999084472656,42.959999084472656,42.52000045776367,42.72999954223633,41.21775817871094,1015500,SEE,0.9706901109006322,0.880223837361041,0.7563213860117197,1.0347592845115243,-0.0640691736108921,-0.190764562647873,-0.2648008539475419,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-20,42.43000030517578,42.91999816894531,42.25,42.27999877929688,40.78368377685547,1077400,SEE,0.9798341589034272,0.8815181423073448,0.7228733393582272,1.0382631425000666,-0.0584289835966393,-0.1929396255861322,-0.2951073648387914,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-21,42.43999862670898,42.81999969482422,42.15999984741211,42.20000076293945,40.70651245117188,731300,SEE,0.9850227270853028,0.8743859975964691,0.7512446855805395,1.030135969977335,-0.0451132428920321,-0.1946531515660906,-0.2920500155514061,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-22,42.13999938964844,42.369998931884766,41.400001525878906,41.68999862670898,40.21456146240234,1435700,SEE,0.9879207050346966,0.8862867275924526,0.7473738394760923,1.0182153272701386,-0.0302946222354419,-0.1936175238848321,-0.2705781270252849,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-23,41.54999923706055,41.63999938964844,40.2400016784668,40.43000030517578,38.9991569519043,1656700,SEE,1.021689272497052,0.9327819183353476,0.7801430933657557,1.0531679495277058,-0.0314786770306536,-0.1801459049595095,-0.3028189611560726,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-26,40.45000076293945,40.93000030517578,40.38999938964844,40.66999816894531,39.23065948486328,989600,SEE,1.0117101361113223,0.9309808109270228,0.7401516732363665,1.0400220381622944,-0.0283119020509721,-0.1781102822039277,-0.2973036606165048,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-27,40.84000015258789,40.88999938964844,39.63999938964844,39.90999984741211,38.49755859375,1210500,SEE,1.0407875461359917,0.949212358738252,0.7598332286950015,1.0403451871546725,0.0004423589813193,-0.1614719571587167,-0.2628617578548008,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-28,39.68999862670898,40.06999969482422,39.36000061035156,39.84999847412109,38.43967819213867,1558800,SEE,1.0458821417382285,0.941067197288486,0.7240984700296158,1.0376918441745164,0.008190297563712,-0.1501580157519125,-0.2008061721068108,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-29,40.2599983215332,40.400001525878906,39.56999969482422,39.97999954223633,38.56508255004883,1279400,SEE,1.0243992717816373,0.9375047788711824,0.7415176458427406,1.0061255072758946,0.0182737645057426,-0.1302337747600458,-0.2094489524481956,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-08-30,40.209999084472656,40.25,39.720001220703125,39.81999969482422,38.410743713378906,2216400,SEE,1.0070826264710036,0.94757539517254,0.6798467814450203,0.9877970758764808,0.0192855505945227,-0.1246872162997702,-0.2130357409400227,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-03,39.7400016784668,39.77000045776367,38.97999954223633,39.34000015258789,37.947731018066406,1616500,SEE,1.0237090322755753,0.9750287752933572,0.633265746996563,1.006579794190457,0.0171292380851182,-0.1108382161359559,-0.1764303856072943,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-04,39.709999084472656,39.88999938964844,39.47999954223633,39.59999847412109,38.19852828979492,1777000,SEE,1.0205377432400111,0.9856876431502825,0.65265458732523,1.0063518641843596,0.0141858790556514,-0.096379374908981,-0.2098947530998849,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-05,39.79999923706055,39.97999954223633,39.25,39.31999969482422,38.08230972290039,1553800,SEE,1.020854550548635,0.994314863124482,0.537066831986901,0.9877692663138892,0.0330852842347459,-0.0674070389582557,-0.2026036334008067,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-06,39.31999969482422,39.79999923706055,39.290000915527344,39.709999084472656,38.46002960205078,2562400,SEE,0.990178897856848,0.9817675266160726,0.508151355089324,0.9690296845701092,0.0211492132867388,-0.0782192292828265,-0.2684591426616981,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-09,39.91999816894531,40.34999847412109,39.75,40.2400016784668,38.97335052490234,1911200,SEE,0.989065670382504,0.9670896371895626,0.4402498671283976,0.974601100586469,0.014464569796035,-0.0913858386579459,-0.2756486895310642,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-10,40.34999847412109,42.630001068115234,40.33000183105469,42.41999816894531,41.08472442626953,2182900,SEE,0.9349364361417158,0.9162064579817818,0.5235186925598002,0.9761899030612584,-0.0412534669195426,-0.146217301615484,-0.208458533446244,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-11,42.400001525878906,42.400001525878906,41.18999862670898,41.7599983215332,40.44550323486328,1439200,SEE,0.9748563222456192,0.9140928980642952,0.5806208716283806,0.9814555571814548,-0.0065992349358355,-0.135582268844736,-0.1161006529298608,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-12,41.90999984741211,42.040000915527344,41.2599983215332,41.310001373291016,40.00967025756836,839800,SEE,0.9832968084898452,0.938150671772676,0.5407622020547668,0.9786821553106512,0.0046146531791941,-0.1182102989060349,-0.1365699158818561,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-13,41.54999923706055,42.810001373291016,41.400001525878906,42.400001525878906,41.06535720825195,1306800,SEE,0.9549528719687632,0.922560043221403,0.5263843960777841,0.987396678943335,-0.0324438069745718,-0.1349728347596424,-0.2235282803791471,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-16,42.02999877929688,42.02999877929688,40.08000183105469,40.33000183105469,39.06051254272461,1927500,SEE,1.0136376079290752,0.9714058693806588,0.6012082743663032,0.9826616262133095,0.0309759817157655,-0.0859692908553461,-0.1681965532986803,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-17,40.310001373291016,42.0099983215332,40.02999877929688,42.0,40.67795181274414,1694100,SEE,0.9852380287450224,0.9528662357067078,0.6272943141175007,0.9869791412258752,-0.0017411124808527,-0.1078877928049552,-0.184913026191697,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-18,42.130001068115234,42.34999847412109,41.41999816894531,41.59000015258789,40.28084945678711,1301200,SEE,0.9966339889366642,0.981094634033068,0.5999840615687488,0.9867204398181848,0.0099135491184794,-0.0881024984598359,-0.1884981628818216,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-19,41.45000076293945,41.61000061035156,41.20000076293945,41.310001373291016,40.00967025756836,1341000,SEE,1.0106510162042543,0.9831252839474862,0.6287307898948303,0.995011450677082,0.0156395655271723,-0.0879650523534179,-0.1789248492328377,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-20,41.459999084472656,41.59000015258789,41.060001373291016,41.2599983215332,39.96124649047852,1484100,SEE,1.0113910409531632,0.980422316581168,0.6045380117093042,0.9960398818346244,0.0153511591185389,-0.0951756584803779,-0.1927605880039119,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-23,40.869998931884766,41.65999984741211,40.630001068115234,41.400001525878906,40.09683990478516,578900,SEE,1.0070046596251254,0.9763791693122708,0.5978610229560125,0.9976146190139424,0.0093900406111828,-0.1007777310391,-0.1570397296405737,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-24,41.58000183105469,41.65999984741211,40.90999984741211,41.02000045776367,39.728797912597656,909200,SEE,1.0048757204503729,0.9775897758026998,0.5992160478310106,1.0119348901247942,-0.0070591696744213,-0.1107336412694969,-0.1730153164230159,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-25,41.130001068115234,41.4900016784668,40.88999938964844,41.13999938964844,39.84502029418945,439800,SEE,1.01774434083319,0.9620442362964648,0.5974682179729066,1.0097773436008184,0.0079669972323717,-0.1143487714097514,-0.1537210344123151,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
