Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-09-27,15.640000343322754,15.670000076293944,15.449999809265137,15.59000015258789,13.56029987335205,2035200,SEE,1.040410352201156,1.1706414056398462,1.4892411951469178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,15.539999961853027,15.5600004196167,15.380000114440918,15.460000038146973,13.447224617004396,1847400,SEE,1.0789130152491018,1.1837447307484157,1.4853692832356895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,15.5600004196167,15.84000015258789,15.520000457763672,15.68000030517578,13.638580322265623,2213500,SEE,1.0631379234922549,1.1697070180954066,1.387584497067636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,15.720000267028809,15.800000190734863,15.300000190734863,15.350000381469728,13.351544380187988,2392700,SEE,1.0977198820380614,1.1961658298517532,1.4444954678567146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,15.380000114440918,15.5600004196167,15.15999984741211,15.239999771118164,13.25586223602295,2486000,SEE,1.1056433343292724,1.2094295887725983,1.4229895309846297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,15.350000381469728,15.550000190734863,15.31999969482422,15.43000030517578,13.421128273010254,1638800,SEE,1.0784185515132338,1.1899641251061512,1.389697189803535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,15.5600004196167,15.9399995803833,15.5600004196167,15.90999984741211,13.838634490966797,2741900,SEE,1.0414834131126618,1.1610315308672263,1.3687996438529488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,15.81999969482422,15.93000030517578,15.699999809265137,15.710000038146973,13.664671897888184,3651200,SEE,1.0617441652957924,1.1726053772610527,1.3933246219914828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,15.720000267028809,15.970000267028809,15.59000015258789,15.59000015258789,13.56029987335205,1514200,SEE,1.075689332692407,1.2016690338037015,1.4242090779207126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,15.630000114440918,15.729999542236328,15.380000114440918,15.399999618530272,13.395034790039062,1435400,SEE,1.1168829319581663,1.2322002615460148,1.452972551338088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,15.510000228881836,15.739999771118164,15.43000030517578,15.479999542236328,13.464616775512695,1419100,SEE,1.0742893419027877,1.2238790979946137,1.4611824028233813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,15.449999809265137,15.5,15.3100004196167,15.350000381469728,13.351544380187988,1202200,SEE,1.074267136063012,1.2381833598581269,1.4392115089961086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,15.34000015258789,15.510000228881836,15.100000381469728,15.5,13.482015609741213,1695000,SEE,1.0574194460206954,1.2307522757081846,1.444906732853653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,15.600000381469728,15.960000038146973,15.520000457763672,15.960000038146973,13.88212776184082,1632400,SEE,1.049498690135367,1.195279403668445,1.4051677103494766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,16.030000686645508,16.299999237060547,16.030000686645508,16.280000686645508,14.160465240478516,2106100,SEE,1.0282555122046098,1.1525955387288154,1.382529502993065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,16.209999084472656,16.510000228881836,16.1299991607666,16.510000228881836,14.360520362854004,1647600,SEE,1.0169595135427802,1.1377594393235746,1.3368638812726468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,16.40999984741211,16.510000228881836,15.84000015258789,15.949999809265137,13.873428344726562,2103200,SEE,1.0758620955137927,1.1808650431308974,1.4308382341133887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,13.951709747314451,1308700,SEE,1.0710723618175642,1.1723549273423406,1.4392446512604598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,15.800000190734863,15.829999923706056,15.539999961853027,15.720000267028809,13.67337417602539,1659900,SEE,1.0757000557695542,1.2000652551212996,1.4730559679142323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,15.779999732971191,15.850000381469728,15.630000114440918,15.739999771118164,13.690768241882324,1982600,SEE,1.084577318550655,1.2215897799156037,1.4698963367517168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,15.859999656677246,15.9399995803833,15.6899995803833,15.920000076293944,13.847335815429688,1359600,SEE,1.0634515850706172,1.1963831365103432,1.448181623340632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,15.93000030517578,15.93000030517578,15.609999656677246,15.84000015258789,13.777748107910156,1750900,SEE,1.0700954439311203,1.2355085645367874,1.478538682313358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,15.989999771118164,16.309999465942383,15.93000030517578,16.219999313354492,14.1082763671875,1867500,SEE,1.0276288394981614,1.2127760653255462,1.4282726314081766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,16.270000457763672,16.799999237060547,16.190000534057617,16.68000030517578,14.50838565826416,2854500,SEE,0.993851764378766,1.161809474635258,1.409550490710501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,16.700000762939453,16.809999465942383,16.010000228881836,16.670000076293945,14.4996919631958,5245700,SEE,0.9938429478133723,1.1637149600280294,1.4189103427782204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,16.68000030517578,17.059999465942383,16.68000030517578,16.850000381469727,14.656255722045898,2577200,SEE,0.9987761740185804,1.1429109645776296,1.4212020173087303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,16.90999984741211,16.989999771118164,16.790000915527344,16.850000381469727,14.656255722045898,4163000,SEE,0.9874128378616672,1.13334211336944,1.4356424871673308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,16.700000762939453,16.850000381469727,16.5,16.639999389648438,14.473593711853027,4138600,SEE,1.0035081493210989,1.1494620391847667,1.4494958476708613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,16.579999923706055,16.8799991607666,16.549999237060547,16.56999969482422,14.412708282470703,2905600,SEE,1.002881990257278,1.1537094996168815,1.458678658251736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,16.489999771118164,16.809999465942383,16.399999618530273,16.68000030517578,14.50838565826416,2864800,SEE,0.9884140984655048,1.172080197750038,1.4375103898635029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,16.75,16.8700008392334,16.56999969482422,16.770000457763672,14.586669921875,1714200,SEE,0.9873159818693824,1.2709513657589502,1.439468325815522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,16.6200008392334,17.440000534057617,16.59000015258789,17.200000762939453,14.960685729980469,4324200,SEE,0.9450558970323728,1.203437838328505,1.400534415610576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,16.989999771118164,17.18000030517578,16.59000015258789,16.6299991607666,14.46489429473877,11777800,SEE,0.9877500248721924,1.2519581123927734,1.483898543607035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,16.65999984741211,16.770000457763672,16.43000030517578,16.489999771118164,14.343125343322754,3042700,SEE,1.017525432588887,1.2845877457478485,1.4983409749175145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,16.459999084472656,16.469999313354492,16.079999923706055,16.389999389648438,14.256145477294922,2338900,SEE,1.0593948537968507,1.2961139238507926,1.4994412874150795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,16.649999618530273,16.809999465942383,16.59000015258789,16.75,14.56927490234375,3107200,SEE,1.043846000573935,1.2983398826156352,1.4538982543160328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,16.690000534057617,16.940000534057617,16.670000076293945,16.739999771118164,14.560576438903809,2245800,SEE,1.044469592387832,1.3227354357395344,1.4850493562592977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,16.75,16.90999984741211,16.719999313354492,16.790000915527344,14.6040678024292,2145600,SEE,1.0533631327964423,1.3411385724011042,1.483041961409804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,16.889999389648438,17.15999984741211,16.84000015258789,17.15999984741211,14.925895690917969,977000,SEE,1.024778070781198,1.3222654542833732,1.40176574742878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,17.110000610351562,17.309999465942383,17.010000228881836,17.18000030517578,14.94329071044922,2908400,SEE,1.018892505898204,1.3236766247312557,1.4001339955591794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,17.100000381469727,17.170000076293945,16.8799991607666,16.90999984741211,14.708449363708496,2426900,SEE,1.0184740548924338,1.3627979954777714,1.4713115091577629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,16.93000030517578,17.020000457763672,16.709999084472656,16.940000534057617,14.8486967086792,2533000,SEE,1.033648197651032,1.3267641135474295,1.441294331202717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,17.020000457763672,17.040000915527344,16.700000762939453,16.799999237060547,14.725971221923828,2011500,SEE,1.0678572399992228,1.3390186059463904,1.435846852272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,16.799999237060547,16.899999618530273,16.739999771118164,16.81999969482422,14.743505477905272,2634500,SEE,1.0701544002898895,1.345801072544423,1.4100868542866911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,16.889999389648438,16.899999618530273,16.5,16.540000915527344,14.498071670532228,2663400,SEE,1.09492137060569,1.3886555547735115,1.4590293724711934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,16.520000457763672,16.639999389648438,16.360000610351562,16.450000762939453,14.419184684753418,2338300,SEE,1.1039515500762551,1.3925838435922726,1.4682412133486769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,16.40999984741211,16.59000015258789,16.3799991607666,16.440000534057617,14.41041660308838,2391800,SEE,1.1070563439778,1.427088610459923,1.4949739639878898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,16.489999771118164,16.760000228881836,16.489999771118164,16.700000762939453,14.63831901550293,1780700,SEE,1.0910174280541445,1.454871757118687,1.4922900519173723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,16.75,16.8799991607666,16.40999984741211,16.510000228881836,14.47177505493164,3340400,SEE,1.107813792854396,1.4789272394231578,1.4880226080735663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,16.520000457763672,16.729999542236328,16.5,16.56999969482422,14.524369239807127,3530900,SEE,1.0995769179124888,1.458393338632119,1.4362442838612586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,16.6200008392334,16.770000457763672,16.479999542236328,16.489999771118164,14.454245567321776,13339200,SEE,1.1115828158118284,1.464247882491691,1.439532342001303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,16.280000686645508,16.649999618530273,16.280000686645508,16.360000610351562,14.340292930603027,7228300,SEE,1.1173598631152843,1.4931022624563182,1.4095501282945069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,16.31999969482422,16.6200008392334,16.31999969482422,16.43000030517578,14.401652336120604,3478500,SEE,1.131466866897637,1.443877507436979,1.4318624572692007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,16.399999618530273,16.479999542236328,16.1200008392334,16.1299991607666,14.138684272766112,3628600,SEE,1.1673904766016088,1.4788406585012228,1.478558711569976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,16.15999984741211,16.40999984741211,16.1299991607666,16.299999237060547,14.287699699401855,3194100,SEE,1.153374117650828,1.4652688850072746,1.4916810391637445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,16.329999923706055,16.670000076293945,16.25,16.649999618530273,14.594494819641112,4595200,SEE,1.132732601179722,1.462262366290658,1.454856578950206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,16.690000534057617,17.329999923706055,16.65999984741211,17.229999542236328,15.102887153625488,4245500,SEE,1.0986655216343233,1.4147910605388492,1.4352339291605956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,17.270000457763672,17.440000534057617,17.09000015258789,17.350000381469727,15.20807933807373,2793600,SEE,1.0910662039539276,1.3980470221442798,1.436965485359564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,17.049999237060547,17.360000610351562,17.049999237060547,17.350000381469727,15.20807933807373,2688700,SEE,1.0731985742367431,1.3812310122885263,1.455037168209074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,17.280000686645508,17.600000381469727,17.1299991607666,17.549999237060547,15.383386611938477,1087300,SEE,1.0621079745701507,1.321349976597347,1.4730336347264372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,17.610000610351562,17.81999969482422,17.420000076293945,17.450000762939453,15.295730590820312,2183100,SEE,1.0710600885256794,1.281646134707872,1.497704557266857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,17.5,17.510000228881836,17.1299991607666,17.3700008392334,15.22560691833496,2343800,SEE,1.0742662512466172,1.2765445055954807,1.5191592266332177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,17.219999313354492,17.299999237060547,17.059999465942383,17.09000015258789,14.98017406463623,1596500,SEE,1.0953772097787278,1.2892174747519571,1.584292466232332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,17.059999465942383,17.530000686645508,17.030000686645508,17.510000228881836,15.348328590393066,2034500,SEE,1.0896627906405965,1.277828621783088,1.5745941829224746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,17.899999618530273,18.100000381469727,17.780000686645508,17.940000534057617,15.725234985351562,2142800,SEE,1.0535117008177035,1.238789445442275,1.5509479472019827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,17.940000534057617,18.31999969482422,17.920000076293945,18.0,15.777827262878418,2034400,SEE,1.0788890956743826,1.268195459558731,1.5513972799373026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,18.020000457763672,18.14999961853028,17.969999313354492,18.11000061035156,15.874248504638672,1398000,SEE,1.0778576318824302,1.272158312504701,1.536389008441754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,18.0,18.170000076293945,18.0,18.15999984741211,15.918081283569336,1679000,SEE,1.058920332115175,1.2548054024253807,1.5338295034580254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,18.170000076293945,18.290000915527344,18.100000381469727,18.200000762939453,15.953143119812012,2511700,SEE,1.057691786919039,1.1862667108956837,1.519343728746444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,18.21999931335449,18.350000381469727,18.13999938964844,18.21999931335449,15.970661163330078,1546100,SEE,1.0488479589587096,1.2076046914295635,1.5293343330276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,18.299999237060547,18.32999992370605,18.11000061035156,18.290000915527344,16.032032012939453,2091000,SEE,1.036085246131,1.1765790618937682,1.5113145094071645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,18.270000457763672,18.270000457763672,17.860000610351562,18.21999931335449,15.970661163330078,1917400,SEE,1.041713074506767,1.1678479716181078,1.500468875437018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,18.229999542236328,18.38999938964844,18.200000762939453,18.32999992370605,16.06709098815918,1612200,SEE,1.0349153106151951,1.1789513096431852,1.474910025578769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,18.200000762939453,18.299999237060547,18.07999992370605,18.280000686645508,16.02326774597168,1308000,SEE,1.0612686376439788,1.1882297736396037,1.4977557513224622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,18.559999465942383,18.64999961853028,18.39999961853028,18.59000015258789,16.294992446899414,1812900,SEE,1.1377082940967913,1.185192459701316,1.4755006543748066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,18.700000762939453,18.950000762939453,18.600000381469727,18.82999992370605,16.5053653717041,1652100,SEE,1.090812283723529,1.179169163229259,1.4448771113408172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,18.850000381469727,18.88999938964844,18.520000457763672,18.799999237060547,16.479063034057617,1291800,SEE,1.098936372764337,1.193894401185216,1.4617090144129914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,18.76000022888184,18.86000061035156,18.5,18.86000061035156,16.531660079956055,3496600,SEE,1.1145283028228576,1.1623573338612916,1.4608124212345843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,18.81999969482422,19.0,18.770000457763672,18.93000030517578,16.593021392822266,1738800,SEE,1.113575895319306,1.174002893492309,1.4896047162131438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,18.93000030517578,19.040000915527344,18.81999969482422,18.93000030517578,16.593021392822266,1383700,SEE,1.1399895304592595,1.175597693758347,1.6221091227770907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,18.989999771118164,19.020000457763672,18.489999771118164,18.6200008392334,16.3212890625,3184300,SEE,1.180041009431281,1.199492325397894,1.6382519875994732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,18.6200008392334,18.780000686645508,18.40999984741211,18.63999938964844,16.338817596435547,1398200,SEE,1.1987451679533836,1.17499695899464,1.6299833089080096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,18.57999992370605,18.690000534057617,18.5,18.690000534057617,16.382646560668945,971500,SEE,1.204689130858721,1.2116865025657146,1.6261635945035786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,18.63999938964844,18.82999992370605,18.6200008392334,18.65999984741211,16.356355667114258,1474200,SEE,1.2093210133449697,1.2276526653264832,1.6298614846746655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,18.59000015258789,18.84000015258789,18.59000015258789,18.71999931335449,16.4089412689209,1201800,SEE,1.221568471782728,1.227479890470906,1.625718716388948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,18.82999992370605,19.280000686645508,18.809999465942383,19.07999992370605,16.724502563476562,2306000,SEE,1.177955389181402,1.2032650902279718,1.6003452603286146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,18.93000030517578,19.059999465942383,18.799999237060547,18.89999961853028,16.56671905517578,2774500,SEE,1.1902386580658948,1.210466429311888,1.6198680779006307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,19.0,19.450000762939453,18.940000534057617,19.420000076293945,17.022525787353516,2176300,SEE,1.1656217022723212,1.1967045188939558,1.5785768181047084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,19.299999237060547,19.6200008392334,19.239999771118164,19.520000457763672,17.110179901123047,2725700,SEE,1.176657865383848,1.177688670022346,1.5326654822130183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,19.51000022888184,19.540000915527344,19.13999938964844,19.229999542236328,16.855979919433594,2275800,SEE,1.1912640929650256,1.2132372144348536,1.5336890266671557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,19.239999771118164,19.299999237060547,19.09000015258789,19.25,16.87350845336914,1332000,SEE,1.21877091910567,1.2192937201254543,1.5074016190215018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,19.209999084472656,19.239999771118164,19.059999465942383,19.11000061035156,16.750795364379883,1132100,SEE,1.271394966273415,1.2434932040694395,1.5285002996387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,19.07999992370605,19.1299991607666,18.82999992370605,18.950000762939453,16.610551834106445,2683400,SEE,1.288500378873434,1.2667335575302574,1.5462090667128428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,18.950000762939453,19.11000061035156,18.8700008392334,18.979999542236328,16.6368465423584,1587100,SEE,1.2732126423860868,1.261021067471604,1.5426996322957447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,18.93000030517578,19.049999237060547,18.850000381469727,18.96999931335449,16.62807846069336,1753500,SEE,1.2728228649507645,1.2643379106578625,1.5680388469611153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,19.040000915527344,19.5,18.93000030517578,19.39999961853028,17.00499153137207,2462400,SEE,1.2591316955064729,1.226460776850418,1.5280700056182968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,19.51000022888184,23.270000457763672,19.46999931335449,21.14999961853028,18.53894805908203,18274500,SEE,1.1216505818875142,1.1325911947511396,1.3456829333435394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,21.049999237060547,21.450000762939453,20.489999771118164,20.540000915527344,18.004255294799805,7209200,SEE,1.1613288535359447,1.1637779459850002,1.384170099524176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,20.440000534057617,20.71999931335449,20.18000030517578,20.65999984741211,18.10944175720215,3621900,SEE,1.1560445699291269,1.18526213370747,1.390816617889628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,20.739999771118164,21.440000534057617,20.739999771118164,21.020000457763672,18.42500305175781,3583100,SEE,1.1582619807354202,1.1663983094009862,1.3665154314572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,21.07999992370605,21.6299991607666,20.93000030517578,21.07999992370605,18.477588653564453,5200900,SEE,1.1563970891382758,1.1568746078741252,1.3693441229582874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,21.14999961853028,21.6200008392334,21.07999992370605,21.57999992370605,18.915870666503903,3622200,SEE,1.1240090612787836,1.119813289095772,1.3837569136314851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,21.3799991607666,21.979999542236328,21.190000534057617,21.84000015258789,19.259790420532227,3183100,SEE,1.0906593665057818,1.122710797740906,1.3655209014905114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,21.8799991607666,22.280000686645508,21.799999237060547,22.209999084472656,19.586078643798828,2891900,SEE,1.0378206842393414,1.1058081483367102,1.3423181369955006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,22.1299991607666,22.440000534057617,21.989999771118164,22.3799991607666,19.73599624633789,2536200,SEE,0.993297411722774,1.060124306271386,1.365514596689818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,22.32999992370605,22.520000457763672,22.190000534057617,22.43000030517578,19.78008460998535,1852900,SEE,0.982612826951473,1.0577613666354853,1.3764288781376257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,22.549999237060547,22.81999969482422,22.5,22.729999542236328,20.04464530944824,1843300,SEE,0.9634843560864532,1.0796255307390208,1.339156661988529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
