Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-20,91.0,93.47000122070312,90.18000030517578,93.0,86.84141540527344,9160000,CVX,0.9848385386732134,0.9511518493600428,1.019824329992116,1.0815042987078811,-0.0966657600346679,-0.2263183915611555,-0.347499911220388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,92.7699966430664,93.37000274658205,91.27999877929688,92.04000091552734,85.94497680664062,8830900,CVX,0.9934811246890808,0.9492798034261932,1.0211790877569245,1.0852165557818936,-0.0917354310928127,-0.2300800663475267,-0.3536074409310727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,91.4499969482422,91.5999984741211,89.47000122070312,90.27999877929688,84.3015365600586,8563100,CVX,0.9707575072371588,0.9526167124497412,0.9939978665235056,1.0467790286512275,-0.0760215214140689,-0.2241972897853797,-0.361269021332542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,92.48999786376952,94.33999633789062,92.02999877929688,93.3000030517578,87.12154388427734,9430000,CVX,0.9561628468556672,0.9231952865328948,0.9648022474438872,1.0266648888101892,-0.070502041954522,-0.2243702033876674,-0.3612266479265164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,94.68000030517578,94.69000244140624,92.11000061035156,93.9000015258789,87.68180847167969,7822600,CVX,0.92076670005038,0.9250745042692576,0.9851657975589574,0.98170303926403,-0.06093633921365,-0.2055112789134281,-0.3095209167073087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,93.61000061035156,93.9000015258789,90.79000091552734,90.87000274658205,84.85246276855469,9633300,CVX,0.9647847799929904,0.9369427489227896,1.0172225098459942,1.0119748096323815,-0.0471900296393913,-0.196868122357659,-0.3027843578853668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,90.19000244140624,91.88999938964844,89.26000213623047,91.6999969482422,85.62749481201172,17010000,CVX,0.9730644110630972,0.9190594052569072,1.0470788311564614,1.026394901998446,-0.0533304909353488,-0.2249141227782745,-0.294041907172679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,90.94000244140624,93.8499984741211,90.11000061035156,92.79000091552734,86.64531707763672,7344000,CVX,0.9442827739389044,0.9094657594255412,1.0068237681912338,1.0098711599508363,-0.0655883860119321,-0.2330695486492074,-0.3109087035828082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,93.77999877929688,95.22000122070312,93.29000091552734,94.69000244140624,88.41950988769531,7880300,CVX,0.932622115426597,0.8814677856047144,0.9951003173438446,1.004165475686864,-0.071543360260267,-0.2157880640643024,-0.3159593691219431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,95.97000122070312,97.7300033569336,95.75,97.18000030517578,90.74459838867188,8440200,CVX,0.9114016086663648,0.8552291073304055,0.9579521772014908,0.9904777700587754,-0.0790761613924105,-0.209744772698659,-0.310247737020859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,96.77999877929688,96.88999938964844,95.16000366210938,96.27999877929688,89.90420532226562,6371700,CVX,0.896447821625462,0.8320366798020761,0.9980179777126872,0.9737129878925916,-0.0772651662671295,-0.2086613209819016,-0.2722551155201387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,99.08000183105467,102.0500030517578,99.0500030517578,100.80999755859376,94.13422393798828,12760100,CVX,0.8565617426820304,0.805314579464809,0.9439813764567272,0.9555197936840854,-0.0989580510020549,-0.2239430530430567,-0.2868553109967814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,102.62999725341795,103.58999633789062,100.87000274658205,103.23999786376952,96.40330505371094,11090700,CVX,0.8014335330783853,0.7678871116245036,0.8917516251873451,0.9235807988149242,-0.1221472657365388,-0.2274173649623605,-0.3060269059955361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,100.6999969482422,102.93000030517578,99.83000183105467,101.52999877929688,94.80653381347656,10745400,CVX,0.8394563320495696,0.7762241155622324,0.906061264966223,0.9543505613494414,-0.1148942292998718,-0.2400824162179829,-0.3356492357133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,101.0,101.5,97.55999755859376,97.58000183105467,91.11811065673828,10486300,CVX,0.8751794456232349,0.8034871041552007,0.9355651114754518,0.9608958633020044,-0.0857164176787695,-0.2532253722688136,-0.3330631008666859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,92.3000030517578,94.19000244140624,89.12000274658203,89.37000274658203,83.4518051147461,14944800,CVX,0.98858659952579,0.866629731870752,1.0182859237744435,1.045260445726958,-0.0566738462011678,-0.2685441404164485,-0.3590707497728713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,93.62000274658205,93.6500015258789,90.01000213623047,92.38999938964844,86.27180480957031,9532400,CVX,0.962117182996755,0.8625670310576276,0.9714084538679344,1.0498126718293574,-0.0876954888326024,-0.254712685726706,-0.3724438637558735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,89.08999633789062,92.08000183105467,88.20999908447266,91.2300033569336,85.18862915039062,12289500,CVX,0.9685410256492926,0.8760922147936152,0.971348605622647,1.031614340553077,-0.0630733149037847,-0.2182816996807806,-0.3436527749153106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,94.98999786376952,95.58000183105467,91.48999786376952,94.02999877929688,87.8031997680664,8726700,CVX,0.9272571562285784,0.843747004941808,0.9234859570817884,1.0166643907242152,-0.0894072344956368,-0.2197189159945393,-0.373144299772669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,93.83000183105467,94.0,91.5,91.54000091552734,85.47808837890625,6019900,CVX,0.9315053735416534,0.8455319202869316,0.9635614181780012,1.0230961122793614,-0.0915907387377079,-0.2042343816814218,-0.3506769357094972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,91.0,93.2300033569336,90.0999984741211,91.94000244140624,85.85160064697266,7064100,CVX,0.9940179019494004,0.8333575792777955,0.9553387925661846,1.0320780068346933,-0.0380601048852928,-0.2244674588119314,-0.3593207314605632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,94.41000366210938,94.41000366210938,90.5500030517578,90.62999725341795,84.62835693359375,14838800,CVX,1.0045239049988064,0.8053323498378351,0.9642638460467736,1.0472002394231807,-0.0426763344243743,-0.2357794488825286,-0.3580940233853447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,90.31999969482422,91.69000244140624,89.58999633789062,91.58999633789062,85.52477264404297,5939200,CVX,0.993667563403537,0.7952301639006154,0.9508977909978348,1.0416111253467466,-0.0479435619432095,-0.2420817161524471,-0.3571924332133794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,92.5,93.08999633789062,91.18000030517578,91.44000244140624,85.38471221923828,6317700,CVX,0.985673738523144,0.7968674566380245,0.9605626390279448,1.0305967789015436,-0.0449230403783995,-0.2542597278179577,-0.3539014673763755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,89.98999786376953,90.12999725341795,86.86000061035156,87.63999938964844,81.83634948730469,8974500,CVX,1.038795206691792,0.8557260395653586,0.991876159632997,1.0730616563589168,-0.0342664496671247,-0.2531456585910604,-0.3728194772343856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,87.30999755859375,89.51000213623047,87.16000366210938,89.20999908447266,83.30238342285156,7398000,CVX,0.9988790697717016,0.8175828241873279,0.9774202027547464,1.0527413251046664,-0.0538622553329648,-0.2728968072827861,-0.3497314086252171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,88.77999877929688,88.83000183105469,86.18000030517578,86.45999908447266,80.73448944091797,13766000,CVX,1.041753610436409,0.8447606135343961,1.035772055477819,1.09603731200819,-0.0542837015717811,-0.2760684251427441,-0.3397646270461518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,86.91000366210938,88.56999969482422,86.5999984741211,87.66999816894531,81.86436462402344,7022200,CVX,0.9840310356094608,0.8148194159136621,1.0543517382740892,1.0675591621777658,-0.083528126568305,-0.293495890119456,-0.3269323967371338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,86.5999984741211,89.98999786376953,86.36000061035156,89.2300033569336,83.3210678100586,8263600,CVX,0.9407149984264348,0.8093278316690716,1.0407635376752382,1.0503414786147147,-0.1096264801882799,-0.289186538081342,-0.3423376285100916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,89.27999877929688,90.7699966430664,87.55000305175781,87.62000274658203,81.81768035888672,6379400,CVX,0.9679297113476334,0.8416810992383724,1.069990536186707,1.0614698745417157,-0.0935401631940823,-0.2792611116432105,-0.3182652000982362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,89.37000274658203,90.36000061035156,88.16000366210938,88.30999755859375,82.46199035644531,5832800,CVX,0.9793906771900304,0.8305099580347168,1.0676913395046732,1.0609433180919134,-0.081552640901883,-0.2761295731788176,-0.3162906935454812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,89.5,90.25,87.81999969482422,88.56999969482422,82.70477294921875,6747500,CVX,0.9845320416077812,0.8450226377916438,1.0847789909485732,1.060100399776527,-0.0755683581687458,-0.2695485073828275,-0.2972182425279634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,87.81999969482422,88.08000183105469,86.1500015258789,86.30999755859375,80.59442901611328,5898000,CVX,1.0134400222346904,0.8840739390550995,1.1121103426809975,1.0770138498901505,-0.06357382765546,-0.2634409165166177,-0.2899372332060457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,86.38999938964844,87.80000305175781,85.88999938964844,86.3499984741211,80.63177490234375,6736400,CVX,1.005211491282452,0.8693322501213031,1.1382973549491284,1.077606770930481,-0.0723952796480291,-0.2728068002566662,-0.2607503539818945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,85.97000122070312,86.31999969482422,82.69000244140625,82.73999786376953,77.2608413696289,8833600,CVX,1.0844815400978776,0.9135144572291972,1.145663561979959,1.1044879116126745,-0.0200063715147968,-0.2538661684313538,-0.2631489851334072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,82.5,85.41999816894531,82.5,85.2300033569336,79.58594512939453,6218100,CVX,1.0515077952917364,0.8736146872225049,1.1414198874197157,1.085711270031918,-0.0342034747401815,-0.2685015799723466,-0.2555258556156505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,86.04000091552734,86.93000030517578,84.80999755859375,85.4000015258789,79.74469757080078,7074000,CVX,1.0622950151531283,0.8665302947285176,1.1496338077649342,1.102834219482497,-0.0405392043293686,-0.2850219781266963,-0.272524147791477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,85.38999938964844,88.5999984741211,85.04000091552734,88.3499984741211,82.49933624267578,7440500,CVX,1.0166384099363075,0.8440269174602919,1.0719847950954713,1.0836330203006346,-0.066994610364327,-0.2955129035607737,-0.3215953486908964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,90.18000030517578,90.19000244140624,88.20999908447266,88.88999938964844,83.00358581542969,5935200,CVX,1.0164246414753104,0.8318238814733765,1.0622301907652285,1.0561175899815567,-0.0396929485062462,-0.2755966216870005,-0.2951098236313949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,88.44000244140625,89.4800033569336,87.3499984741211,88.36000061035156,82.50868225097656,4795700,CVX,1.0272748506691616,0.8183297582208016,1.0589324890901892,1.0603047606893516,-0.03302991002019,-0.2790321947047571,-0.3007549707805119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,88.41000366210938,89.11000061035156,86.91000366210938,87.19000244140625,81.41614532470703,5964000,CVX,1.019535998025372,0.833964820097725,1.0549616980076704,1.0508986066031938,-0.0313626085778218,-0.2641890436700509,-0.3098314490502907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,86.83000183105469,87.48999786376953,84.80000305175781,85.2699966430664,79.62329864501953,14974800,CVX,1.0277408317151964,0.8431066887624402,1.064712733384213,1.0499296408975316,-0.0221888091823352,-0.2515135962753375,-0.3228782698403498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,86.47000122070312,91.7300033569336,86.36000061035156,91.38999938964844,85.33802795410156,15115000,CVX,0.941379434274564,0.8147299888265319,1.0026492509091742,1.035121986103813,-0.0937425518292489,-0.2832444985547752,-0.3449043331482615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,89.94999694824219,91.25,88.9000015258789,91.04000091552734,85.0112075805664,10317500,CVX,0.9480071462745328,0.8086139585692338,0.9633131043422674,1.0249122036135947,-0.0769050573390619,-0.2871820496251465,-0.3826013747333978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,90.5,91.37999725341795,90.0199966430664,91.01000213623048,84.98319244384766,6586300,CVX,0.9719495171747846,0.7907121491254491,0.9773161071224428,1.042919681119605,-0.0709701639448207,-0.2821964657157444,-0.3699009254422423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,91.4800033569336,92.73999786376952,89.9800033569336,90.12999725341795,84.16146850585938,6620500,CVX,0.9693964724818996,0.7823377884497189,0.9942815893666082,1.0525520783774,-0.0831556058955004,-0.2887854533767442,-0.3525157685411328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,89.76000213623047,91.08999633789062,88.80000305175781,91.04000091552734,85.0112075805664,7599700,CVX,0.9446642966010862,0.7452129841637343,1.0058254863389469,1.045546571033957,-0.1008822744328711,-0.2878582718143425,-0.3405392897454944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,90.47000122070312,91.16999816894533,88.7699966430664,89.11000061035156,83.2090072631836,6787300,CVX,0.9666044736603954,0.7832102905723636,1.0280724908404455,1.059971727560168,-0.0933672538997725,-0.2691291201447577,-0.339352146056328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,89.4800033569336,90.08000183105467,88.58000183105469,90.06999969482422,84.1054458618164,6386900,CVX,0.9644108615586778,0.7827462390926453,1.0200861421702307,1.0491737417135036,-0.0847628801548258,-0.2413153278754752,-0.335021960473189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,88.43000030517578,88.5,85.69999694824219,86.2699966430664,80.55707550048828,10112800,CVX,0.9869015133097327,0.8483849029106306,1.0915069993428217,1.0469317050835845,-0.0600301917738517,-0.2012508328862449,-0.2904529098560624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,83.25,84.0999984741211,81.51000213623047,83.94000244140625,78.38137817382812,19119800,CVX,1.0040236123564816,0.866979202235165,1.1154281399205186,1.0584584032817186,-0.0544347909252369,-0.209679444043495,-0.2717653958007016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,83.9800033569336,85.13999938964844,83.80000305175781,84.80999755859375,79.19376373291016,11220100,CVX,0.9950398286719232,0.8584444154359044,1.1229197063415184,1.0645312650354448,-0.0694914363635216,-0.2137604524657369,-0.2530671146033951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,84.4800033569336,86.72000122070312,84.27999877929688,86.48999786376953,80.76250457763672,9077900,CVX,0.9650387886378448,0.8461095120465782,1.0951573079274943,1.02982774469698,-0.0647889560591351,-0.2471337854690143,-0.2773899401936124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,88.13999938964844,88.43000030517578,86.41000366210938,87.19999694824219,81.42549896240234,7324200,CVX,0.9531095647425468,0.8277035133790698,1.0924965540271665,1.0154342721529666,-0.0623247074104197,-0.2504894118237057,-0.272232264872255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,86.43000030517578,87.9000015258789,86.0999984741211,87.47000122070312,81.67761993408203,7035600,CVX,0.915839572173532,0.920826285263042,1.1114413521310105,0.9945470827091798,-0.0787075105356478,-0.1937329274947496,-0.2519975077588579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,86.87999725341797,87.11000061035156,85.73999786376953,86.80000305175781,81.05198669433594,7185000,CVX,0.9352967898214982,0.9708247055671848,1.1535742060682368,1.000982312548244,-0.0656855227267457,-0.1408990946069614,-0.1938296731195894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,87.94000244140625,89.76000213623047,87.5999984741211,89.7300033569336,83.78795623779297,8150200,CVX,0.8835023408216254,0.9322276709109376,1.1052029842687134,0.9799638681285404,-0.0964615273069151,-0.1705028130420463,-0.2158601345932282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,91.9499969482422,93.01000213623048,89.16999816894531,89.62000274658203,83.68524169921875,9074300,CVX,0.8793798806650723,0.9131106688867836,1.115877938062824,0.9825449744444564,-0.1031650937793841,-0.1755829863316811,-0.2261702281452733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,90.8000030517578,91.66000366210938,89.44999694824219,90.72000122070312,84.71239471435547,9057400,CVX,0.8642445667430665,0.9284282873848902,1.1321502387146738,0.9960166142981388,-0.1317720475550724,-0.1768854123667741,-0.1980190087602931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,89.87000274658203,91.27999877929688,89.76000213623047,89.81999969482422,83.87199401855469,7314600,CVX,0.862288018032851,1.0047038779180353,1.157905700487662,1.000064240707307,-0.137776222674456,-0.1241501699712812,-0.1757478553627764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,89.0,90.58999633789062,88.8499984741211,90.3499984741211,84.36688995361328,6343000,CVX,0.8820428793747084,0.9916328582291936,1.1936317121048508,1.005359460743004,-0.1233165813682954,-0.1369294541022785,-0.1685172477965548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,90.3499984741211,91.58000183105467,89.72000122070312,90.7699966430664,84.75909423828125,10473800,CVX,0.8805320002333129,0.9557455283493184,1.1770680236740592,0.999910744389532,-0.1193787441562191,-0.1606997763730038,-0.1529558087069196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,88.97000122070312,89.37000274658203,87.31999969482422,87.62999725341797,83.0066909790039,7981500,CVX,0.8925025917170021,0.9927132287541016,1.1743212890835932,0.9949555639278014,-0.1024529722107993,-0.1394795238936312,-0.1587282610487292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,87.30000305175781,87.9000015258789,86.19999694824219,86.38999938964844,81.83211517333984,9120300,CVX,0.8832040092863078,1.0076668631692318,1.2155960073836236,0.9768858377185572,-0.0936818284322494,-0.1267151198897342,-0.1615383091547948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,85.41999816894531,86.88999938964844,84.7300033569336,84.80999755859375,80.33546447753906,7872300,CVX,0.8905790556832891,1.0891340043856774,1.2429747011556802,0.9875636487882484,-0.0969845931049593,-0.0697392847890601,-0.1287097397144314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,84.66999816894531,85.08999633789062,83.51000213623047,85.08000183105469,80.59123229980469,9003600,CVX,0.8456745430906044,1.1404205560142735,1.2529392931382697,0.9669804572148069,-0.1213059141242024,-0.0421757866570466,-0.1085781663151608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,85.5999984741211,87.33999633789062,84.88999938964844,87.19999694824219,82.59937286376953,8738700,CVX,0.8233946168024373,1.0721992820371191,1.2332172135595505,0.9519424952921356,-0.1285478784896983,-0.0864188503801572,-0.0794122908131942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,88.01000213623047,88.04000091552734,85.76000213623047,86.12999725341797,81.58583068847656,6835800,CVX,0.8339720008700516,1.0757408764741736,1.3023021768684837,0.9667641278619096,-0.132792126991858,-0.0867803219824843,-0.0368337549611399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,85.70999908447266,85.83999633789062,84.66000366210938,84.77999877929688,80.30705261230469,7486500,CVX,0.8720217335996199,1.0434394584232614,1.3321430749706964,0.9868389913626016,-0.1148172577629816,-0.1083266684509101,-0.0261019827477495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,85.16000366210938,85.62999725341797,83.97000122070312,84.91000366210938,80.4301986694336,7438200,CVX,0.8467789341203457,1.0450684286606893,1.3270736027490415,0.97477619582067,-0.1279972617003242,-0.1081686730578748,-0.041550564708841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,85.05000305175781,85.7300033569336,84.31999969482422,85.62999725341797,81.1122055053711,7307900,CVX,0.8408268078591444,1.0649583282345103,1.3383880734482565,0.9723584880428094,-0.131531680183665,-0.080110585690329,-0.033326418963522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,85.83000183105469,85.9000015258789,83.87000274658203,83.93000030517578,79.50189971923828,9437500,CVX,0.839032450830207,1.085682674865143,1.3632900349149215,0.9888494144827736,-0.1498169636525665,-0.0792515734789427,-0.0331411944271089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,83.26000213623047,83.62999725341797,82.44999694824219,83.08000183105469,78.6967544555664,8990600,CVX,0.856884881842756,1.139293962030418,1.381820797617747,0.986478520747318,-0.1295936389045621,-0.0371237024368544,-0.0104533386462037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,83.05999755859375,83.95999908447266,82.69999694824219,83.19000244140625,78.80094909667969,10821900,CVX,0.8739031183128629,1.107049669277476,1.3637889672925598,0.9904882601530864,-0.1165851418402234,-0.0490195774645629,-0.0187754053878137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,83.05000305175781,84.48999786376953,81.70999908447266,82.27999877929688,77.93894958496094,16179900,CVX,0.8787070459005205,1.1289128582971126,1.3462297028842318,1.0106128675925516,-0.1319058216920311,-0.0647037164134343,-0.0514125156161748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,82.45999908447266,83.63999938964844,80.9000015258789,81.93000030517578,77.607421875,10516600,CVX,0.9005247656348307,1.1201117560085567,1.35687906993205,1.0338377445022602,-0.1333129788674294,-0.071992255263201,-0.0523249731054891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,80.5,80.58000183105469,78.04000091552734,78.97000122070312,74.80359649658203,14942500,CVX,0.9525134841534996,1.199487957610348,1.3567870859735327,1.0699737825781188,-0.1174602984246192,-0.025178705782872,-0.0583613023567946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,79.97000122070312,81.06999969482422,79.68000030517578,80.02999877929688,75.80766296386719,9269800,CVX,0.9246532549161848,1.1721896020857745,1.3293013006299552,1.0585994508262604,-0.1339461959100756,-0.0303700595483928,-0.0722233489265902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,80.62999725341797,80.88999938964844,78.05000305175781,78.1500015258789,74.02685546875,11845900,CVX,0.95342285069291,1.1613056290276835,1.350218513162321,1.0798213250395274,-0.1263984743466174,-0.0499396169698698,-0.0703936816858665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,78.23999786376953,78.69000244140625,77.06999969482422,77.69000244140625,73.59111785888672,13732400,CVX,0.9447804651485864,1.167267605838228,1.3506631687476385,1.0715698880496745,-0.126789422901088,-0.0640830098197136,-0.0352439041964525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,77.4800033569336,77.9800033569336,76.91999816894531,77.29000091552734,73.21222686767578,8182800,CVX,0.9438477593907424,1.164380992099581,1.3940009626854653,1.0477727369997762,-0.1039249776090338,-0.0410320964757322,0.060166125346037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
