Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-24,55.25,55.59000015258789,55.08000183105469,55.400001525878906,52.06379699707031,1238100,BX,1.1122743404044426,0.8304525164175351,1.016450579753597,1.013647133004122,0.0986272074003207,0.0872291634648757,0.0362820897228221,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-26,55.459999084472656,56.41999816894531,55.400001525878906,56.29999923706055,52.90959930419922,2150700,BX,1.1127885684243342,0.7316398189061318,0.968403454551406,1.009368571505801,0.1034199969185332,0.0278386417314215,-0.0034201296305261,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-27,56.400001525878906,56.68999862670898,56.040000915527344,56.13999938964844,52.75923156738281,1731600,BX,1.088528801094623,0.740738595725568,0.986926879662335,1.013204306983852,0.0753244941107711,0.0286811255107051,0.0060822353059873,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-30,56.16999816894531,56.20000076293945,55.470001220703125,56.0,52.62766647338867,1923100,BX,1.0905357027787783,0.752505993210944,0.9694135855199472,0.9989207364455844,0.0916149663331939,0.0515452397126363,-0.0068239477491891,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-31,56.0,56.29999923706055,55.630001068115234,55.93999862670898,52.57126998901367,1641900,BX,1.081873529114899,0.8404839099056595,0.97699960736488,1.003635286357499,0.0782382427573999,0.0880536686896863,-0.0042439920163955,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-02,56.20000076293945,56.459999084472656,55.560001373291016,55.79999923706055,52.43970489501953,3372700,BX,1.133871166967853,0.8255850799395988,0.9756226815435848,1.01505070885822,0.1188204581096328,0.0716870120714968,0.0143161466335168,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-03,55.22999954223633,56.060001373291016,54.93000030517578,56.0,52.62766647338867,2411100,BX,1.1380356098172322,0.8467946605207427,0.9904839270030422,1.029111122076935,0.1089244877402972,0.0551230715325039,0.008364833537334,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-06,55.209999084472656,55.93000030517578,55.040000915527344,55.900001525878906,52.533687591552734,2503700,BX,1.1486582582688996,0.8880428999510652,1.0191865876148605,1.0266874067249352,0.1219708515439643,0.0768792018757865,0.0192052278111828,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-07,55.93000030517578,56.310001373291016,55.790000915527344,55.900001525878906,52.533687591552734,2668500,BX,1.1334873143896649,0.8593264834322111,1.0080867648010283,1.0199620823962716,0.1135252319933932,0.0637245557309001,0.0079040113573223,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-08,55.900001525878906,57.0,55.880001068115234,56.7400016784668,53.32310485839844,2913300,BX,1.1407276633578312,0.853365981005459,1.003381090104313,1.0232695215769656,0.1174581417808655,0.0390093327340339,-0.0058895900210627,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-09,57.150001525878906,58.400001525878906,56.88999938964844,57.84999847412109,54.36626052856445,4385500,BX,1.124075580967414,0.7940605211037016,0.9871177576373044,1.0249701162824836,0.0991054646849303,0.0079372059564158,-0.0206139551988989,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-10,58.02000045776367,58.18999862670898,57.4900016784668,57.720001220703125,54.24408721923828,4975400,BX,1.099320930969168,0.8388771204468823,1.015422761646784,1.03459025933606,0.0647306716331082,0.0510988390422624,-0.0010373492559065,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-13,57.880001068115234,58.68999862670898,57.380001068115234,58.43000030517578,54.91133117675781,3273900,BX,1.087517843402658,0.8641050343891034,1.009699349954108,1.0265771375432875,0.0609407058593702,0.0535603051183669,-0.006698597333544,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-14,58.560001373291016,58.84000015258789,58.0099983215332,58.11000061035156,54.610595703125,2611300,BX,1.093680426716141,0.8370694279902543,0.9919786055166866,1.02603594253187,0.0676444841842711,0.0391431685571627,-0.0155474440981113,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-15,57.66999816894531,58.68999862670898,57.619998931884766,58.22999954223633,54.72336959838867,3557500,BX,1.0744353435034206,0.7888787090888978,0.9729900930632622,1.0219015962939193,0.0525337472095013,0.0181072895644457,-0.0197752015014267,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-16,58.709999084472656,60.18999862670898,58.68000030517578,60.150001525878906,56.52774810791016,5922200,BX,1.0533989139185649,0.7776286389700379,0.9343221033835613,1.0174106968397891,0.0359882170787757,0.0001459996190289,-0.0560673595488442,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-17,60.77000045776367,61.38999938964844,60.38999938964844,60.7599983215332,57.10101318359375,4276500,BX,1.0376723731565518,0.8047152829960782,0.9065268111674184,1.016705703823629,0.0209666693329231,0.0253199999416742,-0.0714835773230503,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-21,60.5,61.77000045776367,60.15999984741211,61.16999816894531,57.486324310302734,4923500,BX,1.0109115678850833,0.7993215522941904,0.9169131823835852,1.0096671574983878,0.0012444103866955,0.0072188327653728,-0.0706860819787746,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-22,61.380001068115234,63.13999938964844,61.34999847412109,62.869998931884766,59.08395004272461,4678000,BX,0.9403795834884752,0.8252408254044952,0.8845157598510327,0.9795819064254594,-0.0392023229369842,0.0080581927283222,-0.1051960655808698,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-23,62.869998931884766,63.77000045776367,62.59999847412109,63.72999954223633,59.89215850830078,4800700,BX,0.8945805098860727,0.8142631033536152,0.8561887395010436,0.9454235464635514,-0.0508430365774786,-0.0055542938524175,-0.1290840024374261,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-24,64.0999984741211,64.18000030517578,61.66999816894531,62.209999084472656,58.46369552612305,7476500,BX,0.9088106172117578,0.8783004490370454,0.8734866393225538,0.9432939683900934,-0.0344833511783355,0.0238909957755582,-0.1345016736310649,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-27,59.84000015258789,61.65999984741211,59.369998931884766,61.18999862670898,57.50511932373047,3727000,BX,0.8792468560737379,0.8619227069176262,0.8729841451414171,0.9204723459143688,-0.0412254898406307,0.0167312644800448,-0.1514002542883288,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-28,61.380001068115234,62.33000183105469,61.150001525878906,61.619998931884766,57.90922546386719,3725900,BX,0.8821224993340167,0.8323023873433885,0.8798557180646084,0.901618245351168,-0.0194957460171512,0.0218801725050252,-0.1483101457997965,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-29,62.15999984741211,63.13999938964844,61.95000076293945,62.650001525878906,58.877197265625,4279200,BX,0.90291133309283,0.8028700225160784,0.8663711690530392,0.933912869908151,-0.031001536815321,-0.0130803958771699,-0.1627150114699703,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-30,62.47999954223633,63.5,60.0,61.11000061035156,57.4299430847168,8556100,BX,0.9266562448210436,0.8432432199052602,0.8801599344798692,0.9100288572281962,0.0166273875928474,0.0201865768859824,-0.1498604372160521,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-01-31,61.0,61.130001068115234,59.619998931884766,61.06999969482422,57.39234924316406,6128600,BX,0.9604919488523144,0.8526232530810779,0.8775503055487981,0.9603917770627004,0.000100171789614,0.0189011891542456,-0.1743438213533366,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-03,61.59999847412109,61.72999954223633,60.52000045776367,60.52000045776367,56.875465393066406,3200900,BX,0.964049513996454,0.8872636902412022,0.8885713745313243,0.9205980590425482,0.0434514549539057,0.0440581199867249,-0.1476411231023006,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-04,61.33000183105469,63.70000076293945,61.27999877929688,63.27000045776367,59.459869384765625,4175600,BX,0.8626283180753662,0.8499852569902909,0.8556151876865973,0.8875565666064313,-0.0249282485310651,-0.0021069306151526,-0.1681007914199933,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-05,63.84000015258789,64.38999938964844,63.02000045776367,63.72999954223633,59.89215850830078,3266400,BX,0.7442428426845992,0.8484787938118655,0.8545817710028489,0.8019131781579599,-0.0576703354733607,0.0057344230076029,-0.1629286987935441,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-06,63.7599983215332,64.27999877929688,62.93000030517578,64.20999908447266,60.34325408935547,2877300,BX,0.7962263716776341,0.8312053982957555,0.8411756725712265,0.8367853497309393,-0.0405589780533052,0.0080505716138494,-0.1787296063441519,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-07,63.09999847412109,63.86000061035156,61.93000030517578,62.7599983215332,59.546268463134766,4359700,BX,0.7544614094687424,0.8046047274332103,0.8627784383002437,0.7935212395670934,-0.039059830098351,-0.0019142694709896,-0.1725883979821609,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-10,62.52000045776367,64.13999938964844,62.4900016784668,64.11000061035156,60.82714080810547,3379700,BX,0.6248634878746127,0.7952050958673528,0.847458557195241,0.7080264948218032,-0.0831630069471905,-0.0145677748799737,-0.174050337703166,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-11,64.47000122070312,64.97000122070312,64.2300033569336,64.41000366210938,61.11178588867188,3082800,BX,0.7253531940648515,0.7988531024298993,0.8502832818396502,0.7577791944221275,-0.0324260003572759,-0.012219052849843,-0.160711995912371,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-12,64.08000183105469,64.41000366210938,62.79999923706055,62.84999847412109,59.63166046142578,4537900,BX,0.6448686745629917,0.8587579696677642,0.8471785780038769,0.6556544781362726,-0.0107858035732809,0.0154555081889546,-0.1539343023973159,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
