Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-24,32.720001220703125,32.79999923706055,32.41999816894531,32.529998779296875,25.360939025878903,4357600,BX,1.0190593178502871,0.997792415952666,1.0036870782516458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,32.630001068115234,32.7599983215332,32.45000076293945,32.470001220703125,25.31416702270508,3749100,BX,1.0147827962116087,0.9993230818102044,1.0011033073300504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,32.470001220703125,32.650001525878906,32.369998931884766,32.58000183105469,25.399927139282227,4348900,BX,1.0233269406933774,1.014346381662908,1.0144678816211938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,32.77000045776367,33.09000015258789,32.709999084472656,32.86000061035156,25.618209838867188,5149500,BX,1.0124773291083824,1.0118867691336368,1.0067637432508496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,32.97999954223633,33.08000183105469,32.36000061035156,32.880001068115234,25.633808135986328,3939600,BX,1.014294283908521,1.0106531508840584,0.9942550681580518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,32.9900016784668,33.790000915527344,32.93000030517578,33.45000076293945,26.07818603515625,7322500,BX,0.9901347085532398,0.9730828642645664,0.9825439130282144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,33.4900016784668,33.93000030517578,33.47999954223633,33.689998626708984,26.265295028686523,5738600,BX,0.980409610953904,0.9652461962565264,0.9834880581274034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,33.70000076293945,33.790000915527344,33.220001220703125,33.31999969482422,25.97683525085449,6010900,BX,0.9867948843053592,0.964073964507686,0.9937914038878384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,33.25,33.34000015258789,33.0099983215332,33.11000061035156,25.813121795654297,4710800,BX,0.9963755891856584,0.969881501546901,0.9963638405705544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,33.15999984741211,33.540000915527344,33.04999923706055,33.290000915527344,25.95344924926757,3683800,BX,1.0003002113164308,0.9811165244686556,0.9891214736561448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,33.290000915527344,33.619998931884766,33.029998779296875,33.290000915527344,25.95344924926757,4684900,BX,1.0072091870983069,0.982642347565775,0.9807731738516752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,33.31999969482422,33.79999923706055,33.029998779296875,33.369998931884766,26.015811920166016,4721800,BX,1.00899024896153,0.9751115450706016,0.9688599770465472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,33.29999923706055,33.400001525878906,32.599998474121094,32.630001068115234,25.438899993896484,6847900,BX,1.0380017409807525,0.9990933704022776,1.003134665086138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,32.849998474121094,33.099998474121094,32.810001373291016,32.93000030517578,25.67278861999512,3797300,BX,1.045854753384767,0.9961614970651788,0.9908700153455422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,33.08000183105469,33.08000183105469,32.68000030517578,32.77000045776367,25.54804992675781,2590000,BX,1.0543179696556866,1.0022652520400857,1.004816964171062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,32.52000045776367,32.630001068115234,32.130001068115234,32.540000915527344,25.36873435974121,2869600,BX,1.0605407772310909,1.0118471281166912,1.040704940700452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,32.68000030517578,32.7599983215332,32.43000030517578,32.65999984741211,25.4622859954834,2844400,BX,1.0649112993968122,1.0146615198346074,1.032468758733895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,32.95000076293945,33.40999984741211,32.90999984741211,33.06999969482422,25.78193473815918,4360300,BX,1.036588975538425,1.0048465805573494,1.006284308707177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,33.06999969482422,33.15999984741211,32.63999938964844,32.939998626708984,25.68058586120605,3606100,BX,1.0449299588986147,1.0229989209020218,1.0158801719218693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,32.81999969482422,33.2400016784668,32.7599983215332,32.959999084472656,25.69617462158203,3189100,BX,1.0421721893000964,1.0211455504358755,1.0077688893481065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,33.150001525878906,33.33000183105469,33.0,33.060001373291016,25.774141311645508,5358800,BX,1.045069467174491,1.0088378120949986,0.9969365221367488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,33.099998474121094,33.33000183105469,32.970001220703125,33.13999938964844,25.836503982543945,2269800,BX,1.0407365576660874,1.009468270129219,1.0100602630976507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,33.33000183105469,33.34000015258789,32.52000045776367,33.150001525878906,25.844301223754883,2906200,BX,1.0349060510380297,1.021422144897913,1.0246595222370245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,33.099998474121094,33.369998931884766,32.849998474121094,32.95000076293945,25.68838119506836,2907700,BX,1.0337879628247764,1.0288549766819546,1.0390008694612682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,33.099998474121094,33.630001068115234,33.060001373291016,33.34000015258789,25.992429733276367,3287300,BX,1.0192574304978037,1.0055454701622504,1.019128793729805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,33.540000915527344,33.630001068115234,32.81999969482422,33.27000045776367,25.937856674194336,3910600,BX,1.0229289751007196,1.0146844154460355,1.0296262780530818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,33.349998474121094,33.439998626708984,32.880001068115234,33.349998474121094,26.000225067138672,4566100,BX,1.011641034812773,1.0223028746576155,1.041354114841641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,33.54999923706055,33.54999923706055,33.02000045776367,33.119998931884766,25.8209171295166,3893500,BX,1.0177459854950623,1.0312424723531066,1.062259941701618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,33.189998626708984,33.279998779296875,32.880001068115234,33.029998779296875,25.750747680664062,3486700,BX,1.0389735932841946,1.0285160710381187,1.076061743860071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,32.84000015258789,33.0,32.70000076293945,32.880001068115234,25.633808135986328,2719000,BX,1.045875969474455,1.0276464939389849,1.107893166842988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,32.970001220703125,33.08000183105469,32.61000061035156,32.9900016784668,25.71956443786621,3478200,BX,1.0405412630940551,1.0186774271033046,1.0926548109939005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,33.0099983215332,33.459999084472656,32.9900016784668,33.29999923706055,25.961240768432617,2272700,BX,1.018956713998146,1.01255006275362,1.080628575051647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,33.34000015258789,33.65999984741211,33.150001525878906,33.529998779296875,26.14055252075196,2602100,BX,0.9786388764888716,0.9998476488229484,1.0716807910119808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,33.81999969482422,34.099998474121094,33.63999938964844,33.66999816894531,26.24970054626465,3419700,BX,0.9640091922900385,0.9935782290345662,1.0608051515422126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,33.810001373291016,34.099998474121094,33.599998474121094,33.869998931884766,26.405622482299805,2479000,BX,0.972714325349384,0.9976092430658984,1.0636584359705408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,33.75,34.54999923706055,33.689998626708984,34.439998626708984,26.85000801086425,3530700,BX,0.9516004568258448,0.9799183598198982,1.0708605734248378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,34.5,34.810001373291016,34.439998626708984,34.54999923706055,26.935768127441406,3304000,BX,0.9459242605561498,0.9847375390345628,1.07489912973283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,34.54999923706055,34.599998474121094,34.349998474121094,34.5099983215332,26.904577255249023,2626000,BX,0.9302413406393862,1.0011868921227638,1.084198234946366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,34.83000183105469,35.09000015258789,34.560001373291016,34.779998779296875,27.11507606506348,4428800,BX,0.9206827972407918,1.0065587566893304,1.0885070591397406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,34.66999816894531,34.970001220703125,34.0099983215332,34.279998779296875,26.72526931762696,7950700,BX,0.929370075289732,1.028945445597113,1.0977783055892136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,34.47999954223633,34.689998626708984,34.09000015258789,34.41999816894531,26.834413528442383,3050900,BX,0.9373960166639173,1.0209233645611784,1.0804540576948078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,34.5,34.709999084472656,34.310001373291016,34.349998474121094,26.77983856201172,3142200,BX,0.9404892955644688,1.0105823587848393,1.0952415851800823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,34.560001373291016,34.79999923706055,34.43000030517578,34.54999923706055,26.935768127441406,3591700,BX,0.9297522323167234,0.9929705213813812,1.0829427634700222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,34.70000076293945,34.95000076293945,34.470001220703125,34.4900016784668,26.888994216918945,5502000,BX,0.929896747504908,0.9997714500867774,1.0534905395444905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,34.099998474121094,34.209999084472656,33.189998626708984,33.77000045776367,26.74642372131348,4922200,BX,0.9461060246830364,0.9915992700189098,1.027303049905265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,33.70000076293945,33.72999954223633,33.310001373291016,33.529998779296875,26.556339263916016,2389300,BX,0.9525797645220162,1.0059492198974802,1.0470453926799714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,33.5,33.529998779296875,33.18000030517578,33.45000076293945,26.492977142333984,2536200,BX,0.9724963732770816,0.9962390793343388,1.0586366401606917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,33.59000015258789,33.91999816894531,33.36000061035156,33.5,26.53258514404297,2542900,BX,0.9770147704834172,0.9832588056574514,1.0252991291030598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,33.59000015258789,33.619998931884766,32.88999938964844,33.209999084472656,26.30289459228516,8952000,BX,0.984944408718829,1.003438578385432,1.0311232713564005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,33.11000061035156,33.43000030517578,33.060001373291016,33.18000030517578,26.27913475036621,2452800,BX,0.9656419894707696,1.00862087548588,1.0423914932933946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,33.33000183105469,34.02000045776367,33.290000915527344,33.779998779296875,26.75434684753418,4048300,BX,0.9476021322617988,0.9910056210947144,1.0321833283750326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,33.970001220703125,34.06999969482422,33.72999954223633,33.849998474121094,26.809783935546875,2592700,BX,0.934121312050158,0.977283017246384,1.037110431040076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,33.900001525878906,34.31999969482422,33.7599983215332,33.790000915527344,26.76226806640625,4853200,BX,0.9354838410802946,0.9724214062211356,1.0657100038086724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,33.650001525878906,33.72999954223633,33.29999923706055,33.400001525878906,26.4533805847168,4775200,BX,0.9625748151117692,0.9746754496837954,1.0737976767208466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,33.27000045776367,33.31999969482422,31.81999969482422,32.29999923706055,25.58216094970703,7548500,BX,0.9969039889893098,0.9962623449012185,1.0994270981672212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,32.029998779296875,32.130001068115234,31.600000381469727,31.950000762939453,25.30495262145996,4904900,BX,1.0025040922710742,0.9894172667797436,1.1072424134227548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,32.2400016784668,32.77000045776367,32.22999954223633,32.43000030517578,25.68512725830078,3284900,BX,0.9895156865930952,0.9660245600830036,1.090212799200143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,32.59000015258789,32.599998474121094,32.2599983215332,32.2599983215332,25.550479888916016,2156800,BX,1.0009300669388412,0.9915302620744846,1.103689586519964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,32.36000061035156,32.470001220703125,32.099998474121094,32.16999816894531,25.47919654846192,1469800,BX,1.0049737106219836,1.0009182960551446,1.1129156053211913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,32.06999969482422,32.119998931884766,31.5,31.600000381469727,25.02775001525879,3075300,BX,1.02563278721457,1.0205758393945807,1.1247681997270331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,31.51000022888184,31.790000915527344,31.13999938964844,31.520000457763672,24.96438407897949,3259200,BX,1.034898426690796,1.0247736051581666,1.1210288980570542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,31.489999771118164,31.63999938964844,31.030000686645508,31.36000061035156,24.837665557861328,2971400,BX,1.0430484661064392,1.0290325132140847,1.1124979937936228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,31.520000457763672,31.950000762939453,31.479999542236328,31.76000022888184,25.15447235107422,2172100,BX,1.044395257331788,1.0103302288381086,1.091287900961072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,31.739999771118164,31.8700008392334,31.559999465942383,31.799999237060547,25.1861515045166,1806900,BX,1.0418238917266205,0.997588982246376,1.0925297829266136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,31.799999237060547,31.950000762939453,31.600000381469727,31.6200008392334,25.043590545654297,1771500,BX,1.038266788544815,1.0090358348868935,1.1046651445607154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,31.6200008392334,31.89999961853028,31.56999969482422,31.56999969482422,25.00398826599121,1938000,BX,1.043078836223866,1.0119175018694757,1.0932469193032637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,31.670000076293945,32.16999816894531,31.61000061035156,31.950000762939453,25.30495262145996,2221400,BX,1.0431926897570476,1.005907704052202,1.0867499660626228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,31.63999938964844,31.950000762939453,31.559999465942383,31.940000534057617,25.29703140258789,2090500,BX,1.0447715550033063,1.0017814314031666,1.1082400344418617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,32.0,32.68000030517578,31.90999984741211,32.529998779296875,25.764324188232425,2931400,BX,1.0144481099467082,1.0001197815267864,1.0999601271135182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,32.7400016784668,32.84000015258789,32.38999938964844,32.72999954223633,25.922727584838867,3060800,BX,1.0152766081903617,0.994937154987041,1.0878407178292946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,32.84000015258789,33.09000015258789,32.709999084472656,32.709999084472656,25.906888961791992,3554500,BX,1.0259859787518963,0.9837747671279088,1.079609820483762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,32.369998931884766,32.560001373291016,31.540000915527344,32.040000915527344,25.376235961914062,4666000,BX,1.049313478130936,1.0097227575482983,1.0924551142865218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,32.099998474121094,32.2599983215332,31.709999084472656,32.0099983215332,25.35247611999512,2290000,BX,1.0446734159399198,1.018898662270438,1.0970502630943622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,32.0099983215332,32.099998474121094,31.39999961853028,31.6200008392334,25.043590545654297,2809400,BX,1.05186566635598,1.0308248541856722,1.0971056173874076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,31.51000022888184,31.729999542236328,31.40999984741211,31.61000061035156,25.035669326782227,1366900,BX,1.046504464722079,1.0273047160724436,1.0977813256400455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,31.84000015258789,32.29999923706055,31.82999992370605,32.150001525878906,25.46335792541504,2281700,BX,1.0323483668664577,1.0081590198389785,1.0754638923821958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,32.310001373291016,32.34000015258789,31.950000762939453,32.20000076293945,25.50295829772949,1808100,BX,1.0248446345588684,0.998097808710636,1.048619408050097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,32.150001525878906,32.18000030517578,31.75,32.029998779296875,25.36831855773925,2362900,BX,1.028098528567578,0.9935888688266924,1.0343924443837944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,32.0,32.2400016784668,31.88999938964844,32.09000015258789,25.41583633422852,1696200,BX,1.0364598162671708,1.0040449619661005,1.0444412241510797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,32.099998474121094,32.33000183105469,31.96999931335449,32.290000915527344,25.574243545532227,2443900,BX,1.028801331476867,0.9946881286465838,1.0225231161457158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,32.400001525878906,32.650001525878906,32.16999816894531,32.33000183105469,25.60592269897461,2441300,BX,1.035879953620435,1.0025459449240433,1.0132216471538884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,32.380001068115234,32.630001068115234,32.15999984741211,32.40999984741211,25.66928100585937,1949600,BX,1.049367533119098,1.0285199332803097,1.0245091876295132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,32.5099983215332,32.75,32.38999938964844,32.619998931884766,25.835601806640625,1908700,BX,1.0564072575453505,1.017549930248848,1.002621205177059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,32.650001525878906,32.95000076293945,32.56999969482422,32.709999084472656,25.906888961791992,2557300,BX,1.0614491067331309,1.001430793692934,0.9887420522811748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,32.650001525878906,33.25,32.599998474121094,33.16999816894531,26.271211624145508,3470000,BX,1.0428099068070475,0.9930412937543712,0.9806700910235978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,33.029998779296875,33.38999938964844,32.86000061035156,33.130001068115234,26.23953437805176,2556100,BX,1.0313914885819098,0.986900338465893,0.981853988853588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,33.22999954223633,33.29999923706055,32.75,32.83000183105469,26.001928329467773,2073500,BX,1.0286323145888367,0.9882029699763778,0.981645844976772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,33.0099983215332,33.2599983215332,32.689998626708984,32.93000030517578,26.081130981445312,3197300,BX,1.0307393785472367,1.000586440392382,0.9691969971677684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,33.11000061035156,33.52000045776367,33.0,33.33000183105469,26.39794158935547,2512300,BX,1.0046894811058051,1.0031694802734428,0.9684786061165348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,33.31999969482422,33.56999969482422,33.290000915527344,33.369998931884766,26.42961883544922,2469200,BX,1.0107723812512217,1.0098613439301565,0.9648264828965444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.38999938964844,33.47999954223633,32.45000076293945,33.0,26.13656997680664,5090200,BX,1.0098241345565122,1.0135084130659582,0.9803683694699517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.0099983215332,33.47999954223633,32.810001373291016,33.22999954223633,26.31873893737793,4006100,BX,0.9912480245277074,1.0147256254058836,0.960759856852134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.27000045776367,33.70000076293945,33.25,33.560001373291016,26.58010482788086,2927200,BX,0.9929734787734747,1.0186356124552676,0.9615317714376744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.65999984741211,33.83000183105469,33.40999984741211,33.619998931884766,26.627626419067383,3013900,BX,0.9954204509924218,1.0300777655886644,0.9731077117691324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.5,33.72999954223633,33.150001525878906,33.439998626708984,26.485057830810547,2634400,BX,1.0010817527375813,1.0462274476411078,0.987669559934546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.5,33.560001373291016,33.099998474121094,33.2599983215332,26.342493057250977,1866300,BX,0.9946190924037436,1.0780878185030498,1.003638535019741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.529998779296875,33.54999923706055,32.93000030517578,33.08000183105469,26.199939727783203,2672700,BX,0.9932924509442635,1.0726210102651992,1.0125551148583236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,33.06999969482422,33.29999923706055,32.93000030517578,33.189998626708984,26.28705596923828,1876600,BX,0.9808424590124444,1.0672347124377122,1.0129569841448127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,33.2400016784668,33.439998626708984,32.959999084472656,33.0,26.13656997680664,1915200,BX,0.9751296240482986,1.0718440877203608,1.0134355827773154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,33.0099983215332,33.029998779296875,32.75,32.93000030517578,26.081130981445312,2087900,BX,0.9599720608944377,1.0676614287059902,0.9991788079353964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,33.08000183105469,33.31999969482422,33.0,33.2599983215332,26.342493057250977,3143800,BX,0.9419178248030762,1.066207478893897,0.9845782215157672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,33.25,33.33000183105469,33.08000183105469,33.220001220703125,26.310815811157227,1914100,BX,0.9628767956956588,1.0928059084653277,0.975323835065492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,33.25,33.650001525878906,33.25,33.4900016784668,26.524662017822266,3758900,BX,0.9614672555301592,1.0915590064604033,0.9712263174751604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,33.88999938964844,34.52000045776367,33.779998779296875,34.0099983215332,26.93651008605957,7803100,BX,0.948256359059653,1.0829129341152255,0.961011759329393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.25,34.790000915527344,34.20000076293945,34.459999084472656,27.29291725158692,4656100,BX,0.937343620593781,1.0814143256971367,0.9435828282614392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.61000061035156,35.0,34.599998474121094,34.720001220703125,27.49884414672852,5288800,BX,0.9294487170078976,1.0668965106815316,0.9401489070710396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,34.95000076293945,35.06999969482422,34.2400016784668,34.59000015258789,27.3958797454834,5026800,BX,0.9276695635573668,1.058310638388825,0.9664691985445436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,34.75,34.75,33.45000076293945,34.16999816894531,27.063232421875,5228800,BX,0.9283971276758892,1.0837727134847677,0.9805016277480582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,34.16999816894531,34.36000061035156,33.709999084472656,33.77000045776367,26.74642372131348,4149400,BX,0.9447947343578104,1.0906091773635689,0.9846464647040906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,33.369998931884766,33.59000015258789,32.5099983215332,33.5,26.882848739624023,4909200,BX,0.9411939035166916,1.0537313697576087,0.9892481067775006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.45000076293945,33.5,32.81999969482422,33.04999923706055,26.5217342376709,4571300,BX,0.9597580069423812,1.0360062587436902,1.000520675004802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,33.02000045776367,33.43000030517578,32.79999923706055,33.290000915527344,26.71432876586914,4401600,BX,0.9486330931553488,1.0408531285373226,0.9805326316532011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.40999984741211,33.5,32.720001220703125,32.88999938964844,26.39333915710449,4649100,BX,0.9762845892647998,1.0626331190180227,0.983312196648709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
