Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-07,234.5399932861328,238.77999877929688,233.1100006103516,234.5200042724609,234.5200042724609,1403600,PANW,1.0185911671964931,0.856174269265571,0.8884103799582849,1.051615733678982,-0.0330245664824888,-0.1972721723029192,-0.2115762088134621,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-08,232.5399932861328,237.5399932861328,230.3600006103516,234.6300048828125,234.6300048828125,1019800,PANW,1.026168858465971,0.8654051009084387,0.9197459769032548,1.0447938742436944,-0.0186250157777234,-0.1895738893971121,-0.1839131371879663,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-11,235.9499969482422,241.8300018310547,235.8000030517578,240.8800048828125,240.8800048828125,1206500,PANW,1.0068083666406693,0.8529973308521965,0.8829707660661971,1.0378598344851322,-0.0310514678444628,-0.1933085786796264,-0.2073172405843307,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-12,241.8999938964844,242.509994506836,239.509994506836,240.22000122070312,240.22000122070312,1108500,PANW,1.0237698419201655,0.846265890654789,0.8749895985900579,1.0369816348467653,-0.0132117929265997,-0.1922427198654764,-0.2099477519318205,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-13,241.6199951171875,245.02999877929688,241.22999572753903,242.75,242.75,1140100,PANW,1.0078681922229016,0.8444902162718847,0.8605149305443808,1.0381516152855237,-0.0302834230626221,-0.1885604455028166,-0.2164802540665992,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-14,243.0,245.4199981689453,241.6000061035156,242.759994506836,242.759994506836,1103300,PANW,1.0224913776463007,0.8458972266854828,0.8578431566661442,1.0368706366121625,-0.0143792589658617,-0.1978879718819423,-0.2159751883570007,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-15,243.22999572753903,243.6999969482422,239.6300048828125,239.72000122070312,239.72000122070312,1931300,PANW,1.019856476233093,0.8723510514446264,0.8748123045468925,1.033509193192778,-0.0136527169596849,-0.172748668973159,-0.1960998338241792,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-18,239.13999938964844,243.1199951171875,238.2899932861328,241.009994506836,241.009994506836,1219900,PANW,0.9934442476782436,0.8573918264779153,0.8608356746583739,1.0209918251991643,-0.0275475775209207,-0.1909297093383751,-0.1943110433537871,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-19,242.8000030517578,244.0,240.97999572753903,242.5,242.5,829600,PANW,0.9709690998509988,0.843257754610986,0.8715876313828932,1.0253191175225085,-0.0543500176715094,-0.2024875561984022,-0.1936128249503199,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-20,243.25,247.6999969482422,241.6000061035156,245.82000732421875,245.82000732421875,1026300,PANW,0.9733951332273126,0.8075420575714803,0.8493612686731148,1.0305905868421654,-0.0571954536148527,-0.2388996645601203,-0.2194750178540724,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-21,245.0,250.259994506836,244.19000244140625,249.7899932861328,249.7899932861328,1302400,PANW,0.9651707547056284,0.7948276497157616,0.8102806330781895,1.0288626554622844,-0.0636919007566559,-0.2287399241126206,-0.2356600606227039,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-22,249.0,250.08999633789065,241.13999938964844,242.3600006103516,242.3600006103516,1028100,PANW,1.003094570053273,0.8234857291980477,0.8410216261665944,1.055588179693563,-0.0524936096402899,-0.2228270355723725,-0.2362645262089517,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-25,240.57000732421875,243.1000061035156,238.1999969482422,241.8300018310547,241.8300018310547,1693000,PANW,1.0150105646748846,0.8472480578848403,0.8477029253930843,1.049775645573302,-0.0347650808984174,-0.2103433634122467,-0.2130891628984277,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-26,244.69000244140625,246.94000244140625,243.0599975585937,244.1999969482422,244.1999969482422,1047600,PANW,1.006715804300342,0.8343980223309445,0.8411548166630226,1.0495013150566668,-0.0427855107563248,-0.2252690256152004,-0.1944980417758489,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-27,244.5,245.4900054931641,235.6999969482422,239.4499969482422,239.4499969482422,1011600,PANW,1.0407183133191165,0.8587596888851079,0.8705784479877292,1.0553202646750557,-0.0146019513559392,-0.212691955750744,-0.1779846017428561,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-28,240.0,241.69000244140625,235.8099975585937,238.38999938964844,238.38999938964844,1161300,PANW,1.0437937936496324,0.8589286254921952,0.8833005069983749,1.0490338384171682,-0.0052400447675358,-0.2050235289544063,-0.1705603076127609,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-03-29,239.1999969482422,242.97999572753903,237.2700042724609,242.8800048828125,242.8800048828125,691300,PANW,1.0144515581203544,0.8603013535389986,0.8761939776033548,1.0324632338783333,-0.0180116757579789,-0.2063586747152431,-0.1670465305641854,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-01,246.0,247.3800048828125,238.33999633789065,241.4100036621093,241.4100036621093,1189900,PANW,1.0220371649257578,0.8674868273564215,0.8572138656318932,1.0212813420416047,0.0007558228841531,-0.1863649954721987,-0.1555572702521176,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-02,241.0,241.4100036621093,236.759994506836,240.1999969482422,240.1999969482422,939600,PANW,1.0440050268880574,0.8735637156409641,0.8718151803608581,1.0336972441913572,0.0103077826967001,-0.1736703925221385,-0.1503143965058139,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-03,240.94000244140625,244.47999572753903,239.0500030517578,242.2100067138672,242.2100067138672,898200,PANW,1.0232442486601077,0.8890631698478123,0.8641261601508177,1.0249207136838323,-0.0016764650237246,-0.154961355223072,-0.1589361652749483,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-04,241.8500061035156,242.2700042724609,233.1499938964844,237.07000732421875,237.07000732421875,1226700,PANW,1.0048087035661553,0.9055552623414874,0.8875859099340784,1.0063768150467909,-0.0015681114806356,-0.1387521482779171,-0.1492012386024035,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-05,239.3500061035156,240.4199981689453,237.58999633789065,238.8500061035156,238.8500061035156,1263600,PANW,0.9985346196584818,0.9112832241996148,0.8940757697079857,0.9978526240736147,0.0006819955848669,-0.1265959637127237,-0.1337315374119301,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-08,237.4900054931641,239.8999938964844,234.08999633789065,238.8800048828125,238.8800048828125,817600,PANW,0.9956044749234122,0.9081547136933064,0.8899028695823251,0.9970067760311296,-0.0014023011077175,-0.1372573682556421,-0.1467337358296639,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-09,237.8500061035156,242.8099975585937,237.6000061035156,240.7700042724609,240.7700042724609,813200,PANW,0.9758275232755628,0.9123229628452264,0.8844125043102895,1.0096366937147183,-0.0338091704391555,-0.1404235654977915,-0.1575367513280183,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-10,240.6600036621093,245.8800048828125,239.7100067138672,242.5200042724609,242.5200042724609,1064400,PANW,0.9256968334364032,0.9066056046666274,0.8835147637212544,0.9747325358921805,-0.0490357024557771,-0.1371573793106976,-0.156548083875859,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-11,243.8099975585937,246.4100036621093,243.0,245.92999267578125,245.92999267578125,734900,PANW,0.9224170002012748,0.9093644779003488,0.8645143209134453,0.9836252853453008,-0.0612082851440258,-0.1255642838851659,-0.1713464010031987,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-12,246.9499969482422,247.3800048828125,243.3099975585937,244.6600036621093,244.6600036621093,819500,PANW,0.8981852232107721,0.9086487134432388,0.8676122009939106,0.9813274551009966,-0.0831422318902245,-0.1237228493626134,-0.168153932424829,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-15,245.97000122070312,248.6499938964844,244.8999938964844,248.22000122070312,248.22000122070312,962000,PANW,0.9057690787421624,0.8954153308105699,0.859761512418805,0.9921070743335896,-0.086337995591427,-0.1338153676526197,-0.1745407220075517,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-16,248.75,249.1600036621093,242.75,244.47999572753903,244.47999572753903,982400,PANW,0.9228566715480064,0.9063727102844104,0.8884162334095462,0.984238240605008,-0.0613815690570015,-0.123710120933913,-0.148254606457038,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-17,245.8099975585937,246.6000061035156,238.8999938964844,239.42999267578125,239.42999267578125,1671000,PANW,0.9342605742143216,0.9353464636800914,0.925406231892814,0.9851225042245522,-0.0508619300102305,-0.1113625013418562,-0.1226069869078516,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-18,238.0500030517578,238.42999267578125,231.33999633789065,235.4600067138672,235.4600067138672,1052500,PANW,0.9672131105046452,0.955661249708138,0.9540898135175916,0.9960603425316994,-0.0288472320270541,-0.1002287772633006,-0.0967487599504276,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-22,234.44000244140625,239.5599975585937,234.009994506836,239.27999877929688,239.27999877929688,661700,PANW,0.952858580588254,0.9336342152966174,0.9526496076192936,0.9930065863727758,-0.0401480057845218,-0.1175668634156806,-0.105156593955271,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-23,239.69000244140625,242.1999969482422,238.3800048828125,241.08999633789065,241.08999633789065,1534700,PANW,0.8950599218712519,0.9416815389598808,0.9315608268670136,0.967174065327414,-0.072114143456162,-0.1043073102635095,-0.1151429682258921,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-24,243.0,244.4100036621093,241.1000061035156,243.1100006103516,243.1100006103516,1175800,PANW,0.8895561431610957,0.928180631524692,0.9336514135892534,0.9699825032562136,-0.0804263600951179,-0.1124651166493982,-0.1124810598140763,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
