Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-09,33.33000183105469,33.54999923706055,32.834999084472656,33.310001373291016,30.273906707763672,3720900,CFG,1.0870607726215935,1.16409284483116,1.1749066893242457,1.0311593098765404,0.0559014627450531,0.1053823931284372,0.0211746605046121,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-12,32.81999969482422,32.95000076293945,32.529998779296875,32.68000030517578,29.70132637023925,2327100,CFG,1.1129130148511608,1.1713897124264123,1.2109839880416509,1.0473769330900449,0.0655360817611159,0.0966988151115479,0.0385562898668736,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-13,32.65999984741211,33.65999984741211,32.41999816894531,33.130001068115234,30.11031150817871,4595600,CFG,1.1116813601516489,1.1454177072462346,1.1584959910302963,1.0342019941112954,0.0774793660403534,0.0821371351715321,0.0128845632876593,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-14,32.15999984741211,32.27000045776367,31.364999771118164,31.71999931335449,28.82882499694824,6806800,CFG,1.1651956283084306,1.2100259040807348,1.1601262275625164,1.0679784217810349,0.0972172065273957,0.1062444104138637,0.0160000328323681,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-15,31.90999984741211,32.099998474121094,31.34499931335449,31.420000076293945,28.55617332458496,5329600,CFG,1.1584977990749057,1.2215791182526934,1.1185864572523323,1.069498933232119,0.0889988658427867,0.1173360168275903,0.0116952361352682,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-16,31.790000915527344,32.625,31.700000762939453,32.400001525878906,29.446849822998047,3488400,CFG,1.129938342974733,1.1855652995116794,1.061129970729268,1.0482526337704503,0.0816857092042824,0.1003492624960897,-0.0124899686692039,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-19,33.09000015258789,33.2599983215332,32.834999084472656,32.95000076293945,29.946718215942383,3192200,CFG,1.0977237009420917,1.1648563551764075,1.004703801517193,1.0347592845115243,0.0629644164305673,0.0938679551674934,-0.0164184384420686,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-20,32.72999954223633,32.77000045776367,32.27000045776367,32.29999923706055,29.3559627532959,3400600,CFG,1.1108360293390045,1.1917375756279052,1.001226562650758,1.0382631425000666,0.0725728868389379,0.1172798077344281,-0.0167541415462606,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-21,32.66999816894531,32.77000045776367,32.334999084472656,32.599998474121094,29.628618240356445,3191400,CFG,1.1003068187063298,1.1956426477808673,1.0430376629119391,1.030135969977335,0.0701708487289949,0.1266034986183075,-0.0002570382200064,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-22,32.88999938964844,33.09000015258789,32.400001525878906,32.77000045776367,29.783123016357425,3007300,CFG,1.0762892753821436,1.194063452333516,0.9700502736675032,1.0182153272701386,0.0580739481120049,0.1141592008562313,-0.047901692833874,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-23,32.81999969482422,33.08000183105469,31.61000061035156,31.770000457763672,28.874271392822266,3569600,CFG,1.120554081089233,1.2236998886410575,1.0185718681337843,1.0531679495277058,0.0673861315615271,0.1107720653462003,-0.064390186388044,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-26,32.099998474121094,32.29499816894531,31.8700008392334,32.209999084472656,29.2741641998291,2638100,CFG,1.0915866225204656,1.21200112613339,0.943193463839449,1.0400220381622944,0.0515645843581711,0.1029100330024395,-0.0942618700134223,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-27,32.380001068115234,32.459999084472656,31.65999984741211,31.88999938964844,28.98333549499512,4478100,CFG,1.109438742689914,1.2181449714276125,0.895376725456653,1.0403451871546725,0.0690935555352416,0.1074606555306436,-0.1273182610931492,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-28,31.790000915527344,33.084999084472656,31.709999084472656,32.86000061035156,29.86492156982422,4588100,CFG,1.0763844519862915,1.1775756778402102,0.7068337737948196,1.0376918441745164,0.038692607811775,0.0863504647998116,-0.218070868341607,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-29,33.13999938964844,33.720001220703125,33.11000061035156,33.4900016784668,30.43749618530273,5173900,CFG,1.0212004451180454,1.138835697223978,0.7742873893956981,1.0061255072758946,0.0150749378421508,0.0710971435927496,-0.1766792088952381,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-08-30,33.83000183105469,34.400001525878906,33.68000030517578,33.7400016784668,30.66471290588379,5538100,CFG,0.9928867327841436,1.148359027267348,0.7059410003308423,0.9877970758764808,0.0050896569076628,0.0760964157950379,-0.1869415220542007,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-03,33.34000015258789,33.40999984741211,32.529998779296875,32.88999938964844,29.892189025878903,3175600,CFG,1.0164182679607527,1.1841789583487006,0.6593373224138976,1.006579794190457,0.0098384737702956,0.0983119669193874,-0.1503588101899596,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-04,33.15999984741211,33.380001068115234,32.970001220703125,33.25,30.21937370300293,2947300,CFG,1.015338379938215,1.1856350065688757,0.7261656480149309,1.0063518641843596,0.0089865157538553,0.1035679885096121,-0.136383692410184,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-05,34.0099983215332,34.71500015258789,33.79999923706055,34.20000076293945,31.08278465270996,3905900,CFG,0.9923975525533938,1.1503381957570695,0.5523228510761103,0.9877692663138892,0.0046282862395047,0.0886162936743317,-0.1873476143115974,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-06,34.22999954223633,34.52000045776367,33.9900016784668,34.13999938964844,31.02825164794922,2867200,CFG,0.9543058839150368,1.1636026885111272,0.5712284558273,0.9690296845701092,-0.0147238006550723,0.1036159326122281,-0.2053820419237221,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-09,34.52000045776367,35.81999969482422,34.310001373291016,35.720001220703125,32.4642448425293,3813900,CFG,0.9235722636092916,1.1067601909073317,0.4376832410393655,0.974601100586469,-0.0510288369771774,0.0482847150598231,-0.2782153156200962,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-10,36.0,36.64500045776367,35.83000183105469,36.27999877929688,32.973201751708984,3675500,CFG,0.9308158390472072,1.1292102353533378,0.4885906854762997,0.9761899030612584,-0.0453740640140513,0.0667864757560718,-0.2433865405297445,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-11,36.5,36.63999938964844,35.68000030517578,36.209999084472656,32.909576416015625,4345200,CFG,0.9522232286177148,1.1191198889817235,0.4937626404767888,0.9814555571814548,-0.02923232856374,0.0694447220726923,-0.2029588840814526,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-12,35.59000015258789,36.665000915527344,35.349998474121094,36.369998931884766,33.05499267578125,5281200,CFG,0.9502337981213982,1.1189178328683298,0.4452934438201313,0.9786821553106512,-0.0284483571892528,0.0625568621896188,-0.2320386741164916,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-13,36.959999084472656,37.34000015258789,36.709999084472656,36.83000183105469,33.47307205200195,4076800,CFG,0.953570266554147,1.1115244681766403,0.493208877958555,0.987396678943335,-0.033826412389188,0.0539915901955949,-0.2567037984983762,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-16,36.27999877929688,37.0,36.20000076293945,36.959999084472656,33.59122085571289,2605600,CFG,0.950486995012456,1.1040623856924183,0.48898911016761,0.9826616262133095,-0.0321746312008536,0.0466872254564134,-0.2804157174973735,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-17,36.68000030517578,36.68000030517578,36.07500076293945,36.400001525878906,33.0822639465332,3134800,CFG,0.9618131463598484,1.1185505557511333,0.580899372105517,0.9869791412258752,-0.0251659948660267,0.0577965272394702,-0.2313079682036807,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-18,36.09000015258789,36.84999847412109,35.970001220703125,36.61000061035156,33.27312469482422,4076600,CFG,0.9647636244819344,1.118479996789856,0.5563823969457772,0.9867204398181848,-0.0219568153362503,0.049282864296952,-0.2320998275047933,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-19,36.27000045776367,36.77000045776367,36.09000015258789,36.16999816894531,32.87322235107422,3667400,CFG,0.9836883427455562,1.1292934926274596,0.554404412036041,0.995011450677082,-0.0113231079315258,0.0582031563265554,-0.253251227091627,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-20,36.2400016784668,36.369998931884766,35.7599983215332,35.880001068115234,32.60966110229492,7279800,CFG,1.0016720035159683,1.1403914427765482,0.5349940404240453,0.9960398818346244,0.0056321216813439,0.0647934677150023,-0.2623045592891708,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-23,35.41999816894531,36.08000183105469,35.22999954223633,35.869998931884766,32.60057067871094,3156200,CFG,1.003066565068001,1.1474675300056962,0.4921838104273743,0.9976146190139424,0.0054519460540585,0.0703106296543254,-0.262716942169212,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-24,35.84000015258789,35.9900016784668,35.08000183105469,35.27000045776367,32.05525588989258,5729700,CFG,1.008789501675157,1.159255764514328,0.5040288141521223,1.0119348901247942,-0.0031453884496372,0.0709323474421312,-0.2682025501019042,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-25,35.290000915527344,35.834999084472656,35.22999954223633,35.599998474121094,32.35518264770508,3807200,CFG,1.0070222809839091,1.1470910901648803,0.4855970495124985,1.0097773436008184,-0.0027550626169092,0.070698082458664,-0.2655922028727232,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-26,35.459999084472656,35.59000015258789,35.130001068115234,35.15999984741211,31.955286026000977,4099100,CFG,1.0287256488433978,1.16661709574315,0.5453690938751528,1.0188342190622592,0.0098914297811385,0.0808707809178759,-0.2699045438718669,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
