Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-10,149.6199951171875,150.08999633789062,149.0399932861328,149.39999389648438,144.03338623046875,539700,HSY,1.0019413367753702,0.935563721823867,0.8758187515016888,1.0438020196584652,-0.0418606828830949,0.197898179008242,-0.1105005621979071,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-11,149.14999389648438,150.38999938964844,148.80999755859375,149.77000427246094,144.3900909423828,615000,HSY,0.9937238111250758,0.7790075590084868,0.8811463772313944,1.044148768614289,-0.0504249574892131,0.099357854581554,-0.1080258604048238,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-12,149.11000061035156,149.35000610351562,146.60000610351562,146.82000732421875,141.54608154296875,713500,HSY,1.0115106522340005,0.8335337530955016,0.8967165367810059,1.0379600676281349,-0.0264494153941343,0.1412561983862751,-0.090316016098213,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-13,145.8800048828125,147.5800018310547,144.72000122070312,147.14999389648438,141.8642120361328,586300,HSY,1.0123684377242943,0.8039401162477401,0.8791128050954625,1.049983828710455,-0.0376153909861607,0.1373561634986165,-0.0811213907810094,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-16,147.3699951171875,148.13999938964844,146.5,146.77999877929688,141.5075225830078,916600,HSY,1.0277284364605503,0.762837485713842,0.8860803785962597,1.044141152852935,-0.0164127163923846,0.1191626186913734,-0.0798216491662213,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-17,147.1199951171875,147.74000549316406,144.5399932861328,144.7100067138672,139.51187133789062,1489300,HSY,1.0561122382574744,0.8465901422391872,0.8790577542504964,1.0401829423118685,0.0159292959456061,0.1357085695388438,-0.0672992642720902,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-18,145.2899932861328,146.7100067138672,144.75,145.82000732421875,140.58200073242188,984000,HSY,1.045398430205764,0.8692256377872487,0.8845662117604971,1.0376155592547895,0.0077828709509744,0.1404064801047472,-0.076288059587222,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-19,146.5500030517578,147.97000122070312,145.92999267578125,146.6699981689453,141.4014434814453,925100,HSY,1.0488171591640556,0.907418404350545,0.8932921904178156,1.034943648284932,0.0138735108791236,0.1399597591828546,-0.0767821962811676,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-20,147.3000030517578,147.57000732421875,146.02999877929688,147.44000244140625,142.143798828125,1269300,HSY,1.0491045281774447,0.8917066071131067,0.8920545742080757,1.0184381935354383,0.0306663346420064,0.1527493248954288,-0.0736093042694411,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-23,147.86000061035156,147.92999267578125,146.19000244140625,146.30999755859375,141.0543670654297,481800,HSY,1.0446998903845994,0.9462567579306196,0.8971483444807569,1.004497558926818,0.0402023314577815,0.1899178233266808,-0.0738673957331929,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-24,146.25999450683594,146.7100067138672,145.83999633789062,146.08999633789062,140.84230041503906,250800,HSY,1.0417550310983212,0.9113647195127408,0.8956623126091723,1.013647133004122,0.0281078980941993,0.1681413665600813,-0.0845061774216026,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-26,145.91000366210938,146.8300018310547,145.61000061035156,146.2899932861328,141.0350799560547,400800,HSY,1.0332219141771364,0.9043491337922454,0.893056056692317,1.009368571505801,0.0238533426713354,0.2005479566175351,-0.0787675274896151,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-27,146.64999389648438,147.8300018310547,146.52999877929688,147.6199951171875,142.3173370361328,420700,HSY,1.071264124052245,0.9239053366983638,0.880011373542939,1.013204306983852,0.058059817068393,0.2118478664835009,-0.1008332708134086,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-30,147.2100067138672,147.25999450683594,146.05999755859375,146.82000732421875,141.54608154296875,446400,HSY,1.0568721753480137,0.956589456817348,0.8726206194582273,0.9989207364455844,0.0579514389024293,0.2556287033190403,-0.1036169138109089,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-12-31,146.75999450683594,147.0,145.5800018310547,146.97999572753906,141.7003173828125,594800,HSY,1.05218397255707,0.9698366613284356,0.8785479027988239,1.003635286357499,0.0485486861995709,0.2174064201124624,-0.1026956965824517,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-02,147.22999572753906,147.80999755859375,143.5399932861328,143.9600067138672,138.788818359375,821500,HSY,1.0589052102188472,0.9849466734918968,0.8978906872549381,1.01505070885822,0.043854501360627,0.2310486056237948,-0.0634158476551297,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-03,143.97000122070312,145.88999938964844,143.75999450683594,145.25999450683594,140.04209899902344,770900,HSY,1.052457675309734,0.987200199089128,0.9171326371388172,1.029111122076935,0.0233465532327992,0.1955286101008893,-0.0649864563268909,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-06,145.27000427246094,145.27999877929688,143.64999389648438,144.57000732421875,139.37689208984375,1032900,HSY,1.0675797256115584,1.0002524576854206,0.922908224953154,1.0266874067249352,0.0408923188866232,0.1890887596101419,-0.0770731348505235,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-07,144.1999969482422,145.52000427246094,143.97999572753906,144.85000610351562,139.6468505859375,858800,HSY,1.0773212457833874,0.9895780065682565,0.9382207796067612,1.0199620823962716,0.0573591633871157,0.1939760788669455,-0.0619619738369447,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-08,145.47999572753906,146.92999267578125,144.86000061035156,146.0399932861328,140.79408264160156,865200,HSY,1.0749795086875251,1.0054591479147088,0.944072453682806,1.0232695215769656,0.0517099871105595,0.1911024996432837,-0.0651982264425696,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-09,146.05999755859375,147.1999969482422,145.16000366210938,146.57000732421875,141.3050537109375,919100,HSY,1.0755952550642682,0.977622646904596,0.9345208630831284,1.0249701162824836,0.0506251387817846,0.1914993317573102,-0.0732108497530749,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-10,146.8300018310547,148.41000366210938,146.10000610351562,148.1300048828125,142.8090057373047,724100,HSY,1.065685692400288,0.986659979436125,0.93696188246537,1.03459025933606,0.0310954330642281,0.1988816980315051,-0.0794982284373204,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-13,148.33999633789062,150.00999450683594,148.1999969482422,149.69000244140625,144.31300354003906,734900,HSY,1.0643996101799411,0.9831573162049916,0.9349626024179036,1.0265771375432875,0.0378224726366533,0.1726125869342551,-0.0814353448697484,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-14,149.83999633789062,150.35000610351562,148.08999633789062,148.8300018310547,143.48387145996094,734700,HSY,1.0773365134735364,0.9761454390925626,0.993815188806468,1.02603594253187,0.0513005709416665,0.1782191796594709,-0.0137108608083299,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-15,148.77999877929688,149.97000122070312,148.33999633789062,148.50999450683594,143.1753692626953,852800,HSY,1.0777724644657902,0.9582210264132236,0.9915325795487886,1.0219015962939193,0.0558708681718709,0.1874496068887715,-0.0012327150159003,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-16,148.35000610351562,149.47999572753906,147.1699981689453,148.97000122070312,143.6188507080078,1016500,HSY,1.0773308698652442,0.9664591878311192,0.9926095957323496,1.0174106968397891,0.059920173025455,0.1889765484801102,0.0022201327999441,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-17,149.3000030517578,151.22999572753906,149.3000030517578,150.85000610351562,145.43130493164062,879400,HSY,1.0665224983018546,0.9119829784662364,0.976486797903176,1.016705703823629,0.0498167944782259,0.1325876954118324,-0.0015235905872926,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-21,151.08999633789062,152.88999938964844,150.77000427246094,152.8300018310547,147.34019470214844,869800,HSY,1.0540856767342714,0.8924748710321272,0.9643649648144222,1.0096671574983878,0.0444185192358836,0.1003721515033095,-0.0232342995479376,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-22,153.1999969482422,153.61000061035156,152.14999389648438,152.44000244140625,146.96420288085938,486600,HSY,1.0476858822652382,0.8906055227844293,0.963384106602477,0.9795819064254594,0.0681039758397787,0.0734228901082563,-0.0263277188294255,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-23,152.3000030517578,154.4199981689453,152.0399932861328,153.8300018310547,148.30426025390625,603100,HSY,1.0276370607333802,0.8769404239084672,0.9554677368707192,0.9454235464635514,0.0822135142698288,0.0571230267024344,-0.0298050050677505,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-24,154.05999755859375,154.8300018310547,153.13999938964844,154.67999267578125,149.1237030029297,592600,HSY,1.0288761728649354,0.8731609865618142,0.947145960015639,0.9432939683900934,0.085582204474842,0.0187515333003269,-0.0608423529379796,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-27,154.1199951171875,155.22000122070312,152.74000549316406,152.85000610351562,147.35948181152344,1130600,HSY,0.998988749606388,0.870597951757164,0.9542530865865804,0.9204723459143688,0.0785164036920192,0.0254065093195826,-0.0701313128431655,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
