Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,77.41000366210938,78.5,77.3499984741211,78.2300033569336,73.88919067382812,349000,WTFC,1.0025597833471902,1.1205003219476617,1.1722402435815944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,78.41999816894531,79.1500015258789,77.66000366210938,78.0,73.67193603515625,397900,WTFC,1.0047455927346296,1.130740173697497,1.1763407373900308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.37999725341797,79.11000061035156,78.2300033569336,78.5,74.1441879272461,379200,WTFC,1.0014087960694888,1.1240487590997823,1.1441613784078104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,77.36000061035156,80.72000122070312,77.0,79.5999984741211,75.18315887451172,585800,WTFC,1.0019175177156778,1.1013414607291945,1.148406697632846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,81.01000213623047,81.45999908447266,80.52999877929688,81.41999816894531,76.90216064453125,265900,WTFC,0.9811209041520996,1.0822598246776696,1.118419956109892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,81.19000244140625,81.19000244140625,79.2300033569336,79.44000244140625,75.03204345703125,307800,WTFC,0.9962430602159722,1.0964976714863848,1.1342880239155635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.08000183105469,80.97000122070312,79.7300033569336,80.30000305175781,75.8443374633789,178800,WTFC,0.9790858508275117,1.0736508317163878,1.1321431326952869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,80.77999877929688,80.93000030517578,79.44999694824219,79.63999938964844,75.22093200683594,344300,WTFC,0.9929863587466852,1.0805362783256274,1.1542602469653704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,79.66999816894531,80.66000366210938,79.66999816894531,80.4800033569336,76.01433563232422,233200,WTFC,1.0251932306710865,1.0795897886163,1.157059105917276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,80.47000122070312,81.43000030517578,80.0199966430664,81.4000015258789,76.8832778930664,233600,WTFC,1.0536041348602718,1.0665268136281296,1.1513985221159155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,80.58000183105469,81.37000274658203,79.70999908447266,80.0,75.56095886230469,352300,WTFC,1.050002897840715,1.0272119359534797,1.1711707054354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.30999755859375,81.73999786376953,79.95999908447266,81.29000091552734,76.77938079833984,384900,WTFC,1.029889621306513,1.0189217068557888,1.150480835587408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,81.91000366210938,82.16000366210938,79.4000015258789,80.27999877929688,75.82542419433594,297000,WTFC,1.0789102880790935,1.0346173853635174,1.159064917659346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.13999938964844,81.20999908447266,79.62000274658203,80.93000030517578,76.43936920166016,192300,WTFC,1.0340993033179458,0.9939251792158966,1.1570905696651612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,80.80000305175781,81.19000244140625,77.19999694824219,80.75,76.26933288574219,188800,WTFC,1.0284646827066413,1.01752855471175,1.174871413518001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,80.95999908447266,81.18000030517578,80.36000061035156,80.5,76.03323364257812,148100,WTFC,1.0401209011433872,1.0214366533317654,1.1842692850007044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,80.80000305175781,80.87999725341797,78.04000091552734,78.27999877929688,73.9363784790039,186200,WTFC,1.0592528791437077,1.065027521958801,1.208858249658523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,77.66999816894531,78.31999969482422,76.94999694824219,77.94999694824219,73.75662231445312,187800,WTFC,1.0525978574652948,1.09951199015912,1.2570296877308007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,77.20999908447266,78.0,76.0,76.93000030517578,72.7914810180664,255700,WTFC,1.0633046586153858,1.1114845782772635,1.2639048100682062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,77.0199966430664,77.7300033569336,76.47000122070312,77.0199966430664,72.87665557861328,242900,WTFC,1.054531213015289,1.124630538932374,1.2428671885280802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,76.37000274658203,78.0999984741211,76.11000061035156,77.9000015258789,73.70931243896484,149000,WTFC,1.0290117393991467,1.1026622187844255,1.2152896314308732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,77.37000274658203,78.5,77.3499984741211,78.36000061035156,74.14456939697266,134800,WTFC,1.0590861939827398,1.1087244168899486,1.2059763268735806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,77.37999725341797,78.91999816894531,77.0999984741211,78.29000091552734,74.07833099365234,147100,WTFC,1.0694851845004865,1.0878233335170004,1.1788314548650072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.75,78.91000366210938,78.08999633789062,78.2300033569336,74.02155303955078,137900,WTFC,1.065959380356092,1.1040326822304287,1.1989936666634715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,77.70999908447266,78.70999908447266,77.63999938964844,78.47000122070312,74.24864196777344,157200,WTFC,1.0592584113429644,1.106659550563414,1.178943349091104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,78.5999984741211,79.63999938964844,78.3499984741211,79.61000061035156,75.32732391357422,130000,WTFC,1.0565255619117533,1.0736895241643043,1.175560296285853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,80.0,80.12999725341797,79.11000061035156,79.73999786376953,75.4503173828125,254200,WTFC,1.0514172513990705,1.0622607545191711,1.1832164340410525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,79.9800033569336,79.98999786376953,78.95999908447266,79.0,74.75015258789062,189300,WTFC,1.052911350597061,1.0723374334993732,1.1908668525887631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.01000213623047,80.05999755859375,78.41999816894531,78.4800033569336,74.25811767578125,93100,WTFC,1.056065142255958,1.0865945900406446,1.2287040385650705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,78.6500015258789,79.7699966430664,78.6500015258789,78.94000244140625,74.693359375,167000,WTFC,1.054851847887195,1.0923252090251812,1.2282872846011037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.19000244140625,82.4800033569336,79.19000244140625,82.36000061035156,77.92938232421875,291200,WTFC,1.000121495619892,1.0710626020621947,1.1841119756891278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,82.5,85.77999877929688,81.62000274658203,85.61000061035156,81.0045394897461,409000,WTFC,0.9613363953432408,1.0565103014129509,1.1250814345132771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,85.91000366210938,86.4000015258789,83.47000122070312,83.8499984741211,79.33922576904297,456100,WTFC,0.9790100172600628,1.0752197943851378,1.1367186609753046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,83.76000213623047,84.02999877929688,80.06999969482422,83.56999969482422,79.07428741455078,283500,WTFC,0.9871964918459056,1.0963328887034254,1.1441325495625665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.98999786376953,86.63999938964844,84.80999755859375,86.45999908447266,81.80883026123047,495000,WTFC,0.9633355768295492,1.0447324297362446,1.0958985053130013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,86.7300033569336,86.80000305175781,83.4800033569336,83.54000091552734,79.0458984375,433300,WTFC,1.0033517027414354,1.0838887975180065,1.1313185860729156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.22000122070312,84.5,82.5,82.9000015258789,78.44031524658203,226800,WTFC,1.0302777004801618,1.085969819660474,1.1302395828399228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,82.7699966430664,84.23999786376953,82.7699966430664,83.58000183105469,79.08375549316406,348200,WTFC,1.0361329411925873,1.0856487176029015,1.1290949370739902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,84.2699966430664,85.8499984741211,82.62000274658203,82.7699966430664,78.31732177734375,225500,WTFC,1.0566631479849216,1.1057183644013835,1.1378389020466024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.1500015258789,83.66000366210938,81.48999786376953,82.05000305175781,77.63606262207031,493800,WTFC,1.0663009730624688,1.092333425773842,1.144151277221879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,81.62000274658203,82.22000122070312,80.5199966430664,81.80000305175781,77.39952087402344,736500,WTFC,1.0668702827329173,1.0857468425052563,1.1179347081442812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,81.83000183105469,83.2699966430664,80.98999786376953,81.22000122070312,76.8507080078125,463200,WTFC,1.079906474511604,1.0910321835374173,1.114541521790581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,81.20999908447266,81.56999969482422,79.66999816894531,80.16000366210938,75.84774780273438,601700,WTFC,1.0834577945657382,1.0654470605891495,1.1360450458461264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,80.11000061035156,83.97000122070312,79.94999694824219,82.98999786376953,78.5254898071289,1626800,WTFC,1.0580792233718304,0.9903466536241512,1.069107649623857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,83.55999755859375,84.45999908447266,82.58999633789062,83.7300033569336,79.22567749023438,637200,WTFC,1.0450256098937354,1.0169074026209648,1.051142362658591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,84.44999694824219,84.66999816894531,83.18000030517578,83.38999938964844,78.90396881103516,437600,WTFC,1.0557620738764784,1.0008609469197796,1.0484424779839223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,84.11000061035156,84.61000061035156,81.7699966430664,83.12000274658203,78.64849853515625,302900,WTFC,1.0596728988644062,1.0174969171419326,1.0655021973851777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,83.87999725341797,84.54000091552734,83.51000213623047,84.11000061035156,79.58524322509766,231200,WTFC,1.0404231571284268,1.0254213313902252,1.0547520145192442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,84.12000274658203,84.3499984741211,83.30000305175781,83.83999633789062,79.32976531982422,208400,WTFC,1.04914112075012,1.0103132254161438,1.0537165590280586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,83.48999786376953,84.16999816894531,82.61000061035156,83.18000030517578,78.70528411865234,133900,WTFC,1.045323218876511,1.0391755223579082,1.067631447241626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,83.16000366210938,83.66999816894531,82.73999786376953,82.87999725341797,78.4214096069336,251800,WTFC,1.038368685371546,1.0613193050468384,1.0907640357857118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,83.16000366210938,83.30000305175781,82.58000183105469,83.2699966430664,78.7904281616211,154500,WTFC,1.0315840111456918,1.0680241214987307,1.0702166769195076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,83.45999908447266,83.45999908447266,82.3499984741211,82.37000274658203,77.93885040283203,214200,WTFC,1.0529318833028032,1.0463526326057566,1.07459424071085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,83.0,83.01000213623047,81.47000122070312,82.30000305175781,77.87261199951172,383900,WTFC,1.052977103080763,1.0499218226381537,1.0681859040911366,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-03,82.30000305175781,83.01000213623047,81.69999694824219,82.08999633789062,77.67389678955078,324100,WTFC,0.9992690214287124,1.0791032360387955,1.061253293307951,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-04,82.9000015258789,84.16000366210938,82.3499984741211,82.5,78.06185913085938,316500,WTFC,1.0021818414961154,1.0702167103021936,1.0725356743399257,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-05,82.87999725341797,83.3499984741211,82.2699966430664,83.29000091552734,78.80935668945312,283300,WTFC,0.995444010958692,1.0832911894827535,1.0657392760680369,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-08,83.27999877929688,84.2699966430664,82.73999786376953,83.81999969482422,79.31083679199219,317300,WTFC,0.9579398831986748,1.0498953867228196,1.0884769557392049,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-09,84.01000213623047,86.16999816894531,84.01000213623047,85.41000366210938,80.8153076171875,459200,WTFC,0.9602911422136764,1.0460754577902511,1.073740651985759,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-10,85.23999786376953,87.44000244140625,85.19999694824219,86.5999984741211,81.9412841796875,468300,WTFC,0.9477900241783028,1.0267241565526477,1.0478522389882952,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-11,86.8499984741211,87.68000030517578,86.45999908447266,87.45999908447266,82.7550277709961,328200,WTFC,0.9515346689509516,1.0189204864409234,1.0567264261652696,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-12,87.58999633789062,88.54000091552734,87.08999633789062,87.48999786376953,82.78340911865234,296200,WTFC,0.9796200887564884,1.040681485711326,1.035815481687765,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-16,88.19000244140625,88.5,87.16000366210938,87.2699966430664,82.57524871826172,304800,WTFC,0.9797924903331264,1.0453721936824645,1.016560009453676,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-17,87.77999877929688,88.4000015258789,86.58999633789062,87.70999908447266,82.9915771484375,402800,WTFC,0.9875618135605936,1.051555671918184,1.018216614426057,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-18,87.76000213623047,88.23999786376953,86.80000305175781,86.8499984741211,82.1778335571289,237900,WTFC,0.989031597462607,1.0604680271386333,1.0187006793013935,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-19,86.87000274658203,87.86000061035156,86.75,87.80999755859375,83.08618927001953,219000,WTFC,0.9894050406266216,1.0513854886833416,1.006877421713854,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-22,87.86000061035156,87.88999938964844,86.86000061035156,87.5,82.79286193847656,303300,WTFC,0.9733222777438562,1.0461757311626634,1.0070011258934672,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-23,87.38999938964844,89.08000183105469,86.87999725341797,88.04000091552734,83.30381774902344,421000,WTFC,0.981014027368214,1.0403280654152591,1.0128029660407676,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-24,88.75,89.33999633789062,88.05000305175781,88.08000183105469,83.34168243408203,432000,WTFC,0.9859168467709976,1.0178930132213622,1.0196405798332644,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-25,88.52999877929688,89.2300033569336,87.25,87.51000213623047,82.80233001708984,477800,WTFC,0.9767618683271744,1.0427344639077598,1.0213470533260325,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-26,88.18000030517578,88.18000030517578,86.9800033569336,87.95999908447266,83.22811889648438,315500,WTFC,0.9629907792516846,1.0334116915436566,1.0198899501653516,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-29,87.52999877929688,87.95999908447266,86.91999816894531,86.94999694824219,82.2724609375,392900,WTFC,0.9742918330919796,1.0344645988877943,1.0303506727242513,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-01-30,86.27999877929688,87.58000183105469,85.02999877929688,86.05999755859375,81.43033599853516,232100,WTFC,0.9908895492529586,1.054479817135139,1.0518831353599662,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
