Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-09-06,68.19000244140625,68.87000274658203,67.41999816894531,68.2699966430664,67.38627624511719,876700,WAB,0.9326205378482584,1.0926346177404378,0.7369476818107403,0.9690296845701092,-0.0364091467218508,0.0326478618415386,-0.0396628159402817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,68.81999969482422,71.5199966430664,68.79000091552734,70.37999725341797,69.46896362304688,2000100,WAB,0.90352378513231,1.065854287482774,0.5845955097592253,0.974601100586469,-0.0710773154541589,0.0073788116352655,-0.1313030469002365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,70.31999969482422,72.25,69.91999816894531,72.25,71.31475830078125,1804400,WAB,0.8991002600946063,1.041594061558291,0.5916769298052671,0.9761899030612584,-0.0770896429666522,-0.0208296980389748,-0.1403002962007771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,72.87999725341797,74.48999786376953,71.54000091552734,74.45999908447266,73.49614715576172,1825600,WAB,0.8945744064305361,1.0109483917587008,0.548925823553269,0.9814555571814548,-0.0868811507509187,-0.0387267751503304,-0.1477957010049724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,74.30999755859375,74.8499984741211,72.52999877929688,74.80000305175781,73.83175659179688,1090700,WAB,0.8911765046279552,1.0009971814382477,0.5515261732743801,0.9786821553106512,-0.0875056506826958,-0.0553637892404632,-0.1258059446622428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,75.0,76.2300033569336,74.8499984741211,75.18000030517578,74.20684051513672,1255600,WAB,0.9015695261133084,0.9914080579747634,0.6130448152710359,0.987396678943335,-0.0858271528300266,-0.0661248200062819,-0.1368678611858953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,75.75,76.4800033569336,75.2699966430664,76.19000244140625,75.20376586914062,1672800,WAB,0.8947368741419898,0.9828665770934032,0.6147915798426882,0.9826616262133095,-0.0879247520713198,-0.0745085831426016,-0.1546132478222953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,75.69000244140625,76.12000274658203,74.5,75.7300033569336,74.74972534179688,882100,WAB,0.9201108108560508,1.0064258620175806,0.668988137498219,0.9869791412258752,-0.0668683303698243,-0.0543281664940824,-0.1432192028109787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,75.19999694824219,75.58999633789062,73.87999725341797,74.6500015258789,73.68370056152344,955800,WAB,0.9299396243685202,1.0251456066399731,0.6392984167316397,0.9867204398181848,-0.0567808154496646,-0.0440515258529308,-0.1491838077189308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,74.8499984741211,75.26000213623047,73.61000061035156,73.76000213623047,72.80521392822266,810400,WAB,0.9391269265330396,1.0572035765465315,0.6693137442397219,0.995011450677082,-0.0558845241440423,-0.0138867597543725,-0.1383418948879461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,73.76000213623047,74.44999694824219,73.20999908447266,74.02999877929688,73.07172393798828,2077000,WAB,0.9528568417098252,1.050236190333398,0.652104423869011,0.9960398818346244,-0.0431830401247991,-0.0253617847281477,-0.1451941758442051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,73.3499984741211,74.61000061035156,73.18000030517578,73.8499984741211,72.89405059814453,1294600,WAB,0.9549086915106586,1.0602548425751612,0.6263943751806111,0.9976146190139424,-0.0427059275032839,-0.0169020577762095,-0.1285063774159751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,73.91999816894531,74.05000305175781,71.61000061035156,72.12000274658203,71.18643951416016,838800,WAB,0.9671382680697568,1.0908265955197278,0.6097108005113098,1.0119348901247942,-0.0447966220550374,0.0025031784475311,-0.1625205637427167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,71.83999633789062,73.33000183105469,71.43000030517578,73.0,72.0550537109375,1499300,WAB,0.9657533564863836,1.0646430689085595,0.6053836665113718,1.0097773436008184,-0.0440239871144347,-0.0117499387976567,-0.1458055858738499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,73.02999877929688,73.48999786376953,71.54000091552734,71.93000030517578,70.99890899658203,813700,WAB,0.973168296606189,1.0832649453270262,0.6845291984101816,1.0188342190622592,-0.0456659224560702,-0.0024813694982479,-0.1307444393368381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,72.23999786376953,72.9000015258789,71.83000183105469,72.0,71.0679931640625,809900,WAB,0.972083378421784,1.126028660795721,0.6955656260252255,1.0279220586600373,-0.0558386802382532,0.0280345549989111,-0.1313555774398133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,72.55000305175781,72.69999694824219,71.5,71.86000061035156,70.92982482910156,814400,WAB,0.9504592599221634,1.1195811857569082,0.7332112032014064,1.0229391089257944,-0.072479849003631,0.0331167007060093,-0.1261960250454133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,72.22000122070312,72.37999725341797,67.94999694824219,68.37999725341797,67.4948501586914,1893500,WAB,1.0144781915485857,1.1717260194072694,0.8105706261724024,1.0331074467465924,-0.0186292551980067,0.0651292807706085,-0.0862624298952067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,67.61000061035156,68.0,65.87999725341797,66.08000183105469,65.22463989257812,1828700,WAB,1.130296507572004,1.212054474821046,0.7865680741091134,1.0645124703401363,0.0657840372318674,0.0882475493587455,-0.1063497559612418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,65.94000244140625,66.08999633789062,63.4900016784668,66.08000183105469,65.22463989257812,1530300,WAB,1.1708534114138478,1.191290125163701,0.795978979834659,1.0604946631589245,0.1103587482549235,0.0737113774324917,-0.1129163987712559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,65.88999938964844,66.19000244140625,64.5,65.48999786376953,64.64226531982422,1000200,WAB,1.1859826354739542,1.1998818335068102,0.7602664812574748,1.0487397601702302,0.137242875303724,0.0904682574720159,-0.1104667939341732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,65.2699966430664,65.80999755859375,64.5,65.02999877929688,64.18821716308594,827300,WAB,1.1982162006295287,1.1965105634212967,0.732945529673452,1.0501054432696155,0.1481107573599132,0.0864100236003979,-0.1399737353429636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,64.45999908447266,64.55000305175781,63.43999862670898,63.66999816894531,62.8458251953125,1198300,WAB,1.2344901162124418,1.2338657632669234,0.7758548038878627,1.0730029298493442,0.1614871863630975,0.0927147974427695,-0.1471242962242069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,64.45999908447266,64.62000274658203,63.06999969482422,63.59000015258789,62.76686096191406,985300,WAB,1.239974872912022,1.2368353239792302,0.7720988192748297,1.0691769327565497,0.1707979401554722,0.1024882519795924,-0.1317913986008952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,63.709999084472656,65.62999725341797,63.619998931884766,64.95999908447266,64.1191177368164,917700,WAB,1.209821588461322,1.208900979638684,0.7729545070268856,1.062308334970296,0.1475132534910259,0.0787662354440672,-0.0992198149855938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,65.55000305175781,67.66000366210938,65.55000305175781,66.61000061035156,65.74777221679688,1260200,WAB,1.177600916811601,1.2004557600805412,0.7679620599111688,1.046331019445505,0.1312698973660957,0.0774792495188119,-0.1072107003501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,66.16000366210938,66.91999816894531,65.30000305175781,66.66000366210938,65.79712677001953,917100,WAB,1.176267697228751,1.2042130243162203,0.7825832565046037,1.0486679415024387,0.1275997557263122,0.0775206039799261,-0.0980199428205151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,66.69000244140625,67.97000122070312,66.5999984741211,67.77999877929688,66.90262603759766,1510500,WAB,1.160524827002572,1.1690951859041692,0.7908131782867059,1.0411449978382394,0.1193798291643326,0.056253798908918,-0.0958550739290191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,67.44999694824219,68.63999938964844,67.05999755859375,68.16999816894531,67.28758239746094,1482200,WAB,1.1725438963898027,1.162259887671866,0.8008552734968056,1.0521863086694416,0.120357587720361,0.0462333308084175,-0.116471946322746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,68.6500015258789,70.16999816894531,67.9000015258789,69.68000030517578,68.77803039550781,1583300,WAB,1.133623498231922,1.149577908687354,0.8107062838593196,1.045139526059733,0.088483972172189,0.0382102791828047,-0.1046104648735242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,69.5999984741211,70.47000122070312,68.75,69.41999816894531,68.52139282226562,1017000,WAB,1.1421973545734685,1.1403220002235772,0.8550654943261707,1.0489642593361574,0.093233095237311,0.0369425100241405,-0.0929276727939091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,70.23999786376953,70.66999816894531,68.83999633789062,69.2699966430664,68.37333679199219,1172000,WAB,1.1416345768665552,1.1004282607458522,0.8169526759601554,1.0401557689402523,0.1014788079263029,0.0201020818624302,-0.10309322046098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,69.13999938964844,70.81999969482422,68.45999908447266,70.54000091552734,69.62689208984375,1214900,WAB,1.1271860292241973,1.0960919276241337,0.7736638485334867,1.0392857492778664,0.0879002799463308,0.0009741711902819,-0.1211454262270949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,70.33999633789062,71.29000091552734,70.0999984741211,70.5199966430664,69.60716247558594,1114300,WAB,1.1338961259597415,1.0978228869244977,0.7488503926651359,1.040533347199015,0.0933627787607265,0.0076102023242297,-0.1485994629595431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,70.41999816894531,70.70999908447266,69.27999877929688,69.75,68.84712982177734,710100,WAB,1.16263954145926,1.1056346729601545,0.7929238931459028,1.0483311387448295,0.1143084027144305,0.0172870264832827,-0.1087225670868947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,69.44999694824219,71.02999877929688,69.44999694824219,70.5,69.58740997314453,874100,WAB,1.138053764290846,1.0492655324367683,0.754184783818284,1.0472237990930433,0.0908299651978026,-0.015276612871633,-0.1404507907076061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,70.94000244140625,71.47000122070312,69.91999816894531,70.0,69.09388732910156,1517200,WAB,1.1315889956509708,1.0879507400063204,0.7936081107970011,1.0479818360763853,0.0836071595745855,0.0181534603739592,-0.113662520532845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,69.69999694824219,70.37999725341797,69.47000122070312,69.98999786376953,69.08401489257812,1478100,WAB,1.124309716862986,1.1316075794756035,0.8233101564001246,1.0403561361801832,0.0839535806828029,0.0468022906004454,-0.1080438157742632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,69.98999786376953,69.98999786376953,67.76000213623047,68.30000305175781,67.41590881347656,1511500,WAB,1.1377585375299135,1.187761943918397,0.8043825960482724,1.028957528147249,0.1088010093826645,0.0944786945714215,-0.1243203106980653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,72.13999938964844,73.5,67.08999633789062,69.37000274658203,68.47205352783203,2651000,WAB,1.1028842079389454,1.1591753503627782,0.7621222897213288,1.028953970896263,0.0739302370426824,0.059413251305677,-0.1521181723711893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,69.80999755859375,74.70999908447266,69.58000183105469,74.69000244140625,73.72318267822266,1841300,WAB,1.0255351185883952,1.039814261446573,0.6840147179279409,1.0210186331905924,0.0045164853978028,-0.0366977692794383,-0.1947340601321662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,75.2300033569336,77.38999938964844,74.30000305175781,77.37000274658203,76.36849212646484,2257500,WAB,0.9902709062974568,1.0054816438857592,0.6774725415796226,1.017747736512303,-0.0274768302148464,-0.074108481400237,-0.2077584933368179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,77.25,78.25,77.12999725341797,77.66999816894531,76.66460418701172,1625700,WAB,0.9958591176487273,1.0023730709096,0.6777033139896441,1.0255920535009635,-0.0297329358522362,-0.084015271309642,-0.2162378598658343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,77.63999938964844,78.2699966430664,76.3499984741211,77.91999816894531,76.91136169433594,1030900,WAB,0.9641294857238312,1.0140890826894275,0.730747899548117,1.02472378454011,-0.0605942988162788,-0.0827535767944669,-0.207196528882258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,78.38999938964844,79.27999877929688,77.8499984741211,78.5999984741211,77.58255004882812,1861100,WAB,0.9490352938862612,0.98885415334992,0.712275516525878,1.021753728436673,-0.0727184345504114,-0.1070438039781387,-0.2143268068948463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,78.5999984741211,79.18000030517578,77.83999633789062,78.8499984741211,77.82933044433594,1041900,WAB,0.9513610396220228,0.9801216439638843,0.7373009140256004,1.0184480680698833,-0.0670870284478605,-0.1124609353866726,-0.1995256225328747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,78.0,78.94000244140625,77.44000244140625,78.58999633789062,77.57269287109375,1341400,WAB,0.9575667157899872,1.0211417474001752,0.7304022243973214,1.02732105527683,-0.0697543394868427,-0.0701647856974923,-0.203810846690532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,78.23999786376953,79.25,78.08000183105469,78.44000244140625,77.42463684082031,808600,WAB,0.9596533454891812,1.005575963111495,0.7279541735570498,1.024242363400095,-0.0645890179109137,-0.0910097018897226,-0.207778611702695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,77.87000274658203,78.7300033569336,77.55000305175781,78.41000366210938,77.39503479003906,941500,WAB,0.9549111315669988,1.00851914992446,0.7773370167074745,1.0310099359995386,-0.0760988044325398,-0.0884437492846521,-0.1774542492076566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,78.18000030517578,78.5999984741211,77.83000183105469,78.54000091552734,77.64215850830078,714400,WAB,0.9475426888819602,1.000973693568837,0.817420811611765,1.030070938868324,-0.0825282499863637,-0.0822565113994842,-0.1533608803932822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,79.29000091552734,80.1500015258789,78.9000015258789,79.80999755859375,78.89764404296875,800100,WAB,0.9368501283014314,0.9322167524459274,0.7732228685213965,1.0243368944408853,-0.0874867661394538,-0.1107127265702919,-0.1840065961663373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,79.5999984741211,79.77999877929688,78.5999984741211,78.87000274658203,77.96839141845703,882900,WAB,0.9648789130320126,0.921106010065294,0.7772204594111654,1.0296677569338806,-0.064788843901868,-0.0880543879823619,-0.1862251079852961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,79.0999984741211,79.5199966430664,78.37999725341797,79.16999816894531,78.26495361328125,679400,WAB,0.9651385252824431,0.8966170368238773,0.7850520512862504,1.0348511569492849,-0.0697126316668417,-0.0992904051214299,-0.1900189176656495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,79.05999755859375,79.3499984741211,78.11000061035156,78.95999908447266,78.05736541748047,1014000,WAB,0.9860687988185084,0.8713515167183309,0.8082421940478743,1.0367429245182895,-0.0506741256997811,-0.0887356546750645,-0.1760877839648321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,79.45999908447266,80.29000091552734,78.68000030517578,79.38999938964844,78.48246002197266,1012600,WAB,0.9778308293119382,0.8666319038485336,0.8290246783928963,1.0414325601773815,-0.0636017308654433,-0.086907369378075,-0.1741555314728122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,79.77999877929688,80.05999755859375,79.05000305175781,79.83999633789062,78.92729187011719,649900,WAB,0.9792084374158424,0.8576083613222727,0.8471077000467272,1.0399834010172984,-0.0607749636014559,-0.1249680921306931,-0.1539072097059567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,80.1500015258789,81.69999694824219,79.83000183105469,80.97000122070312,80.04439544677734,1248500,WAB,0.970112411106088,0.805688829107611,0.8761943268977911,1.0272769628028116,-0.0571645516967235,-0.1441640996527872,-0.1382947706542096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,80.98999786376953,81.75,80.04000091552734,80.11000061035156,79.1942138671875,989400,WAB,0.9686681610582666,0.8175886577296038,0.90276657048303,1.019753497826135,-0.0510853367678683,-0.1626483950128994,-0.1280154236092597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,80.19000244140625,80.30999755859375,78.73999786376953,79.08999633789062,78.18588256835938,770800,WAB,0.9836894685586818,0.7841937142734471,0.8772236089453727,1.0184708296222131,-0.0347813610635313,-0.159125291844715,-0.1290673629408893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,78.8499984741211,79.08999633789062,77.52999877929688,78.56999969482422,77.67182922363281,605200,WAB,1.0302911360251583,0.7841577050158723,0.8330776510072784,1.027957565839464,0.0023335701856943,-0.1434598454974771,-0.160868969358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,78.79000091552734,80.31999969482422,77.55000305175781,77.58999633789062,76.7030258178711,1004900,WAB,1.0353137511974544,0.7066791072945972,0.7761999932561598,1.0333786657950568,0.0019350854023976,-0.1474872683603928,-0.165268341540587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,76.5,76.5999984741211,75.06999969482422,76.38999938964844,75.5167465209961,1297300,WAB,1.04725740647401,0.7862150945466372,0.8000876124997739,1.0417166514803613,0.0055407549936488,-0.1091974977034975,-0.1654835224795784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,76.7699966430664,77.91000366210938,76.41999816894531,76.4800033569336,75.605712890625,888600,WAB,1.0456328447660657,0.734875313225545,0.8105643892424785,1.0344529937206122,0.0111798510454534,-0.1022474628868814,-0.1630672504029592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,76.7300033569336,77.0,76.1500015258789,76.5,75.62549591064453,1020000,WAB,1.0274507093903231,0.6973729329520596,0.8250478567973298,1.0367512645970387,-0.0093005552067155,-0.0541154706021147,-0.1695697866248516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,77.5,78.0,76.9800033569336,77.2300033569336,76.3471450805664,1177100,WAB,1.0159263945250976,0.7125666772559495,0.7958043356367606,1.0330572442281234,-0.0171308497030258,-0.0903250668817922,-0.1870433594449145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,77.0,77.5999984741211,74.81999969482422,75.01000213623047,74.15251159667969,3460300,WAB,1.0357286385732003,0.6419323351700192,0.8182866328686849,1.0340376238600335,0.0016910147131667,-0.0589604211110074,-0.1703384923896775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,75.06999969482422,75.23999786376953,74.2300033569336,74.4800033569336,73.62857818603516,2466300,WAB,1.053168674218148,0.674468545884757,0.8107673632176917,1.0438020196584652,0.0093666545596828,-0.063196996930868,-0.1755519504819042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,75.05999755859375,76.04000091552734,74.6500015258789,74.9000015258789,74.04379272460938,2893200,WAB,1.048464266298804,0.5484760127389113,0.8142616311395243,1.044148768614289,0.004315497684515,-0.1311736916880215,-0.174910606496694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,75.1500015258789,76.4000015258789,74.44999694824219,75.13999938964844,74.2810287475586,4243000,WAB,1.0435189920300223,0.5680494461729945,0.821145660770059,1.0379600676281349,0.0055589244018874,-0.124228108536232,-0.1658868921091599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,75.48999786376953,77.04000091552734,74.68000030517578,75.16000366210938,74.30081176757812,1380200,WAB,1.0622668850107757,0.5429810542537465,0.7785918961312923,1.049983828710455,0.0122830563003206,-0.1236028984953769,-0.1816422997451796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,76.08999633789062,76.2300033569336,74.5,74.76000213623047,73.90538024902344,1800100,WAB,1.07209727833164,0.5509767494868857,0.7798039852890382,1.044141152852935,0.027956125478705,-0.0926981175355828,-0.1860980424734428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,74.97000122070312,74.97000122070312,73.88999938964844,74.41999816894531,73.56925964355469,1387900,WAB,1.0631551602375642,0.6183577088563882,0.7532890622812503,1.0401829423118685,0.0229722179256959,-0.0925238638439551,-0.1930679562413363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,74.30999755859375,74.91000366210938,74.0,74.7699966430664,73.91526794433594,1829100,WAB,1.0580447062422806,0.6255086846688691,0.7698996781865651,1.0376155592547895,0.020429146987491,-0.1033104730136323,-0.190954593161154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,74.77999877929688,76.47000122070312,74.45999908447266,76.0999984741211,75.23005676269531,1145100,WAB,1.050985573427213,0.6647167593220421,0.759345925188382,1.034943648284932,0.0160419251422812,-0.1027418858456482,-0.2107284615106013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,75.56999969482422,76.68000030517578,75.20999908447266,76.41000366210938,75.5365219116211,1775500,WAB,1.034419506535028,0.6236171843207815,0.7619138521499894,1.0184381935354383,0.0159813129995896,-0.1153400978968963,-0.2037500263275273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,76.61000061035156,78.06999969482422,76.48999786376953,77.86000061035156,76.96993255615234,935100,WAB,0.9775239445937164,0.6330982594914281,0.7564911118020998,1.004497558926818,-0.0269736143331015,-0.1232406751125106,-0.2145246284118499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,77.72000122070312,78.29000091552734,77.41000366210938,77.62999725341797,76.74256896972656,432500,WAB,0.994460771769839,0.6209121623032247,0.7818771062398883,1.013647133004122,-0.0191863612342828,-0.1223111906494347,-0.1982913837908866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,78.08000183105469,78.55999755859375,77.87000274658203,78.18000030517578,77.28627014160156,673900,WAB,0.9887440022602024,0.5907960520691573,0.7413260683592782,1.009368571505801,-0.0206245692455985,-0.1130051251055529,-0.230497515822654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,78.19000244140625,78.93000030517578,78.16000366210938,78.55000305175781,77.65206146240234,914200,WAB,0.9802672643996946,0.5589438349005519,0.7347671367224893,1.013204306983852,-0.0329370425841573,-0.153113635314311,-0.2460775076338583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,78.5999984741211,78.91999816894531,77.45999908447266,77.5999984741211,76.7129135131836,970400,WAB,0.9518041674146424,0.5686259406469374,0.7321208583066092,0.9989207364455844,-0.0471165690309419,-0.1323348128513702,-0.2441166749625271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,77.5,78.3499984741211,77.5,77.80000305175781,76.91062927246094,1145800,WAB,0.9773778547996544,0.6319129972432824,0.7435276658767185,1.003635286357499,-0.0262574315578446,-0.1205172439726907,-0.2377159335045571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,78.58000183105469,80.95999908447266,78.19999694824219,80.94999694824219,80.02459716796875,1717800,WAB,0.9768995738767452,0.6177157387216913,0.7245147861794813,1.01505070885822,-0.0381511349814749,-0.1361823291464107,-0.2367917487305866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,79.70999908447266,80.58000183105469,79.33000183105469,80.33000183105469,79.41169738769531,968700,WAB,1.0083407550450827,0.6548977533109481,0.7427269626704712,1.029111122076935,-0.0207703670318522,-0.1367738356772906,-0.2393921307952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,79.5,80.27999877929688,79.26000213623047,80.0,79.0854721069336,1233500,WAB,1.003611845812386,0.6917748797474332,0.7736449283520346,1.0266874067249352,-0.0230755609125492,-0.1193888183278454,-0.226336431451643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
