Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2017-11-27,73.02999877929688,73.55999755859375,72.55999755859375,72.70999908447266,71.02955627441406,579600,WAB,1.121028860838244,1.1458847521360398,1.405298890889847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,72.79000091552734,74.91000366210938,72.20999908447266,74.86000061035156,73.1298599243164,804800,WAB,1.0877638695261491,1.1164535985762332,1.37579060052203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,74.55000305175781,77.31999969482422,74.4000015258789,77.0,75.22040557861328,1084600,WAB,1.0770130584467097,1.080091170874492,1.3388568891732455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.0199966430664,77.9800033569336,76.55000305175781,76.9000015258789,75.12271881103516,926600,WAB,1.0697009135747426,1.073289910054197,1.3429453251591812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,76.87000274658203,76.95999908447266,74.93000030517578,76.30000305175781,74.53659057617188,573300,WAB,1.0926605429462233,1.097351801393293,1.3280051711113794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.01000213623047,77.73999786376953,76.61000061035156,77.5999984741211,75.80652618408203,586900,WAB,1.0545105515607562,1.0699332827635917,1.3184239148648973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.66000366210938,77.87999725341797,76.66999816894531,76.93000030517578,75.15203857421875,667900,WAB,1.0707135843598306,1.0752147542701116,1.3359029262781912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.68000030517578,77.08000183105469,74.83999633789062,74.86000061035156,73.1298599243164,585900,WAB,1.1099385025597068,1.1086929464844886,1.3745848972335384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,74.66000366210938,76.29000091552734,74.66000366210938,75.47000122070312,73.72576141357422,453000,WAB,1.0915597570747222,1.0867250113133258,1.3558995850624984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,76.13999938964844,76.9800033569336,76.0,76.2300033569336,74.46820068359375,461400,WAB,1.102190561000978,1.0832489814250952,1.3500125400893546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,76.51000213623047,77.52999877929688,76.33000183105469,77.30000305175781,75.51346588134766,928500,WAB,1.1021993895350042,1.0611275285038415,1.3030407768430263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.2699966430664,77.55999755859375,76.54000091552734,76.7300033569336,74.95664978027344,554300,WAB,1.097354346455542,1.0577836432557148,1.316249484209114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.55999755859375,78.25,76.70999908447266,78.05000305175781,76.24614715576172,708600,WAB,1.0598334856787777,1.0460541529268086,1.2679034415061037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,78.3499984741211,78.70999908447266,76.7699966430664,76.87000274658203,75.09341430664062,361900,WAB,1.064654578586811,1.021065782730738,1.2839742044922076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,76.97000122070312,78.20999908447266,76.56999969482422,76.66999816894531,74.89801788330078,1115700,WAB,1.0799534849276762,1.0123634095963618,1.2871929838679366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.16999816894531,79.19999694824219,77.16999816894531,78.05000305175781,76.24614715576172,536900,WAB,1.0570149198472842,1.0345040167665045,1.261221455241709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,78.0999984741211,79.2300033569336,77.80999755859375,78.91000366210938,77.08627319335938,494600,WAB,1.0481562873248738,1.024498577374253,1.2529412544839336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,79.29000091552734,81.12000274658203,79.0,80.38999938964844,78.53205108642578,874600,WAB,1.0291082021572562,0.9971648694064996,1.2368612054789143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.30999755859375,80.80999755859375,79.66999816894531,79.86000061035156,78.01431274414062,384100,WAB,1.030803896770933,1.0209660327346597,1.2469531050437477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,79.55000305175781,79.81999969482422,78.88999938964844,79.62999725341797,77.78962707519531,381200,WAB,1.0329019829459314,1.0035371568693028,1.2569783451264716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,79.7699966430664,81.0199966430664,79.7699966430664,80.79000091552734,78.92282104492188,285800,WAB,1.037751972725406,0.999542658700621,1.2426543118458646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,81.11000061035156,81.98999786376953,81.02999877929688,81.37000274658203,79.48941040039062,443100,WAB,1.0127812742229554,0.99537251570137,1.2530249060451666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.61000061035156,81.69999694824219,80.5999984741211,81.51000213623047,79.62618255615234,352600,WAB,0.9942338443442664,1.001035953388996,1.2534566512624652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.51000213623047,82.12000274658203,81.1500015258789,81.43000030517578,79.54801940917969,459300,WAB,0.997912342356288,0.9860286051393188,1.2585065311353227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.72000122070312,83.11000061035156,80.44000244140625,82.93000030517578,81.01335906982422,760200,WAB,0.8850839137387728,0.9656571879694306,1.2538838750895485,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-03,82.62000274658203,83.05000305175781,81.6500015258789,82.26000213623047,80.35884094238281,1030100,WAB,0.8749087848865172,0.9988497828781232,1.2688514557485886,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-04,83.04000091552734,84.01000213623047,82.80999755859375,83.37000274658203,81.44319152832031,673700,WAB,0.8736953768842527,0.9782220422781543,1.236078165254978,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-05,83.68000030517578,83.95999908447266,80.69000244140625,81.83000183105469,79.93878173828125,985600,WAB,0.8900160301805657,1.0126669540060944,1.254928259310981,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-08,81.83000183105469,82.47000122070312,81.66999816894531,82.37000274658203,80.46630859375,312800,WAB,0.865210849085227,0.9933813601747624,1.2644783101732455,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-09,82.76000213623047,83.66999816894531,82.33999633789062,83.08999633789062,81.16964721679688,371400,WAB,0.8650674100400524,1.0028559832496606,1.264867749693864,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-10,83.30000305175781,83.36000061035156,82.1500015258789,82.37999725341797,80.47607421875,385500,WAB,0.8754409299821011,1.0057843263659254,1.274916573127446,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-11,82.81999969482422,84.1500015258789,82.81999969482422,84.0199966430664,82.0781478881836,351600,WAB,0.8581148779617903,0.994617009788024,1.256835679973512,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-12,84.2699966430664,85.37000274658203,84.16999816894531,85.19999694824219,83.23089599609375,421100,WAB,0.8605727805053331,0.9850737539920288,1.2601464446652562,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-16,85.19999694824219,86.23999786376953,84.04000091552734,84.19999694824219,82.2540054321289,559800,WAB,0.8875669371406533,1.0413831599589545,1.3063203464327755,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-17,84.51000213623047,84.8499984741211,82.44999694824219,82.72000122070312,80.80821990966797,629300,WAB,0.9356565686606346,1.0660696895067314,1.320114202684273,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-18,82.81999969482422,82.98999786376953,81.61000061035156,81.83999633789062,79.94854736328125,693000,WAB,0.9791304832438464,1.1056829190832422,1.3279367070343246,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-19,81.98999786376953,82.83000183105469,81.55000305175781,82.80000305175781,80.8863754272461,544000,WAB,0.9888270438077412,1.0812497600674744,1.3190808775640002,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-22,82.69999694824219,82.87999725341797,82.0999984741211,82.5,80.59331512451172,450500,WAB,0.9992219454733252,1.0798393377514914,1.3411402271230055,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-23,82.7300033569336,82.95999908447266,82.16999816894531,82.70999908447266,80.7984619140625,562400,WAB,1.0100063113668056,1.082305359864995,1.3413728034857175,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-24,83.12999725341797,83.43000030517578,82.29000091552734,82.7300033569336,80.81797790527344,584000,WAB,1.0150895300979688,1.075263660611269,1.358384812423782,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-25,83.38999938964844,83.54000091552734,81.83000183105469,82.31999969482422,80.4174575805664,547600,WAB,0.9984865960050954,1.0795241050286437,1.3794048409763615,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-26,82.3499984741211,82.70999908447266,81.5199966430664,82.25,80.34906005859375,823000,WAB,0.9905684957677492,1.066925148069907,1.3844809748115945,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-29,82.31999969482422,84.79000091552734,82.31999969482422,83.83999633789062,81.90231323242188,772800,WAB,0.9544591107674824,1.058399455990163,1.3606171344468148,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-30,83.02999877929688,83.5,81.56999969482422,82.41000366210938,80.50538635253906,405900,WAB,0.9869432359849818,1.0935381740829844,1.3753425179411451,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-01-31,82.80000305175781,83.4800033569336,80.80000305175781,81.04000091552734,79.16704559326172,638400,WAB,1.0281005799307923,1.1263621174716183,1.3813723650646843,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-01,80.61000061035156,82.05999755859375,80.01000213623047,81.26000213623047,79.38195037841797,532600,WAB,1.028522162615905,1.135023221603285,1.36527726612583,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-02,79.3499984741211,80.0,72.88999938964844,73.4000015258789,71.70362091064453,3385100,WAB,1.1330654561546367,1.2758075178619366,1.5207784100527573,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-05,72.72000122070312,74.51000213623047,71.8499984741211,71.97000122070312,70.30665588378906,1967400,WAB,1.1468111390334743,1.307567773102669,1.5576917525914156,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-06,70.94999694824219,73.4800033569336,70.0999984741211,72.83999633789062,71.15653991699219,1832000,WAB,1.1494777856524812,1.281348354121478,1.5116572652715934,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-07,72.43000030517578,73.66000366210938,72.16000366210938,72.83000183105469,71.14679718017578,943800,WAB,1.1400081047870252,1.2831763044251516,1.5249607173047497,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-08,72.55999755859375,73.04000091552734,71.11000061035156,71.1500015258789,69.62032318115234,1346100,WAB,1.1606464462714825,1.3114515452958952,1.5492394475782922,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-09,71.5199966430664,72.37000274658203,69.75,71.76000213623047,70.21721649169922,1129400,WAB,1.154682055576399,1.319558698848733,1.5395619128395677,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
