Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2014-09-16,162.22000122070312,163.9499969482422,161.9199981689453,163.10000610351562,139.88458251953125,232400,RE,0.9709380204540486,1.0587086347430852,1.0811825414105256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,163.00999450683594,163.9600067138672,161.92999267578125,163.32000732421875,140.07327270507812,191100,RE,0.980284083320824,1.0558659942077435,1.0744648981975942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,163.30999755859375,164.55999755859375,163.0,164.05999755859375,140.7079620361328,175100,RE,0.982262417451857,1.045526526939348,1.087486364652277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,164.0,164.4199981689453,162.80999755859375,163.22000122070312,139.98753356933594,436400,RE,1.0112117396753926,1.061502320141989,1.0776001411781684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,163.00999450683594,163.7100067138672,162.3800048828125,163.10000610351562,139.88458251953125,276300,RE,1.0126300848783245,1.060804304259973,1.0728154619657582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,162.47999572753906,163.0800018310547,160.6300048828125,160.66000366210938,137.79188537597656,288700,RE,1.0169301694323651,1.0730975582395723,1.0941416420154793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,160.5800018310547,162.24000549316406,160.00999450683594,161.72999572753906,138.7095947265625,248100,RE,1.0228773599434662,1.0668062120426751,1.1045912687482011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,161.41000366210938,161.66000366210938,159.5800018310547,159.7100067138672,136.97715759277344,217900,RE,1.0415748805132263,1.0859646416065172,1.1148272767932486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,159.75,161.91000366210938,159.57000732421875,161.22000122070312,138.27223205566406,148800,RE,1.0360372857119369,1.0620730364102795,1.1236971558327924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,159.8699951171875,160.69000244140625,159.25999450683594,160.08999633789062,137.30303955078125,292600,RE,1.0464115856653684,1.0602748832778488,1.1366173713855918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,160.0800018310547,164.0500030517578,159.60000610351562,162.00999450683594,138.94973754882812,590200,RE,1.0462936831019711,1.0420617358923197,1.122835076283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,161.57000732421875,162.9499969482422,160.25,160.5399932861328,137.68899536132812,387500,RE,1.0629748527913403,1.0582424769930712,1.136579625882659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,160.80999755859375,162.44000244140625,160.77000427246094,161.47000122070312,138.4866180419922,254200,RE,1.0572243354595967,1.059245741918203,1.1478122346325563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,162.6199951171875,164.36000061035156,162.35000610351562,163.8699951171875,140.5449676513672,267400,RE,1.0468666249400835,1.073490609618864,1.1318657373906915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,164.2100067138672,164.72999572753906,161.5800018310547,161.63999938964844,138.63241577148438,247300,RE,1.0681141222623427,1.0674001206769443,1.149419167910235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,161.92999267578125,162.9199981689453,160.1699981689453,161.3300018310547,138.3665313720703,258600,RE,1.0670058157326834,1.0576724343181272,1.134021335932366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,161.4600067138672,163.77000427246094,160.75999450683594,163.64999389648438,140.35629272460938,441500,RE,1.0531013579550337,1.03868448717656,1.1216510715462162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,163.61000061035156,164.13999938964844,160.2100067138672,160.41000366210938,137.57748413085938,319100,RE,1.0691352906376668,1.0466894432491989,1.1340346870404838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,160.6999969482422,162.19000244140625,160.11000061035156,160.4199981689453,137.58609008789062,313700,RE,1.067946626989804,1.0526408248031849,1.13812252671168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,160.47999572753906,162.17999267578125,158.86000061035156,159.0500030517578,136.4110870361328,272500,RE,1.0697265509427074,1.079092493520855,1.1545357035033188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,159.2899932861328,162.02000427246094,159.07000732421875,160.47999572753906,137.63751220703125,323500,RE,1.0641825269738672,1.0598911644205258,1.1482162503497702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,157.8800048828125,159.58999633789062,155.22999572753906,159.0,136.36817932128906,436900,RE,1.073836763352458,1.0720962512692982,1.1456171376940314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,156.6300048828125,159.49000549316406,155.83999633789062,158.36000061035156,135.8192596435547,467400,RE,1.0747662270444245,1.0998575336777645,1.15714110614578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,160.05999755859375,160.47999572753906,158.1999969482422,160.10000610351562,137.3115997314453,215600,RE,1.0677701924900873,1.084826699580491,1.1327579192592656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,159.55999755859375,161.5,158.63999938964844,161.14999389648438,138.21214294433594,264500,RE,1.0601925110216297,1.0907362226730763,1.12224108733719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,162.3699951171875,165.30999755859375,161.97000122070312,165.0500030517578,141.55703735351562,305400,RE,1.0516812290761255,1.0645360254442076,1.1069921555075184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,166.0,166.89999389648438,163.27000427246094,165.16000366210938,141.65133666992188,386500,RE,1.050375719224557,1.050982402521872,1.1096826740428096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,166.0,166.4199981689453,162.97000122070312,163.3800048828125,140.12472534179688,349200,RE,1.0734484680417988,1.0668022110777338,1.1128014658048917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,163.49000549316406,165.42999267578125,163.49000549316406,165.42999267578125,141.88290405273438,230400,RE,1.0564595903096845,1.041609246628305,1.0980339923759237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,165.33999633789062,166.86000061035156,165.10000610351562,166.35000610351562,142.67196655273438,283600,RE,1.0557863777586456,1.0489643481655375,1.0960932177558649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,166.99000549316406,167.5,166.1300048828125,167.02999877929688,143.25518798828125,267400,RE,1.050051169680963,1.0603443280688067,1.0993770804991536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,166.8000030517578,168.27000427246094,166.36000061035156,167.52000427246094,143.6754913330078,244200,RE,1.0346154283220637,1.0682862858710416,1.1002641590829656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,166.89999389648438,169.8000030517578,166.7100067138672,169.50999450683594,145.38223266601562,264900,RE,1.028875172259616,1.078521626781503,1.0856776559467745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,170.94000244140625,171.3699951171875,169.42999267578125,170.64999389648438,146.3599395751953,285500,RE,1.0262443773851642,1.075971723896706,1.0809723259706552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,171.67999267578125,171.67999267578125,169.75999450683594,170.7100067138672,146.4114227294922,236700,RE,1.0284158183361942,1.068054517567551,1.094033809963066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,170.75999450683594,171.8800048828125,170.02000427246094,171.5500030517578,147.1318359375,178300,RE,1.0224429894864695,1.06610707755056,1.0793671140226864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,172.0,172.99000549316406,171.1999969482422,172.64999389648438,148.0752410888672,214400,RE,1.0265277338537646,1.0599552217227508,1.0808041087938811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,172.22999572753906,172.91000366210938,171.3000030517578,172.13999938964844,147.6378936767578,260200,RE,1.0061464941129732,1.0636207770952015,1.0846515207278682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,172.2100067138672,172.57000732421875,171.0800018310547,172.33999633789062,147.8094024658203,219200,RE,0.9871268609144552,1.058419894956424,1.086794894969328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,172.44000244140625,172.97999572753906,170.7100067138672,171.5,147.0889434814453,237600,RE,1.0090223464179764,1.048243805435919,1.0896428396925564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,171.5,172.05999755859375,170.82000732421875,171.32000732421875,146.93460083007812,219100,RE,0.9914782752095488,1.0548027074286053,1.0879554984440531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,170.25,171.3300018310547,170.0399932861328,170.13999938964844,145.9225616455078,195200,RE,0.991617433571528,1.0576269548803896,1.0871237300642955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,170.5800018310547,171.2899932861328,169.1699981689453,170.77999877929688,146.471435546875,319700,RE,0.9824261559771114,1.0535459798948907,1.0895013434520049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,171.1699981689453,172.1300048828125,170.3699951171875,170.74000549316406,146.43716430664062,206900,RE,0.9947281967750856,1.0463726538532314,1.0902299136825973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,170.3800048828125,171.3000030517578,169.39999389648438,170.1999969482422,145.9739532470703,248100,RE,1.0145441161697912,1.0612716246997742,1.07801036716584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,170.07000732421875,172.25,170.00999450683594,170.9499969482422,146.6172332763672,194500,RE,1.0087395733890103,1.045205249780225,1.0828506894840273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,170.94000244140625,171.10000610351562,169.77000427246094,170.85000610351562,146.53147888183594,165700,RE,1.0039747635317684,1.0482885347180548,1.0859821430337973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,171.83999633789062,174.5500030517578,170.5500030517578,173.5800018310547,148.8728790283203,407000,RE,0.9981474976818098,1.027747049079832,1.0764546176392782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,175.24000549316406,175.35000610351562,173.4199981689453,173.47999572753906,148.78712463378906,226100,RE,0.9973320447018652,1.0424807400086535,1.0705728786627469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,174.0500030517578,175.5500030517578,173.1999969482422,175.3800048828125,150.4166717529297,259700,RE,0.9830302320813552,1.0236195902353356,1.0580477792655023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,175.39999389648438,175.72999572753906,174.08999633789062,174.77000427246094,149.8935546875,223100,RE,0.9872089405893504,1.0244881010938751,1.0480191020971914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,174.47000122070312,175.63999938964844,174.47000122070312,175.6300048828125,150.63111877441406,242900,RE,0.9875273520094338,1.0208458247722976,1.037275011013739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,177.13999938964844,177.13999938964844,175.17999267578125,175.38999938964844,150.42527770996094,116900,RE,0.9762668321858874,1.0208667422512527,1.0530047307484245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,173.47999572753906,174.5500030517578,172.05999755859375,172.3800048828125,148.6488800048828,260200,RE,0.979347871498369,1.0336495531188985,1.0839980853745177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,172.77000427246094,173.9499969482422,172.0399932861328,173.4600067138672,149.58016967773438,385900,RE,0.9680040143280254,1.0079715300167726,1.0688009633081523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,174.14999389648438,175.86000061035156,173.8800048828125,174.17999267578125,150.20106506347656,312100,RE,0.9700886171764592,1.0155796007894284,1.0579421484689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,174.33999633789062,175.17999267578125,174.1300048828125,174.61000061035156,150.5718231201172,179900,RE,0.9742284939766668,1.0283946645047692,1.0633824404950407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,174.5,176.00999450683594,173.8300018310547,174.4499969482422,150.4339141845703,195800,RE,1.0029234685592223,1.0221909541662977,1.0665588649046536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,174.0,176.89999389648438,174.0,176.27000427246094,152.0033416748047,302900,RE,0.9735066064586826,1.0135764098685656,1.0638603425864144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,175.05999755859375,176.22000122070312,172.05999755859375,172.25999450683594,148.54534912109375,411300,RE,0.9851972271791014,1.0350119793718957,1.0844017730538709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,172.55999755859375,172.86000061035156,168.94000244140625,169.1999969482422,145.90663146972656,381400,RE,0.999172569897294,1.0552751963290214,1.1085526174745248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,170.1699981689453,172.97000122070312,170.16000366210938,172.11000061035156,148.41603088378906,695800,RE,0.9702516595482096,1.0286705735502657,1.0939197311946742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,170.6999969482422,171.9499969482422,168.94000244140625,168.94000244140625,145.68246459960938,276800,RE,0.9941397940349702,1.05386372439289,1.1014642030968282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,169.22000122070312,170.27000427246094,165.83999633789062,167.8000030517578,144.69935607910156,337900,RE,1.0172828963609366,1.0691723952408816,1.1040089878569237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,167.07000732421875,169.2100067138672,166.3800048828125,166.8699951171875,143.89736938476562,407300,RE,1.0137835299197555,1.064466858343465,1.117490476072318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,167.47999572753906,169.1300048828125,165.9600067138672,168.9199981689453,145.66517639160156,404700,RE,1.0036703175351571,1.0423234603767968,1.0851416667356286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,169.94000244140625,171.74000549316406,168.44000244140625,171.74000549316406,148.09701538085938,354300,RE,1.0086755330844208,1.0212276597450196,1.0710890502742414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,171.75,172.5,170.52000427246094,171.50999450683594,147.8986053466797,317800,RE,1.0071716984863737,1.0176148337875075,1.0948594934962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,172.5,172.66000366210938,170.22999572753906,170.60000610351562,147.11390686035156,319300,RE,1.0247365047939287,1.040132733729637,1.0944199495978584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,171.52999877929688,172.75999450683594,170.49000549316406,172.32000732421875,148.5970916748047,171700,RE,1.014101717735835,1.0151651303353026,1.0890680958866286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,172.63999938964844,173.1699981689453,171.02999877929688,172.0800018310547,148.39016723632812,75100,RE,1.003254224363073,1.0113226894513443,1.1019215831363989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,172.82000732421875,172.9499969482422,171.39999389648438,171.47000122070312,147.8641357421875,85900,RE,1.0109643293214,1.0196105970182523,1.0974722055505517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,171.16000366210938,173.77000427246094,171.16000366210938,171.60000610351562,147.97625732421875,146900,RE,0.998717952948368,1.0354188570323164,1.0886308731531325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,171.4600067138672,173.33999633789062,171.10000610351562,172.5,148.75234985351562,155800,RE,1.0060870066513934,1.0265778774749366,1.0992386215340528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,172.4199981689453,174.13999938964844,170.17999267578125,170.3000030517578,146.85520935058594,148100,RE,1.0343509550769547,1.0580224874466233,1.1209763449883072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,170.39999389648438,171.30999755859375,167.60000610351562,168.82000732421875,145.57896423339844,274700,RE,1.054318237631913,1.0720025432194806,1.131342129996626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,167.89999389648438,168.44000244140625,166.6999969482422,167.91000366210938,144.79420471191406,334200,RE,1.0829016423139783,1.077513008691008,1.1446967315482717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,168.32000732421875,169.4600067138672,167.6999969482422,168.97000122070312,145.70834350585938,395900,RE,1.080783383470473,1.0740257082782936,1.1456496300924208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,169.4600067138672,170.92999267578125,168.02000427246094,170.11000061035156,146.6913604736328,296700,RE,1.066016300924787,1.083612790884547,1.1306053477560094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,171.85000610351562,175.08999633789062,170.9199981689453,174.9600067138672,150.8737030029297,348200,RE,1.039666214217137,1.0543787968415983,1.1010546581349538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,175.10000610351562,175.8000030517578,171.33999633789062,171.60000610351562,147.97625732421875,305400,RE,1.060664243292171,1.0768400205737978,1.1215536929513297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,172.22999572753906,172.8000030517578,168.99000549316406,169.7100067138672,146.34646606445312,232400,RE,1.0730066493851191,1.0721857723969712,1.133686485255598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,171.4199981689453,172.67999267578125,167.27999877929688,169.05999755859375,145.78590393066406,279700,RE,1.0731106918666873,1.0798765990962114,1.1294373954978034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,168.55999755859375,168.91000366210938,165.52999877929688,166.99000549316406,144.0009002685547,223600,RE,1.070722985516003,1.0834490539239054,1.1359933192352891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,167.39999389648438,169.05999755859375,166.24000549316406,167.9499969482422,144.8287353515625,232600,RE,1.0701399442195414,1.0812069035271152,1.1225799389263822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,167.8300018310547,170.9600067138672,167.8300018310547,170.6999969482422,147.20018005371094,259500,RE,1.0484473216348735,1.0699135712975891,1.0678461737648457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,171.9199981689453,171.9199981689453,167.27999877929688,169.1699981689453,145.8807830810547,447100,RE,1.0578116516148883,1.0833341090993378,1.094530661392992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,168.99000549316406,170.17999267578125,167.92999267578125,169.5399932861328,146.19981384277344,229600,RE,1.0480714045440982,1.0685767591647566,1.0908305102276286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,170.75,173.72000122070312,169.33999633789062,173.22999572753906,149.3818359375,239500,RE,1.0370605874142789,1.052082720456046,1.068353080239529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,172.83999633789062,174.44000244140625,172.0500030517578,172.74000549316406,148.95928955078125,179300,RE,1.028771702596424,1.0441832964632138,1.0752451600029338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,172.3000030517578,175.02999877929688,170.32000732421875,174.82000732421875,150.75299072265625,285300,RE,1.0189334788701088,1.0288840363134768,1.0595608309037845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,173.17999267578125,175.83999633789062,172.47999572753906,174.75,150.69256591796875,219100,RE,1.015336497705297,1.0398822858489871,1.0666368091336105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,175.16000366210938,175.86000061035156,172.5800018310547,172.63999938964844,148.87306213378906,233300,RE,1.0418789643259987,1.0558527634526362,1.0771556939469864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,172.52999877929688,173.52000427246094,170.3800048828125,173.35000610351562,149.48536682128906,218300,RE,1.0299968162660935,1.0431188220735754,1.0740842324736164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,171.52999877929688,173.52000427246094,170.57000732421875,171.3800048828125,147.7865447998047,274100,RE,1.0390943466201854,1.0541707419843538,1.0957487394091214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,171.39999389648438,173.86000061035156,170.4199981689453,173.5500030517578,149.65780639648438,311200,RE,1.0274849831371902,1.0449289527072565,1.0790777993497944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,174.22999572753906,176.49000549316406,172.82000732421875,176.14999389648438,151.8998260498047,484900,RE,1.010956807532205,1.0368113936172385,1.0608558171362124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,175.80999755859375,178.8800048828125,175.1199951171875,177.99000549316406,153.48655700683594,484300,RE,1.0010703959033274,1.029933804856299,1.0501727078371927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,179.0800018310547,182.0399932861328,177.27000427246094,181.8300018310547,156.79788208007812,318400,RE,0.9615726340820946,1.0066350353924998,1.032163392697442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,184.2400054931641,184.6100006103516,181.5800018310547,182.6199951171875,157.47915649414062,391000,RE,0.9686433499597018,1.00464752182877,1.0291372924360456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,181.4600067138672,182.1300048828125,180.58999633789065,181.33999633789065,156.37538146972656,255700,RE,0.9902278611001308,1.0243239384958378,1.037961823017604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,182.22000122070312,182.759994506836,181.1000061035156,181.8999938964844,156.85829162597656,271600,RE,0.9803255198390252,1.0124378092513862,1.0263767082544373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,182.41000366210932,182.88999938964844,181.1300048828125,182.009994506836,156.953125,233900,RE,0.981611556589099,1.0196695923033847,1.0120412246453458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,182.5500030517578,183.72999572753903,181.5399932861328,182.1000061035156,157.03073120117188,246700,RE,0.9790836140433457,1.0197727837642498,0.997000048391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,181.8300018310547,183.17999267578125,180.2100067138672,181.4199981689453,156.4444122314453,315600,RE,0.9841939828578524,1.026808830926286,0.951005004417843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,181.0800018310547,182.3099975585937,178.35000610351562,178.8000030517578,154.18507385253906,399600,RE,0.9901814734628226,1.0394937075153248,0.9531778019931966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,178.8000030517578,179.75,177.30999755859375,179.72999572753906,154.9870147705078,331300,RE,0.990595663443248,1.0314303241563223,0.9653747099725722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,179.94000244140625,179.9499969482422,178.3000030517578,178.97000122070312,154.33163452148438,175600,RE,1.0024422899983567,1.0278895834186088,0.9955314655183494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,178.27999877929688,179.14999389648438,176.05999755859375,178.9499969482422,154.31439208984375,244800,RE,0.9926098184264682,1.03412794908173,0.9932015234029996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,179.22999572753906,179.22999572753906,176.60000610351562,177.69000244140625,153.22784423828125,378300,RE,0.9908788540859634,1.041913614301619,1.0052763709004435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,177.52999877929688,180.44000244140625,177.3699951171875,179.64999389648438,154.9180145263672,321600,RE,0.976263276385303,1.01577234524743,0.97824688528882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,179.5800018310547,180.0800018310547,177.60000610351562,177.7100067138672,153.24510192871094,268200,RE,0.9821117464966642,1.0360172700163128,0.9979591899728678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,177.0,178.7100067138672,177.0,178.1300048828125,153.60726928710938,197800,RE,0.99616372859475,1.035957283770046,0.9976596350421376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,177.39999389648438,178.9600067138672,176.61000061035156,177.42999267578125,153.003662109375,252600,RE,0.9859279435394436,1.0473925647395976,0.9903718348244704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,178.22000122070312,179.97999572753906,177.57000732421875,179.8699951171875,155.1077117919922,225000,RE,0.96752341507578,1.0269473934394795,0.9934316687651789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
