Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-02,27.26000022888184,27.68000030517578,27.26000022888184,27.59000015258789,24.69482612609864,982300,FHB,0.95521418104191,0.9314160643678892,1.0648272935594338,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-03,27.600000381469727,28.1299991607666,27.600000381469727,28.09000015258789,25.1423568725586,533400,FHB,0.9313788306879252,0.909083378066606,1.050595986780597,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-06,27.700000762939453,28.200000762939453,27.670000076293945,28.059999465942383,25.11550521850586,587400,FHB,0.9273347824284132,0.9161750998157772,1.0517192068687775,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-07,27.809999465942383,28.040000915527344,27.6200008392334,27.780000686645508,24.86488914489746,543000,FHB,0.933772556041896,0.9174096333463558,1.0597483362499187,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-08,27.700000762939453,27.8700008392334,27.51000022888184,27.530000686645508,24.6411190032959,1038900,FHB,0.9451876582499182,0.9176686694207924,1.0615879984299146,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-09,27.31999969482422,27.5,27.13999938964844,27.3799991607666,24.506860733032227,754200,FHB,0.9492589612311888,0.9289676513172236,1.070385432620836,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-10,27.280000686645508,27.540000915527344,27.0,27.459999084472656,24.57846641540528,688600,FHB,0.9479648569651474,0.9192720581987156,1.057233496776977,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-13,27.06999969482422,27.14999961853028,26.549999237060547,26.65999984741211,23.862415313720703,948200,FHB,0.9737585464309254,0.9358692960581668,1.0866618366979257,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-14,26.739999771118164,27.26499938964844,26.549999237060547,27.14999961853028,24.300996780395508,706500,FHB,0.954324092019596,0.9383257038593028,1.0715602358767609,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-15,26.8700008392334,26.8700008392334,26.38999938964844,26.709999084472656,23.907167434692383,798200,FHB,0.960590274273488,0.9662630549388672,1.087493131813885,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-16,26.82999992370605,27.299999237060547,26.82999992370605,26.96999931335449,24.13988494873047,576400,FHB,0.9678096643461273,0.9475844033446869,1.0749281856903607,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-17,26.739999771118164,27.229999542236328,26.5,26.86000061035156,24.04142951965332,703700,FHB,0.9601148244459,0.9646276095464263,1.0846983803495112,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-20,26.809999465942383,27.2549991607666,26.809999465942383,27.1200008392334,24.274145126342773,656400,FHB,0.9527724632489496,0.9583594825438254,1.077337283681172,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-21,27.309999465942383,27.43000030517578,27.18000030517578,27.25,24.3905029296875,573700,FHB,0.946373797589674,0.921957188687083,1.0786226677493782,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-22,27.21999931335449,27.21999931335449,26.6200008392334,26.6299991607666,23.83556365966797,415400,FHB,0.9619588371330032,0.9491701009066392,1.1110829258924355,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-23,26.3799991607666,26.3799991607666,25.76000022888184,25.920000076293945,23.20006561279297,802900,FHB,0.9855808139685928,0.9602096137333972,1.133968747194479,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-24,25.86000061035156,26.049999237060547,25.770000457763672,25.959999084472656,23.4713077545166,780500,FHB,0.978043146584212,0.96818090766696,1.1149730714768935,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-28,25.950000762939453,25.989999771118164,25.75300025939941,25.809999465942383,23.33568572998047,457600,FHB,0.9941882951820328,0.9949434473649366,1.1084175070414937,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-29,25.68000030517578,25.95499992370605,25.479999542236328,25.809999465942383,23.33568572998047,614300,FHB,1.002324878091841,1.005902839646838,1.1206630855719262,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-30,25.93000030517578,26.059999465942383,25.13999938964844,25.350000381469727,22.91978645324707,693500,FHB,1.0145956803476932,0.9970576459886346,1.1401940936718291,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-05-31,25.06999969482422,25.26000022888184,24.84000015258789,24.88999938964844,22.50388526916504,801100,FHB,1.0140617672543082,1.021978355415346,1.1731452351172609,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-03,24.86000061035156,25.545000076293945,24.82999992370605,25.31999969482422,22.89266395568848,829900,FHB,1.0051342449715466,1.032550628214527,1.1487928737949544,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-04,25.61000061035156,26.104999542236328,25.61000061035156,26.09000015258789,23.588848114013672,543500,FHB,0.986967943819816,0.9927839027762618,1.1156698888605885,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-05,26.07999992370605,26.18000030517578,25.520000457763672,25.89999961853028,23.41705894470215,503000,FHB,0.9864865051982592,1.0324404837780476,1.124444879213096,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-06,25.93000030517578,26.0,25.559999465942383,25.76000022888184,23.29048156738281,609200,FHB,0.9930124020139354,1.0580517274701662,1.1576670717685484,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-07,25.71999931335449,25.850000381469727,25.450000762939453,25.68000030517578,23.218151092529297,700100,FHB,0.983255480695881,1.0782633826112518,1.1489660147812395,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-10,25.86000061035156,26.170000076293945,25.700000762939453,25.76000022888184,23.29048156738281,816700,FHB,0.987965853514723,1.0686402007383555,1.1612291293366923,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-11,25.96999931335449,26.11000061035156,25.56999969482422,25.729999542236328,23.263357162475582,660500,FHB,1.0003887937219735,1.0820574484948755,1.1661493818942323,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-12,25.75,25.895000457763672,25.6200008392334,25.770000457763672,23.299522399902344,450400,FHB,0.9724486437900204,1.0744976530126085,1.1552398314949828,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-13,25.90999984741211,26.059999465942383,25.61000061035156,25.700000762939453,23.236230850219727,678600,FHB,0.9785992618742476,1.0683837121137187,1.1520391132279584,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-14,25.770000457763672,25.770000457763672,25.39999961853028,25.64999961853028,23.19102668762207,417700,FHB,0.9801169969644152,1.0810999329949056,1.165016678897886,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-17,25.6299991607666,25.729999542236328,25.31999969482422,25.39999961853028,22.96499252319336,690300,FHB,1.001968560505703,1.0941271250561655,1.1668498297795646,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-18,25.36000061035156,26.06999969482422,25.36000061035156,25.84000015258789,23.36281394958496,725600,FHB,0.9949688309336644,1.0797966795721032,1.153293743743797,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-19,25.8700008392334,26.209999084472656,25.520000457763672,25.530000686645508,23.08253288269043,741600,FHB,1.0015666967859165,1.0770803250234775,1.1601093878272783,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-20,25.59000015258789,25.790000915527344,25.11000061035156,25.57999992370605,23.12773704528809,1019800,FHB,1.0125097366356042,1.0623378069282372,1.151066236337268,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-21,25.51000022888184,25.690000534057617,25.39999961853028,25.530000686645508,23.08253288269043,1047300,FHB,1.033294041966155,1.0838071227687895,1.1525218157982695,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-24,25.520000457763672,25.670000076293945,25.200000762939453,25.36000061035156,22.928831100463867,803500,FHB,1.0287854627502775,1.0743418084766296,1.1598456274860536,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-25,25.31999969482422,25.46999931335449,24.940000534057617,25.290000915527344,22.86553955078125,736100,FHB,1.0735468456793251,1.0775154386072625,1.1582183640348185,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-26,25.420000076293945,25.625,25.229999542236328,25.38999938964844,22.955951690673828,637600,FHB,1.0484443975462652,1.0623300344895488,1.1528536757417414,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-06-27,25.420000076293945,25.809999465942383,25.420000076293945,25.65999984741211,23.20006561279297,640500,FHB,1.0452067477857556,1.032254900638927,1.1321806129083072,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
