Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2020-01-02,28.959999084472656,28.959999084472656,28.530000686645508,28.729999542236328,26.483287811279297,266500,FHB,1.0431603608820248,0.5327616319058083,0.5728205953674756,1.01505070885822,0.0281096520238046,-0.2211364359622937,-0.3884859395425922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,28.5,28.809999465942383,28.239999771118164,28.709999084472656,26.464853286743164,545800,FHB,1.075235212741001,0.5665194856580498,0.5578623162684804,1.029111122076935,0.046124090664066,-0.2251521033301889,-0.4242567771972277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,28.46999931335449,28.68000030517578,28.299999237060547,28.4950008392334,26.266664505004883,528400,FHB,1.063870890301763,0.6239076101546572,0.5976958088987551,1.0266874067249352,0.0371834835768278,-0.1872560879206214,-0.4022855509049226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,28.459999084472656,28.489999771118164,28.125,28.18000030517578,25.976299285888672,854000,FHB,1.053938957029493,0.5907802240712319,0.5978273687277436,1.0199620823962716,0.0339768746332214,-0.204821703630079,-0.4023553847159624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,28.15999984741211,28.38999938964844,28.1299991607666,28.270000457763672,26.059261322021484,677500,FHB,1.0431551690393557,0.5717677831632992,0.5763380473846845,1.0232695215769656,0.01988564746239,-0.2425888651081258,-0.4329326327406911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,28.450000762939453,28.530000686645508,28.239999771118164,28.364999771118164,26.14682960510254,643800,FHB,1.038251463383694,0.5357044247610728,0.5613941644395155,1.0249701162824836,0.0132813471012103,-0.2504188903862129,-0.4463375483966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,28.209999084472656,28.40999984741211,28.18000030517578,28.3700008392334,26.15144157409668,585600,FHB,1.0373634470184168,0.5480576493701684,0.642254727939921,1.03459025933606,0.0027731876823569,-0.2397206320344515,-0.3742053829627695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.3799991607666,28.56100082397461,28.309999465942383,28.450000762939453,26.22518539428711,474800,FHB,1.0400702568447695,0.5812722961842387,0.6462152579538967,1.0265771375432875,0.0134931193014817,-0.2292724330864977,-0.3701826893337554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,28.39999961853028,28.709999084472656,28.350000381469727,28.549999237060547,26.317367553710938,429700,FHB,1.0374780763421627,0.5810033860274187,0.6676555383870566,1.02603594253187,0.0114421338102927,-0.2169228734056728,-0.3398705112277413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,28.31999969482422,28.6200008392334,28.31999969482422,28.56999969482422,26.33580207824707,850400,FHB,1.0084003347445183,0.5717676458776705,0.6330929937219107,1.0219015962939193,-0.013501261549401,-0.1990037736467815,-0.3596723008427782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,28.71999931335449,28.959999084472656,28.709999084472656,28.89999961853028,26.63999366760254,387800,FHB,1.001038087627655,0.5554632270041109,0.5996088359235168,1.0174106968397891,-0.0163726092121341,-0.222019412346898,-0.3907806270088887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,28.96999931335449,29.07999992370605,28.690000534057617,28.93000030517578,26.667648315429688,401500,FHB,1.0096785558774406,0.5691866082162123,0.6025314257497464,1.016705703823629,-0.007027147946188,-0.2102086748381917,-0.3754789627407223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,28.809999465942383,28.940000534057617,28.63999938964844,28.70499992370605,26.46024513244629,800400,FHB,0.9947451085718956,0.5870051076247178,0.6258290239979862,1.0096671574983878,-0.0149220489264921,-0.2050976119040998,-0.3617702403643736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,28.790000915527344,28.96999931335449,28.6299991607666,28.81999969482422,26.56624984741211,357100,FHB,0.9659190460675718,0.6343767100893242,0.6155046471352059,0.9795819064254594,-0.0136628603578875,-0.1828059225868488,-0.3742071782966966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,28.65999984741211,29.040000915527344,28.549999237060547,28.920000076293945,26.658428192138672,785200,FHB,0.923852736562738,0.614389926544861,0.6162128182816337,0.9454235464635514,-0.0215708099008133,-0.2054274706611717,-0.369059923656836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,28.89999961853028,28.96999931335449,28.36000061035156,28.61000061035156,26.37267303466797,390100,FHB,0.9153477618516288,0.644675702595438,0.6114209746294101,0.9432939683900934,-0.0279462065384645,-0.2097337506660491,-0.3965673383242085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,28.190000534057617,28.64999961853028,28.13999938964844,28.530000686645508,26.29892921447754,482200,FHB,0.8844940239899108,0.6220811210270686,0.6027129113830777,0.9204723459143688,-0.0359783219244578,-0.2231103214105128,-0.4216714880466682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,28.59000015258789,28.88999938964844,28.540000915527344,28.809999465942383,26.557031631469727,673700,FHB,0.8387746845574323,0.5974736440815704,0.619277377372539,0.901618245351168,-0.0628435607937355,-0.2129485707567927,-0.4088884864918659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,28.780000686645508,29.64999961853028,28.780000686645508,29.11000061035156,26.833572387695312,1106000,FHB,0.8637514820322252,0.5881967683878617,0.6128952441337113,0.933912869908151,-0.0701613878759258,-0.2277536500053866,-0.4161909363892982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,28.959999084472656,29.280000686645508,28.700000762939453,29.25,26.962623596191406,786500,FHB,0.8347809662865074,0.5657192395682569,0.634149819824026,0.9100288572281962,-0.0752478909416887,-0.2573374034510208,-0.3958705518718953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,29.0,29.25,28.90999984741211,29.059999465942383,26.7874813079834,1177200,FHB,0.8301699152435267,0.554835376918342,0.6446472621918201,0.9603917770627004,-0.1302218618191736,-0.2788866870084903,-0.4072468647103145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,29.299999237060547,29.84499931335449,29.200000762939453,29.780000686645508,27.4511775970459,646100,FHB,0.7741846121713638,0.5420985896439373,0.6362920009507846,0.9205980590425482,-0.1464134468711844,-0.30110698061054,-0.3999204966828402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,30.0,30.1299991607666,29.780000686645508,29.96999931335449,27.62631607055664,732100,FHB,0.7413334552137213,0.5560001259307936,0.6250734423693326,0.8875565666064313,-0.14622311139271,-0.2960920616746499,-0.398642536737258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,30.200000762939453,30.89999961853028,30.200000762939453,30.8700008392334,28.455942153930664,970400,FHB,0.6363737271441612,0.5203425352009963,0.5958884676021873,0.8019131781579599,-0.1655394510137987,-0.3224018356032663,-0.4216220021942057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,31.040000915527344,31.25,30.25,30.315000534057617,27.944339752197266,821100,FHB,0.6646660590126929,0.4939230962340697,0.6125479681018522,0.8367853497309393,-0.1721192907182464,-0.3292317304478362,-0.4073573108135262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,30.25,30.290000915527344,29.690000534057617,29.700000762939453,27.37743377685547,402600,FHB,0.6352844500984418,0.4817289806223639,0.6190176582140026,0.7935212395670934,-0.1582367894686516,-0.324790016281836,-0.4163491780684021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,29.6299991607666,29.809999465942383,29.440000534057617,29.489999771118164,27.183853149414062,450000,FHB,0.6045674594910754,0.4858437326868445,0.5879603720640958,0.7080264948218032,-0.1034590353307278,-0.323929138060482,-0.4335485228343112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,29.57999992370605,29.809999465942383,29.440000534057617,29.450000762939453,27.1469841003418,339200,FHB,0.655752001111795,0.4789661415383214,0.5936333287851656,0.7577791944221275,-0.1020271933103325,-0.3321060137414209,-0.4173619489668556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,29.540000915527344,29.780000686645508,29.299999237060547,29.43000030517578,27.128549575805664,294900,FHB,0.617113705922019,0.530032082152133,0.5783583944313972,0.6556544781362726,-0.0385407722142536,-0.3132703793266764,-0.4227544859697956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,29.309999465942383,29.61000061035156,29.15999984741211,29.59000015258789,27.27603530883789,331800,FHB,0.6714038210417569,0.5070479363725655,0.571710684481058,0.6877233932900451,-0.0163195722482881,-0.3266089197782509,-0.4251511329492022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,29.56999969482422,29.950000762939453,29.459999084472656,29.6200008392334,27.303691864013672,453200,FHB,0.6553947824512445,0.5388953250290359,0.5908257199896221,0.6328948362376976,0.0224999462135468,-0.3083708994954134,-0.412514573671852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,29.489999771118164,29.78899955749512,28.780000686645508,28.809999465942383,26.557031631469727,420600,FHB,0.6696188388392516,0.5698063846295334,0.6054484160018869,0.6494822674924952,0.0201365713467563,-0.2750125491470545,-0.3986817903239708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,28.850000381469727,29.020000457763672,28.809999465942383,28.93000030517578,26.667648315429688,580900,FHB,0.6065047396822436,0.563189659957052,0.5851135512513367,0.6212259546448674,-0.0147212149626237,-0.2788401342740505,-0.4141965498851808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.950000762939453,29.459999084472656,28.86000061035156,29.209999084472656,26.925752639770508,694400,FHB,0.5416234883577773,0.6013190337305443,0.5959092570870455,0.6024837075005126,-0.0608602191427353,-0.2609526472206558,-0.4057467274391491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,28.799999237060547,28.93000030517578,28.26000022888184,28.299999237060547,26.32119941711425,473000,FHB,0.5826855201516477,0.6438580049448225,0.6106906367145418,0.672994196719796,-0.0903086765681483,-0.2452243477333556,-0.410005386348843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,27.64999961853028,27.68000030517578,27.36000061035156,27.59000015258789,25.66084671020508,687200,FHB,0.5933309741264727,0.6416418295849892,0.6185480263606803,0.7128334632909551,-0.1195024891644823,-0.2674100954170414,-0.4273943686054887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.57999992370605,27.6299991607666,26.43000030517578,26.479999542236328,24.628461837768555,982500,FHB,0.662008949996697,0.6620142162495343,0.6355091269970037,0.7790606018039337,-0.1170516518072366,-0.28059988684441,-0.4556373016491355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,26.5,26.739999771118164,25.76499938964844,25.95499992370605,24.140167236328125,812600,FHB,0.6307071126070605,0.6734474258082868,0.6531371875098764,0.7616966398962702,-0.1309895272892097,-0.2912350703759975,-0.4618464561909883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,25.450000762939453,26.309999465942383,24.979999542236328,25.01000022888184,23.261245727539062,1133500,FHB,0.6669331837273665,0.7005186792080286,0.6804990688438904,0.8080501435920159,-0.1411169598646493,-0.3088845788430759,-0.4363108424813288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,24.290000915527344,24.71999931335449,23.520000457763672,23.950000762939453,22.275365829467773,1393600,FHB,0.6901878350060499,0.7637709379985301,0.7185917927386996,0.8039945572893201,-0.1138067222832702,-0.2768722806234657,-0.398671084865652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,24.030000686645508,24.920000076293945,23.8799991607666,24.920000076293945,23.17753791809082,2039900,FHB,0.603130013442558,0.7636072468842849,0.662035039527375,0.7365135258588363,-0.1333835124162783,-0.2437860525370376,-0.3980399911124567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,24.88999938964844,25.1299991607666,24.07999992370605,24.200000762939453,22.507884979248047,1548200,FHB,0.6198346543662897,0.8419671213718202,0.6761859171056692,0.7619740946148655,-0.1421394402485758,-0.217270114576532,-0.4287770128600978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,23.479999542236328,24.049999237060547,23.190000534057617,23.90999984741211,22.238161087036133,1799700,FHB,0.5997490308298142,0.8999946908883378,0.671433574221767,0.7200387043581622,-0.1202896735283479,-0.1448887472963309,-0.3817841762239129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,23.25,23.450000762939453,22.57999992370605,22.850000381469727,21.25227928161621,2472900,FHB,0.6634572797484185,0.9086117202753649,0.7016773444297707,0.8035293557496315,-0.1400720760012129,-0.1515306731612612,-0.3881159059045492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,22.0,22.450000762939453,21.674999237060547,22.020000457763672,20.48031234741211,2433400,FHB,0.6889191626196661,0.8676343519425509,0.746411016931,0.8279168057463571,-0.1389976431266909,-0.1972290328892048,-0.3912012017234715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.479999542236328,21.18000030517578,19.350000381469727,19.46999931335449,18.108613967895508,1740600,FHB,0.8279405093400353,0.9092398049362928,0.8218981962431731,0.9535238275269462,-0.1255833181869109,-0.1897146235221635,-0.4369379539916831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.31999969482422,21.06999969482422,19.01000022888184,19.96999931335449,18.573654174804688,1169900,FHB,0.8823235171613227,0.9042855452855346,0.7982178270895788,0.93751496128262,-0.0551914441212971,-0.1689204298691696,-0.4128256934242382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,19.459999084472656,19.63999938964844,18.520000457763672,18.700000762939453,17.392457962036133,1118500,FHB,0.8823527960312577,0.9602649820033804,0.8573970925762423,0.9759973030416064,-0.0936445070103486,-0.2024160991559978,-0.4263961520757185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,17.440000534057617,18.71999931335449,17.079999923706055,17.670000076293945,16.434473037719727,3007900,FHB,0.9066214683469204,1.0559232588749103,0.9073757859578662,1.1183169023040096,-0.2116954339570892,-0.2727268613318732,-0.5211936451819863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,18.790000915527344,19.14999961853028,18.0,19.13999938964844,17.80168914794922,1888600,FHB,0.7868338895548499,0.942437501687522,0.8128746566562508,1.0020290023992315,-0.2151951128443816,-0.2799476667333623,-0.4912520751604894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.43000030517578,18.350000381469727,17.062000274658203,18.0,16.74139976501465,2334200,FHB,0.8561110658555607,1.0083358065649917,0.8500176306763516,1.154696163181374,-0.2985850973258132,-0.413089895226099,-0.6811803902386355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,18.26000022888184,19.729999542236328,17.989999771118164,19.690000534057617,18.31323432922364,1583600,FHB,0.8324020464079801,0.9259187896276472,0.7650005848100001,1.1570109519637126,-0.3246089055557325,-0.4361713484575632,-0.6738284974083522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,18.540000915527344,19.309999465942383,18.27300071716309,19.239999771118164,17.894697189331055,1484400,FHB,0.8544698744134364,0.9385957647510252,0.7818198726813917,1.2579863744882274,-0.403516500074791,-0.5784259343385436,-0.8129638041154635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,18.8700008392334,19.57999992370605,17.760000228881836,19.1200008392334,17.78308868408203,1186300,FHB,0.8467572660793311,0.9423605614224762,0.7824070141342377,1.1695174739874898,-0.3227602079081587,-0.5101607867679767,-0.7656081659242205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,19.21999931335449,19.34000015258789,17.219999313354492,17.389999389648438,16.174055099487305,1889300,FHB,0.9148934363680168,0.9823454105331656,0.8851772723214986,1.2321109934680623,-0.3172175571000455,-0.464426927064392,-0.7425384807669557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.399999618530273,17.729999542236328,15.420000076293944,15.68000030517578,14.583620071411133,1147700,FHB,1.0408162184311127,1.1231782508461594,0.9560327945909616,1.2782648704797976,-0.2374486520486849,-0.3812536264868356,-0.7006628531414955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.459999084472656,16.90999984741211,15.800000190734863,16.489999771118164,15.336981773376465,1544200,FHB,1.0127350525193055,1.001141152236685,0.9059414969203752,1.1633792784668344,-0.1506442259475289,-0.3142885272508842,-0.5810365804278226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.6299991607666,17.28700065612793,15.779999732971191,16.3700008392334,15.225375175476074,1557500,FHB,1.106902784553901,1.0342426725323448,0.909428978945958,1.1630380067850696,-0.0561352222311686,-0.2620518300976977,-0.5406443765055533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.510000228881836,17.700000762939453,16.469999313354492,17.530000686645508,16.304262161254883,1844300,FHB,1.004563688732353,0.9994280619770712,0.8810528596374716,1.1093241340992537,-0.1047604453669006,-0.2448977777892862,-0.4988679480376086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.850000381469727,16.899999618530273,16.020000457763672,16.3700008392334,15.225375175476074,2181100,FHB,1.116676687568897,1.0373465945395552,0.9699734349525267,1.195296091343066,-0.0786194037741692,-0.2535110965646834,-0.4929948112470773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,16.399999618530273,16.799999237060547,16.0,16.68000030517578,15.513696670532228,1253600,FHB,1.0545563520414278,1.009537913198818,0.9624687332678028,1.1443490799402438,-0.0897927278988159,-0.2654394011396785,-0.4643068145923428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,16.5,16.780000686645508,16.09000015258789,16.530000686645508,15.374186515808104,836000,FHB,1.032062831326314,1.0291502333942872,0.9968096898189276,1.1201491571206488,-0.0880863257943347,-0.2796238507519439,-0.4802581768527945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.219999313354492,16.270000457763672,14.880000114440918,15.029999732971191,13.979068756103516,1273000,FHB,1.129075250871258,1.0574844679902928,1.1141511637648385,1.1936280309095093,-0.0645527800382512,-0.3125893299692441,-0.4763845901647845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,14.869999885559082,15.755000114440918,14.81999969482422,15.0,13.951167106628418,1557300,FHB,1.093333253126577,1.0555344063402348,1.1088084860206802,1.1939662404088118,-0.1006329872822349,-0.3173111342245838,-0.4794534556972418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,14.93000030517578,14.9399995803833,14.1899995803833,14.34000015258789,13.337315559387209,1651400,FHB,1.114365347511571,1.0630124483837864,1.174240405331669,1.2106828272376642,-0.0963174797260932,-0.3191914002722829,-0.4571933349318984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.710000038146973,15.449999809265137,14.710000038146973,15.15999984741211,14.099979400634766,1281500,FHB,1.0554089645516709,1.059141759497866,1.0548834283627215,1.1388974241006424,-0.0834884595489715,-0.229150482741052,-0.4359862508424097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,15.68000030517578,16.049999237060547,15.095000267028809,15.170000076293944,14.10927963256836,1604200,FHB,1.088661902963314,1.0751911569126469,1.0467018757859257,1.1578204984735645,-0.0691585955102505,-0.1813187774712426,-0.4197437672783701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.399999618530272,16.19499969482422,15.09000015258789,16.1200008392334,14.992855072021484,2040800,FHB,0.9875928907990688,0.9847186732164852,0.9984660789402912,1.0946023996533671,-0.1070095088542983,-0.230674046572082,-0.4023782486840187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,16.440000534057617,17.6299991607666,16.270000457763672,17.6200008392334,16.387971878051758,1814200,FHB,0.8422247069576329,0.9579876878735224,0.9152238641985928,1.034988442566395,-0.1927637356087624,-0.2541856709669122,-0.441786097613005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,17.59000015258789,17.84000015258789,16.450000762939453,16.5,15.346283912658691,1246700,FHB,0.8593939314847457,1.0119285385146235,0.959202870788718,1.0242207536395156,-0.1648268221547698,-0.2238049530568191,-0.4104930595003547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,17.020000457763672,17.079999923706055,15.81999969482422,16.020000457763672,14.899846076965332,1588500,FHB,0.8863920214142419,1.0079932174493993,1.014365491840848,1.0130380487332131,-0.1266460273189712,-0.2029208633001133,-0.3253036446600124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,15.470000267028809,15.720000267028809,14.800000190734863,15.0600004196167,14.006972312927246,1643500,FHB,0.928286708823054,1.0479550634473485,1.1064474080630475,1.0554691201654949,-0.1271824113424406,-0.2045241181978603,-0.2709167602483966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,15.119999885559082,15.470000267028809,14.68000030517578,15.40999984741211,14.332497596740724,1414400,FHB,1.0032446557466363,1.171874398027296,1.123524948543498,1.1191469275195236,-0.1159022717728872,-0.099988189913762,-0.2800235015387433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,16.030000686645508,16.530000686645508,16.030000686645508,16.389999389648438,15.243973731994627,1105600,FHB,0.9072606433809328,1.1117255410174818,1.1199666676363582,1.059274009359354,-0.1520133659784212,-0.1149393478788258,-0.2314768647266341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,15.90999984741211,16.809999465942383,15.800000190734863,16.440000534057617,15.29047966003418,839000,FHB,0.9622871374015092,1.1491422501891384,1.110280461267006,1.0996299435474195,-0.1373428061459103,-0.0934491675361854,-0.2323271708864911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,15.960000038146973,16.475000381469727,15.8100004196167,16.190000534057617,15.05795955657959,1174700,FHB,1.0049413483653449,1.1072557153004086,1.0668448451066743,1.1321504200906551,-0.1272090717253102,-0.1635577282977882,-0.3036535497857118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,16.549999237060547,16.75,15.779999732971191,15.90999984741211,14.797536849975586,892800,FHB,1.0149624183328776,1.0794753041664074,1.0622599063619504,1.1137589563145864,-0.0987965379817088,-0.1768346945562997,-0.2439311944821305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,16.040000915527344,16.43000030517578,16.010000228881836,16.31999969482422,15.178868293762209,892700,FHB,1.0666781769539544,1.0585832784050109,1.058979478577703,1.1400400982322514,-0.073361921278297,-0.1785874600040591,-0.250947791516859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,16.25,17.045000076293945,15.93000030517578,16.700000762939453,15.532299041748049,1180600,FHB,1.0910886340075727,1.0661389754006865,1.0670297583392092,1.150698834444404,-0.0596102004368312,-0.1763240750154642,-0.2094492535536698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,16.81999969482422,18.36000061035156,16.790000915527344,18.1200008392334,16.853010177612305,1178600,FHB,0.9769811124726128,0.9702510154392948,1.03070079090467,1.0982745432715075,-0.1212934307988947,-0.2235500628953336,-0.2246068050178908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,18.59000015258789,18.8799991607666,17.540000915527344,17.610000610351562,16.37866973876953,2239000,FHB,0.9954649627233282,1.0029669948318067,1.0699309665383352,1.0867168009353638,-0.0912518382120356,-0.1761916717693294,-0.2001908627392012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,18.229999542236328,18.71999931335449,17.8799991607666,18.280000686645508,17.001821517944336,1209600,FHB,0.9561995146654348,0.9484163466497252,0.9426107750735344,1.062179364256442,-0.105979849591007,-0.2010038803243529,-0.2889499387279362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.81999969482422,18.18000030517578,17.399999618530273,17.59000015258789,16.36006736755371,1108800,FHB,0.9960189507597128,0.9688654598422574,1.0435618679674823,1.1015967726975993,-0.1055778219378864,-0.2163148991988616,-0.2546192174344377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,17.309999465942383,17.65999984741211,16.860000610351562,17.059999465942383,15.86712646484375,1344300,FHB,1.0722342883904497,1.0364932135617213,1.0469340820181023,1.1717589994825794,-0.0995247110921297,-0.2057271652288399,-0.2959991726428501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.84000015258789,17.1200008392334,16.6299991607666,16.969999313354492,15.78342056274414,1090300,FHB,1.1213371555824745,1.041990158860518,1.3128703146249852,1.1726715956239289,-0.0513344400414543,-0.1943461127061179,-0.0610216031818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
