Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-01,107.83000183105467,110.8499984741211,107.83000183105467,109.58999633789062,107.40940856933594,303200,UI,1.2924102129465878,1.5159333121471623,1.035113307893828,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-04,109.83000183105467,111.98999786376952,109.36000061035156,111.97000122070312,109.7420654296875,259700,UI,1.248922561225886,1.3996020053236515,1.0345369251852323,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-05,112.0500030517578,113.0999984741211,108.56999969482422,108.70999908447266,106.5469207763672,340100,UI,1.2968816034121098,1.2846240952049923,1.0273336418118082,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-06,108.58999633789062,109.91999816894533,106.3000030517578,109.58999633789062,107.40940856933594,201100,UI,1.3093226870220591,1.1971500101645318,1.0088255980843233,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-07,109.16999816894533,109.75,106.80999755859376,107.27999877929688,105.14537048339844,280500,UI,1.330511796368698,1.2031293286838536,1.0357083720382825,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-08,120.5,128.83999633789062,120.48999786376952,124.52999877929688,122.0521469116211,2183000,UI,1.143231127082099,1.0483774491691544,0.8938575796810763,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-11,126.38999938964844,130.52000427246094,125.9499969482422,128.99000549316406,126.42340850830078,1103000,UI,1.1176832853476546,1.019507296339673,0.8618588172802032,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-12,129.8800048828125,130.66000366210938,127.5999984741211,129.36000061035156,126.7860336303711,614600,UI,1.1221539840387278,0.9938555547177808,0.8742552322019504,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-13,129.44000244140625,133.8800048828125,129.3300018310547,133.50999450683594,130.8534698486328,481900,UI,1.078342970933973,0.9456702395502222,0.845119818256724,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-14,133.4600067138672,136.88999938964844,132.2100067138672,136.19000244140625,133.73052978515625,568100,UI,1.0514724507665534,0.929665624696206,0.8022258597625512,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-15,136.80999755859375,137.69000244140625,136.22999572753906,136.25,133.7894744873047,361300,UI,1.0551192417632838,0.944992356889412,0.8106469106447779,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-19,137.1199951171875,138.8300018310547,136.3000030517578,138.22000122070312,135.72386169433594,332100,UI,1.0659096400042316,0.9073860466099348,0.7857919555011867,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-20,138.22000122070312,140.92999267578125,137.42999267578125,140.64999389648438,138.11001586914062,342700,UI,1.025737644315469,0.9038188178378548,0.7784300010451678,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-21,140.0800018310547,142.88999938964844,139.6999969482422,142.4499969482422,139.8774871826172,385800,UI,1.0094771349134413,0.8647569529479129,0.7907391515075088,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-22,142.6199951171875,143.6199951171875,141.55999755859375,143.47000122070312,140.8790740966797,293300,UI,1.0117796069622906,0.863008522687579,0.7738433414194904,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-25,143.0399932861328,146.0,141.8800048828125,145.24000549316406,142.61712646484375,364500,UI,0.9980033287127366,0.854008792115513,0.7557660811105181,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-26,145.2100067138672,146.92999267578125,144.1699981689453,146.42999267578125,143.78561401367188,279300,UI,1.0063513901001513,0.8231891852540779,0.7586122090591093,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-27,146.42999267578125,148.67999267578125,146.16000366210938,147.52999877929688,144.86573791503906,426600,UI,1.0147768240329786,0.8144708071617617,0.7818974373180482,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-02-28,147.50999450683594,147.97999572753906,144.1300048828125,144.38999938964844,141.78245544433594,392300,UI,1.0709192082743435,0.8539014545534773,0.7964657756712734,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-01,145.39999389648438,145.77999877929688,143.86000061035156,144.3800048828125,141.7726593017578,261500,UI,1.0953038101698884,0.8744316807719295,0.777454945871976,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-04,144.88999938964844,145.5,141.02999877929688,143.86000061035156,141.26205444335938,374400,UI,1.116849558478032,0.8770353487618482,0.7951399638141017,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-05,144.14999389648438,144.9199981689453,143.25,143.97000122070312,141.3700408935547,157300,UI,1.1057165989176052,0.8964077256920178,0.8185374103585528,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-06,143.67999267578125,143.67999267578125,140.22999572753906,141.3699951171875,138.8170166015625,278000,UI,1.1472732325057664,0.9218236260639172,0.8401293672379877,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-07,140.75,140.77999877929688,139.0800018310547,139.5800018310547,137.05934143066406,284500,UI,1.1620575572839136,0.937449685888536,0.8393871695300134,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-08,138.1699981689453,141.4499969482422,136.0800018310547,140.72000122070312,138.17874145507812,209600,UI,1.1412023964622433,0.9452339426229852,0.8378703006576423,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-11,140.83999633789062,143.27000427246094,140.83999633789062,143.22000122070312,140.63357543945312,237600,UI,1.1379696680823066,0.923557612914664,0.8234553188054289,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-12,143.27999877929688,144.6699981689453,141.63999938964844,142.47000122070312,139.89715576171875,230000,UI,1.1515405255063642,0.901836872702682,0.827084737628568,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-13,143.22000122070312,144.13999938964844,142.07000732421875,142.10000610351562,139.5338134765625,215100,UI,1.16657313126771,0.9106012824337458,0.8322078830438622,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-14,142.5,144.52000427246094,141.74000549316406,143.89999389648438,141.30133056640625,247500,UI,1.166851937362019,0.9221174118745736,0.8271039436633103,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-15,144.30999755859375,146.10000610351562,144.10000610351562,144.88999938964844,142.27345275878906,262600,UI,1.180688656936328,0.9070349708114503,0.814587957807528,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-18,144.89999389648438,146.0399932861328,143.0399932861328,143.6999969482422,141.10491943359375,219700,UI,1.157481217528893,0.9441086041863208,0.7990316143300878,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-19,144.3000030517578,144.3000030517578,142.74000549316406,143.1999969482422,140.6139678955078,207000,UI,1.1714385796541982,0.8984989816366886,0.8127659103464823,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-20,143.3800048828125,145.49000549316406,142.69000244140625,143.75999450683594,141.16384887695312,227400,UI,1.1840568810009042,0.891305224317324,0.8066648153981153,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-21,143.58999633789062,148.4199981689453,143.58999633789062,147.3300018310547,144.66937255859375,350700,UI,1.1574017313690506,0.8697757907033945,0.7912779088227763,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-22,146.6199951171875,147.3000030517578,143.32000732421875,144.27000427246094,141.66464233398438,265200,UI,1.1669092669278578,0.8923906634695277,0.8235203735749613,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-25,143.5800018310547,144.99000549316406,142.1999969482422,143.8000030517578,141.203125,178300,UI,1.1598747467010624,0.9141890414061636,0.7961005147241894,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-26,144.6300048828125,145.3300018310547,143.7100067138672,145.16000366210938,142.53857421875,131300,UI,1.1434969974547735,0.9076255956275542,0.7882266784621761,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-27,144.9600067138672,147.1199951171875,143.5,144.9499969482422,142.33236694335938,730700,UI,1.1688165624523603,0.9057609359626084,0.7993491885735409,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-28,145.30999755859375,151.36000061035156,144.19000244140625,147.36000061035156,144.6988525390625,643600,UI,1.1566907631606254,0.8948230852229636,0.7947981879965209,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-03-29,148.3000030517578,150.3800048828125,148.0800018310547,149.7100067138672,147.0063934326172,462100,UI,1.1337920666259025,0.8833871294701766,0.7933277566787773,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-01,152.07000732421875,155.1300048828125,150.49000549316406,154.6300048828125,151.83755493164062,452100,UI,1.0933194892564695,0.8619532690050052,0.7448911276310127,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
