Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2019-08-14,91.4000015258789,92.05999755859376,90.9800033569336,91.29000091552734,88.83966064453125,2035900,CTXS,1.0625961407001758,1.2379728370532357,1.2347238052446188,1.0679784217810349,-0.005382281080859,0.1341913433863646,0.0905976105144705,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-15,91.3499984741211,92.13999938964844,91.06999969482422,91.51000213623048,89.05376434326172,1957400,CTXS,1.0499500747700463,1.2345579400391775,1.195552949229618,1.069498933232119,-0.0195488584620726,0.1303148386140744,0.0886617281125539,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-16,92.3499984741211,92.87999725341795,92.0999984741211,92.44000244140624,89.95878601074219,1905300,CTXS,1.0502457027253995,1.2306074135036678,1.163373187761119,1.0482526337704503,0.0019930689549489,0.1453913764880781,0.089753248362647,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-19,93.37000274658205,93.5,91.75,92.51000213623048,90.02691650390625,3091900,CTXS,1.0465213243923224,1.225227389676346,1.120803985895603,1.0347592845115243,0.011762039880798,0.1542389896674318,0.0996817459363412,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-20,92.30999755859376,92.93000030517578,91.87999725341795,91.88999938964844,89.42354583740234,1939600,CTXS,1.059262653632312,1.236989868460018,1.1329690503043148,1.0382631425000666,0.0209995111322454,0.162532100566541,0.1149883461072962,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-21,92.58000183105467,93.0,92.33999633789062,92.70999908447266,90.22154998779295,1389600,CTXS,1.0420981945908678,1.2315704706068296,1.181490216201082,1.030135969977335,0.0119622246135329,0.1625313214442698,0.1381955150691365,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-22,92.70999908447266,93.22000122070312,92.3499984741211,92.94000244140624,90.44537353515624,1206300,CTXS,1.0277471949047716,1.23165494376313,1.1527806832913028,1.0182153272701386,0.0095318676346329,0.1517506922858451,0.1348287167899255,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-23,92.76000213623048,93.29000091552734,91.37999725341795,91.45999908447266,89.00508880615234,2279500,CTXS,1.0532677871520628,1.25081743431274,1.2125011196996418,1.0531679495277058,9.983762435705756e-05,0.1378896110178828,0.1295390651778134,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-26,92.1500015258789,92.5999984741211,91.72000122070312,92.19000244140624,89.71549987792969,1365400,CTXS,1.043512180685915,1.2360131097465048,1.2760952072379133,1.0400220381622944,0.0034901425236204,0.1269220166155542,0.2386398733850419,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-27,92.7699966430664,92.79000091552734,92.11000061035156,92.41000366210938,89.92960357666016,1803700,CTXS,1.0407019345389463,1.2253583595770787,1.2889074324611511,1.0403451871546725,0.000356747384274,0.1146740436801099,0.2662124459113488,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-28,92.04000091552734,92.77999877929688,91.19000244140624,92.12000274658205,89.64738464355469,1281200,CTXS,1.0517145915554904,1.2194094906139117,1.2714723297233712,1.0376918441745164,0.0140227473809739,0.1281842775735131,0.3465676875869445,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-29,92.8499984741211,93.30999755859376,92.58999633789062,92.76000213623048,90.27020263671876,1226800,CTXS,1.0391558546491615,1.203529425884068,1.2499585020017077,1.0061255072758946,0.0330303473732669,0.1357908722528398,0.2989919037107714,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-08-30,93.48999786376952,93.62999725341795,92.62999725341795,92.9800033569336,90.48429870605467,1254300,CTXS,1.0275208394498532,1.1969031424900496,1.247218160469034,0.9877970758764808,0.0397237635733723,0.1246405310177394,0.3543356380839909,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-03,92.33999633789062,92.9000015258789,92.11000061035156,92.9000015258789,90.40644073486328,1405300,CTXS,1.0339162343721426,1.2007521169428594,1.1423831365936488,1.006579794190457,0.0273364401816855,0.1148851255135463,0.3326870039897914,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-04,93.70999908447266,93.70999908447266,92.87000274658205,93.16999816894533,90.669189453125,1078400,CTXS,1.03975465896209,1.195543373920583,1.2324232055490183,1.0063518641843596,0.0334027947777304,0.1134763558613194,0.3698738651239034,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-05,93.6500015258789,94.97000122070312,93.36000061035156,94.3499984741211,92.16373443603516,2171200,CTXS,1.0259673669514742,1.173072788809019,1.1811858111925535,0.9877692663138892,0.0381981006375851,0.1113508867262813,0.4415153458048457,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-06,94.51000213623048,95.16999816894533,94.2699966430664,94.41000366210938,92.22235107421876,1452800,CTXS,1.0145111984280304,1.1654203654471196,1.3586622443448613,0.9690296845701092,0.0454815138579212,0.1054336095482204,0.5820517465938392,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-09,94.73999786376952,95.13999938964844,94.23999786376952,94.97000122070312,92.76937866210938,2114500,CTXS,1.017058065369307,1.1561188367780564,1.382864776649768,0.974601100586469,0.0424569647828381,0.0976433609305478,0.6669662199903061,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-10,94.58000183105467,95.79000091552734,94.2300033569336,95.76000213623048,93.54108428955078,1535400,CTXS,1.012531180119239,1.1554854865786934,1.3169130884685494,0.9761899030612584,0.0363412770579804,0.0930617269814275,0.5849358624625052,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-11,96.04000091552734,96.76000213623048,95.58999633789062,96.5,94.26392364501952,1575800,CTXS,1.0178239227489996,1.1471446281496755,1.2444513762082712,0.9814555571814548,0.0363683655675447,0.0974694612406443,0.5477298516500297,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-12,96.94000244140624,97.3499984741211,96.4800033569336,96.52999877929688,94.29322052001952,1604300,CTXS,1.0182327320350242,1.16081783927618,1.2677302521417042,0.9786821553106512,0.0395505767243731,0.1044568685974691,0.5903981342050812,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-13,96.37000274658205,96.68000030517578,95.56999969482422,95.9499969482422,93.72666931152344,1506800,CTXS,1.036477258093689,1.1627117979067385,1.279588865783819,0.987396678943335,0.0490805791503539,0.1051789199256931,0.5296761893268878,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-16,95.66000366210938,96.77999877929688,95.12000274658205,96.63999938964844,94.4006805419922,1480400,CTXS,1.034043907172274,1.1550327859551617,1.318979776269618,0.9826616262133095,0.0513822809589643,0.0976576257191568,0.5495749486046345,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-17,96.52999877929688,96.7699966430664,95.38999938964844,95.72000122070312,93.50200653076172,1756600,CTXS,1.0529669344241093,1.1718984014925549,1.448883949607911,0.9869791412258752,0.0659877931982341,0.1111443729808918,0.6366766092987132,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-18,95.7300033569336,96.91000366210938,95.37000274658205,96.72000122070312,94.47882843017578,1556300,CTXS,1.0496277757333956,1.1518994302835646,1.45710677465204,0.9867204398181848,0.0629073359152108,0.0827022977906606,0.6686245502014696,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-19,96.63999938964844,97.22000122070312,95.97000122070312,96.4499969482422,94.215087890625,1506100,CTXS,1.0698807025045023,1.1457631249919022,1.5224337919954394,0.995011450677082,0.0748692518274203,0.0746727886909981,0.7147781528677714,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-20,96.22000122070312,97.12000274658205,96.12000274658205,96.97000122070312,94.7230224609375,3237900,CTXS,1.0735280377746077,1.1448950733983614,1.4690213938407493,0.9960398818346244,0.0774881559399833,0.0692970983368155,0.6717227941275331,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-23,96.76000213623048,97.16999816894533,96.2300033569336,96.25,94.01971435546876,1300900,CTXS,1.077090875924018,1.1596088466839216,1.454811807696477,0.9976146190139424,0.0794762569100755,0.0824519463325508,0.6999110550998908,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-24,96.51000213623048,96.83999633789062,94.68000030517578,95.16000366210938,92.9549789428711,2117900,CTXS,1.1325135559158703,1.1679365911852588,1.507221025961123,1.0119348901247942,0.1205786657910761,0.0796131741130621,0.7349896617070965,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-25,95.41999816894533,96.1500015258789,94.36000061035156,95.97000122070312,93.7461929321289,1370400,CTXS,1.100760764943173,1.1535846060154948,1.482021771554688,1.0097773436008184,0.0909834213423546,0.0771915983092785,0.7308325191694662,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-26,96.12999725341795,96.58999633789062,95.62000274658205,95.83999633789062,93.61921691894533,1698300,CTXS,1.1150877143228288,1.160801469628285,1.545039474827269,1.0188342190622592,0.0962534952605695,0.0750551548030107,0.7297658370802494,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
