Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2003-12-08,27.225000381469727,27.59499931335449,27.21999931335449,27.559999465942383,19.019325256347656,655400,TAP,0.9776847335694436,1.2120157398950058,1.264427167384505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,27.625,28.2450008392334,27.625,28.125,19.40923500061035,910400,TAP,0.970844717521933,1.1878462610513396,1.239384439647332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,28.125,28.375,28.075000762939453,28.25,19.49549674987793,745200,TAP,0.9644248186744192,1.1900468191039164,1.2362161985000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,28.25,28.81999969482422,28.14999961853028,28.76499938964844,19.85090065002441,782800,TAP,0.9445505582512916,1.1601973329269637,1.2181057495640923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,28.674999237060547,28.674999237060547,28.239999771118164,28.354999542236328,19.56795883178711,606400,TAP,0.9608534584315456,1.1985527981296094,1.2545282567549312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,28.52499961853028,28.799999237060547,28.5,28.549999237060547,19.70252990722656,445200,TAP,0.9541154717419508,1.1850959360297395,1.2533616333326882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,28.549999237060547,28.75,28.39999961853028,28.665000915527344,19.781890869140625,505600,TAP,0.964939765169782,1.1864650392694993,1.2578114755489322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,28.565000534057617,28.61000061035156,28.3700008392334,28.43000030517578,19.619718551635746,369400,TAP,0.976081388375292,1.1895686754032002,1.2701551167208145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,28.43000030517578,28.604999542236328,28.100000381469727,28.4950008392334,19.66456413269043,766800,TAP,0.978593089454354,1.1766470948540213,1.2773226109480262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,28.575000762939453,28.575000762939453,27.93000030517578,27.9950008392334,19.31951713562012,825400,TAP,0.994820609476304,1.217907292049129,1.3013938900725646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,27.94499969482422,28.09000015258789,27.82999992370605,28.09000015258789,19.38508033752441,554000,TAP,0.9932358032993996,1.2066456336065865,1.288752790045423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,28.09000015258789,28.28499984741211,28.09000015258789,28.270000457763672,19.509302139282227,432200,TAP,0.9938094497400546,1.214752456691323,1.298344927253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,28.20499992370605,28.239999771118164,28.100000381469727,28.11000061035156,19.39888381958008,76400,TAP,1.004980334497407,1.2391518220848674,1.3005443532251089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,28.114999771118164,28.200000762939453,28.049999237060547,28.05500030517578,19.36092567443848,72600,TAP,1.017287574523178,1.255883411401833,1.2937682826043242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,28.125,28.225000381469727,27.9950008392334,28.06999969482422,19.371280670166016,604400,TAP,1.0071250564929752,1.2634314448515331,1.292538594917552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,28.06999969482422,28.229999542236328,28.03499984741211,28.049999237060547,19.35747337341309,398000,TAP,1.0106951587124149,1.252889108770603,1.3031470137968766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,28.0,28.125,28.0,28.049999237060547,19.35747337341309,773800,TAP,1.0055260224984186,1.2401938300450757,1.2959723382584358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,28.06999969482422,28.09499931335449,27.75,27.8700008392334,19.233247756958008,403200,TAP,1.0032296481441794,1.2438854907410042,1.3072312007394855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,27.924999237060547,28.155000686645508,27.924999237060547,28.145000457763672,19.423038482666016,506400,TAP,1.0925561602731384,1.2331559442717102,1.302860005817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,28.145000457763672,28.145000457763672,27.725000381469727,27.76499938964844,19.16078758239746,831400,TAP,1.1217364003220858,1.252563193009277,1.3232289487785458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,27.69499969482422,27.69499969482422,27.26000022888184,27.290000915527344,18.832996368408203,1310000,TAP,1.1586659555673668,1.2602130219080296,1.3930895083753008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,27.350000381469727,27.375,26.950000762939453,26.989999771118164,18.625961303710938,966600,TAP,1.1989629064670169,1.2636281602495676,1.4260976135256755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,26.864999771118164,27.09499931335449,26.864999771118164,26.94499969482422,18.59490394592285,506600,TAP,1.2108005007649434,1.2685307390385867,1.3954284940586732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,27.06999969482422,27.3700008392334,26.989999771118164,27.30500030517578,18.84335327148437,792800,TAP,1.1909904139384155,1.2584178666113863,1.3340955634301228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,27.299999237060547,27.3700008392334,27.190000534057617,27.2450008392334,18.80194091796875,657600,TAP,1.1809505568883074,1.2600847749236328,1.3194898125635042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,27.225000381469727,27.229999542236328,26.98500061035156,27.170000076293945,18.750179290771484,844400,TAP,1.1902835198312516,1.243627431134183,1.2731328659577026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,27.170000076293945,27.34499931335449,27.125,27.2450008392334,18.80194091796875,757600,TAP,1.1899426758880836,1.2422289653336622,1.2690739520404088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,27.25,27.325000762939453,27.18000030517578,27.239999771118164,18.79848861694336,756200,TAP,1.1879591575416033,1.2280951299648066,1.2617339274187378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,27.364999771118164,27.690000534057617,27.23500061035156,27.65999984741211,19.08833312988281,1850400,TAP,1.1861896699609027,1.224860468611233,1.2300245488911434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,27.684999465942383,27.825000762939453,27.625,27.75,19.15044212341309,496600,TAP,1.193693206021664,1.209139385322041,1.246704620866191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,27.674999237060547,27.905000686645508,27.63500022888184,27.88500022888184,19.24360656738281,643400,TAP,1.1902457600172542,1.1984292696580665,1.2453599852198276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,27.875,27.895000457763672,27.739999771118164,27.850000381469727,19.219453811645508,866400,TAP,1.1912907708596878,1.1882297961927168,1.2274139239811643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,27.875,27.975000381469727,27.674999237060547,27.89999961853028,19.253955841064453,517800,TAP,1.1958074094532356,1.1904148329337474,1.2154763062851908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,27.950000762939453,28.174999237060547,27.7549991607666,28.09499931335449,19.38852882385254,476000,TAP,1.2100014431628463,1.1730480140377346,1.1912799713295583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,28.049999237060547,28.375,27.989999771118164,28.25,19.49549674987793,1326000,TAP,1.21365957507175,1.1664340631360826,1.1790446476484542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,28.475000381469727,28.59000015258789,28.39999961853028,28.540000915527344,19.695629119873047,1028800,TAP,1.1821722685112466,1.155108732346573,1.1619515325218943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,28.190000534057617,28.334999084472656,27.979999542236328,28.270000457763672,19.509302139282227,1193000,TAP,1.1845922952677388,1.1743021186014402,1.170023286910398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,28.325000762939453,28.440000534057617,28.200000762939453,28.350000381469727,19.56450462341309,567800,TAP,1.1764728706543106,1.171341860806332,1.1796776679550005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,28.39999961853028,28.39999961853028,28.125,28.20499992370605,19.46444320678711,2497000,TAP,1.1777193160903692,1.177186340700133,1.188061233668993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,28.100000381469727,28.270000457763672,27.90999984741211,27.959999084472656,19.29536437988281,1519600,TAP,1.1848107336970493,1.1659758362915875,1.2164664886310528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,29.89999961853028,31.334999084472656,28.475000381469727,30.75,21.220760345458984,9939800,TAP,1.067361418829584,1.0727440478384007,1.0877687786665036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,30.625,31.31999969482422,30.625,31.145000457763672,21.49335289001465,1999400,TAP,1.0549518236653062,1.051730513536291,1.0759117261634366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,30.875,32.005001068115234,30.875,31.6200008392334,21.82115173339844,1715000,TAP,1.0551240987335593,1.0184836976625635,1.0648408365738482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,31.65999984741211,32.60499954223633,31.52499961853028,32.36000061035156,22.331836700439453,1953400,TAP,1.044480187326715,1.002012757771956,1.0414232997167654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,32.48500061035156,32.709999084472656,32.27000045776367,32.625,22.51471900939941,1072600,TAP,1.0238511776785837,0.9854181525435404,1.0332724877431307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,32.599998474121094,32.79999923706055,32.52000045776367,32.52000045776367,22.44225311279297,1104400,TAP,1.0273116121393104,0.9952320221542988,1.0581144947002448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,32.470001220703125,32.470001220703125,31.950000762939453,32.17499923706055,22.20416259765625,915000,TAP,1.0448740767414435,0.9960829372747688,1.0572633338189574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,32.0,32.529998779296875,31.989999771118164,32.34000015258789,22.318029403686523,1206800,TAP,1.0319442444390794,0.9919318524152696,1.0543582534083409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,32.21500015258789,32.4900016784668,32.18000030517578,32.41999816894531,22.373231887817383,739800,TAP,1.0482719675512833,0.9962912244713712,1.0488079429040895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,32.599998474121094,32.685001373291016,32.349998474121094,32.36000061035156,22.331836700439453,546800,TAP,1.0455650574455042,1.000307815454898,1.057380422151302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,32.310001373291016,32.91999816894531,32.29999923706055,32.810001373291016,22.642383575439453,1305200,TAP,1.036574698449095,0.9896456360936152,1.0436470664544992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,32.79499816894531,33.17499923706055,32.70500183105469,33.125,22.859752655029297,1014600,TAP,1.0209647917655047,0.980463232078113,1.0434739185191204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,33.125,33.2599983215332,32.91999816894531,33.189998626708984,22.90462112426757,880000,TAP,1.0102001745746263,0.9791486414173556,1.0461440275642049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,33.084999084472656,33.119998931884766,32.900001525878906,33.07500076293945,22.895957946777344,787200,TAP,1.0276652696967263,0.97739626106999,1.0442574672136364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,33.0,33.26499938964844,32.959999084472656,33.2599983215332,23.02402305603028,488200,TAP,1.0159355074247265,0.980706505283352,1.0437436351705656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,33.2599983215332,34.04499816894531,33.255001068115234,33.88999938964844,23.460147857666016,1281000,TAP,1.0101800229823492,0.9678034100186718,1.0262703504117197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,33.82500076293945,34.2400016784668,33.75,34.18000030517578,23.66089630126953,744600,TAP,1.0159447015604195,0.9659022352376324,1.0187407235913155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,34.30500030517578,34.349998474121094,33.56999969482422,33.6349983215332,23.283626556396484,1443400,TAP,1.0442988906825297,0.9793163547856426,1.0255245907252746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,33.025001525878906,33.3849983215332,33.025001525878906,33.3849983215332,23.11056900024414,1906600,TAP,1.0590083318794046,0.9877012467365002,1.0380262803226716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,33.28499984741211,33.314998626708984,33.119998931884766,33.25,23.017108917236328,877600,TAP,1.0536843549758137,1.0099650352837524,1.0396690508480813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,33.125,33.595001220703125,33.07500076293945,33.1150016784668,22.92365074157715,960800,TAP,1.0472598502570392,1.013627965664872,1.0388940637403956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,33.064998626708984,33.29499816894531,32.95000076293945,33.025001525878906,22.86135482788086,1089200,TAP,1.0464803160104168,1.018060836977744,1.0415727301685458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,33.060001373291016,33.099998474121094,32.525001525878906,32.720001220703125,22.65022087097168,1510800,TAP,1.0574570330752922,1.0232585634697542,1.0589699289420618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,32.75,33.0,32.5099983215332,32.755001068115234,22.67445182800293,1085600,TAP,1.0584642776298645,1.0316593038846165,1.0635211659409871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,32.755001068115234,33.41999816894531,32.68000030517578,33.2599983215332,23.02402305603028,1524400,TAP,1.0308184285282205,1.0360531939649176,1.0301296000014577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,33.2599983215332,33.69499969482422,33.029998779296875,33.69499969482422,23.32516098022461,1319000,TAP,1.009051523161717,1.0287805269757335,1.010260279127609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,33.64500045776367,33.814998626708984,33.165000915527344,33.29999923706055,23.051721572875977,885200,TAP,1.023273128226064,1.0432431904671793,1.0169561800141174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,33.29999923706055,33.474998474121094,33.2599983215332,33.30500030517578,23.0551872253418,620600,TAP,1.0285239582718029,1.0433879200414176,1.02012656319829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,33.375,33.59000015258789,33.369998931884766,33.51499938964844,23.20055389404297,544400,TAP,1.021184218184951,1.0387962714197536,1.013884673274047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,33.38999938964844,33.4900016784668,32.849998474121094,33.27000045776367,23.030961990356445,678200,TAP,1.0124734396440471,1.0499125579706658,1.012580024757229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,33.42499923706055,33.994998931884766,33.35499954223633,33.880001068115234,23.45323181152344,705000,TAP,0.9958676825646324,1.046702538855755,0.991230170373922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,33.8849983215332,33.8849983215332,33.43000030517578,33.72999954223633,23.3493881225586,787600,TAP,0.9887339316983018,1.057603519873378,0.9893739517476344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,33.810001373291016,34.099998474121094,33.755001068115234,33.904998779296875,23.470521926879883,850400,TAP,0.9961663713877086,1.060133618706001,1.0078617260690568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,33.90999984741211,34.130001068115234,33.6150016784668,33.71500015258789,23.33900260925293,1149000,TAP,0.9921398187156816,1.0677442530085952,1.0110044172453587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,33.689998626708984,33.689998626708984,33.119998931884766,33.42499923706055,23.13825225830078,1058800,TAP,0.9967088744078448,1.0855613518567306,1.0145075783679447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,33.459999084472656,34.130001068115234,33.459999084472656,33.9900016784668,23.529380798339844,1129600,TAP,0.9705792039864556,1.0685492225627202,0.9940912788829468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,33.98500061035156,33.98500061035156,33.595001220703125,33.790000915527344,23.39092254638672,868800,TAP,0.9798756154401894,1.0680457908702026,0.9899990051844568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,33.79499816894531,34.275001525878906,33.595001220703125,34.23500061035156,23.698972702026367,795800,TAP,0.9596903426108808,1.068814407496704,0.9709587546549976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,34.23500061035156,34.724998474121094,34.084999084472656,34.724998474121094,24.038162231445312,1123600,TAP,0.9460045767171418,1.0495439945663383,0.9684142246400044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,34.720001220703125,35.125,34.560001373291016,35.125,24.315065383911133,782000,TAP,0.9356583182572268,1.0301659141752686,0.9529454474656102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,35.70000076293945,35.91999816894531,35.33000183105469,35.35499954223633,24.474285125732425,2091200,TAP,0.9360769769944044,1.0230381713108614,0.9392038731959148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,35.32500076293945,35.33000183105469,34.81999969482422,35.03499984741211,24.25276756286621,960600,TAP,0.9449116762422992,1.0401136099551451,0.9505107768629228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,35.0,35.02000045776367,34.56999969482422,34.68000030517578,24.00701904296875,1228800,TAP,0.9544407254958291,1.0449756375673414,0.9570488977476984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,34.70000076293945,34.80500030517578,34.540000915527344,34.560001373291016,23.92395782470703,810000,TAP,0.9403932570116156,1.050925676414752,0.9605173194002988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,34.650001525878906,35.025001525878906,34.43000030517578,34.599998474121094,23.951635360717773,952000,TAP,0.9504338225076456,1.0565249365820018,0.9538818663346488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,34.599998474121094,34.80500030517578,34.53499984741211,34.66999816894531,24.00009727478028,1024600,TAP,0.9418801438103253,1.0564169186542152,0.9473122506996168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,34.70000076293945,34.70500183105469,34.224998474121094,34.28499984741211,23.73358726501465,905400,TAP,0.9364150078335738,1.1054397027782563,0.967781690211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,34.29999923706055,34.310001373291016,33.720001220703125,34.0,23.53628921508789,1108600,TAP,0.9507354822941128,1.128573783322477,0.9840327966577074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,34.0,34.09000015258789,33.58000183105469,34.07500076293945,23.588207244873047,1213600,TAP,0.9405722351409967,1.100035222730402,0.9920548323144132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,34.04999923706055,34.494998931884766,34.04999923706055,34.255001068115234,23.71281242370605,987000,TAP,0.9419063647133932,1.0601371760737297,0.9871355705034844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,34.255001068115234,34.39500045776367,34.08000183105469,34.224998474121094,23.692039489746094,765600,TAP,0.933528221982422,1.0471436833632657,0.9946160883606844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,34.150001525878906,34.185001373291016,33.665000915527344,33.685001373291016,23.3182373046875,999400,TAP,0.949384121938196,1.0237253007491245,0.9851692433633646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,33.78499984741211,33.8650016784668,33.67499923706055,33.7400016784668,23.35631561279297,1091600,TAP,0.954356627236466,1.0216103371084542,1.0069742718838266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,33.54999923706055,33.54999923706055,32.82500076293945,33.349998474121094,23.086332321166992,2725000,TAP,0.9676162707070878,1.027391035623515,1.006228908118524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,33.224998474121094,33.95500183105469,33.19499969482422,33.775001525878906,23.380544662475582,1020400,TAP,0.9584009448742588,1.0042160559608602,0.9925240691103276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,33.775001525878906,33.91999816894531,33.380001068115234,33.45000076293945,23.155553817749023,818000,TAP,0.967938281634892,1.0310677462004474,1.0199160160653316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,33.5,33.724998474121094,33.25,33.314998626708984,23.062101364135746,721800,TAP,0.9724624960187932,1.03916018804777,1.031146993639911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,33.349998474121094,33.3849983215332,32.900001525878906,32.9900016784668,22.837127685546875,806800,TAP,0.9799141117452664,1.0329768937910833,1.0571653501744556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,32.915000915527344,33.20000076293945,32.849998474121094,33.11000061035156,22.92019462585449,727400,TAP,0.985149103549594,1.0210527226796058,1.0641229853281031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,33.084999084472656,33.084999084472656,32.790000915527344,32.85499954223633,22.7436752319336,1149600,TAP,0.9982912112776028,1.0155423794027556,1.0596717475232793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,32.85499954223633,32.92499923706055,32.63999938964844,32.849998474121094,22.740211486816406,944200,TAP,1.0050087985492877,1.0108112279218482,1.0915361981879517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,32.95000076293945,32.974998474121094,32.75,32.8650016784668,22.750593185424805,782600,TAP,1.0022611762056624,1.0059239446328316,1.0815467112591752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,32.814998626708984,33.095001220703125,32.560001373291016,33.095001220703125,22.909814834594727,986600,TAP,0.996356276955254,0.996356276955254,1.0871041792918876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,33.095001220703125,33.2400016784668,33.04999923706055,33.10499954223633,22.916723251342773,1052200,TAP,1.0143891412732606,1.0071164597011244,1.0923992857905598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,33.05500030517578,33.224998474121094,32.959999084472656,33.099998474121094,22.91327667236328,1052000,TAP,1.0140868894069135,1.0092380386969086,1.0887639351391092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,33.0,33.0,32.45500183105469,32.5,22.49792861938477,914600,TAP,1.0345063505297063,1.0433033436610932,1.1241897472861015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,32.474998474121094,32.935001373291016,32.375,32.8849983215332,22.76444435119629,572400,TAP,1.018124234140824,1.014005885987788,1.1269397681214064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,32.86000061035156,32.95000076293945,32.41999816894531,32.654998779296875,22.60521507263184,910400,TAP,1.0348191385785075,1.022991833284212,1.117467679375762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,32.584999084472656,32.59000015258789,31.93000030517578,32.10499954223633,22.2244873046875,776600,TAP,1.0733256654289998,1.045515837924235,1.1361411468832217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,32.154998779296875,32.375,31.770000457763672,32.32500076293945,22.376785278320312,858400,TAP,1.0723824314602604,1.0393313774092472,1.125917670484185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,32.275001525878906,32.275001525878906,31.924999237060547,32.04999923706055,22.186412811279297,698600,TAP,1.0839314928469308,1.0485624656660422,1.1324393680574485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
