Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-18,52.540000915527344,52.970001220703125,52.33000183105469,52.95000076293945,51.97049331665039,2549400,TAP,1.066666651986424,0.7171264041560355,0.6766280187258239,1.0376155592547895,0.0290510927316345,-0.011692753526466,-0.2842262526218952,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-19,52.83000183105469,53.45000076293945,52.43999862670898,53.25,52.26494598388672,2803600,TAP,1.0655398730977768,0.7336011640659452,0.652680961644827,1.034943648284932,0.0305962248128448,-0.0338574811017451,-0.3173934250541562,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-20,53.959999084472656,54.93000030517578,53.68999862670898,53.86000061035156,52.8636589050293,6347500,TAP,1.0419605696133705,0.7147757909194119,0.6584351110858068,1.0184381935354383,0.0235223760779321,-0.0241814912982659,-0.30722876739171,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-23,54.040000915527344,54.25,52.86000061035156,53.04999923706055,52.068641662597656,2770900,TAP,1.0544769391248694,0.7683994894458265,0.673827255862164,1.004497558926818,0.0499793801980514,0.0120605548418877,-0.2971884843517858,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-24,52.970001220703125,53.619998931884766,52.81999969482422,53.27999877929688,52.29438781738281,747700,TAP,1.0527403115986538,0.740592151238706,0.6769935208838792,1.013647133004122,0.0390931785945318,-0.0026312017139533,-0.3031749691468957,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-26,53.27999877929688,53.61000061035156,53.209999084472656,53.61000061035156,52.6182861328125,795000,TAP,1.0501771550334185,0.714146695039311,0.6539584246802568,1.009368571505801,0.0408085835276175,0.0103455178646008,-0.3178651595016754,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-27,53.79999923706055,53.970001220703125,53.52999877929688,53.83000183105469,52.8342170715332,1084800,TAP,1.045142035409955,0.7516280843567802,0.6527890301442444,1.013204306983852,0.031937728426103,0.0395706141419173,-0.3280556142121033,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-30,53.84999847412109,53.970001220703125,53.459999084472656,53.77999877929688,52.78514099121094,1395400,TAP,1.03346966042817,0.7713230781594224,0.6253717124747097,0.9989207364455844,0.0345489239825855,0.0703623246611147,-0.3508658207944266,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-12-31,53.7599983215332,54.040000915527344,53.27999877929688,53.900001525878906,52.902923583984375,1644600,TAP,1.0447124151222684,0.8050741899588295,0.6504398845587858,1.003635286357499,0.0410771287647693,0.0526439487428563,-0.3308037148224898,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-02,54.25,54.41999816894531,53.09000015258789,53.540000915527344,52.54957962036133,1771400,TAP,1.0629435891412593,0.8223897589041227,0.6483899707285883,1.01505070885822,0.0478928802830391,0.0684916910360207,-0.3129165641814796,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-03,53.119998931884766,53.470001220703125,52.68999862670898,53.380001068115234,52.392539978027344,1955300,TAP,1.0869239187179045,0.8644584142433701,0.6647348007447,1.029111122076935,0.0578127966409696,0.0727868252551313,-0.3173842927210081,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-06,53.709999084472656,54.97999954223633,53.54999923706055,54.630001068115234,53.61941909790039,2429900,TAP,1.052535182639681,0.8776361768123512,0.6623005150323965,1.0266874067249352,0.0258477759147457,0.0664724787370725,-0.3376808447712811,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-07,54.38999938964844,54.79999923706055,54.130001068115234,54.4900016784668,53.48200607299805,2385800,TAP,1.0603780873691253,0.8357109032982698,0.6695711629404506,1.0199620823962716,0.0404160049728536,0.0401089755969589,-0.3306115905032554,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-08,54.619998931884766,55.470001220703125,54.08000183105469,55.02000045776367,54.002201080322266,1979000,TAP,1.051254090654563,0.8561563137059383,0.6633051605876175,1.0232695215769656,0.0279845690775975,0.0417996654345131,-0.3459655195377582,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-09,55.119998931884766,55.18999862670898,54.310001373291016,54.959999084472656,53.94330978393555,1341100,TAP,1.0562227408905294,0.8208343660930003,0.6441525177119021,1.0249701162824836,0.0312526246080457,0.0347110509457145,-0.3635791951243012,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-10,55.02000045776367,55.43000030517578,55.0,55.06999969482422,54.05127716064453,1044500,TAP,1.0078082643657542,0.7929290804898337,0.6584782589977796,1.03459025933606,-0.0267819949703056,0.0051507990852137,-0.3579818519049109,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-13,55.16999816894531,55.38999938964844,54.7599983215332,55.38999938964844,54.3653564453125,1778800,TAP,0.9994583747791118,0.8104446449060425,0.6537610780917054,1.0265771375432875,-0.0271187627641759,-0.0001000843646938,-0.3626368691959467,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-14,55.25,55.95000076293945,55.060001373291016,55.95000076293945,54.91499710083008,2209500,TAP,0.9874888481836546,0.7862428734483927,0.6607766644852187,1.02603594253187,-0.0385470943482153,-0.0116833859846988,-0.3467493851295793,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-15,55.630001068115234,56.59000015258789,55.5,55.91999816894531,54.88555145263672,1251200,TAP,0.9737124579108668,0.7615217851533488,0.6600458801613965,1.0219015962939193,-0.0481891383830525,-0.0092496343711032,-0.3327194144032924,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-16,55.93999862670898,56.70000076293945,55.7400016784668,56.56999969482422,55.523529052734375,1139000,TAP,0.9701255087542836,0.7527717318119485,0.6463823826052066,1.0174106968397891,-0.0472851880855055,-0.0247109075390604,-0.3440070803271988,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-17,56.720001220703125,57.060001373291016,56.43999862670898,56.56999969482422,55.523529052734375,1020000,TAP,0.9794944198483562,0.7486591696690384,0.6494220606300446,1.016705703823629,-0.0372112839752725,-0.0307361133853655,-0.3285883278604241,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-21,56.31999969482422,56.790000915527344,55.88999938964844,56.5,55.45482635498047,1495600,TAP,0.9785840415762376,0.7703538176327547,0.6575667857867601,1.0096671574983878,-0.0310831159221501,-0.0217489018960629,-0.3300324785755998,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-22,56.45000076293945,56.65999984741211,56.02000045776367,56.47999954223633,55.4351921081543,941100,TAP,0.9596317864784366,0.7985648640452386,0.6705150693954577,0.9795819064254594,-0.0199501199470227,-0.0186177686309343,-0.3191967560364448,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-23,56.209999084472656,57.04999923706055,55.959999084472656,56.7400016784668,55.69038391113281,1267500,TAP,0.9062389632095568,0.8100584975580352,0.668868750385303,0.9454235464635514,-0.0391845832539946,-0.0097588996479975,-0.3164039915531667,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-24,56.88999938964844,56.91999816894531,55.560001373291016,56.119998931884766,55.08184814453125,1415200,TAP,0.921953067777998,0.8321653234876631,0.6634612880778227,0.9432939683900934,-0.0213409006120953,-0.022244129773824,-0.344527024875796,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-27,55.29999923706055,56.400001525878906,55.27000045776367,55.93999862670898,54.905181884765625,1294000,TAP,0.8939935235471753,0.7415401612887985,0.6645111839980702,0.9204723459143688,-0.0264788223671933,-0.1036512811487828,-0.3598732154316757,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-28,56.02999877929688,56.56999969482422,55.88999938964844,56.09000015258789,55.05241012573242,1274300,TAP,0.8844713556494094,0.7018668470478688,0.6587666047264559,0.901618245351168,-0.0171468897017584,-0.1085553677904943,-0.369399259137949,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-29,56.31999969482422,56.84999847412109,56.119998931884766,56.29999923706055,55.258522033691406,1043400,TAP,0.9143872331935864,0.686133556634168,0.6570281429465907,0.933912869908151,-0.0195256367145646,-0.1298168617590803,-0.3720580375764188,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-30,56.09999847412109,56.369998931884766,55.72999954223633,56.2599983215332,55.2192611694336,1136400,TAP,0.8963740409762826,0.6731370702207979,0.6700806430330964,0.9100288572281962,-0.0136548162519135,-0.1499195727984797,-0.3599397286628248,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-01-31,56.08000183105469,56.16999816894531,55.38999938964844,55.58000183105469,54.55184173583984,3851300,TAP,0.9442245055710884,0.6857403948046907,0.6897442581828613,0.9603917770627004,-0.0161672714916119,-0.1479816691221415,-0.3621498687192733,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-03,55.75,56.720001220703125,55.7400016784668,56.310001373291016,55.268341064453125,1656800,TAP,0.8900727512971879,0.6754134242722247,0.6863709137271381,0.9205980590425482,-0.0305253077453603,-0.1677921459822525,-0.3498415839064868,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-04,56.869998931884766,57.310001373291016,56.81999969482422,56.90999984741211,55.85723876953125,1382800,TAP,0.8538504668557036,0.6912207088339262,0.6830447924691176,0.8875565666064313,-0.0337060997507276,-0.1608714787715174,-0.340671186637473,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-05,57.02999877929688,58.08000183105469,57.02999877929688,58.02000045776367,56.94670486450195,1489100,TAP,0.7498235726027126,0.6718949464695664,0.6591683934278375,0.8019131781579599,-0.0520896055552473,-0.1708494243346962,-0.3583420763685555,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
