Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-07-23,45.209999084472656,45.38999938964844,44.63999938964844,44.65999984741211,36.24660873413086,435600,AJG,0.9585757734482964,1.076346232636636,1.059021676979942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,44.81999969482422,44.88999938964844,43.93999862670898,43.959999084472656,35.6784782409668,507400,AJG,0.9811191161157626,1.0941737957396953,1.0684893528733714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,43.9900016784668,44.34999847412109,43.84000015258789,43.9900016784668,35.70282745361328,448400,AJG,0.9677196391774496,1.0865507631888855,1.025031834706979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,43.900001525878906,43.93999862670898,43.43999862670898,43.7599983215332,35.51615524291992,668300,AJG,0.9600089019238488,1.0945659705271995,1.032741314582582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,43.720001220703125,43.90999984741211,43.52000045776367,43.650001525878906,35.42688751220703,278500,AJG,0.9564714815828584,1.097324028803441,1.0413953090714645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,43.68999862670898,44.02999877929688,43.5,43.7599983215332,35.51615524291992,311200,AJG,0.9620657532957688,1.0934138115367773,1.0350633547815131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,44.25,45.29999923706055,44.20000076293945,44.380001068115234,36.01935577392578,784300,AJG,0.9393098557569598,1.0729126444119617,1.0375440916780712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,44.84999847412109,45.68000030517578,44.33000183105469,44.81999969482422,36.376461029052734,1094800,AJG,0.931438564972198,1.0637295743619015,1.0257719509838168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,44.59000015258789,45.220001220703125,44.43999862670898,45.15999984741211,36.65241241455078,474200,AJG,0.9539002582166708,1.051031877946048,1.027948285893002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,45.11000061035156,45.38999938964844,44.630001068115234,44.70000076293945,36.27906799316406,374900,AJG,0.9682284755329462,1.0681643348187342,1.0287527049506116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,44.65999984741211,44.72999954223633,44.40999984741211,44.47999954223633,36.10051727294922,327000,AJG,0.9759644758501422,1.0602987213867463,1.041835956842338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,44.43000030517578,44.45000076293945,44.130001068115234,44.22999954223633,35.89762496948242,244500,AJG,1.0006313263474769,1.0717628159726735,1.0477243825333964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,44.25,44.4900016784668,43.970001220703125,44.25,35.913848876953125,490200,AJG,1.0072438552885945,1.083584645125656,1.0509247339239054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,43.970001220703125,44.27999877929688,43.970001220703125,44.060001373291016,35.75962829589844,272500,AJG,1.0150205266129104,1.085969192799108,1.051767558777458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,43.869998931884766,44.29999923706055,43.68999862670898,43.7400016784668,35.49991989135742,429300,AJG,1.0176050287924328,1.0987551056614426,1.0699148546903312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,44.2599983215332,44.560001373291016,44.08000183105469,44.380001068115234,36.01935577392578,868600,AJG,0.9920236240102738,1.0931348200822304,1.0492200064857369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,44.2400016784668,44.470001220703125,43.66999816894531,44.09999847412109,35.79208755493164,469900,AJG,1.0065544165894589,1.0977890008197018,1.0473578926961282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,43.619998931884766,43.83000183105469,43.0,43.09000015258789,34.972373962402344,495400,AJG,1.0364653540577573,1.113691422956745,1.075679023468885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,42.84000015258789,43.25,42.7400016784668,42.95000076293945,34.85874557495117,385400,AJG,1.048296067929881,1.1091040490102275,1.0798953951795418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,42.900001525878906,42.97999954223633,42.630001068115234,42.88999938964844,34.8100471496582,316800,AJG,1.0415336793697043,1.1148879838294752,1.088749836305765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,42.880001068115234,43.52000045776367,42.66999816894531,43.36000061035156,35.1915168762207,384600,AJG,1.033266975565419,1.1035004490395648,1.091118122066135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,43.18999862670898,43.33000183105469,42.650001525878906,42.77999877929688,34.72078323364258,381400,AJG,1.0361971666184164,1.12435412820148,1.103756655930748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,42.84999847412109,42.97999954223633,42.52000045776367,42.810001373291016,34.745121002197266,372000,AJG,1.0434799316002843,1.1155576415821964,1.122598530449127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,43.02999877929688,43.130001068115234,42.77999877929688,43.130001068115234,35.00483703613281,337700,AJG,1.0352700672209345,1.0969935839119611,1.1121328970213296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,43.15999984741211,43.27999877929688,42.56999969482422,42.56999969482422,34.55032730102539,501200,AJG,1.046757146085843,1.1147411423955036,1.1359041757124555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,42.22999954223633,42.58000183105469,41.79999923706055,42.0099983215332,34.0958251953125,642100,AJG,1.0544702538012911,1.1171190563990936,1.1466579384060174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,41.95000076293945,42.15999984741211,41.650001525878906,41.75,33.88480758666992,635900,AJG,1.0542742695660408,1.1257794505926633,1.1591950824856274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,41.65999984741211,42.40999984741211,41.65999984741211,42.09999847412109,34.16887664794922,523000,AJG,1.0605985196657068,1.100250681967935,1.1429903163567583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,41.86000061035156,41.86000061035156,41.18999862670898,41.34000015258789,33.833335876464844,559500,AJG,1.0716009978796297,1.1123806347490406,1.1513778121739422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,41.970001220703125,42.15999984741211,41.11000061035156,41.400001525878906,33.88243865966797,1213400,AJG,1.058212166116983,1.1217207279647847,1.1371994256299034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,41.7599983215332,42.81999969482422,41.58000183105469,42.720001220703125,34.962745666503906,1517900,AJG,1.0323029076926669,1.1023913742240548,1.1042007036559955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,42.81999969482422,42.970001220703125,42.58000183105469,42.91999816894531,35.126426696777344,781800,AJG,1.0207360149918845,1.1028887135375909,1.1115956439609904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,42.959999084472656,43.369998931884766,42.38999938964844,43.04999923706055,35.23282241821289,666200,AJG,1.0181181980696774,1.0941754141614082,1.1136646494673657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,42.93999862670898,43.88999938964844,42.93000030517578,43.88999938964844,35.9202880859375,671700,AJG,1.0009116118793309,1.0557868450922487,1.081707144046571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,43.959999084472656,44.27999877929688,43.93000030517578,44.20000076293945,36.17400360107422,589700,AJG,1.0122169638117358,1.0467857693478233,1.0800937655742535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,44.20000076293945,44.40999984741211,44.040000915527344,44.34999847412109,36.296756744384766,407000,AJG,1.0184896926182796,1.040519908771193,1.077356886937299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,44.25,44.459999084472656,44.04999923706055,44.13999938964844,36.12489700317383,828800,AJG,1.033982528900704,1.0477525429187666,1.0836326581255924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,44.27000045776367,44.29999923706055,43.560001373291016,43.65999984741211,35.732051849365234,752100,AJG,1.0391660331444317,1.0507328805139522,1.0960113667820974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,44.290000915527344,44.290000915527344,43.900001525878906,44.02000045776367,36.02668380737305,579800,AJG,1.0445248867053452,1.04946433141515,1.0849718117371558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,44.0099983215332,44.43999862670898,43.90999984741211,44.290000915527344,36.24765396118164,399200,AJG,1.0530592958086655,1.0467067034094024,1.0707912615152115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,44.209999084472656,44.7400016784668,43.9900016784668,44.650001525878906,36.54228591918945,768800,AJG,1.0528553060173973,1.037815962496794,1.0662516346374975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,44.75,44.790000915527344,44.27999877929688,44.29999923706055,36.255836486816406,767300,AJG,1.0602710366415025,1.048744824683694,1.0907224662650918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,44.40999984741211,44.650001525878906,44.33000183105469,44.43000030517578,36.36223220825195,1154900,AJG,1.0717984553522657,1.0474902752697426,1.0946169386290026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,44.43000030517578,44.47999954223633,43.900001525878906,43.959999084472656,35.977577209472656,434100,AJG,1.0862146769493006,1.0582313838613655,1.113712353305046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,43.93000030517578,44.41999816894531,43.86000061035156,44.29999923706055,36.255836486816406,691200,AJG,1.07607228345214,1.05465838966778,1.1003505800036826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,44.400001525878906,44.5,44.119998931884766,44.27999877929688,36.23945999145508,459800,AJG,1.07723613906884,1.0619613330881392,1.0742442307896765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,44.29999923706055,44.5,44.060001373291016,44.18999862670898,36.165802001953125,288200,AJG,1.0726413426592782,1.0700524900829564,1.027022625457669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,44.0099983215332,44.11000061035156,43.79999923706055,43.93000030517578,35.953033447265625,368800,AJG,1.0812655068418966,1.058495118023884,1.0076719344305154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,43.36000061035156,43.91999816894531,43.36000061035156,43.650001525878906,35.723880767822266,662800,AJG,1.0882013403167885,1.0655157541521705,1.0301885752831266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,43.68000030517578,44.31999969482422,43.61000061035156,44.27999877929688,36.23945999145508,986200,AJG,1.071590324040414,1.0494462238092237,1.0013129533112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,44.13999938964844,44.33000183105469,43.75,44.29999923706055,36.255836486816406,515500,AJG,1.065914511928874,1.0769478917326458,1.0173659152484416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,44.11000061035156,44.15999984741211,43.56999969482422,43.810001373291016,35.85480880737305,483100,AJG,1.0792057939873752,1.085543406549739,1.0370899497751014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,43.84999847412109,44.25,43.70000076293945,44.09999847412109,36.09214401245117,375400,AJG,1.0673473384686882,1.096226231826172,1.0367178472307144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,43.810001373291016,44.06999969482422,43.58000183105469,43.810001373291016,35.85480880737305,503600,AJG,1.0808036026339904,1.1053225923312209,1.0493755640818831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,43.7400016784668,44.04999923706055,43.68999862670898,43.83000183105469,35.871177673339844,775300,AJG,1.067077659241633,1.095852633947628,1.0465795720575528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,43.84999847412109,44.15999984741211,43.58000183105469,43.93000030517578,35.953033447265625,744500,AJG,1.0701110847977564,1.1087248718072773,1.0446590680488816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,44.29999923706055,44.790000915527344,44.209999084472656,44.7400016784668,36.61594009399414,1164600,AJG,1.0628074846783124,1.09698489860396,1.0223418941561464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,44.59999847412109,45.20000076293945,44.59999847412109,45.16999816894531,36.967872619628906,1164700,AJG,1.050475775949122,1.0881029080253175,1.0105854911811136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,44.95000076293945,45.77000045776367,44.86000061035156,45.63999938964844,37.35251235961914,677200,AJG,1.0442595629355649,1.070937464925784,0.9939483668730076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,45.63999938964844,45.84999847412109,45.25,45.369998931884766,37.131534576416016,880000,AJG,1.060392802036695,1.0884149257500326,0.9956112761201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,45.61000061035156,46.06999969482422,45.5,45.97999954223633,37.630767822265625,692700,AJG,1.044149835575001,1.082302314925573,0.9859363912463456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,45.84000015258789,46.720001220703125,45.84000015258789,46.63999938964844,38.170928955078125,581100,AJG,1.020369008262811,1.04646342097163,0.970242487717713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,46.900001525878906,47.02999877929688,46.619998931884766,47.0099983215332,38.47373962402344,361700,AJG,1.004892590073431,1.012721527396323,0.9725430958410258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,46.91999816894531,47.040000915527344,46.79999923706055,46.970001220703125,38.44101333618164,391700,AJG,1.0095806513810894,0.99663692293433,0.9746685572935258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,47.09999847412109,47.68000030517578,46.91999816894531,47.619998931884766,38.97298431396485,616000,AJG,0.996430100462642,1.0037686949409652,0.9521943547586684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,47.5099983215332,47.81999969482422,47.400001525878906,47.75,39.07937240600586,839100,AJG,0.99895299130073,0.9917517072459816,0.9517288577404506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,47.7599983215332,48.11000061035156,47.56999969482422,47.66999816894531,39.01390075683594,425400,AJG,0.9934967919071188,0.9839042910808956,0.9452306873981888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,47.66999816894531,47.93999862670898,47.04999923706055,47.70000076293945,39.038455963134766,439900,AJG,0.983647551808501,0.976526176219601,0.9503844993651854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,47.68000030517578,47.7599983215332,47.310001373291016,47.400001525878906,38.79293441772461,602500,AJG,0.9928269645950304,0.9433814502128214,0.9649697841599278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,47.68999862670898,47.77000045776367,47.25,47.5,38.87477493286133,1054500,AJG,0.97978949421875,0.943516738497873,0.9710622013663516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,47.400001525878906,48.09000015258789,46.220001220703125,47.5,38.87477493286133,2065600,AJG,0.9812743645266327,0.9490317187413068,0.9804691275621544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,47.27000045776367,47.810001373291016,46.959999084472656,47.45000076293945,38.83385467529297,1878500,AJG,0.9680813338857858,0.94663460792282,0.9767936580346956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,47.47999954223633,47.59999847412109,47.0,47.220001220703125,38.64562225341797,1221500,AJG,0.973863155602594,0.9670350117336204,0.9716587708788263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,47.25,47.400001525878906,47.06999969482422,47.27999877929688,38.69471740722656,380700,AJG,0.9822176334448915,0.9643164726327608,0.9654856841583078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,47.150001525878906,47.2400016784668,47.0099983215332,47.06999969482422,38.52285385131836,466400,AJG,1.0005133417867047,0.9780372103478376,0.9779916591862088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,47.20000076293945,47.400001525878906,47.0,47.34999847412109,38.75200653076172,445800,AJG,0.9997040932584648,0.9631034021793936,0.9715648977822352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,47.41999816894531,47.560001373291016,46.7400016784668,46.77000045776367,38.2773323059082,575100,AJG,1.007146677658438,0.982587204745224,0.9857845783603691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,46.77000045776367,47.130001068115234,46.72999954223633,47.0099983215332,38.47373962402344,467600,AJG,0.985715659659358,0.9775711257369374,0.9904734048143602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,47.060001373291016,47.54999923706055,47.060001373291016,47.54999923706055,38.91569519042969,336700,AJG,0.973037536773946,0.9698593816840556,0.980078941208346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,47.47999954223633,47.59999847412109,47.15999984741211,47.45000076293945,38.83385467529297,379400,AJG,0.9725405405193014,0.9685058892568632,0.983428784618404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,47.11000061035156,47.66999816894531,47.0099983215332,47.65999984741211,39.00571823120117,392700,AJG,0.9703693308094824,0.9737518844531332,0.982291543909286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,47.77000045776367,48.4900016784668,47.68000030517578,48.11000061035156,39.3740119934082,509300,AJG,0.9535437174307508,0.9598267178121817,0.9682489087754386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,48.13999938964844,48.45000076293945,47.65999984741211,48.0099983215332,39.29216003417969,521400,AJG,0.9622458933823058,0.9540612011179588,0.9721693861597304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,48.08000183105469,48.20000076293945,47.47999954223633,47.59000015258789,38.94843292236328,525600,AJG,0.974125517698263,0.965868104302231,0.9779747461777546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,47.560001373291016,47.79999923706055,47.220001220703125,47.2400016784668,38.6619758605957,548500,AJG,0.980916437633726,0.9736646405206508,0.9923151493265172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,47.290000915527344,47.619998931884766,47.130001068115234,47.41999816894531,38.809303283691406,466100,AJG,0.9797424241858312,0.9765553599080604,0.985978253967661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,47.41999816894531,47.77000045776367,47.27000045776367,47.45000076293945,38.83385467529297,685300,AJG,0.9808216295735724,0.9887790467287922,0.9970030634391028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,47.52000045776367,47.7599983215332,47.2599983215332,47.70000076293945,39.038455963134766,416000,AJG,0.9752588922654248,0.981680618450986,0.9846965373315236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,47.7400016784668,47.93999862670898,47.220001220703125,47.36000061035156,38.76018524169922,373000,AJG,0.9865154639175258,1.0063115419629456,0.992630662106636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,47.33000183105469,47.43000030517578,46.88999938964844,46.91999816894531,38.40008163452149,375100,AJG,1.002208943439385,1.0138007307712595,1.000848370973752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,46.970001220703125,47.16999816894531,46.619998931884766,47.060001373291016,38.5146713256836,385500,AJG,1.0047938916781145,1.018984706414867,0.9928680449150632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,47.09999847412109,47.15999984741211,46.5099983215332,46.540000915527344,38.08909606933594,233600,AJG,0.9991339860836862,1.0264420178294509,1.0096797861715796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,46.380001068115234,46.5,45.75,46.2599983215332,38.146820068359375,692800,AJG,0.9978382913531654,1.029682218728875,1.0035407141628567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,46.13999938964844,46.2400016784668,45.45000076293945,45.59000015258789,37.594329833984375,519900,AJG,1.0116250139013925,1.0388453605067332,1.0124952207622264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,45.52999877929688,45.68000030517578,44.84000015258789,45.63999938964844,37.63554763793945,740100,AJG,1.0374672116666512,1.0350574040995415,1.0140573628464735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,45.4900016784668,46.11000061035156,45.43000030517578,46.09000015258789,38.00663375854492,554000,AJG,1.0240830993140666,1.013799065381633,1.012752214120528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,46.470001220703125,46.810001373291016,46.15999984741211,46.7400016784668,38.54262924194336,501200,AJG,1.0265297362288086,1.0016412768407357,1.0080136828825108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,46.810001373291016,47.06999969482422,46.75,46.97999954223633,38.74053955078125,730600,AJG,1.022988597424081,1.0078946591043365,1.0002697034148649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,46.84000015258789,47.040000915527344,46.720001220703125,46.75,38.55088806152344,557100,AJG,1.019678832648386,1.017811801520777,1.0082325306722302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,46.65999984741211,47.040000915527344,45.970001220703125,45.9900016784668,37.92416763305664,919400,AJG,1.0510981489586224,1.0245506932339716,1.0266612201887566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,45.91999816894531,46.11000061035156,45.84999847412109,45.91999816894531,37.866432189941406,597300,AJG,1.060758328902414,1.0318193055367786,1.032429392236385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,46.0,46.09999847412109,45.66999816894531,45.79999923706055,37.76749801635742,534200,AJG,1.0650652495832793,1.0354024731824774,1.0369086562396754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,45.95000076293945,46.09000015258789,45.84999847412109,45.900001525878906,37.84995269775391,542200,AJG,1.0568627447028047,1.034244837151025,1.0260184851289105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,45.79999923706055,45.970001220703125,45.5,45.52999877929688,37.54484176635742,791200,AJG,1.0764332608051794,1.0430922902555386,1.0352489876454902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,45.619998931884766,45.900001525878906,45.4900016784668,45.84999847412109,37.808719635009766,981900,AJG,1.0772083138396478,1.0338339086514028,1.0324548806724103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,45.84000015258789,46.369998931884766,45.810001373291016,46.0099983215332,37.9406623840332,1208900,AJG,1.0528145368596984,1.0230098441400628,1.042332346027018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,45.90999984741211,46.11000061035156,45.7599983215332,45.9900016784668,37.92416763305664,2019800,AJG,1.0273972189366432,1.0273995324491758,1.0293119020261643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,46.27000045776367,46.369998931884766,46.040000915527344,46.11000061035156,38.02312088012695,794900,AJG,1.0075904438941912,1.0400265542135652,1.0303783293218092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,46.11000061035156,46.52000045776367,45.93999862670898,46.18999862670898,38.08908462524414,336900,AJG,1.0270622669901577,1.04499007243492,1.0230954473413405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,46.25,46.4900016784668,46.119998931884766,46.16999816894531,38.072601318359375,895100,AJG,1.0179770480528838,1.0524280136554227,1.0197982987632688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
