Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-05-20,83.2300033569336,83.5999984741211,82.88999938964844,83.29000091552734,79.87794494628906,1146800,AJG,1.0557192226528167,1.0963795547596975,1.1137648592202956,1.0446379624017454,0.0110812602510712,0.0627343182858963,0.0024870327897223,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-21,83.62000274658203,84.1500015258789,83.62000274658203,83.8499984741211,80.41500091552734,689500,AJG,1.0371630208474163,1.0547805985775351,1.1142745054508212,1.0269267582642037,0.0102362625832126,0.0594427270919321,0.012353005572792,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-22,83.91000366210938,84.80999755859375,83.5199966430664,84.79000091552734,81.31651306152344,845500,AJG,1.030879450209686,1.0475907174096326,1.1110908869485787,1.0251883365565806,0.0056911136531054,0.03861392554689,-0.0017782260379823,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-23,84.29000091552734,84.5,83.52999877929688,84.1500015258789,80.70272064208984,769700,AJG,1.029405077602129,1.051378505704411,1.1191813056450794,1.0315939619299814,-0.0021888843278523,0.0350809019510975,-0.003039147845629,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-24,84.51000213623047,84.58000183105469,83.91999816894531,84.27999877929688,80.82738494873047,527000,AJG,1.0090973302673811,1.0480876010823652,1.1049953054532538,1.0262061090332957,-0.0171087787659145,0.0280845995926546,-0.0019192979212323,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-28,84.30999755859375,84.83999633789062,83.8499984741211,83.91000366210938,80.47254943847656,1121400,AJG,1.0292355734872196,1.063248018667201,1.0992778708681268,1.0459074063233282,-0.0166718328361086,0.020540519951623,-0.0099684641308683,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-29,83.81999969482422,84.08999633789062,83.26000213623047,84.04000091552734,80.59724426269531,526200,AJG,1.0473733444073774,1.084681412663827,1.1123556684079825,1.0644748086933271,-0.0171014642859499,0.032550974744953,-0.0121153065971291,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-30,84.2699966430664,84.68000030517578,84.01000213623047,84.4800033569336,81.01920318603516,861200,AJG,1.0639249166780371,1.0665420262579184,1.115568477879388,1.070190523354997,-0.0062656066769599,0.0265168908773421,-0.0095856268283509,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-05-31,84.02999877929688,84.75,83.91000366210938,84.19999694824219,80.75067138671875,852700,AJG,1.078085329840312,1.0743854585610637,1.1295193039555744,1.082059629815577,-0.0039742999752647,0.0107918519164,-0.0179286007944248,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-03,84.19999694824219,85.69999694824219,83.68000030517578,85.58000183105469,82.07415008544922,988400,AJG,1.07326506980213,1.0587123196267427,1.116047011500589,1.0882635205145406,-0.0149984507124105,-0.0172513683731934,-0.0235060874856307,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-04,86.23999786376953,86.4800033569336,84.83999633789062,85.87000274658203,82.35225677490234,1005000,AJG,1.0601613385121005,1.0641914198298603,1.1090881803211483,1.0615273897798907,-0.0013660512677902,0.0137229190676069,-0.0014081761623199,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-05,85.86000061035156,87.77999877929688,85.7699966430664,87.76000213623047,84.16484069824219,816400,AJG,1.034810373856903,1.0340242723348647,1.091676098615856,1.047279977293423,-0.0124696034365199,-0.0113780438311421,-0.0143816596524077,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-06,87.33999633789062,87.63999938964844,86.87000274658203,87.30999755859375,84.14555358886719,576300,AJG,1.039514373124398,1.0136611006166762,1.0940075396726812,1.0447668278492974,-0.0052524547248993,-0.0312578776288721,-0.0167522347207578,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-07,87.56999969482422,88.31999969482422,87.5,87.79000091552734,84.608154296875,905600,AJG,1.034969918194803,1.0066309820951942,1.086071024079872,1.0378656899032048,-0.0028957717084017,-0.0410579754707511,-0.0144929091191621,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-10,88.16000366210938,88.33999633789062,87.61000061035156,87.81999969482422,84.63706970214844,698400,AJG,1.040537339264708,1.0046853351722398,1.092252164546065,1.033488437542036,0.007048901722672,-0.0385040933014202,-0.0099252757110648,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-11,88.01000213623047,88.30999755859375,87.22000122070312,87.44999694824219,84.28048706054688,671200,AJG,1.0500857622995663,0.9993994647505544,1.104376719726922,1.0434176593512368,0.0066681029483295,-0.0450949271009457,-0.0007181541249015,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-12,87.69000244140625,88.58000183105469,87.48999786376953,87.70999908447266,84.53105926513672,610500,AJG,1.0514194710936398,1.0030812331250387,1.0868314943019433,1.0429082865131034,0.0085111845805363,-0.0440168627063044,-0.0201109741036917,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-13,88.0,88.0,86.95999908447266,87.12000274658203,83.96245574951172,950300,AJG,1.0581956028312984,1.0338641253299483,1.1043884364078669,1.0345098194162052,0.0236857834150931,-0.0071549854713448,0.0005433020413025,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-14,87.12000274658203,87.9000015258789,86.81999969482422,87.69999694824219,84.52140808105469,614500,AJG,1.048460922570879,1.0297765288999574,1.098351114196196,1.0327814598604146,0.0156794627104643,-0.0144118191728532,-0.0174925847047775,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-17,87.7699966430664,87.98999786376953,86.2300033569336,86.29000091552734,83.16252899169922,901900,AJG,1.0667517776379851,1.0418290210736807,1.102727737519379,1.0362360305179736,0.0305157471200114,8.180148910241769e-05,-0.0119824653507485,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-18,86.31999969482422,86.61000061035156,85.62999725341797,86.04000091552734,82.92158508300781,850800,AJG,1.0670620344773587,1.0370319425565049,1.1094515644836207,1.0211818473819212,0.0458801870954375,0.0096461860544763,0.0055030149186519,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-19,86.16999816894531,87.06999969482422,86.16999816894531,86.79000091552734,83.6444091796875,790200,AJG,1.0513884328276526,1.0233235188955292,1.0997478893485986,1.017305083656913,0.0340833491707395,-0.0003965332550208,-0.0021147868524507,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-20,87.2300033569336,87.87000274658203,87.0199966430664,87.5,84.32868194580078,1667900,AJG,1.050857092141058,1.0201872248120871,1.0931315467321516,1.01821240149517,0.0326446906458879,0.0148686201776044,0.0013936643790206,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-21,87.62000274658203,87.62000274658203,86.51000213623047,86.54000091552734,83.4034652709961,1239000,AJG,1.0673678648800722,1.032665624391972,1.1070076919213832,1.0334902234173289,0.0338776414627435,0.0154666399948,0.0143763152606124,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-24,86.72000122070312,87.31999969482422,86.47000122070312,86.9800033569336,83.82752227783203,634700,AJG,1.055989834211624,1.0373764919420272,1.1052376982047047,1.0339344217234232,0.0220554124882008,0.0174899679067304,0.0015307427845852,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-25,86.87999725341797,87.08999633789062,86.13999938964844,86.19999694824219,83.07579040527344,873500,AJG,1.0711137294733817,1.035223452117797,1.1185178314450206,1.0504564498504023,0.0206572796229793,0.014799348412124,0.0012859221586485,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-26,86.16000366210938,86.3499984741211,84.62000274658203,84.62999725341797,81.56269836425781,798200,AJG,1.087084842683086,1.0634515264177289,1.1368820193766738,1.0472753859585069,0.0398094567245792,0.0354503292731485,0.0234242738827892,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-27,84.5999984741211,86.08999633789062,84.45999908447266,85.94000244140625,82.82521057128906,657900,AJG,1.068303656223166,1.0281835058850968,1.1247209624554604,1.037785887388319,0.030517768834847,0.0273927964535087,0.0223646676485804,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-06-28,86.22000122070312,87.62000274658203,85.83000183105469,87.58999633789062,84.4154052734375,2352500,AJG,1.032423889890692,0.990345515963854,1.091662738185273,1.0177841146895463,0.0146397752011453,0.0155705889037919,0.0019434543013772,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-01,88.05000305175781,89.45999908447266,87.79000091552734,89.44000244140625,86.19834899902344,1224700,AJG,1.0059259049458364,0.97862374415725,1.070549884539028,0.999153047119394,0.0067728578264423,0.0017239389796549,-0.0157095156058841,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-02,89.3499984741211,90.4800033569336,89.2300033569336,90.33000183105467,87.05611419677734,1038100,AJG,0.997232227278818,0.9902275240282756,1.0703949540336068,0.9900308614668376,0.0072013658119803,0.0019043568396819,-0.021184465907643,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-03,90.1999969482422,91.44000244140624,90.1999969482422,91.4000015258789,88.08731842041016,561700,AJG,0.9458425549557886,0.9735783140179084,1.0541091157020908,0.9525258317006552,-0.0066832767448665,-0.0025496851191644,-0.0249912792759607,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-05,91.20999908447266,91.20999908447266,89.75,90.58999633789062,87.30667877197266,701900,AJG,0.9775912199989146,0.962318480396796,1.0627543537746142,0.9643929056443962,0.0131983143545184,0.0036098609862986,-0.0255340465239768,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
