Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-16,23.780000686645508,23.780000686645508,23.09000015258789,23.26000022888184,22.7042293548584,1018500,NVT,1.0503008555007305,1.178692667862668,1.3424944900914055,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-17,23.459999084472656,23.459999084472656,22.8799991607666,23.11000061035156,22.55781364440918,1538700,NVT,1.0298783499260282,1.201597373285788,1.3450702730774562,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-18,23.209999084472656,23.25,22.549999237060547,22.82999992370605,22.284502029418945,1857900,NVT,1.0425094472998966,1.2379523870293283,1.3864197508673983,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-21,22.63999938964844,22.88999938964844,22.170000076293945,22.739999771118164,22.196651458740234,763700,NVT,1.0324618700439048,1.2158335881144973,1.4181946232495504,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-22,22.809999465942383,22.809999465942383,22.46999931335449,22.6299991607666,22.08928108215332,458900,NVT,1.0312493281104762,1.239991727933637,1.4062838346294777,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-23,22.8799991607666,23.190000534057617,22.809999465942383,23.100000381469727,22.548051834106445,564500,NVT,0.9657927435482272,1.2169424750625395,1.3364418048105375,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-24,23.18000030517578,23.200000762939453,22.90999984741211,23.13999938964844,22.58709526062012,172400,NVT,0.9945921950106495,1.2470487816267712,1.346391611720953,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-28,23.3799991607666,23.440000534057617,23.030000686645508,23.1200008392334,22.56757164001465,628000,NVT,0.97497723739715,1.2542267277793853,1.332218297523806,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-29,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,22.30402565002441,869600,NVT,0.9869383882802868,1.2703691797991286,1.3750077071197029,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-30,22.90999984741211,23.39999961853028,22.88999938964844,23.270000457763672,22.713987350463867,594500,NVT,0.9855732012413476,1.2318581981146344,1.3615109528174891,1117600000.0,2516200000.0,1997200000.0,2413400000.0,131200000.0,4410600000.0,1700000.0,13300000.0,3000000.0,517800000.0,2090700000.0,-107500000.0,61400000.0,159800000.0,409900000.0,25700000.0,20000000.0,-107500000.0,324900000.0,816000000.0,-794900000.0,370200000.0,1032800000.0,238900000.0,139100000.0,3200000.0,-8100000.0,-155000000.0,-182700000.0,30300000.0,2000000.0,-138700000.0,-75200000.0,2400000.0,113200000.0,25900000.0,-29700000.0,12200000.0,-24100000.0,204400000.0,-8200000.0,-40000000.0
2020-12-31,23.3799991607666,23.415000915527344,22.90999984741211,23.290000915527344,22.733510971069336,1237400,NVT,1.008512357718707,1.2199886281518937,1.3359798847327191,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-04,23.280000686645508,23.809999465942383,22.46500015258789,22.540000915527344,22.00143051147461,1103900,NVT,1.0523475941141662,1.2730947996399853,1.3817821557637282,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-05,22.530000686645508,23.57999992370605,22.38999938964844,23.290000915527344,22.733510971069336,1442400,NVT,1.0314331674875892,1.2346925770962052,1.3177086623798644,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-06,23.82999992370605,24.82999992370605,23.80500030517578,24.540000915527344,23.95364570617676,1602000,NVT,0.9899765969304402,1.1549726566055205,1.2225128595053798,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-07,24.90999984741211,24.96999931335449,24.26000022888184,24.290000915527344,23.709617614746094,1362800,NVT,0.9711393627438204,1.17888523770404,1.2088167747702698,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-08,24.57999992370605,24.780000686645508,23.979999542236328,24.350000381469727,23.768184661865234,1405400,NVT,0.9493053494743036,1.207003336871199,1.261594588205121,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-11,23.940000534057617,24.299999237060547,23.81999969482422,24.26000022888184,23.680334091186523,1051300,NVT,0.9532421851559948,1.2272577860489244,1.2783864122658184,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-12,24.350000381469727,24.63999938964844,24.25,24.459999084472656,23.87555503845215,779600,NVT,0.9635662939427933,1.2180466216268573,1.2639757871814292,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-13,24.540000915527344,24.600000381469727,24.100000381469727,24.350000381469727,23.768184661865234,906000,NVT,1.0088694874257045,1.2057624624700294,1.303164562752069,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-14,24.520000457763672,25.0,24.31999969482422,24.6200008392334,24.0317325592041,812100,NVT,1.0043512668588377,1.2146310157609612,1.2884592932651795,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-15,24.290000915527344,24.600000381469727,23.920000076293945,24.26000022888184,23.680334091186523,1327100,NVT,0.9968356018353138,1.2291052623312415,1.3088392038381629,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-19,24.549999237060547,24.64999961853028,23.81999969482422,24.15999984741211,23.58272361755371,1008200,NVT,1.0497381176319678,1.2589352157881757,1.3155219299944785,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-20,24.1299991607666,24.46999931335449,23.850000381469727,24.43000030517578,23.84627151489257,1322600,NVT,1.0855494430870958,1.2458509680687917,1.3172503106224978,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-21,24.09000015258789,24.39999961853028,23.61000061035156,23.6299991607666,23.23180389404297,1371000,NVT,1.1324588125143882,1.289445471798555,1.353375276966896,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-22,23.309999465942383,23.71999931335449,23.167999267578125,23.6299991607666,23.23180389404297,924000,NVT,1.1523487055502408,1.2915739338642296,1.353803432402672,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-25,23.239999771118164,23.40999984741211,22.8799991607666,23.309999465942383,22.91719627380371,3362500,NVT,1.1295581908632315,1.3205248746776068,1.4626657825651168,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-26,23.6200008392334,23.690000534057617,22.959999084472656,23.170000076293945,22.779556274414062,2489700,NVT,1.133362103208494,1.3219915887468592,1.4522909059730815,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-27,22.729999542236328,22.739999771118164,21.809999465942383,22.14999961853028,21.776744842529297,2913300,NVT,1.243792263765662,1.391497418913742,1.5077495650017,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-28,22.43000030517578,23.200000762939453,22.07999992370605,22.850000381469727,22.464948654174805,2746900,NVT,1.1881838696774856,1.364717900667026,1.47395773326146,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-01-29,22.63999938964844,22.63999938964844,21.850000381469727,22.3799991607666,22.00286865234375,15235000,NVT,1.209115331003204,1.4028172200724005,1.4881858624946254,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-01,22.799999237060547,22.81999969482422,21.989999771118164,22.38999938964844,22.012699127197266,2012800,NVT,1.2054489413996747,1.4219588884631602,1.5028844135955708,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-02,22.76000022888184,22.780000686645508,22.270000457763672,22.770000457763672,22.38629722595215,1967300,NVT,1.2173912339638848,1.403087808697159,1.500463624577155,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-03,22.809999465942383,23.450000762939453,22.690000534057617,23.31999969482422,22.927026748657227,2021300,NVT,1.2375643335289734,1.3786234444627927,1.465509242023849,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-04,23.479999542236328,23.90999984741211,23.39999961853028,23.549999237060547,23.153152465820312,1520900,NVT,1.2263269714274416,1.3463647507356502,1.4361602185367397,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-05,23.8799991607666,23.979999542236328,23.540000915527344,23.850000381469727,23.448097229003903,1408200,NVT,1.2218029510745303,1.2893607838122674,1.422761648460381,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-08,23.959999084472656,24.18000030517578,23.809999465942383,24.1200008392334,23.71354866027832,1238300,NVT,1.181591989980639,1.303704198812666,1.3858625889778504,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-09,23.75,23.959999084472656,22.979999542236328,23.420000076293945,23.02534294128418,2050400,NVT,1.2566182769240095,1.3581333560196065,1.4251248207512464,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-10,23.559999465942383,23.670000076293945,22.809999465942383,22.950000762939453,22.56326484680176,1325100,NVT,1.3041392859585264,1.4008494250336587,1.430064239437704,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
