Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2015-06-25,13.229999542236328,13.34000015258789,13.109999656677246,13.130000114440918,8.828730583190918,2117000,MPW,1.024371772582404,0.8623773237001618,0.9083354802192146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,13.119999885559082,13.289999961853027,13.0600004196167,13.199999809265137,8.875800132751465,2853000,MPW,1.0227269919009996,0.85471273030233,0.93108849503989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,13.270000457763672,13.390000343322754,13.119999885559082,13.130000114440918,8.828730583190918,1626800,MPW,1.0274179200969582,0.8468387848031805,0.9217979399617288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,13.199999809265137,13.229999542236328,13.0600004196167,13.109999656677246,8.815282821655273,1577300,MPW,1.0427154493744464,0.8551336215504657,0.8890996196892647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,13.109999656677246,13.31999969482422,13.020000457763672,13.31999969482422,8.956487655639648,1967400,MPW,1.0292792740033123,0.8653928879532022,0.8672761218106729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,13.420000076293944,13.510000228881836,13.31999969482422,13.350000381469728,8.976659774780273,1875000,MPW,1.008988697197725,0.8672688843064325,0.8738949250534649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,13.279999732971191,13.470000267028809,13.279999732971191,13.420000076293944,9.023728370666504,1626500,MPW,0.9426230954870845,0.8688259381012495,0.830596228201772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,13.489999771118164,13.68000030517578,13.449999809265137,13.56999969482422,9.124588012695312,2084900,MPW,0.9034638387997104,0.881022581519058,0.8083887726195632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,13.5,13.630000114440918,13.489999771118164,13.600000381469728,9.144762992858888,1703200,MPW,0.8933822881455886,0.8738281208041021,0.8066053226313248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,13.65999984741211,13.68000030517578,13.470000267028809,13.489999771118164,9.070796012878418,1545800,MPW,0.8739810011524043,0.8756603509949462,0.8100996812357861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,13.489999771118164,13.720000267028809,13.470000267028809,13.65999984741211,9.185105323791504,2126300,MPW,0.8704249206310146,0.8602824484095106,0.8061075157084504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,13.720000267028809,13.890000343322754,13.640000343322754,13.6899995803833,9.205279350280762,1508700,MPW,0.8670563438137631,0.844984400309352,0.7656047411870683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,13.720000267028809,13.760000228881836,13.630000114440918,13.699999809265137,9.212002754211426,1087600,MPW,0.870072990433755,0.8495796618556787,0.7779486173434712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,13.65999984741211,13.760000228881836,13.59000015258789,13.75,9.245623588562012,1658700,MPW,0.8800002764385921,0.8702306477771088,0.8144428127461709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,13.800000190734863,13.869999885559082,13.779999732971191,13.81999969482422,9.292691230773926,1382800,MPW,0.9030392053934624,0.8783711321310255,0.8095653951578664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,13.8100004196167,13.84000015258789,13.739999771118164,13.8100004196167,9.285969734191896,946000,MPW,0.9131060809516643,0.8804842742330962,0.8214451098870343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,13.779999732971191,13.920000076293944,13.729999542236328,13.920000076293944,9.359932899475098,1965200,MPW,0.914511654625593,0.8683967896402512,0.7925445466402556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,13.899999618530272,13.970000267028809,13.880000114440918,13.890000343322754,9.339762687683104,1529300,MPW,0.9172066108259492,0.8592561498495271,0.7935074673881558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530272,9.346484184265137,996200,MPW,0.9129497385796376,0.8535010309168951,0.8228590707473159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,13.890000343322754,13.90999984741211,13.600000381469728,13.6899995803833,9.205279350280762,1241000,MPW,0.8962746705883023,0.8524356807375548,0.824088533100715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,13.65999984741211,13.800000190734863,13.630000114440918,13.720000267028809,9.225451469421388,1070000,MPW,0.8615160539725335,0.8394191317036791,0.8116765270214656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,13.729999542236328,13.869999885559082,13.720000267028809,13.800000190734863,9.279247283935549,1723700,MPW,0.8717386934177567,0.8419447962774083,0.8371096966535236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,13.770000457763672,13.779999732971191,13.43000030517578,13.449999809265137,9.043902397155762,4804800,MPW,0.8884756325884702,0.8630959592939907,0.8673973995538856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,13.390000343322754,13.550000190734863,13.34000015258789,13.5,9.077520370483398,1751200,MPW,0.8822223529621882,0.8538544009699037,0.8449295947773119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,13.479999542236328,13.56999969482422,13.380000114440918,13.489999771118164,9.070796012878418,1406600,MPW,0.8650852201969023,0.861293094121918,0.8170365010730786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,13.579999923706056,13.720000267028809,13.56999969482422,13.670000076293944,9.191831588745115,1517600,MPW,0.8273594793457045,0.8566677602166517,0.7773738179233052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,13.6899995803833,13.760000228881836,13.619999885559082,13.710000038146973,9.218727111816406,1328300,MPW,0.8264041017382028,0.8571448965792917,0.7842070313502169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,13.65999984741211,13.81999969482422,13.4399995803833,13.470000267028809,9.057348251342772,1576400,MPW,0.8389015193552538,0.8754460469787367,0.761126720196165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,13.239999771118164,13.300000190734863,12.600000381469728,12.649999618530272,8.505974769592285,8093700,MPW,0.8656126960820643,0.8975193406644414,0.8260819038920814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,12.100000381469728,12.260000228881836,11.899999618530272,12.260000228881836,8.243735313415527,28441100,MPW,0.9037519219572284,0.8927876700435425,0.8871330581502035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,12.239999771118164,12.270000457763672,12.09000015258789,12.149999618530272,8.169769287109375,4443700,MPW,0.901234722102896,0.9109458988745158,0.9054345095570904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,12.170000076293944,12.199999809265137,11.710000038146973,11.789999961853027,7.927703380584717,4506400,MPW,0.9202713237580192,0.938760883141714,0.9471918575685604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,11.729999542236328,12.020000457763672,11.729999542236328,11.890000343322754,7.99494457244873,3005000,MPW,0.9259880378948308,0.927433529512876,0.9435981528530448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,11.880000114440918,11.90999984741211,11.670000076293944,11.869999885559082,7.9814958572387695,4996100,MPW,0.9410276722818952,0.9229806176333356,0.9723437291833572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,11.899999618530272,12.0,11.760000228881836,11.920000076293944,8.015114784240723,3874600,MPW,0.9362248506952916,0.9328015480357624,0.9665205021573672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,11.880000114440918,12.119999885559082,11.850000381469728,12.100000381469728,8.136151313781738,4103500,MPW,0.9298847325043694,0.9180818843578872,0.9572981394671174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,12.119999885559082,12.489999771118164,12.100000381469728,12.479999542236328,8.391664505004883,3961000,MPW,0.9138321602473288,0.9032058580127642,0.9614768132639672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,12.479999542236328,12.630000114440918,12.43000030517578,12.609999656677246,8.47907543182373,4379500,MPW,0.9125004569250432,0.9003666647733567,0.9540385706597324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,12.59000015258789,12.760000228881836,12.5,12.729999542236328,8.559767723083496,2945600,MPW,0.9207264566127132,0.9022960332199624,0.9450449202819164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,12.68000030517578,12.8100004196167,12.609999656677246,12.739999771118164,8.566492080688477,4364000,MPW,0.9135980178607171,0.9376191885261068,0.9793983224044482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,12.56999969482422,12.84000015258789,12.529999732971191,12.6899995803833,8.532870292663574,5587000,MPW,0.9260406669540512,0.9437252070805666,0.992270571787464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,12.31999969482422,12.350000381469728,12.100000381469728,12.270000457763672,8.250458717346191,7303600,MPW,0.9494246658250912,0.983511020914591,1.0219987139405446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,12.5,12.5,11.8100004196167,11.81999969482422,7.947874546051025,4889100,MPW,0.9967900577283246,1.0390775659154683,1.0653057034596018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,11.989999771118164,12.06999969482422,11.710000038146973,12.029999732971191,8.089078903198242,4709800,MPW,0.9463194118755286,1.0183955131411009,1.0605390417888958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,12.09000015258789,12.109999656677246,11.789999961853027,11.949999809265137,8.035286903381348,3148600,MPW,0.9475326946693112,1.0388712554783874,1.0441454142958686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,11.960000038146973,11.960000038146973,11.800000190734863,11.90999984741211,8.008391380310059,2595300,MPW,0.9472887880746996,1.012382751008734,1.0572555313801033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,11.869999885559082,11.890000343322754,11.65999984741211,11.670000076293944,7.847011566162109,5504900,MPW,0.952784562044523,1.022713992436731,1.066524731812156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,11.539999961853027,11.609999656677246,11.25,11.3100004196167,7.604948997497559,3227400,MPW,0.9912288335864152,1.0570706113726644,1.1372462541540915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,11.399999618530272,11.520000457763672,11.15999984741211,11.329999923706056,7.618393898010254,2735200,MPW,1.0173903872646373,1.0453013188391012,1.146252252466525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,11.31999969482422,11.399999618530272,11.279999732971191,11.300000190734863,7.598223209381103,1847500,MPW,1.0246050284572048,1.0407148481461352,1.1305616214848806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,11.229999542236328,11.270000457763672,10.869999885559082,10.949999809265137,7.362879753112793,3133900,MPW,1.0648074570959358,1.064483580744816,1.1985962379051514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,11.050000190734863,11.149999618530272,11.020000457763672,11.079999923706056,7.450291633605957,2466600,MPW,1.0790138804743403,1.070763192479657,1.2074602061366349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,11.119999885559082,11.199999809265137,10.90999984741211,10.949999809265137,7.362879753112793,2832000,MPW,1.0853023992236812,1.074929030214082,1.2140623860587971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,10.899999618530272,11.010000228881836,10.789999961853027,10.850000381469728,7.295638084411621,2469000,MPW,1.0887240195497248,1.066628357453715,1.1959863953492476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,10.84000015258789,11.050000190734863,10.81999969482422,11.010000228881836,7.403223037719727,2096100,MPW,1.0673438928681016,1.056794019509865,1.21129156048777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,11.039999961853027,11.1899995803833,11.020000457763672,11.170000076293944,7.51080846786499,2437600,MPW,1.035616536456308,1.069582860647691,1.1901508871613002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,10.960000038146973,11.029999732971191,10.880000114440918,10.9399995803833,7.503949642181396,2129200,MPW,1.0429614480543623,1.0612434209660937,1.1751148556804911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,10.949999809265137,11.100000381469728,10.949999809265137,11.029999732971191,7.565682888031006,1882900,MPW,1.0634631564199208,1.0350253652580137,1.2040951730220624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,11.010000228881836,11.380000114440918,10.949999809265137,11.18000030517578,7.668572902679443,2944800,MPW,1.0644003546040417,1.0238734677667425,1.2269190406787942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,11.079999923706056,11.4399995803833,11.079999923706056,11.279999732971191,7.737160205841064,4266500,MPW,1.056737886309757,1.0238337838140157,1.1884472335481802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,11.289999961853027,11.5600004196167,11.289999961853027,11.489999771118164,7.881204605102539,1953900,MPW,1.031331641344514,1.016653956986182,1.1721442122389985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,11.420000076293944,11.5600004196167,11.359999656677246,11.40999984741211,7.826330184936523,1497100,MPW,1.0254165538496185,1.02288868021966,1.1703596733419428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,11.43000030517578,11.59000015258789,11.420000076293944,11.520000457763672,7.901784896850586,1351300,MPW,1.0095483477281488,1.0228542890322536,1.1456736742274751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,11.520000457763672,11.59000015258789,11.350000381469728,11.420000076293944,7.833189010620117,1713200,MPW,1.0017514652968569,1.0460927811530354,1.1711519810696625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,11.43000030517578,11.600000381469728,11.300000190734863,11.550000190734863,7.922362327575684,2076900,MPW,0.9774888021823,1.0281399301978922,1.164258012839225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,11.529999732971191,11.539999961853027,11.0600004196167,11.15999984741211,7.654852390289307,2315000,MPW,1.0206093554451336,1.0512828163573436,1.2049447004616904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,11.1899995803833,11.31999969482422,11.09000015258789,11.100000381469728,7.613697052001953,1847900,MPW,1.0252254012630988,1.0532923991111711,1.2273490206099047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,11.199999809265137,11.229999542236328,10.960000038146973,11.0600004196167,7.586259365081787,2098700,MPW,1.0216999373771924,1.0893584031567476,1.2402315365643215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,11.0600004196167,11.0600004196167,10.779999732971191,10.899999618530272,7.476511478424072,3421500,MPW,1.044954453240214,1.0885164407957175,1.2584369242637832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,10.899999618530272,10.989999771118164,10.770000457763672,10.989999771118164,7.538244724273682,1551000,MPW,1.044586116190019,1.0397201060545536,1.2641812858561143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,11.020000457763672,11.31999969482422,11.010000228881836,11.300000190734863,7.750880718231201,1735500,MPW,1.0194692944073356,1.0021761605435942,1.219399468771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,11.289999961853027,11.40999984741211,11.270000457763672,11.350000381469728,7.785177707672119,1755000,MPW,1.0185020844076216,1.0076401227657688,1.2259115910801577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,11.350000381469728,11.4399995803833,11.279999732971191,11.43000030517578,7.8400492668151855,2282700,MPW,0.973753685353315,0.9559984247442872,1.2227783192508108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,11.43000030517578,11.770000457763672,11.380000114440918,11.720000267028809,8.038968086242676,2378400,MPW,0.9155286056571298,0.917557381135158,1.1863243105823154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,11.729999542236328,11.779999732971191,11.630000114440918,11.649999618530272,7.990951061248779,1499400,MPW,0.9313306726321304,0.923070914551344,1.1738589000908748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,11.6899995803833,11.859999656677246,11.579999923706056,11.579999923706056,7.942936420440674,1871900,MPW,0.9369605184917704,0.9251300236619502,1.1415301594562703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,11.56999969482422,11.6899995803833,11.5,11.520000457763672,7.901784896850586,2134600,MPW,0.9383676928539584,0.9370265744683984,1.1771975598210975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,11.520000457763672,11.68000030517578,11.329999923706056,11.34000015258789,7.778317451477051,1984200,MPW,0.9470899101133046,0.90605784072082,1.206863354886376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,11.40999984741211,11.489999771118164,11.350000381469728,11.40999984741211,7.826330184936523,2923700,MPW,0.9553023322238878,0.915686488591607,1.2231032174244274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,11.449999809265137,11.770000457763672,11.449999809265137,11.729999542236328,8.045825004577637,3029500,MPW,0.9283887140632328,0.9358930472358784,1.200350636430843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,11.710000038146973,11.90999984741211,11.699999809265137,11.899999618530272,8.162431716918945,1550200,MPW,0.9285713868439164,0.9216666686139504,1.1788435002973503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,11.850000381469728,11.949999809265137,11.84000015258789,11.920000076293944,8.17615032196045,1188400,MPW,0.9337251109984878,0.9329469405941576,1.158585681267981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,11.920000076293944,12.020000457763672,11.84000015258789,11.850000381469728,8.128135681152344,1476200,MPW,0.9502110649717328,0.912652552491104,1.1899467415576357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,11.890000343322754,11.93000030517578,11.609999656677246,11.699999809265137,8.025248527526855,3500100,MPW,1.0008546558601976,0.923481859893717,1.203428296547996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,11.720000267028809,11.75,11.550000190734863,11.630000114440918,7.97723388671875,1590700,MPW,1.0094582781811643,0.9640985083091684,1.258849053933083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,11.630000114440918,11.649999618530272,11.40999984741211,11.4399995803833,7.8469085693359375,1739100,MPW,1.034090942236828,0.9667457049518235,1.2779427278295787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,11.449999809265137,11.510000228881836,11.239999771118164,11.289999961853027,7.744020462036133,2049600,MPW,1.0664303094236418,0.9669502354254098,1.3178974541741244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,11.279999732971191,11.510000228881836,11.170000076293944,11.390000343322754,7.81261396408081,2255500,MPW,1.054433471093775,0.9942572248854524,1.3199909986664624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,11.31999969482422,11.40999984741211,11.239999771118164,11.380000114440918,7.805755615234375,1837200,MPW,1.0694196699103522,1.0049837335160432,1.32115077860184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,11.369999885559082,11.40999984741211,11.229999542236328,11.300000190734863,7.750880718231201,1874300,MPW,1.046017554841577,0.9895476252362768,1.3093854575040256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,11.289999961853027,11.40999984741211,11.270000457763672,11.390000343322754,7.81261396408081,2988200,MPW,1.0272168270982864,0.9486161060028484,1.3090596395719083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,11.350000381469728,11.489999771118164,11.279999732971191,11.479999542236328,7.874345779418945,2372900,MPW,1.02090615670625,0.907439096023302,1.294277599811066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,11.5,11.550000190734863,11.460000038146973,11.520000457763672,7.901784896850586,1738100,MPW,1.0078124490834846,0.9149060263671212,1.2969892906048577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,11.5,11.609999656677246,11.40999984741211,11.5600004196167,7.929219722747803,2779300,MPW,0.9972713570852076,0.8694159084079475,1.268267020687448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,11.4399995803833,11.4399995803833,11.050000190734863,11.130000114440918,7.634276866912842,3183600,MPW,1.026641388676334,0.920405685386708,1.281839827625309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,11.050000190734863,11.050000190734863,10.59000015258789,10.729999542236328,7.359905242919922,3624200,MPW,1.083913147139847,0.9936663418603626,1.3363948055179062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,10.699999809265137,10.989999771118164,10.699999809265137,10.850000381469728,7.442217826843262,2801800,MPW,1.0634697044272796,0.993949817081086,1.346477985978758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,10.880000114440918,10.880000114440918,10.75,10.850000381469728,7.442217826843262,1936100,MPW,1.0456203577493894,1.0089809605174755,1.3512595449535614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,10.81999969482422,10.890000343322754,10.720000267028809,10.8100004196167,7.4147796630859375,1709900,MPW,1.0551469075082058,1.0174294144278555,1.386014590428761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,10.789999961853027,10.869999885559082,10.670000076293944,10.739999771118164,7.366765975952148,2184500,MPW,1.09049643127799,1.053482284033869,1.3979466158438467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,10.739999771118164,10.93000030517578,10.6899995803833,10.899999618530272,7.476511478424072,3279500,MPW,1.0651380944183957,1.0361480469158828,1.383138148119495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,10.880000114440918,11.0,10.869999885559082,10.890000343322754,7.469653129577637,1481700,MPW,1.0483316371952298,1.0427154219872865,1.3958416081508596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,10.920000076293944,11.06999969482422,10.890000343322754,11.050000190734863,7.579400539398193,1843800,MPW,1.0359194358280872,1.0645156967642029,1.3803252626350608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,11.0600004196167,11.15999984741211,11.050000190734863,11.130000114440918,7.634276866912842,1790600,MPW,1.0376314807043168,1.0596111650800466,1.367606567272356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,11.1899995803833,11.34000015258789,11.149999618530272,11.260000228881836,7.72344446182251,1916800,MPW,1.0374202711240197,1.047377895378082,1.3674826144730732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,11.5,11.729999542236328,11.40999984741211,11.710000038146973,8.03210735321045,4099500,MPW,0.99668296273869,1.0445587445197408,1.317590318530326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,11.65999984741211,11.760000228881836,11.56999969482422,11.739999771118164,8.052684783935547,2170700,MPW,1.0036869428786768,1.0514401484062013,1.3089205021594408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,11.729999542236328,11.859999656677246,11.68000030517578,11.829999923706056,8.11441707611084,1474500,MPW,1.009837478226398,1.0391329555109234,1.305102271435796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,11.859999656677246,12.079999923706056,11.850000381469728,12.039999961853027,8.258458137512207,1073900,MPW,0.9862975527450912,1.0252417513422354,1.3012986365107666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,12.050000190734863,12.15999984741211,12.0,12.010000228881836,8.237881660461426,2679100,MPW,0.9768791433709828,1.0413822803655226,1.3045490038544605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,12.0600004196167,12.199999809265137,12.029999732971191,12.170000076293944,8.347628593444824,1581800,MPW,0.9606859174719696,1.005076816583064,1.2873979949784782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,12.15999984741211,12.210000038146973,11.8100004196167,11.81999969482422,8.10755729675293,1818300,MPW,1.0193150767109849,1.044323928204682,1.3246409116626812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
