Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-12-17,20.209999084472656,20.31999969482422,19.850000381469727,19.88999938964844,18.10731506347656,3976400,MPW,1.1256914242327976,0.7244236762027876,0.942145783070598,1.0401829423118685,0.0855084819209293,0.0135421035024442,-0.0042112354519885,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-18,19.90999984741211,20.13999938964844,19.90999984741211,20.07999992370605,18.28028678894043,4313700,MPW,1.1140439904070634,0.8032941418291791,0.9424303810411686,1.0376155592547895,0.0764284311522738,0.0744749841466776,-0.0184238903065505,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-19,20.1299991607666,20.38999938964844,20.09000015258789,20.34000015258789,18.516986846923828,3645300,MPW,1.1012781521335395,0.8741703176911475,0.9485468726855988,1.034943648284932,0.0663345038486076,0.1067116725234571,-0.0215275140133844,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-20,20.6299991607666,20.8799991607666,20.530000686645508,20.700000762939453,18.84472274780273,16244700,MPW,1.08212539556938,0.8648372854340389,0.9583263748749756,1.0184381935354383,0.0636872020339416,0.125880003216361,-0.0073375036025411,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-23,20.71999931335449,20.850000381469727,20.3700008392334,20.39999961853028,18.57160758972168,2329900,MPW,1.1000000924321582,0.8730882847271983,0.9573277698759692,1.004497558926818,0.0955025335053403,0.1167493501232596,-0.0136879703379805,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-24,20.450000762939453,20.64999961853028,20.39999961853028,20.420000076293945,18.589818954467773,1310900,MPW,1.1018606936557929,0.8573569943996867,0.9558874905747434,1.013647133004122,0.0882135606516709,0.1141336414470273,-0.0242809994560314,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-26,20.59000015258789,20.700000762939453,20.51000022888184,20.700000762939453,18.84472274780273,2237900,MPW,1.0975844078711248,0.7440143088170905,0.913211273370552,1.009368571505801,0.0882158363653238,0.0402131316423802,-0.0586123108113801,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-27,20.700000762939453,20.709999084472656,20.549999237060547,20.709999084472656,18.85382461547852,1983500,MPW,1.0854660786412798,0.73485447504733,0.910788183190532,1.013204306983852,0.0722617716574278,0.0227970048324671,-0.0700564611658156,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-30,20.61000061035156,20.81999969482422,20.59000015258789,20.790000915527344,18.926654815673828,1798200,MPW,1.0654160861141235,0.7013429785172213,0.8890194495263437,0.9989207364455844,0.0664953496685392,0.0003822250189136,-0.0872180837427926,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-31,20.81999969482422,21.170000076293945,20.809999465942383,21.11000061035156,19.217973709106445,3760100,MPW,1.061582196387704,0.7674573304843817,0.8619310139897236,1.003635286357499,0.0579469100302048,0.0150270892684085,-0.1193125853915519,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-02,21.170000076293945,21.200000762939453,20.549999237060547,20.790000915527344,18.926654815673828,3193600,MPW,1.0885039208837473,0.8459950390093014,0.8865512488236945,1.01505070885822,0.0734532120255271,0.0920969711411994,-0.0747552860863733,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-03,20.6299991607666,20.979999542236328,20.600000381469727,20.93000030517578,19.054105758666992,2602800,MPW,1.087434442136655,0.8766200336161574,0.8948406475820081,1.029111122076935,0.0583233200597201,0.0849484446279186,-0.0872784458837,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-06,20.8700008392334,21.170000076293945,20.790000915527344,21.030000686645508,19.14514541625977,4790200,MPW,1.0893959394554655,0.8806368473644516,0.892537337224049,1.0266874067249352,0.0627085327305303,0.0694731492891729,-0.1074440225796286,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-07,20.950000762939453,21.0,20.670000076293945,20.850000381469727,18.98127555847168,2281400,MPW,1.1165469462114594,0.8484169718504108,0.8918752709976381,1.0199620823962716,0.0965848638151878,0.0528150441490998,-0.1083074824460679,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-08,20.850000381469727,20.96999931335449,20.780000686645508,20.920000076293945,19.04500198364257,2336900,MPW,1.125717045836252,0.8576784570076954,0.9207772888030988,1.0232695215769656,0.1024475242592863,0.0433218087362703,-0.0884933913222768,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-09,21.049999237060547,21.280000686645508,20.850000381469727,21.07999992370605,19.190662384033203,3327400,MPW,1.1190701047186713,0.814182153359054,0.89431516422013,1.0249701162824836,0.0940999884361877,0.0280588382117682,-0.1134165486160733,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-10,21.049999237060547,21.309999465942383,21.01000022888184,21.280000686645508,19.37273979187012,2456100,MPW,1.097744241719541,0.7965375245092126,0.8830162170623993,1.03459025933606,0.0631539823834812,0.0087592431045926,-0.1334438938402912,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-13,21.280000686645508,21.709999084472656,21.25,21.690000534057617,19.745990753173828,3997500,MPW,1.0885201050249669,0.8015548965253706,0.911273473120629,1.0265771375432875,0.0619429674816791,-0.0089898327453658,-0.105124474167023,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-14,21.700000762939453,21.700000762939453,21.32999992370605,21.5,19.573017120361328,5200400,MPW,1.1200000233874865,0.7794388036209287,0.9073936419948824,1.02603594253187,0.0939640808556165,-0.0184874558121629,-0.1001324076199156,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-15,21.59000015258789,22.0,21.530000686645508,21.8700008392334,19.90985870361328,4499600,MPW,1.103337835895962,0.7162488863342434,0.8878188437035972,1.0219015962939193,0.0814362396020427,-0.0545225331902086,-0.1049464508610917,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-16,21.93000030517578,22.290000915527344,21.8799991607666,22.229999542236328,20.23758888244629,2951900,MPW,1.0706253578471914,0.7082938552777602,0.8919073638177907,1.0174106968397891,0.0532146610074022,-0.0691887840732486,-0.0984820991146148,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-17,22.26000022888184,22.3799991607666,22.15999984741211,22.290000915527344,20.29221534729004,2222900,MPW,1.0829967952709687,0.7113840961033333,0.9060809016666564,1.016705703823629,0.06629109144734,-0.0680111869510706,-0.0719294868238122,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-21,22.280000686645508,22.479999542236328,22.200000762939453,22.38999938964844,20.38324928283692,3506700,MPW,1.0786065436707124,0.7177039239360576,0.930452011674706,1.0096671574983878,0.0689393861723246,-0.0743987955927599,-0.0571472526876538,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-22,22.5,22.64999961853028,22.31999969482422,22.3700008392334,20.36504364013672,2192700,MPW,1.0701832549291252,0.7382618935318682,0.9441291813132124,0.9795819064254594,0.0906013485036658,-0.0789207391443047,-0.04558264411869,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-23,22.34000015258789,22.450000762939453,22.209999084472656,22.39999961853028,20.392353057861328,2872600,MPW,1.0375001894033988,0.7440538088976759,0.922248080852523,0.9454235464635514,0.0920766429398474,-0.0757635883083568,-0.0630246610859467,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-24,22.40999984741211,22.559999465942383,22.299999237060547,22.39999961853028,20.392353057861328,2800200,MPW,1.0361608033921634,0.7820248411209464,0.911710891658824,0.9432939683900934,0.09286683500207,-0.0723846121405408,-0.0962774212947946,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-27,22.200000762939453,22.59000015258789,22.14999961853028,22.440000534057617,20.428770065307617,3945000,MPW,0.9576648613765164,0.7734112197131822,0.9137440912281052,0.9204723459143688,0.0371925154621477,-0.0717802227243992,-0.1106403082016407,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-28,22.459999084472656,22.670000076293945,22.39999961853028,22.5,20.48339080810547,3357400,MPW,0.9391111774103016,0.7501975939353375,0.9030975875661456,0.901618245351168,0.0374929320591337,-0.0602246209030257,-0.1250682762982593,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-29,22.559999465942383,22.81999969482422,22.43000030517578,22.71999931335449,20.68367385864257,3873400,MPW,0.9806337985957844,0.7371394409657808,0.8902875472072543,0.933912869908151,0.0467209286876333,-0.0788109774274675,-0.1387986333157552,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-30,22.5,22.6299991607666,22.290000915527344,22.479999542236328,20.465187072753903,5018600,MPW,0.9897685404894774,0.7549186124582606,0.907096520930968,0.9100288572281962,0.0797396832612812,-0.068138030561017,-0.1229238507649532,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-31,22.479999542236328,22.530000686645508,22.1200008392334,22.14999961853028,20.16476249694824,3780300,MPW,1.055530368819264,0.760222880072659,0.9224642534630868,0.9603917770627004,0.0951385917565638,-0.0734991838541732,-0.1294298734390478,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-03,22.25,22.63999938964844,22.209999084472656,22.40999984741211,20.40145874023437,3815900,MPW,1.0459616650336945,0.7667653773662522,0.8952760035302126,0.9205980590425482,0.1253636059911462,-0.0764401928882251,-0.1409364941034122,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-04,22.51000022888184,22.75,22.43000030517578,22.6299991607666,20.60173797607422,2304200,MPW,1.0172338482493313,0.8009234862206612,0.8847585518853198,0.8875565666064313,0.1296772816428999,-0.0511687013847823,-0.1389574272212708,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-05,22.700000762939453,22.780000686645508,22.489999771118164,22.76000022888184,20.720090866088867,3415600,MPW,0.9332161190504354,0.7883405541320566,0.8598652618749651,0.8019131781579599,0.1313029408924755,-0.0544038166722059,-0.1576452079214279,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-06,22.790000915527344,23.13999938964844,22.729999542236328,22.90999984741211,20.85664367675781,2492100,MPW,0.9498036925481086,0.742959461496085,0.859162892203377,0.8367853497309393,0.1130183428171692,-0.0801953651858209,-0.1607423867120013,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
