Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-09-26,54.869998931884766,57.0,54.36000061035156,56.02000045776367,56.02000045776367,1061500,GMED,0.9307390032772213,0.7070689090803481,0.8513030745628946,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-09-27,56.060001373291016,56.709999084472656,55.02999877929688,56.2400016784668,56.2400016784668,727600,GMED,0.9310099403926438,0.6770981631324307,0.8437055360385441,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-09-28,56.040000915527344,56.970001220703125,55.0,56.7599983215332,56.7599983215332,734100,GMED,0.9235376976580808,0.7047216557937263,0.8391473304544779,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-01,57.0,57.36000061035156,55.88999938964844,56.08000183105469,56.08000183105469,611800,GMED,0.9424036510079968,0.6907988661479367,0.8430812631164226,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-02,56.0,56.04999923706055,53.31999969482422,53.47999954223633,53.47999954223633,812500,GMED,1.0119670791908475,0.7449513929244498,0.8846298013882274,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-03,53.61000061035156,53.7400016784668,52.369998931884766,52.72999954223633,52.72999954223633,492100,GMED,1.036791174730716,0.8094064228274728,0.8930400258181144,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-04,52.18999862670898,52.29999923706055,51.15999984741211,51.27000045776367,51.27000045776367,519300,GMED,1.0645601978493795,0.8359664565569824,0.9028671835815788,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-05,51.18999862670898,51.58000183105469,50.09999847412109,51.34999847412109,51.34999847412109,774800,GMED,1.088802366286128,0.8216163559960282,0.852190839763841,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-08,51.18000030517578,51.400001525878906,49.34000015258789,50.18999862670898,50.18999862670898,593600,GMED,1.132297337836789,0.825662477796052,0.8770671779683633,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-09,50.04999923706055,51.25,50.02000045776367,50.869998931884766,50.869998931884766,1018800,GMED,1.1291527389969376,0.8321211464489082,0.878710471820395,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-10,50.81999969482422,51.459999084472656,50.52999877929688,50.68000030517578,50.68000030517578,954900,GMED,1.0232833523691844,0.8395816689195058,0.8936464215234432,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-11,50.29999923706055,51.36000061035156,50.18000030517578,50.40999984741211,50.40999984741211,1112300,GMED,1.023804815841535,0.8514183356251029,0.9085498785101024,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-12,51.22999954223633,51.7599983215332,50.619998931884766,51.459999084472656,51.459999084472656,803400,GMED,0.9953362248729236,0.8451224728371459,0.8849592251405307,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-15,51.2599983215332,52.5,50.66999816894531,51.959999084472656,51.959999084472656,633600,GMED,0.970746718927139,0.8387221439362538,0.8774057150861588,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-16,52.220001220703125,54.34000015258789,52.18999862670898,54.27999877929688,54.27999877929688,541700,GMED,0.9487841038722128,0.7877671201761788,0.8244289057918742,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-17,54.16999816894531,55.33000183105469,53.869998931884766,55.2400016784668,55.2400016784668,701300,GMED,0.9370021134830968,0.7838522433271286,0.8162563139487468,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-18,55.18999862670898,56.150001525878906,54.540000915527344,55.060001373291016,55.060001373291016,779900,GMED,0.9140937264027968,0.791136946727747,0.8016708733875959,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-19,55.02999877929688,55.119998931884766,51.86000061035156,52.540000915527344,52.540000915527344,874100,GMED,0.956604443200146,0.8330795526276468,0.8747620533613262,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-22,52.56999969482422,53.72999954223633,52.0099983215332,53.2400016784668,53.2400016784668,463200,GMED,0.9496619041944974,0.8159278222614804,0.8132982320053807,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-23,52.61000061035156,53.27999877929688,51.77999877929688,52.97999954223633,52.97999954223633,822500,GMED,0.9714987101815769,0.8384295687570387,0.8297470642563367,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-24,53.08000183105469,53.720001220703125,51.65999984741211,51.75,51.75,1660400,GMED,0.981835775329295,0.8705313862233922,0.8357487922705314,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-25,51.84999847412109,52.59000015258789,51.38999938964844,52.45000076293945,52.45000076293945,487300,GMED,0.967206840883052,0.8364156014061068,0.834127728572184,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-26,52.09999847412109,53.15999984741211,51.52999877929688,52.13999938964844,52.13999938964844,808400,GMED,0.9330648656573935,0.8425393329386456,0.8350594826468585,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-29,52.79999923706055,53.43000030517578,51.790000915527344,52.36000061035156,52.36000061035156,632500,GMED,0.9150114455487672,0.8502673785103447,0.840336124658127,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-30,52.41999816894531,53.22999954223633,51.79999923706055,52.41999816894531,52.41999816894531,474200,GMED,0.9212133270186824,0.8489126584205552,0.8262114247640083,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-10-31,53.04999923706055,53.56999969482422,52.27000045776367,52.84999847412109,52.84999847412109,569000,GMED,0.9233680349292026,0.8372753316476967,0.817029357651157,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-01,53.15999984741211,54.27999877929688,52.58000183105469,54.119998931884766,54.119998931884766,617900,GMED,0.8508869206560574,0.8224316186249989,0.7958241046721373,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-02,54.5099983215332,55.459999084472656,54.060001373291016,54.66999816894531,54.66999816894531,495900,GMED,0.868300764781586,0.8317176283816277,0.7894640807200295,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-05,54.5,55.68000030517578,54.209999084472656,54.58000183105469,54.58000183105469,729500,GMED,0.838951985697332,0.8530597253809455,0.7805056255949543,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-06,54.29999923706055,56.02999877929688,53.33000183105469,55.90999984741211,55.90999984741211,736700,GMED,0.8145233596818771,0.827937775744243,0.7453049236750102,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-07,56.15999984741211,57.45000076293945,55.619998931884766,56.83000183105469,56.83000183105469,739700,GMED,0.8045046585889688,0.8250923434604828,0.7337673661687714,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-08,56.77000045776367,57.83000183105469,56.400001525878906,57.43999862670898,57.43999862670898,810200,GMED,0.7956128456745722,0.8330431688393418,0.7209261984236348,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-09,55.04999923706055,55.959999084472656,50.5,51.86000061035156,51.86000061035156,1770000,GMED,0.8657925375518912,0.9182413878024432,0.7821056863851058,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-12,51.880001068115234,54.04999923706055,51.470001220703125,51.61000061035156,51.61000061035156,881300,GMED,0.8635923109422458,0.922301839007803,0.7862817545271534,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-13,51.720001220703125,52.09999847412109,50.90999984741211,51.220001220703125,51.220001220703125,673900,GMED,0.8606013428449032,0.93108155974492,0.789144810730843,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-14,51.58000183105469,52.27999877929688,50.41999816894531,50.43999862670898,50.43999862670898,608700,GMED,0.8826328641926142,0.945281554387836,0.7860825258802336,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-15,50.20000076293945,51.52000045776367,49.13999938964844,51.5,51.5,733700,GMED,0.8458252693842916,0.9343689112987332,0.7685437248748483,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-16,51.06999969482422,52.380001068115234,51.06999969482422,51.7599983215332,51.7599983215332,644600,GMED,0.8280525888757794,0.8993431365258527,0.7592735802062605,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-19,51.68000030517578,52.09000015258789,49.2400016784668,50.33000183105469,50.33000183105469,671600,GMED,0.8309159184059554,0.9221140107087408,0.7864097037769822,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
