Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-05,22.5,22.799999237060547,21.920000076293945,22.3700008392334,18.801023483276367,6740200,SCHW,1.0743035183289775,0.9121367827275852,1.0172165365022814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,22.420000076293945,23.040000915527344,22.0,23.030000686645508,19.3557243347168,4933200,SCHW,1.0674497195203692,0.8729089175829577,0.9841302313151372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,22.670000076293945,22.93000030517578,21.950000762939453,21.950000762939453,18.4881649017334,8128000,SCHW,1.1257406926539568,0.9298554243044268,1.0248179044050096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,21.96999931335449,22.489999771118164,21.3799991607666,22.36000061035156,18.83350944519043,7415100,SCHW,1.0661892735834448,0.9042866635143384,0.9808644421518216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,21.989999771118164,22.63999938964844,21.51000022888184,22.229999542236328,18.72400665283203,7842800,SCHW,1.0827707926801196,0.9176920886010188,0.978465833779169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,22.229999542236328,23.799999237060547,22.09000015258789,22.809999465942383,19.21252822875977,16664000,SCHW,1.059623258371126,0.8521668739224797,0.965918944081435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,23.040000915527344,23.46999931335449,22.729999542236328,23.3799991607666,19.692636489868164,9911800,SCHW,1.0372109831138467,0.838251273921841,0.9170164537886312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,23.5,24.34000015258789,23.34000015258789,23.959999084472656,20.1811637878418,13852900,SCHW,1.0075124220966731,0.8334402256476907,0.90446237135354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,23.89999961853028,24.18000030517578,23.3700008392334,23.88999938964844,20.1221981048584,14601100,SCHW,0.9882798078110664,0.8413376825989658,0.9159441192732356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,23.940000534057617,24.1200008392334,23.21999931335449,23.57999992370605,19.8610954284668,11291100,SCHW,1.025869365925108,0.8736549180086994,0.9539756998363764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,23.38999938964844,23.46999931335449,22.51000022888184,22.93000030517578,19.31360626220703,12804300,SCHW,1.0457915213790547,0.897109113942752,0.9718175939462912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,23.030000686645508,23.239999771118164,22.440000534057617,23.049999237060547,19.414674758911133,12223300,SCHW,1.0793932063848668,0.8998327026320476,0.9462725814360144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,22.989999771118164,23.229999542236328,22.459999084472656,22.809999465942383,19.21252822875977,10025700,SCHW,1.1087243214415552,0.8882050627336838,0.9650381647863404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,23.040000915527344,23.65999984741211,22.8700008392334,23.559999465942383,19.8442497253418,3759200,SCHW,1.0721556747521317,0.8344000279889604,0.9296261224659272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,23.40999984741211,23.520000457763672,22.5,22.540000915527344,18.985116958618164,14113200,SCHW,1.1047027985358968,0.8583719229562486,1.011364452645552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,22.770000457763672,22.88999938964844,22.1299991607666,22.86000061035156,19.25464630126953,13949400,SCHW,1.098862602996737,0.8577579153202879,0.9536974813223996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,22.959999084472656,24.43000030517578,22.88999938964844,24.350000381469727,20.5096492767334,11102400,SCHW,1.049281672409735,0.8151514145449956,0.8866754214629027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,24.06999969482422,24.690000534057617,23.82999992370605,24.690000534057617,20.79603385925293,11899400,SCHW,0.9955444826710468,0.7698202834035167,0.8915557220319964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,24.96999931335449,25.280000686645508,24.15999984741211,24.309999465942383,20.47596740722656,16154000,SCHW,1.0193335000108057,0.7851520553120808,0.8720162000070051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,24.420000076293945,24.530000686645508,23.8700008392334,24.06999969482422,20.27380752563477,8085400,SCHW,0.9950147300192654,0.7754896506020991,0.8911467852017542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,23.8700008392334,24.059999465942383,23.600000381469727,23.6299991607666,19.903207778930664,7559400,SCHW,1.0342784431605403,0.8692612074369241,0.9519572232444752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,23.780000686645508,24.07999992370605,23.39999961853028,23.56999969482422,19.85267448425293,10420000,SCHW,0.9639367521930834,0.8493574350010794,0.971004328281478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,23.520000457763672,24.1299991607666,23.43000030517578,23.979999542236328,20.19800567626953,10281600,SCHW,0.9466222053167022,0.8569921428363677,0.9363874196237582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,24.059999465942383,24.809999465942383,23.93000030517578,24.530000686645508,20.66126251220703,9407000,SCHW,0.9686096924315936,0.8087614881653756,0.921535955109702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,24.530000686645508,25.07999992370605,24.420000076293945,24.709999084472656,20.81287956237793,13595800,SCHW,0.9125856870769944,0.7614888567508096,0.9160425416445084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,24.770000457763672,25.32999992370605,23.81999969482422,23.84000015258789,20.08008575439453,8720800,SCHW,0.972315731721542,0.8094621945738063,0.9039579974748636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,24.459999084472656,24.75,23.6299991607666,24.06999969482422,20.27380752563477,8539400,SCHW,0.9331119581188398,0.7617451135604799,0.8807114927642554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,24.0,24.170000076293945,23.15999984741211,24.170000076293945,20.358041763305664,8117700,SCHW,0.9437316443367052,0.8071204912888275,0.8828867106754434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,24.26000022888184,25.239999771118164,24.190000534057617,24.25,20.42541885375977,11578800,SCHW,0.905154750269918,0.8168594395526221,0.9002753996198639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,24.25,24.780000686645508,24.049999237060547,24.13999938964844,20.332773208618164,9234500,SCHW,0.9092790595774256,0.8371924280425871,0.8727467299248449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,24.26000022888184,24.440000534057617,23.350000381469727,23.61000061035156,19.886362075805664,9414400,SCHW,0.914443073643168,0.8258392982051626,0.8817003080993894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,23.799999237060547,24.559999465942383,23.64999961853028,24.190000534057617,20.374889373779297,9584600,SCHW,0.931376359607613,0.7637681362926183,0.8530838367356873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,24.200000762939453,24.57999992370605,23.59000015258789,23.979999542236328,20.19800567626953,6651900,SCHW,0.9291073331386764,0.7541531895717788,0.8747995669702232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,24.190000534057617,24.8799991607666,24.1299991607666,24.8799991607666,20.95606803894043,10324700,SCHW,0.8524917823448862,0.7587032965732731,0.8265981251504617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,24.8799991607666,25.290000915527344,24.799999237060547,25.290000915527344,21.3013973236084,2696200,SCHW,0.8536973318659352,0.7888173486065225,0.8084309487040148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,25.299999237060547,25.31999969482422,24.75,25.26000022888184,21.27612495422364,5581700,SCHW,0.8440227213050647,0.787769714196118,0.78393585479708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,25.280000686645508,25.3700008392334,24.8799991607666,24.89999961853028,20.9729118347168,5105100,SCHW,0.8626506773557941,0.7975485469694645,0.8319870067296321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,25.270000457763672,25.350000381469727,24.959999084472656,25.1200008392334,21.15821075439453,4597300,SCHW,0.8877387136892504,0.7598349445001152,0.7875053772668809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,24.96999931335449,25.71999931335449,24.89999961853028,25.549999237060547,21.52039909362793,6349400,SCHW,0.8626222171683542,0.7619567580531472,0.7915529952573308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,25.549999237060547,25.690000534057617,24.440000534057617,24.57999992370605,20.70337677001953,12670200,SCHW,0.8860862909612317,0.792841644393328,0.8060320795037501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,24.770000457763672,24.940000534057617,24.59000015258789,24.780000686645508,20.87183952331543,6936300,SCHW,0.8184018704442305,0.7690468346697457,0.761415005499022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,24.549999237060547,24.64999961853028,23.780000686645508,23.950000762939453,20.17273712158203,7963100,SCHW,0.8446712676351443,0.7894201709403003,0.8062599065611076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,24.07999992370605,24.520000457763672,23.90999984741211,24.440000534057617,20.585458755493164,9959700,SCHW,0.8371703526890236,0.751853589307374,0.9027309084308676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,24.5,24.540000915527344,22.670000076293945,22.71999931335449,19.136722564697266,12751500,SCHW,0.8718680088036125,0.8078902207620855,1.0068899570364414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,22.790000915527344,22.950000762939453,21.549999237060547,22.700000762939453,19.11988067626953,23305100,SCHW,0.8969253188544185,0.881026790434946,1.0020231788198386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,22.520000457763672,24.01000022888184,22.09000015258789,23.76000022888184,20.012699127197266,12094000,SCHW,0.8442531549924908,0.8472068116234027,0.9243384127471856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,23.38999938964844,23.61000061035156,22.3700008392334,22.549999237060547,18.9935359954834,12076900,SCHW,0.9051142674749748,0.932676500085408,1.0180446377078802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,22.850000381469727,23.39999961853028,22.6299991607666,23.18000030517578,19.52418327331543,9335800,SCHW,0.87229725208193,0.9384656264791118,0.999477740725526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,22.81999969482422,22.950000762939453,22.34000015258789,22.459999084472656,18.91773223876953,9305700,SCHW,0.9082945331577664,0.945787097437676,0.9800764039143648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,22.31999969482422,23.290000915527344,21.8799991607666,22.809999465942383,19.21252822875977,14779600,SCHW,0.8521668739224797,0.9286377167722734,0.9729664690340356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,22.540000915527344,23.200000762939453,21.76000022888184,21.950000762939453,18.4881649017334,14425400,SCHW,0.8928618774361988,0.9937944664480168,0.978131712555386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,21.979999542236328,22.64999961853028,20.89999961853028,21.950000762939453,18.4881649017334,15696400,SCHW,0.9097600432801688,0.9974479845143822,1.034429976799015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,20.770000457763672,22.489999771118164,20.709999084472656,21.59000015258789,18.184946060180664,15313000,SCHW,0.9309658365943304,1.018722698795666,1.0693615130201972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,21.07999992370605,22.600000381469727,20.799999237060547,22.530000686645508,18.9766902923584,17288300,SCHW,0.9143714436393252,0.9868985112547668,1.0207323144224625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,22.350000381469727,22.8700008392334,22.07999992370605,22.280000686645508,18.76611518859864,12688500,SCHW,0.9232817781836063,0.9885234543186908,1.02722554233732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,22.540000915527344,22.540000915527344,21.09000015258789,21.209999084472656,17.86487579345703,16428900,SCHW,0.9778942468456197,1.020904536884205,1.0558362177755665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,21.020000457763672,21.61000061035156,20.790000915527344,21.59000015258789,18.184946060180664,16113700,SCHW,0.938395131017986,1.0479750211581549,1.0730846560086271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,21.64999961853028,21.850000381469727,20.93000030517578,21.31999969482422,17.95753288269043,12867700,SCHW,0.9220666688688453,1.065007994227035,1.080058575118915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,21.13999938964844,22.770000457763672,20.979999542236328,21.479999542236328,18.0922966003418,17599500,SCHW,0.9007309415329002,1.05660827694771,1.025119407639432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,21.049999237060547,22.43000030517578,20.76000022888184,22.299999237060547,18.782962799072266,16837700,SCHW,0.8792981942349479,1.023150524153806,1.030788565268456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,22.26000022888184,22.26000022888184,21.559999465942383,22.040000915527344,18.563974380493164,13537300,SCHW,0.9005867642932418,1.004222701445997,1.072198547006027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,22.100000381469727,22.190000534057617,21.600000381469727,21.780000686645508,18.34497833251953,11512800,SCHW,0.8726752569023333,1.001449773821144,1.0410612252876157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,21.309999465942383,21.600000381469727,20.280000686645508,20.280000686645508,17.081552505493164,17046000,SCHW,0.9411760370795964,1.0636313175599812,1.0967048410651912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,20.57999992370605,20.850000381469727,20.06999969482422,20.18000030517578,17.039331436157227,12506500,SCHW,0.9226962908337222,1.116427158531181,1.1148577878119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,20.040000915527344,20.739999771118164,19.88999938964844,20.40999984741211,17.233535766601562,12426200,SCHW,1.0039197214137914,1.0950074241843355,1.1406953764641403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,20.479999542236328,20.479999542236328,19.739999771118164,19.76000022888184,16.684696197509766,15261700,SCHW,1.010627732039445,1.125955549336697,1.1726251105162042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,19.75,20.489999771118164,19.700000762939453,20.309999465942383,17.149105072021484,14720100,SCHW,1.0093548376333406,1.115201750181013,1.1215744066056654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,20.51000022888184,20.729999542236328,19.93000030517578,20.01000022888184,16.895784378051758,15360800,SCHW,0.9890060764775734,1.1274145692544255,1.1484332640157089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,20.270000457763672,20.5,19.8700008392334,20.36000061035156,17.191320419311523,14334000,SCHW,0.9219056754851742,1.1021260699442803,1.1360937948474032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,20.350000381469727,20.68000030517578,20.100000381469727,20.170000076293945,17.03089141845703,12370800,SCHW,0.9543875233898362,1.084683078637783,1.1821662269803022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,20.309999465942383,20.3799991607666,19.88999938964844,20.350000381469727,17.182872772216797,11603900,SCHW,0.8987713533495235,1.0662245495335991,1.1485023378319847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,20.559999465942383,20.780000686645508,19.32999992370605,19.38999938964844,16.37228012084961,15036600,SCHW,1.0036105263525783,1.1334856747427418,1.2172840901280202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,19.11000061035156,19.700000762939453,18.6299991607666,19.549999237060547,16.50737762451172,21593500,SCHW,1.0107417772241878,1.0939636864472386,1.2201708451670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,19.979999542236328,20.479999542236328,19.8700008392334,19.920000076293945,16.819793701171875,17268100,SCHW,1.012048308902642,1.0852156441701093,1.233825553251287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,20.07999992370605,20.07999992370605,19.200000762939453,20.049999237060547,16.929563522338867,11841500,SCHW,0.970074584549492,1.0886759718687553,1.2022714820818965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,20.100000381469727,20.86000061035156,19.81999969482422,20.549999237060547,17.351743698120117,17077000,SCHW,0.896837318192156,1.0919365073921294,1.1823094758440158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,20.489999771118164,20.76000022888184,20.1299991607666,20.520000457763672,17.326412200927734,14249300,SCHW,0.879142792350972,1.0832769156420663,1.1855068730508376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,20.440000534057617,20.959999084472656,20.290000915527344,20.690000534057617,17.469959259033203,11564700,SCHW,0.9101016017617086,1.0516094588117637,1.1441989499186072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,20.690000534057617,20.75,19.989999771118164,20.209999084472656,17.064664840698242,11937900,SCHW,0.984661106167692,1.0865037875557506,1.1977250187469284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,19.90999984741211,20.13999938964844,19.5,19.61000061035156,16.558042526245117,14111600,SCHW,1.0122384241871183,1.1141252292458297,1.2922723780848762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,19.5,19.530000686645508,19.049999237060547,19.299999237060547,16.29629135131836,13247600,SCHW,1.026424663065678,1.1782357106490555,1.2229602233159134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,19.280000686645508,19.670000076293945,19.0,19.559999465942383,16.515825271606445,14525800,SCHW,0.9734147479705912,1.1118492342519366,1.222115846670922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,19.739999771118164,20.1299991607666,19.59000015258789,19.799999237060547,16.718469619750977,11887100,SCHW,0.9808082855872589,1.0877432163419978,1.243333451602816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,19.200000762939453,19.76000022888184,18.920000076293945,18.959999084472656,16.00920867919922,19194100,SCHW,1.025316092241604,1.1581348806376794,1.2703289808845866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,19.14999961853028,19.459999084472656,18.5,19.040000915527344,16.07674789428711,13831500,SCHW,0.998424695385347,1.1106335315652938,1.1979693305584178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,19.190000534057617,19.290000915527344,18.6200008392334,18.6200008392334,15.722127914428713,10904400,SCHW,1.0128886925184184,1.1491407841611525,1.3750107819762478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,19.170000076293945,20.489999771118164,19.170000076293945,20.489999771118164,17.30108642578125,18683200,SCHW,0.8945826101297885,1.0951336780015593,1.117115978917735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,20.75,20.790000915527344,19.88999938964844,19.96999931335449,16.862016677856445,13409800,SCHW,0.9168755619699356,1.1432222622272612,1.2025588218293584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,19.959999084472656,20.729999542236328,19.38999938964844,20.5,17.309532165527344,18103500,SCHW,0.9731705597023972,1.0926441128440427,1.2376391432456435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,19.770000457763672,20.790000915527344,19.38999938964844,19.790000915527344,16.710033416748047,24686900,SCHW,1.0146535675109891,1.1394409459334518,1.1276884601643444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,19.43000030517578,19.670000076293945,18.34000015258789,18.770000457763672,15.84877586364746,26887900,SCHW,1.11774087973232,1.202962503684115,1.2098475411294036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,19.450000762939453,19.459999084472656,18.56999969482422,19.25,16.254070281982422,30031900,SCHW,1.127273019570716,1.116738994772709,1.1718502656828698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,19.21999931335449,19.309999465942383,18.21999931335449,18.290000915527344,15.443473815917969,18944300,SCHW,1.158557153492701,1.156176097602666,1.2948894307746197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,18.51000022888184,19.51000022888184,18.290000915527344,19.459999084472656,16.431392669677734,21561700,SCHW,1.0858165650622384,1.0938722535288763,1.2557615503212969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,19.530000686645508,20.459999084472656,19.420000076293945,19.76000022888184,16.684696197509766,15887400,SCHW,1.1012148951722225,1.1021178871519526,1.1049929660594364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,19.979999542236328,20.440000534057617,19.61000061035156,20.15999984741211,17.022443771362305,13401800,SCHW,1.083333454719803,1.0424684943285814,1.2958940858607213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,20.020000457763672,20.09000015258789,19.3799991607666,19.450000762939453,16.42293930053711,11449600,SCHW,1.1280208121621071,1.0676415012165592,1.2589912140621462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,19.5,19.59000015258789,18.420000076293945,18.43000030517578,15.561691284179688,14882100,SCHW,1.2034724925503824,1.1169408570467647,1.2414357587529945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,18.540000915527344,18.729999542236328,18.020000457763672,18.040000915527344,15.23239040374756,10216200,SCHW,1.2178485791574785,1.159975955902208,1.2526782115984534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,18.010000228881836,19.07999992370605,17.860000610351562,18.82999992370605,15.89943790435791,15060000,SCHW,1.147105505120663,1.0894879841485328,1.1152762493290305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,19.31999969482422,19.959999084472656,19.15999984741211,19.89999961853028,16.80291175842285,23375400,SCHW,1.1341706429318583,1.02486456482244,0.9825988002812852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,20.0,20.5,19.65999984741211,19.850000381469727,16.76068687438965,15363600,SCHW,1.1410580139101016,0.995133273937866,0.970900469500344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,19.790000915527344,20.07999992370605,19.459999084472656,19.809999465942383,16.72691535949707,12122700,SCHW,1.1428568822200844,1.0431803930820605,0.9256890270511458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,19.809999465942383,19.84000015258789,18.89999961853028,19.040000915527344,16.07674789428711,15017800,SCHW,1.1953784658065885,1.036416373012391,1.0660345437560492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,19.14999961853028,19.64999961853028,19.14999961853028,19.420000076293945,16.397613525390625,9836300,SCHW,1.1368949800583268,1.0388424105323302,1.2071245884645374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,19.239999771118164,19.46999931335449,19.11000061035156,19.440000534057617,16.414499282836914,15458100,SCHW,1.1192284385466988,1.0166369100358184,1.0838987093194514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,19.38999938964844,19.57999992370605,18.96999931335449,19.01000022888184,16.051422119140625,15169400,SCHW,1.131891869924882,0.9900762491610786,1.0539734216395138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,18.979999542236328,19.850000381469727,18.739999771118164,18.86000061035156,15.924765586853027,15657000,SCHW,1.1945652998650702,1.0213317777283917,1.1119044440799368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,18.790000915527344,19.059999465942383,18.26000022888184,18.32999992370605,15.477251052856444,12947300,SCHW,1.2192636499161935,1.2006738030771196,1.1511804062265043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
