Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-14,35.63999938964844,36.36000061035156,34.61000061035156,36.209999084472656,35.39899063110352,12376800,SCHW,0.9272251391838446,0.9283354201615516,1.0920443728755218,1.0130380487332131,-0.0858129095493684,-0.2825786605879611,-0.2476247636253385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,34.529998779296875,34.970001220703125,33.70000076293945,34.66999816894531,33.89348220825195,11516400,SCHW,0.9440559357918138,0.9811687666355317,1.1347221876757534,1.0554691201654949,-0.1114131843736808,-0.2713104150096771,-0.2426419806356907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,34.119998931884766,35.040000915527344,33.66999816894531,34.599998474121094,33.825050354003906,10852100,SCHW,0.9939032600980215,1.0238280353949245,1.172065991852518,1.1191469275195236,-0.125243667421502,-0.2480345525461336,-0.2314824582297232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,36.20000076293945,37.04999923706055,35.36000061035156,35.790000915527344,34.98839569091797,13305000,SCHW,0.9265905858243756,0.979113274991992,1.1393070517459774,1.059274009359354,-0.1326834235349784,-0.2475516139043156,-0.2121364806170149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,35.130001068115234,36.84000015258789,35.11000061035156,36.59000015258789,35.77048110961914,11016500,SCHW,0.9255625749638716,0.9673212707196756,1.0812554781547266,1.0996299435474195,-0.1740673685835478,-0.2752701470056483,-0.2613521539987706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,35.540000915527344,36.16999816894531,35.189998626708984,35.939998626708984,35.13503646850586,9671800,SCHW,0.9291562541155748,0.9772642758939069,1.0816905687123055,1.1321504200906551,-0.2029941659750803,-0.2935491677042899,-0.2888078261800806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,36.470001220703125,36.54999923706055,35.65999984741211,35.869998931884766,35.06660461425781,8397300,SCHW,0.9200400326353004,0.9483446287734566,1.074786510742453,1.1137589563145864,-0.193718923679286,-0.3079653699492505,-0.2314045901016279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,36.18000030517578,36.4900016784668,35.33000183105469,35.63999938964844,34.841758728027344,8748800,SCHW,0.9730799322673596,0.9493877413380416,1.1429680525376855,1.1400400982322514,-0.1669601659648918,-0.2877829970710284,-0.1669592175568763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.130001068115234,36.34000015258789,35.220001220703125,35.400001525878906,34.60713195800781,8043200,SCHW,1.0532240115025795,0.9677508462253084,1.1735543402969912,1.150698834444404,-0.0974748229418245,-0.2747122041908423,-0.1029246715958878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,35.91999816894531,37.06999969482422,35.650001525878906,36.84000015258789,36.0148811340332,11030800,SCHW,0.9825861116598356,0.9162800673863226,1.131797033921419,1.0982745432715075,-0.1156884316116719,-0.2775210109483058,-0.1235105620011418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,37.65999984741211,37.93999862670898,36.91999816894531,37.08000183105469,36.24950408935547,7674800,SCHW,0.9735154310561648,0.8986922512704432,1.1599009322721487,1.0867168009353638,-0.113201369879199,-0.280466415330693,-0.1102208970053877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,38.119998931884766,39.09000015258789,37.810001373291016,38.790000915527344,37.921199798583984,8225300,SCHW,0.9461484797775636,0.8639986761648819,1.063959242778384,1.062179364256442,-0.1160308844788783,-0.2854215508091962,-0.1676014710230866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,38.0,38.59999847412109,37.54999923706055,37.720001220703125,36.87517166137695,8061700,SCHW,0.989777072715809,0.9047639786667604,1.110482842735376,1.1015967726975993,-0.1118196999817903,-0.2804163803743585,-0.1876982426665441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.70000076293945,36.95000076293945,36.27999877929688,36.45000076293945,35.63361740112305,8176600,SCHW,1.089623867068031,0.9431825176779832,1.1403026975618284,1.1717589994825794,-0.0821351324145485,-0.299037861112578,-0.202630557099124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,36.06999969482422,36.25,35.189998626708984,35.630001068115234,34.83197784423828,7292100,SCHW,1.175923563195858,0.9399304172141608,1.2751742033780769,1.1726715956239289,0.0032519675719291,-0.2964058543524751,-0.0987177144287125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,36.25,36.25,34.86000061035156,34.900001525878906,34.11833190917969,7645300,SCHW,1.2333559483340408,0.9856509162205906,1.344121970734072,1.199456117160557,0.0338998311734839,-0.2472359150960186,-0.0253734549535338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,35.33000183105469,35.47999954223633,34.540000915527344,34.56999969482422,33.79572296142578,5791200,SCHW,1.216051049366398,0.988044151340291,1.3513987375591832,1.241846991780565,-0.0257959424141669,-0.2663709782899305,-0.0344191050080009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.70000076293945,36.27000045776367,34.61000061035156,35.16999816894531,34.56224060058594,10672300,SCHW,1.1424510534106878,0.9992884329012204,1.2832625334923276,1.1857653446877672,-0.0433142912770794,-0.2230603033643465,-0.0523892055657138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,35.880001068115234,36.65999984741211,35.810001373291016,36.5099983215332,35.879085540771484,9489400,SCHW,1.044097557096193,0.9593082208289692,1.2715459603527175,1.1243771196277146,-0.0802795625315215,-0.2327945447205672,-0.0512467486111725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,35.93000030517578,36.36000061035156,35.79999923706055,35.84000015258789,35.220664978027344,9750800,SCHW,1.0089286275168998,0.9707901733000928,1.3203780486404793,1.0573369744033387,-0.0484083468864389,-0.2296751059560771,-0.0402858978946742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,36.0099983215332,36.0099983215332,33.970001220703125,34.31999969482422,33.726932525634766,10475300,SCHW,1.0652681338167758,1.0266738662006425,1.4379626645951795,1.114546628139541,-0.0492784943227653,-0.2094122853081355,0.0367984023594742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,34.040000915527344,34.150001525878906,32.619998931884766,33.150001525878906,32.5771484375,10168100,SCHW,1.1055808121496449,1.049869530149285,1.4521814296741509,1.1712625506774148,-0.0656817385277699,-0.2316644973496366,0.0121634978464977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,32.22999954223633,33.5,31.88999938964844,33.400001525878906,32.82283401489258,10143000,SCHW,1.105389055646421,1.0519436249906875,1.4225776875284235,1.1765211541107627,-0.0711320984643417,-0.2038520646993336,-0.0049599442280741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,32.869998931884766,33.2400016784668,32.439998626708984,32.560001373291016,31.99734306335449,6780900,SCHW,1.1262283823571575,1.1025473981216898,1.4447104025835276,1.1588394452292876,-0.0326110628721301,-0.1412675617961754,0.0259475467748326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,33.86000061035156,34.59000015258789,33.040000915527344,34.209999084472656,33.61882781982422,15300500,SCHW,1.0780475467191892,1.0152822418402687,1.423116078635884,1.0963411429637036,-0.0182935962445143,-0.1580976741266044,0.0588040418260884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,34.0,34.29999923706055,32.970001220703125,32.9900016784668,32.419918060302734,7009100,SCHW,1.111548642749168,1.0497808661502652,1.523160930623754,1.1004426756785022,0.0111059670706659,-0.1335367514725107,0.1197323231815492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,33.0,33.939998626708984,32.779998779296875,33.689998626708984,33.107818603515625,8876200,SCHW,1.0810328037187626,1.0479614278853735,1.490315146325344,1.0815042987078811,-0.0004714949891186,-0.1295088130358248,0.1229909051128399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,33.2400016784668,33.65999984741211,32.900001525878906,33.220001220703125,32.645938873291016,7426300,SCHW,1.080373225463099,1.0758005112680775,1.5098812949896687,1.0852165557818936,-0.0048433303187944,-0.1035593585056424,0.1350947663016715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,33.09000015258789,33.22999954223633,32.439998626708984,32.83000183105469,32.26268005371094,7300200,SCHW,1.0295461951496594,1.0845995515442683,1.4995360313512271,1.0467790286512275,-0.0172328335015683,-0.0922144506908526,0.1442691434951795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,34.20000076293945,34.959999084472656,34.029998779296875,34.5,33.90381622314453,14756000,SCHW,0.9878262971154907,1.0513305944114562,1.4632235941835003,1.0266648888101892,-0.0388385916946985,-0.0962348955091061,0.1371946988130967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,36.20000076293945,37.09000015258789,35.810001373291016,37.09000015258789,36.44906234741211,13261300,SCHW,0.8560259062807859,0.9833366178599616,1.3839027983852898,0.98170303926403,-0.1256771329832441,-0.1472491653227241,0.0892160841190237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,37.560001373291016,37.630001068115234,35.90999984741211,36.0099983215332,35.38772201538086,8760900,SCHW,0.909469649645094,0.9918909558043348,1.4312940007948964,1.0119748096323815,-0.1025051599872877,-0.1419199154761138,0.1112871330635354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,35.41999816894531,36.06999969482422,35.220001220703125,35.90999984741211,35.289451599121094,14247600,SCHW,0.939571078243262,1.00221156430097,1.4330314029375246,1.026394901998446,-0.0868238237551839,-0.1417619637342118,0.0919106646083842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,36.040000915527344,36.630001068115234,35.939998626708984,36.5099983215332,35.879085540771484,7469800,SCHW,0.904409734445436,0.9904222928594766,1.403123304513631,1.0098711599508363,-0.1054614255054005,-0.1521130152152721,0.0853908327395891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,37.0,37.52999877929688,36.7599983215332,37.13999938964844,36.49819946289063,6232800,SCHW,0.8990306428322377,0.9579226495915876,1.3736158759436874,1.004165475686864,-0.1051348328546264,-0.1393332000774292,0.0625561894778996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,38.29999923706055,39.650001525878906,38.09999847412109,39.5099983215332,38.827239990234375,9672100,SCHW,0.8658567497530046,0.9210716141197256,1.291219933175665,0.9904777700587754,-0.1246210203057707,-0.1439022659093388,0.0230200189533151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,40.02000045776367,41.720001220703125,39.150001525878906,41.68000030517578,40.95974349975586,26855900,SCHW,0.8130998045979871,0.8359737890658506,1.2130985566179218,0.9737129878925916,-0.1606131832946044,-0.204724211718127,-0.0571745366149041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,44.709999084472656,45.86000061035156,42.709999084472656,42.81999969482422,42.08004760742188,20489900,SCHW,0.8040634820024091,0.822404105073759,1.1650109436723597,0.9555197936840854,-0.1514563116816762,-0.2068535274341066,-0.0658257437811489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,43.0099983215332,43.27000045776367,41.31999969482422,41.81999969482422,41.09732437133789,12200400,SCHW,0.8101386960144585,0.833175212655372,1.2027630602249963,0.9235807988149242,-0.1134421028004656,-0.1621292639314921,0.0049845290421151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,40.650001525878906,41.09000015258789,40.09000015258789,40.18000030517578,39.48566818237305,11529200,SCHW,0.8661025757006785,0.8816937336361338,1.282247364995477,0.9543505613494414,-0.0882479856487629,-0.1346127981440815,0.0405368643159027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,39.650001525878906,39.95000076293945,38.040000915527344,38.119998931884766,37.46126556396485,11641200,SCHW,0.9032003882591126,0.9422624443420254,1.3682190853467415,0.9608958633020044,-0.0576954750428918,-0.1144500320819889,0.0995908730046037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,36.540000915527344,37.56999969482422,36.08000183105469,36.15999984741211,35.53513717651367,11348300,SCHW,0.955475510618365,0.96609124557463,1.4451722178608295,1.045260445726958,-0.0897849351085928,-0.1690826267125704,0.0678155443135146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,37.650001525878906,37.70000076293945,35.439998626708984,36.560001373291016,35.928226470947266,15666500,SCHW,0.9753827865525336,0.982468302101988,1.4348816658170858,1.0498126718293574,-0.0744298852768238,-0.1348114146823456,0.0910293481932777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,35.349998474121094,37.150001525878906,35.15999984741211,36.650001525878906,36.01667022705078,10012600,SCHW,0.952796541755732,0.9822501677160348,1.425024630479262,1.031614340553077,-0.0788177987973453,-0.112123746758361,0.1100232499413043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,37.869998931884766,38.0,36.41999816894531,36.91999816894531,36.28200149536133,12662400,SCHW,0.905742116928741,0.9810573088795428,1.4115964815459483,1.0166643907242152,-0.1109222737954742,-0.0824086120568045,0.1149662246914908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,37.040000915527344,37.209999084472656,36.43999862670898,36.66999816894531,36.03631591796875,12120900,SCHW,0.9228253579237796,0.9660883838426608,1.4407607140014125,1.0230961122793614,-0.1002707543555817,-0.0836779181256925,0.126522360113914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,36.29999923706055,37.06999969482422,36.0099983215332,36.880001068115234,36.24269485473633,10430100,SCHW,0.9555314523348284,0.9532272265350148,1.424620755820165,1.0320780068346933,-0.0765465544998649,-0.1045978115547121,0.1099612317934171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,37.65999984741211,37.65999984741211,35.7599983215332,36.66999816894531,36.03631591796875,14817900,SCHW,0.950641091326668,0.9534775303640296,1.456998546794734,1.0472002394231807,-0.0965591480965127,-0.0876342683563341,0.1346406773626156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,36.40999984741211,36.77000045776367,36.16999816894531,36.41999816894531,35.7906379699707,8242500,SCHW,0.96677648691936,0.9484293884836992,1.4559155584541574,1.0416111253467466,-0.0748346384273865,-0.0888824915693633,0.1478253342429432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,36.81999969482422,37.06999969482422,35.880001068115234,35.88999938964844,35.269798278808594,9923100,SCHW,0.9735302623925371,0.9786812688099612,1.4737599891669335,1.0305967789015436,-0.0570665165090064,-0.0724459156460209,0.1592958827626132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,35.5,35.540000915527344,33.66999816894531,33.79999923706055,33.215919494628906,14398500,SCHW,1.0011833675304809,1.0766725459881383,1.583699709463977,1.0730616563589168,-0.0718782888284359,-0.0321991521682807,0.2190040725965945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,33.58000183105469,34.22999954223633,33.279998779296875,34.08000183105469,33.49108123779297,14814500,SCHW,0.987676043905076,1.0554375278917238,1.5623962496209916,1.0527413251046664,-0.0650652811995904,-0.0350421035783901,0.235244638241028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,33.619998931884766,33.75,31.6299991607666,31.75,31.20134162902832,28270700,SCHW,1.0733859343610526,1.1471399345012856,1.6773720360113944,1.09603731200819,-0.0226513776471375,0.0263108958241453,0.3018353534874236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,32.099998474121094,32.779998779296875,31.93000030517578,32.75,32.184059143066406,12378300,SCHW,1.025343557992798,1.1581567450821146,1.7691404785999716,1.0675591621777658,-0.0422156041849677,0.0498414390489965,0.3878563435887485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,32.599998474121094,33.9900016784668,32.529998779296875,33.7400016784668,33.15694808959961,15650400,SCHW,0.98251347951166,1.1223863150670823,1.7665847320981214,1.0503414786147147,-0.0678279991030547,0.0238719453166686,0.3834835659127915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,33.68000030517578,34.119998931884766,32.810001373291016,33.02000045776367,32.44939422607422,21721400,SCHW,1.0096911577546073,1.1246350107107412,1.8026598517307053,1.0614698745417157,-0.0517787167871084,0.0036927998291582,0.4144041154457623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,33.79999923706055,34.189998626708984,33.279998779296875,33.38999938964844,32.8129997253418,7862700,SCHW,1.016771624223078,1.106452526822799,1.821070317125704,1.0609433180919134,-0.0441716938688354,-0.0001870043907354,0.4370882840755496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,34.099998474121094,34.88999938964844,34.0099983215332,34.209999084472656,33.61882781982422,13573500,SCHW,0.999707817134148,1.110198668463109,1.805445812049372,1.060100399776527,-0.060392582642379,-0.0043724767113622,0.4234485785728352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,33.79999923706055,34.18000030517578,33.529998779296875,33.88999938964844,33.30435943603516,7198500,SCHW,0.983043542104736,1.1194949268876668,1.7721661597486886,1.0770138498901505,-0.0939703077854144,-0.0280199286840503,0.3701185838616454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,34.02000045776367,34.529998779296875,33.7599983215332,34.43000030517578,33.83502960205078,6916000,SCHW,0.9939038180762488,1.1162437074743647,1.7390953419807995,1.077606770930481,-0.0837029528542322,-0.0258953429036046,0.3400476330497766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,34.310001373291016,34.459999084472656,33.41999816894531,33.880001068115234,33.294532775878906,8475800,SCHW,1.002917405002451,1.1414858359832456,1.7500502408236882,1.1044879116126745,-0.1015705066102234,-0.0258947896773054,0.3412376937103218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,33.810001373291016,34.90999984741211,33.810001373291016,34.79999923706055,34.198638916015625,6258800,SCHW,1.009912918819119,1.086465227762107,1.7177046253818196,1.085711270031918,-0.0757983512127991,-0.0556510394327445,0.3207588823464533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,35.209999084472656,35.439998626708984,34.310001373291016,34.43000030517578,33.83502960205078,8679900,SCHW,1.017262349698128,1.0838338604116284,1.7179904505814776,1.102834219482497,-0.085571869784369,-0.0677184124435854,0.2958324950250663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,34.279998779296875,34.880001068115234,33.970001220703125,34.54999923706055,33.95295333862305,7862300,SCHW,1.007036858230204,1.1356442283482515,1.7146526573656071,1.0836330203006346,-0.0765961620704305,-0.0038955926728141,0.3210725135792394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,35.11000061035156,35.810001373291016,34.790000915527344,35.65999984741211,35.04377365112305,9873300,SCHW,0.9880945059143756,1.1076243820425915,1.6527895507708854,1.0561175899815567,-0.068023084067181,0.0002038788822145,0.2954495363742619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,34.88999938964844,36.08000183105469,34.45000076293945,34.91999816894531,34.316558837890625,12191300,SCHW,0.9966545796520184,1.119580963730063,1.6496651800602051,1.0603047606893516,-0.0636501810373332,0.0222190108045043,0.2899777201895039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,34.91999816894531,35.09000015258789,33.43000030517578,33.439998626708984,32.86213684082031,11840000,SCHW,1.0506855096898151,1.176346769883542,1.6964198735822342,1.0508986066031938,-0.0002130969133786,0.078192906115766,0.3316267265242731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,33.41999816894531,33.939998626708984,33.040000915527344,33.84000015258789,33.255226135253906,9564100,SCHW,1.0608434054192075,1.1565005188320077,1.58928361264,1.0499296408975316,0.0109137645216759,0.0618802337942299,0.2016926094154372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,34.04999923706055,35.36000061035156,34.02000045776367,35.2400016784668,34.63103485107422,11384700,SCHW,0.9856072457475052,1.144787944198474,1.5390325608774664,1.035121986103813,-0.0495147403563077,0.0468134568171669,0.1914789768200306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,35.04999923706055,35.16999816894531,34.470001220703125,34.86000061035156,34.25760269165039,7585000,SCHW,0.9934673470353574,1.1636110763132037,1.4921174666009682,1.0249122036135947,-0.0314448565782372,0.0678150681188234,0.146202987525303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,34.79999923706055,35.849998474121094,34.5099983215332,35.209999084472656,34.60154724121094,7457300,SCHW,1.002721543520663,1.1177832131720675,1.5297387556352466,1.042919681119605,-0.0401981375989424,0.044874598330874,0.1825217230705615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,35.209999084472656,35.5099983215332,34.720001220703125,34.939998626708984,34.33621597290039,6577600,SCHW,1.0228418227107934,1.1068557353361552,1.5753545176425865,1.0525520783774,-0.0297102556666066,0.0357324935096921,0.2285571597348454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,34.54999923706055,34.68000030517578,33.650001525878906,33.84000015258789,33.255226135253906,10588000,SCHW,1.052228247540796,1.1333290431902696,1.5943535522958117,1.045546571033957,0.0066816765068387,0.1002577872121928,0.2479887762113704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,33.599998474121094,34.02000045776367,33.54999923706055,33.65999984741211,33.078338623046875,8882800,SCHW,1.077566792845538,1.2039001587768738,1.6550495151354678,1.059971727560168,0.01759506528537,0.1515607480597525,0.2876248782386943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,33.709999084472656,34.11000061035156,33.43000030517578,34.08000183105469,33.49108123779297,6592700,SCHW,1.0701863412049406,1.2126616524019744,1.6506438987430472,1.0491737417135036,0.0210125994914369,0.1886000854338538,0.2955357960996274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,33.439998626708984,33.72999954223633,32.88999938964844,33.58000183105469,32.999717712402344,7323500,SCHW,1.0636685355760551,1.2352086160183051,1.6785276252335366,1.0469317050835845,0.0167368304924706,0.1855728802214296,0.2965677160346525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,33.43000030517578,33.470001220703125,32.65999984741211,33.150001525878906,32.5771484375,10384800,SCHW,1.085653538962499,1.2906542040753617,1.7130869386822147,1.0584584032817186,0.0271951356807804,0.2139955577967016,0.3258934029609945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,33.279998779296875,33.619998931884766,32.790000915527344,33.34000015258789,32.76386642456055,7285600,SCHW,1.084592572394142,1.2314361955982238,1.686070115781494,1.0645312650354448,0.0200613073586972,0.1592313276965824,0.3100832948365803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,33.11000061035156,33.95000076293945,33.11000061035156,33.95000076293945,33.36332702636719,14859100,SCHW,1.0479306187654327,1.22737296015228,1.668002820948009,1.02982774469698,0.0181028740684527,0.1341296626366874,0.2954555728269021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,34.209999084472656,34.349998474121094,33.880001068115234,34.20000076293945,33.609004974365234,8142100,SCHW,1.0640799582402567,1.208994734517699,1.7227173252879922,1.0154342721529666,0.0486456860872901,0.1308018093149234,0.3579885063885706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,33.58000183105469,33.97999954223633,33.02000045776367,33.13999938964844,32.7396354675293,8077700,SCHW,1.0458660117525211,1.3566687278378944,1.852342074260656,0.9945470827091798,0.0513189290433413,0.2421095150801027,0.4889032143707872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,33.02000045776367,34.060001373291016,32.84000015258789,34.040000915527344,33.62876510620117,7823100,SCHW,1.0290833988329071,1.363689668029746,1.813722615383516,1.000982312548244,0.0281010862846631,0.2519658678555996,0.4663187361956897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,34.060001373291016,34.279998779296875,33.54999923706055,33.79999923706055,33.39166641235352,6043100,SCHW,1.0254436406320953,1.367751365893921,1.845373668021374,0.9799638681285404,0.0454797725035547,0.2650208819409372,0.5243105491594322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,34.470001220703125,35.560001373291016,34.22999954223633,34.959999084472656,34.53764724731445,12160300,SCHW,1.0080092009608743,1.2841763111043418,1.7835666800716647,0.9825449744444564,0.0254642265164178,0.1954826558858771,0.4415185138635673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
