Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-02-27,102.0,105.77999877929688,99.41999816894533,105.31999969482422,105.10415649414062,2159800,HEI,0.730060774326063,0.9785414887633844,1.0784297599369117,0.8080501435920159,-0.0779893692659529,-0.0308617692877201,-0.0383801513883075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,104.0,108.83000183105467,103.08999633789062,107.8499984741211,107.62896728515624,2366200,HEI,0.6917941718040166,1.0233658208918828,1.034108533945638,0.8039945572893201,-0.1122003854853035,-0.017277397730113,-0.0831543436587136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,107.86000061035156,113.1500015258789,107.33000183105467,112.6999969482422,112.46903228759766,1319800,HEI,0.6107364894891246,0.9829635856929748,0.9722896676812826,0.7365135258588363,-0.1257770363697117,-0.0244297137283477,-0.0877853629585491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,113.04000091552734,116.4499969482422,112.37000274658205,113.06999969482422,112.83827209472656,1137400,HEI,0.625187948725681,1.0112318929261233,0.9613191076257384,0.7619740946148655,-0.1367861458891845,-0.0480053430222289,-0.1436438223400287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,114.47000122070312,119.08999633789062,113.45999908447266,118.97000122070312,118.72618865966795,808600,HEI,0.5722450643018662,0.9810876448486054,0.9017837985219976,0.7200387043581622,-0.147793640056296,-0.0637957933360633,-0.1514339519236822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,117.0,117.72000122070312,108.9000015258789,111.38999938964844,111.1617202758789,1656300,HEI,0.6879432380733016,1.020917504913629,0.9794116603429096,0.8035293557496315,-0.1155861176763298,-0.0392248885229971,-0.1103815899914103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,108.23999786376952,108.23999786376952,102.08000183105467,105.08000183105467,104.8646469116211,1683000,HEI,0.7553292626116066,1.0575751488615457,1.047844136761641,0.8279168057463571,-0.0725875431347504,-0.00728823597021,-0.0897680818928305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,100.2300033569336,100.66000366210938,94.62999725341795,96.66999816894533,96.4718780517578,1012100,HEI,0.8760732704973017,1.0879281080972505,1.135173125441191,0.9535238275269462,-0.0774505570296445,-0.0110263203612057,-0.1236630247936652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,99.02999877929688,100.5,96.20999908447266,99.33000183105467,99.12642669677734,1022300,HEI,0.8255310925004882,1.1022853681132765,1.125226944763363,0.93751496128262,-0.1119838687821317,0.0290793929585722,-0.0858165757504541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,96.44000244140624,98.31999969482422,89.2300033569336,90.05999755859375,89.87541961669922,1079600,HEI,0.8642018255962933,1.211192623931561,1.2470489554845263,0.9759973030416064,-0.111795477445313,0.0485115427721827,-0.0367442891674345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,84.2699966430664,87.48999786376953,78.4800033569336,81.0,80.83399200439453,1607300,HEI,0.9638271487133688,1.3675309268751616,1.3757843858178231,1.1183169023040096,-0.1544897535906407,0.0388808066683781,-0.0527850453220293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,85.52999877929688,86.2699966430664,81.62999725341797,84.31999969482422,84.1471939086914,1380700,HEI,0.9389230961305848,1.3193785557994806,1.267610458322034,1.0020290023992315,-0.0631059062686467,0.0969933873785962,-0.0365162734947062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,73.52999877929688,77.8499984741211,69.62999725341797,70.51000213623047,70.36549377441406,1080700,HEI,1.0806977510222873,1.572117412375612,1.5259605770217022,1.154696163181374,-0.0739984121590866,0.1506917105845213,-0.0052374438932849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,69.94999694824219,70.5,64.91000366210938,67.68000030517578,67.54129791259766,1623700,HEI,1.2205968683484825,1.643764727729944,1.521598825588321,1.1570109519637126,0.0635859163847698,0.2816745896447337,0.0827697433699687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,63.119998931884766,63.9900016784668,52.0099983215332,61.65999984741211,61.53363037109375,2634800,HEI,1.3092767616872998,1.7356470951737164,1.6471081923927284,1.2579863744882274,0.0512903871990724,0.2186253960841475,0.0523245155958731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,59.02000045776367,67.69999694824219,57.810001373291016,66.38999938964844,66.25393676757812,1372000,HEI,1.1400814091512288,1.582768542184763,1.570309128151933,1.1695174739874898,-0.029436064836261,0.1302471939943101,0.0222939480934747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,68.38999938964844,78.33000183105469,67.0199966430664,70.19999694824219,70.0561294555664,1917500,HEI,1.0991453538765532,1.4098291546314106,1.5031885465200423,1.2321109934680623,-0.1329656395915091,-0.036943182966147,-0.1245272065684119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,67.91999816894531,69.29000091552734,63.81999969482422,66.55999755859375,66.42359161376953,1319400,HEI,1.1640626247304673,1.4899338672242417,1.5703580625142357,1.2782648704797976,-0.1142022457493303,-0.0144980101087532,-0.0863375852182213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,70.43000030517578,75.37000274658203,69.91999816894531,74.56999969482422,74.41717529296875,1267100,HEI,1.0151535655906785,1.2759823448986305,1.404629358516007,1.1633792784668344,-0.1482257128761559,-0.0394473345889387,-0.0823487188321907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,75.72000122070312,83.48999786376953,73.3499984741211,77.66999816894531,77.51081848144531,1229800,HEI,1.0131326370653353,1.2965109102831656,1.358359832346047,1.1630380067850696,-0.1499053697197343,0.000216407653123,-0.0917135231054642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,80.04000091552734,87.33000183105469,79.36000061035156,87.08000183105469,86.90153503417969,1286500,HEI,0.9730134030905788,1.1452597890250684,1.2193885389730508,1.1093241340992537,-0.1363107310086748,-0.099066050741289,-0.1605322687020294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,83.69999694824219,84.94999694824219,80.69999694824219,81.70999908447266,81.54254150390625,1248900,HEI,1.1134501640352903,1.233999448350403,1.306508436047195,1.195296091343066,-0.0818459273077758,-0.0568582427538355,-0.156459810152409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,79.95999908447266,80.08999633789062,74.45999908447266,76.88999938964844,76.732421875,1100000,HEI,1.139289773811948,1.3000312603405706,1.380209460190394,1.1443490799402438,-0.0050593061282957,0.025053946002074,-0.0465660876697515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,75.5199966430664,79.12000274658203,74.18000030517578,74.61000061035156,74.45709228515625,1264000,HEI,1.1144619867940535,1.3514286973165943,1.4819439833429653,1.1201491571206488,-0.0056871703265952,0.0426546131703631,0.0048761166712432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,71.83999633789062,73.0,67.73999786376953,68.83000183105469,68.6889419555664,1302900,HEI,1.1981693836089558,1.421440072898549,1.625292215642954,1.1936280309095093,0.0045413526994464,0.051366274939012,0.0347564617133309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,68.87999725341797,72.62000274658203,68.5,70.69000244140625,70.54512786865234,1382800,HEI,1.1653698684181923,1.4030101797535952,1.5808286624623331,1.1939662404088118,-0.0285963719906194,0.0301646391887766,-0.0074332792555888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,70.33000183105469,71.31999969482422,67.12000274658203,68.08000183105469,67.94047546386719,862700,HEI,1.1938894749454638,1.394615598667459,1.627761930418702,1.2106828272376642,-0.0167933522922003,0.0124117500113898,-0.0036718098448653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,71.83000183105469,77.38999938964844,70.0,76.62999725341797,76.47295379638672,712100,HEI,1.1101395795046085,1.2386193274719526,1.4289049602916677,1.1388974241006424,-0.0287578445960339,-0.0496729147669654,-0.0619647189134635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,81.6500015258789,83.13999938964844,77.36000061035156,79.37000274658203,79.20733642578125,1709000,HEI,1.1393474235455214,1.180602635519017,1.3842418856575274,1.1578204984735645,-0.018473074928043,-0.0759072988648725,-0.0822037574067684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,80.94999694824219,86.80000305175781,79.58000183105469,84.69000244140625,84.51643371582031,1065000,HEI,1.066950039800544,1.116485062203132,1.3541279817233447,1.0946023996533671,-0.0276523598528231,-0.0989076575854353,-0.0467163459009651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,87.70999908447266,89.33000183105469,81.7699966430664,82.0,81.83194732666016,1051900,HEI,1.0852439385609214,1.179839653205048,1.3754829558459416,1.034988442566395,0.050255495994526,-0.0323337056353867,0.0184729940343437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,80.0,80.81999969482422,77.2300033569336,77.83000183105469,77.67050170898438,674900,HEI,1.1016316799254413,1.2433105955859614,1.42178973221951,1.0242207536395156,0.0774109262859257,0.0075771040145187,0.0520938019304373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,79.83000183105469,81.30000305175781,77.95999908447266,78.06999969482422,77.90999603271484,801500,HEI,1.1009351027471208,1.2534615037732255,1.4225468547768032,1.0130380487332131,0.0878970540139076,0.0425474230237128,0.0828777182759428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,76.26000213623047,80.43000030517578,74.8499984741211,79.16999816894531,79.00774383544922,963900,HEI,1.0506505449219623,1.2347816464029533,1.3968404655869333,1.0554691201654949,-0.0048185752435323,-0.0176975352422554,0.0194762972754891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,79.72000122070312,81.5,75.36000061035156,76.19999694824219,76.04383087158203,1040700,HEI,1.1918634860663715,1.2773927767399866,1.4838560252074375,1.1191469275195236,0.0727165585468478,0.0055301887989285,0.0803075751251962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,79.22000122070312,83.73999786376953,79.22000122070312,82.61000061035156,82.4406967163086,876200,HEI,1.0714198392380592,1.195357028862725,1.382044532743791,1.059274009359354,0.0121458298787051,-0.0313078600335825,0.0306010003807986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,80.81999969482422,82.6500015258789,79.48999786376953,80.7300033569336,80.5645523071289,462800,HEI,1.1274617398866278,1.2058383540454576,1.353236537545324,1.0996299435474195,0.0278317963392082,-0.0367530636798663,0.0106289053918267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,78.6500015258789,79.4000015258789,75.30000305175781,75.69000244140625,75.53488159179688,600200,HEI,1.230149200424867,1.2620674615888396,1.4137270531976742,1.1321504200906551,0.0979987803342119,-0.0087459820093571,0.0432286583052881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,77.91999816894531,78.0,76.11000061035156,77.16000366210938,77.00186920166016,450500,HEI,1.2181182030061264,1.2225886224313218,1.3512548414516543,1.1137589563145864,0.1043592466915399,-0.0337213762913852,0.0450637406075733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,78.08000183105469,80.0999984741211,77.30000305175781,77.4800033569336,77.32122039794922,564800,HEI,1.2857510478658014,1.2179266825968385,1.362724128427956,1.1400400982322514,0.14571094963355,-0.0192440558122315,0.0527968583333942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,77.69000244140625,78.30999755859375,75.69999694824219,75.69999694824219,75.54486083984375,602700,HEI,1.3890356072057892,1.2673211661376054,1.3888179703601844,1.150698834444404,0.2383367727613852,0.0248581157214546,0.1123389584673053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,75.62999725341797,79.44999694824219,74.25,78.69000244140625,78.52873992919922,1264100,HEI,1.320625082155995,1.218021632153134,1.381577665189049,1.0982745432715075,0.2223505388844875,0.0242205538185056,0.1262700692664882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,81.05000305175781,85.16000366210938,80.37000274658203,84.7300033569336,84.55635833740234,1212900,HEI,1.189189162364496,1.135328875262779,1.3343539381272405,1.0867168009353638,0.102472361429132,-0.0438297913383571,0.0642321088497039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,87.33999633789062,91.12000274658205,86.7699966430664,90.9800033569336,90.7935562133789,1123700,HEI,1.1365133360441455,1.0607458027159045,1.245438571326415,1.062179364256442,0.0743339717877036,-0.0886744242581736,0.0138778575249443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,89.43000030517578,90.0,86.47000122070312,87.5999984741211,87.42046356201172,758900,HEI,1.1764840127854082,1.1148126152268538,1.302861531412613,1.1015967726975993,0.0748872400878088,-0.0703677438142651,0.004680446010693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,85.79000091552734,86.04000091552734,81.87000274658203,83.1500015258789,82.97959899902344,721200,HEI,1.3273600714654668,1.2045647500409604,1.3841420549006456,1.1717589994825794,0.1556010719828873,-0.0376556287496008,0.041208800239693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,81.0199966430664,83.02999877929688,79.6500015258789,82.47000122070312,82.30098724365234,647400,HEI,1.3432762711526598,1.2197152128580175,1.5264945855587395,1.1726715956239289,0.1706046755287309,-0.0166210587086184,0.15260266775195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,83.97000122070312,85.9800033569336,81.93000030517578,82.37999725341797,82.21116638183594,944200,HEI,1.3879581631878446,1.2195899024294004,1.5765134542152803,1.199456117160557,0.1885020460272877,-0.0132969288872089,0.2070180285276746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,83.20999908447266,83.8499984741211,80.81999969482422,81.27999877929688,81.11341857910156,666400,HEI,1.4360237659120867,1.2668775015994622,1.5598022065713304,1.241846991780565,0.1941767741315216,0.0124623719692407,0.1739843640041463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,83.52999877929688,86.18000030517578,82.58999633789062,85.06999969482422,84.8956527709961,471900,HEI,1.3367815948371968,1.2217299158485917,1.473958123173491,1.1857653446877672,0.1510162501494296,-0.0006188204169752,0.1383063841154497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,86.54000091552734,90.73999786376952,86.54000091552734,90.43000030517578,90.2446746826172,675500,HEI,1.228906248018565,1.1588326548900751,1.4394935981164214,1.1243771196277146,0.1045291283908504,-0.0332701106594612,0.1167008891525314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,89.52999877929688,91.08000183105467,88.04000091552734,90.36000061035156,90.17481231689452,836100,HEI,1.1639000412288518,1.173575072763889,1.5003066570339103,1.0573369744033387,0.106563066825513,-0.0268902064922809,0.1396427104987567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,90.8499984741211,91.80999755859376,88.91999816894531,88.98999786376953,88.80762481689453,589800,HEI,1.230362932985733,1.1985022928743536,1.5235161478851769,1.114546628139541,0.1158163048461919,-0.0375838586344243,0.1223518856494716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,88.27999877929688,88.44999694824219,84.87000274658203,85.73999786376953,85.56428527832031,584500,HEI,1.2722182503881827,1.228407603261394,1.567491882805672,1.1712625506774148,0.1009556997107679,-0.0531264242375277,0.1274739509780189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,84.20999908447266,86.75,81.55999755859375,85.94999694824219,85.77384948730469,615800,HEI,1.2887725649430066,1.2256392010709314,1.5506209890105005,1.1765211541107627,0.1122514108322438,-0.0301564886190897,0.1230833572540028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,84.61000061035156,86.76000213623047,82.56999969482422,83.18000030517578,83.00952911376953,999200,HEI,1.337460944052168,1.2830582088146154,1.5398142961197951,1.1588394452292876,0.1786214988228804,0.0392432488967502,0.1210514403111002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,86.5,91.56999969482422,85.72000122070312,90.81999969482422,90.63386535644533,720700,HEI,1.2205461783860378,1.16829214747143,1.4132566503714528,1.0963411429637036,0.1242050354223343,-0.0050877684954431,0.0489446135616571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,90.5,91.91999816894533,88.4000015258789,88.51000213623047,88.32859802246094,572000,HEI,1.2569202462105933,1.1962956123331945,1.4654056357702234,1.1004426756785022,0.1564775705320911,0.0129779947104184,0.0619770283280187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,90.18000030517578,91.95999908447266,89.62999725341797,91.0199966430664,90.8334503173828,451300,HEI,1.1757856432394445,1.216743512069239,1.412460495885928,1.0815042987078811,0.0942813445315631,0.0392732711480405,0.0451362546734239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,91.97000122070312,93.56999969482422,90.63999938964844,93.11000061035156,92.91917419433594,791700,HEI,1.128557671985997,1.1859921199444756,1.3657074224355783,1.0852165557818936,0.0433411162041035,0.0066322501707556,-0.0090791062524189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,93.83000183105467,94.4499969482422,91.55999755859376,93.98999786376952,93.79737854003906,603000,HEI,1.0529843723183514,1.1302733563197638,1.315866086556192,1.0467790286512275,0.0062053436671236,-0.0465406459153572,-0.0394008012998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,98.0500030517578,100.2699966430664,97.31999969482422,99.62000274658205,99.41584014892578,990300,HEI,0.9954827981111892,1.0874930634605395,1.2940413562410975,1.0266648888101892,-0.031182090699,-0.0600724264600227,-0.031987539129306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,109.0,109.77999877929688,101.5,105.1500015258789,104.93450164794922,1523800,HEI,0.9048978204482704,1.0525717837934123,1.2340759671295023,0.98170303926403,-0.0768052188157596,-0.0780139993892734,-0.0606107471367638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,104.9000015258789,109.30999755859376,103.77999877929688,103.91999816894533,103.70702362060548,943000,HEI,0.9690146175037354,1.0585776431799483,1.2669801936822738,1.0119748096323815,-0.0429601921286463,-0.0752332281005003,-0.0530266740490872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,102.51000213623048,103.70999908447266,100.62000274658205,100.76000213623048,100.55350494384766,950200,HEI,0.9897699113996784,1.1122372664304911,1.319527860507814,1.026394901998446,-0.0366249905987675,-0.0317362616046905,-0.0215928778213263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,101.54000091552734,104.33999633789062,101.33999633789062,103.4000015258789,103.1880874633789,597700,HEI,0.9751460048004192,1.108327358625675,1.2927097081722836,1.0098711599508363,-0.0347251551504173,-0.0342079494490736,-0.0250227636017583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,104.9000015258789,104.91999816894533,102.83000183105467,103.05999755859376,102.8487777709961,453500,HEI,0.9699147552463374,1.102078728720802,1.2840590493223778,1.004165475686864,-0.0342507204405266,0.0048228790517852,-0.0270006371434099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,104.1999969482422,110.86000061035156,104.1999969482422,110.37000274658205,110.14380645751952,562600,HEI,0.9135643162261584,1.010497431939238,1.1867723311220122,0.9904777700587754,-0.0769134538326169,-0.0544764480898265,-0.0814275831003377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,110.25,112.18000030517578,107.51000213623048,110.77999877929688,110.55296325683594,554800,HEI,0.8831713939120236,0.989141085013676,1.1842770640254323,0.9737129878925916,-0.0905415939805679,-0.0515569157703016,-0.0859960292073935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,116.36000061035156,119.55999755859376,114.05999755859376,114.33999633789062,114.10565948486328,759300,HEI,0.8674024844917347,0.9506416029305048,1.1541441704855766,0.9555197936840854,-0.0881173091923506,-0.0786160295773609,-0.076692516967932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,117.66999816894533,118.66999816894533,116.05999755859376,116.72000122070312,116.48079681396484,592200,HEI,0.8134460739835299,0.9191674191974504,1.134640142038862,0.9235807988149242,-0.1101347248313943,-0.0761370573894137,-0.0631383891440191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,113.22000122070312,115.91000366210938,112.5199966430664,113.72000122070312,113.48694610595705,377400,HEI,0.834641179899564,0.9593445656765082,1.1788294436536673,0.9543505613494414,-0.1197093814498774,-0.0569619661037071,-0.062881057025907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,112.81999969482422,113.37999725341795,108.95999908447266,111.12999725341795,110.9022445678711,672600,HEI,0.8431965511707032,0.9907987511711296,1.1932453501019766,0.9608958633020044,-0.1176993121313012,-0.0659137252528847,-0.0753828622401611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,104.19000244140624,108.05999755859376,103.94000244140624,105.16999816894533,104.9544677734375,792800,HEI,0.8990692607587691,1.0434265986808362,1.251921406115701,1.045260445726958,-0.1461911849681887,-0.0917472736063642,-0.1254352674316139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,110.43000030517578,110.73999786376952,106.0,109.48999786376952,109.26560974121094,802300,HEI,0.8836135778096147,1.0208127380746732,1.2165111842466327,1.0498126718293574,-0.1661990940197427,-0.0964669787096603,-0.1273411333771752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,104.80999755859376,109.66999816894533,104.5,109.08000183105467,108.8564453125,459500,HEI,0.8871184196951618,1.0296041528362143,1.208055462729548,1.031614340553077,-0.1444959208579155,-0.0647697616381814,-0.1069459178084097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,114.5500030517578,114.6999969482422,109.02999877929688,110.7699966430664,110.54298400878906,401400,HEI,0.8834317407097338,1.006035299663402,1.1663142405768754,1.0166643907242152,-0.1332326500144813,-0.0574306212729451,-0.130316016277582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,110.7699966430664,111.97000122070312,110.0,111.25,111.02200317382812,704600,HEI,0.8787205168598194,0.9607632720344784,1.1843116310226942,1.0230961122793614,-0.1443755954195419,-0.0890030299338749,-0.1299267228648042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,109.58999633789062,112.01000213623048,109.0500030517578,110.8499984741211,110.62281799316406,689400,HEI,0.8780994918878194,0.970640338316613,1.1845225032438929,1.0320780068346933,-0.1539785149468738,-0.0871846997731139,-0.1301370207828549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,112.44000244140624,112.47000122070312,110.54000091552734,111.25,111.02200317382812,1134400,HEI,0.8876264476140394,0.925679204523183,1.187819907206466,1.0472002394231807,-0.1595737918091413,-0.1154325941971807,-0.1345379622256524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,110.80999755859376,111.97000122070312,105.79000091552734,107.0199966430664,106.80066680908205,709600,HEI,0.9096181704754704,0.9489879578474296,1.2271008688954597,1.0416111253467466,-0.1319929548712761,-0.0883239222056329,-0.0809893553157545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,108.06999969482422,108.41999816894533,105.05999755859376,105.08000183105467,104.8646469116211,647600,HEI,0.9090777404926176,0.9921280884091672,1.261851320122877,1.0305967789015436,-0.1215190384089259,-0.0589990960468149,-0.0526127862814433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,104.8000030517578,105.01000213623048,98.91999816894533,98.97000122070312,98.76717376708984,648200,HEI,0.9531669845478904,1.066220358390191,1.3388426394088313,1.0730616563589168,-0.1198946718110264,-0.042651339766228,-0.0258529974585512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,96.81999969482422,99.27999877929688,96.43000030517578,99.16999816894533,98.96675872802734,604600,HEI,0.951547556613511,1.0539783657913788,1.2879042499285565,1.0527413251046664,-0.1011937684911554,-0.0365012656787351,-0.039247361451407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
