Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-02-02,19.04365921020508,19.14760971069336,18.79417991638184,18.866943359375,18.14769172668457,1323904,QGEN,1.142148864215974,1.1768594574011757,0.8143251063074847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,19.324323654174805,19.3970890045166,18.9397087097168,19.23076820373535,18.49764633178711,2296583,QGEN,1.124865050802766,1.1508109737851582,0.8172973472931899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,19.03326416015625,19.26195335388184,18.97089385986328,19.20997810363769,18.477649688720703,1619431,QGEN,1.1228355600607374,1.1298702156672285,0.8544372657445954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,19.30353355407715,19.386693954467773,19.126819610595703,19.35550880432129,18.617631912231445,754112,QGEN,1.0934479978026843,1.121911984231945,0.8297530140607505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,19.41787910461425,19.480249404907227,19.33471870422364,19.3970890045166,18.65762710571289,553439,QGEN,1.0878886359291635,1.1093248088064058,0.8156484838943485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,19.35550880432129,19.480249404907227,19.29313850402832,19.449064254760746,18.70762062072754,1003655,QGEN,1.0662747761282136,1.092463933934335,0.7765900731236506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,19.14760971069336,19.594594955444336,19.14760971069336,19.584199905395508,18.83760452270508,1478305,QGEN,1.048301545209607,1.068471385626037,0.7664543914591755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,19.68815040588379,20.020790100097656,19.64657020568848,19.96881484985352,19.207557678222656,1736602,QGEN,1.002082263354429,1.0458094958914796,0.7501301352532775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,19.91683959960937,20.1455307006836,19.802494049072266,20.11434555053711,19.3475399017334,1311014,QGEN,0.997416027295017,1.0465116072732163,0.7695090629310872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,20.13513565063477,20.873180389404297,20.13513565063477,20.55093574523925,19.767486572265625,2164692,QGEN,0.985837124714971,1.0141628752850291,0.772888247385915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,20.46777534484864,20.57172584533692,20.353429794311523,20.43659019470215,19.657501220703125,878306,QGEN,0.9969480483189136,0.9918615915558336,0.7583926245503674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,20.34303474426269,20.883575439453125,20.34303474426269,20.790021896362305,19.997459411621094,1633861,QGEN,0.97349984186071,0.967499896036293,0.7559998981346432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,20.945945739746094,21.309770584106445,20.85239028930664,21.22661018371582,20.41740226745605,1679844,QGEN,0.953966701601807,0.946131377737737,0.7551421122827676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,21.268190383911133,21.486486434936523,21.10187149047852,21.205820083618164,20.39740562438965,1890715,QGEN,0.963235293430078,0.950490246270963,0.7593137908092441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,21.164241790771484,21.35135078430176,21.01871109008789,21.309770584106445,20.497392654418945,2426068,QGEN,0.9604878297073745,0.9526829898785067,0.753170765615007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,21.23700523376465,21.424116134643555,21.07068634033203,21.413721084594727,20.597381591796875,2304952,QGEN,0.945630968167305,0.9577669516323796,0.7315534088467779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,21.35135078430176,21.590436935424805,21.18503189086914,21.465696334838867,20.647375106811523,1024530,QGEN,0.9510895486085164,0.9399516183162372,0.7142856680970674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,21.44490623474121,21.61122703552246,21.27858543395996,21.44490623474121,20.627376556396484,1876958,QGEN,0.9820650363773852,0.9369850405272978,0.6994668176218893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,21.486486434936523,21.538461685180664,21.091476440429688,21.257795333862305,20.447399139404297,2115630,QGEN,0.980440147062692,0.9506112034279556,0.727628385554693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,21.309770584106445,21.465696334838867,21.216215133666992,21.361745834350582,20.5473861694336,1036747,QGEN,0.9883212714156128,0.9396594072375962,0.6997567380207909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,21.54885673522949,21.70478248596192,21.538461685180664,21.60083198547364,20.777359008789062,1102452,QGEN,0.9817131049120013,0.9321463061766296,0.6674686872321755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,21.517671585083008,21.67359733581543,21.361745834350582,21.6632022857666,20.83735084533692,764309,QGEN,0.9683301428780258,0.925143982396705,0.6631477834825491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,21.798337936401367,21.82952117919922,21.3305606842041,21.54885673522949,20.72736549377441,691101,QGEN,0.9773275486608262,0.9281234779185524,0.6700433850438052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,21.465696334838867,21.78794288635254,21.413721084594727,21.63201713562012,20.807355880737305,719961,QGEN,0.9673233601431912,0.9058145042367132,0.6842863542525758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,21.56964683532715,21.642412185668945,21.35135078430176,21.56964683532715,20.74736213684082,646656,QGEN,0.9710843198490696,0.946987904401277,0.6915662316102468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,21.174636840820312,21.216215133666992,20.92515563964844,21.164241790771484,20.35741233825684,1435496,QGEN,0.9887033318289348,0.9675835065327966,0.7116895794651754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,21.216215133666992,21.35135078430176,20.997920989990234,21.10187149047852,20.297420501708984,903318,QGEN,0.9743841535003732,0.9591131825440574,0.6985221055970975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,20.831600189208984,20.95634078979492,20.675676345825195,20.738046646118164,19.94746398925781,866858,QGEN,0.9934836878488648,0.9604009899967644,0.7092731685786564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,20.17671585083008,20.69646644592285,20.11434555053711,20.5301456451416,19.74748992919922,1164982,QGEN,1.012658291424282,0.967088500249001,0.7053164418317047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,20.020790100097656,20.1455307006836,19.875259399414062,20.010395050048828,19.2475528717041,2364019,QGEN,1.0581818268301653,0.9963635862752928,0.6893506668789956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,20.24947929382324,20.353429794311523,20.05197525024414,20.06237030029297,19.29754638671875,856757,QGEN,1.035233208453653,0.996891219466681,0.6968911799311133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,20.20789909362793,20.32224464416504,20.10395050048828,20.25987434387207,19.48752212524414,1673110,QGEN,1.0271934019465847,0.9805028328071228,0.7116469940415427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,20.48856544494629,20.582120895385746,20.353429794311523,20.37421989440918,19.59750747680664,1221067,QGEN,1.0474489957797464,0.976020410447449,0.726530642435846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,20.20789909362793,20.31184959411621,20.16632080078125,20.23908424377441,19.4675235748291,797402,QGEN,1.059578866161849,0.964560932158628,0.7247047471001331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,20.23908424377441,20.32224464416504,20.010395050048828,20.24947929382324,19.477521896362305,920153,QGEN,1.0559549017213468,0.9563655136870166,0.7428132134188276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,20.332639694213867,20.457380294799805,20.13513565063477,20.42619514465332,19.64750099182129,1256757,QGEN,1.0625954948422711,0.9592876345664852,0.7038168036750788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,20.457380294799805,20.5301456451416,20.36382484436035,20.46777534484864,19.68749618530273,725829,QGEN,1.0655155369379996,0.9542915376773968,0.6754698109401762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,20.457380294799805,20.519750595092773,20.228689193725582,20.24947929382324,19.477521896362305,694949,QGEN,1.106776248059726,0.9763862132070144,0.6827516044869917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,20.2702693939209,20.43659019470215,20.20789909362793,20.41580009460449,19.63750267028809,795382,QGEN,1.0880855486660603,0.9709776123193872,0.6675153051655413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,20.6029109954834,21.07068634033203,20.57172584533692,21.060291290283203,20.25742530822754,1226165,QGEN,1.0602170755762907,0.9540967306845812,0.6614017404649871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,20.92515563964844,21.060291290283203,20.76923179626465,20.84199523925781,20.04745101928711,1096584,QGEN,1.0807980447999446,0.9655861042878652,0.6309226899451774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,21.07068634033203,21.112266540527344,20.90436553955078,21.112266540527344,20.307418823242188,936122,QGEN,1.0846872752874628,0.947316580094029,0.645002468315767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,21.54885673522949,21.62162208557129,21.153846740722656,21.205820083618164,20.39740562438965,1514958,QGEN,1.0563725937115882,0.939705903667578,0.6450981217239575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,21.04989624023437,21.133056640625,20.86278533935547,20.97713088989257,20.17743492126465,1439537,QGEN,1.059960277109275,0.9157581110197228,0.6625371604513826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,21.12266159057617,21.153846740722656,20.935550689697266,21.060291290283203,20.25742530822754,984222,QGEN,1.054294033599401,0.9002960720666433,0.6515300509146033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,21.02910614013672,21.19542694091797,20.90436553955078,20.92515563964844,20.12744140625,579701,QGEN,1.0576254556233473,0.9056134729567452,0.6661698527449602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,21.04989624023437,21.08108139038086,20.76923179626465,20.945945739746094,20.147438049316406,419624,QGEN,1.0362283277762314,0.9057072477104172,0.6426799147216811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,21.174636840820312,21.27858543395996,20.831600189208984,20.92515563964844,20.12744140625,530639,QGEN,1.0377545729118651,0.9080973214502316,0.6343765256938211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,20.75883674621582,20.790021896362305,20.46777534484864,20.56133079528809,19.777484893798828,960268,QGEN,1.046511663791778,0.904954510025848,0.6516683514805242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,20.831600189208984,21.02910614013672,20.5301456451416,20.6029109954834,19.81748008728028,1794226,QGEN,1.031281511466673,0.9117053816881064,0.6533804353715909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,20.613306045532227,20.82120513916016,20.55093574523925,20.790021896362305,19.997459411621094,1250985,QGEN,1.0064999254131937,0.8924999055742479,0.6694999002329931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,21.18503189086914,21.413721084594727,20.95634078979492,21.174636840820312,20.36741065979004,1742278,QGEN,0.9862542936017784,0.8831614956151157,0.6750122607445749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,20.92515563964844,21.02910614013672,20.54054069519043,20.76923179626465,19.97746086120605,943818,QGEN,1.013513439971938,0.8948948834264232,0.6761761544816505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,20.91476058959961,20.95634078979492,20.675676345825195,20.810810089111328,20.017454147338867,645406,QGEN,1.0014985358141677,0.8766233463056523,0.6863137286252357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,21.153846740722656,21.35135078430176,21.04989624023437,21.34095573425293,20.527389526367188,1086964,QGEN,0.9498295154253787,0.8421821839716996,0.6960546126725752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,21.268190383911133,21.45530128479004,21.133056640625,21.44490623474121,20.627376556396484,711014,QGEN,0.9379544630329536,0.8303441264961369,0.7091614587792933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,21.424116134643555,21.424116134643555,21.216215133666992,21.38253593444824,20.56738471984864,433958,QGEN,0.9392319539047332,0.8264462986193472,0.6699076241791305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,21.38253593444824,21.72557258605957,21.32016563415528,21.70478248596192,20.87734603881836,692448,QGEN,0.9286398309041086,0.8113026965188838,0.6393678473327802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,21.67359733581543,21.850311279296875,21.3305606842041,21.80873107910156,20.977333068847656,1046848,QGEN,0.9308865552468574,0.7855100178538891,0.6191611618084618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,21.923076629638672,22.62993812561035,21.517671585083008,22.41164207458496,21.55725860595703,4425200,QGEN,0.9151205976316849,0.7564935076425747,0.6400742173302005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,22.286901473999023,22.38045692443848,22.11018753051757,22.214136123657227,21.36728286743164,2388357,QGEN,0.9082827126892752,0.7655591866538244,0.6462330206978553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,22.349271774291992,22.619543075561523,22.25571632385254,22.328481674194336,21.47726821899414,1315439,QGEN,0.89990696496373,0.6987896120467407,0.6471136048732029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,22.318086624145508,22.619543075561523,22.318086624145508,22.52598762512207,21.667245864868164,739008,QGEN,0.8970926357741373,0.7281956045826905,0.6765112861697358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,22.827442169189453,23.076923370361328,22.58835792541504,22.90020751953125,22.027198791503903,1591533,QGEN,0.876532004409887,0.6736268633866838,0.6391285139769373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,22.52598762512207,22.567567825317383,22.214136123657227,22.401247024536133,21.547260284423828,1924000,QGEN,0.8988399544302589,0.6988399544302587,0.6552204706217685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,22.338876724243164,22.619543075561523,22.120582580566406,22.234926223754883,21.387279510498047,1086194,QGEN,0.9013558612814624,0.6549789915254433,0.6788219201587001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,22.04781723022461,22.286901473999023,21.95426177978516,22.2037410736084,21.357282638549805,1207118,QGEN,0.9007491671926088,0.6919476248300159,0.6690075890162392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,21.850311279296875,22.16216278076172,21.839916229248047,22.130977630615234,21.287294387817383,1332466,QGEN,0.8853922160428858,0.7101925215441758,0.6697980041167768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,21.891891479492188,21.97505187988281,21.465696334838867,21.70478248596192,20.87734603881836,1827800,QGEN,0.9410918876034168,0.7562260283496541,0.6738505712997802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,21.55925178527832,21.798337936401367,21.32016563415528,21.715177536010746,20.88734436035156,1731600,QGEN,0.943034982061886,0.7395883328840588,0.6562948589825354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,21.68399238586425,21.80873107910156,21.361745834350582,21.517671585083008,20.69736862182617,1041557,QGEN,0.9405796422980964,0.7352657016405838,0.6632850083058546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,21.465696334838867,21.538461685180664,21.19542694091797,21.24740028381348,20.437400817871094,891004,QGEN,0.9373777191107414,0.7108610627784159,0.6599804537229946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,21.12266159057617,21.12266159057617,20.686071395874023,20.92515563964844,20.12744140625,2532561,QGEN,0.9488324936015624,0.7173373117616021,0.6751117452269474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,20.97713088989257,20.97713088989257,20.810810089111328,20.883575439453125,20.087446212768555,1462913,QGEN,0.9547037788250168,0.7172722548420197,0.6719761286193074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,21.143451690673828,21.257795333862305,20.95634078979492,21.04989624023437,20.247425079345703,2139680,QGEN,0.9501235082872356,0.7353086746320139,0.6637037300802733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,20.997920989990234,21.04989624023437,20.717256546020508,20.84199523925781,20.04745101928711,2833571,QGEN,0.9531172132462368,0.7620947938650346,0.6872817806112245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,20.25987434387207,20.446985244750977,20.21829414367676,20.2702693939209,19.497520446777344,2116400,QGEN,0.9810256305909544,0.7646153767893694,0.7215384947990259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,20.384614944458008,20.384614944458008,20.093555450439453,20.11434555053711,19.3475399017334,1798363,QGEN,0.9705426520130804,0.7813953275156569,0.7705426125796715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,20.124740600585938,20.20789909362793,20.041580200195312,20.083160400390625,19.31754493713379,1320826,QGEN,0.9642855908649692,0.7981366330840465,0.7712214812918341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,20.11434555053711,20.25987434387207,19.958419799804688,20.155925750732425,19.387535095214844,1383260,QGEN,0.9721506451967074,0.7988654210690145,0.7493553148696089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,20.20789909362793,20.31184959411621,20.0727653503418,20.301454544067383,19.527517318725582,1187397,QGEN,0.9621095555078252,0.7905785803009424,0.7670251043094858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,20.56133079528809,20.727651596069336,20.457380294799805,20.509355545043945,19.72749137878418,2125154,QGEN,0.9640143027763912,0.7638114967320054,0.7541814485646029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,20.446985244750977,20.519750595092773,20.13513565063477,20.17671585083008,19.407533645629883,1687925,QGEN,0.9824831842558976,0.7599174831749194,0.763008694624947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,20.23908424377441,20.41580009460449,20.06237030029297,20.093555450439453,19.327543258666992,2154110,QGEN,1.0,0.7465079882473442,0.7340920670757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,19.958419799804688,20.384614944458008,19.77131080627441,20.20789909362793,19.43752670288086,2081960,QGEN,0.9958849408420996,0.7654321587320091,0.7376543809542313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,20.093555450439453,20.291059494018555,20.0,20.0727653503418,19.30754470825196,1022702,QGEN,0.9963749840210836,0.7446918879660137,0.7270844558089855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,20.1455307006836,20.280664443969727,20.031185150146484,20.13513565063477,19.36753845214844,985280,QGEN,0.9896746833418552,0.7160557122946951,0.7201858881988163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,20.031185150146484,20.10395050048828,19.96881484985352,20.041580200195312,19.277549743652344,1520537,QGEN,0.9585061345674892,0.7168049472305695,0.7110995382600632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,20.010395050048828,20.13513565063477,19.93762969970703,20.0,19.2375545501709,783068,QGEN,0.9480248847439212,0.7219334506508465,0.7079001635828764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,20.0,20.031185150146484,19.584199905395508,19.594594955444336,18.84760475158692,2365269,QGEN,0.9671086779402428,0.7554376211155853,0.7172413238256702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,19.63617515563965,20.446985244750977,19.63617515563965,20.42619514465332,19.64750099182129,6814038,QGEN,0.9287532634129146,0.730279899453924,0.6727735473692764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,20.41580009460449,20.686071395874023,20.32224464416504,20.47817039489746,19.69749641418457,2207309,QGEN,0.9279187184164168,0.7355329794897165,0.6888324390410878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,20.041580200195312,20.582120895385746,20.020790100097656,20.23908424377441,19.4675235748291,2736409,QGEN,0.9193631682435728,0.7282999736738688,0.6861839445087875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,20.0727653503418,20.187110900878903,19.84407424926757,19.91683959960937,19.157564163208008,2749204,QGEN,0.943110673838652,0.738517739950524,0.7150313204363845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,20.093555450439453,20.093555450439453,19.78170585632324,19.854469299316406,19.097570419311523,2234534,QGEN,0.9345550373543328,0.7293194383452016,0.7141361602704266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,19.74012565612793,19.979209899902344,19.68815040588379,19.93762969970703,19.17756080627441,1800575,QGEN,0.9379562417667996,0.6918665800061963,0.7075078335064721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,20.11434555053711,20.19750595092773,19.958419799804688,20.0,19.2375545501709,1927271,QGEN,0.9293139344671074,0.6990644177846581,0.7094594507505885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,19.864864349365234,20.0,19.77131080627441,19.864864349365234,19.10757064819336,3309953,QGEN,0.9183672776747952,0.7257979989758303,0.7252746841394428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,19.501039505004883,19.89604949951172,19.313928604125977,19.88565444946289,19.12756729125977,3259545,QGEN,0.903816020056731,0.7443805832941276,0.7219027668947466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,19.83367919921875,20.010395050048828,19.4698543548584,19.52182960510254,18.777612686157227,24648075,QGEN,0.9121404970321112,0.7513312253672646,0.7539935745261216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,19.43866920471192,19.49064445495605,19.178794860839844,19.36590385437012,18.62763023376465,2995476,QGEN,0.912506784850633,0.7767043068660077,0.7788513965912992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,19.45945930480957,19.812889099121094,19.386693954467773,19.594594955444336,18.84760475158692,2339103,QGEN,0.8986737233029598,0.7336869342563171,0.7687002362882912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,19.667360305786133,19.667360305786133,19.49064445495605,19.532224655151367,18.78761100769043,1855506,QGEN,0.8770622974199601,0.7078233268044783,0.771687073019118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,19.79210090637207,19.958419799804688,19.75052070617676,19.77131080627441,19.0175838470459,1446944,QGEN,0.8575183003866031,0.699263872483863,0.7676129467857343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,19.89604949951172,19.93762969970703,19.760915756225582,19.82328414916992,19.06757545471192,1638478,QGEN,0.8578919607186265,0.6874672460995661,0.7876245848588477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
