Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-04-14,40.38999938964844,40.45000076293945,39.93999862670898,40.20000076293945,40.20000076293945,1438000,QGEN,1.0519900525602643,1.19726368543969,1.2955224090211326,1.0130380487332131,0.0389520038270512,-0.0136503953098225,-0.0441467274797278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,39.970001220703125,40.29999923706055,39.79999923706055,40.130001068115234,40.130001068115234,1360200,QGEN,1.0480937018142578,1.2013455719236767,1.2604037000946495,1.0554691201654949,-0.0073754183512368,-0.051133609721532,-0.1169604682167946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,40.22999954223633,40.33000183105469,39.93000030517578,40.20000076293945,40.20000076293945,682200,QGEN,1.0527362908370688,1.2022388287019714,1.2557213578158448,1.1191469275195236,-0.0664106366824548,-0.0696237592390867,-0.1478270922663964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,40.06999969482422,40.810001373291016,39.970001220703125,40.560001373291016,40.560001373291016,1239500,QGEN,1.0416666313976473,1.1972386520989629,1.2280571914894258,1.059274009359354,-0.0176073779617067,-0.0294262367973447,-0.1233863408735664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,40.75,41.0,40.540000915527344,40.68000030517578,40.68000030517578,962800,QGEN,1.0604719534419391,1.1937070061209574,1.2109144039329265,1.0996299435474195,-0.0391579901054803,-0.0488844116043665,-0.1316932282205707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,41.0,41.47999954223633,40.91999816894531,41.43999862670898,41.43999862670898,1830500,QGEN,1.0359556401506844,1.174227834458703,1.2065637465483388,1.1321504200906551,-0.0961947799399707,-0.0965856091394938,-0.1639346483440473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,41.18000030517578,42.209999084472656,41.150001525878906,41.959999084472656,41.959999084472656,2433100,QGEN,1.0245472501541426,1.1763584768193498,1.160390841017124,1.1137589563145864,-0.0892117061604438,-0.0799515219033573,-0.145800259826957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,41.5099983215332,42.02000045776367,41.43999862670898,41.869998931884766,41.869998931884766,2391200,QGEN,1.0331979800598927,1.1836637840358333,1.1368521540102745,1.1400400982322514,-0.1068421181723586,-0.0535069543732367,-0.1730751160842873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,41.70000076293945,41.72999954223633,41.06999969482422,41.27999877929688,41.27999877929688,943300,QGEN,1.0421512046976962,1.2252907782648004,1.149224806917909,1.150698834444404,-0.1085476297467078,-0.0171722721513503,-0.1272542049749701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,41.47999954223633,41.70000076293945,41.400001525878906,41.59000015258789,41.59000015258789,640200,QGEN,1.0444818097459414,1.2118297990134252,1.1699927787661788,1.0982745432715075,-0.0537927335255661,0.0180287206787967,-0.085314817156382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,41.470001220703125,41.59000015258789,41.2400016784668,41.290000915527344,41.290000915527344,544200,QGEN,1.060547346683634,1.1976265358798646,1.19302487840364,1.0867168009353638,-0.0261694542517298,0.0184678692787283,-0.0770969508738965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,41.52999877929688,41.72999954223633,41.150001525878906,41.650001525878906,41.650001525878906,785800,QGEN,1.0484993173844497,1.17478988025423,1.2206482182479357,1.062179364256442,-0.0136800468719922,0.0253696532801519,-0.0109124955535349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,41.38999938964844,41.869998931884766,41.36000061035156,41.68999862670898,41.68999862670898,1341100,QGEN,1.0539697787027156,1.139122169412642,1.2290718005838346,1.1015967726975993,-0.0476269939948836,-0.0460581896284768,-0.0691092848180854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,41.68999862670898,41.959999084472656,41.59000015258789,41.66999816894531,41.66999816894531,806900,QGEN,1.0578354635951348,1.130069647751553,1.2361411227495849,1.1717589994825794,-0.1139235358874446,-0.1121507310390081,-0.1067921319113676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,41.630001068115234,41.79999923706055,41.41999816894531,41.41999816894531,41.41999816894531,432300,QGEN,1.070980264881096,1.131578971604726,1.1467890415218118,1.1726715956239289,-0.1016913307428328,-0.1047572999619099,-0.2271028762849776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,41.75,41.959999084472656,41.47999954223633,41.77000045776367,41.77000045776367,585300,QGEN,1.0493177244605016,1.1326310953989382,1.1034235012564209,1.199456117160557,-0.1501383927000552,-0.100255735917671,-0.2660719244311849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,41.65999984741211,41.91999816894531,41.59999847412109,41.90999984741211,41.90999984741211,1563500,QGEN,1.0520162327156486,1.1083273904093722,1.10975897138795,1.241846991780565,-0.1898307590649164,-0.1460877392208492,-0.276058871179234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.68999862670898,42.61000061035156,41.61000061035156,42.52999877929688,42.52999877929688,2601100,QGEN,1.0345638669855477,1.1450741161705853,1.104632045395347,1.1857653446877672,-0.1512014777022194,-0.0772746200949816,-0.2310196936626942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.65999984741211,42.869998931884766,42.45000076293945,42.83000183105469,42.83000183105469,552000,QGEN,1.019145450846786,1.1305159023793805,1.114872705080717,1.1243771196277146,-0.1052316687809284,-0.0615868631701559,-0.207920003883173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.79999923706055,43.38999938964844,42.5099983215332,42.900001525878906,42.900001525878906,1123300,QGEN,1.004195811160221,1.1340326292653249,1.0783216008425411,1.0573369744033387,-0.0531411632431177,-0.0664326499908449,-0.2823423456926124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,43.04999923706055,43.06999969482422,42.70000076293945,42.7400016784668,42.7400016784668,760500,QGEN,1.0053813648386496,1.1569957609022106,1.0839962567057315,1.114546628139541,-0.1091652633008914,-0.0790903906065674,-0.3171680055299737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,43.0,43.13999938964844,42.31999969482422,42.84999847412109,42.84999847412109,892900,QGEN,1.0100350133136058,1.1983664014628497,1.0863477455004822,1.1712625506774148,-0.161227537363809,-0.083167626036072,-0.3536701863271709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,42.209999084472656,42.470001220703125,42.0,42.290000915527344,42.290000915527344,946400,QGEN,1.0113501899230295,1.2345707721491923,1.117758321930134,1.1765211541107627,-0.1651709641877332,-0.0212249175408287,-0.3097793098263637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,42.43999862670898,42.66999816894531,41.97999954223633,42.060001373291016,42.060001373291016,898100,QGEN,1.0097479751313672,1.2463147041700553,1.1224440690211674,1.1588394452292876,-0.1490914700979204,0.0024997442521901,-0.2963187867875274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,42.650001525878906,42.75,42.27999877929688,42.31999969482422,42.31999969482422,1097900,QGEN,1.0028355135337923,1.2114839514999818,1.1065690493561615,1.0963411429637036,-0.0935056294299112,0.0381040355331085,-0.2577429874536341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,42.75,42.86000061035156,42.220001220703125,42.25,42.25,1569300,QGEN,1.0078106942261464,1.239526601938101,1.102011866823456,1.1004426756785022,-0.0926319814523557,0.056208984315325,-0.3014167406187487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,42.95000076293945,43.45000076293945,42.5099983215332,43.13999938964844,43.13999938964844,1983400,QGEN,0.9867872113377686,1.1965693013957512,1.0952712255099792,1.0815042987078811,-0.0947170873701127,0.0190990604745528,-0.2720530157025247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,42.97999954223633,43.04999923706055,42.63999938964844,42.93000030517578,42.93000030517578,670700,QGEN,0.9972047768219956,1.2061495087633185,1.1295131920281092,1.0852165557818936,-0.0880117789598979,0.0267896389895985,-0.245273336659888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,42.720001220703125,43.22999954223633,42.650001525878906,42.9900016784668,42.9900016784668,1438900,QGEN,0.999767338082346,1.2107466202573285,1.1225865651851343,1.0467790286512275,-0.0470116905688817,0.0339326180222074,-0.2326803226709133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,43.150001525878906,43.47999954223633,43.09000015258789,43.2599983215332,43.2599983215332,1038400,QGEN,1.006472552123396,1.1627369669134522,1.1202034434742705,1.0266648888101892,-0.0201923366867933,0.0151714769928898,-0.2058254518961331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,43.2599983215332,43.38999938964844,42.95000076293945,43.02000045776367,43.02000045776367,415800,QGEN,1.0111575903563177,1.1773593906770468,1.1097164381794264,0.98170303926403,0.0294545510922876,0.0467736074943609,-0.1849702760868397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,43.34000015258789,43.81999969482422,43.2599983215332,43.43999862670898,43.43999862670898,624400,QGEN,0.9935543557056028,1.1731123548687228,1.1012891727665384,1.0119748096323815,-0.0184204539267789,0.0393014835882741,-0.2187176949648226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,43.900001525878906,43.93999862670898,43.470001220703125,43.790000915527344,43.790000915527344,818400,QGEN,0.9776204722140384,1.15848363739696,1.1025347743753402,1.026394901998446,-0.0487744297844076,0.0145101093617783,-0.2385859639538001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,43.5,43.790000915527344,43.459999084472656,43.66999816894531,43.66999816894531,697400,QGEN,0.9780169653142936,1.159377219853408,1.1209068654770145,1.0098711599508363,-0.0318541946365429,0.0168419117786593,-0.1968256062970275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,44.04999923706055,44.15999984741211,43.86000061035156,43.93999862670898,43.93999862670898,716100,QGEN,0.9674556133393564,1.0691852756153588,1.145880747559145,1.004165475686864,-0.0367098623475077,-0.0280705740536579,-0.1651789389066427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,44.0,44.25,43.7400016784668,44.08000183105469,44.08000183105469,1773900,QGEN,0.9813973803208016,1.0803084608389495,1.1225044801921331,0.9904777700587754,-0.0090803897379737,0.015334580809885,-0.1456954340302167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,43.81999969482422,44.40999984741211,43.81999969482422,44.36000061035156,44.36000061035156,991900,QGEN,0.97362484293182,1.0876915991011211,1.194093789267045,0.9737129878925916,-8.814496077158562e-05,0.0469935983171434,-0.0761793039657809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,44.2400016784668,44.38999938964844,43.790000915527344,43.83000183105469,43.83000183105469,771400,QGEN,0.9940679414700307,1.1254848225012646,1.184576682635652,0.9555197936840854,0.0385481477859454,0.0962271899933988,-0.0462600048178565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,43.93999862670898,44.150001525878906,43.7400016784668,44.09000015258789,44.09000015258789,464300,QGEN,1.010433184007273,1.1179405929903186,1.1784985008992528,0.9235807988149242,0.0868523851923489,0.1226361164034544,-0.0192800302836284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,44.0,44.27000045776367,43.90999984741211,44.0,44.0,518800,QGEN,1.0297727584838867,1.1261363462968306,1.1725000034679065,0.9543505613494414,0.0754221971344453,0.1098298145166152,-0.0692104972116678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,43.959999084472656,44.119998931884766,43.380001068115234,43.650001525878906,43.650001525878906,806900,QGEN,1.036196975054415,1.14524627562336,1.1731958143028158,0.9608958633020044,0.0753011117524106,0.0885337991993455,-0.0954323980393219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,43.61000061035156,43.7400016784668,42.83000183105469,43.08000183105469,43.08000183105469,1319500,QGEN,1.0763694744891688,1.1638810877093435,1.1926647837576785,1.045260445726958,0.0311090287622108,0.028707215422143,-0.1846918897896363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,43.119998931884766,43.290000915527344,42.369998931884766,42.970001220703125,42.970001220703125,1094700,QGEN,1.07749587902625,1.1659296497758231,1.2327204960651004,1.0498126718293574,0.0276832071968926,0.0486499329914895,-0.1111318215587076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,42.900001525878906,43.54999923706055,42.810001373291016,43.27999877929688,43.27999877929688,427600,QGEN,1.1016636240753237,1.1534195835704295,1.2292052278982002,1.031614340553077,0.0700492835222463,0.0590456690960337,-0.0857961526397574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,43.27999877929688,43.40999984741211,42.59999847412109,42.77000045776367,42.77000045776367,1194500,QGEN,1.125321499952863,1.1828384290654064,1.221183048473769,1.0166643907242152,0.1086571092286476,0.119372508129059,-0.0754472083806885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,42.720001220703125,42.880001068115234,42.470001220703125,42.470001220703125,42.470001220703125,1006900,QGEN,1.135154172328383,1.1801270895055318,1.2208617137699878,1.0230961122793614,0.1120580600490215,0.1303607875371784,-0.0933766401175106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,42.63999938964844,42.68000030517578,42.220001220703125,42.43999862670898,42.43999862670898,508200,QGEN,1.138784245875044,1.1863807752914033,1.2302073697904192,1.0320780068346933,0.1067062390403505,0.1285557372016763,-0.0844521542363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,42.7599983215332,42.7599983215332,42.380001068115234,42.58000183105469,42.58000183105469,703700,QGEN,1.1404415050512036,1.191404353234143,1.2327383612319267,1.0472002394231807,0.0932412656280228,0.1502925545137792,-0.0896195082001916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,42.61000061035156,42.84999847412109,42.290000915527344,42.56999969482422,42.56999969482422,620300,QGEN,1.1407094602163006,1.2020201676244482,1.2370213818398186,1.0416111253467466,0.099098334869554,0.1647082875713856,-0.0710688423713956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,42.9900016784668,43.36000061035156,42.790000915527344,42.810001373291016,42.810001373291016,1508900,QGEN,1.136650275320264,1.2128006658121246,1.2347582087051905,1.0305967789015436,0.1060534964187205,0.1616734813561424,-0.0797058976991298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,43.09000015258789,43.16999816894531,42.79999923706055,42.97999954223633,42.97999954223633,952400,QGEN,1.1484411618442578,1.198464375759578,1.229641671405453,1.0730616563589168,0.075379505485341,0.089592677603159,-0.1350539654619296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,43.06999969482422,43.61000061035156,42.869998931884766,43.540000915527344,43.540000915527344,725800,QGEN,1.1382636732011828,1.1998162742306429,1.224391370058044,1.0527413251046664,0.0855223480965163,0.1093366427605289,-0.1027602413219195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,43.7599983215332,43.84000015258789,43.36000061035156,43.5,43.5,1644400,QGEN,1.1627586627828663,1.201379271759384,1.2160919891006643,1.09603731200819,0.0667213507746762,0.0805502330822438,-0.1594446934233064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,43.47999954223633,43.52000045776367,42.93000030517578,43.15999984741211,43.15999984741211,776000,QGEN,1.1677479542183296,1.2210380201402935,1.2166357392765774,1.0675591621777658,0.1001887920405637,0.1127227141071753,-0.1646483957346456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,43.18000030517578,43.2599983215332,42.59999847412109,42.810001373291016,42.810001373291016,1545900,QGEN,1.1551039284430182,1.2221443124612104,1.23242225248911,1.0503414786147147,0.1047624498283035,0.1236299427107967,-0.1506789136962198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,42.619998931884766,42.84999847412109,42.560001373291016,42.709999084472656,42.709999084472656,1044000,QGEN,1.1456333728408912,1.24560997198149,1.2231328213130026,1.0614698745417157,0.0841634982991754,0.1246677610999069,-0.1651229149719406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,42.77000045776367,42.93999862670898,42.47999954223633,42.5099983215332,42.5099983215332,529900,QGEN,1.11714898973334,1.2764055625485191,1.2364150423094005,1.0609433180919134,0.0562056716414265,0.1697660313349847,-0.1475669907407539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,43.25,43.52000045776367,43.06999969482422,43.2599983215332,43.2599983215332,1790700,QGEN,1.0885344886652075,1.2570504664362625,1.2242256389111128,1.060100399776527,0.0284340888886804,0.1424793212617912,-0.1577715945654239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,43.31999969482422,43.43999862670898,43.18000030517578,43.18999862670898,43.18999862670898,538300,QGEN,1.0852049183187529,1.2519101971303832,1.2347766503070703,1.0770138498901505,0.0081910684286024,0.104395341558666,-0.1672709255799729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,43.34999847412109,43.619998931884766,43.25,43.56999969482422,43.56999969482422,853500,QGEN,1.0858389190879678,1.2563691086040905,1.2207941014290973,1.077606770930481,0.0082321481574867,0.114230058226121,-0.1782536075019256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,43.630001068115234,44.66999816894531,43.56999969482422,44.54999923706055,44.54999923706055,1145800,QGEN,1.042648744296685,1.2224466894977657,1.194163898406604,1.1044879116126745,-0.0618391673159894,0.0550660638372146,-0.2146486487067622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,44.77999877929688,45.38999938964844,44.619998931884766,45.310001373291016,45.310001373291016,1530800,QGEN,1.0748179052505336,1.157139675923334,1.195321081568934,1.085711270031918,-0.0108933647813844,0.0150234087284826,-0.2016246614664323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,45.7400016784668,45.95000076293945,45.04999923706055,45.22999954223633,45.22999954223633,1651800,QGEN,1.0705283806985255,1.157859815651358,1.190360395699572,1.102834219482497,-0.0323058387839714,0.006307542796144,-0.2317975598568391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.959999084472656,46.58000183105469,45.869998931884766,46.369998931884766,46.369998931884766,1720000,QGEN,1.0491697788767118,1.1330602140557735,1.1587233293052914,1.0836330203006346,-0.0344632414239227,-0.0064796069652921,-0.2348568144810763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,46.70000076293945,46.97999954223633,46.290000915527344,46.29999923706055,46.29999923706055,1268600,QGEN,1.0680345913128548,1.1300216103015612,1.1734341841536484,1.0561175899815567,0.0119170013312981,0.0226011071411842,-0.183905830242975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,47.68999862670898,48.02999877929688,47.34999847412109,47.68000030517578,47.68000030517578,7171800,QGEN,1.0769714376144188,1.0966862537928956,1.1294043231848625,1.0603047606893516,0.0166666769250671,-0.000675699132663,-0.2302831366858386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,48.09999847412109,48.58000183105469,47.90999984741211,48.130001068115234,48.130001068115234,1904700,QGEN,1.084770370368022,1.082069409417824,1.0883025120648817,1.0508986066031938,0.0338717637648282,-0.0160844543499518,-0.2764906349930793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,48.27999877929688,48.290000915527344,48.040000915527344,48.209999084472656,48.209999084472656,423700,QGEN,1.0873262635225522,1.0491599832314735,1.0806886426783051,1.0499296408975316,0.0373966226250206,-0.0454603018063042,-0.3069023605462577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,48.20000076293945,48.5099983215332,48.18000030517578,48.33000183105469,48.33000183105469,698300,QGEN,1.060831750782593,1.0444857775651923,1.09662731206322,1.035121986103813,0.02570976467878,-0.0534887098161147,-0.2509262719942158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,48.70000076293945,48.77999877929688,48.2400016784668,48.560001373291016,48.560001373291016,1243900,QGEN,1.0784595850668433,1.0257413501781227,1.1151153211388192,1.0249122036135947,0.0535473814532485,-0.0700546580162575,-0.230799157936846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,48.459999084472656,48.619998931884766,48.34999847412109,48.560001373291016,48.560001373291016,561500,QGEN,1.0630147749599697,1.0144150932546554,1.141268463790189,1.042919681119605,0.0200950938403643,-0.058493521586538,-0.2059485687744959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,48.86000061035156,48.88999938964844,48.47999954223633,48.65999984741211,48.65999984741211,1064700,QGEN,1.06411835063026,1.0275380221288504,1.135224041341723,1.0525520783774,0.01156627225286,-0.0435852196976127,-0.211573316566018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,49.209999084472656,49.369998931884766,48.86000061035156,49.36000061035156,49.36000061035156,1506500,QGEN,1.0544975403858656,0.9864262160583912,1.1067666205955935,1.045546571033957,0.0089509693519083,-0.0466450399196856,-0.2395981554888477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,49.2599983215332,49.880001068115234,49.15999984741211,49.560001373291016,49.560001373291016,662000,QGEN,1.0149313527696615,0.9604519199988114,1.1031072771198145,1.059971727560168,-0.0450403747905063,-0.0918874907183099,-0.264317359776959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,50.0,50.970001220703125,49.86000061035156,50.58000183105469,50.58000183105469,1440300,QGEN,1.001383940140177,0.9379200654275612,1.0682087153686894,1.0491737417135036,-0.0477898015733266,-0.0861415015405593,-0.2868993872747303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,50.4900016784668,50.59000015258789,50.02999877929688,50.400001525878906,50.400001525878906,1229500,QGEN,1.0111110623341193,0.9654761582185,1.1067459740185823,1.0469317050835845,-0.0358206427494651,-0.0841595775783755,-0.2752139351803018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,50.130001068115234,50.34999847412109,49.400001525878906,49.45000076293945,49.45000076293945,1369400,QGEN,1.025884706967612,0.9961576857740184,1.0932254911875865,1.0584584032817186,-0.0325736963141065,-0.0805009605046416,-0.2939680445336337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,49.869998931884766,49.869998931884766,48.93000030517578,48.93000030517578,48.93000030517578,1363700,QGEN,1.0347435265141338,1.0390353532699663,1.1240547651127266,1.0645312650354448,-0.029787738521311,-0.033169514631675,-0.2519320558321869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,48.54999923706055,48.630001068115234,47.2599983215332,47.4900016784668,47.4900016784668,3678100,QGEN,0.9892608524277708,1.0789639896285863,1.1558222246712826,1.02982774469698,-0.040566892269209,-0.0142793078870062,-0.2167250234498241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,47.08000183105469,47.52000045776367,46.630001068115234,47.09000015258789,47.09000015258789,3888900,QGEN,1.0112550175744213,1.0938627766961773,1.1896368714427583,1.0154342721529666,-0.0041792545785452,0.0156698514934017,-0.1750919474566632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,46.869998931884766,46.90999984741211,46.400001525878906,46.869998931884766,46.869998931884766,2061600,QGEN,1.0294431640615302,1.013441456848139,1.177938987468471,0.9945470827091798,0.0348960813523504,-0.1011177559096527,-0.1854998724213974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,47.29999923706055,47.47999954223633,46.90999984741211,47.310001373291016,47.310001373291016,1379400,QGEN,1.0426971126427418,0.9742126149801408,1.1657154919681314,1.000982312548244,0.0417148000944977,-0.1375111851940055,-0.1816883872196948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
