Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-12-31,12.979999542236328,13.149999618530272,12.920000076293944,13.119999885559082,12.987822532653809,11716400,FCX,0.875185397393103,0.5500509996571631,0.9922337776409073,1.003635286357499,-0.1284498889643961,-0.20237924155881,0.0109901782596316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,13.350000381469728,13.449999809265137,13.130000114440918,13.199999809265137,13.067015647888184,22771700,FCX,0.915504498364042,0.5771327973291605,0.990022302975844,1.01505070885822,-0.0995462104941781,-0.1767652705389415,0.0287157680657761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,13.0,13.09000015258789,12.789999961853027,12.800000190734863,12.671046257019045,20401300,FCX,0.9731274209153538,0.6296706332077803,1.058599539158194,1.029111122076935,-0.0559837011615811,-0.1620009557804584,0.0764804456924858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,12.630000114440918,12.93000030517578,12.529999732971191,12.850000381469728,12.720542907714844,19145300,FCX,0.96231093014064,0.6397180453269854,1.0568236683466212,1.0266874067249352,-0.0643764765842952,-0.1714456527482932,0.0568423085429435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,12.9399995803833,13.1899995803833,12.84000015258789,13.050000190734863,12.918527603149414,20849500,FCX,0.9075684601379972,0.6383743521547006,1.0360124694579045,1.0199620823962716,-0.1123936222582744,-0.1572275755466102,0.0358297160141984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,13.130000114440918,13.3100004196167,12.979999542236328,13.18000030517578,13.04721736907959,17484700,FCX,0.9267937231776716,0.6336009526789673,1.0341707502500366,1.0232695215769656,-0.0964757983992939,-0.1807556955924577,0.0249000701246608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,13.220000267028809,13.220000267028809,12.850000381469728,12.960000038146973,12.82943344116211,16540900,FCX,0.9603390740669708,0.594016183891395,1.04010916522234,1.0249701162824836,-0.0646310422155127,-0.1921071312558907,0.0323774523861366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,12.899999618530272,13.050000190734863,12.880000114440918,12.899999618530272,12.770038604736328,12266100,FCX,0.9858135959940124,0.5897764032561942,1.0410564140341003,1.03459025933606,-0.0487766633420474,-0.1980018781484257,0.0245963031314098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,13.029999732971191,13.640000343322754,12.949999809265137,13.529999732971191,13.393691062927246,28779700,FCX,0.9354599512699204,0.6186944271994131,1.01038570586237,1.0265771375432875,-0.0911171862733672,-0.1918503020713232,-0.0060122414252821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,13.34000015258789,13.579999923706056,13.18000030517578,13.210000038146973,13.12541961669922,26529300,FCX,0.9265707331250452,0.6071158541015765,1.00832703625663,1.02603594253187,-0.0994652094068246,-0.190810405331515,0.0008009866418319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,13.0600004196167,13.130000114440918,12.850000381469728,12.979999542236328,12.896891593933104,20449800,FCX,0.926040186281956,0.5708783335161034,1.0107859201673903,1.0219015962939193,-0.0958614100119633,-0.1998930860083486,0.0180206256027013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,13.050000190734863,13.229999542236328,12.850000381469728,12.850000381469728,12.767725944519045,16998900,FCX,0.94163414795012,0.5945524741649774,1.0552528243535164,1.0174106968397891,-0.0757765488896691,-0.1829301651860315,0.0648633614211109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,12.979999542236328,13.079999923706056,12.8100004196167,12.869999885559082,12.787596702575684,20145200,FCX,0.9386169511335384,0.6068376011008321,1.0279720723016517,1.016705703823629,-0.0780887526900903,-0.1725576819535719,0.0499616838111829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,12.630000114440918,12.640000343322754,12.119999885559082,12.270000457763672,12.191439628601074,28941600,FCX,0.9731050229703552,0.691116411109784,1.0839444850301374,1.0096671574983878,-0.0365621345280325,-0.1009863084190336,0.0963452206677775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,12.369999885559082,12.449999809265137,12.119999885559082,12.31999969482422,12.241117477416992,20845900,FCX,0.912337751880647,0.7183442141482744,1.0503247104842088,0.9795819064254594,-0.0672441545448123,-0.0988384185278985,0.0606128850523063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,11.4399995803833,12.020000457763672,11.220000267028809,11.970000267028809,11.893359184265137,57230700,FCX,0.8964076198305345,0.7451963905964603,1.0793650691828005,0.9454235464635514,-0.0490159266330169,-0.0746210066095725,0.0940923272443308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530272,11.84000015258789,11.76419162750244,29554000,FCX,0.8834459378667472,0.7820946429328527,1.1064188840003475,0.9432939683900934,-0.0598480305233461,-0.0723148103286345,0.0984305710467288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706056,10.899999618530272,10.830209732055664,44484900,FCX,0.8990826059689522,0.8100918098485967,1.1880734373120536,0.9204723459143688,-0.0213897399454164,-0.0350996325889846,0.1636890378823077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,11.09000015258789,11.4399995803833,10.93000030517578,11.300000190734863,11.227649688720703,47002000,FCX,0.8814158853054486,0.748672560809252,1.2362831566755377,0.901618245351168,-0.0202023600457192,-0.0617496540291111,0.2081172928111327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,11.217713356018066,22382000,FCX,0.9300265034377954,0.7705933837047427,1.2896369645381027,0.933912869908151,-0.0038863664703556,-0.0453570346885056,0.2605507840150931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,11.079999923706056,11.359999656677246,10.960000038146973,11.31999969482422,11.247520446777344,33247600,FCX,0.8895760343500186,0.7773852201311189,1.233215701702917,0.9100288572281962,-0.0204528228781775,-0.0456714228881588,0.2031953300069957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530272,11.100000381469728,11.028929710388184,30505000,FCX,0.941441395090271,0.7738738957640905,1.2954955657623115,0.9603917770627004,-0.0189503819724292,-0.0598481681627417,0.2436014388601768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,11.1899995803833,11.550000190734863,11.18000030517578,11.4399995803833,11.36675262451172,29622200,FCX,0.8732516848864625,0.7840908862090002,1.2202798176745109,0.9205980590425482,-0.0473463741560856,-0.059114684045477,0.184067320040886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.96291160583496,34272400,FCX,0.7832224784044545,0.764950109303061,1.1602989854450194,0.8875565666064313,-0.1043340882019768,-0.0871420783023826,0.1365830063384288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,12.31999969482422,12.479999542236328,12.109999656677246,12.40999984741211,12.33054256439209,32753800,FCX,0.6631748099367408,0.7236098874891711,1.111200570539752,0.8019131781579599,-0.1387383682212191,-0.1191344833150914,0.093690100743359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,12.399999618530272,12.470000267028809,12.25,12.31999969482422,12.241117477416992,23101000,FCX,0.7305195134024975,0.7037338394617155,1.1185065888672427,0.8367853497309393,-0.1062658363284417,-0.1194209872201904,0.0986013099518643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,11.989999771118164,12.039999961853027,11.670000076293944,11.800000190734863,11.724448204040527,25463600,FCX,0.6881356111428566,0.7118643888571434,1.1949152328681325,0.7935212395670934,-0.1053856284242368,-0.0946546080470565,0.1595483965857278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,11.699999809265137,12.1899995803833,11.649999618530272,12.170000076293944,12.092079162597656,20093400,FCX,0.5891536503435792,0.6811831320314486,1.184059121111113,0.7080264948218032,-0.118872844478224,-0.1285897387158778,0.1625502262127061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,12.399999618530272,12.850000381469728,12.350000381469728,12.399999618530272,12.320606231689451,29614000,FCX,0.6072580797474003,0.6838708943322024,1.204838621785494,0.7577791944221275,-0.1505211146747271,-0.1272012609475399,0.1938433440334728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,12.800000190734863,12.859999656677246,12.520000457763672,12.670000076293944,12.58887767791748,20173300,FCX,0.4925019289195512,0.7245461972918235,1.1602209630848168,0.6556544781362726,-0.1631525492167214,-0.118756264186986,0.1591080826836239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,12.640000343322754,12.6899995803833,12.470000267028809,12.609999656677246,12.529261589050291,21059500,FCX,0.513877882760868,0.7248215713292622,1.1387787514929155,0.6877233932900451,-0.173845510529177,-0.1088352848215542,0.1419169340626552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,12.5,12.579999923706056,12.010000228881836,12.239999771118164,12.161629676818848,30484300,FCX,0.4338235968731516,0.7450980376781048,1.1895426999465903,0.6328948362376976,-0.199071239364546,-0.1021681868463445,0.1862024062851162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,12.039999961853027,12.100000381469728,11.880000114440918,12.020000457763672,11.943039894104004,16416300,FCX,0.4775374235867313,0.740432565677182,1.2029949250130858,0.6494822674924952,-0.1719448439057638,-0.1043863680994059,0.1988647186872281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,12.079999923706056,12.119999885559082,12.020000457763672,12.100000381469728,12.022526741027832,16686600,FCX,0.4561983457307413,0.7223139779985505,1.2404959396846065,0.6212259546448674,-0.1650276089141261,-0.119715816232552,0.2411858385480889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,12.029999732971191,12.5,12.020000457763672,12.079999923706056,12.002655029296877,21148000,FCX,0.4461920500860659,0.7665563350648227,1.233443664935177,0.6024837075005126,-0.1562916574144467,-0.0957153458863774,0.2317876804089824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,12.010000228881836,12.010000228881836,11.720000267028809,11.9399995803833,11.863551139831545,18498900,FCX,0.5854271379001409,0.7780570240682452,1.3107201984592238,0.672994196719796,-0.0875670588196551,-0.1110253286099329,0.290024175395839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,11.25,11.3100004196167,11.020000457763672,11.239999771118164,11.168033599853516,24486900,FCX,0.645017749834081,0.8087188523971414,1.3887899371266823,0.7128334632909551,-0.0678157134568741,-0.1003330726048892,0.3428475421605133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,11.31999969482422,11.359999656677246,10.640000343322754,10.729999542236328,10.661297798156738,39353400,FCX,0.651444591513457,0.8452935863548502,1.50792191306322,0.7790606018039337,-0.1276160102904766,-0.0973205167390941,0.4167754844170808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,10.720000267028809,10.800000190734863,10.399999618530272,10.460000038146973,10.393027305603027,29846400,FCX,0.5927342375520962,0.8929254031908411,1.55544945947739,0.7616966398962702,-0.168962402344174,-0.0717570929934431,0.4404658157765253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,10.130000114440918,10.260000228881836,9.720000267028809,9.800000190734863,9.737253189086914,53912400,FCX,0.6367346539017165,0.994897970177028,1.587755148013026,0.8080501435920159,-0.1713154896902994,-0.0145052878740765,0.4709452366878068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,9.289999961853027,9.979999542236328,9.199999809265137,9.960000038146973,9.896228790283203,67995400,FCX,0.6777108741414142,1.0180723657861637,1.608433809247189,0.8039945572893201,-0.1262836831479059,-0.0225708528358321,0.4911709316428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,10.039999961853027,10.510000228881836,9.699999809265137,10.5,10.43277072906494,35073500,FCX,0.6009524337968838,0.9714286314989288,1.4971429819847302,0.7365135258588363,-0.1355610920619525,-0.0359646679223938,0.4370679513448985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,10.510000228881836,10.800000190734863,9.729999542236328,10.06999969482422,10.00552463531494,46929800,FCX,0.634558058277931,1.078450826107441,1.6027804463266786,0.7619740946148655,-0.1274160363369345,0.0192135901590888,0.4978175163609115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,10.350000381469728,10.470000267028809,10.0,10.449999809265137,10.38309097290039,25141500,FCX,0.6047847248118478,1.0765551377456266,1.5090910092895864,0.7200387043581622,-0.1152539795463144,0.0316716995609578,0.4558732588439065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,10.0600004196167,10.359999656677246,9.920000076293944,9.989999771118164,9.92603588104248,26564600,FCX,0.7197198209911932,1.128128265753464,1.6286288805089602,0.8035293557496315,-0.0838095347584382,0.0679858723168378,0.5388356301746402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,9.5600004196167,9.8100004196167,9.260000228881836,9.43000030517578,9.369621276855469,40678900,FCX,0.8048781344277112,1.216331085950191,1.734888994743892,0.8279168057463571,-0.0230386713186458,0.1514677011184353,0.5972767760894204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,8.289999961853027,8.619999885559082,8.09000015258789,8.229999542236328,8.177305221557617,33742800,FCX,0.9756986566954255,1.204131283758426,1.993924795376444,0.9535238275269462,0.0221748291684793,0.1051768552999696,0.7350886451415879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,8.869999885559082,9.09000015258789,8.3100004196167,9.0,8.942375183105469,30694900,FCX,0.9099999360120128,1.165555479717941,1.8644446482580337,0.93751496128262,-0.0275150252706071,0.0923495045632367,0.6534011277442167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,8.630000114440918,8.739999771118164,7.949999809265137,8.119999885559082,8.068010330200195,33944300,FCX,1.0221673438596717,1.2894088148803262,2.097290495113312,0.9759973030416064,0.0461700408180653,0.126727733720948,0.8134972504613509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,7.170000076293945,7.75,6.809999942779541,7.170000076293945,7.12409257888794,37820700,FCX,1.1603905007294026,1.503486709274007,2.370990150468816,1.1183169023040096,0.042073598425393,0.1748365890672234,0.9424207193289637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,7.78000020980835,7.889999866485596,6.860000133514404,7.53000020980835,7.48178768157959,40387000,FCX,1.0185922694613014,1.4209826795235774,2.078353030882615,1.0020290023992315,0.0165632670620698,0.1985975111026929,0.7742262990658748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,6.440000057220459,6.96999979019165,6.199999809265137,6.239999771118164,6.200046539306641,40627300,FCX,1.214743694260462,1.6923079052854693,2.512820824399113,1.154696163181374,0.060047531079088,0.2708822034943785,0.981622803484126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,6.380000114440918,6.570000171661377,5.730000019073486,6.480000019073486,6.438510417938232,31925400,FCX,1.2870371378411536,1.6203702489939849,2.279320883078622,1.1570109519637126,0.1300261858774409,0.2582801109087744,0.8404918008602698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,5.889999866485596,6.0,4.849999904632568,5.309999942779541,5.276001930236816,37912700,FCX,1.5103577379995874,2.032014958003821,2.896421716219092,1.2579863744882274,0.25237136351136,0.5149932589142521,1.3016380394222364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,5.170000076293945,6.159999847412109,4.820000171661377,5.739999771118164,5.703248500823975,38977600,FCX,1.290940764656962,1.9303134070683368,2.6655052401727373,1.1695174739874898,0.1214232906694721,0.4777920588778839,1.117490060114279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,6.070000171661377,6.139999866485596,5.369999885559082,5.519999980926514,5.484656810760498,39899900,FCX,1.384057984244523,1.9148551154613669,2.8804347079535244,1.2321109934680623,0.1519469907764608,0.4680827778638092,1.25271895486507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,5.460000038146973,5.880000114440918,5.260000228881836,5.389999866485596,5.355489253997803,35098700,FCX,1.448979568214651,2.055658507159695,2.842300451195434,1.2782648704797976,0.1707146977348532,0.5512266298266999,1.1856048034629771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,6.079999923706055,7.239999771118164,6.070000171661377,6.989999771118164,6.945244789123535,47531300,FCX,1.213161559917266,1.543633833826494,2.2374820754682005,1.1633792784668344,0.0497822814504316,0.2282041543389248,0.7505039981200028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,6.960000038146973,7.670000076293945,6.650000095367432,7.25,7.203579902648926,39768400,FCX,1.220689717258262,1.5227586519151848,2.1448276765965875,1.1630380067850696,0.0576517104731924,0.2264641492851422,0.6947543211450762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,7.260000228881836,7.369999885559082,6.820000171661377,6.989999771118164,6.945244789123535,32481300,FCX,1.2761088493325956,1.655221742403864,2.280400713095306,1.1093241340992537,0.1667847152333419,0.4108959026375065,0.9004799054202259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,6.659999847412109,6.699999809265137,6.170000076293945,6.199999809265137,6.160303115844727,37285500,FCX,1.493548463003437,1.8532259078269588,2.632258056525954,1.195296091343066,0.2982523716603709,0.5623682167227202,1.1692898103263498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,6.269999980926514,6.300000190734863,5.989999771118164,6.239999771118164,6.200046539306641,22468300,FCX,1.4150642494793284,1.8429488619059191,2.519231005872744,1.1443490799402438,0.2707151695390846,0.5679715475674225,1.0924554580125985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,6.320000171661377,7.130000114440918,6.28000020980835,6.75,6.70678186416626,35490500,FCX,1.2533333295414528,1.8888887071946168,2.500740518705074,1.1201491571206488,0.133184172420804,0.5801146230483856,1.023672652033352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,6.349999904632568,6.760000228881836,6.239999771118164,6.309999942779541,6.269598960876465,27051100,FCX,1.3787637369448922,2.0174325171417573,2.662440518935449,1.1936280309095093,0.1851357060353828,0.6473587191822203,1.071904765005826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,6.539999961853027,6.739999771118164,6.139999866485596,6.389999866485596,6.349086284637451,32168900,FCX,1.377151887131197,2.0062598577739283,2.6964009535411906,1.1939662404088118,0.1831856467223851,0.6334143172091098,1.1081390118232686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,6.360000133514404,6.739999771118164,6.199999809265137,6.320000171661377,6.279534816741943,26937200,FCX,1.3591772400610245,2.039557027987934,2.659810030101436,1.2106828272376642,0.1484944128233603,0.6573531793318648,1.0283762898378683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,6.739999771118164,7.269999980926514,6.730000019073486,7.190000057220459,7.143964767456055,39115800,FCX,1.2475659425523196,1.8038941448326584,2.3393602180753144,1.1388974241006424,0.1086685184516771,0.5156019025937404,0.8484905388701831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,7.860000133514404,8.020000457763672,7.449999809265137,7.590000152587891,7.541403293609619,43593400,FCX,1.213438690942393,1.715415078743476,2.2318839864944886,1.1578204984735645,0.0556181924688286,0.4589051443595866,0.7654383434301928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,7.639999866485596,8.069999694824219,7.510000228881836,8.029999732971191,7.978585720062256,26970700,FCX,1.1183062801800134,1.681195665367603,2.143213126558101,1.0946023996533671,0.0237038805266462,0.4658029455790358,0.7423687989337913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.3100004196167,8.430000305175781,8.010000228881836,8.1899995803833,8.137560844421387,35022100,FCX,1.0586081955491782,1.6520147838043815,2.0940173454335484,1.034988442566395,0.0236197529827828,0.4398414249639468,0.7370073836219506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,8.319999694824219,8.329999923706055,7.900000095367432,8.300000190734863,8.246856689453125,22290100,FCX,1.0120482833332716,1.6228917498973108,2.0650602905640687,1.0242207536395156,-0.012172470306244,0.3871582583258681,0.6953643602749959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,8.430000305175781,8.670000076293945,8.130000114440918,8.319999694824219,8.266729354858398,21245200,FCX,0.9963941001539632,1.6322114824439504,2.116586723985135,1.0130380487332131,-0.0166439485792498,0.4212974016944377,0.7769175874842744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,7.800000190734863,7.869999885559082,7.5,7.670000076293945,7.620891094207764,24947800,FCX,1.1056061421458054,1.7509778242212086,2.3102997234355014,1.0554691201654949,0.0501370219803107,0.4984986425759998,0.9329355551240572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,7.78000020980835,7.800000190734863,7.389999866485596,7.579999923706055,7.531467437744141,24789600,FCX,1.2110818409697677,1.7651713569521594,2.420844499574286,1.1191469275195236,0.091934913450244,0.4933087690111013,1.0172960494920449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,8.010000228881836,8.399999618530273,7.989999771118164,8.34000015258789,8.286602020263672,38253400,FCX,1.0959231601039092,1.6330932709964583,2.2014387628131327,1.059274009359354,0.0366491507445552,0.4064283821001506,0.8499952304501404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,7.889999866485596,8.3100004196167,7.800000190734863,8.020000457763672,7.968650341033935,19590000,FCX,1.1371569863598483,1.6608478092682564,2.164588622988365,1.0996299435474195,0.0375270428124288,0.4182563915429325,0.8219809908348679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,7.5,7.78000020980835,7.300000190734863,7.409999847412109,7.362555980682373,30596600,FCX,1.2010795835004004,1.770580280988853,2.3913628138754706,1.1321504200906551,0.0689291634097453,0.4997668373906561,1.0208644189830844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,7.550000190734863,7.760000228881836,7.550000190734863,7.639999866485596,7.59108304977417,23653400,FCX,1.1439789367294706,1.7748691161962995,2.208115439687606,1.1137589563145864,0.0302199804148841,0.5185591174735924,0.9019243388435252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,7.869999885559082,8.130000114440918,7.760000228881836,7.809999942779541,7.7599945068359375,21015100,FCX,1.185659505583423,1.6939821633281489,2.2381559956661863,1.1400400982322514,0.0456194073511715,0.4568114249190789,0.9282287255716244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,8.220000267028809,8.619999885559082,8.199999809265137,8.479999542236328,8.425704002380371,34635000,FCX,1.0955190559899834,1.5683963911225265,2.0448115906399904,1.150698834444404,-0.0551797784544205,0.3259333407063758,0.7683325787471114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,8.619999885559082,8.979999542236328,8.390000343322754,8.850000381469727,8.793335914611816,21960600,FCX,1.0271186503177003,1.462146822926049,2.0610167734199547,1.0982745432715075,-0.0711558929538072,0.2683457445914206,0.8057091774973939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.09000015258789,9.229999542236328,8.609999656677246,8.920000076293945,8.86288833618164,21404000,FCX,1.0168159982576903,1.448430350446101,2.104259877857562,1.0867168009353638,-0.0699008026776735,0.2692716838449647,0.8341380485800256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,9.279999732971191,9.479999542236328,9.149999618530272,9.260000228881836,9.200711250305176,22248700,FCX,1.0086392067701495,1.4146866929701498,1.94384432677612,1.062179364256442,-0.0535401574862923,0.2652664659960717,0.7122836129746495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
