Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2006-08-15,26.89999961853028,27.295000076293945,26.665000915527344,27.09000015258789,19.193498611450195,5042800,FCX,0.9751663557728416,1.0573382221722698,1.1871972362696674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,27.270000457763672,27.665000915527344,27.11000061035156,27.36000061035156,19.38479423522949,5946400,FCX,0.9903760768615052,1.0700193787103789,1.0583507285834255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,27.2549991607666,27.295000076293945,26.45499992370605,26.790000915527344,18.980945587158203,6303000,FCX,0.9701872545214876,1.0590880835638348,1.113052508159086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,27.0,27.28499984741211,26.795000076293945,27.28499984741211,19.331666946411133,4896600,FCX,0.9427369187935192,1.0918397479872697,1.0702064780919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,27.575000762939453,28.73500061035156,27.549999237060547,28.575000762939453,20.24563407897949,11495800,FCX,0.9157932658994364,1.1030571923821877,0.9929923502123456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,28.44499969482422,28.56999969482422,28.084999084472656,28.450000762939453,20.15707778930664,6098200,FCX,0.9052024798369888,1.1089790477279104,0.9692394499150936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,28.565000534057617,28.915000915527344,28.190000534057617,28.334999084472656,20.075590133666992,4546400,FCX,0.9205082262502172,1.1061004764573592,1.01625089272218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,28.48500061035156,28.7549991607666,28.01000022888184,28.31999969482422,20.06496810913086,3991600,FCX,0.9578779945135956,1.0949796488951995,1.0305438628144088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,28.450000762939453,28.89999961853028,28.450000762939453,28.700000762939453,20.33420181274414,4251800,FCX,0.9573857107668734,1.095409351749905,1.043321353819509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,28.46500015258789,28.645000457763672,28.174999237060547,28.295000076293945,20.047252655029297,3698400,FCX,0.9587244568163712,1.1332597373263813,1.041550981139493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,28.27499961853028,28.51000022888184,27.815000534057617,28.51000022888184,20.199581146240234,4341400,FCX,0.9472263459786876,1.1002050159021408,1.0555582519183888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,28.71999931335449,28.88500022888184,28.309999465942383,28.540000915527344,20.220836639404297,4617200,FCX,0.9499616187909268,1.0888620730833307,1.019506879282278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,28.98500061035156,29.395000457763672,28.950000762939453,29.104999542236328,20.62114906311035,4973600,FCX,0.862357778871066,1.0819185563118854,1.0061395259698054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,29.170000076293945,29.86000061035156,28.709999084472656,29.68000030517578,21.02854347229004,5145400,FCX,0.837791846594648,1.065426317411145,1.0527970352506617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,30.674999237060547,31.145000457763672,30.395000457763672,30.795000076293945,21.81852531433105,8313400,FCX,0.85026808276914,1.025525756148315,1.0239549282812046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,30.69499969482422,30.795000076293945,30.114999771118164,30.174999237060547,21.37925338745117,5947200,FCX,0.8870622825497557,1.044737273623802,1.0747721941324055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,29.950000762939453,30.14999961853028,29.475000381469727,29.655000686645508,21.01082801818848,5881000,FCX,0.9190313846796284,1.0551455305937647,1.092217352920484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,29.39999961853028,29.52499961853028,29.13999938964844,29.155000686645508,20.656566619873047,5202200,FCX,0.9459236804466116,1.052697001566945,1.1146903182736088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,28.600000381469727,28.69499969482422,26.959999084472656,26.975000381469727,19.112022399902344,13145000,FCX,1.0065794069661655,1.126095237182796,1.1920656505596092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,26.975000381469727,27.34000015258789,26.28499984741211,26.69499969482422,19.18028259277344,11496400,FCX,1.0362117432074327,1.1392533924052444,1.1953057440777597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,27.075000762939453,27.364999771118164,26.65999984741211,27.174999237060547,19.525156021118164,6675200,FCX,1.045670402044388,1.1256886303880946,1.219427350623559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,27.5,27.53499984741211,25.600000381469727,26.0,18.6809196472168,11207800,FCX,1.1217491159547577,1.150515377394457,1.274929749110237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,26.14999961853028,26.55500030517578,25.665000915527344,26.049999237060547,18.716854095458984,9674000,FCX,1.1195954722204842,1.1748885307706434,1.2624549297861556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,26.075000762939453,26.8700008392334,25.81999969482422,26.71999931335449,19.1982364654541,8646600,FCX,1.061970780112673,1.1124633335668064,1.252651731351098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,26.14999961853028,26.364999771118164,25.23500061035156,25.6299991607666,18.41507148742676,8591400,FCX,1.1404943509451928,1.0896476271235418,1.3227110532884103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,25.68000030517578,26.100000381469727,25.200000762939453,25.364999771118164,18.22467613220215,7802400,FCX,1.120089327250222,1.080757163359543,1.3474333119936737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,25.364999771118164,26.075000762939453,25.364999771118164,25.80500030517578,18.540815353393555,7247800,FCX,1.141140163693518,1.0761409100368726,1.337756836499986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,26.075000762939453,26.25,25.30500030517578,25.395000457763672,18.24623680114746,6450600,FCX,1.18471531732858,1.1253940532597666,1.363388057827685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,25.200000762939453,25.875,24.475000381469727,25.71999931335449,18.479745864868164,9731200,FCX,1.168767789392787,1.1078079649208168,1.345562654425889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,25.7450008392334,26.864999771118164,25.39999961853028,26.75,19.21979141235352,11749000,FCX,1.116808310175964,1.0607748206606402,1.3207498561533897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,26.75,27.26000022888184,26.13500022888184,27.09499931335449,19.467674255371094,9534800,FCX,1.096091104364323,0.948798471744158,1.3319090030164595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,27.02499961853028,27.364999771118164,26.69499969482422,26.75,19.21979141235352,4691800,FCX,1.113047954361276,0.969981559450082,1.3389391334827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,26.64999961853028,27.03499984741211,26.46500015258789,26.6299991607666,19.133575439453125,5392000,FCX,1.1422379934255122,0.9842947777322322,1.3494742164285634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,26.950000762939453,27.46999931335449,26.674999237060547,26.73500061035156,19.20901870727539,6573200,FCX,1.1228901670509692,0.9950937627407168,1.369575569915296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,26.049999237060547,26.09499931335449,24.64999961853028,24.75,17.782808303833008,14812800,FCX,1.2243272321759444,1.067701685012613,1.4781711179277153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,24.8799991607666,25.125,23.799999237060547,24.520000457763672,17.617542266845703,14147800,FCX,1.25427269969489,1.1045043741973566,1.496862937341244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,25.25,25.98500061035156,25.125,25.81999969482422,18.55159568786621,10716800,FCX,1.194627826038858,1.0670043805613578,1.3977859591940638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,26.0,26.70499992370605,25.68000030517578,26.395000457763672,18.96472930908203,9114000,FCX,1.157171089552629,1.0674339081442386,1.347649598007841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,27.13500022888184,27.3799991607666,26.684999465942383,26.875,19.30961036682129,8175400,FCX,1.10506344605685,1.0176859532051066,1.3402345977502317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,26.375,27.405000686645508,26.25,27.19499969482422,19.539535522460938,7500000,FCX,1.1249793056539297,1.0074058426776769,1.3310852310308987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,26.950000762939453,27.75,26.700000762939453,26.77499961853028,19.237768173217773,9744800,FCX,1.1048698455334358,1.0058008368124507,1.3327495944678884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,26.65999984741211,27.5,26.46500015258789,27.5,19.874834060668945,7022600,FCX,1.053272908024146,0.998927653254463,1.3019333622964842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,27.674999237060547,28.26499938964844,27.540000915527344,28.25,20.41687774658203,7579000,FCX,1.008672943756187,0.9507780220404388,1.239486491627122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,28.44499969482422,29.02499961853028,28.270000457763672,28.9950008392334,20.955305099487305,7684000,FCX,0.9924125856781182,0.965334272658139,1.199701181847184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,28.64999961853028,28.9950008392334,27.93000030517578,28.9950008392334,20.955305099487305,10069800,FCX,0.968443055481602,0.9893930023032572,1.184707209636453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,29.049999237060547,29.32999992370605,28.0049991607666,28.209999084472656,20.38796615600586,7126000,FCX,1.0173700174550568,1.0537468498477804,1.2213001463350837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,28.295000076293945,29.13999938964844,28.25,29.059999465942383,21.00228500366211,6331000,FCX,0.957157437042093,1.0248519559003586,1.2086340637562725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,29.01000022888184,29.05500030517578,28.2450008392334,28.2450008392334,20.413265228271484,5871200,FCX,1.0339885427888806,0.9931306254747756,1.280268593207337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,28.0,29.299999237060547,27.825000762939453,29.27499961853028,21.15766906738281,8589400,FCX,1.0555081570674514,0.9827127937694592,1.2514728589365705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,28.71999931335449,29.989999771118164,28.5,29.90999984741211,21.616596221923828,9963000,FCX,1.0341025341025338,0.979043920220391,1.2337956161485577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,29.625,30.21999931335449,29.40999984741211,29.88500022888184,21.59853172302246,8316600,FCX,1.028107840698363,0.967254514387376,1.2242166556236036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,30.040000915527344,30.065000534057617,29.20499992370605,29.700000762939453,21.46482276916504,4945200,FCX,1.0235692123575884,0.9470488456780048,1.25715803684621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,29.655000686645508,30.31999969482422,29.475000381469727,29.52499961853028,21.33834457397461,7792600,FCX,1.043861427433162,0.9409353598205416,1.230482171163764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,29.44499969482422,30.02499961853028,29.325000762939453,29.600000381469727,21.392549514770508,5259800,FCX,1.0619933010914815,0.9359706529781896,1.2600225733976458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,29.76499938964844,30.375,29.68000030517578,30.239999771118164,21.8550968170166,7186600,FCX,1.0168648843006831,0.9085843399123696,1.2122127371575266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,30.5,30.86000061035156,29.530000686645508,29.84499931335449,21.569618225097656,9163000,FCX,1.0207738436947438,0.9115673147699132,1.233398345272822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,29.825000762939453,30.32999992370605,29.5049991607666,30.125,21.771976470947266,5223400,FCX,1.0247302927974296,0.906813320898,1.2103891391393584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,30.350000381469727,30.96500015258789,30.13500022888184,30.575000762939453,22.09720230102539,8265200,FCX,1.0139004624654455,0.886805587564515,1.1867196683244574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,30.530000686645508,30.73500061035156,30.049999237060547,30.665000915527344,22.16225242614746,8455400,FCX,1.009620287720462,0.9330202248773022,1.186739284281645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,30.825000762939453,30.96500015258789,30.084999084472656,30.364999771118164,21.945436477661133,7024000,FCX,1.0177834885560055,0.9496166648806,1.2191820266234326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,30.125,30.31999969482422,29.440000534057617,29.52499961853028,21.33834457397461,8602600,FCX,1.0389503834568736,0.9975016621321164,1.2360256208794185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,29.77499961853028,30.73500061035156,29.63500022888184,30.415000915527344,21.9815731048584,8508000,FCX,0.98924247321508,0.9636250046096744,1.2402164052348548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,29.77499961853028,30.040000915527344,28.77499961853028,29.40999984741211,21.25522994995117,9619000,FCX,1.012548791433347,0.9780290710706936,1.2572064334608597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,28.75,29.059999465942383,28.045000076293945,28.96500015258789,20.933624267578125,10136600,FCX,1.0438327225043116,1.028037544117454,1.317488771096562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,29.174999237060547,29.25,28.315000534057617,28.4950008392334,20.59395217895508,7814600,FCX,1.067267028132022,1.0642925427996726,1.361296607386274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,28.299999237060547,29.02499961853028,27.915000915527344,28.77499961853028,20.79630851745605,8563400,FCX,1.0334855967323522,1.0601299336757697,1.382356920020673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,28.850000381469727,29.145000457763672,28.0049991607666,28.07999992370605,20.29401969909668,7210400,FCX,1.083581150255862,1.1228169107805506,1.433510581056552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,27.75,28.78499984741211,27.475000381469727,28.700000762939453,20.74210548400879,11893200,FCX,1.0296608583650495,0.9890949170088708,1.416799534558541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,27.88999938964844,29.850000381469727,27.63999938964844,27.815000534057617,20.10249328613281,45927000,FCX,0.9981816018526884,1.0509536698908564,1.4582006577923652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,27.924999237060547,29.825000762939453,27.5,29.20499992370605,21.10708236694336,34888600,FCX,0.9331677840340716,0.980186405619278,1.3691837931573558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,29.600000381469727,31.5,29.540000915527344,30.89999961853028,22.33209228515625,32381000,FCX,0.8934465097338262,0.900218372238575,1.2601452387199397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,30.63500022888184,31.155000686645508,30.40999984741211,30.93000030517578,22.35377693176269,8190000,FCX,0.9186012034146952,0.873992571727016,1.2326299122247388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,31.0,31.450000762939453,30.51000022888184,30.725000381469727,22.20561981201172,16561400,FCX,0.921929215762738,0.9187690579223408,1.2681549096643745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,30.88500022888184,31.125,30.05500030517578,30.39999961853028,21.97073173522949,21696000,FCX,0.9279559294733368,0.941153439567754,1.3029127290749687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,30.52499961853028,30.9950008392334,30.049999237060547,30.81999969482422,22.274274826049805,16648600,FCX,0.8292480777110386,0.9524488285158548,1.310547788666598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,31.0,31.850000381469727,30.450000762939453,31.434999465942383,22.7187442779541,18961400,FCX,0.8205930318318989,0.9190752541837848,1.3301414261325404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,31.44499969482422,31.44499969482422,30.434999465942383,30.75,22.22368049621582,15407000,FCX,0.8474329167757001,0.9594195960403408,1.391375216933558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,31.049999237060547,31.165000915527344,30.27499961853028,30.46500015258789,22.017702102661133,9076200,FCX,0.8681548426286144,0.9363048860682056,1.4173192856277197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,30.9950008392334,31.125,30.56999969482422,30.8700008392334,22.31040382385254,13459200,FCX,0.8510260298363429,0.929958655482904,1.383812297721901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,30.71999931335449,31.309999465942383,30.549999237060547,31.0,22.40436363220215,13938800,FCX,0.8685206514131765,0.9881462641253586,1.3671201725065143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,31.0,31.2549991607666,30.549999237060547,30.959999084472656,22.375459671020508,9145600,FCX,0.8846581994913557,0.9984682706819472,1.3432790464049456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,30.89999961853028,31.09499931335449,30.549999237060547,30.905000686645508,22.335702896118164,8847600,FCX,0.9063334705624712,1.0287487785368503,1.378604517152831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,31.049999237060547,31.209999084472656,30.489999771118164,30.674999237060547,22.16948127746582,10616000,FCX,0.8864041059973794,1.0351343215242146,1.3814376996062958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,29.89999961853028,30.225000381469727,29.075000762939453,29.71999931335449,21.745105743408203,14274400,FCX,0.9052263291247608,1.0588899907707403,1.3811985020566284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,29.920000076293945,29.924999237060547,29.125,29.415000915527344,21.521957397460938,9981400,FCX,0.8990522083883093,1.058583333983238,1.3455383976750896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,29.5049991607666,30.0,29.424999237060547,29.864999771118164,21.8512020111084,7207800,FCX,0.9085779966224764,1.0492009521728745,1.3883637009885283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,29.8799991607666,30.229999542236328,29.5,30.040000915527344,21.979246139526367,14302000,FCX,0.8831931048457256,1.0832723345559123,1.3844803489925548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,29.84000015258789,29.915000915527344,29.350000381469727,29.375,21.492685317993164,8278000,FCX,0.941198082382374,1.1081379477061295,1.4244223891735062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,29.36000061035156,30.125,29.18000030517578,30.05500030517578,21.990217208862305,7836800,FCX,0.94282980607426,1.074531665534325,1.423461127898909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,29.84499931335449,29.920000076293945,28.9950008392334,29.190000534057617,21.35733413696289,8877600,FCX,1.0059193237283603,1.126016196268525,1.4729120007744658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,28.989999771118164,29.0,27.084999084472656,27.424999237060547,20.06593894958496,19631200,FCX,1.0726750897856732,1.2138888025481327,1.578020691554287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,27.549999237060547,27.625,26.700000762939453,26.920000076293945,19.69644927978516,9775800,FCX,1.0292737831149268,1.246749369493111,1.6592340256417106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,27.27499961853028,27.450000762939453,26.940000534057617,27.270000457763672,19.95252990722656,5267800,FCX,1.0420689594519466,1.2431056416711723,1.646831927586917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,27.375,28.14999961853028,27.315000534057617,28.065000534057617,20.53420639038086,8405000,FCX,1.030650842043137,1.2114761526227684,1.5951408520172792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,27.934999465942383,28.46999931335449,27.77499961853028,27.979999542236328,20.47200965881348,8102000,FCX,1.020480043796699,1.214617241465732,1.643142804462664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,28.01000022888184,28.1200008392334,27.575000762939453,27.864999771118164,20.38787078857422,5342000,FCX,0.9970749685942224,1.2450803228255731,1.7203867934448462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,27.020000457763672,27.020000457763672,24.864999771118164,25.2450008392334,18.47089958190918,28464600,FCX,1.0870073133499332,1.4037849371405888,1.89250822303967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,24.700000762939453,25.489999771118164,24.424999237060547,25.479999542236328,18.64284324645996,22003400,FCX,1.074020645536999,1.3803758643017925,1.84918795046438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,25.8799991607666,26.209999084472656,24.96999931335449,25.739999771118164,18.83307838439941,15240400,FCX,1.05437880679448,1.3710061731077017,1.8100261121250585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,25.975000381469727,26.200000762939453,25.700000762939453,26.125,19.11477470397949,15164600,FCX,1.0286367101136171,1.3763281624267951,1.806638569488628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,26.075000762939453,26.27499961853028,25.63500022888184,25.950000762939453,18.98673439025879,13737600,FCX,1.039837492868815,1.3844420578115442,1.9079061294485709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,25.905000686645508,26.68000030517578,25.5049991607666,26.59499931335449,19.45865249633789,12428200,FCX,1.0070544439693714,1.3552349563386878,1.8877501510007213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,26.309999465942383,27.1299991607666,26.100000381469727,26.895000457763672,19.794633865356445,10709600,FCX,1.0446179445946169,1.3100095788347932,1.8549592318971249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,26.799999237060547,27.739999771118164,26.709999084472656,27.5049991607666,20.243595123291016,10880000,FCX,1.0294491699890158,1.2625133862861493,1.7407101576731614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,27.39999961853028,27.52499961853028,26.63500022888184,26.700000762939453,19.65111923217773,18183400,FCX,1.083146152043814,1.316943201907512,1.776204167275722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,26.76499938964844,26.825000762939453,26.02499961853028,26.7450008392334,19.68424224853516,15846800,FCX,1.0760888439113458,1.3212998919014451,1.6910561527224437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,26.975000381469727,26.989999771118164,25.96500015258789,26.290000915527344,19.349363327026367,14200000,FCX,1.0743626264078987,1.3250631195452098,1.724348791514415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,26.5,27.5049991607666,26.440000534057617,26.975000381469727,19.8535213470459,12140800,FCX,1.083966481579385,1.303330985036646,1.7519307158647792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,26.549999237060547,26.905000686645508,26.125,26.375,19.41191864013672,12046200,FCX,1.129099608192083,1.3036549677148548,1.7957984702630407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,26.55500030517578,27.600000381469727,26.55500030517578,27.48500061035156,20.22887420654297,16740600,FCX,1.0898673324183583,1.242783164161046,1.645893607207256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
