Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-06,337.4599914550781,340.489990234375,334.04998779296875,335.5899963378906,335.5899963378906,250700,BIO,0.9527399936689596,1.0546798364187226,1.0691021862822672,0.9690296845701092,-0.0162896909011496,-0.0053069194801764,0.2924916885312451,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-09,334.7900085449219,340.2799987792969,333.2300109863281,335.4700012207031,335.4700012207031,187200,BIO,0.963811921768675,1.0489164563221656,1.0701403961417602,0.974601100586469,-0.0107891788177939,-0.0095590195253429,0.3542418394822983,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-10,333.9700012207031,334.29998779296875,321.8399963378906,322.92999267578125,322.92999267578125,241500,BIO,1.0042114882481854,1.1231226911943846,1.0739169345015058,0.9761899030612584,0.0280215851869268,0.0606989315971187,0.3419397084954616,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-11,323.2099914550781,327.9700012207031,323.2099914550781,326.4200134277344,326.4200134277344,238100,BIO,1.0147661804067285,1.0863917055615715,1.007934551287751,0.9814555571814548,0.0333106232252736,0.0367165386525403,0.3112130267295094,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-12,321.760009765625,339.7099914550781,321.760009765625,335.8900146484375,335.8900146484375,197400,BIO,0.9870790238881876,1.092292115418931,0.9715680196074228,0.9786821553106512,0.0083968685775365,0.0359311447402199,0.2942359016707998,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-13,336.010009765625,338.9800109863281,333.8800048828125,334.489990234375,334.489990234375,314600,BIO,1.000059850912836,1.0914825764504177,1.025890172845057,0.987396678943335,0.0126631719695009,0.0339496984693723,0.2759774963881256,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-16,333.0,336.2900085449219,331.6600036621094,334.1499938964844,334.1499938964844,108500,BIO,1.0103247411942196,1.0763429903683543,0.9965584500449202,0.9826616262133095,0.0276631149809098,0.0189678301323494,0.2271536223799366,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-17,335.0199890136719,338.57000732421875,329.4599914550781,337.45001220703125,337.45001220703125,371500,BIO,1.017780411269681,1.0668839116615398,1.0112905539213797,0.9869791412258752,0.0308012700438059,0.0061298831498768,0.1990832136121819,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-18,337.1300048828125,339.6000061035156,335.0,338.3399963378906,338.3399963378906,191100,BIO,1.0145711199655445,1.1017615210984308,0.9529172050357522,0.9867204398181848,0.0278506801473596,0.0325643886055269,0.1644349805851817,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-19,338.9800109863281,343.9800109863281,337.67999267578125,339.7300109863281,339.7300109863281,133300,BIO,1.0171606463477851,1.0917787409633235,1.0276100846610572,0.995011450677082,0.0221491956707031,0.0206884046624193,0.2199544455333891,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-20,342.1600036621094,347.2699890136719,342.1600036621094,345.239990234375,345.239990234375,415000,BIO,0.9950759421343424,1.0681265791812902,1.01540959180484,0.9960398818346244,-0.0009639397002819,-0.0074713958802556,0.2181109920916238,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-23,345.7300109863281,348.3900146484375,341.9599914550781,342.0199890136719,342.0199890136719,211800,BIO,1.0188878491905864,1.0746447564451456,0.9790948069523546,0.9976146190139424,0.0212732301766438,-0.0025121439062252,0.2241940543557683,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-24,344.8900146484375,347.5,339.5599975585937,341.6199951171875,341.6199951171875,209200,BIO,0.9971020717507024,1.078244866718527,1.055968606611064,1.0119348901247942,-0.0148328183740917,-0.0100785503536697,0.2837372423570375,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-25,340.67999267578125,344.010009765625,336.5899963378906,342.989990234375,342.989990234375,245000,BIO,1.0078137067251671,1.0776991316739353,1.0664451126674246,1.0097773436008184,-0.0019636368756512,0.001306123967719,0.3152558602822028,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-26,343.260009765625,344.6000061035156,336.8900146484375,340.2099914550781,340.2099914550781,114700,BIO,1.003791800879817,1.0876517682407814,1.1207490024444742,1.0188342190622592,-0.0150424181824422,0.0019054534155071,0.3054753646974545,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-27,341.5799865722656,342.2300109863281,333.04998779296875,333.989990234375,333.989990234375,312400,BIO,1.0117668891531797,1.1142849023737174,1.108925434733188,1.0279220586600373,-0.0161551695068575,0.0162907965769074,0.2820042312681492,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-09-30,333.82000732421875,337.010009765625,332.2200012207031,332.739990234375,332.739990234375,127700,BIO,1.0353429407668775,1.1023021264169204,1.211336206611916,1.0229391089257944,0.012403831841083,0.0158376413660215,0.3519289783650962,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-01,333.54998779296875,336.3999938964844,325.5899963378906,327.2799987792969,327.2799987792969,153200,BIO,1.0132608052862324,1.1367330731083796,1.2012344662514916,1.0331074467465924,-0.0198466414603599,0.0301363344717187,0.3044014101838824,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-02,326.0199890136719,328.5,323.79998779296875,327.1600036621094,327.1600036621094,310400,BIO,1.0769347800110425,1.16316176881433,1.2390879091121685,1.0645124703401363,0.0124223096709059,0.0393548433520296,0.3461700790418132,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-03,327.6199951171875,335.0400085449219,322.1099853515625,333.5599975585937,333.5599975585937,157600,BIO,1.047607641800702,1.1445917116540811,1.215913147681987,1.0604946631589245,-0.0128870213582221,0.027012963922872,0.3070177690760721,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-04,334.1099853515625,339.57000732421875,334.1099853515625,339.3699951171875,339.3699951171875,173900,BIO,1.0266376187494133,1.145446022274586,1.1899107556187345,1.0487397601702302,-0.0221021414208169,0.0360324462397916,0.3191774804270865,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-07,337.44000244140625,341.3999938964844,335.760009765625,338.5199890136719,338.5199890136719,171700,BIO,1.0260250438512153,1.1329315888586495,1.2245658218078808,1.0501054432696155,-0.0240803994184002,0.0228310490377507,0.3516465567914651,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-08,333.0299987792969,335.57000732421875,319.260009765625,319.7300109863281,319.7300109863281,307600,BIO,1.0805367000756807,1.2014512290022834,1.3361585612097762,1.0730029298493442,0.0075337702263365,0.0603002631781295,0.4131794610977065,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-09,323.0,327.1300048828125,322.8399963378906,323.3299865722656,323.3299865722656,144800,BIO,1.0900628671762778,1.188136020833465,1.3142919922524825,1.0691769327565497,0.020885934419728,0.0537889488338272,0.4104017743767575,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-10,322.8099975585937,326.2900085449219,322.44000244140625,324.2900085449219,324.2900085449219,315100,BIO,1.0790649833644432,1.160781962925129,1.288075427699202,1.062308334970296,0.0167566483941472,0.0306472187305122,0.4159011056867224,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-11,328.1099853515625,335.5299987792969,327.5400085449219,331.239990234375,331.239990234375,261200,BIO,1.06484727575052,1.1462988268366012,1.272400717445029,1.046331019445505,0.0185162563050147,0.0233223162748719,0.39722795718376,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-14,332.3399963378906,334.5299987792969,330.0,331.54998779296875,331.54998779296875,320800,BIO,1.061438776609111,1.136751707207966,1.2768813804567831,1.0486679415024387,0.0127708351066722,0.0100592868716717,0.3962781811316642,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-15,332.82000732421875,336.010009765625,332.82000732421875,334.510009765625,334.510009765625,135600,BIO,1.058652938759394,1.1326417560666582,1.294460545647092,1.0411449978382394,0.0175079409211544,0.019800369071407,0.4077922934313668,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-16,334.0799865722656,338.6600036621094,333.2099914550781,337.6000061035156,337.6000061035156,298200,BIO,1.0541765646156824,1.1212084779927678,1.313892178035715,1.0521863086694416,0.0019902559462408,0.0051819211293193,0.3965649582161632,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-17,339.8999938964844,344.45001220703125,339.1199951171875,343.45001220703125,343.45001220703125,241400,BIO,1.0431794614796115,1.092851894009065,1.2539815908236682,1.045139526059733,-0.0019600645801214,-0.0185157354954843,0.3386648420908243,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-18,343.07000732421875,345.1499938964844,341.75,343.2699890136719,343.2699890136719,149700,BIO,1.060739379412178,1.0777813763555306,1.270923771306719,1.0489642593361574,0.0117751200760205,-0.025598113843906,0.3229306041866391,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-21,344.44000244140625,346.8599853515625,342.0,345.5599975585937,345.5599975585937,173400,BIO,1.0500057845276691,1.057240418216935,1.2735849323210264,1.0401557689402523,0.0098500155874168,-0.0230857606664869,0.353539035899891,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-22,345.8699951171875,348.1099853515625,342.1300048828125,343.5400085449219,343.5400085449219,136600,BIO,1.0485241383696842,1.0682598274034414,1.25688419923428,1.0392857492778664,0.0092383890918177,-0.0268579290304102,0.3620749244736985,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-23,344.260009765625,349.989990234375,343.57000732421875,348.4800109863281,348.4800109863281,381000,BIO,1.0393135366664996,1.0578512483543865,1.2455234012316148,1.040533347199015,-0.0012198105325154,-0.0323614362458815,0.3480735456069357,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
