Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-09,198.4600067138672,198.83999633789065,196.77999877929688,197.91000366210932,197.91000366210932,277800,TDY,1.0604314649778763,1.167247689516686,1.111717448341317,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-10,197.5,199.5500030517578,197.1100006103516,198.9900054931641,198.9900054931641,156400,TDY,1.0498014379102107,1.1706617946510118,1.1401074870817125,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-11,198.8099975585937,199.77999877929688,196.8300018310547,198.2700042724609,198.2700042724609,96900,TDY,1.0501840759259229,1.1591264557012977,1.1495435177160718,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-14,198.47999572753903,199.8500061035156,195.58999633789065,196.72000122070312,196.72000122070312,141500,TDY,1.050986166719489,1.1835603923661997,1.104463211286291,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-15,195.5399932861328,198.0599975585937,195.009994506836,195.6199951171875,195.6199951171875,140400,TDY,1.047336724244767,1.1961967377609874,1.0861364202234107,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-16,195.6000061035156,197.2700042724609,195.1999969482422,195.88999938964844,195.88999938964844,122500,TDY,1.0464035753035534,1.1942416824254098,1.097197372737033,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-17,195.6999969482422,198.0,195.57000732421875,196.69000244140625,196.69000244140625,128200,TDY,1.0245055264914422,1.1981798527820506,1.0982255926870768,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-18,197.0800018310547,198.83999633789065,196.1499938964844,197.8500061035156,197.8500061035156,145700,TDY,1.0181955558942115,1.179833133559016,1.0993176309845727,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-21,199.25,202.6300048828125,199.0200042724609,199.77999877929688,199.77999877929688,192400,TDY,0.99744721939157,1.161177280733766,1.0748323007287526,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-22,199.75,200.3999938964844,196.38999938964844,196.58999633789065,196.58999633789065,96600,TDY,1.0276718171969248,1.1845974323258448,1.1248792080425205,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-23,195.41000366210932,199.41000366210932,195.41000366210932,199.19000244140625,199.19000244140625,88700,TDY,0.9913148465970426,1.1825392849274512,1.1129574764005468,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-24,199.0,201.63999938964844,197.47999572753903,201.4900054931641,201.4900054931641,171200,TDY,0.9914635903825932,1.1767333348529767,1.1145962365794564,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-25,201.0,201.7400054931641,198.0399932861328,198.94000244140625,198.94000244140625,115600,TDY,0.9927616244911308,1.1954358319376406,1.1446164869779498,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-29,197.63999938964844,198.9900054931641,196.1699981689453,198.009994506836,198.009994506836,107800,TDY,1.004494719531027,1.192818589938662,1.0865612841025392,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-30,199.0,204.6699981689453,198.8600006103516,204.0500030517578,204.0500030517578,260200,TDY,0.9755451829525414,1.162754182594422,1.0226414851658474,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-05-31,203.25,204.5200042724609,200.9600067138672,201.4600067138672,201.4600067138672,162500,TDY,0.993547091192128,1.1891690625449003,1.012707224626621,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-01,203.6199951171875,207.02999877929688,201.4199981689453,205.6000061035156,205.6000061035156,156900,TDY,0.9746595011712011,1.1750972710665908,0.9914396414719034,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-04,205.8000030517578,206.0500030517578,202.5599975585937,205.2899932861328,205.2899932861328,124000,TDY,0.9764723721066444,1.1816942095164336,0.9801257406317953,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-05,205.17999267578125,208.7400054931641,204.7400054931641,208.4600067138672,208.4600067138672,173600,TDY,0.9619590920120468,1.1595989059874603,0.9881511985937262,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-06,209.3500061035156,210.47000122070312,206.6000061035156,210.3300018310547,210.3300018310547,120300,TDY,0.972662007559822,1.1545666059231496,0.9703798998083818,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-07,210.3500061035156,211.5399932861328,208.009994506836,210.5399932861328,210.5399932861328,99100,TDY,0.9680821403238988,1.1544125144976256,0.9751591341582724,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-08,210.19000244140625,213.94000244140625,210.1199951171875,213.7700042724609,213.7700042724609,164500,TDY,0.9367076834500496,1.13776487046661,0.9367076834500496,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-11,213.52999877929688,214.32000732421875,209.6300048828125,209.8699951171875,209.8699951171875,205800,TDY,0.9766522418140416,1.1626721312428931,0.9677896094529318,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-12,210.44000244140625,211.38999938964844,207.58999633789065,208.8999938964844,208.8999938964844,130100,TDY,0.9945428462280697,1.185016803659772,0.9491623004907792,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-13,209.0,209.8999938964844,207.63999938964844,208.22000122070312,208.22000122070312,188800,TDY,0.9994237099390836,1.1893189796265635,0.942032430825773,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-14,208.83999633789065,208.83999633789065,205.1999969482422,206.75,206.75,115800,TDY,1.0132043324185684,1.1984038900723624,0.9496009762082452,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-15,205.5800018310547,205.97999572753903,203.4900054931641,204.8800048828125,204.8800048828125,267600,TDY,1.0261128012359555,1.1991897529577682,0.933326809173386,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-18,204.08999633789065,205.9600067138672,203.92999267578125,204.97999572753903,204.97999572753903,98100,TDY,1.0291736321151883,1.2009464498972686,0.9657039763595217,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-19,202.63999938964844,203.25,199.07000732421875,201.509994506836,201.509994506836,176800,TDY,1.0548360049277006,1.2277306368944974,1.004218183349148,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-20,202.22000122070312,202.8300018310547,200.3099975585937,201.4499969482422,201.4499969482422,98400,TDY,1.0370315553580467,1.210076981709222,1.0065525308722534,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-21,201.3699951171875,201.3699951171875,198.1199951171875,199.2700042724609,199.2700042724609,100500,TDY,1.059617550907361,1.228985741183775,1.0391428859563476,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-22,200.97999572753903,202.22000122070312,199.259994506836,202.02999877929688,202.02999877929688,182700,TDY,1.062465946609117,1.203781608759601,1.018611070284386,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-25,201.32000732421875,203.2100067138672,196.509994506836,197.4600067138672,197.4600067138672,127100,TDY,1.1051858012127436,1.2371618807859428,1.0131671769286126,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-26,197.38999938964844,201.4499969482422,197.2400054931641,199.7700042724609,199.7700042724609,144700,TDY,1.0891024812087449,1.2348199799772797,1.030234735730871,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-27,200.4600067138672,202.41000366210932,197.3999938964844,197.5,197.5,153500,TDY,1.0949367088607596,1.2438481198081486,1.055594915076147,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-28,197.27999877929688,200.2700042724609,194.8000030517578,198.8999938964844,198.8999938964844,134800,TDY,1.1031674454607592,1.2204625814435013,1.0660633473748973,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-06-29,199.58999633789065,202.7400054931641,198.8300018310547,199.0599975585937,199.0599975585937,120400,TDY,1.0995680074716403,1.2332965086455232,1.0752536718138443,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-02,197.16000366210932,200.3099975585937,196.7899932861328,200.16000366210932,200.16000366210932,150800,TDY,1.132993578288122,1.2126798125827984,1.081484798462168,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-03,200.8999938964844,202.4499969482422,199.94000244140625,200.38999938964844,200.38999938964844,62400,TDY,1.1377813298789692,1.1910274908722531,1.083437303616095,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
