Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-17,17.510000228881836,18.020000457763672,17.40999984741211,17.649999618530273,16.205379486083984,2228300,CC,0.943909315199606,0.5499965514343561,0.8721447230001438,1.0401829423118685,-0.0962736271122622,-0.1608850212659872,-0.0742122955224428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,17.6299991607666,17.75,16.875,17.6299991607666,16.187013626098633,3225900,CC,0.92115717649482,0.6272236523757234,0.901394860190532,1.0376155592547895,-0.1164583827599695,-0.101595505306778,-0.0594594111571871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,17.670000076293945,19.14999961853028,17.670000076293945,18.920000076293945,17.371431350708008,3818700,CC,0.8551797706385401,0.5807015390277583,0.8421305513737762,1.034943648284932,-0.1797638776463918,-0.186757106139932,-0.127943835325207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,18.940000534057617,19.0,17.809999465942383,17.989999771118164,16.517549514770508,7899300,CC,0.8665926362417902,0.5367798185509782,0.830851680141913,1.0184381935354383,-0.1518455572936481,-0.2021774636666996,-0.1348121983356037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,18.0,18.82999992370605,17.8700008392334,18.600000381469727,17.077625274658203,1891400,CC,0.782795601408775,0.5290023201856149,0.8744765509805337,1.004497558926818,-0.2217019575180429,-0.2273366144183238,-0.096539189233416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,18.690000534057617,18.81999969482422,18.309999465942383,18.39999961853028,16.893993377685547,770700,CC,0.7864130541547677,0.4894999818229401,0.9172651360152136,1.013647133004122,-0.2272340788493542,-0.2537233711297193,-0.0629033540155612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,18.450000762939453,18.670000076293945,18.26000022888184,18.40999984741211,16.903175354003906,991700,CC,0.7897880555153095,0.415876478707381,0.8913950390267263,1.009368571505801,-0.2195805159904914,-0.2879246984673292,-0.0804285451552058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,18.5,18.600000381469727,17.56999969482422,17.6200008392334,16.17783546447754,1348900,CC,0.8212258653630193,0.4327936020995432,0.9213464759141436,1.013204306983852,-0.1919784416208325,-0.2792638681153196,-0.059498168442204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,17.6299991607666,17.979999542236328,17.575000762939453,17.600000381469727,16.159473419189453,1843800,CC,0.7880680124142225,0.4188617726786539,0.8999822714665746,0.9989207364455844,-0.2108527240313618,-0.2820989808196538,-0.0762552618025617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,17.549999237060547,18.22599983215332,17.43000030517578,18.09000015258789,16.609365463256836,1440700,CC,0.792703245751566,0.4686997414243833,0.9071632921612786,1.003635286357499,-0.210932040605933,-0.2837304997915898,-0.074080307219997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,18.43000030517578,18.43000030517578,17.579999923706055,18.11000061035156,16.627727508544922,2301000,CC,0.7890668750698291,0.4838817910834005,0.8929788162452605,1.01505070885822,-0.225983833788391,-0.2700162767847014,-0.0683277186648073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,17.719999313354492,17.729999542236328,16.704999923706055,16.899999618530273,15.516765594482422,3319300,CC,0.8775147032901494,0.5720014396600278,0.9986792053450328,1.029111122076935,-0.1515964187867855,-0.2196701493282109,0.0165601118793247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,16.780000686645508,17.489999771118164,16.579999923706055,17.200000762939453,15.792211532592772,1850500,CC,0.8523255222704005,0.6488077962555743,1.0005717017363138,1.0266874067249352,-0.1743618844545347,-0.1623559018197043,0.0005903419326361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.010000228881836,17.3799991607666,16.89900016784668,17.079999923706055,15.682031631469728,1824300,CC,0.8220141546340681,0.6266132978249189,1.0057782257412249,1.0199620823962716,-0.1979479277622035,-0.1689886298763919,0.0055954722975188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,17.280000686645508,17.450000762939453,16.84000015258789,17.190000534057617,15.78302764892578,2045300,CC,0.8202444587528576,0.6308734585222794,0.9914925366641,1.0232695215769656,-0.203025062824108,-0.1834831897491456,-0.0177781434612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,17.149999618530273,17.17300033569336,16.530000686645508,16.739999771118164,15.369860649108888,2669000,CC,0.8924731456342138,0.5823212370304235,0.9952031049981362,1.0249701162824836,-0.1324969706482698,-0.2038020781168622,-0.012528607838067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,16.739999771118164,16.959999084472656,16.34000015258789,16.43000030517578,15.085233688354492,3312900,CC,0.9488740495488244,0.5753856331142456,1.0537816567870024,1.03459025933606,-0.0857162097872354,-0.2123926482903743,0.0373215458843119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,16.489999771118164,17.329999923706055,16.3799991607666,16.889999389648438,15.50758457183838,2500100,CC,0.928359970163978,0.6372693459843903,1.034914774912872,1.0265771375432875,-0.0982171673793097,-0.173275383286346,0.0185168276252198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,16.920000076293945,18.209999084472656,16.799999237060547,18.200000762939453,16.710363388061523,5113600,CC,1.0642856107429215,0.5807993979712233,0.971830066351689,1.02603594253187,0.0382496682110515,-0.2171268614618683,-0.0356959832631089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,18.020000457763672,18.319000244140625,17.600000381469727,17.75,16.297195434570312,1772100,CC,1.0456337372770828,0.5823662894069863,0.9999765929218868,1.0219015962939193,0.0237321409831634,-0.1884051301174657,0.0072112983571978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,17.81999969482422,18.229999542236328,17.809999465942383,18.049999237060547,16.5726375579834,1858800,CC,1.055955832974156,0.5721246289059465,1.0581146954683798,1.0174106968397891,0.0385451361343669,-0.2053580104450624,0.0677252325359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,18.11000061035156,18.32999992370605,17.389999389648438,17.459999084472656,16.030927658081055,2803800,CC,1.1282934810167924,0.6089047324375539,1.0754409700239969,1.016705703823629,0.1115877771931637,-0.17049055061685,0.0974305815335281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,17.40999984741211,17.440000534057617,16.530000686645508,16.65999984741211,15.296408653259276,2320300,CC,1.1668667878636965,0.6546001243060314,1.1582345700571848,1.0096671574983878,0.1571996303653087,-0.1375025952227861,0.1706353056948248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,16.709999084472656,16.729999542236328,16.040000915527344,16.239999771118164,14.910783767700195,1939100,CC,1.147167557078341,0.6971651586271649,1.1504788267928103,0.9795819064254594,0.1675856506528816,-0.120017474049008,0.1607670013609078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,16.09000015258789,16.360000610351562,15.34000015258789,16.18000030517578,14.85569667816162,2884900,CC,1.017305215458339,0.7097916735008518,1.188745925408127,0.9454235464635514,0.0718816689947876,-0.1100257237051809,0.2034731834696572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,16.34000015258789,16.3700008392334,15.380000114440918,15.59000015258789,14.313986778259276,2771000,CC,1.012817184115745,0.8115564726756466,1.2816715073311535,0.9432939683900934,0.0695232157256515,-0.0428529805858406,0.2736831943775348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,15.0,15.09000015258789,14.375,14.5600004196167,13.368289947509766,4152300,CC,0.985434167794529,0.81805675523204,1.403707093077108,0.9204723459143688,0.0649618218801603,-0.0271346872055413,0.3793226936473621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,14.699999809265137,14.880000114440918,14.234999656677246,14.470000267028809,13.285656929016112,2715000,CC,1.0427905463641178,0.767005447770124,1.4913449631581204,0.901618245351168,0.1411723010129499,-0.0434167670682391,0.4631790992937155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,14.5600004196167,14.789999961853027,14.25,14.539999961853027,13.349925994873049,2608600,CC,1.007740663726714,0.7619161373447215,1.448471155156742,0.933912869908151,0.0738277938185628,-0.0540342810485268,0.4193849746337323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,14.289999961853027,14.550000190734863,13.880000114440918,14.470000267028809,13.285656929016112,2312000,CC,1.0238434785217827,0.8547232826653555,1.426067335624575,0.9100288572281962,0.1138146212935865,0.0316666396460777,0.3960469639286537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,14.15999984741211,14.3100004196167,13.529999732971191,13.869999885559082,12.734764099121094,3283000,CC,1.1018104196634138,0.901947209123571,1.5401431309314624,0.9603917770627004,0.1414186426007134,0.0682251451967387,0.4882490040293277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,13.920000076293944,14.427000045776367,13.84000015258789,14.34000015258789,13.166297912597656,2935200,CC,1.060033185898398,0.822109793345784,1.5121028281895288,0.9205980590425482,0.1394351268558498,-0.0210957769086932,0.4758903305559039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,14.6899995803833,14.880000114440918,14.25,14.289999961853027,13.120388984680176,3345100,CC,0.9571548348291598,0.917362209231541,1.5653345302366488,0.8875565666064313,0.0695982682227284,0.0652700216260974,0.5416185511300582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,14.75,15.1899995803833,14.399999618530272,14.829999923706056,13.61618995666504,3437300,CC,0.7120968425387721,0.8634174066948178,1.493638220962752,0.8019131781579599,-0.0898163356191877,0.0206730358905552,0.4761277511663588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,14.979999542236328,15.100000381469728,14.399999618530272,14.65999984741211,13.460104942321776,2152500,CC,0.7993162506041015,0.828407554146988,1.5023614591613417,0.8367853497309393,-0.0374690991268378,0.0052527274650819,0.4824561802459632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,14.40999984741211,14.545000076293944,13.864999771118164,14.039999961853027,12.890851974487305,2175100,CC,0.7709689800383782,0.8317208252281306,1.559728248156142,0.7935212395670934,-0.0225522595287152,0.0252018283239306,0.5243614118737374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,14.039999961853027,14.420000076293944,13.899999618530272,14.100000381469728,12.945940971374512,1992800,CC,0.6690266518048181,0.8502663353567635,1.5448974102975932,0.7080264948218032,-0.0389998430169851,0.040493464609437,0.5233885153991862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,14.279999732971191,15.130000114440918,14.109999656677246,14.9399995803833,13.717187881469728,1879900,CC,0.700057093141495,0.7705007274300285,1.4594416913697166,0.7577791944221275,-0.0577221012806324,-0.0405714278497137,0.4484464136176953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,15.390000343322754,16.049999237060547,15.25,15.59000015258789,14.313986778259276,3353100,CC,0.5953151188965937,0.8435729493901218,1.3898344246898071,0.6556544781362726,-0.0603393592396789,0.0002704879113123,0.3887215442886143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,15.470000267028809,15.90999984741211,15.029999732971191,15.68000030517578,14.396620750427246,3687300,CC,0.6987506120018538,0.8142376720751147,1.3242517811564174,0.6877233932900451,0.0110272187118087,-0.0194191840757017,0.3273899637261571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,16.729999542236328,19.405000686645508,16.65999984741211,19.3700008392334,17.78459930419922,12649400,CC,0.5069249522642674,0.6880619485616648,1.1148167166653151,0.6328948362376976,-0.1259698839734302,-0.1592042759627845,0.1114764230038409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,19.26000022888184,19.8700008392334,18.020000457763672,18.559999465942383,17.040897369384766,4507200,CC,0.5569505541429035,0.6996348806145458,1.164601563092867,0.6494822674924952,-0.0925317133495916,-0.145184053162042,0.1604713567670093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,18.68000030517578,19.299999237060547,18.549999237060547,19.059999465942383,17.49997329711914,3665900,CC,0.4864012374460846,0.6780138824674721,1.1522352089247487,0.6212259546448674,-0.1348247171987828,-0.1640159117636304,0.1529251077882312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,19.14999961853028,20.19499969482422,19.049999237060547,19.700000762939453,18.08759117126465,4260300,CC,0.4231786322773749,0.7044616284515192,1.0924100086606638,0.6024837075005126,-0.1793050752231377,-0.1578100524996809,0.0907540241344693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.309999465942383,19.690000534057617,19.06999969482422,19.440000534057617,17.8488712310791,3040000,CC,0.4993538648265768,0.7544631841870478,1.13295359912733,0.672994196719796,-0.1736403318932192,-0.1346191684911303,0.1122575760639452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,18.209999084472656,18.700000762939453,17.90999984741211,18.6299991607666,17.105167388916016,3231800,CC,0.5935561796487391,0.757736478251532,1.1647358830263133,0.7128334632909551,-0.119277283642216,-0.1513154467504985,0.1187934880601442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,18.76000022888184,18.82999992370605,16.40999984741211,16.459999084472656,15.112777709960938,4430200,CC,0.667489267298782,0.8267325033243104,1.3865639050070122,0.7790606018039337,-0.1115713345051516,-0.1158815997696339,0.295417476360873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,16.190000534057617,16.510000228881836,15.399999618530272,15.550000190734863,14.497451782226562,3826400,CC,0.6115755627009646,0.8920614695217897,1.448075607432863,0.7616966398962702,-0.1501210771953056,-0.0726210266624945,0.3330919637319982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,15.0,15.3100004196167,14.109999656677246,14.130000114440918,13.173569679260254,4842900,CC,0.6857748972761335,1.0294566419823403,1.4808697498510333,0.8080501435920159,-0.1222752463158823,0.0200533839312357,0.364059838525814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,13.5600004196167,14.989999771118164,13.420000076293944,14.859999656677246,13.85415744781494,4241800,CC,0.5969045380380181,1.018094824878433,1.4540614575328918,0.8039945572893201,-0.207090019251302,-0.0225483937435628,0.3367985799285402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,14.949999809265137,15.0,13.56999969482422,14.43000030517578,13.45326328277588,5094300,CC,0.5225225209259469,1.1157311075271734,1.4622679367614226,0.7365135258588363,-0.2139910049328894,0.1083378081058508,0.402192906121591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,14.529999732971191,15.550000190734863,14.210000038146973,14.59000015258789,13.60243320465088,5444400,CC,0.5147361195974111,1.1574442174030553,1.4696270152844542,0.7619740946148655,-0.2472379750174544,0.098206981454703,0.3646640853186871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,14.960000038146973,15.170000076293944,14.09000015258789,15.050000190734863,14.031295776367188,3323900,CC,0.4823920605619022,1.1988188580345929,1.410275758383131,0.7200387043581622,-0.23764664379626,0.1539354198499241,0.357058007937451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,14.93000030517578,15.350000381469728,14.460000038146973,14.970000267028809,13.95671272277832,2801900,CC,0.5577821549014347,1.1424033087446976,1.4675598513502932,0.8035293557496315,-0.2457472008481968,0.0822609153080715,0.3777666010159732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,14.350000381469728,14.670000076293944,13.390000343322754,13.470000267028809,12.55824375152588,4323500,CC,0.6406831024842816,1.2180153008674712,1.662468571239372,0.8279168057463571,-0.1872337032620754,0.1531519160357155,0.5248563525849006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,11.720000267028809,12.25,10.390000343322754,10.399999618530272,9.696045875549316,6164500,CC,0.915384722064168,1.336752059915958,2.118406918984589,0.9535238275269462,-0.0381391054627782,0.2377976314575016,0.8595707687497329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,11.079999923706056,11.760000228881836,10.140000343322754,11.539999961853027,10.758880615234377,4140800,CC,0.952339776682258,1.3287118455127966,1.9010693964209024,0.93751496128262,0.014824815399638,0.2555058703580923,0.6900258759070854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,11.0600004196167,11.09000015258789,10.300000190734863,10.65999984741211,9.938446998596191,5019600,CC,0.9887429654329238,1.473879394316422,2.1666793811125897,0.9759973030416064,0.0127456623913174,0.3111983131570437,0.8828861364606289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.850000381469728,9.850000381469728,8.899999618530273,9.289999961853027,8.661179542541504,4756700,CC,1.1496232343324446,1.803468325202697,2.41271671527064,1.1183169023040096,0.031306332028435,0.4748182049959135,0.9841472841307876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.149999618530272,10.300000190734863,8.680000305175781,10.300000190734863,9.60281467437744,4333000,CC,0.9320388417008127,1.58692552129591,2.0676749412395985,1.0020290023992315,-0.0699901606984187,0.3645403528750255,0.7635482094228583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.399999618530273,9.9399995803833,8.010000228881836,9.140000343322754,8.521332740783691,3904400,CC,1.0185996721977468,1.7536591248272992,2.287090086304099,1.154696163181374,-0.136096490983627,0.3322334230362085,0.7558920653891119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9.390000343322754,10.899999618530272,8.819999694824219,10.789999961853027,10.059647560119627,4662600,CC,0.9823911045423888,1.4997013264216383,1.8894192005255823,1.1570109519637126,-0.1746198474213238,0.1376111883364279,0.45059011830723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,9.93000030517578,11.15999984741211,8.800000190734863,9.670000076293944,9.015457153320312,3606600,CC,1.0765254418731394,1.66917155239093,2.126439906437816,1.2579863744882274,-0.181460932615088,0.1521498533013612,0.5316562296409606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.3100004196167,10.84000015258789,8.899999618530273,10.18000030517578,9.490937232971191,2487200,CC,1.0,1.5614492971189922,1.9914591775758144,1.1695174739874898,-0.1695174739874898,0.1089279489285393,0.4434439975173561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10.5,10.609999656677246,9.130000114440918,9.130000114440918,8.512008666992188,3739100,CC,1.113910298238035,1.685043215564236,2.314519273343933,1.2321109934680623,-0.1182006952300274,0.2382708779666784,0.6868035202554787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.0,9.399999618530272,8.145000457763672,8.210000038146973,7.654282093048096,3119500,CC,1.275274101177328,1.959777956818735,2.55750226775868,1.2782648704797976,-0.0029907693024695,0.45534607948574,0.900806620026223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,9.029999732971191,9.765000343322754,8.300000190734863,9.5600004196167,8.91290283203125,4088900,CC,1.1234309623430965,1.5857276208835231,2.262347718603839,1.1633792784668344,-0.0399483161237379,0.2702979413959538,0.7753696412556415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.75,11.510000228881836,9.170000076293944,10.890000343322754,10.152877807617188,6769000,CC,1.0238751147842058,1.4371187323314982,1.950903357334692,1.1630380067850696,-0.1391628920008638,0.1408242297014557,0.5008300018831806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,10.960000038146973,11.649999618530272,10.359999656677246,10.81999969482422,10.087616920471191,4819600,CC,1.0452865021881552,1.4501951429020083,2.046692298740181,1.1093241340992537,-0.0640376319110984,0.2058693031356508,0.666771491065101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,10.380000114440918,10.390000343322754,9.1899995803833,9.510000228881836,8.866287231445312,4277300,CC,1.3101998972569142,1.5478444819046535,2.4232477313053185,1.195296091343066,0.114903805913848,0.2569867908004148,0.9602794851057144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.539999961853027,10.5,9.1899995803833,9.6899995803833,9.034103393554688,3475400,CC,1.2105263157894737,1.6530675152307457,2.3654249407575936,1.1443490799402438,0.0661772358492298,0.3780902008922491,0.938649392897448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.59000015258789,9.779999732971191,8.614999771118164,8.869999885559082,8.269609451293945,6229100,CC,1.2322433485859237,1.8738818591968875,2.668059535152343,1.1201491571206488,0.1120941914652748,0.5651077750506563,1.1909916684806208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,8.359999656677246,8.48799991607666,7.369999885559082,7.539999961853027,7.029633045196533,4079100,CC,1.4469495039718945,2.143412971556705,3.234711975661178,1.1936280309095093,0.2533214730623851,0.773339173597168,1.644176221731555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7.559999942779541,8.149999618530273,7.400000095367432,7.510000228881836,7.001663684844971,2594200,CC,1.621837439480758,2.1288357116291947,3.166373969569899,1.1939662404088118,0.4278711990719461,0.7559901710643762,1.5781120278519771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,7.639999866485596,7.940000057220459,7.019999980926514,7.260000228881836,6.768585681915283,4317500,CC,1.6969697183177477,2.1486378804900657,3.3195744934765683,1.2106828272376642,0.4862868910800835,0.7664340318339964,1.6881407532130008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,7.960000038146973,8.4399995803833,7.670000076293945,8.350000381469727,7.784805297851562,4835400,CC,1.3904191616766468,1.935489209796447,2.8329757832942954,1.1388974241006424,0.2515217375760044,0.6471969675575289,1.3421061040891642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,9.079999923706056,9.449999809265137,8.46500015258789,8.630000114440918,8.045854568481445,4451700,CC,1.4959441439711547,1.845448274145429,2.75184604388688,1.1578204984735645,0.3381236454975902,0.5889383397615395,1.285400400822584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8.680000305175781,9.640000343322754,8.550000190734863,9.520000457763672,8.875612258911133,3141100,CC,1.3245796547324664,1.7459382723557535,2.493497088243656,1.0946023996533671,0.2299772550790992,0.5305455525671863,1.092652760619346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,9.9399995803833,11.300000190734863,9.8100004196167,10.989999771118164,10.24610996246338,4180700,CC,1.0882620481997798,1.5421696649005356,2.170325000639902,1.034988442566395,0.0532736056333844,0.329996306060101,0.8133150388283041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,11.15999984741211,11.210000038146973,9.899999618530272,10.539999961853027,9.82656955718994,3355600,CC,1.0910816821389562,1.6051019492124592,2.226676002932869,1.0242207536395156,0.0668609284994405,0.3693684576410165,0.8569800726437962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,11.0,11.3100004196167,10.239999771118164,10.68000030517578,9.957093238830566,3006800,CC,1.1054930915529306,1.5716187188893846,2.1878024501835065,1.0130380487332131,0.0924550428197175,0.3607046381398719,0.8481333136826461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,10.010000228881836,10.15999984741211,9.52299976348877,9.600000381469728,8.950196266174316,2618300,CC,1.1808794943314096,1.709027666710602,2.3057154952481955,1.0554691201654949,0.1254103741659149,0.4565484850653931,0.9283513269367514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.5600004196167,9.614999771118164,8.833000183105469,9.3100004196167,8.679826736450195,2653600,CC,1.3911443639030143,1.8314354689105856,2.4097552282282684,1.1191469275195236,0.2719974363834907,0.5595728809695275,1.006206778146027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
