Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-04-30,46.38999938964844,46.4900016784668,45.77999877929688,45.91999816894531,43.32701110839844,342700,PAG,0.9384105323547032,0.996621915499287,1.1640089607987945,0.9392273716208748,-0.0008168392661717,-0.0095614158372741,0.1137743643998794,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-01,46.060001373291016,46.06999969482422,45.36000061035156,45.36000061035156,42.79863357543945,424300,PAG,0.9873553009272772,0.9915803912952604,1.1631194345867717,0.9512030495001949,0.0361522514270824,0.0056365544617379,0.1043409285149443,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-02,45.20000076293945,45.77999877929688,44.86000061035156,45.52999877929688,42.95903778076172,557500,PAG,1.0184515249984594,0.994081226100999,1.147508749758246,0.9730573317075356,0.0453941932909238,-0.0042618475682961,0.0886579861914971,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-03,45.720001220703125,46.150001525878906,45.560001373291016,46.130001068115234,43.52515411376953,429300,PAG,0.9774342502772604,0.9654078078798176,1.1352526034942765,0.9685577099237416,0.0088765403535187,-0.0238668352508922,0.0843801271963642,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-06,45.70000076293945,46.630001068115234,45.5,46.34000015258789,43.72329711914063,309700,PAG,0.9664746374914932,0.9819008358198535,1.134536285749184,0.9757631777316036,-0.0092885402401102,-0.0303262305752154,0.0803405055278554,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-07,46.0,46.2400016784668,45.59000015258789,46.08000183105469,43.47797775268555,352200,PAG,0.9776191970671442,0.9746286265986084,1.1436097646403056,0.9996107475822942,-0.02199155051515,-0.044588843111011,0.0709016220673681,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-08,46.02000045776367,46.290000915527344,45.63999938964844,45.77000045776367,43.18548202514648,350200,PAG,0.9899706867394266,0.9692203255684332,1.15045869047414,1.0062546732425055,-0.0162839865030791,-0.0371609745858058,0.0756173010408558,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-09,45.43000030517578,46.2400016784668,45.02000045776367,46.06999969482422,43.468544006347656,366900,PAG,0.9905305107898909,0.976386873631968,1.1438579561699684,1.0047120161243328,-0.0141815053344419,-0.0434650129014134,0.0655844895037125,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-10,45.88999938964844,46.18000030517578,45.47999954223633,45.970001220703125,43.37419128417969,423700,PAG,0.9782032709121428,0.9468459187123206,1.155274045925326,1.0003969532476458,-0.022193682335503,-0.0388885550762317,0.0747431490809873,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-13,45.16999816894531,45.25,44.56999969482422,44.790000915527344,42.26082611083984,470000,PAG,1.0278458430271027,0.948836846980554,1.171277913045739,1.0355430748618968,-0.007697231834794,-0.0640238142844028,0.0602490322603757,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-14,45.0099983215332,45.0099983215332,44.540000915527344,44.790000915527344,42.26082611083984,273900,PAG,1.031224031725818,0.9742905623201572,1.1733396687723217,1.0187411547323868,0.012482876993431,-0.044427988257971,0.0736428664847337,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-15,44.45000076293945,44.91999816894531,44.09999847412109,44.83000183105469,42.29856491088867,306400,PAG,1.0357040722598518,0.971377797257744,1.1615357247697238,1.0149267974711538,0.020777274788698,-0.0528339073688035,0.0688352718508704,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-16,45.0,45.40999984741211,44.86000061035156,45.20000076293945,42.64767074584961,242200,PAG,1.0453023842668103,0.9600483227340376,1.150211572965638,1.0155764066669877,0.0297259775998228,-0.0480750387561513,0.0718224942065022,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-17,44.59999847412109,44.84999847412109,44.08000183105469,44.150001525878906,42.01952362060547,325500,PAG,1.040316959363118,0.9766855987463104,1.17708257869196,1.0290497520456616,0.0112672073174564,-0.0492820349810084,0.0856364381847749,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-20,43.84999847412109,44.630001068115234,43.77000045776367,43.93999862670898,41.81964874267578,282800,PAG,1.0632682250927457,0.983879895318428,1.194514616287672,1.0446379624017454,0.0186302626910002,-0.0497653411553731,0.0832367898570989,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-21,44.04999923706055,44.59000015258789,43.810001373291016,44.43999862670898,42.29552459716797,228600,PAG,1.0605310404005657,0.9496478833224896,1.1591013426088688,1.0269267582642037,0.033604282136362,-0.0456899881631134,0.0571798427308396,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-22,44.380001068115234,44.380001068115234,43.540000915527344,43.900001525878906,41.78158187866211,418400,PAG,1.05148066826072,0.974432087675187,1.1909688589876315,1.0251883365565806,0.0262923317041394,-0.0345447041875556,0.0780997460010703,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-23,43.59000015258789,43.810001373291016,43.119998931884766,43.7599983215332,41.64833831787109,552700,PAG,1.050959794142846,0.9669415129079304,1.173626484745823,1.0315939619299814,0.0193658322128644,-0.0493560908453829,0.0514060312551145,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-24,43.95000076293945,44.52000045776367,43.75,44.16999816894531,42.038551330566406,370600,PAG,1.0498075616729132,0.9744157840262486,1.165495872380731,1.0262061090332957,0.0236014526396175,-0.0455872174634619,0.0585812690062448,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-28,44.25,44.5,43.59000015258789,43.77999877929688,41.66737365722656,274600,PAG,1.0877112497724952,0.989089113356109,1.1677462992266123,1.0459074063233282,0.0418038434491669,-0.0536183853594689,0.0584999642276171,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-29,43.40999984741211,43.84999847412109,42.59000015258789,43.7599983215332,41.64833831787109,417700,PAG,1.0808957834418498,0.986543244455737,1.16828001672855,1.0644748086933271,0.0164209747485224,-0.0655871934631368,0.0438090417234384,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-30,43.86000061035156,44.38999938964844,43.75,44.18000030517578,42.04806900024414,307600,PAG,1.0864644242958297,0.9556934998111616,1.1626994563647994,1.070190523354997,0.0162739009408325,-0.0843316355694147,0.0375453516570605,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-05-31,43.630001068115234,43.630001068115234,42.540000915527344,42.720001220703125,40.65852355957031,478700,PAG,1.1177434148578564,1.005127041725259,1.216722266068753,1.082059629815577,0.0356837850422797,-0.0584665649194047,0.0692743613187536,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-03,42.7599983215332,44.56999969482422,42.7599983215332,44.400001525878906,42.2574577331543,296800,PAG,1.085360205005823,1.0114156221882855,1.1667893022087306,1.0882635205145406,-0.0029033155087174,-0.0645480658116506,0.0272362032225108,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-04,44.84999847412109,46.31999969482422,44.84999847412109,45.970001220703125,43.7516975402832,368400,PAG,1.042636459505399,0.9711654952004252,1.138446602195698,1.0615273897798907,-0.0188909302744917,-0.0793030055618282,0.0279502457122298,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-05,46.04999923706055,46.04999923706055,44.45000076293945,44.70000076293945,42.54297637939453,277700,PAG,1.0516779100006044,1.049779482166417,1.1883137832567845,1.047279977293423,0.0043979327071814,0.0043771660004101,0.0822560249885206,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-06,44.560001373291016,44.70000076293945,43.77000045776367,44.400001525878906,42.2574577331543,281700,PAG,1.0547296651359117,1.1075569221647517,1.230249245793673,1.0447668278492974,0.0099628372866142,0.0626379439192033,0.1194894714002339,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-07,44.560001373291016,44.970001220703125,44.40999984741211,44.65999984741211,42.5049057006836,159900,PAG,1.0376176384166935,1.094330344810627,1.1834564276333135,1.0378656899032048,-0.0002480514865113,0.0466413872446815,0.0828924944342792,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-10,44.90999984741211,45.45000076293945,44.56999969482422,44.91999816894531,42.75236129760742,157700,PAG,1.036954656685055,1.0713718544427615,1.1759270652321818,1.033488437542036,0.003466219143019,0.0281824259691014,0.073749624975052,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-11,45.220001220703125,45.84999847412109,45.13999938964844,45.2400016784668,43.05691909790039,317000,PAG,1.0143678015804396,1.0698163471917044,1.1736801075704657,1.0434176593512368,-0.0290498577707971,0.0253219553402042,0.0685852337186421,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-12,45.13999938964844,45.18999862670898,43.59999847412109,44.58000183105469,42.42877578735352,355200,PAG,1.0201881797794712,1.0605278567696734,1.187633406995168,1.0429082865131034,-0.0227201067336322,0.0134297609383302,0.0806909385895329,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-13,44.650001525878906,45.68000030517578,44.59999847412109,45.63999938964844,43.43761444091797,202500,PAG,0.9866346532992708,1.0303694329717192,1.1665139181744653,1.0345098194162052,-0.0478751661169344,-0.0106496778295739,0.0626687838079009,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-14,45.66999816894531,45.90999984741211,45.20000076293945,45.790000915527344,43.580379486083984,206400,PAG,0.977287693331822,1.013770867188331,1.1598046625908642,1.0327814598604146,-0.0554937665285926,-0.0304174808844797,0.0439609636898907,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
