Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-23,149.25,150.83999633789062,148.67999267578125,149.97000122070312,148.9195556640625,579900,UHS,0.9639260534661694,0.9538165120017312,0.5880043448537603,0.9976146190139424,-0.0336885655477731,-0.1233403883496395,-0.166896407742826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,150.27000427246094,150.2899932861328,147.47000122070312,148.4499969482422,147.41018676757812,864100,UHS,0.974739133108104,0.9670234188629075,0.5993625807060666,1.0119348901247942,-0.0371957570166902,-0.1212999982092891,-0.1728687835479598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,148.4499969482422,149.16000366210938,146.89999389648438,147.35000610351562,146.31788635253906,982400,UHS,0.93607056937317,0.9694849010161444,0.5811701194972745,1.0097773436008184,-0.0737067742276483,-0.1069081066900718,-0.1700191328879472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,147.8300018310547,148.3800048828125,145.7899932861328,146.55999755859375,145.53343200683594,990800,UHS,0.9421398015177488,0.9802454035200808,0.6604031232336505,1.0188342190622592,-0.0766944175445104,-0.1055009113051933,-0.1548705145133692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,147.27000427246094,148.27000427246094,146.32000732421875,146.8300018310547,145.8015594482422,519000,UHS,0.9453789335308932,0.9705993071244282,0.6720991421366117,1.0279220586600373,-0.082543125129144,-0.1273947986723816,-0.1548220613284271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,147.05999755859375,149.50999450683594,146.88999938964844,148.75,147.7080841064453,608500,UHS,0.93492446486368,0.9557825114509548,0.7214122295238413,1.0229391089257944,-0.0880146440621144,-0.130681973599944,-0.1379949987229785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,148.4600067138672,151.17999267578125,146.4499969482422,147.11000061035156,146.07958984375,491500,UHS,0.9344029000137044,0.9656887281855528,0.7125459290004713,1.0331074467465924,-0.0987045467328879,-0.140908010451108,-0.1842871270671378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,146.24000549316406,147.02000427246094,145.1199951171875,146.22999572753906,145.20574951171875,586600,UHS,0.948847670772926,0.975403637837104,0.6908384372592266,1.0645124703401363,-0.1156647995672105,-0.1484032876251964,-0.2020793928111287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,146.11000061035156,146.63999938964844,144.74000549316406,145.3699951171875,144.3517608642578,695900,UHS,0.959826799265177,0.9994296125985004,0.7420495913580176,1.0604946631589245,-0.1006678638937472,-0.1181491351327087,-0.1668457872478973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,146.10000610351562,146.83999633789062,144.35000610351562,146.1300048828125,145.1064453125,563100,UHS,0.9570931604964028,0.9890917648681936,0.7075780866181212,1.0487397601702302,-0.0916465996738273,-0.1203218111666006,-0.1631551885735268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,145.80999755859375,146.57000732421875,144.6999969482422,145.07000732421875,144.05389404296875,710200,UHS,0.964499832427964,1.0081922811786732,0.7029304768833211,1.0501054432696155,-0.0856056108416515,-0.1019082586422255,-0.1699887881330944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,144.38999938964844,144.6999969482422,142.72000122070312,143.1999969482422,142.1969757080078,715100,UHS,0.9753490200311814,1.0131757402413837,0.7549751738943393,1.0730029298493442,-0.0976539098181628,-0.1279752255827702,-0.1680039262177303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,144.17999267578125,145.58999633789062,143.92999267578125,145.1199951171875,144.10353088378906,364500,UHS,0.9725055217779728,1.0037735193751696,0.7097380878738591,1.0691769327565497,-0.0966714109785769,-0.1305735526244682,-0.1941521300018659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,144.8300018310547,146.38999938964844,144.44000244140625,145.8300018310547,144.8085479736328,383300,UHS,0.95481051820657,0.990920713458016,0.6725125558828063,1.062308334970296,-0.1074978167637259,-0.1392140307366007,-0.1996617661296731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,146.69000244140625,149.02000427246094,146.07000732421875,146.1300048828125,145.1064453125,356800,UHS,0.961951780582681,0.9864191242285768,0.6733282536055831,1.046331019445505,-0.0843792388628242,-0.1365573863331525,-0.2018445066556857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,145.5500030517578,145.8699951171875,143.9600067138672,143.99000549316406,142.9814453125,339100,UHS,0.983123830363424,1.0086602197209265,0.7049290256841947,1.0486679415024387,-0.0655441111390147,-0.1180322006153677,-0.1756741736409242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,144.82000732421875,146.32000732421875,144.77000427246094,145.25,144.2326202392578,715100,UHS,0.9720482428378991,0.9996345912780724,0.7019213262538126,1.0411449978382394,-0.0690967550003402,-0.1132067957171787,-0.1847469259619124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,145.4499969482422,147.32000732421875,144.3300018310547,144.72000122070312,143.70632934570312,559800,UHS,0.9968906144848269,1.0073782605067054,0.7282638726226484,1.0521863086694416,-0.0552956941846147,-0.108648296356743,-0.1890633471969033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,145.30999755859375,146.6999969482422,144.91000366210938,146.3000030517578,145.27525329589844,652000,UHS,0.9689678102344572,1.0115579020538172,0.7223869966669675,1.045139526059733,-0.0761717158252757,-0.0998097274507321,-0.1929297520658763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,145.32000732421875,146.27999877929688,143.50999450683594,146.08999633789062,145.0667266845703,606900,UHS,0.9705660815561602,1.009447472534454,0.7588516805294742,1.0489642593361574,-0.0783981777799972,-0.0939320176649827,-0.1891414865906057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,146.69000244140625,146.97999572753906,145.30999755859375,145.32000732421875,144.3021240234375,563000,UHS,0.966831814455856,0.9990841689062814,0.7294671853098198,1.0401557689402523,-0.0733239544843963,-0.0812420099771406,-0.1905787111113156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,145.9199981689453,147.5,145.22000122070312,146.3800048828125,145.35470581054688,433600,UHS,0.9604453763534324,0.993491263773144,0.6793728321096254,1.0392857492778664,-0.078840372924434,-0.1016264926607076,-0.2154364426509561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,146.5800018310547,146.9600067138672,144.05999755859375,144.55999755859375,143.5474395751953,645500,UHS,0.9637522090028992,0.996855070807678,0.6829306326584303,1.040533347199015,-0.0767811381961158,-0.09335761379259,-0.2145192229662487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,145.17999267578125,145.25999450683594,143.22999572753906,144.6999969482422,143.6864776611328,928300,UHS,0.9766412361440714,0.97533609928895,0.706322172130029,1.0483311387448295,-0.0716899026007581,-0.1130115471879217,-0.1953242881027685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,137.9499969482422,142.6999969482422,130.7899932861328,137.92999267578125,136.9638671875,1407900,UHS,1.0132677307113676,0.9954737399376832,0.6951786440025383,1.0472237990930433,-0.0339560683816757,-0.0690684053707182,-0.1994569305233519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,137.6999969482422,140.14999389648438,137.60000610351562,138.0800018310547,137.1128387451172,744600,UHS,1.0160052046405967,0.9954801043910594,0.7011787562791939,1.0479818360763853,-0.0319766314357885,-0.0743171752413017,-0.2060918750506523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,138.89999389648438,139.97999572753906,138.1699981689453,138.80999755859375,137.8377227783203,837700,UHS,1.0048987455682197,0.9991185977534538,0.7374490678025486,1.0403561361801832,-0.0354573906119635,-0.0856866911217042,-0.1939049043718392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,138.27000427246094,139.27000427246094,135.8699951171875,139.07000732421875,138.0959014892578,769600,UHS,1.00539299840568,1.0225257791135784,0.7101788204152967,1.028957528147249,-0.0235645297415689,-0.070757470233397,-0.2185240863310411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,139.0500030517578,139.19000244140625,136.4600067138672,137.4600067138672,136.4971923828125,685400,UHS,1.0208788125399644,1.0277996261799256,0.6823784749392988,1.028953970896263,-0.0080751583562985,-0.0719624728771755,-0.2318619871532192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,138.52999877929688,139.89999389648438,138.24000549316406,138.75,137.77813720703125,530300,UHS,1.017810984261683,0.9969524093885016,0.6636008947632119,1.0210186331905924,-0.0032076489289094,-0.0795596213375098,-0.2151478832968951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,139.1300048828125,140.0,138.50999450683594,139.52999877929688,138.5526885986328,388600,UHS,1.0180063432600357,1.0020013900591718,0.6575908827448416,1.017747736512303,0.0002586067477323,-0.0775887352268245,-0.2276401521715989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,140.36000061035156,141.3000030517578,139.50999450683594,139.86000061035156,138.88038635253906,836100,UHS,1.0361542640824508,1.0144585633507714,0.6642863146468257,1.0255920535009635,0.0105622105814873,-0.0719297788684705,-0.2296548592086527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,140.1300048828125,140.3300018310547,138.77999877929688,139.9199981689453,138.93995666503906,562400,UHS,1.028624240835471,1.0042185172612497,0.7177639310624081,1.02472378454011,0.003900456295361,-0.0926241422226448,-0.2201804973679669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,140.9600067138672,141.8300018310547,139.25999450683594,139.6699981689453,138.69168090820312,323900,UHS,1.0366318719003382,1.0145484282724584,0.7217776334321967,1.021753728436673,0.0148781434636655,-0.0813495290556003,-0.2048246899885275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,139.74000549316406,141.55999755859375,139.6999969482422,141.1300048828125,140.1414794921875,395200,UHS,1.0267591083578171,0.9929121528101396,0.7339966782487355,1.0184480680698833,0.0083110402879338,-0.0996704265404174,-0.2028298583097396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,140.3000030517578,141.57000732421875,139.11000061035156,139.24000549316406,138.2647247314453,348400,UHS,1.051987586351962,1.0003482937414063,0.760455295847171,1.02732105527683,0.0246665310751321,-0.0909582393562611,-0.1737577752406824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,139.05999755859375,140.9199981689453,138.5399932861328,140.57000732421875,139.5854034423828,618200,UHS,1.0282848387968826,0.9904561379267676,0.7432710284766868,1.024242363400095,0.0040424753967875,-0.1061295270744502,-0.1924617567830581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,140.05999755859375,141.9600067138672,139.83999633789062,141.55999755859375,140.56846618652344,536900,UHS,1.0022053136596256,0.9906035358181648,0.7537315077296156,1.0310099359995386,-0.0288046223399129,-0.1063593633909472,-0.2010597581855154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,141.7100067138672,142.52000427246094,140.5399932861328,141.19000244140625,140.20106506347656,446700,UHS,1.003767760382673,1.0122790961510812,0.7844772277363496,1.030070938868324,-0.0263031784856511,-0.0709511088172398,-0.1863044642686976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,140.5500030517578,145.2899932861328,139.97999572753906,144.27000427246094,143.25949096679688,780900,UHS,0.9832408351612488,0.9803254012769028,0.7456215768522304,1.0243368944408853,-0.0410960592796364,-0.0626040777393165,-0.2116078878355034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,143.82000732421875,145.22000122070312,141.52999877929688,141.75999450683594,140.7670440673828,775500,UHS,1.017463263290151,0.9570638772099668,0.7460881798105624,1.0296677569338806,-0.0122044936437295,-0.0520965208376892,-0.217357387585899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,141.92999267578125,142.66000366210938,141.1699981689453,141.7899932861328,140.79684448242188,475500,UHS,1.0192254213655143,0.9549544599470569,0.7398468256347334,1.0348511569492849,-0.0156257355837705,-0.0409529819982503,-0.2352241433171665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,141.27999877929688,141.92999267578125,140.0800018310547,140.5,139.51588439941406,564500,UHS,1.024877087768952,0.91404297326363,0.7426419723354106,1.0367429245182895,-0.0118658367493376,-0.0460441981297653,-0.2416880056772958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,140.7899932861328,142.02999877929688,140.38999938964844,140.58999633789062,139.60525512695312,687400,UHS,1.0208731502420438,0.8827808424152136,0.7450202040185065,1.0414325601773815,-0.0205594099353376,-0.0707584308113951,-0.258160005847202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,140.66000366210938,141.72999572753906,139.10000610351562,139.32000732421875,138.3441619873047,655000,UHS,1.0267287691213047,0.9489975374242144,0.7408688534733766,1.0399834010172984,-0.0132546318959936,-0.0335789160287514,-0.2601460562793073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,140.3300018310547,142.22000122070312,139.75,141.32000732421875,140.33013916015625,653800,UHS,1.0158124522381782,0.8895765165588088,0.7747420915991823,1.0272769628028116,-0.0114645105646333,-0.0602764122015894,-0.2397470059528184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,141.75,141.75,138.5800018310547,139.75999450683594,138.78106689453125,836800,UHS,1.0221349694276822,0.9452205107861812,0.7981015938594126,1.019753497826135,0.0023814716015473,-0.0350165419563219,-0.2326804002328771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,140.58999633789062,141.33999633789062,139.9199981689453,140.2899932861328,139.30735778808594,323000,UHS,1.0240555850625987,0.9120508711892148,0.7808591066007262,1.0184708296222131,0.0055847554403856,-0.0312681349289473,-0.2254318652855358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,139.4499969482422,140.02000427246094,138.74000549316406,139.49000549316406,138.51295471191406,236700,UHS,1.0216726144673942,0.9057769770263788,0.7366583733448929,1.027957565839464,-0.0062849513720697,-0.0218405734869706,-0.2572882470211225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,140.0399932861328,140.83999633789062,139.5,139.82000732421875,138.8406524658203,377600,UHS,1.0168261318393184,0.8220052596636069,0.6807601355788251,1.0333786657950568,-0.0165525339557384,-0.032161115991383,-0.2607081992179217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,138.7899932861328,140.75,138.0500030517578,140.3300018310547,139.3470916748047,440400,UHS,1.0123455870847176,0.854540298990906,0.6831462472943418,1.0417166514803613,-0.0293710643956437,-0.0408722932592287,-0.2824248876850105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,140.27000427246094,141.5500030517578,139.97000122070312,141.02000427246094,140.2321014404297,475200,UHS,1.0099985299639802,0.7822439234793478,0.7139911086215164,1.0344529937206122,-0.0244544637566319,-0.0548788526330786,-0.2596405310239214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,141.0800018310547,142.24000549316406,140.57000732421875,141.83999633789062,141.04751586914062,712600,UHS,1.022842717572744,0.7047087797189218,0.7202434309242304,1.0367512645970387,-0.0139085470242947,-0.0467796238352525,-0.2743742124979511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,142.8300018310547,144.80999755859375,142.5800018310547,144.7100067138672,143.90150451660156,559100,UHS,0.99737379793227,0.7273452561302524,0.6703841240693059,1.0330572442281234,-0.0356834462958534,-0.0755464880074893,-0.3124635710123692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,144.5399932861328,144.77000427246094,143.49000549316406,143.72000122070312,142.91700744628906,468200,UHS,1.0162123224027992,0.5693544741527762,0.6813436471468873,1.0340376238600335,-0.0178253014572342,-0.1315382821282504,-0.3072814781114751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,143.8300018310547,144.82000732421875,143.07000732421875,144.5800018310547,143.772216796875,696900,UHS,1.002074874637242,0.5594559837898694,0.669878530152439,1.0438020196584652,-0.0417271450212231,-0.1782095590257556,-0.3164407835471569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,144.63999938964844,144.91000366210938,143.3300018310547,144.6999969482422,143.89154052734375,358300,UHS,1.005252343671461,0.4685261285274901,0.6652393363531747,1.044148768614289,-0.0388964249428278,-0.2111235758994427,-0.3239329012830436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,144.9199981689453,146.6699981689453,143.42999267578125,146.27000427246094,145.45277404785156,523900,UHS,0.9865318184006892,0.580929206338849,0.6541958561716873,1.0379600676281349,-0.0514282492274457,-0.1113483483703774,-0.3328366967075317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,146.07000732421875,146.72999572753906,143.85000610351562,144.33999633789062,143.53355407714844,353600,UHS,0.9972286523898342,0.5233324102240817,0.6196445267505899,1.049983828710455,-0.0527551763206208,-0.1432515425250418,-0.340589669125882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,144.75,144.94000244140625,141.1999969482422,141.6699981689453,140.8784637451172,1146400,UHS,1.0237171261737334,0.507886014043048,0.639382185602751,1.044141152852935,-0.0204240266792015,-0.1357888529794205,-0.32651984215973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,140.39999389648438,142.38999938964844,139.61000061035156,141.52000427246094,140.72930908203125,1077700,UHS,1.0245194645117837,0.5531521432236245,0.6322749314852828,1.0401829423118685,-0.0156634778000845,-0.1577294294767188,-0.3140820870373038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,141.74000549316406,143.4600067138672,141.5500030517578,141.64999389648438,140.85858154296875,628500,UHS,1.0277444973128402,0.6218664245630197,0.6524117167361332,1.0376155592547895,-0.0098710619419493,-0.1069527331194818,-0.308442554611586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,142.39999389648438,144.33999633789062,141.8699951171875,144.02999877929688,143.2252960205078,741600,UHS,1.0260361439455092,0.6386408737821361,0.6459424382881938,1.034943648284932,-0.0089075043394226,-0.1288177713855542,-0.3241319484107895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,144.6699981689453,146.30999755859375,144.3000030517578,144.30999755859375,143.50372314453125,1082500,UHS,1.0204420999802226,0.6176217428381249,0.6467018478073635,1.0184381935354383,0.0020039064447843,-0.1213355393795529,-0.3189620306701533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,144.99000549316406,144.99000549316406,142.14999389648438,143.7899932861328,142.98663330078125,340700,UHS,1.0082758389596929,0.6974504341798093,0.6520357127459723,1.004497558926818,0.0037782800328749,-0.0588885004241294,-0.3189800274679775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,143.41000366210938,143.50999450683594,142.6300048828125,143.32000732421875,142.51925659179688,139400,UHS,1.0132569718961446,0.6923999656536272,0.6626298079836472,1.013647133004122,-0.0003901611079772,-0.0508233872990322,-0.3175386820471276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,143.44000244140625,143.97000122070312,142.50999450683594,142.83999633789062,142.04193115234375,176700,UHS,1.0074207797732482,0.6164753256574919,0.6392635618110059,1.009368571505801,-0.0019477917325527,-0.0873258515172183,-0.3325600223709263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,142.83999633789062,143.5,142.42999267578125,143.35000610351562,142.54910278320312,180000,UHS,0.9831181389876236,0.6198015156766713,0.633705351838527,1.013204306983852,-0.0300861679962283,-0.0922559545381915,-0.3471392925178206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,143.88999938964844,143.97999572753906,142.05999755859375,142.64999389648438,141.8529815673828,213600,UHS,0.9611636752287992,0.5994627857413083,0.622141000295058,0.9989207364455844,-0.0377570612167851,-0.1014979677569993,-0.3540965329740783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,142.5,143.5,142.5,143.4600067138672,142.65847778320312,243400,UHS,0.9567822757422882,0.6737120325809535,0.6266568947765525,1.003635286357499,-0.0468530106152108,-0.0787182086350196,-0.3545867046047231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,144.25999450683594,144.25999450683594,141.00999450683594,142.30999755859375,141.514892578125,403400,UHS,0.9731571694744195,0.6924578837046814,0.6339730567847562,1.01505070885822,-0.0418935393838005,-0.0614401841634205,-0.3273334781253116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,140.75999450683594,142.1699981689453,140.10000610351562,141.97000122070312,141.1768035888672,262700,UHS,1.0002111938581282,0.7547870157497225,0.6538335954522202,1.029111122076935,-0.0288999282188067,-0.0368845732385162,-0.3282854980134879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,141.11000061035156,142.4199981689453,140.72000122070312,141.86000061035156,141.06741333007812,434300,UHS,0.9945015648468782,0.7378629450705971,0.6915479339413309,1.0266874067249352,-0.0321858418780569,-0.0733007530046815,-0.3084334258623468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,141.22999572753906,142.9499969482422,140.6999969482422,142.42999267578125,141.63421630859375,645700,UHS,0.9698097636967338,0.7082590329385251,0.6919448532342757,1.0199620823962716,-0.0501523186995378,-0.0873428947627857,-0.3082379002094303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,142.66000366210938,145.4199981689453,142.27000427246094,145.0800018310547,144.26942443847656,828000,UHS,0.962296668976242,0.7424730886537383,0.6737830387628941,1.0232695215769656,-0.0609728526007236,-0.0718835596176867,-0.3354876413624815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,145.32000732421875,146.00999450683594,143.91000366210938,144.3300018310547,143.52359008789062,417500,UHS,0.9816393049429712,0.7153816377314729,0.6663896260690826,1.0249701162824836,-0.0433308113395123,-0.0707416774158128,-0.3413420867671207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,144.75999450683594,146.39999389648438,144.75,146.0500030517578,145.23402404785156,546000,UHS,0.9606982811723024,0.6972186655322614,0.6871378790860362,1.03459025933606,-0.0738919781637574,-0.0905596158723585,-0.3293222318166543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,146.41000366210938,147.14999389648438,144.3699951171875,144.8800048828125,144.07052612304688,449000,UHS,0.976670459020234,0.7451571764978013,0.7328519565006949,1.0265771375432875,-0.0499066785230537,-0.065387552772935,-0.2835459907869572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,144.22999572753906,145.49000549316406,143.72999572753906,145.4600067138672,144.64730834960938,463600,UHS,0.9619824916773968,0.7070699457340317,0.7401890964666674,1.02603594253187,-0.0640534508544731,-0.0908563136990598,-0.2673369531481305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,145.1199951171875,145.9600067138672,143.9600067138672,144.3000030517578,143.49378967285156,447900,UHS,0.9638945475275492,0.6786744355519013,0.750165009412475,1.0219015962939193,-0.05800704876637,-0.0920969839725507,-0.242600285152214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,144.9600067138672,145.1999969482422,143.74000549316406,143.94000244140625,143.13577270507812,417400,UHS,0.9658886593594872,0.6825985395732828,0.7610174290494391,1.0174106968397891,-0.0515220374803019,-0.0948840997777261,-0.2293720338829663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,144.4600067138672,145.9499969482422,144.19000244140625,145.02999877929688,144.21969604492188,798600,UHS,0.9655242900077468,0.6988766007637663,0.7532260207867847,1.016705703823629,-0.0511814138158819,-0.0805186822906376,-0.224784367703684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
