Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2020-04-13,15.979999542236328,16.219999313354492,15.0600004196167,16.040000915527344,15.02124309539795,5396000,IPG,0.9432668514813266,1.151500214431987,1.1380490593721062,1.0242207536395156,-0.0809539021581889,-0.0842332771394556,-0.2316468709169665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.450000762939453,16.600000381469727,15.890000343322754,16.049999237060547,15.03060817718506,6602900,IPG,0.9570093653627192,1.1381366414700835,1.1540089976768213,1.0130380487332131,-0.0560286833704939,-0.0727774392794291,-0.1856601388240391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,15.329999923706056,15.609999656677246,14.56999969482422,14.699999809265137,13.766350746154783,7904200,IPG,1.0455782499074304,1.2046894142838984,1.3089890485425597,1.0554691201654949,-0.0098908702580642,-0.0477897673613103,-0.0683751197688844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,14.739999771118164,14.869999885559082,14.06999969482422,14.529999732971191,13.607149124145508,7997900,IPG,1.1438404331892127,1.2348482947660275,1.356172392598049,1.1191469275195236,0.024693505669689,-0.0370142931750305,-0.0473760574841923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,15.09000015258789,15.40999984741211,14.8100004196167,15.0600004196167,14.103487014770508,4886300,IPG,1.0657370167706457,1.2129543489576888,1.32142711760387,1.059274009359354,0.0064630074112916,-0.0137105399386188,-0.0300164147591222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,14.699999809265137,15.170000076293944,14.369999885559082,14.720000267028809,13.785080909729004,5301800,IPG,1.132472783083432,1.2726847071593643,1.3281817927104014,1.0996299435474195,0.0328428395360125,0.0300932894340404,-0.0144258394430958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,14.210000038146973,14.470000267028809,13.90999984741211,14.029999732971191,13.138906478881836,8455100,IPG,1.163934363164726,1.3417855459426926,1.3825008118519793,1.1321504200906551,0.0317839430740709,0.0709721023444958,0.0120024169595931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,14.420000076293944,14.869999885559082,13.979999542236328,14.039999961853027,13.148268699645996,7053600,IPG,1.1737891582908166,1.3415531300267158,1.3067605408850491,1.1137589563145864,0.0600302019762302,0.0852431313040087,0.0005694400409681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,14.18000030517578,15.289999961853027,14.010000228881836,14.699999809265137,13.766350746154783,7058800,IPG,1.192517110245087,1.2709645574855395,1.281689136834507,1.1400400982322514,0.0524770120128357,0.0337938190764695,-0.0282381332600549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.779999732971191,14.899999618530272,14.529999732971191,14.739999771118164,13.803811073303224,5158400,IPG,1.2340569469637486,1.3019399496143005,1.2628529995657831,1.150698834444404,0.0833581125193445,0.0594768991981498,-0.0136260123270959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.829999923706056,15.90999984741211,14.770000457763672,15.729999542236328,14.73093318939209,4787500,IPG,1.1087093305196651,1.1877417173323956,1.2376679692484438,1.0982745432715075,0.0104347872481576,-0.0060593610022328,-0.017639626674117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,16.239999771118164,16.709999084472656,15.970000267028809,16.549999237060547,15.49885082244873,6053100,IPG,1.0491774933648574,1.106817904784619,1.203080559519751,1.0867168009353638,-0.0375393075705063,-0.0723407618165172,-0.0670412697577855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,17.170000076293945,18.5,17.09000015258789,18.010000228881836,16.866119384765625,7633300,IPG,0.9844103115969955,1.037941561766627,1.0798410757614414,1.062179364256442,-0.0777690526594463,-0.111478665207451,-0.1517196380400292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.510000228881836,17.780000686645508,16.940000534057617,16.979999542236328,15.901540756225586,6433500,IPG,1.0489055578472175,1.1062815619119952,1.183521816694688,1.1015967726975993,-0.0526912148503817,-0.0788987971291237,-0.114659268707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.610000610351562,16.639999389648438,16.059999465942383,16.43000030517578,15.386472702026367,4167100,IPG,1.1303436754170697,1.1544329741762152,1.1893210352422223,1.1717589994825794,-0.0414153240655097,-0.087787404614346,-0.1536122194187301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.079999923706055,16.239999771118164,15.390000343322754,15.869999885559082,14.862040519714355,3973400,IPG,1.1900533233521426,1.1849374283679412,1.3674497379648676,1.1726715956239289,0.0173817277282137,-0.0513988431986947,-0.0064421798419218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.079999923706055,16.389999389648438,15.779999732971191,15.789999961853027,14.787121772766112,3852300,IPG,1.243643110367658,1.1832284979556509,1.3958831559620344,1.199456117160557,0.044186993207101,-0.0496583333609583,0.0263877302744286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,15.859999656677246,16.260000228881836,15.619999885559082,16.219999313354492,15.189810752868652,6053000,IPG,1.2657326987730972,1.196283122623515,1.317641857368852,1.241846991780565,0.0238857069925322,-0.0581320070067064,-0.0681759851983321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,16.440000534057617,16.989999771118164,16.200000762939453,16.270000457763672,15.2366361618042,5666600,IPG,1.2000918082884209,1.203833991236402,1.295251587445298,1.1857653446877672,0.0143264636006537,-0.0185147450291649,-0.0404001516127434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,16.6299991607666,17.399999618530273,16.520000457763672,17.31999969482422,16.219945907592773,4653200,IPG,1.0933536204408247,1.113275484738044,1.2571280337321964,1.1243771196277146,-0.0310234991868898,-0.0788272808114924,-0.0656646752316936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.100000381469727,17.100000381469727,16.31999969482422,16.690000534057617,15.629958152770996,3256900,IPG,1.0373364799585385,1.142529662370931,1.334174537755018,1.0573369744033387,-0.0200004944448002,-0.0579356168852389,-0.0264894087801355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,16.799999237060547,16.8700008392334,16.1200008392334,16.1299991607666,15.1055269241333,2316500,IPG,1.0871920861619266,1.186599805938308,1.3970804126169016,1.114546628139541,-0.0273545419776144,-0.0494863455704699,-0.0040838496188035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,15.920000076293944,16.010000228881836,14.800000190734863,15.130000114440918,14.16904067993164,5284700,IPG,1.1865494413661255,1.2462458225967596,1.4554138849843403,1.1712625506774148,0.0152868906887106,-0.0352882049021621,0.0153959531566871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,14.93000030517578,15.609999656677246,14.350000381469728,15.359999656677246,14.384432792663574,7564100,IPG,1.1786925971998858,1.2183347918020686,1.4463491794928267,1.1765211541107627,0.002171443089123,-0.0374608978879524,0.018811547736329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.18000030517578,15.649999618530272,14.989999771118164,15.369999885559082,14.393796920776367,6781000,IPG,1.1528353228883077,1.2109395156294411,1.4494249317067065,1.1588394452292876,-0.0060041223409799,-0.032875444288424,0.0306620758980116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,16.170000076293945,16.790000915527344,16.100000381469727,16.6200008392334,15.564407348632812,4841700,IPG,1.0716254145715465,1.0868906668339822,1.367654375512853,1.0963411429637036,-0.024715728392157,-0.086489249132891,0.0033423387030573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,16.540000915527344,16.6200008392334,15.960000038146973,16.049999237060547,15.03060817718506,4260800,IPG,1.0787005809056494,1.105257083505306,1.489312522544158,1.1004426756785022,-0.0217420947728528,-0.07806053411747,0.0858839151019532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,16.329999923706055,16.760000228881836,16.290000915527344,16.670000076293945,15.611228942871094,4158200,IPG,1.0197088376230028,1.1158962122378366,1.426514212966017,1.0815042987078811,-0.0617954610848785,-0.0615740286833617,0.0591899717535131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,16.6200008392334,16.84000015258789,16.290000915527344,16.329999923706055,15.292824745178224,3735400,IPG,1.0713910702558522,1.1267006986728163,1.4366810181963492,1.0852165557818936,-0.0138254855260413,-0.0526591711009036,0.0618944895083519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,16.34000015258789,16.540000915527344,16.149999618530273,16.479999542236328,15.433295249938965,2842700,IPG,1.0123755923119984,1.102897902074049,1.4068712795409846,1.0467790286512275,-0.0344034363392293,-0.0739161001610719,0.0516043916849369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,17.200000762939453,17.829999923706055,16.959999084472656,17.530000686645508,16.416608810424805,5092200,IPG,0.9528944998571516,1.0652041336902354,1.3528782457040065,1.0266648888101892,-0.0737703889530376,-0.0823613562303269,0.0268493503336029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,18.0,18.68000030517578,17.8799991607666,18.190000534057617,17.03468894958496,6269300,IPG,0.9049301747615602,1.034365373157992,1.327246650826109,0.98170303926403,-0.0767728645024697,-0.0962204100246937,0.0325599365598427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,18.270000457763672,18.39999961853028,17.399999618530273,17.440000534057617,16.33232307434082,6436700,IPG,0.9874890821866248,1.0478718453373126,1.413562274483434,1.0119748096323815,-0.0244857274457569,-0.085939025943136,0.0935554067520729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,17.030000686645508,17.200000762939453,16.600000381469727,17.110000610351562,16.261045455932617,7658000,IPG,1.0029221845924994,1.051279982067853,1.4359395510230462,1.026394901998446,-0.0234727174059465,-0.0926935459673288,0.0948188126939058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,17.1299991607666,17.600000381469727,17.049999237060547,17.469999313354492,16.603181838989258,2921800,IPG,0.9765312413805224,1.0418048607161363,1.3993062946870187,1.0098711599508363,-0.0333399185703141,-0.1007304473586123,0.0815738229129767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.6299991607666,17.709999084472656,17.31999969482422,17.549999237060547,16.679214477539062,5771700,IPG,0.9720796979934844,1.031856051977469,1.3824104212923194,1.004165475686864,-0.0320857776933797,-0.0653997976915476,0.0713507348265316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,17.90999984741211,18.36000061035156,17.780000686645508,18.299999237060547,17.39200210571289,4658800,IPG,0.9486338529336996,0.9884586339428616,1.3279954922005113,0.9904777700587754,-0.0418439171250757,-0.0765152460862028,0.0597955779781613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.21999931335449,18.61000061035156,17.989999771118164,18.61000061035156,17.686620712280273,5847100,IPG,0.9236969775203676,0.9518341814514428,1.3025681441251873,0.9737129878925916,-0.0500160103722239,-0.0888638193325348,0.0322950508923614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,19.40999984741211,20.040000915527344,19.21999931335449,19.350000381469727,18.389902114868164,5334900,IPG,0.8785528965353797,0.9012853150486876,1.267592376995324,0.9555197936840854,-0.0769668971487056,-0.1279723174591781,0.0367556895418152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,19.540000915527344,20.270000457763672,19.450000762939453,20.229999542236328,19.22624015808105,5442900,IPG,0.8101828386997059,0.8490481282552425,1.2013009411525917,0.9235807988149242,-0.1133979601152183,-0.1462563483316217,0.0035224099697104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,19.81999969482422,19.89999961853028,19.190000534057617,19.239999771118164,18.285362243652344,4147400,IPG,0.8820164734912478,0.9117079366244988,1.2892292690905285,0.9543505613494414,-0.0723340878581936,-0.1045985951557165,0.0475187684109541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,19.190000534057617,19.21999931335449,18.280000686645508,18.65999984741211,17.7341365814209,4473900,IPG,0.9099680085439612,0.9867768648373082,1.32435636621371,0.9608958633020044,-0.0509278547580432,-0.0699356115867061,0.0557281538715721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,17.6200008392334,17.780000686645508,16.969999313354492,17.059999465942383,16.213525772094727,6430800,IPG,1.0169990037123449,1.0727855833447149,1.4305310816691188,1.045260445726958,-0.028261442014613,-0.0623882889424856,0.0531744081218039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,17.860000610351562,17.860000610351562,16.770000457763672,17.280000686645508,16.422609329223633,5737000,IPG,1.0445602918499817,1.086705999191422,1.4206261961862108,1.0498126718293574,-0.0052523799793757,-0.0305737175929114,0.0767738785624028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.59000015258789,17.93000030517578,16.489999771118164,17.690000534057617,16.812267303466797,4813400,IPG,1.0288299807021863,1.048336542072297,1.3575581969193835,1.031614340553077,-0.0027843598508909,-0.0460373724020988,0.0425568163814258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,18.3799991607666,18.479999542236328,17.510000228881836,17.84000015258789,16.954824447631836,4433700,IPG,1.0089686249994516,1.01337756523048,1.325451493951488,1.0166643907242152,-0.0076957657247636,-0.0500883557058673,0.0288212370970306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,17.899999618530273,17.989999771118164,17.329999923706055,17.459999084472656,16.593677520751953,4287900,IPG,0.9994274624459734,0.983167556833634,1.3813142639208469,1.0230961122793614,-0.023668649833388,-0.0665987451347194,0.0670759100333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,17.229999542236328,17.610000610351562,17.09000015258789,17.549999237060547,16.679214477539062,3862400,IPG,1.0074074480669004,0.9636819371524186,1.3742303920357812,1.0320780068346933,-0.0246705587677928,-0.0941431009373083,0.0595708680090334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,17.959999084472656,17.959999084472656,16.84000015258789,17.059999465942383,16.213525772094727,10739900,IPG,1.055099683467801,0.962832670847334,1.4299301798693898,1.0472002394231807,0.0078994440446202,-0.0782791278730297,0.1075723104372714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,16.940000534057617,16.979999542236328,16.559999465942383,16.75,15.91890811920166,3530000,IPG,1.1020895107500903,0.9854948887757954,1.4496604249234,1.0416111253467466,0.0604783854033437,-0.0518169912772671,0.1415702007121857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.06999969482422,17.40999984741211,16.790000915527344,17.239999771118164,16.38459587097168,3566100,IPG,1.0759859408000725,0.992184858013978,1.395372333298449,1.0305967789015436,0.0453891618985289,-0.0589423264420041,0.0809082268941285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.010000228881836,17.06999969482422,16.25,16.440000534057617,15.62429141998291,3605600,IPG,1.1289536628766794,1.0515677072025422,1.4670158687005888,1.0730616563589168,0.0558920065177626,-0.0573039909538768,0.1023202318332061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,16.190000534057617,16.540000915527344,16.020000457763672,16.459999084472656,15.643296241760254,4337300,IPG,1.1184691265751132,1.0238020238142775,1.441560648130226,1.0527413251046664,0.0657278014704467,-0.0666776076558364,0.1144090367502626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.360000610351562,16.459999084472656,15.920000076293944,16.219999313354492,15.415204048156738,5197300,IPG,1.1658446451385556,1.0420763705151683,1.4704770405715462,1.09603731200819,0.0698073331303654,-0.0787526681619719,0.0949403580475753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,16.389999389648438,17.25,16.360000610351562,16.969999313354492,16.12799072265625,5201900,IPG,1.0848557755987904,1.0019961654323135,1.513649471505179,1.0675591621777658,0.0172966134210246,-0.1063191406008046,0.1323653364939558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.920000076293945,17.489999771118164,16.81999969482422,17.15999984741211,16.308563232421875,5588000,IPG,1.051864922090049,1.0287178915005455,1.4616337698985216,1.0503414786147147,0.0015234434753341,-0.0697964782498681,0.0785326037131917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,17.200000762939453,17.6200008392334,17.0,17.059999465942383,16.213525772094727,3558800,IPG,1.0797186584361471,1.0472290227569794,1.4629887194450908,1.0614698745417157,0.0182487838944314,-0.0737131881246035,0.0747329831601475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,17.440000534057617,17.5,16.8799991607666,17.059999465942383,16.213525772094727,2553300,IPG,1.084994195086275,1.0389080386144107,1.4677971102364231,1.0609433180919134,0.0240508769943614,-0.0677314925991237,0.0838150771862686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,17.459999084472656,17.729999542236328,17.209999084472656,17.360000610351562,16.498641967773438,5024300,IPG,1.076612940518194,1.0530785984804694,1.45011051972014,1.060100399776527,0.0165125407416668,-0.0614925466940019,0.0681132862436033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,17.1200008392334,17.3700008392334,17.0,17.190000534057617,16.337078094482422,3596100,IPG,1.0779521265603886,1.0817781303099214,1.4578896748217876,1.0770138498901505,0.0009382766702381,-0.0657367252617957,0.0558420989347443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,17.09000015258789,17.09000015258789,16.65999984741211,17.0,16.15650177001953,3977600,IPG,1.0829413528579828,1.0950617779488256,1.5037400863687127,1.077606770930481,0.0053345819275016,-0.0470772724291437,0.1046923774376897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,16.899999618530273,16.969999313354492,16.1200008392334,16.389999389648438,15.576769828796388,3294300,IPG,1.1665649835763188,1.147571419029209,1.560331582588271,1.1044879116126745,0.0620770719636443,-0.019809206631342,0.1515190354749047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,16.399999618530273,17.1200008392334,16.3799991607666,16.969999313354492,16.12799072265625,3421000,IPG,1.1373010339046552,1.071305290435625,1.5063983967287438,1.085711270031918,0.0515897638727371,-0.0708109767592264,0.1094526536933775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,17.200000762939453,17.360000610351562,16.93000030517578,16.979999542236328,16.137496948242188,2694800,IPG,1.118963380790422,1.079034159837441,1.4904136728231343,1.102834219482497,0.016129161307925,-0.0725181130177727,0.068255717266723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,16.93000030517578,17.389999389648438,16.739999771118164,17.350000381469727,16.489139556884766,2381600,IPG,1.0829971296895868,1.0495944619457729,1.4586295430290928,1.0836330203006346,-0.0006358906110477,-0.0899453590752927,0.065049399242725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,17.690000534057617,18.13999938964844,17.520000457763672,18.049999237060547,17.15440559387207,2737200,IPG,1.044875336466067,1.0257424824455024,1.3963813490753516,1.0561175899815567,-0.0112422535154896,-0.0816780207148746,0.0390413346787281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,17.950000762939453,18.43000030517578,17.850000381469727,18.200000762939453,17.296964645385742,3894700,IPG,1.0208789877060285,0.988318582236204,1.389379893745346,1.0603047606893516,-0.0394257729833231,-0.1090433706893547,0.0296924338746449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,18.239999771118164,18.36000061035156,17.899999618530273,18.0,17.10688591003418,2987400,IPG,1.0244444853262955,1.0139459144257372,1.436149665484252,1.0508986066031938,-0.0264541212768982,-0.0842079493420386,0.0713565184262909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,17.850000381469727,17.899999618530273,17.149999618530273,17.450000762939453,16.584177017211914,4100200,IPG,1.0510028597272991,1.086578028346551,1.4502707051329606,1.0499296408975316,0.0010732188297675,-0.0080422566912268,0.0626797019083977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,17.510000228881836,18.020000457763672,17.510000228881836,17.68000030517578,16.802764892578125,2090200,IPG,1.006787227589163,1.0982502047792109,1.4279241881026454,1.035121986103813,-0.02833475851465,0.0002757173979037,0.0803706040452096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,17.6299991607666,18.06999969482422,17.579999923706055,18.0,17.10688591003418,2354300,IPG,0.971111062796196,1.0894285664908936,1.3712068378241118,1.0249122036135947,-0.0538011408173987,-0.0063674417034866,0.0252923587484465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,18.75,18.90999984741211,18.34000015258789,18.459999084472656,17.5440616607666,6352200,IPG,0.992957707432404,1.0436063113187766,1.3786990219001862,1.042919681119605,-0.0499619736872013,-0.0293023035224169,0.0314819893355011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,18.670000076293945,18.90999984741211,18.32999992370605,18.549999237060547,17.629594802856445,4616000,IPG,0.977358613045461,1.030344093385416,1.390251958647558,1.0525520783774,-0.075193465331939,-0.0407791484410471,0.0434546007398168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,18.290000915527344,18.65999984741211,18.290000915527344,18.559999465942383,17.639101028442383,5844100,IPG,0.9649782563068712,0.974065440747044,1.4071821607533503,1.045546571033957,-0.0805683147270861,-0.0590058152310327,0.060817384668909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,17.780000686645508,18.59000015258789,17.780000686645508,18.40999984741211,17.496543884277344,5257300,IPG,0.9994567888206856,1.0084381419495951,1.4375851118057896,1.059971727560168,-0.0605149387394823,-0.0439012687675262,0.0701604749090161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,18.489999771118164,19.39999961853028,18.21999931335449,18.90999984741211,17.97173309326172,8548800,IPG,0.9804336788517192,0.969977916370032,1.4087925280746956,1.0491737417135036,-0.0687400628617844,-0.0540836505980886,0.0536844254312758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,18.700000762939453,18.700000762939453,18.34000015258789,18.40999984741211,17.496543884277344,3526200,IPG,0.978146406041581,1.042034603304311,1.4821441263642416,1.0469317050835845,-0.0687852990420034,-0.0076011324925644,0.1001842171653575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,18.31999969482422,18.31999969482422,17.790000915527344,18.049999237060547,17.15440559387207,5247000,IPG,0.9965318519356952,1.0869724408315062,1.493525964245119,1.0584584032817186,-0.0619265513460234,0.0103137945528462,0.1063324285238989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,18.11000061035156,18.56999969482422,17.899999618530273,18.420000076293945,17.506046295166016,3365900,IPG,0.9880743630838692,1.0403678930859068,1.3666623448363024,1.0645312650354448,-0.0764569019515756,-0.0318369748157345,-0.009324476108611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,18.3700008392334,18.770000457763672,18.290000915527344,18.51000022888184,17.591581344604492,2575600,IPG,0.9783400402578104,1.0698197072445084,1.356139478730204,1.02982774469698,-0.0514877044391695,-0.0234235902710842,-0.0164077693909028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,18.709999084472656,18.89999961853028,18.43000030517578,18.690000534057617,17.762651443481445,4974700,IPG,0.967832685207208,1.030220949891788,1.3513083414181315,1.0154342721529666,-0.0476015869457585,-0.0479719753109875,-0.01342047748129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,18.549999237060547,18.88999938964844,18.51000022888184,18.530000686645508,17.61058807373047,3875100,IPG,0.9559436674024318,1.1540269597596453,1.3762578224676214,0.9945470827091798,-0.038603415306748,0.0394677470018536,0.012818962577753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,18.3700008392334,18.489999771118164,18.11000061035156,18.40999984741211,17.496543884277344,5508800,IPG,0.9473041550913156,1.1797240840410812,1.4013809533568773,1.000982312548244,-0.0536781574569283,0.0680002838669349,0.053977074169051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
