Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-05-05,37.78125,38.0625,37.4375,38.0,26.25016975402832,973000,IPG,1.0409776489976603,1.0434503561051365,1.0639169828424748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,37.875,38.0,37.6875,38.0,26.25016975402832,393600,IPG,1.042626314163792,1.0187243749368309,1.0589607422233902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,38.0,38.0,37.40625,37.5,25.904767990112305,451400,IPG,1.066550386446799,1.0573632231763672,1.0881472443627422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,37.375,37.53125,36.96875,37.375,25.818416595458984,447600,IPG,1.0533579151622534,1.074307605498288,1.0901068431916996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,37.5,38.125,37.0625,37.90625,26.185407638549805,808000,IPG,1.0352898800650754,1.0377688483865364,1.1212005219724088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,38.25,39.8125,37.9375,39.5625,27.329530715942383,714400,IPG,0.9800737618509068,1.0133233346442363,1.1298006880670717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,40.0,40.375,39.5,39.53125,27.30794906616211,517200,IPG,0.9951095288683636,1.033139022003558,1.1529262992911338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,39.25,39.5,38.75,39.40625,27.221593856811523,273400,IPG,1.0189308332320277,1.0411852475711982,1.1804798992149288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,39.40625,40.375,39.375,40.125,27.718107223510746,820200,IPG,1.0108257683881616,0.9959953265391212,1.1796735692583766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,40.125,40.78125,40.03125,40.125,27.718107223510746,586000,IPG,1.0116064447187916,0.9741399675246902,1.1812385001628445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,40.125,40.1875,38.75,38.9375,26.897781372070312,709600,IPG,1.037632823398135,1.00545759436978,1.2033075160556692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,38.0,38.8125,37.96875,38.0625,26.293352127075195,895800,IPG,1.0623085957791671,1.0203424824825942,1.2177510388066584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,38.03125,38.53125,37.96875,38.34375,26.48762893676757,398200,IPG,1.0961747647788826,1.012858653606724,1.2104593701254385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,38.46875,38.46875,36.96875,38.03125,26.271759033203125,587600,IPG,1.1191817056639015,1.0300291099848642,1.243556831263148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,37.28125,37.3125,35.625,36.25,25.097375869750977,3238200,IPG,1.1474136422213497,1.0834106168957234,1.287898325104404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,36.25,38.0,36.25,37.96875,26.28734397888184,2134800,IPG,1.1218102647201569,1.0442654075684477,1.280831661906762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,37.84375,38.3125,37.5,37.875,26.22241973876953,1054000,IPG,1.1377892217833736,1.0485053207352288,1.3486168997897892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,37.75,38.0625,37.625,37.875,26.22241973876953,486600,IPG,1.1435647107600322,1.0567738087444811,1.3254222765327572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,38.4375,39.875,38.0,39.6875,27.477294921875,1370000,IPG,1.080314432525967,0.9958855383750788,1.3265542673283162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,38.75,39.5,38.625,39.28125,27.196033477783203,974200,IPG,1.0867144732909102,1.0412658254125908,1.3610403972240102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,39.3125,39.5,38.65625,39.125,27.08786392211914,683200,IPG,1.111021866036814,1.0166064373903043,1.396948508510375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,39.0,39.71875,38.9375,39.71875,27.498929977416992,533800,IPG,1.1014948022033717,0.9840628925172772,1.4092438150426856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,39.71875,39.8125,38.90625,39.46875,27.32583999633789,687200,IPG,1.1124307843935166,0.9696650498617608,1.449967577814989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,39.59375,39.71875,39.1875,39.53125,27.369117736816406,647400,IPG,1.1146247552145403,0.9934833754956688,1.425451694507746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,39.65625,40.0625,39.65625,39.90625,27.628740310668945,718600,IPG,1.0963195605621847,0.9919960191687958,1.3979052173644708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,39.40625,39.46875,38.875,39.28125,27.196033477783203,469000,IPG,1.1105803575874524,0.9934278749444018,1.4648758913421376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,39.375,39.4375,38.75,39.15625,27.109487533569336,302200,IPG,1.092577599986604,0.9854017880166006,1.4887830512793796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,39.21875,39.375,38.625,38.6875,26.784955978393555,565800,IPG,1.1243941567885167,0.9843886266433508,1.4468083136753027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,38.8125,39.59375,38.5,39.25,27.174400329589844,677000,IPG,1.114649378418739,0.9910275778868176,1.4036909115973006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,39.125,40.4375,39.125,40.0625,27.736921310424805,833000,IPG,1.0608425104016708,0.9678017017446202,1.3031731585492776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,40.0625,40.78125,39.8125,40.46875,28.018177032470703,593800,IPG,1.044016056536348,0.9395130321505142,1.3009455537028456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,40.5,40.5625,40.03125,40.5,28.03981590270996,804000,IPG,1.035494331348494,0.9403344915586686,1.3262809947038077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,40.40625,40.46875,40.25,40.3125,27.91002082824707,307600,IPG,1.0093012391469651,0.9074165053804484,1.3433456646872672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,40.34375,40.46875,40.03125,40.34375,27.93165397644043,553600,IPG,1.017815479692993,0.9408702990276512,1.3547479550138208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,40.4375,42.0625,40.0625,41.9375,29.035070419311523,1189000,IPG,0.9746642834775004,0.9110889308422092,1.3197228172932611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,42.9375,43.5,41.03125,42.46875,29.40287208557129,1890000,IPG,0.9668875104415514,0.890842980666369,1.3637945212934997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,42.34375,42.75,41.5,41.59375,28.79707145690918,745400,IPG,1.0082646932608572,0.945725909045057,1.311016939441947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,41.6875,42.625,41.625,42.59375,29.48941230773925,610200,IPG,0.9875276058481548,0.967640011655174,1.1785850088723555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,42.5,43.25,42.15625,43.09375,29.83558654785156,1033000,IPG,0.9746196245598514,0.9433309637115438,1.1386997169239583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,43.0,43.3125,42.3125,43.3125,29.98703384399414,866000,IPG,0.940836894302843,0.9429052270083872,1.1358459142382935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,43.3125,43.4375,42.3125,42.875,29.684118270874023,902000,IPG,0.9548109760395584,0.9466832512723906,1.188417266126956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,42.84375,42.9375,42.3125,42.6875,29.554323196411133,595200,IPG,0.9399706111212685,0.9611125592506528,1.2303863374563253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,42.9375,43.78125,42.84375,43.46875,30.0952091217041,1192000,IPG,0.928828155831994,0.966894754697784,1.2024985554762708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,43.59375,43.9375,43.46875,43.75,30.289928436279297,840600,IPG,0.917142980203702,0.9291812184466552,1.1904654256508205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,43.625,44.3125,43.5625,43.90625,30.39810562133789,523600,IPG,0.9010676296365736,0.9173149232601984,1.1948041338334412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,44.0,44.0625,43.71875,44.0625,30.50629615783692,535400,IPG,0.8765956914696901,0.8870521821035713,1.2133528113674523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,43.9375,44.1875,43.375,43.75,30.289928436279297,942000,IPG,0.9042856946751412,0.8189392925199643,1.2392317037984475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,43.625,44.125,43.4375,43.625,30.2033805847168,796200,IPG,0.9183383043042525,0.8614887526388878,1.278742957966615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,43.65625,43.65625,42.6875,42.78125,29.619218826293945,801000,IPG,0.91745837352963,0.878479369020583,1.2511581395351832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,43.0,43.75,43.0,43.5,30.11684799194336,1001400,IPG,0.919540159273946,0.8495647408071311,1.2175028065405349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,43.0,44.0,42.6875,43.75,30.289928436279297,594600,IPG,0.9314286711006592,0.8303931086934373,1.1675167370395385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,43.75,44.25,42.0,42.5,29.42450523376465,990400,IPG,0.9632352936410165,0.8887143022438381,1.2033323577656323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,42.5,42.5,41.75,42.25,29.251426696777344,723000,IPG,0.9437866241980072,0.9176933461622628,1.2045108779426834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,42.125,42.5,41.5,41.9375,29.035070419311523,287400,IPG,0.9299552465558268,0.969339223381548,1.1581237778562714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,41.625,41.875,40.5,40.6875,28.169618606567383,659800,IPG,0.9600619351637584,0.965251388500218,1.1597752128394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,40.75,41.625,40.625,41.0625,28.42926979064941,734600,IPG,0.9436831962160668,0.9121985894113604,1.1247321307268474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,41.0625,41.75,40.625,40.875,28.29944610595703,389700,IPG,0.948012342067768,0.9347720505275304,1.183622901032954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,41.0,42.1875,40.875,41.0625,28.42926979064941,650700,IPG,0.9518597126827184,0.9640627636467324,1.1812744945111162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,40.875,42.375,40.75,41.9375,29.035070419311523,389800,IPG,0.9364800250467412,0.9708329098988032,1.1730865253618288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,41.9375,42.25,41.4375,42.0625,29.12160873413086,447500,IPG,0.9426321267006852,0.938164514140912,1.1949624413237787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,42.0625,42.0625,40.5,42.0,29.07834815979004,711200,IPG,0.9455264263144054,0.9306125790228664,1.1832934317558397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,41.5,41.75,40.5,40.75,28.21290779113769,467500,IPG,0.9822158916402314,0.9514736958030962,1.2411492697013844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,40.75,41.5,40.6875,40.9375,28.34272193908692,506600,IPG,0.965476805832992,0.9455858911210412,1.1710859988281093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,41.0,41.0,40.0,40.125,27.78019523620605,610200,IPG,1.0193700946451598,0.9678550848163414,1.1744696107875807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,40.25,41.0625,39.5,40.375,27.953277587890625,577000,IPG,0.9851330224799202,0.9711710934710956,1.1454383753669597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,40.0,40.1875,39.375,40.125,27.78019523620605,406700,IPG,0.9740995822606292,1.0006372888980526,1.1478834998544096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,40.25,40.25,39.3125,39.5625,27.390748977661133,283300,IPG,0.9673671948208998,1.0196143751521956,1.165790510326106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,39.8125,39.875,38.125,38.625,26.741687774658203,648700,IPG,1.0167930948351775,1.0394968141299794,1.187587096637986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,38.875,39.8125,38.3125,39.5625,27.390748977661133,525700,IPG,1.000615223234116,1.0291139511112353,1.1308954802226447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,39.8125,40.4375,39.5,40.0625,27.736921310424805,281900,IPG,0.9740553914538684,1.0147064375347912,1.1246130640377083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,40.4375,40.625,39.0,39.25,27.174400329589844,560200,IPG,0.9830479114089128,1.080395238029728,1.1510905431883796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,39.0,40.0,39.0,40.0,27.69365119934082,309200,IPG,0.9520884711258673,1.1149458908530208,1.0793075549905509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,40.75,41.375,40.5,40.75,28.21290779113769,683500,IPG,0.9545481925694898,1.115944974235194,1.0399403340619182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,40.5,41.25,40.0,40.9375,28.34272193908692,649900,IPG,0.947115795832083,1.133784695824943,0.941488984773565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,40.0625,40.1875,39.625,39.875,27.60710525512696,488700,IPG,0.9535024485849664,1.1844167716705054,0.9886509492766168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,39.75,39.75,38.6875,39.0,27.00131607055664,567900,IPG,0.9765007735687709,1.2125962793256453,1.0366265846292428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,39.0,39.75,39.0,39.0625,27.044578552246094,520000,IPG,0.9364543624200836,1.1967759981065154,1.068769717334215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,38.75,39.0,38.0,38.75,26.828224182128903,933400,IPG,0.9795677660490232,1.1934728384960995,1.0741439682132077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,38.875,38.9375,37.875,38.75,26.828224182128903,613300,IPG,0.9860336295713636,1.195092094849633,1.0952375264792775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,38.625,39.75,38.375,39.0,27.06067657470703,893700,IPG,0.9679485336055712,1.207302608449019,1.0633080126093315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,38.875,39.875,38.875,39.1875,27.190763473510746,554600,IPG,1.0015951412306758,1.188744419723886,1.0278032274743645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,39.1875,40.125,39.1875,39.5625,27.450963973999023,458500,IPG,1.0394948350882294,1.2265384380481914,1.0022032750909502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,39.5625,40.625,39.5,39.625,27.494346618652344,657100,IPG,1.0236588998259863,1.2862279981985376,0.9531238943774784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,39.625,40.0,39.3125,39.9375,27.711166381835938,430700,IPG,1.020344310462265,1.254215675639661,0.9299572733344752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,39.5,39.5625,38.5,39.4375,27.364240646362305,391600,IPG,1.0269408882559616,1.3320348736992085,0.94333856820325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,39.5625,40.9375,39.5625,40.8125,28.318300247192383,649300,IPG,1.0030627176163178,1.3071017640329374,0.9346145621203554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,40.5,40.5,39.5625,39.6875,27.537696838378903,286500,IPG,1.0566933034411894,1.3741291193241243,0.96110782034016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,39.75,39.75,38.375,39.0,27.06067657470703,583600,IPG,1.040063892467134,1.4320668178410594,1.0504389470571038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,38.75,38.75,37.375,38.1875,26.49691200256348,782600,IPG,1.0523730434171057,1.495328286836472,1.1072890588282631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,38.625,39.875,38.125,39.1875,27.190763473510746,663500,IPG,0.9952157688058136,1.434801758808052,1.0646248250973935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,39.125,39.875,39.0625,39.5,27.40760040283203,556500,IPG,0.9050632744019338,1.4091843015013212,1.0498487209972027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,39.1875,39.5,38.5625,38.9375,27.017297744750977,482600,IPG,0.963081982189004,1.47456692960636,1.0940169835956552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,39.25,39.375,38.3125,38.5,26.71373748779297,242900,IPG,0.9740259174627004,1.510838593337623,1.1308921401384522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,38.25,38.4375,37.5625,38.0,26.36680603027344,353500,IPG,0.970394826314038,1.469753179299469,1.1556782505533931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,38.0,39.1875,36.375,38.8125,26.93058013916016,566100,IPG,0.933977200132017,1.4163994453014224,1.1815930302888653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,38.9375,39.0,37.625,38.6875,26.843839645385746,334500,IPG,0.9741519463364212,1.346529104257717,1.1951412483090156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,39.0,39.0,37.8125,37.9375,26.323442459106445,394800,IPG,1.0197693438875914,1.3847019777096912,1.2766475630685024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,38.25,38.5,37.75,38.0,26.36680603027344,306700,IPG,1.067434280009838,1.410435336159377,1.2695946121905697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,38.125,38.75,36.375,36.5,25.32601356506348,510000,IPG,1.0736298234878794,1.4804069098611436,1.2994253330195338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,36.25,38.125,36.25,37.875,26.28006362915039,460200,IPG,0.9867989730534676,1.4398881082906902,1.2555646471319222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,38.0,38.6875,37.5625,38.125,26.45353126525879,295200,IPG,1.0,1.44851152573362,1.2440404753848238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,38.0,38.125,37.0,37.75,26.193342208862305,305300,IPG,1.0463575126949205,1.5309033700567,1.251411887768421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,37.875,39.5,37.625,39.25,27.2341365814209,455200,IPG,1.0350319651230229,1.3862546504258737,1.2339571906941968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,39.875,41.125,39.0,41.125,28.53513526916504,1123800,IPG,0.9574463079059042,1.2179994571083876,1.1578658891948996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,42.0,42.125,40.0,40.5625,28.144832611083984,1113100,IPG,0.961479392989888,1.2071052056255362,1.153815689050649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,40.4375,41.0,40.4375,40.75,28.27493095397949,322800,IPG,0.9493865675243204,1.204623626747792,1.1300323855434564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,40.875,41.25,40.0,40.5,28.101457595825195,657400,IPG,0.9537041945307816,1.2553483591577883,1.1122229796167948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,40.625,41.125,40.3125,40.9375,28.40503120422364,669500,IPG,0.9465648188604976,1.280168826860005,1.0681540813690618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,41.125,42.375,40.625,41.9375,29.0988998413086,414400,IPG,0.9329361353584414,1.2436705749346295,0.979853179729374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,41.9375,41.9375,40.25,40.5625,28.144832611083984,775600,IPG,0.98767328377247,1.2811983303331973,0.9403749580340144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,40.375,40.5,39.75,40.1875,27.88463592529297,366500,IPG,1.00155517463566,1.3025015766526808,0.9600781280994392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,40.3125,40.3125,38.6875,39.0,27.06067657470703,800800,IPG,1.0272433200061912,1.3678482910555338,0.9909193162361354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,38.25,38.875,35.625,35.75,24.80561256408692,1301000,IPG,1.1363638705341712,1.5132155888932843,1.09855208863166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,36.0,38.5,35.25,37.5,26.01987266540528,2792100,IPG,1.0816668080203156,1.484340862314924,1.0389213912688304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,37.125,37.75,36.875,37.5,26.01987266540528,966200,IPG,1.1283334507411609,1.4242316708360494,1.0623431899953577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,37.75,38.0,36.375,36.875,25.586212158203125,432700,IPG,1.206779745923529,1.4330900849108252,1.1228824475882295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,37.625,38.5,36.1875,36.25,25.15254783630371,804200,IPG,1.2517241936277652,1.405980763588634,1.128396604004541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,36.75,37.875,36.75,37.6875,26.149978637695312,562100,IPG,1.2288554731833128,1.3540148445090197,1.0920150954185668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,37.6875,38.9375,37.125,38.6875,26.843839645385746,559700,IPG,1.2180939430945346,1.3125418016594257,1.0637886306307496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,38.75,40.875,38.75,40.5625,28.144832611083984,780500,IPG,1.1633288375344046,1.1947559223035948,0.9960555023116702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,40.4375,40.4375,39.0,39.1875,27.190763473510746,684300,IPG,1.190341805656382,1.2015265936488546,1.019798480491191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,39.0,39.125,36.4375,37.375,25.93313980102539,870200,IPG,1.234665648360445,1.2329904296964924,1.116253644154048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,37.5,39.0625,37.4375,38.125,26.45353126525879,1291300,IPG,1.212019609685269,1.2662155445971954,1.1107506819573547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,38.875,39.5,38.8125,39.5,27.40760040283203,1282000,IPG,1.192020641532092,1.2253087029756686,1.0609663149860162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
